comparison,benchmark,challenger,horizon,target,n,hac_lags,dm_stat,p_value,mean_loss_improvement,challenger_better,fdr_reject
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,henry_hub,377,5,-0.1933515677437617,0.8466836429780554,-3.5675158765235393e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,us10y,373,5,-0.014725002477338548,0.9882515724272498,-3.900688241757308e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,brlusd,368,9,-0.2610456227773071,0.7940573247384652,-4.805077903718985e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,audusd,368,9,-0.8495635848115526,0.3955677648990086,-7.595813349184297e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,krwusd,358,19,-0.5576527637671486,0.5770815189907319,-9.275532959517485e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,sp500,373,5,-1.3741670084990982,0.16938984042236294,-9.481853296874267e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,us10y,377,5,-0.9411448030243822,0.34663065842218,-1.075671482993797e-05,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,sp500,368,9,-0.7417950238028291,0.4582115360117859,-2.31130727578311e-05,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,sp500,358,19,-1.6491080505023965,0.09912550064798874,-0.00017806773648049935,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,henry_hub,368,9,-0.7590004413438239,0.4478522927762748,-0.0003460851953292204,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,us10y,358,19,-0.6941712882003265,0.48757479618810085,-0.000907146619658063,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,henry_hub,373,5,-2.3967926184217894,0.01653928154077173,-0.0009911206972378903,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,wti,377,5,-0.2752642536160533,0.7831132254912345,-0.0010186388628357986,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,vix,377,5,-0.4181170777733505,0.6758615193366796,-0.0011945172109182815,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,henry_hub,358,19,-1.4268642122562538,0.15361903811317087,-0.00461082470639085,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,vix,368,9,-0.5986473846987137,0.5494080505116243,-0.1486951374913008,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,vix,373,5,-1.895527532549223,0.05802254770386154,-0.2117094086514035,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,vix,358,19,-1.5341796269500965,0.12498546823666777,-0.8019061646047024,False,False
