source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_bab_el_mandeb_strait_capacity_z,vix,0.22212318086414803,1.0,0.016764870598708747,0.0,0.0,60,-0.01353323293900004,0.46283097427382774,-0.6444313643478539,0.0,2024-11-07,10
pw_suez_canal_capacity_z,us2y,0.22212318086414803,1.0,0.0557828734652841,0.0,0.0,60,-1.2200406002891964e-06,0.5844409101333176,-0.000978778356504966,0.0,2024-11-07,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.1700265883721471,1.0,0.02012799219953364,0.052736014249999894,2.6200335198471394,0,,,,0.0,2024-11-07,10
pw_malacca_strait_capacity_z,us2y,0.15964616545431484,1.0,0.02692560785048682,0.0,0.0,40,0.001580298543342641,0.6037363800689641,1.8894531365842728,0.0,2024-11-07,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.15644262931859004,1.0,0.015784611951244917,0.0,0.0,40,1.8492642635063845e-07,0.45137721148405396,0.169488448390399,0.0,2024-11-07,10
pw_cape_of_good_hope_n_total_z,eurusd,0.13968892268690342,0.52980844663844,0.02240139215349132,0.0,0.0,40,-1.2643677386360891e-06,0.40761637696334657,-2.7295575320252907,0.0,2024-11-07,10
pw_panama_canal_capacity_z,us2y,0.13599354238734354,1.0,0.012322414258872313,0.0,0.0,20,-0.005611301024080636,0.2824870373443001,-3.5404641084614186,0.0,2024-11-07,10
pw_cape_of_good_hope_n_total_z,vix,0.11930456597114407,1.0,0.01604201096438607,0.016913682751563016,1.0543368153227233,20,-2.478221106189447,0.04997362841193616,-5.152519545425123,0.0,2024-11-07,10
pw_cape_of_good_hope_n_total_z,krwusd,0.0824342581772446,1.0,0.00874503528917795,0.0,0.0,20,1.1666323108939587e-06,0.5614579201376768,1.5327427696580773,0.0,2024-11-07,10
pw_panama_canal_capacity_z,audusd,0.0824342581772446,1.0,0.011390773058861938,0.0,0.0,20,-1.1115366082184477e-05,0.2452214209290785,-3.761958541061158,0.0,2024-11-07,10
pw_cape_of_good_hope_capacity_z,vix,0.07400837114134544,1.0,0.01721915190413053,0.0,0.0,20,0.08283798137979345,0.6117201147228486,1.1461865003159375,0.0,2024-11-07,10
pw_panama_canal_capacity_z,henry_hub,0.06568055154555799,1.0,0.007334378876501045,0.0,0.0,20,-0.0006210114417102919,0.39701905375780233,-1.3550548157833442,0.0,2024-11-07,10
pw_suez_canal_capacity_z,audusd,0.06568055154555799,1.0,0.021510722985396167,0.0,0.0,20,2.7228277888977258e-06,0.5477781974862916,0.168983345845708,0.0,2024-11-07,10
pw_suez_canal_capacity_z,cnyusd,0.06568055154555799,1.0,0.004519849327461849,0.0,0.0,20,1.538345208667377e-06,0.8476909298319985,5.4623007346326276,0.0,2024-11-07,10
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.011616378714974977,0.02230247157688695,1.9199160189342184,0,,,,0.0,2024-11-07,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.003431676947055263,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.001647581885364393,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_cape_of_good_hope_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.003865573235674852,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.0015061179883606654,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.003058101272915409,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_malacca_strait_n_total_z,wti,0.0,,0.007781979100737576,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_panama_canal_capacity_z,sp500,0.0,,0.005068104342645888,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_panama_canal_capacity_z,us10y,0.0,,0.00424854777879324,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.005550557126885249,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.011929782612767843,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_suez_canal_n_total_z,vix,0.0,,0.011052278354025691,0.022640046798871764,2.0484506518626846,0,,,,0.0,2024-11-07,10
pw_suez_canal_n_total_z,brent,0.0,,0.00834453699456226,0.0,0.0,0,,,,0.0,2024-11-07,10
pw_suez_canal_n_total_z,sp500,0.9380066182091641,1.0,0.1601753614573015,0.22786024248421616,1.4225673687332847,151,3.402644609616834e-05,0.6401884980885633,3.5366345084788686,0.8849386122619124,2024-12-11,10
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.23148594573510956,0.21640853554665979,0.9348668441163036,171,5.071390698093957e-05,0.5547556831995076,3.316674422214608,0.8694194949199706,2024-12-11,10
pw_malacca_strait_n_total_z,eurusd,0.7383225179297346,1.0,0.09994193326264623,0.2514756646057133,2.5162177315985894,111,9.953117813086478e-06,0.6369068569383558,2.97354345086347,0.6665051413139627,2024-12-11,10
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.45163071336391786,0.35833917271995086,0.7934340205760233,171,0.0032795333186668415,0.5324371404573144,2.0310999135849084,0.6093952458966845,2024-12-11,10
pw_suez_canal_capacity_z,brlusd,0.6075634320947817,1.0,0.07990446826516683,0.1405905278484279,1.7594826785139408,71,3.9566203803363787e-05,0.742318067222739,5.252487184306271,0.6012359919731144,2024-12-11,10
pw_suez_canal_n_total_z,cnyusd,0.882989064851315,1.0,0.07172689612827231,0.07317131044503299,1.0201376944316336,131,4.4696480001713793e-07,0.4779673525697703,1.0845925028880878,0.4368360368762291,2024-12-11,10
pw_suez_canal_capacity_z,wti,0.7902446225128035,1.0,0.07023213393240674,0.058048380982582706,0.8265216750846557,111,0.24068633747479642,0.5815368315687318,1.5925367159764283,0.4323524929820289,2024-12-11,10
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.14038294410609894,0.13607192083647662,0.9692909755022368,171,0.0007846859205850436,0.4960215794501229,0.8200780562114878,0.3765751833640399,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.3962922594544371,0.3057509295697255,0.7715288963520082,171,9.555745125283362e-05,0.501017569306678,0.9972584683119964,0.35570447796067106,2024-12-11,10
pw_panama_canal_n_total_z,brent,0.6167763054557622,0.7367824374515439,0.10919664004745416,0.08152542188568936,0.7465927692487646,120,0.0005505368004301074,0.7524132379225189,5.37393699301898,0.3361429862252613,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.32520325557124335,0.2874286396733065,0.8838430573778144,171,0.37735960310507577,0.48357685350343227,0.7687136280694309,0.3239153289191794,2024-12-11,10
pw_strait_of_hormuz_n_total_z,brlusd,0.7932679504605414,0.7304172055482815,0.07133338361319393,0.08922049203075284,1.2507536795752177,111,7.599338220440046e-06,0.5790075309323915,1.0978286157218424,0.2895379690490329,2024-12-11,10
pw_strait_of_hormuz_n_total_z,wti,1.0,1.0,0.1731446301151892,0.13510652035078907,0.7803101965155128,171,0.2613408320228215,0.527948148753306,0.7098190665209925,0.26586912995892137,2024-12-11,10
pw_cape_of_good_hope_capacity_z,cnyusd,0.27935729090839284,1.0,0.02421290247429873,0.05504518249117057,2.2733822411253413,40,1.7137152151804534e-06,0.6619731744606077,2.994524485541357,0.25272121433226213,2024-12-11,10
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.2569698997540582,0.21220623290469853,0.825801905623179,171,4.769711177860635e-06,0.5372740186202991,0.5725435113840986,0.23015077595771782,2024-12-11,10
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.15424869209270117,0.17359018821429684,1.1253916377454385,171,0.06549226853980777,0.5351519862622183,0.3504767589864266,0.1734663739065729,2024-12-11,10
pw_cape_of_good_hope_n_total_z,sp500,0.5763932316786633,1.0,0.06754439961973445,0.11435368257123814,1.6930150125700048,71,7.979461938804824e-06,0.5115865105386075,0.6162359986339273,0.17218249396280264,2024-12-11,10
pw_suez_canal_capacity_z,brent,0.43355277080235377,1.0,0.05247011005965493,0.020701155261388694,0.39453233922804615,100,5.4094530974015414e-05,0.5773237579580969,2.5967744999012923,0.147327139054152,2024-12-11,10
pw_cape_of_good_hope_n_total_z,wti,0.6055091384818457,1.0,0.05934514112844417,0.018984066506405155,0.3198925159739165,140,0.34177234464750234,0.5354418226143294,1.4542736225464477,0.12034651354217286,2024-12-11,10
pw_panama_canal_n_total_z,wti,0.6592637923632001,0.5377119892556183,0.12243543225738901,0.2118258071317324,1.7301021708031636,111,0.38138407588466783,0.5540748421161839,0.6320637281511463,0.10844487491498729,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,us10y,0.29947649187797026,1.0,0.0368535214680098,0.011199637698381799,0.30389599832687614,80,0.0012418824243850537,0.7774159740368427,4.795776280991858,0.08951772394911081,2024-12-11,10
pw_cape_of_good_hope_n_total_z,brlusd,0.5683454360699595,1.0,0.1348446404806447,0.046155538501270445,0.34228678527194045,140,8.997698795185305e-06,0.4629794712487889,0.5183125007331042,0.049316364466158155,2024-12-11,10
pw_suez_canal_capacity_z,sp500,0.49596322210182625,1.0,0.05088871206584094,0.06073812531390161,1.1935480944245018,80,2.745836361417745e-07,0.5248980924199854,0.04123845799500401,0.01022493024001876,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.5609090858809602,0.47996397196248297,0.855689422838738,171,-0.010487112396700374,0.49427080770342424,-2.2360646173145127,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.2564993128441933,0.1600043713466947,0.6238003898430987,171,-5.6833984101435795e-05,0.296078364183568,-4.514504456535267,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,0.8139377080789009,0.2274410548677129,0.2200526123804241,0.9675149128569327,171,-0.0007111979947139957,0.46541240079365254,-0.6409470961349341,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,audusd,1.0,0.930948643227586,0.17854568569571927,0.08827068746511924,0.4943871207033908,171,-3.720260716190153e-06,0.5434358549332259,-0.6107472599748593,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,eurusd,1.0,1.0,0.2469645921998278,0.11590464340140709,0.46931684566192605,171,-7.195761925951585e-06,0.4956696328271298,-1.6106627257580965,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,wti,1.0,0.6952302528726192,0.2833815007917909,0.21097492450701652,0.7444908150939121,171,-0.9126695986953256,0.47306052566318263,-2.541085829952906,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.22816785703566886,0.1418781208160605,0.62181467038927,171,-0.0002734156620014133,0.3732285099932716,-3.789462306585658,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,0.944982446642151,0.15955858120195482,0.18517786326416694,1.1605634862708234,171,-1.715914984578732e-07,0.47874557742575913,-0.1252779076435132,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.5501004826019632,0.4791247219750918,0.8709767344846571,171,-9.083308686727813e-06,0.3444654225763411,-3.6764552054968864,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.5287035457966214,0.42906206149186205,0.8115361905609597,171,-4.8012583668516154e-05,0.4698791614233526,-2.3636103703085327,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,wti,1.0,0.6952302528726192,0.18726845954074806,0.19945947846126305,1.0650991573829993,171,-0.8405903664036484,0.4670751647627347,-2.191235207192442,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.29371162775335374,0.2213072067927005,0.7534846627813614,171,-3.4908718767891504e-05,0.4917067756748589,-1.83513614427006,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.19493867252845157,0.2388528259997995,1.2252716349288704,171,-6.71231678164114e-07,0.49171274357873407,-0.5808139446769321,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.3311883237919338,0.2530753793748326,0.7641434229240068,171,-8.109978637276433e-05,0.4330125387491729,-4.079356496688041,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,vix,1.0,0.8376536442402923,0.126759662531489,0.09382182442219539,0.7401552082776226,171,-0.2102303027987394,0.501788982953826,-1.241787584430138,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,henry_hub,1.0,0.8376536442402923,0.3124412289326459,0.3327995993468852,1.0651590396177453,171,-0.01731928135148354,0.4727452800707172,-3.1301954635365212,0.0,2024-12-11,10
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.19256783610181719,0.12832119213112564,0.6663687702409339,171,-4.0915145983589365e-06,0.4139423126290122,-1.7686713562255676,0.0,2024-12-11,10
pw_panama_canal_capacity_z,eurusd,1.0,1.0,0.23793482634447177,0.14527543552219704,0.6105681869028855,171,-2.2946343708469316e-05,0.39934592299126864,-3.2938277316788738,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.2296686327992368,0.20971706948839955,0.9131289150474555,171,-1.534673407807302e-06,0.532214027787749,-0.13832377607617297,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.2989564730367292,0.25131282277823697,0.840633488298349,171,-5.059215784241442e-06,0.5901543480096345,-2.1433251429265705,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.28684557408853173,0.22864632440833735,0.7971059868532892,171,-5.137572917332558e-06,0.5133188999786662,-0.8156328165734126,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,sp500,1.0,1.0,0.22948814785297608,0.199371822562203,0.8687674044497173,171,-6.566308809428677e-05,0.3373882095613685,-2.5278297310331124,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,vix,1.0,1.0,0.1813570287251199,0.16175691204468384,0.891925243712811,171,-0.591862276451016,0.401483655012206,-2.4210460058851693,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.13828832094874502,0.11945483623473205,0.8638100124088325,171,-0.001475496026958946,0.44874631033578516,-1.8085181928754461,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.20453625496964473,0.1508820183930402,0.7376786008692329,171,-0.003161296429544725,0.45931528230538343,-2.4457838484681917,0.0,2024-12-11,10
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.21465417301425166,0.23680880699729662,1.103210823586337,171,-1.4211676865118699e-05,0.37509880521818834,-1.967957348551469,0.0,2024-12-11,10
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.25421992113365316,0.20494707237227527,0.8061802216692796,171,-8.53783489754818e-06,0.44581660350559243,-2.280072996492994,0.0,2024-12-11,10
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.5344774887814292,0.401458209343708,0.7511227652618341,171,-0.017530286481695585,0.3743169865129451,-4.286074385009289,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,sp500,0.944982446642151,1.0,0.10926250136866844,0.13706907567836873,1.2544932978961982,151,-4.00908912266021e-05,0.3192623539212918,-3.904038039156535,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,eurusd,0.9212893610760536,1.0,0.15012611136097528,0.0867860367257234,0.5780875554489524,151,-8.75711119986077e-06,0.5577186344524803,-1.8379081087727724,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,brent,0.9102788856092267,0.6858125560169145,0.11257941889728251,0.1078706249427419,0.9581735809203552,151,-0.00021096330332340057,0.4546457289977683,-2.590918251947578,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,sp500,0.900064095539765,1.0,0.12642312487506102,0.05593660816085794,0.4424555097505925,151,-8.908018370469465e-05,0.3355149336926281,-3.3043390590449935,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,sp500,0.900064095539765,1.0,0.1312391922548392,0.10474168580824841,0.7980976110006975,151,-1.0514698573887154e-05,0.4791245986748009,-0.6147159474893398,0.0,2024-12-11,10
pw_panama_canal_n_total_z,us10y,0.8860845136260952,1.0,0.18463132132566898,0.09698588616857892,0.5252948712721753,151,-0.019018758919117893,0.2861290941017529,-7.552399138162618,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.882989064851315,1.0,0.12245156982283627,0.15828022645537665,1.2925945064189663,131,-2.9366973578979713e-05,0.2799995456586792,-3.5552325312474107,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,brent,0.882989064851315,1.0,0.11887417666782028,0.07211893449653158,0.6066829358411402,131,-0.0001466256448876833,0.48318252984232196,-1.8085891810914796,0.0,2024-12-11,10
pw_strait_of_hormuz_n_total_z,brent,0.882989064851315,1.0,0.13933998823027333,0.11515709067875324,0.8264468236386283,131,-1.270075851911706e-05,0.5162694581737809,-0.19357938453143633,0.0,2024-12-11,10
pw_suez_canal_n_total_z,brlusd,0.882989064851315,1.0,0.06504512615215416,0.06675309553811484,1.0262582223603562,131,-1.4965156483608825e-05,0.30056089678706555,-4.491648001679797,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.8376536442402923,1.0,0.15522477666560933,0.027021550309964344,0.1740801364989245,171,-4.131505632396812e-06,0.46467811773576434,-1.7970989102869936,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,henry_hub,0.8376536442402923,1.0,0.13913818689584398,0.0,0.0,171,-0.008662713045914226,0.4140535871560104,-3.83435945290063,0.0,2024-12-11,10
pw_panama_canal_n_total_z,sp500,0.8376536442402923,1.0,0.20419464964863418,0.030389479191688003,0.14882603067210812,171,-0.00017226721034803896,0.29593057182696647,-4.458724194640372,0.0,2024-12-11,10
pw_panama_canal_n_total_z,vix,0.8376536442402923,1.0,0.17377255889339863,0.0,0.0,171,-0.38602409950141614,0.33847601643884184,-0.665445605723393,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,audusd,0.8315682466852801,1.0,0.1016892183747138,0.08637412353291948,0.8493931304953113,131,-6.427080609933672e-06,0.5832452972530643,-0.7707401479478085,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,us10y,0.8315682466852801,1.0,0.13308551849914668,0.1257559807053868,0.9449261055867105,131,-0.0042102547521931785,0.49606311324273555,-2.6381977843532134,0.0,2024-12-11,10
pw_suez_canal_n_total_z,us10y,0.8139377080789009,1.0,0.16599088900455963,0.19230828746154138,1.1585472468688256,111,-0.000664984378933139,0.5095326006484815,-0.6033501149481937,0.0,2024-12-11,10
pw_panama_canal_n_total_z,audusd,0.7591996968234354,1.0,0.1720006727135552,0.09594332179206712,0.5578078287626715,131,-5.081960668260024e-05,0.4912121639886592,-2.588636894634254,0.0,2024-12-11,10
pw_panama_canal_n_total_z,eurusd,0.7591996968234354,1.0,0.09897528863797186,0.10583457851470456,1.0693030550466223,131,-1.66527160443692e-05,0.3936157152955645,-4.16133524084732,0.0,2024-12-11,10
pw_panama_canal_capacity_z,krwusd,0.7316323422250449,1.0,0.08865961099735233,0.09271869886667458,1.04578282967476,111,-4.0725408256991785e-05,0.2262885167964038,-5.972669961980913,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,us2y,0.714557311536595,1.0,0.08346071970582995,0.12325209694271683,1.476767722314613,91,-0.0010345057447227685,0.5782348682648347,-1.0660241736191423,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,us10y,0.6952302528726192,1.0,0.06900070465702908,0.017871349591106468,0.2590024214960813,160,-0.0008815931868776457,0.46959533793256064,-1.7465772388330103,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,krwusd,0.6952302528726192,1.0,0.12016006877905243,0.03289791532018683,0.27378409195719383,160,-2.5034531929817675e-05,0.3277445986439802,-3.7171301033994575,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,henry_hub,0.6653186606720713,1.0,0.05642217065004997,0.07470200072414086,1.3239831056388949,91,-0.0031092264057702053,0.4263762848208703,-3.170290821507736,0.0,2024-12-11,10
pw_panama_canal_n_total_z,us2y,0.6592637923632001,1.0,0.09961332436476361,0.07632394195342317,0.7662021365127872,111,-0.011141638736163265,0.19076627639383398,-7.83083008362515,0.0,2024-12-11,10
pw_panama_canal_n_total_z,henry_hub,0.6455059547641808,1.0,0.08232325685128014,0.1185171871689539,1.4396562004715068,71,-0.005387673569695908,0.49625641043455604,-1.6504416812597922,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.6332368710817832,1.0,0.05617514668709534,0.0,0.0,140,4.542420671141204e-06,0.4789581832111274,2.0035875272666237,0.0,2024-12-11,10
pw_malacca_strait_capacity_z,vix,0.6167763054557622,0.6983309989776442,0.09555775157986822,0.07933724502897754,0.8302544138731289,120,-0.6556764250410226,0.48159000127180507,-2.702296281399769,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,brlusd,0.5968533410637277,1.0,0.09143853404889589,0.0029731503938937513,0.03251528936699584,131,-9.511215883412957e-05,0.31743035152008836,-5.875055474768542,0.0,2024-12-11,10
pw_panama_canal_capacity_z,brent,0.5805531534392536,1.0,0.04569308389915348,0.06646249189246214,1.4545416115740317,91,-0.0003320722495526743,0.23527814378837308,-6.297965402130969,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,audusd,0.5683454360699595,1.0,0.06584516702886091,0.0,0.0,140,5.228291966221481e-06,0.5262150027371322,1.876132391517333,0.0,2024-12-11,10
pw_malacca_strait_n_total_z,us2y,0.5683454360699595,0.9031969822115775,0.1016685731275352,0.03666871915103148,0.3606691627808474,140,-0.0011581104010302426,0.4302748199058172,-1.787596504043959,0.0,2024-12-11,10
pw_panama_canal_n_total_z,brlusd,0.5683454360699595,1.0,0.1955539265281989,0.009700669913448678,0.049606111652531,140,-6.208835816949062e-06,0.6035961020739882,-0.139807960125713,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,cnyusd,0.5683454360699595,1.0,0.08721319405838873,0.008676152104923103,0.09948210472734743,140,-9.956274154830564e-07,0.4015929327625748,-1.6589040354240143,0.0,2024-12-11,10
pw_suez_canal_n_total_z,krwusd,0.5455700503039457,1.0,0.039337954031216454,0.07393488104419618,1.8794795729723384,51,-7.721585694407163e-06,0.2592159963932405,-3.5860294924071163,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,krwusd,0.542252857214515,1.0,0.051914460150894015,0.07636701468454488,1.4710162537099938,71,-6.536187341558591e-07,0.4017240531170009,-0.38061172667235915,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.5133278827121104,1.0,0.06239716162779111,0.0,0.0,120,2.4186037291246234e-06,0.6565483013433333,5.241334836468772,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,brlusd,0.4866721172878897,0.7392806937250497,0.04690177974261331,0.07841102379363588,1.6718133986372883,51,-4.635848847532628e-06,0.4517317881728632,-0.8569779287647166,0.0,2024-12-11,10
pw_suez_canal_capacity_z,eurusd,0.47328571735049846,1.0,0.04503919387352839,0.0,0.0,91,1.8173222809277832e-06,0.5193572073567455,1.0523092228382078,0.0,2024-12-11,10
pw_cape_of_good_hope_capacity_z,us2y,0.4544299496960545,1.0,0.044051022877749035,0.0,0.0,120,-0.002017580563537741,0.227289544958744,-4.2535104572744515,0.0,2024-12-11,10
pw_cape_of_good_hope_n_total_z,audusd,0.4544299496960545,1.0,0.06890964208264615,0.0,0.0,120,-2.0910853374884617e-05,0.42103988893869215,-3.5686242379317252,0.0,2024-12-11,10
pw_panama_canal_capacity_z,vix,0.4544299496960545,0.7800851274721718,0.05811083172735345,0.0,0.0,120,-1.7741660953375662,0.290760742487102,-5.192459510909753,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,sp500,0.44950841487600346,1.0,0.05656414701393025,0.09845450232927397,1.7405814022975938,51,-2.402881215444454e-05,0.3603204574307505,-1.2639386137840152,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,brent,0.40719632221271884,0.6502340920130626,0.06486809764223249,0.045951865485444714,0.7083892877340628,91,-7.267649237134483e-05,0.4741823272216472,-0.5787107854723896,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,brlusd,0.35449404523581923,0.74690374747737,0.04274018201256355,0.0,0.0,100,-5.119590301226731e-05,0.3487698006046875,-3.15090556613204,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,eurusd,0.35449404523581923,1.0,0.06758335401611344,0.0,0.0,100,-1.8238354022421137e-05,0.4618184943738987,-2.1205852429335486,0.0,2024-12-11,10
pw_suez_canal_n_total_z,wti,0.35449404523581923,1.0,0.0858521349744942,0.025092596918798907,0.2922769122311712,100,-0.5919935639927714,0.4403474008726571,-2.1629266215257097,0.0,2024-12-11,10
pw_panama_canal_n_total_z,cnyusd,0.33741901454736933,1.0,0.03635983375099671,0.0,0.0,80,-5.992723532696603e-06,0.3533214945042023,-5.682869652619828,0.0,2024-12-11,10
pw_panama_canal_capacity_z,brlusd,0.3129471087237591,1.0,0.0516603965104559,0.0,0.0,80,-5.4347430716960965e-05,0.16155149842010724,-6.375995040253551,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,henry_hub,0.3047697471273808,1.0,0.02511059254759591,0.05081916678578133,2.0238139219317928,11,-0.0064874767759543405,0.36208333355422434,-1.638861252300229,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,audusd,0.2999777782950042,0.8165945702026511,0.03253499623147213,0.0,0.0,80,-8.147717479375284e-06,0.47756645811482334,-1.4031311638406219,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_capacity_z,audusd,0.29947649187797026,1.0,0.04093128283836719,0.0,0.0,80,-6.6001708121048995e-06,0.5013785964492964,-2.267530292338745,0.0,2024-12-11,10
pw_bab_el_mandeb_strait_n_total_z,vix,0.28599819638133445,1.0,0.035599687787939614,0.0,0.0,80,0.4461325723024661,0.7203713748361225,5.415134663239868,0.0,2024-12-11,10
pw_strait_of_hormuz_capacity_z,wti,0.26477293084504566,1.0,0.025310967809402753,0.0,0.0,80,0.7255015946053622,0.6372718990697249,1.7681641553326635,0.0,2024-12-11,10
pw_suez_canal_capacity_z,us10y,0.26477293084504566,1.0,0.07846957392877561,0.0,0.0,80,0.0005217601860782631,0.5162867908111639,0.41404224118998384,0.0,2024-12-11,10
