origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_n_total_z,vix,1.5155071460458305,-0.3902470842056899,-0.8494494453236169,-2.2699999999999996
2024-05-03,2024-05-20,10,pw_cape_of_good_hope_capacity_z,eurusd,6.150287818769266e-06,0.00036361155584599685,0.0005804670956706651,0.0146526496614267
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_n_total_z,sp500,0.00029142046909335956,0.006496905973583178,0.012070238447340021,0.035427757082400535
2024-05-03,2024-05-20,10,pw_malacca_strait_capacity_z,eurusd,-0.00016331898246021715,0.00036361155584599685,-0.0045175248928895585,0.0146526496614267
2024-05-03,2024-05-20,10,pw_malacca_strait_capacity_z,henry_hub,0.05597234025826788,-0.014124323518331757,0.11921186416442164,0.2624355530078881
2024-05-03,2024-05-20,10,pw_malacca_strait_n_total_z,audusd,9.087212957153306e-05,0.0003196673242498606,0.0027034302406036942,0.020572196330071697
2024-05-03,2024-05-20,10,pw_panama_canal_n_total_z,brent,0.0004474091795904989,0.01805412349255357,0.012323444749829252,-0.023847532489518097
2024-05-03,2024-05-20,10,pw_malacca_strait_n_total_z,us2y,-0.003581543812126293,0.042140343100664904,0.058381558955978546,-0.06000000000000037
2024-05-03,2024-05-20,10,pw_malacca_strait_capacity_z,brlusd,-2.7411513918826432e-05,0.003273745909441579,-0.0035239719882144372,0.0018911161077717997
2024-05-03,2024-05-20,10,pw_malacca_strait_n_total_z,cnyusd,-7.763997552098627e-06,9.15486103245799e-05,0.0014075658007705954,-0.0022002513564010995
2024-05-03,2024-05-20,10,pw_malacca_strait_capacity_z,us10y,-0.026912908696625878,0.025511490372008526,0.10278221899272724,-0.10999999999999938
2024-05-03,2024-05-20,10,pw_suez_canal_n_total_z,eurusd,-1.1418227895929251e-05,0.00036361155584599685,-3.0498430132773317e-05,0.0146526496614267
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_capacity_z,krwusd,-1.0511156083427306e-05,0.0010652326863545935,0.0005758991971049746,0.011560844621149303
2024-05-03,2024-05-20,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,1.374537571469873e-06,0.00036361155584599685,0.0004117904032475267,0.0146526496614267
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_n_total_z,us10y,0.009249397780579023,0.025511490372008526,-0.014532904923927378,-0.10999999999999938
2024-05-03,2024-05-20,10,pw_suez_canal_n_total_z,wti,-0.33433301249423675,1.5974449141830325,1.7381796965170606,0.480000000000004
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_capacity_z,eurusd,-4.679248326095852e-06,0.00036361155584599685,0.00020080347110093918,0.0146526496614267
2024-05-03,2024-05-20,10,pw_cape_of_good_hope_n_total_z,brlusd,-7.794773617101362e-07,0.003273745909441579,0.003531586323952377,0.0018911161077717997
2024-05-03,2024-05-20,10,pw_panama_canal_n_total_z,us2y,-0.0039840711860561605,0.042140343100664904,0.06006965009850612,-0.06000000000000037
2024-05-03,2024-05-20,10,pw_malacca_strait_n_total_z,us10y,0.005084421486119768,0.025511490372008526,0.0052342940999907835,-0.10999999999999938
2024-05-03,2024-05-20,10,pw_malacca_strait_capacity_z,vix,-2.5460132908731867,-0.3902470842056899,0.19566103009119984,-2.2699999999999996
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_capacity_z,cnyusd,2.9426207209458785e-06,9.15486103245799e-05,-0.0006804729625100869,-0.0022002513564010995
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_capacity_z,brent,0.0006960441157484961,0.01805412349255357,0.008705572712465116,-0.023847532489518097
2024-05-03,2024-05-20,10,pw_cape_of_good_hope_n_total_z,audusd,5.14240833051732e-06,0.0003196673242498606,0.0004470249568600536,0.020572196330071697
2024-05-03,2024-05-20,10,pw_panama_canal_n_total_z,wti,0.6957296911135911,1.5974449141830325,1.2236083950036678,0.480000000000004
2024-05-03,2024-05-20,10,pw_panama_canal_n_total_z,eurusd,-2.722356273904161e-05,0.00036361155584599685,-0.0005591935116335246,0.0146526496614267
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_n_total_z,us2y,0.004524317294248077,0.042140343100664904,0.016865677610188836,-0.06000000000000037
2024-05-03,2024-05-20,10,pw_bab_el_mandeb_strait_capacity_z,audusd,7.208686498710068e-07,0.0003196673242498606,0.00033747215399794,0.020572196330071697
2024-05-03,2024-05-20,10,pw_malacca_strait_n_total_z,sp500,9.89107630694914e-05,0.006496905973583178,0.008260067029489022,0.035427757082400535
2024-05-03,2024-05-20,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,6.514819048832843e-07,9.15486103245799e-05,-5.5288610197674076e-05,-0.0022002513564010995
2024-05-03,2024-05-20,10,pw_malacca_strait_n_total_z,brlusd,-8.126401477965662e-06,0.003273745909441579,0.0050594069161464155,0.0018911161077717997
2024-05-03,2024-05-20,10,pw_cape_of_good_hope_capacity_z,us10y,0.002567902328113488,0.025511490372008526,0.015679997194181478,-0.10999999999999938
2024-05-03,2024-05-20,10,pw_panama_canal_capacity_z,vix,-0.008031790585438792,-0.3902470842056899,-0.3881119015672984,-2.2699999999999996
2024-05-03,2024-05-20,10,pw_malacca_strait_n_total_z,vix,0.5165669115000018,-0.3902470842056899,-0.5330762501084831,-2.2699999999999996
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_n_total_z,wti,-0.6183288100524571,1.5974449141830325,1.8463864556874032,0.480000000000004
2024-05-03,2024-05-20,10,pw_suez_canal_n_total_z,audusd,-2.1473599671329021e-07,0.0003196673242498606,0.0003143665566638854,0.020572196330071697
2024-05-03,2024-05-20,10,pw_malacca_strait_capacity_z,brent,-0.0010205414543041809,0.01805412349255357,0.02884298115709635,-0.023847532489518097
2024-05-03,2024-05-20,10,pw_malacca_strait_capacity_z,wti,-2.534688392682627,1.5974449141830325,2.4250890799436817,0.480000000000004
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_capacity_z,wti,0.5510239695502387,1.5974449141830325,1.315259939589637,0.480000000000004
2024-05-03,2024-05-20,10,pw_panama_canal_capacity_z,cnyusd,1.4383106953550002e-06,9.15486103245799e-05,-0.00024729554734426775,-0.0022002513564010995
2024-05-03,2024-05-20,10,pw_suez_canal_capacity_z,us2y,-0.00010288578425422107,0.042140343100664904,0.042642756553863875,-0.06000000000000037
2024-05-03,2024-05-20,10,pw_cape_of_good_hope_capacity_z,krwusd,-1.8107099136981794e-05,0.0010652326863545935,0.0002354320890254972,0.011560844621149303
2024-05-03,2024-05-20,10,pw_bab_el_mandeb_strait_n_total_z,audusd,3.4199537027598337e-06,0.0003196673242498606,0.0004042768184092473,0.020572196330071697
2024-05-03,2024-05-20,10,pw_panama_canal_capacity_z,brlusd,1.7555727391598877e-06,0.003273745909441579,0.0022862014521032818,0.0018911161077717997
2024-05-03,2024-05-20,10,pw_malacca_strait_n_total_z,brent,-0.0003728557717594906,0.01805412349255357,0.022289270019968548,-0.023847532489518097
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_capacity_z,vix,0.7722065907055078,-0.3902470842056899,-0.6082947211578997,-2.2699999999999996
2024-05-03,2024-05-20,10,pw_panama_canal_n_total_z,cnyusd,1.1048568723719631e-06,9.15486103245799e-05,-0.00016371257329092699,-0.0022002513564010995
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_capacity_z,us2y,9.375101854386912e-05,0.042140343100664904,0.04168037504935589,-0.06000000000000037
2024-05-03,2024-05-20,10,pw_malacca_strait_capacity_z,audusd,-8.40543249478827e-05,0.0003196673242498606,-0.001658846292341168,0.020572196330071697
2024-05-03,2024-05-20,10,pw_cape_of_good_hope_n_total_z,cnyusd,1.0715568745677722e-07,9.15486103245799e-05,6.805007859977968e-05,-0.0022002513564010995
2024-05-03,2024-05-20,10,pw_panama_canal_capacity_z,brent,0.00017509525935488403,0.01805412349255357,0.01590990096241638,-0.023847532489518097
2024-05-03,2024-05-20,10,pw_bab_el_mandeb_strait_capacity_z,sp500,-6.204331125556984e-07,0.006496905973583178,0.006486185269641051,0.035427757082400535
2024-05-03,2024-05-20,10,pw_cape_of_good_hope_capacity_z,us2y,0.0002790988107350227,0.042140343100664904,0.04076482956858768,-0.06000000000000037
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_n_total_z,brent,-0.00016087497027375943,0.01805412349255357,0.019931729088467,-0.023847532489518097
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_capacity_z,audusd,-4.246498818404873e-05,0.0003196673242498606,-0.0007029045936772536,0.020572196330071697
2024-05-03,2024-05-20,10,pw_panama_canal_capacity_z,krwusd,-1.1735171533707792e-05,0.0010652326863545935,0.0005203264530779808,0.011560844621149303
2024-05-03,2024-05-20,10,pw_suez_canal_n_total_z,sp500,-1.4645981566496031e-05,0.006496905973583178,0.006244883210092231,0.035427757082400535
2024-05-03,2024-05-20,10,pw_cape_of_good_hope_n_total_z,wti,-0.2263320566309388,1.5974449141830325,1.694502034936321,0.480000000000004
2024-05-03,2024-05-20,10,pw_suez_canal_n_total_z,brlusd,4.411791438850939e-07,0.003273745909441579,0.0031037520896642717,0.0018911161077717997
2024-05-03,2024-05-20,10,pw_bab_el_mandeb_strait_n_total_z,vix,-0.004670295264804114,-0.3902470842056899,-0.38900523134645204,-2.2699999999999996
2024-05-03,2024-05-20,10,pw_cape_of_good_hope_capacity_z,sp500,6.477898390165279e-06,0.006496905973583178,0.006609078287383,0.035427757082400535
2024-05-03,2024-05-20,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.00034761724907601474,0.025511490372008526,0.024222750581885128,-0.10999999999999938
2024-05-03,2024-05-20,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,-3.2371453806513342e-06,0.0010652326863545935,0.0009121350624066812,0.011560844621149303
2024-05-03,2024-05-20,10,pw_cape_of_good_hope_n_total_z,krwusd,8.850957128024052e-07,0.0010652326863545935,0.0011074827612975768,0.011560844621149303
2024-05-03,2024-05-20,10,pw_panama_canal_capacity_z,audusd,-1.616832554946065e-05,0.0003196673242498606,-7.564270167967352e-05,0.020572196330071697
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_capacity_z,brlusd,-5.446210056795275e-06,0.003273745909441579,0.004603656471574832,0.0018911161077717997
2024-05-03,2024-05-20,10,pw_strait_of_hormuz_n_total_z,brlusd,-2.9747394272762107e-06,0.003273745909441579,0.004101637448031066,0.0018911161077717997
2024-05-03,2024-05-20,10,pw_suez_canal_n_total_z,cnyusd,-1.1267413938591763e-08,9.15486103245799e-05,9.400549526621475e-05,-0.0022002513564010995
2024-05-03,2024-05-20,10,pw_bab_el_mandeb_strait_capacity_z,vix,-0.0029120955030990103,-0.3902470842056899,-0.3894726484466359,-2.2699999999999996
2024-05-03,2024-05-20,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,1.8714568684545903e-06,0.0010652326863545935,0.0011547688469993505,0.011560844621149303
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,krwusd,-0.0002670247347989346,0.0007694903639244753,-0.019774991029929353,-0.0030040529534029986
2024-05-08,2024-05-21,10,pw_suez_canal_n_total_z,henry_hub,-0.0018365939196098163,0.0045505751899238426,0.0009307984895587551,0.2564295289476763
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,cnyusd,-3.1621561006104833e-07,0.0006925142880482173,-0.006024559961821904,-0.0026424846416624
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00024950653638246127,0.01556227263252092,0.019099559201872167,-0.017937153475923298
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.007826615247078776,0.0045505751899238426,0.020598250065885004,0.2564295289476763
2024-05-08,2024-05-21,10,pw_suez_canal_n_total_z,us2y,-0.00025403527736331515,0.06243369066060069,0.06443602258726785,9.71445146547012e-17
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,eurusd,1.6417818593807196e-05,0.00028133516738360753,0.0014064589589894495,0.0081399024966752
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,cnyusd,-4.5359031119284125e-06,0.0006925142880482173,0.001314549724261072,-0.0026424846416624
2024-05-08,2024-05-21,10,pw_malacca_strait_n_total_z,krwusd,-3.1067162490080696e-05,0.0007694903639244753,0.00372697903714849,-0.0030040529534029986
2024-05-08,2024-05-21,10,pw_panama_canal_n_total_z,audusd,-4.2309071498621576e-05,0.00016243095757660249,-0.0020251467151032798,0.0087389436668707
2024-05-08,2024-05-21,10,pw_panama_canal_n_total_z,us10y,-0.014721394553842308,0.030577907835122986,0.09141252240693434,-0.059999999999999595
2024-05-08,2024-05-21,10,pw_panama_canal_n_total_z,sp500,-0.0002752173002903904,0.009532545555406493,0.002458418120272793,0.025447866800790826
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_capacity_z,wti,1.1283262866648176,1.8261755200913126,1.093197874237886,0.6899999999999977
2024-05-08,2024-05-21,10,pw_panama_canal_n_total_z,brlusd,6.23935141259664e-05,0.004763557305268635,0.0023097180631227953,-0.009176810094764
2024-05-08,2024-05-21,10,pw_malacca_strait_n_total_z,henry_hub,0.0005294489221928239,0.0045505751899238426,0.005603775836263997,0.2564295289476763
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,krwusd,-1.4195029485629467e-05,0.0007694903639244753,0.0023283628830989057,-0.0030040529534029986
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_capacity_z,wti,-0.49710611548843997,1.8261755200913126,2.0271615190182537,0.6899999999999977
2024-05-08,2024-05-21,10,pw_panama_canal_n_total_z,vix,-1.2294899720833579,-0.5660872149457894,-0.0004140267741589154,-1.370000000000001
2024-05-08,2024-05-21,10,pw_panama_canal_capacity_z,eurusd,-5.112178649882852e-06,0.00028133516738360753,-3.7460104976510785e-05,0.0081399024966752
2024-05-08,2024-05-21,10,pw_suez_canal_capacity_z,us10y,-0.00313327764051541,0.030577907835122986,0.04647833126182743,-0.059999999999999595
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0038478280078942176,0.0045505751899238426,0.012308289932702901,0.2564295289476763
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_capacity_z,audusd,-3.11389311293835e-05,0.00016243095757660249,-0.0014931383002592875,0.0087389436668707
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-1.641160526118094e-06,0.004763557305268635,0.00482229715441481,-0.009176810094764
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,sp500,-0.0006739269094719776,0.009532545555406493,-0.005002492143165147,0.025447866800790826
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_capacity_z,brent,0.0005134398904797254,0.01556227263252092,0.00673614502904739,-0.017937153475923298
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,audusd,1.8449409044643696e-05,0.00016243095757660249,0.001315523888356253,0.0087389436668707
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,vix,0.08304434649082204,-0.5660872149457894,-0.6195125454194484,-1.370000000000001
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_capacity_z,eurusd,-1.6366791018118762e-06,0.00028133516738360753,0.0001778826793913308,0.0081399024966752
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,sp500,5.234832887176659e-05,0.009532545555406493,0.011272214382929581,0.025447866800790826
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,eurusd,-9.378463595543787e-05,0.00028133516738360753,-0.004331733980726114,0.0081399024966752
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,henry_hub,0.050241563709597314,0.0045505751899238426,0.1415319935672223,0.2564295289476763
2024-05-08,2024-05-21,10,pw_malacca_strait_n_total_z,audusd,-1.896259778623753e-06,0.00016243095757660249,5.258481915395769e-05,0.0087389436668707
2024-05-08,2024-05-21,10,pw_panama_canal_n_total_z,brent,0.0003047695227814521,0.01556227263252092,0.010653789614742002,-0.017937153475923298
2024-05-08,2024-05-21,10,pw_malacca_strait_n_total_z,us2y,0.0014491984153123488,0.06243369066060069,0.04948502110933395,9.71445146547012e-17
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,brlusd,0.00015748215941383312,0.004763557305268635,-0.003106251320313372,-0.009176810094764
2024-05-08,2024-05-21,10,pw_malacca_strait_n_total_z,cnyusd,-1.0280222721926158e-06,0.0006925142880482173,0.0008432348154028953,-0.0026424846416624
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,us10y,-0.027009327522671944,0.030577907835122986,0.12765309725783922,-0.059999999999999595
2024-05-08,2024-05-21,10,pw_suez_canal_n_total_z,eurusd,-4.908481483006434e-06,0.00028133516738360753,-2.499566264164613e-05,0.0081399024966752
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_capacity_z,krwusd,7.354797746390383e-06,0.0007694903639244753,-0.0003801567242513093,-0.0030040529534029986
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,6.856063449485591e-07,0.00028133516738360753,0.00032507849839727036,0.0081399024966752
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,us10y,0.002029001397922548,0.030577907835122986,0.018583433304135276,-0.059999999999999595
2024-05-08,2024-05-21,10,pw_suez_canal_n_total_z,wti,-0.05255168001011157,1.8261755200913126,1.8490713923071675,0.6899999999999977
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_capacity_z,eurusd,-1.7298712949957056e-05,0.00028133516738360753,-0.0007514299917073068,0.0081399024966752
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_n_total_z,brlusd,-3.032974474470525e-06,0.004763557305268635,0.004871920015903054,-0.009176810094764
2024-05-08,2024-05-21,10,pw_panama_canal_n_total_z,us2y,-0.004544672034658643,0.06243369066060069,0.09188382754414526,9.71445146547012e-17
2024-05-08,2024-05-21,10,pw_malacca_strait_n_total_z,us10y,0.006033021948736076,0.030577907835122986,-0.013402409514526162,-0.059999999999999595
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,vix,-1.7296511956273433,-0.5660872149457894,0.171404217459184,-1.370000000000001
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_capacity_z,cnyusd,4.592940205258565e-06,0.0006925142880482173,-8.7239515277771e-05,-0.0026424846416624
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_capacity_z,brent,-2.0804715184304925e-05,0.01556227263252092,0.015871370076273105,-0.017937153475923298
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_n_total_z,audusd,1.95797196749292e-05,0.00016243095757660249,0.0013920497260441421,0.0087389436668707
2024-05-08,2024-05-21,10,pw_panama_canal_n_total_z,wti,0.6250807201483468,1.8261755200913126,1.505974320862133,0.6899999999999977
2024-05-08,2024-05-21,10,pw_panama_canal_n_total_z,eurusd,-1.3047689789559346e-05,0.00028133516738360753,-0.000509072602061559,0.0081399024966752
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,us2y,0.0009228723543849471,0.06243369066060069,0.05454441653477127,9.71445146547012e-17
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-4.130300491040988e-06,0.00016243095757660249,-7.507191875905016e-05,0.0087389436668707
2024-05-08,2024-05-21,10,pw_malacca_strait_n_total_z,sp500,0.00011337146928848619,0.009532545555406493,0.013618835519434953,0.025447866800790826
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.2972722036692944e-07,0.0006925142880482173,0.0006730078769242479,-0.0026424846416624
2024-05-08,2024-05-21,10,pw_malacca_strait_n_total_z,brlusd,-1.7710789758869757e-05,0.004763557305268635,0.005384942306879231,-0.009176810094764
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_capacity_z,us10y,0.0019051862051806699,0.030577907835122986,0.019367318101390796,-0.059999999999999595
2024-05-08,2024-05-21,10,pw_panama_canal_capacity_z,vix,-0.3024959134768874,-0.5660872149457894,-0.3959508844773255,-1.370000000000001
2024-05-08,2024-05-21,10,pw_malacca_strait_n_total_z,vix,0.4226480802979636,-0.5660872149457894,-0.8971071097218161,-1.370000000000001
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,wti,-1.1560688951170184,1.8261755200913126,2.2542773755225705,0.6899999999999977
2024-05-08,2024-05-21,10,pw_suez_canal_n_total_z,audusd,1.7112688565910949e-06,0.00016243095757660249,0.00026278289703556836,0.0087389436668707
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,brent,-0.0009692051355438076,0.01556227263252092,0.027794855939134354,-0.017937153475923298
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,wti,-3.634116357302946,1.8261755200913126,2.9092366186952003,0.6899999999999977
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_capacity_z,wti,-0.34344710901017406,1.8261755200913126,1.9684138302853806,0.6899999999999977
2024-05-08,2024-05-21,10,pw_panama_canal_capacity_z,cnyusd,2.898955809628317e-06,0.0006925142880482173,0.00022513842484104938,-0.0026424846416624
2024-05-08,2024-05-21,10,pw_suez_canal_capacity_z,us2y,1.1005921175222602e-05,0.06243369066060069,0.06234548747366048,9.71445146547012e-17
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_capacity_z,krwusd,6.885093202247911e-06,0.0007694903639244753,-0.00029212818204614444,-0.0030040529534029986
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_n_total_z,audusd,1.3115320056504044e-06,0.00016243095757660249,0.00023923553970346255,0.0087389436668707
2024-05-08,2024-05-21,10,pw_panama_canal_capacity_z,brlusd,2.2900254480516318e-05,0.004763557305268635,0.003916454920784121,-0.009176810094764
2024-05-08,2024-05-21,10,pw_malacca_strait_n_total_z,brent,-2.485412900330862e-05,0.01556227263252092,0.01593120459763,-0.017937153475923298
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_capacity_z,vix,0.021980090028063226,-0.5660872149457894,-0.5798761641707332,-1.370000000000001
2024-05-08,2024-05-21,10,pw_panama_canal_n_total_z,cnyusd,1.41051355449658e-06,0.0006925142880482173,0.00047387610553526393,-0.0026424846416624
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_capacity_z,us2y,0.00043588700630772673,0.06243369066060069,0.05883943170354257,9.71445146547012e-17
2024-05-08,2024-05-21,10,pw_malacca_strait_capacity_z,audusd,-4.7466086669477865e-05,0.00016243095757660249,-0.0022620861450224146,0.0087389436668707
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_n_total_z,cnyusd,-3.7841618213837563e-08,0.0006925142880482173,0.0006981828783678112,-0.0026424846416624
2024-05-08,2024-05-21,10,pw_panama_canal_capacity_z,brent,9.09795348818989e-05,0.01556227263252092,0.014175647938983115,-0.017937153475923298
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_capacity_z,sp500,5.30625835741663e-06,0.009532545555406493,0.00970013070996287,0.025447866800790826
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_capacity_z,us2y,1.9808485072974474e-05,0.06243369066060069,0.06227485242399699,9.71445146547012e-17
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,brent,-0.00015965595198637718,0.01556227263252092,0.017866023779475302,-0.017937153475923298
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_capacity_z,audusd,-8.525727920079916e-06,0.00016243095757660249,-0.00032098448807418866,0.0087389436668707
2024-05-08,2024-05-21,10,pw_panama_canal_capacity_z,krwusd,1.7772972242472388e-06,0.0007694903639244753,0.0005261498656287348,-0.0030040529534029986
2024-05-08,2024-05-21,10,pw_suez_canal_n_total_z,sp500,-6.263917759240733e-06,0.009532545555406493,0.009336958443313812,0.025447866800790826
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_n_total_z,wti,-0.12471890179043488,1.8261755200913126,1.8797956607103588,0.6899999999999977
2024-05-08,2024-05-21,10,pw_suez_canal_n_total_z,brlusd,3.6608162176293214e-06,0.004763557305268635,0.004631630332390085,-0.009176810094764
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.01072690151708755,-0.5660872149457894,-0.5727868136711926,-1.370000000000001
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_capacity_z,sp500,-1.7062042123829253e-06,0.009532545555406493,0.00947903294993732,0.025447866800790826
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0002517032056387272,0.030577907835122986,0.03195684092783289,-0.059999999999999595
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,1.0153438870108216e-06,0.0007694903639244753,0.0006324680874732968,-0.0030040529534029986
2024-05-08,2024-05-21,10,pw_cape_of_good_hope_n_total_z,krwusd,-3.244990522191324e-06,0.0007694903639244753,0.0011774084765205349,-0.0030040529534029986
2024-05-08,2024-05-21,10,pw_panama_canal_capacity_z,audusd,-2.859936616404451e-06,0.00016243095757660249,-2.709887754284734e-06,0.0087389436668707
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_capacity_z,brlusd,-5.381758188870405e-06,0.004763557305268635,0.004955266944254824,-0.009176810094764
2024-05-08,2024-05-21,10,pw_strait_of_hormuz_n_total_z,brlusd,-7.271702674278347e-06,0.004763557305268635,0.0050219766816535895,-0.009176810094764
2024-05-08,2024-05-21,10,pw_suez_canal_n_total_z,cnyusd,-1.4309154133940957e-07,0.0006925142880482173,0.0007138987396738817,-0.0026424846416624
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.016502737993966288,-0.5660872149457894,-0.5764175984942388,-1.370000000000001
2024-05-08,2024-05-21,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,-2.3195609681479534e-07,0.0007694903639244753,0.0008001007323149735,-0.0030040529534029986
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,krwusd,-0.000452564591894123,-0.0017910705698668033,-0.02341468266654944,-0.002138283795541998
2024-05-09,2024-05-22,10,pw_suez_canal_n_total_z,henry_hub,-0.004257554158854267,-0.0014620605983719634,-0.010787640854120425,0.2221480310727081
2024-05-09,2024-05-22,10,pw_malacca_strait_capacity_z,cnyusd,7.993661683550938e-06,0.0004929090484069237,-0.005166677572319694,-0.0030430896987877994
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_capacity_z,brent,-0.000410086503341399,0.026289931209879047,0.029746882955130578,-0.031294903250029295
2024-05-09,2024-05-22,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.000951811542494338,-0.0014620605983719634,0.0006764492508985545,0.2221480310727081
2024-05-09,2024-05-22,10,pw_suez_canal_n_total_z,us2y,-0.0003187387401508942,0.057679784782225504,0.061695382494776706,0.020000000000000608
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,eurusd,-0.00010532749260441822,-5.380578715742955e-05,-0.005241847215212596,0.007503161503155401
2024-05-09,2024-05-22,10,pw_strait_of_hormuz_n_total_z,cnyusd,1.0152140195264608e-05,0.0004929090484069237,-0.0015097446805684678,-0.0030430896987877994
2024-05-09,2024-05-22,10,pw_malacca_strait_n_total_z,krwusd,-2.588297831631406e-05,-0.0017910705698668033,0.002961082374914663,-0.002138283795541998
2024-05-09,2024-05-22,10,pw_panama_canal_n_total_z,audusd,-3.4022998176866636e-05,0.001083832298423658,-0.001116490239724351,0.007715037132953599
2024-05-09,2024-05-22,10,pw_panama_canal_n_total_z,us10y,-0.014201530256005294,0.03306508380007119,0.09526299736243246,-0.0500000000000007
2024-05-09,2024-05-22,10,pw_panama_canal_n_total_z,sp500,-0.00023268771344094277,0.010274355266205001,0.0030416971843462383,0.0227439320435376
2024-05-09,2024-05-22,10,pw_cape_of_good_hope_capacity_z,wti,3.361481143054297,1.6264254926760628,1.0129461850547128,-1.4199999999999875
