origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-04-15,2024-04-26,0.009034539410310067,0.005315544089732248,-0.0003499156457273118,0.0017561875280372725,0.004120117108852375,-0.00730230347344983,-1.6712546106915738,0.050571917661820086,0.14122737618040304,-2.3410298689594726,-0.058659079159265964,-0.006784117313900405
2024-04-16,2024-04-29,0.018121892601105975,0.012607447386279102,0.002910139893929566,0.007585964286782947,0.00761635392733317,0.005475141112350758,-2.8935038414209187,0.021056144839273965,-0.02891960377622813,-3.1357071943774413,-0.0549928148074872,0.05252850581946079
2024-04-17,2024-04-30,0.012527722910887811,0.016204058161997364,0.0018313297976226691,0.009047038853701107,0.00615410885633538,-0.009337830864060544,-1.2444519954552944,0.05842005497203233,-0.013681070246472617,-4.415054621371938,-0.0640750934468182,0.15859903163346858
2024-04-18,2024-05-01,0.013402817593693446,0.00808296777287034,0.0018519788329574506,-0.0011781656928692326,0.0028892684860454643,-0.005102266244464417,-1.1322809640452163,0.0068870779573279375,0.012318004857502951,-4.564225100302535,-0.07948444597465788,0.06690007677053791
2024-04-19,2024-05-02,0.018892984312668108,0.026257857779374782,0.0009962000056281692,-0.000993844483380404,0.004227368265234345,0.0040806275941658076,-1.781829450590227,-0.14206038326906553,-0.09133932098996747,-5.074033052318067,-0.06849243804214006,0.04560490484677188
2024-04-22,2024-05-03,0.030173693291099406,0.025652104871246573,0.000582492403841165,0.011126493102043828,0.011649228001463332,0.02365708210877457,-3.96832735818607,-0.19149702401403856,-0.15076538952111015,-6.055282388835192,-0.0800915002591283,0.15435999101318043
2024-04-23,2024-05-08,0.020971996412954504,0.023999953118690725,-0.0009688447694797003,0.013708505400735501,0.008948404424093717,0.016537768011901165,-3.01459666520623,-0.1801001543053627,-0.1322672823305483,-5.0086512325455566,-0.07096338010054255,0.06335433749854522
2024-04-24,2024-05-09,0.018467175631080565,0.000986229016449595,-0.001064957705657251,0.003537100145002039,0.006637674984344286,0.009276861733443702,-2.7431723679713977,-0.12109472068783449,-0.14885517869114895,-5.257511397436639,-0.07121888264246748,0.08528972954906158
2024-04-25,2024-05-10,0.019304517033489378,-0.003466880095634257,-0.00045336976942758747,0.0008928480159007828,0.008447929958274925,0.01081753410726871,-3.098111208829713,-0.08655288881871705,-0.151736522594806,-5.731859633446172,-0.07030014207818093,0.13789896848217184
2024-04-26,2024-05-13,0.017356629949617276,-0.0018396397452089676,-0.0008646765231765617,-0.00029759338546509416,0.0068151154225817995,0.016519428651532372,-1.651532410759383,-0.16427347378133622,-0.22316842140376622,-5.4324288086016175,-0.07556206937445147,0.21032188399912993
2024-04-29,2024-05-14,0.014376702191305902,-0.008493135084059255,-0.0019952509250244486,0.003009886427618883,0.012181993079667037,0.011806587907795032,-1.4236473578715079,-0.20419255211516682,-0.21615400947989316,-6.632148364246398,-0.11340038096569764,0.25125582091025567
2024-04-30,2024-05-15,0.0171695281950548,-0.006974038571959506,-0.001992419876768798,0.010011487301580359,0.013187789375639934,0.018782731686909478,-1.8542700743588711,-0.2907719477605649,-0.25891430379148017,-5.035954779666122,-0.10225035247143752,0.14639482413340246
2024-05-01,2024-05-16,0.03069690271566187,0.008311169877691666,0.0005230846051609184,0.027137697330780246,0.01855172154673312,0.031005404846927286,-2.286329908658817,-0.30695109928363956,-0.3133030510893938,-3.9430306854602284,-0.0819269636579644,0.17277600447638408
2024-05-02,2024-05-17,0.029505471548191047,0.012318795858018051,-0.000470375013127918,0.021151410732405073,0.01784034121213435,0.035451412616450524,-2.0884533170429256,-0.16632938114320095,-0.2122350632550499,-0.590283582945071,-0.022039655938995373,0.25960051659459615
2024-05-03,2024-05-20,0.020252529005821834,-0.0013826298016697794,-0.0022917999667256793,0.010495611934794709,0.014289038105580703,0.02893085110881736,-1.8797529157943096,-0.10214034310066528,-0.1355114903720079,-1.1174449141830285,-0.04190165598207167,0.2765598765262199
2024-05-08,2024-05-21,0.008576512709294097,-0.013940367400032634,-0.003334998929710617,-0.003773543317327474,0.007858567329291593,0.015915321245384334,-0.8039127850542116,-0.062433690660600595,-0.09057790783512258,-1.1361755200913148,-0.03349942610844422,0.25187895375775243
2024-05-09,2024-05-22,0.006631204834529941,-0.01879016930942004,-0.003535998747194723,-0.00034721322567519476,0.007556967290312831,0.012469576777332597,-0.2197451427031556,-0.0376797847822249,-0.08306508380007188,-3.0464254926760503,-0.05758483445990834,0.22361009167108006
2024-05-10,2024-05-23,0.0015534493239806907,-0.0017353464021401346,-0.004703377326941078,0.00616702103799549,0.004623870119383489,0.0015722457631465216,0.2939436927491222,0.06119027611845053,-0.009414664443058086,-4.233808811279392,-0.0714384658194077,0.2681553282425933
2024-05-13,2024-05-24,0.001551063442496336,-0.001322360371959096,-0.0036190979133224033,0.0005930271849193961,0.006785006825937088,0.009143246254552085,-0.8013578644673963,0.01952585080075333,-0.06218857080182803,-1.7809495145224559,-0.06821841845446464,0.0500410430047388
2024-05-14,2024-05-29,-0.004173815364154666,-0.009208027852966316,-0.002438817942675158,-0.005070615814590838,-0.0012018112587313396,0.002358047721655151,0.004596434082840051,0.05165293244104786,0.017544691139104507,-3.6573486838086944,-0.07622600065217659,0.016801312928832773
2024-05-15,2024-05-30,-0.0028930753401441842,-0.015143322984991714,-0.0019207292127011286,-0.005276968066289985,-0.0008211196896887137,-0.008948886649525423,0.7975557309024657,0.050973850180689784,-0.016004951379086224,-4.009302323646109,-0.04300940384148787,-0.15921299005559844
2024-05-16,2024-05-31,-0.011325246527251986,-0.024837273327971685,-0.0034093100447717276,-0.027733874671636856,-0.004090568917866956,-0.01435149255286379,0.15781299280851768,0.10080537065726534,0.046834112529671165,-5.765863901762226,-0.06379483852598292,-0.20844712753049824
2024-05-17,2024-06-03,-0.005803150418400979,-0.021803792309881446,-0.0032333543589430232,-0.029614626002038454,-0.0009554292454975507,-0.01181576602516654,0.32555213138275985,-0.019911698750902207,-0.07400456197300936,-8.975949352452886,-0.11592658428583974,0.0645527128116042
2024-05-20,2024-06-04,-0.013239531206204476,-0.03430374161252944,-0.0026971247804748718,-0.02205937618450154,-0.0019970842014343402,-0.010346390856054159,0.5671342958527502,-0.11894098214446308,-0.2050696526984866,-10.476882100515482,-0.1427674101364421,0.03600753557456214
2024-05-21,2024-06-05,-0.012480851912553211,-0.03660376453243862,-0.0026634415402610376,-0.018784745221288732,-0.0024264877886819272,0.0030616787002038168,-0.38663084613992993,-0.1584685685140739,-0.25796045511605625,-9.3472314450178,-0.13153577942482758,-0.11353708997809858
2024-05-22,2024-06-06,-0.0076286920360594465,-0.028903320229051156,-0.001775833146117874,-0.008852064721788518,-0.0003177464702352615,0.000641847829363067,-0.12369144735399257,-0.15585708766335526,-0.23928199924145044,-7.282419732708557,-0.09018091284736121,-0.10667422998673823
2024-05-23,2024-06-07,-0.01264808118383766,-0.02537570497489668,-0.00039208413046613454,-0.009584287227107843,-0.004864470667536735,0.0006051291885983334,-0.5579880907504571,-0.039547037258765114,-0.1152859019988155,-6.1929716958363095,-0.06736284163444806,-0.043830460566734696
2024-05-24,2024-06-10,-0.007474513039734981,-0.040884097817241914,0.0008654138856480984,-0.016592210124594373,-0.009250321867005907,0.011249304141151658,-0.2821920832728453,-0.08292563096861033,-0.10861370941363133,-2.289565372047922,-0.03752750778575871,-0.038786912223836886
2024-05-29,2024-06-11,-0.011181527363340497,-0.04034816083083705,-0.0011215195808892454,-0.013751730748688414,-0.013798307275555848,0.007523109498076386,0.5042702823678155,-0.1679842382286093,-0.18190495348155897,-3.33222898567627,-0.0455986857392852,0.147233570281674
2024-05-30,2024-06-12,0.012939308342405951,-0.036517379858181424,0.0002839023475630025,-0.00608690601458436,0.0031900334859192394,0.02415540854750874,-1.1873949950523515,-0.2438732001635257,-0.3298602563056372,-1.846464694811768,-0.028808325249253707,0.21606076522960652
2024-05-31,2024-06-13,0.0009815756331377423,-0.03393848726561159,0.0001627869181286124,-0.007982624598906434,-0.007287861936518011,0.031226105107070305,-1.5257777475615328,-0.2758865555889526,-0.3400519894323799,-0.5617635609952663,-0.013102443568965113,0.34746880920330614
2024-06-03,2024-06-14,-0.0038403016459415125,-0.024660417883221868,-0.0018081082587281688,0.0037999249533771347,-0.013874087075969878,0.02151031123166551,0.5603591493089143,-0.25367828436098916,-0.34701898441051204,-0.13868442763210398,0.0028640814003545838,0.3852849955127011
2024-06-04,2024-06-17,-0.011400962214021676,-0.0375520295424213,-0.0015165296013050415,-0.0037123499134022004,-0.015308576588776551,0.024947017430758115,0.6623478297125329,-0.11539063226726888,-0.1578234272236751,4.51891563151997,0.06596782448718319,-0.016570434443440304
2024-06-05,2024-06-18,0.0005222325384304169,-0.024794805632033096,-0.0015286995677398867,-0.0031201746005507566,-0.012698944368336337,0.02483825796621212,0.3617615789976283,-0.12735562185014979,-0.14204864628653552,6.625848089596074,0.10024556266409357,-0.043175405941486444
2024-06-06,2024-06-21,-0.0028121382324074475,-0.028201925293858586,-0.0016446566130194082,-0.007816739852901548,-0.013591240832684077,0.011129208376418162,0.5305506989127132,-0.08369764230882606,-0.10938813493466795,4.614504713114142,0.09493216273407057,0.11812465410442531
2024-06-07,2024-06-24,-0.0022772487814333654,-0.022321546327317705,-0.001141174731124936,-0.013968898699581548,-0.012110143150222736,0.011414178480582229,0.1663632388932388,-0.0682651374810087,-0.08144309604681105,4.730068450002588,0.0767583067731608,0.1382060615083987
2024-06-10,2024-06-25,0.005585148632039854,-0.024222157211621857,-0.001651255899475245,-0.00870979118275654,-0.007454829363683764,0.01905417247969964,-0.020063192606009528,-0.2704674426136429,-0.26168963994816113,4.405403946987555,0.07617688294586564,0.06312918233728604
2024-06-11,2024-06-26,0.004177620004502288,-0.020185431093526957,-0.0019524883415335964,-0.004387603833829433,-0.004007035594265691,0.02060869736400368,-0.7000428746939082,-0.20207818059365246,-0.20656505421704283,2.238804269003106,0.02757979579075514,-0.04432711601039735
2024-06-12,2024-06-27,0.005632559736915688,-0.02657138909764942,-0.00155120512648757,-0.004373365634161432,0.0001878345439845898,0.01928182787293173,-1.4207428386935175,-0.16290626288118162,-0.151356145433518,3.0405253324473596,0.05027963270539207,-0.02899938956893403
2024-06-13,2024-06-28,-0.003911583963094761,-0.02617019771524414,-0.0011690990901387492,0.0017046847770592136,-0.009362849254958292,0.002044611643493014,-0.37212323980772327,-0.1002931780889814,-0.009053175291628756,1.7446069598453304,0.044023361651706505,-0.11253095998790341
2024-06-14,2024-07-01,0.0006138681297092989,-0.03383086636503399,-0.000790994619295565,3.5325768856206245e-05,0.0008434287698130745,-0.0013101785958482496,0.07590432290624693,0.030126040548287936,0.17612150298718998,3.4400465994487885,0.03030372026264394,-0.21216912343312067
2024-06-17,2024-07-02,0.005220061447433707,-0.0528216855059777,-0.0009466676002303729,-5.883351455366042e-05,0.006363132443053262,0.005907601269952366,-0.6849957792145944,0.0078773268182257,0.16927341826828848,3.294795445171583,0.051303013677461345,-0.2720368367594549
2024-06-18,2024-07-03,0.016153116731322918,-0.023367271786690208,-0.0017192611011196562,0.00014364682775012396,0.00925018548563568,0.005706240468998591,-1.135964112650535,-0.09054640029010633,0.022870840589642512,2.501621530188337,0.023417680886113484,-0.21289722979221587
2024-06-21,2024-07-08,0.008834721558265552,-0.021120293717006786,-0.0014397120011126038,-0.002563725290463688,0.008324412116276724,0.006539404099778632,-1.0462889681018868,-0.012478152502322398,0.08389084238969585,0.5091949237240421,-0.013422027377119342,-0.15255262916902906
2024-06-24,2024-07-09,0.010661441485665304,-0.014189142158128606,-0.001423538263821167,0.0013931367237991512,0.007794871553167403,0.008451691480319639,-0.48566428188884236,-0.016632969021128978,0.09750630148938341,1.348212811497222,-0.007900245895501829,-0.03237248144159925
2024-06-25,2024-07-10,0.01031395787824685,-0.01820744945813237,-0.0025477655451041207,0.0014807087656094947,0.00615416998566519,0.019892873625003617,-0.069168244245567,-0.01931017724275994,0.08285935531064069,0.612470535697035,-0.032205620454313036,-0.08113811105697044
2024-06-26,2024-07-11,0.015128983827438193,-0.01730350103264942,0.0005873978558977668,0.009386776769097337,0.012518317870053459,0.00818741880135285,0.2907756853736121,-0.08397271220317168,0.021323677077595533,1.8052267663598809,-0.022084964691627476,-0.15475944278911707
2024-06-27,2024-07-12,0.016482812487435553,-0.009076738229468558,0.0024579963754640883,0.008531992728808026,0.017211463141345917,0.013562476106163877,-0.11021366014628964,-0.1851397338739944,-0.09029258549516593,1.0290409406610586,-0.011227710215273884,-0.12580547793640645
2024-06-28,2024-07-15,0.015172712431485762,-0.0019502381721627055,0.001011807804379978,-0.0014326515275168803,0.015954159883375233,0.015871721778424712,0.6944607805108751,-0.1887770417289098,-0.0070838337275471105,-0.14171670028989358,-0.03621482508813828,-0.1874130917744358
2024-07-01,2024-07-16,0.0038676540769368964,0.001114613504771407,0.00013579878063655498,-0.0075337522697876335,0.013274811349069864,0.027590461899583623,0.7527264465549597,-0.20379750034106214,-0.13398301187316844,-0.950719463510268,-0.030773359182839216,-0.15701314400624888
2024-07-02,2024-07-17,0.0063237330498424815,0.00197074890193296,0.0008585909052324914,-0.000316012354002612,0.016098798764204725,0.01072422713107528,2.5812581600372204,-0.27213891181928757,-0.2672012852173914,-0.586022472926983,-0.04972877960331795,-0.1325332732730012
2024-07-03,2024-07-18,0.005375601531515379,0.0054372819657640716,0.0009505854428140349,-0.0012527021372366574,0.013626297136908678,-0.001729786410923979,3.843408463363511,-0.2082566036496618,-0.1720660552169661,-0.03929488907347711,-0.04133024564660512,-0.059581912816889446
2024-07-08,2024-07-19,-0.006961192198195526,-0.016277677404647077,-0.0008434931323948991,-0.007317069846530562,0.005444699987296448,-0.01688064120184371,4.568719159996235,-0.1581086945382316,-0.050780375054756285,-3.916824181817122,-0.06649669346731787,-0.10578524465959008
2024-07-09,2024-07-22,-0.015152712739238629,-0.018793235302749886,-0.0009137989253348925,-0.0031855689023854803,0.004506751003223153,-0.0109832369576465,3.3427199659716056,-0.17433414409584713,-0.05484556163739514,-3.18464096805963,-0.05737229009931251,0.022822992456488278
2024-07-10,2024-07-23,-0.018356283099609166,-0.026201895665711697,0.0001397990665567359,0.00044656892108393747,0.004159226460610699,-0.01294879684469556,3.0946428633765355,-0.2659697175454454,-0.07852601806933031,-5.28437097047886,-0.06408311741941848,-0.11750032156692157
2024-07-11,2024-07-24,-0.023387047134636244,-0.044603903080546466,0.0012876948617573786,0.0039016090045019443,0.0023808448818135805,-0.04458023503841649,5.866979570482874,-0.2987287731192404,-0.0243615586871654,-5.458540676827113,-0.06397518411890649,-0.16859165361498712
2024-07-12,2024-07-25,-0.03347976030733267,-0.03615616509298867,0.0034384440667671583,-0.0069737579675457455,-0.00112244058976394,-0.04160966138525648,5.779411222368396,-0.12468653179662947,0.045724543855786295,-5.439946519865157,-0.06778025385612495,-0.1040205367198846
2024-07-15,2024-07-26,-0.035242314796443984,-0.037462038166149736,-0.00034909181476386466,-0.005692880206646356,-0.004070689113107466,-0.037198399026285967,4.456876683492481,-0.12681367644962602,-0.005419100855791437,-5.774399754980537,-0.0864356218652014,-0.10544883067685888
2024-07-16,2024-07-29,-0.036691257818211004,-0.03983614752253259,-0.0006409776731507378,0.0024670160434161494,-0.008482396586044957,-0.03925251974114739,4.073578013612461,-0.1215286809264833,-0.08143787029805817,-7.163378222378065,-0.08806706497365856,-0.13995743626337906
2024-07-17,2024-07-30,-0.03067287319596946,-0.0377535063958713,0.001609855309365232,0.0012549465639607167,-0.007357628743096133,-0.04930140722125473,4.821719720870426,-0.12988053138980377,-0.043038495306092814,-6.828754145967569,-0.09612570425875006,-0.16860463236573298
2024-07-18,2024-07-31,-0.02792507632237454,-0.03273224265867875,0.005677461575147479,0.009344136731069586,-0.010229237102779428,-0.019562254316963387,3.2232691568081373,-0.1599626540074314,-0.10222515134399154,-6.048596695895602,-0.09211611514762992,-0.0379885554116961
2024-07-19,2024-08-01,-0.029439104588677243,-0.027259074290475388,0.0029379172119343338,0.013385944823271404,-0.011118628375818722,-0.025676900504509624,4.240681134885656,-0.32108768238192564,-0.24175722056939025,-6.991752995124822,-0.07889552145361672,-0.043761985290751926
2024-07-22,2024-08-02,-0.025484935803404916,-0.031867898108295135,0.016091266845352264,0.023810561277350983,0.002379199562802685,-0.0354180303302459,8.29197788150847,-0.6273913180905153,-0.46947063277468903,-7.49571933701202,-0.09073448159838501,-0.02121701354503374
2024-07-23,2024-08-05,-0.025479468122360883,-0.0381764650760054,0.01956442569144492,0.01556461121272979,0.00632077971626205,-0.07575727855798589,24.62169831884268,-0.6420918265261515,-0.4998593942721435,-8.485989600343098,-0.09765046134672072,-0.17971752322859597
2024-07-24,2024-08-06,-0.01565521778091794,-0.014333870004344865,0.01679401191171493,0.0070876080802195415,0.00651935834398854,-0.06418947578260094,13.849717681910356,-0.4504199087679405,-0.3779374593215714,-5.656659716352448,-0.07428541214519964,-0.15546826969297228
2024-07-25,2024-08-07,-0.004947997753123027,0.00829324769593842,0.013175834911577687,0.005996675587153036,0.007679761029468364,-0.0495984673800734,11.588353576935033,-0.39067442327158536,-0.3476627817134353,-3.689994576805174,-0.08255738534758413,-0.02413403395263305
2024-07-26,2024-08-08,0.003920132381743917,0.004405307140052123,0.008061967411073406,0.00356400100759016,0.005073596078136596,-0.02146224886518795,6.796019269292777,-0.36924540092804914,-0.2962776643861452,-3.1706182641661007,-0.05567246986089276,-0.08445608186341888
2024-07-29,2024-08-09,0.0005853820887840497,0.023844095838532232,0.01094083378612275,0.013194998919934624,0.005426315570173252,-0.029225068967388253,4.846277003769449,-0.34461234386940426,-0.27854898632715935,-1.7709427502872765,-0.023433240224269167,-0.04698308973798082
2024-07-30,2024-08-12,0.007449821920826363,0.024663856559785514,0.011373496203173393,0.010138384664114897,0.00991842042836271,-0.03158715504888082,5.411552229513944,-0.3935203405446741,-0.2931697566479195,2.3609563540947582,0.014025203251573831,0.06851650728495896
2024-07-31,2024-08-13,0.011944740202610077,0.029284192142151198,0.012987375868587602,0.014720639253934704,0.013730907515742333,-0.01069271645850157,1.639413015245243,-0.45732792806513667,-0.33531456178206964,1.8986099858167698,0.020835249391198716,0.15923505314207956
2024-08-01,2024-08-14,0.010468116304593858,0.03400032266444625,0.010832811659607443,0.010626544417036601,0.01791063585962818,-0.021540393955936158,0.11168618630574123,-0.37846044468135964,-0.28750443378539975,-2.1176758628312182,-0.03098463458631018,0.11139242577964117
2024-08-02,2024-08-15,0.017142506980787793,0.042394807667096454,0.009894285972367864,0.005938320068439029,0.01809450983643098,0.006885755691019992,-1.9348549259327912,-0.13309211537350862,-0.09043883742951284,1.1218709804901361,0.014446431829611165,0.10207863807545993
2024-08-05,2024-08-16,0.020388254033867403,0.04795705236777442,-0.0018316099728716013,0.0035385098936046916,0.00846120155400306,0.02351923733306313,-6.142641276372468,0.18636678122675715,0.07434836582130278,1.685919426377269,0.03234927985160081,0.048794140295004604
2024-08-06,2024-08-19,0.041337821996657816,0.06571318645372909,-0.0019514766297926579,0.0321591940546003,0.01383365149694575,0.06337059220971407,-18.818614630681,0.18155233601686308,0.0654860054483765,-0.7229805929935575,0.018447705407602447,0.1290157564457982
2024-08-07,2024-08-20,0.026425099166590443,0.02984277714373248,0.00208321619484612,0.030514982389719583,0.012854519266006236,0.05530550942963962,-10.044821365067996,-0.01707759407596792,-0.10102612503131221,-1.1901231972326423,0.0020978453091691426,0.13910324803119922
2024-08-08,2024-08-21,0.030252851192000902,0.02305174913417879,0.005361589900010087,0.03127756666363546,0.01885324938835193,0.07376046010877593,-9.10048839665908,-0.10825779572865665,-0.18675379683274218,-6.380971509082141,-0.027655064095467002,0.06979800353403334
2024-08-09,2024-08-22,0.01675964792209805,0.002121807637031589,0.003551370952749544,0.025977338103149603,0.016536206536967014,0.04488845520322457,-6.534126547321051,-0.0943678265788233,-0.1867844487243855,-5.534436469870428,-0.04626086210868115,-0.005684057809839327
2024-08-12,2024-08-23,0.029196963307402474,-0.0018922074094278128,0.006301465108956826,0.027269572549955764,0.021991409095061136,0.048103484553063916,-6.533809940447991,-0.2005863406689521,-0.1585549696892844,-3.82144382090443,-0.03526335592082136,-0.023917342711652294
2024-08-13,2024-08-28,0.027164393428051874,-0.006984283406736046,0.0076459262567477254,0.02914236106586994,0.0197934463788346,0.040047202071943885,-4.1338930753405485,-0.17405448740427937,-0.10280233372139558,-6.795467395712826,-0.08070477159320728,-0.1453287849236508
2024-08-14,2024-08-29,0.025612539883219782,-0.030808290649205,0.007164943920780445,0.027728285412983358,0.012710141763608105,0.02103590318283939,-3.002872424585573,-0.03147975537477743,-0.018025016301554463,-3.8398479894112523,-0.03464618391676369,-0.17964865718136283
2024-08-15,2024-08-30,0.0192930083279173,-0.03168694568080416,0.005982996194862653,0.016289906359540522,0.004024462676584515,0.027511937483963956,-1.6803069980734175,-0.0031134179279351942,0.04473474939236774,-4.84628790988913,-0.041105297640349404,-0.14799445876257844
2024-08-16,2024-09-04,0.018749206506546164,-0.03060832486783321,0.012148830590297678,0.027100398927615975,0.011003390426517773,0.01185086267211917,-0.08166872107814349,-0.28864655070710943,-0.1364959871996108,-7.555288998683007,-0.09511201459123955,-0.1112428392858168
2024-08-19,2024-09-05,0.016702024851875018,-0.018457770229951626,0.013733711708831387,0.020590621531208338,0.011482258862276678,0.00806036632882433,-0.897745635860127,-0.24999290200711383,-0.13145358114215727,-5.688885248684212,-0.06604122968935784,-0.04547136372671804
2024-08-20,2024-09-06,0.00023892846656256225,-0.03151337640338047,0.010269680610118936,0.004890849009241139,0.004040553831174547,-0.018573600322372274,1.9709399590442682,-0.3426533650643389,-0.11554917198435265,-4.648474509901636,-0.07040838548038905,-0.06081662757832514
2024-08-21,2024-09-09,-0.004755082222462057,-0.019821486417698687,0.005996073604235741,-0.0009996112226704236,-0.0024405062046438395,-0.008514408343614804,-1.2947447921413193,-0.24821695731149734,-0.0978341970101881,-3.8180972200517393,-0.06994281190471094,-0.1283792931985454
2024-08-22,2024-09-10,-0.010656666415465513,-0.028220356147935444,0.005202860913637529,-0.0015282804939811398,-0.0075469221424403635,-0.008535806564854169,-1.7943098301507612,-0.2676650446788499,-0.09986666812261522,-4.013877591371714,-0.07783263615046368,-0.05838969368486488
2024-08-23,2024-09-11,-0.0035494246498860692,-0.00965789388876014,0.006465611877077622,0.01025648138075224,-0.006181396019232259,0.01242469406978338,-3.969596593108271,-0.29418107395422494,-0.17750063067399785,-3.9448677784206194,-0.10758911347078878,0.03655083116150438
2024-08-28,2024-09-12,-0.0069484860361770226,-0.022911632634770397,0.003685445522465846,-0.005334041345191919,-0.009824362554050324,0.010159818691879353,-3.8849739040425044,-0.1814473836971066,-0.10538160637975512,-4.2147231638866085,-0.08270456692247623,0.07923455237941249
2024-08-29,2024-09-13,-0.0018962163552745208,0.0026511433220050467,0.008800413579609971,0.009799022776195394,-0.0021862302444843494,0.021452949695119176,-5.245625167641122,-0.2625850015330761,-0.1343142231789325,-3.4861791765137973,-0.04913521176201645,0.14085450902582702
2024-08-30,2024-09-16,-0.004230006004865458,0.027368102187326954,0.004661922093482675,0.013387014602848149,0.004307892904944467,0.02143055688989336,-3.6921694787783066,-0.2892790192881827,-0.19440371336262746,-3.380265119804643,-0.07579805473480408,0.15388980151543055
2024-09-04,2024-09-17,0.0028923618720746833,0.024645335256510914,0.003032632501409672,0.013589535429893544,0.006546414761977181,0.01341325133394421,-2.6333444271586033,-0.30953587817665135,-0.19893165952613426,-0.08045067403540229,-0.03460693195623761,0.18079910593825968
2024-09-05,2024-09-18,0.005392116176368748,0.028027881185956362,0.003432680408689841,0.010065364511247813,0.0030438969589009477,0.011740619802697784,-3.113536541573051,-0.1856738033551128,-0.09895030899501012,0.7995016099382991,-0.012543346052390585,0.11350415973245684
2024-09-06,2024-09-19,0.012341372685184801,0.034016411224502635,0.0037210017813132457,0.004135142017589513,0.004225304350065143,0.029817678684578706,-2.9038785183894857,-0.1935141243882789,-0.026340236242516385,1.600156939662495,0.001024819887558065,0.10962138495059115
2024-09-09,2024-09-20,0.020260120448442238,0.01978758569672586,0.005464048089815917,0.004165071201746564,0.007485187420716825,0.043377601902863355,-4.399532325149902,-0.13409195487888065,-0.023148602946792888,3.0809398085034703,0.029795190902485322,0.05778184441243041
2024-09-10,2024-09-23,0.023977194406659234,0.010313845207460285,0.008196292033090805,0.005370476382208248,0.006688577824801958,0.03543410570492038,-3.2537659338904517,-0.14530881514376154,0.028099720656230783,0.613787628289995,0.006731558294308625,0.15976748023420315
2024-09-11,2024-09-24,0.031190156219197213,0.03136883818947388,0.011538572246321897,0.009963860647632621,0.010182297794402273,0.03358905582245332,-3.247179333973961,-0.12515364383049,0.07473666227335671,4.037745275006433,0.0621122845749109,0.2117140248136595
2024-09-12,2024-09-25,0.026186085777332217,0.028117287017415463,0.012006719448998988,0.0044777947031927135,0.01079956461093482,0.02133745015977722,-2.428109028151225,-0.1277174921289566,0.1151322237298521,0.8491308013190417,0.04190308666843595,0.20437822930609595
2024-09-13,2024-09-26,0.029562157116044655,0.03746950492966294,0.015321812267241662,0.020202752826121384,0.012036581196937172,0.0186640421789864,-1.7397825997435876,-0.0761327197654691,0.08616922602422974,-2.5426277191136433,-0.03325431588664818,0.22623807800247672
2024-09-16,2024-09-27,0.027999487920182406,0.020030638860801284,0.011166490708425417,0.0155242454769101,0.005854484242637962,0.013046590629793093,0.18022162820730958,-0.05733420712299246,0.07470090355426595,-0.8499050705390577,-0.03838202303097395,0.12453292362051692
2024-09-17,2024-09-30,0.02807800115159928,0.009880791992292054,0.010225295801139645,0.005158908151523336,0.0013865981929532321,0.015882676567641456,-0.2714170283124744,0.04848552424551189,0.15807868651485923,-2.636723667480649,-0.044774384269772274,0.1749946947654581
2024-09-18,2024-10-01,0.018681670220408127,0.009325143192806758,0.010121489244484888,0.001535588820889424,-0.004692351954574397,0.00545694335634874,2.1480396784429536,-0.017235410275790064,0.06713957663802066,-1.9532056986775936,-0.010758695842412649,0.14356006953727427
2024-09-19,2024-10-02,0.017869332542993648,0.007839497890632693,0.00807179075529193,0.0038377236034598853,-0.0062234287415834045,0.009355065170459555,1.227287494709107,-0.003413932442281116,0.0743325429334057,-1.4562418310294596,-0.009605968916355762,0.1853953897239291
2024-09-20,2024-10-03,0.0011981205514683215,-0.018292940356579267,0.005692424251999532,-0.005392112056422341,-0.01307974442890657,-0.007019595158718468,3.77602382753724,0.07615915157035806,0.09917754040883271,0.812018216741839,0.001956180648271043,0.1948078387755545
2024-09-23,2024-10-04,-0.0015628421440318804,0.005059709770927323,0.0044878677279543535,-0.010453902365241668,-0.018356103417278013,0.0038955733143450997,2.908986491091761,0.3532339510197049,0.23002314401573348,1.384053405814215,0.029266893625108054,0.1065410220086928
2024-09-24,2024-10-07,-0.012573735393926146,0.007848912534005577,0.005120014359346843,-0.005134310363165209,-0.014124411575293455,-0.009395712665817166,6.644551015102857,0.3909760248702724,0.2549092645834442,5.923176740532566,0.07651717459677365,0.039749358419116816
2024-09-25,2024-10-08,-0.020031164972693336,-0.012692624452424386,-0.003838457361218534,-0.012180066209363285,-0.01657417864738459,-0.0030000196549142483,5.9436678586142255,0.46578590206418635,0.2759311643844928,1.0712252204654238,0.0117723136064233,-0.022928992264922943
2024-09-26,2024-10-09,-0.017262836442666157,-0.01901061517729839,-0.006590139471713443,-0.006485871174909144,-0.01780967676114433,0.006224958177705785,5.558284353662387,0.4262829886537386,0.24134972194462817,3.0017739119817843,0.023594594695954853,-0.060236244800358774
2024-09-27,2024-10-10,-0.025409856608970823,-0.028393610044050038,-0.010458763554263843,-0.026105955533987948,-0.02385681096712913,6.047623822385672e-05,6.12072712896319,0.3579472981785542,0.2819834732036779,7.301528448621638,0.07454522981326578,-0.143538943038353
