date,horizon,source,target,strength,signed_weight
2024-10-08,10,pw_malacca_strait_capacity_z,us10y,0.1333704998152759,-0.08053810046267448
2024-10-08,10,pw_malacca_strait_capacity_z,wti,0.1815265340041553,-0.0960998953386422
2024-10-08,10,pw_malacca_strait_capacity_z,brent,0.06780373527679578,0.06309214104487977
2024-10-08,10,pw_malacca_strait_capacity_z,henry_hub,0.113874218386533,-0.07225046700942021
2024-10-08,10,pw_malacca_strait_n_total_z,audusd,0.3103645063586217,-0.188837728799516
2024-10-08,10,pw_malacca_strait_n_total_z,brlusd,0.04508708249480146,-0.04508708249480146
2024-10-08,10,pw_malacca_strait_n_total_z,cnyusd,0.16182148363313684,-0.15773707625286656
2024-10-08,10,pw_malacca_strait_n_total_z,krwusd,0.2935105714152048,-0.11534178827962326
2024-10-08,10,pw_malacca_strait_n_total_z,eurusd,0.11130102576844529,-0.09190488178496807
2024-10-08,10,pw_malacca_strait_n_total_z,sp500,0.14305243984645086,-0.11846298396227947
2024-10-08,10,pw_malacca_strait_n_total_z,vix,0.15337386544384413,0.09569025986088456
2024-10-08,10,pw_malacca_strait_n_total_z,us2y,0.024496531393145865,-0.024496531393145865
2024-10-08,10,pw_malacca_strait_n_total_z,us10y,0.07539321266924964,0.07539321266924964
2024-10-08,10,pw_malacca_strait_n_total_z,wti,0.019483312013619258,-0.019483312013619258
2024-10-08,10,pw_malacca_strait_n_total_z,brent,0.16738983050872594,-0.16738983050872594
2024-10-08,10,pw_malacca_strait_n_total_z,henry_hub,0.27585507255600505,0.18691260115152086
2024-10-08,10,pw_panama_canal_capacity_z,audusd,0.004986621199647479,0.004986621199647479
2024-10-08,10,pw_panama_canal_capacity_z,brlusd,0.08312062787590617,0.08184157474902465
2024-10-08,10,pw_panama_canal_capacity_z,cnyusd,0.3239707343909877,0.1659199877506215
2024-10-08,10,pw_panama_canal_capacity_z,krwusd,0.173738150095923,0.1551270770499466
2024-10-08,10,pw_panama_canal_capacity_z,eurusd,0.2314752236434431,0.23019470370751938
2024-10-08,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2024-10-08,10,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-10-08,10,pw_panama_canal_capacity_z,us2y,0.00981437925097805,-0.00981437925097805
2024-10-08,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-10-08,10,pw_panama_canal_capacity_z,wti,0.05819997005825042,0.05819997005825042
2024-10-08,10,pw_panama_canal_capacity_z,brent,0.020183788375272533,0.020183788375272533
2024-10-08,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-10-08,10,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-10-08,10,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-10-08,10,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-10-08,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-10-08,10,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-10-08,10,pw_panama_canal_n_total_z,sp500,0.10068663216942322,-0.10068663216942322
2024-10-08,10,pw_panama_canal_n_total_z,vix,0.08080723065154682,0.05136749903454769
2024-10-08,10,pw_panama_canal_n_total_z,us2y,0.0,0.0
2024-10-08,10,pw_panama_canal_n_total_z,us10y,0.05109927142706552,0.05109927142706552
2024-10-08,10,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-10-08,10,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-10-08,10,pw_panama_canal_n_total_z,henry_hub,0.0905404720862713,-0.04670744189416088
2024-10-08,10,pw_strait_of_hormuz_capacity_z,audusd,0.013410609254827587,0.013410609254827587
2024-10-08,10,pw_strait_of_hormuz_capacity_z,brlusd,0.001987315750263645,0.001987315750263645
2024-10-08,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0325208165743151,0.02541056194194686
2024-10-08,10,pw_strait_of_hormuz_capacity_z,krwusd,0.1403672433045923,0.08416780081078397
2024-10-08,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-10-08,10,pw_strait_of_hormuz_capacity_z,sp500,0.04571230190405077,0.029934183713905237
2024-10-08,10,pw_strait_of_hormuz_capacity_z,vix,0.18198462324866144,-0.0652740007004798
2024-10-08,10,pw_strait_of_hormuz_capacity_z,us2y,0.07178523517310015,0.05140688504424831
2024-10-08,10,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-10-08,10,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-10-08,10,pw_strait_of_hormuz_capacity_z,brent,0.0063149770812133245,0.0063149770812133245
2024-10-08,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.0038106491482225034,-0.0038106491482225034
2024-10-08,10,pw_strait_of_hormuz_n_total_z,audusd,0.18829720538570258,-0.17832222798234335
2024-10-08,10,pw_strait_of_hormuz_n_total_z,brlusd,0.06714541807260478,-0.06714541807260478
2024-10-08,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.1910048868093487,-0.17241155430037863
2024-10-08,10,pw_strait_of_hormuz_n_total_z,krwusd,0.2325934243856491,-0.2325934243856491
2024-10-08,10,pw_strait_of_hormuz_n_total_z,eurusd,0.2190402284044258,-0.17556697479884628
2024-10-08,10,pw_strait_of_hormuz_n_total_z,sp500,0.2348394353352143,-0.2265561163998714
2024-10-08,10,pw_strait_of_hormuz_n_total_z,vix,0.2161686535586467,0.15942208182242504
2024-10-08,10,pw_strait_of_hormuz_n_total_z,us2y,0.13065599365159375,0.13065599365159375
2024-10-08,10,pw_strait_of_hormuz_n_total_z,us10y,0.21975760413666598,0.18556394232856407
2024-10-08,10,pw_strait_of_hormuz_n_total_z,wti,0.218087938440844,-0.09021015802634275
2024-10-08,10,pw_strait_of_hormuz_n_total_z,brent,0.18281190687313398,-0.08297772944340216
2024-10-08,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.020712305689621815,-0.020712305689621815
2024-10-08,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-10-08,10,pw_suez_canal_capacity_z,brlusd,0.11827277835069094,-0.11827277835069094
2024-10-08,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-10-08,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-10-08,10,pw_suez_canal_capacity_z,eurusd,0.03238557824387629,-0.03238557824387629
2024-10-08,10,pw_suez_canal_capacity_z,sp500,0.0691353577037803,-0.0691353577037803
2024-10-08,10,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-10-08,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-10-08,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-10-08,10,pw_suez_canal_capacity_z,wti,0.16764419101422767,-0.08565720124699949
2024-10-08,10,pw_suez_canal_capacity_z,brent,0.08299628685232939,-0.08299628685232939
2024-10-08,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-10-08,10,pw_suez_canal_n_total_z,audusd,0.2854730792265791,0.11298406350746044
2024-10-08,10,pw_suez_canal_n_total_z,brlusd,0.058991708177135824,0.058991708177135824
2024-10-08,10,pw_suez_canal_n_total_z,cnyusd,0.0734687093668226,0.05179403914180912
2024-10-08,10,pw_suez_canal_n_total_z,krwusd,0.06505905434508535,0.04030318470957811
2024-10-08,10,pw_suez_canal_n_total_z,eurusd,0.2774482137271184,0.1442518907772141
2024-10-08,10,pw_suez_canal_n_total_z,sp500,0.21045861887214237,0.09187246539027064
2024-10-08,10,pw_suez_canal_n_total_z,vix,0.027926404224609163,-0.022795101070361173
2024-10-08,10,pw_suez_canal_n_total_z,us2y,0.450906720596029,-0.1254275985263086
2024-10-08,10,pw_suez_canal_n_total_z,us10y,0.24240717841794773,-0.11076623552283338
2024-10-08,10,pw_suez_canal_n_total_z,wti,0.001970386477189788,-0.001970386477189788
2024-10-08,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2024-10-08,10,pw_suez_canal_n_total_z,henry_hub,0.5447746139603818,0.1917906502102824
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.02230247157688695,-0.02230247157688695
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0029035040453414,0.0029035040453414
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.17089159758280564,-0.10370667621980492
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.02379497705231645,0.02379497705231645
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.2887098352945578,-0.1238627822591853
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.3104932438180992,-0.2421060920009125
2024-11-07,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.6266854644639205,-0.6266854644639205
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0006306957815317178,0.0006306957815317178
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.18969533920362708,0.1765487226723363
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.07229462137761562,0.053604460933418925
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-11-07,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.1561732242140954,0.154552694996556
2024-11-07,10,pw_cape_of_good_hope_capacity_z,audusd,0.08712360893951537,0.06735550050953003
2024-11-07,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0657636441025454,-0.0657636441025454
2024-11-07,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.0007602896884796015,-0.0007602896884796015
2024-11-07,10,pw_cape_of_good_hope_capacity_z,krwusd,0.08148180116788276,-0.04210873081407525
2024-11-07,10,pw_cape_of_good_hope_capacity_z,eurusd,0.16982346643582602,0.16982346643582602
2024-11-07,10,pw_cape_of_good_hope_capacity_z,sp500,0.12028439516129676,0.12028439516129676
2024-11-07,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-11-07,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2024-11-07,10,pw_cape_of_good_hope_capacity_z,us10y,0.0045249761634609765,-0.0045249761634609765
2024-11-07,10,pw_cape_of_good_hope_capacity_z,wti,0.2167963361184398,0.11505979758826358
2024-11-07,10,pw_cape_of_good_hope_capacity_z,brent,0.1383783571665522,-0.11902794364231867
2024-11-07,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2024-11-07,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2024-11-07,10,pw_cape_of_good_hope_n_total_z,brlusd,0.045069423889646215,0.04339869645342262
2024-11-07,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.23602013750758355,-0.10757174339180965
2024-11-07,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-11-07,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2024-11-07,10,pw_cape_of_good_hope_n_total_z,sp500,0.10493314620496895,-0.06628195876758763
2024-11-07,10,pw_cape_of_good_hope_n_total_z,vix,0.016913682751563016,0.016913682751563016
2024-11-07,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-11-07,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2024-11-07,10,pw_cape_of_good_hope_n_total_z,wti,0.04479388757121322,0.04479388757121322
2024-11-07,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-11-07,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.05126978239801925,-0.04558717423120982
2024-11-07,10,pw_malacca_strait_capacity_z,audusd,0.10293431867566209,0.10293431867566209
2024-11-07,10,pw_malacca_strait_capacity_z,brlusd,0.2525204831998816,0.08904265046234848
2024-11-07,10,pw_malacca_strait_capacity_z,cnyusd,0.47363498174918245,0.22617934777931795
2024-11-07,10,pw_malacca_strait_capacity_z,krwusd,0.44024726083605814,0.19270416586617145
2024-11-07,10,pw_malacca_strait_capacity_z,eurusd,0.08098437251000262,0.05462922666109
2024-11-07,10,pw_malacca_strait_capacity_z,sp500,0.10538768741168777,0.058620870197255724
2024-11-07,10,pw_malacca_strait_capacity_z,vix,0.039191210437064,0.039191210437064
2024-11-07,10,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2024-11-07,10,pw_malacca_strait_capacity_z,us10y,0.09810908500365859,-0.07204250810751531
2024-11-07,10,pw_malacca_strait_capacity_z,wti,0.20348521115258464,0.13485536371035486
2024-11-07,10,pw_malacca_strait_capacity_z,brent,0.10791339462849375,0.10791339462849375
2024-11-07,10,pw_malacca_strait_capacity_z,henry_hub,0.09764505762877444,-0.08029677025920337
2024-11-07,10,pw_malacca_strait_n_total_z,audusd,0.3027475591121204,-0.18563914424328337
2024-11-07,10,pw_malacca_strait_n_total_z,brlusd,0.05209455263734249,-0.05209455263734249
2024-11-07,10,pw_malacca_strait_n_total_z,cnyusd,0.13322036085317163,-0.13322036085317163
2024-11-07,10,pw_malacca_strait_n_total_z,krwusd,0.29847287145002904,-0.14621631163807516
2024-11-07,10,pw_malacca_strait_n_total_z,eurusd,0.08953930095599623,-0.04593121506528952
2024-11-07,10,pw_malacca_strait_n_total_z,sp500,0.11265117077754766,-0.09176061337917307
2024-11-07,10,pw_malacca_strait_n_total_z,vix,0.125241684802411,0.07385484648810701
2024-11-07,10,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2024-11-07,10,pw_malacca_strait_n_total_z,us10y,0.088456869193967,0.088456869193967
2024-11-07,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-11-07,10,pw_malacca_strait_n_total_z,brent,0.1303651829668125,-0.1303651829668125
2024-11-07,10,pw_malacca_strait_n_total_z,henry_hub,0.2407299041316226,0.17067628365606033
2024-11-07,10,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-11-07,10,pw_panama_canal_capacity_z,brlusd,0.032176642242289825,0.032176642242289825
2024-11-07,10,pw_panama_canal_capacity_z,cnyusd,0.2618768166592818,0.13502406895830954
2024-11-07,10,pw_panama_canal_capacity_z,krwusd,0.09805337926644014,0.09805337926644014
2024-11-07,10,pw_panama_canal_capacity_z,eurusd,0.2019004787973889,0.2019004787973889
2024-11-07,10,pw_panama_canal_capacity_z,sp500,0.0,0.0
2024-11-07,10,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-11-07,10,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-11-07,10,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-11-07,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-11-07,10,pw_panama_canal_capacity_z,brent,0.07619949449723085,0.06546775487018956
2024-11-07,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-11-07,10,pw_panama_canal_n_total_z,audusd,0.09014301540027557,-0.09014301540027557
2024-11-07,10,pw_panama_canal_n_total_z,brlusd,0.0225202779271472,-0.0225202779271472
2024-11-07,10,pw_panama_canal_n_total_z,cnyusd,0.03442462184785792,-0.03442462184785792
2024-11-07,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-11-07,10,pw_panama_canal_n_total_z,eurusd,0.08442201015965023,-0.08442201015965023
2024-11-07,10,pw_panama_canal_n_total_z,sp500,0.08365723339075923,-0.08365723339075923
2024-11-07,10,pw_panama_canal_n_total_z,vix,0.06964833454279505,0.06964833454279505
2024-11-07,10,pw_panama_canal_n_total_z,us2y,0.07270625654997628,0.07059616070098107
2024-11-07,10,pw_panama_canal_n_total_z,us10y,0.15837798512667603,0.15837798512667603
2024-11-07,10,pw_panama_canal_n_total_z,wti,0.15608283775399065,0.15608283775399065
2024-11-07,10,pw_panama_canal_n_total_z,brent,0.020384065050961717,0.020384065050961717
2024-11-07,10,pw_panama_canal_n_total_z,henry_hub,0.13856177911932988,-0.0858309052848118
2024-11-07,10,pw_strait_of_hormuz_capacity_z,audusd,0.020195971809598506,-0.020195971809598506
2024-11-07,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-11-07,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.012954248749247759,-0.012954248749247759
2024-11-07,10,pw_strait_of_hormuz_capacity_z,krwusd,0.02502074732076171,0.02502074732076171
2024-11-07,10,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-11-07,10,pw_strait_of_hormuz_capacity_z,sp500,0.09098826930456434,0.04097477772645508
2024-11-07,10,pw_strait_of_hormuz_capacity_z,vix,0.1758530944548934,-0.06740192456351303
2024-11-07,10,pw_strait_of_hormuz_capacity_z,us2y,0.1469198242816544,0.06763343210626042
2024-11-07,10,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-11-07,10,pw_strait_of_hormuz_capacity_z,wti,0.014536021651116116,0.014536021651116116
2024-11-07,10,pw_strait_of_hormuz_capacity_z,brent,0.06906772413542824,0.06906772413542824
2024-11-07,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.052736014249999894,-0.03792875361918318
2024-11-07,10,pw_strait_of_hormuz_n_total_z,audusd,0.18019192077429275,-0.16136755470154218
2024-11-07,10,pw_strait_of_hormuz_n_total_z,brlusd,0.08459058763896032,-0.08459058763896032
2024-11-07,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.19466640063264365,-0.1525378708161803
2024-11-07,10,pw_strait_of_hormuz_n_total_z,krwusd,0.19974282874015992,-0.19974282874015992
2024-11-07,10,pw_strait_of_hormuz_n_total_z,eurusd,0.1980060239919612,-0.1980060239919612
2024-11-07,10,pw_strait_of_hormuz_n_total_z,sp500,0.23162577787562838,-0.23162577787562838
2024-11-07,10,pw_strait_of_hormuz_n_total_z,vix,0.21455636887730373,0.15892159298923544
2024-11-07,10,pw_strait_of_hormuz_n_total_z,us2y,0.10025375822697072,0.10025375822697072
2024-11-07,10,pw_strait_of_hormuz_n_total_z,us10y,0.1774077681877552,0.1774077681877552
2024-11-07,10,pw_strait_of_hormuz_n_total_z,wti,0.14971960465996795,-0.07844384930302029
2024-11-07,10,pw_strait_of_hormuz_n_total_z,brent,0.1379319035954219,-0.07139861887934564
2024-11-07,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2024-11-07,10,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-11-07,10,pw_suez_canal_capacity_z,brlusd,0.1448166402914879,-0.1448166402914879
2024-11-07,10,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-11-07,10,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-11-07,10,pw_suez_canal_capacity_z,eurusd,0.052566314608291344,-0.052566314608291344
2024-11-07,10,pw_suez_canal_capacity_z,sp500,0.04975844896195748,-0.04975844896195748
2024-11-07,10,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-11-07,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-11-07,10,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-11-07,10,pw_suez_canal_capacity_z,wti,0.06087784328482096,-0.047676362035450136
2024-11-07,10,pw_suez_canal_capacity_z,brent,0.03217913401029308,-0.03217913401029308
2024-11-07,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-11-07,10,pw_suez_canal_n_total_z,audusd,0.23893941892346254,0.12091591261655693
2024-11-07,10,pw_suez_canal_n_total_z,brlusd,0.061143327527493165,0.061143327527493165
2024-11-07,10,pw_suez_canal_n_total_z,cnyusd,0.08714098729074492,0.050621199268606566
2024-11-07,10,pw_suez_canal_n_total_z,krwusd,0.07153224914532881,0.038385635940146816
2024-11-07,10,pw_suez_canal_n_total_z,eurusd,0.25692453901975565,0.13526407249630257
2024-11-07,10,pw_suez_canal_n_total_z,sp500,0.21964754548416626,0.09470870580485813
2024-11-07,10,pw_suez_canal_n_total_z,vix,0.022640046798871764,-0.022425485623595934
2024-11-07,10,pw_suez_canal_n_total_z,us2y,0.37846831245137813,-0.10889429312486978
2024-11-07,10,pw_suez_canal_n_total_z,us10y,0.1875384636026032,-0.10074078220179894
2024-11-07,10,pw_suez_canal_n_total_z,wti,0.031384423350726096,-0.031384423350726096
2024-11-07,10,pw_suez_canal_n_total_z,brent,0.0,0.0
2024-11-07,10,pw_suez_canal_n_total_z,henry_hub,0.5081567255912852,0.18860974087042753
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.013308175179794764,-0.013308175179794764
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.15828022645537665,-0.09612081592436846
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.2874286396733065,-0.13788770431185096
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.3057509295697255,-0.21810985184740847
2024-12-11,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.47996397196248297,-0.47996397196248297
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.1600043713466947,0.1600043713466947
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.027021550309964344,0.027021550309964344
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.011199637698381799,-0.011199637698381799
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-12-11,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.2200526123804241,0.16459377729698108
2024-12-11,10,pw_cape_of_good_hope_capacity_z,audusd,0.08827068746511924,0.07473041141780379
2024-12-11,10,pw_cape_of_good_hope_capacity_z,brlusd,0.07841102379363588,-0.07841102379363588
2024-12-11,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.05504518249117057,-0.042515825535308055
2024-12-11,10,pw_cape_of_good_hope_capacity_z,krwusd,0.07636701468454488,-0.04012006604457781
2024-12-11,10,pw_cape_of_good_hope_capacity_z,eurusd,0.11590464340140709,0.11590464340140709
2024-12-11,10,pw_cape_of_good_hope_capacity_z,sp500,0.13706907567836873,0.13706907567836873
2024-12-11,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-12-11,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2024-12-11,10,pw_cape_of_good_hope_capacity_z,us10y,0.017871349591106468,-0.00937237142384195
2024-12-11,10,pw_cape_of_good_hope_capacity_z,wti,0.21097492450701652,0.13118413548148228
2024-12-11,10,pw_cape_of_good_hope_capacity_z,brent,0.1418781208160605,-0.1038632028476439
2024-12-11,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2024-12-11,10,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2024-12-11,10,pw_cape_of_good_hope_n_total_z,brlusd,0.046155538501270445,0.037434104567783906
2024-12-11,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.18517786326416694,-0.10096770940504013
2024-12-11,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-12-11,10,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2024-12-11,10,pw_cape_of_good_hope_n_total_z,sp500,0.11435368257123814,-0.07375662442234521
2024-12-11,10,pw_cape_of_good_hope_n_total_z,vix,0.01729248672821238,0.01729248672821238
2024-12-11,10,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-12-11,10,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2024-12-11,10,pw_cape_of_good_hope_n_total_z,wti,0.018984066506405155,0.018984066506405155
2024-12-11,10,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-12-11,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.07470200072414086,-0.07470200072414086
2024-12-11,10,pw_malacca_strait_capacity_z,audusd,0.08637412353291948,0.08637412353291948
2024-12-11,10,pw_malacca_strait_capacity_z,brlusd,0.21640853554665979,0.0803022431466208
2024-12-11,10,pw_malacca_strait_capacity_z,cnyusd,0.4791247219750918,0.2323876570447059
2024-12-11,10,pw_malacca_strait_capacity_z,krwusd,0.42906206149186205,0.18044190363285176
2024-12-11,10,pw_malacca_strait_capacity_z,eurusd,0.0867860367257234,0.07589690271464405
2024-12-11,10,pw_malacca_strait_capacity_z,sp500,0.05593660816085794,0.03796513833951193
2024-12-11,10,pw_malacca_strait_capacity_z,vix,0.07933724502897754,0.05555694829500622
2024-12-11,10,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2024-12-11,10,pw_malacca_strait_capacity_z,us10y,0.1257559807053868,-0.07571394782586038
2024-12-11,10,pw_malacca_strait_capacity_z,wti,0.19945947846126305,0.13871376797702642
2024-12-11,10,pw_malacca_strait_capacity_z,brent,0.1078706249427419,0.10551393721109376
2024-12-11,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2024-12-11,10,pw_malacca_strait_n_total_z,audusd,0.2213072067927005,-0.13073146679752812
2024-12-11,10,pw_malacca_strait_n_total_z,brlusd,0.0029731503938937513,-0.0029731503938937513
2024-12-11,10,pw_malacca_strait_n_total_z,cnyusd,0.2388528259997995,-0.20098790634533276
2024-12-11,10,pw_malacca_strait_n_total_z,krwusd,0.2530753793748326,-0.1312893934200849
2024-12-11,10,pw_malacca_strait_n_total_z,eurusd,0.2514756646057133,-0.10197025183517587
2024-12-11,10,pw_malacca_strait_n_total_z,sp500,0.10474168580824841,-0.05241997452383191
2024-12-11,10,pw_malacca_strait_n_total_z,vix,0.09382182442219539,-0.09329629021236173
2024-12-11,10,pw_malacca_strait_n_total_z,us2y,0.03666871915103148,0.03666871915103148
2024-12-11,10,pw_malacca_strait_n_total_z,us10y,0.13607192083647662,0.1351051985986727
2024-12-11,10,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-12-11,10,pw_malacca_strait_n_total_z,brent,0.07211893449653158,-0.07211893449653158
