origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2024-04-30,2024-05-15,10,brent,0.0,0.012647444257445403,0.012647444257445403,-0.08960290821399211
2024-04-30,2024-05-15,10,henry_hub,0.0,0.01176058747237156,0.01176058747237156,0.158155411605774
2024-05-01,2024-05-16,10,audusd,0.0,-0.00018252340001476797,-0.00018252340001476797,0.030514379315647103
2024-05-01,2024-05-16,10,brlusd,0.0,-0.00012117790962976353,-0.00012117790962976353,0.008189991968061902
2024-05-01,2024-05-16,10,cnyusd,0.0,-0.0005229162248979963,-0.0005229162248979963,1.683802629221594e-07
2024-05-01,2024-05-16,10,krwusd,0.0,-0.0028066849055851458,-0.0028066849055851458,0.0243310124251951
2024-05-01,2024-05-16,10,eurusd,0.0,-0.0005538494849828228,-0.0005538494849828228,0.017997872061750297
2024-05-01,2024-05-16,10,sp500,0.0,0.007987866762770546,0.007987866762770546,0.03899327160969783
2024-05-01,2024-05-16,10,vix,0.0,-0.6836700913411835,-0.6836700913411835,-2.9700000000000006
2024-05-01,2024-05-16,10,us2y,0.0,0.03695109928363932,0.03695109928363932,-0.27000000000000024
2024-05-01,2024-05-16,10,us10y,0.0,0.033303051089393715,0.033303051089393715,-0.2800000000000001
2024-05-01,2024-05-16,10,wti,0.0,0.9830306854602345,0.9830306854602345,-2.9599999999999937
2024-05-01,2024-05-16,10,brent,0.0,0.015366586197005094,0.015366586197005094,-0.0665603774609593
2024-05-01,2024-05-16,10,henry_hub,0.0,-0.005008358360324972,-0.005008358360324972,0.1677676461160591
2024-05-02,2024-05-17,10,audusd,0.0,0.0005336350930516537,0.0005336350930516537,0.0300391066412427
2024-05-02,2024-05-17,10,brlusd,0.0,0.001570529712889953,0.001570529712889953,0.013889325570908004
2024-05-02,2024-05-17,10,cnyusd,0.0,-0.0001943620939846818,-0.0001943620939846818,-0.0006647371071125998
2024-05-02,2024-05-17,10,krwusd,0.0,-0.0003575974079277769,-0.0003575974079277769,0.020793813324477297
2024-05-02,2024-05-17,10,eurusd,0.0,-1.988382841624993e-05,-1.988382841624993e-05,0.0178204573837181
2024-05-02,2024-05-17,10,sp500,0.0,0.008147361798941004,0.008147361798941004,0.04359877441539153
2024-05-02,2024-05-17,10,vix,0.0,-1.0515466829570752,-1.0515466829570752,-3.1400000000000006
2024-05-02,2024-05-17,10,us2y,0.0,0.026329381143200433,0.026329381143200433,-0.1400000000000005
2024-05-02,2024-05-17,10,us10y,0.0,0.0322350632550503,0.0322350632550503,-0.1799999999999996
2024-05-02,2024-05-17,10,wti,0.0,1.2302835829450718,1.2302835829450718,0.6400000000000008
2024-05-02,2024-05-17,10,brent,0.0,0.017181046961028172,0.017181046961028172,-0.004858608977967201
2024-05-02,2024-05-17,10,henry_hub,0.0,-0.011188238255148574,-0.011188238255148574,0.2484122783394476
2024-05-03,2024-05-20,10,audusd,0.0,0.0003196673242498606,0.0003196673242498606,0.020572196330071697
2024-05-03,2024-05-20,10,brlusd,0.0,0.003273745909441579,0.003273745909441579,0.0018911161077717997
2024-05-03,2024-05-20,10,cnyusd,0.0,9.15486103245799e-05,9.15486103245799e-05,-0.0022002513564010995
2024-05-03,2024-05-20,10,krwusd,0.0,0.0010652326863545935,0.0010652326863545935,0.011560844621149303
2024-05-03,2024-05-20,10,eurusd,0.0,0.00036361155584599685,0.00036361155584599685,0.0146526496614267
2024-05-03,2024-05-20,10,sp500,0.0,0.006496905973583178,0.006496905973583178,0.035427757082400535
2024-05-03,2024-05-20,10,vix,0.0,-0.3902470842056899,-0.3902470842056899,-2.2699999999999996
2024-05-03,2024-05-20,10,us2y,0.0,0.042140343100664904,0.042140343100664904,-0.06000000000000037
2024-05-03,2024-05-20,10,us10y,0.0,0.025511490372008526,0.025511490372008526,-0.10999999999999938
2024-05-03,2024-05-20,10,wti,0.0,1.5974449141830325,1.5974449141830325,0.480000000000004
2024-05-03,2024-05-20,10,brent,0.0,0.01805412349255357,0.01805412349255357,-0.023847532489518097
2024-05-03,2024-05-20,10,henry_hub,0.0,-0.014124323518331757,-0.014124323518331757,0.2624355530078881
2024-05-08,2024-05-21,10,audusd,0.0,0.00016243095757660249,0.00016243095757660249,0.0087389436668707
2024-05-08,2024-05-21,10,brlusd,0.0,0.004763557305268635,0.004763557305268635,-0.009176810094764
2024-05-08,2024-05-21,10,cnyusd,0.0,0.0006925142880482173,0.0006925142880482173,-0.0026424846416624
2024-05-08,2024-05-21,10,krwusd,0.0,0.0007694903639244753,0.0007694903639244753,-0.0030040529534029986
2024-05-08,2024-05-21,10,eurusd,0.0,0.00028133516738360753,0.00028133516738360753,0.0081399024966752
2024-05-08,2024-05-21,10,sp500,0.0,0.009532545555406493,0.009532545555406493,0.025447866800790826
2024-05-08,2024-05-21,10,vix,0.0,-0.5660872149457894,-0.5660872149457894,-1.370000000000001
2024-05-08,2024-05-21,10,us2y,0.0,0.06243369066060069,0.06243369066060069,9.71445146547012e-17
2024-05-08,2024-05-21,10,us10y,0.0,0.030577907835122986,0.030577907835122986,-0.059999999999999595
2024-05-08,2024-05-21,10,wti,0.0,1.8261755200913126,1.8261755200913126,0.6899999999999977
2024-05-08,2024-05-21,10,brent,0.0,0.01556227263252092,0.01556227263252092,-0.017937153475923298
2024-05-08,2024-05-21,10,henry_hub,0.0,0.0045505751899238426,0.0045505751899238426,0.2564295289476763
2024-05-09,2024-05-22,10,audusd,0.0,0.001083832298423658,0.001083832298423658,0.007715037132953599
2024-05-09,2024-05-22,10,brlusd,0.0,0.002825871594582141,0.002825871594582141,-0.0159642977148379
2024-05-09,2024-05-22,10,cnyusd,0.0,0.0004929090484069237,0.0004929090484069237,-0.0030430896987877994
2024-05-09,2024-05-22,10,krwusd,0.0,-0.0017910705698668033,-0.0017910705698668033,-0.002138283795541998
2024-05-09,2024-05-22,10,eurusd,0.0,-5.380578715742955e-05,-5.380578715742955e-05,0.007503161503155401
2024-05-09,2024-05-22,10,sp500,0.0,0.010274355266205001,0.010274355266205001,0.0227439320435376
2024-05-09,2024-05-22,10,vix,0.0,-0.49025485729684526,-0.49025485729684526,-0.7100000000000009
2024-05-09,2024-05-22,10,us2y,0.0,0.057679784782225504,0.057679784782225504,0.020000000000000608
2024-05-09,2024-05-22,10,us10y,0.0,0.03306508380007119,0.03306508380007119,-0.0500000000000007
2024-05-09,2024-05-22,10,wti,0.0,1.6264254926760628,1.6264254926760628,-1.4199999999999875
2024-05-09,2024-05-22,10,brent,0.0,0.026289931209879047,0.026289931209879047,-0.031294903250029295
2024-05-09,2024-05-22,10,henry_hub,0.0,-0.0014620605983719634,-0.0014620605983719634,0.2221480310727081
2024-05-10,2024-05-23,10,audusd,0.0,0.0019221869666760083,0.0019221869666760083,0.003475636290656699
2024-05-10,2024-05-23,10,brlusd,0.0,0.0030548638055315344,0.0030548638055315344,0.0013195174033913998
2024-05-10,2024-05-23,10,cnyusd,0.0,0.0016194094286236791,0.0016194094286236791,-0.0030839678983173996
2024-05-10,2024-05-23,10,krwusd,0.0,-0.0007792505126347426,-0.0007792505126347426,0.005387770525360748
2024-05-10,2024-05-23,10,eurusd,0.0,0.0005618068407448102,0.0005618068407448102,0.005185676960128299
2024-05-10,2024-05-23,10,sp500,0.0,0.008685506898856677,0.008685506898856677,0.010257752662003199
2024-05-10,2024-05-23,10,vix,0.0,-0.21394369274912212,-0.21394369274912212,0.08000000000000007
2024-05-10,2024-05-23,10,us2y,0.0,0.04880972388154986,0.04880972388154986,0.11000000000000039
2024-05-10,2024-05-23,10,us10y,0.0,0.029414664443057594,0.029414664443057594,0.019999999999999508
2024-05-10,2024-05-23,10,wti,0.0,0.8438088112793909,0.8438088112793909,-3.3900000000000006
2024-05-10,2024-05-23,10,brent,0.0,0.021957538329070103,0.021957538329070103,-0.0494809274903376
2024-05-10,2024-05-23,10,henry_hub,0.0,-0.005412204138064457,-0.005412204138064457,0.2627431241045288
2024-05-13,2024-05-24,10,audusd,0.0,0.001773206769009663,0.001773206769009663,0.003324270211505999
2024-05-13,2024-05-24,10,brlusd,0.0,0.002370537804002995,0.002370537804002995,0.001048177432043899
2024-05-13,2024-05-24,10,cnyusd,0.0,0.0013382799774026544,0.0013382799774026544,-0.002280817935919749
2024-05-13,2024-05-24,10,krwusd,0.0,-0.0015065061781346471,-0.0015065061781346471,-0.000913478993215251
2024-05-13,2024-05-24,10,eurusd,0.0,0.0005213840586929106,0.0005213840586929106,0.007306390884629999
2024-05-13,2024-05-24,10,sp500,0.0,0.006443063916175217,0.006443063916175217,0.015586310170727303
2024-05-13,2024-05-24,10,vix,0.0,0.18135786446739532,0.18135786446739532,-0.620000000000001
2024-05-13,2024-05-24,10,us2y,0.0,0.04047414919924638,0.04047414919924638,0.059999999999999706
2024-05-13,2024-05-24,10,us10y,0.0,0.022188570801828036,0.022188570801828036,-0.039999999999999994
2024-05-13,2024-05-24,10,wti,0.0,0.45094951452245746,0.45094951452245746,-1.3299999999999983
2024-05-13,2024-05-24,10,brent,0.0,0.013124701509984932,0.013124701509984932,-0.055093716944479704
2024-05-13,2024-05-24,10,henry_hub,0.0,-0.013339676154310781,-0.013339676154310781,0.03670136685042802
2024-05-14,2024-05-29,10,audusd,0.0,-0.00018282847679373292,-0.00018282847679373292,-0.004356643840948399
2024-05-14,2024-05-29,10,brlusd,0.0,0.0019766918942395167,0.0019766918942395167,-0.0072313359587267995
2024-05-14,2024-05-29,10,cnyusd,0.0,0.00046379662813850913,0.00046379662813850913,-0.001975021314536649
2024-05-14,2024-05-29,10,krwusd,0.0,-0.0011909574405264138,-0.0011909574405264138,-0.006261573255117251
2024-05-14,2024-05-29,10,eurusd,0.0,0.00010531977134733872,0.00010531977134733872,-0.001096491487384001
2024-05-14,2024-05-29,10,sp500,0.0,0.006075200066739353,0.006075200066739353,0.008433247788394504
2024-05-14,2024-05-29,10,vix,0.0,-0.31459643408284055,-0.31459643408284055,-0.3100000000000005
2024-05-14,2024-05-29,10,us2y,0.0,0.048347067558951747,0.048347067558951747,0.0999999999999996
2024-05-14,2024-05-29,10,us10y,0.0,0.03245530886089519,0.03245530886089519,0.0499999999999997
2024-05-14,2024-05-29,10,wti,0.0,0.7673486838086938,0.7673486838086938,-2.8900000000000006
2024-05-14,2024-05-29,10,brent,0.0,0.02561886725956399,0.02561886725956399,-0.05060713339261261
2024-05-14,2024-05-29,10,henry_hub,0.0,-0.006076521734497658,-0.006076521734497658,0.010724791194335115
2024-05-15,2024-05-30,10,audusd,0.0,0.00019174216556348394,0.00019174216556348394,-0.0027013331745807004
2024-05-15,2024-05-30,10,brlusd,0.0,0.002842531462252943,0.002842531462252943,-0.01230079152273877
2024-05-15,2024-05-30,10,cnyusd,0.0,9.775745770193991e-05,9.775745770193991e-05,-0.0018229717549991887
2024-05-15,2024-05-30,10,krwusd,0.0,-0.0003561064032119669,-0.0003561064032119669,-0.005633074469501951
2024-05-15,2024-05-30,10,eurusd,0.0,9.09805390515137e-05,9.09805390515137e-05,-0.0007301391506372001
2024-05-15,2024-05-30,10,sp500,0.0,0.006563117653659222,0.006563117653659222,-0.0023857689958662
2024-05-15,2024-05-30,10,vix,0.0,-0.7375557309024653,-0.7375557309024653,0.060000000000000414
2024-05-15,2024-05-30,10,us2y,0.0,0.049026149819309806,0.049026149819309806,0.09999999999999959
2024-05-15,2024-05-30,10,us10y,0.0,0.03600495137908563,0.03600495137908563,0.019999999999999407
2024-05-15,2024-05-30,10,wti,0.0,0.9293023236460963,0.9293023236460963,-3.0800000000000125
2024-05-15,2024-05-30,10,brent,0.0,0.017977972919217468,0.017977972919217468,-0.0250314309222704
2024-05-15,2024-05-30,10,henry_hub,0.0,-0.006699029793626355,-0.006699029793626355,-0.1659120198492248
2024-05-16,2024-05-31,10,audusd,0.0,0.0006518130601192867,0.0006518130601192867,-0.010673433467132698
2024-05-16,2024-05-31,10,brlusd,0.0,0.004304958555104113,0.004304958555104113,-0.02053231477286757
2024-05-16,2024-05-31,10,cnyusd,0.0,0.0007253584336324389,0.0007253584336324389,-0.002683951611139289
2024-05-16,2024-05-31,10,krwusd,0.0,0.000978410243295402,0.000978410243295402,-0.026755464428341452
2024-05-16,2024-05-31,10,eurusd,0.0,0.00031567218868625653,0.00031567218868625653,-0.0037748967291807
2024-05-16,2024-05-31,10,sp500,0.0,0.008313708780471992,0.008313708780471992,-0.006037783772391798
2024-05-16,2024-05-31,10,vix,0.0,-0.6778129928085173,-0.6778129928085173,-0.5199999999999996
2024-05-16,2024-05-31,10,us2y,0.0,0.04919462934273315,0.04919462934273315,0.1499999999999985
2024-05-16,2024-05-31,10,us10y,0.0,0.023165887470328033,0.023165887470328033,0.0699999999999992
2024-05-16,2024-05-31,10,wti,0.0,1.0858639017622191,1.0858639017622191,-4.680000000000007
2024-05-16,2024-05-31,10,brent,0.0,0.02643932068976581,0.02643932068976581,-0.0373555178362171
2024-05-16,2024-05-31,10,henry_hub,0.0,0.002599781468610852,0.002599781468610852,-0.2058473460618874
2024-05-17,2024-06-03,10,audusd,0.0,0.00023713379210797927,0.00023713379210797927,-0.005566016626292999
2024-05-17,2024-06-03,10,brlusd,0.0,0.0021602514251447763,0.0021602514251447763,-0.01964354088473667
2024-05-17,2024-06-03,10,cnyusd,0.0,0.00028663103189733376,0.00028663103189733376,-0.0029467233270456896
2024-05-17,2024-06-03,10,krwusd,0.0,-0.0013350648384693991,-0.0013350648384693991,-0.030949690840507853
2024-05-17,2024-06-03,10,eurusd,0.0,-0.00015114142664124998,-0.00015114142664124998,-0.0011065706721388006
2024-05-17,2024-06-03,10,sp500,0.0,0.008977290857062042,0.008977290857062042,-0.0028384751681044995
2024-05-17,2024-06-03,10,vix,0.0,-0.6255521313827606,-0.6255521313827606,-0.3000000000000007
2024-05-17,2024-06-03,10,us2y,0.0,0.04991169875090151,0.04991169875090151,0.029999999999999305
2024-05-17,2024-06-03,10,us10y,0.0,0.024004561973009462,0.024004561973009462,-0.0499999999999999
2024-05-17,2024-06-03,10,wti,0.0,0.965949352452895,0.965949352452895,-8.009999999999991
2024-05-17,2024-06-03,10,brent,0.0,0.01991847791977356,0.01991847791977356,-0.09600810636606619
2024-05-17,2024-06-03,10,henry_hub,0.0,-0.0010711610014479582,-0.0010711610014479582,0.06348155181015624
2024-05-20,2024-06-04,10,audusd,0.0,0.001221395265108875,0.001221395265108875,-0.0120181359410956
2024-05-20,2024-06-04,10,brlusd,0.0,0.001976991297305674,0.001976991297305674,-0.03232675031522377
2024-05-20,2024-06-04,10,cnyusd,0.0,0.0008434479733918826,0.0008434479733918826,-0.001853676807082989
2024-05-20,2024-06-04,10,krwusd,0.0,-0.0017561993747882262,-0.0017561993747882262,-0.023815575559289766
2024-05-20,2024-06-04,10,eurusd,0.0,0.00033985397889343917,0.00033985397889343917,-0.0016572302225409008
2024-05-20,2024-06-04,10,sp500,0.0,0.007845497296694858,0.007845497296694858,-0.0025008935593593
2024-05-20,2024-06-04,10,vix,0.0,-0.3871342958527505,-0.3871342958527505,0.17999999999999972
2024-05-20,2024-06-04,10,us2y,0.0,0.04894098214446189,0.04894098214446189,-0.0700000000000012
2024-05-20,2024-06-04,10,us10y,0.0,0.03506965269848668,0.03506965269848668,-0.16999999999999993
2024-05-20,2024-06-04,10,wti,0.0,0.6668821005154801,0.6668821005154801,-9.810000000000002
2024-05-20,2024-06-04,10,brent,0.0,0.024800850942526414,0.024800850942526414,-0.11796655919391569
2024-05-20,2024-06-04,10,henry_hub,0.0,-0.011260797628106573,-0.011260797628106573,0.024746737946455565
2024-05-21,2024-06-05,10,audusd,0.0,0.0021092996830512118,0.0021092996830512118,-0.010371552229502
2024-05-21,2024-06-05,10,brlusd,0.0,0.001845928317707951,0.001845928317707951,-0.034757836214730664
2024-05-21,2024-06-05,10,cnyusd,0.0,0.0012132138092414487,0.0012132138092414487,-0.001450227731019589
2024-05-21,2024-06-05,10,krwusd,0.0,-0.0017081372036256387,-0.0017081372036256387,-0.02049288242491437
2024-05-21,2024-06-05,10,eurusd,0.0,0.0003097795569156273,0.0003097795569156273,-0.0021167082317663
2024-05-21,2024-06-05,10,sp500,0.0,0.0052994581201510835,0.0052994581201510835,0.0083611368203549
2024-05-21,2024-06-05,10,vix,0.0,-0.12336915386006986,-0.12336915386006986,-0.5099999999999998
2024-05-21,2024-06-05,10,us2y,0.0,0.0484685685140726,0.0484685685140726,-0.11000000000000129
2024-05-21,2024-06-05,10,us10y,0.0,0.027960455116055945,0.027960455116055945,-0.2300000000000003
2024-05-21,2024-06-05,10,wti,0.0,0.6172314450177956,0.6172314450177956,-8.730000000000004
2024-05-21,2024-06-05,10,brent,0.0,0.018651368787208675,0.018651368787208675,-0.11288441063761889
2024-05-21,2024-06-05,10,henry_hub,0.0,-0.021986601733881887,-0.021986601733881887,-0.13552369171198048
2024-05-22,2024-06-06,10,audusd,0.0,0.0014624352957064465,0.0014624352957064465,-0.0061662567403529996
2024-05-22,2024-06-06,10,brlusd,0.0,0.002362318701826783,0.002362318701826783,-0.026541001527224373
2024-05-22,2024-06-06,10,cnyusd,0.0,0.0010990422141442851,0.0010990422141442851,-0.0006767909319735888
2024-05-22,2024-06-06,10,krwusd,0.0,-0.0008876122195595511,-0.0008876122195595511,-0.009739676941348068
2024-05-22,2024-06-06,10,eurusd,0.0,0.00040895121164446195,0.00040895121164446195,9.120474140920042e-05
2024-05-22,2024-06-06,10,sp500,0.0,0.005020721231845034,0.005020721231845034,0.005662569061208101
2024-05-22,2024-06-06,10,vix,0.0,-0.146308552646007,-0.146308552646007,-0.2699999999999996
2024-05-22,2024-06-06,10,us2y,0.0,0.045857087663354015,0.045857087663354015,-0.11000000000000126
2024-05-22,2024-06-06,10,us10y,0.0,0.029281999241450585,0.029281999241450585,-0.20999999999999985
2024-05-22,2024-06-06,10,wti,0.0,0.7224197327085549,0.7224197327085549,-6.560000000000002
2024-05-22,2024-06-06,10,brent,0.0,0.014641297205305,0.014641297205305,-0.0755396156420562
2024-05-22,2024-06-06,10,henry_hub,0.0,-0.015720170283449776,-0.015720170283449776,-0.122394400270188
2024-05-23,2024-06-07,10,audusd,0.0,-2.5715838970539627e-05,-2.5715838970539627e-05,-0.0126737970228082
2024-05-23,2024-06-07,10,brlusd,0.0,0.0019475662552129076,0.0019475662552129076,-0.023428138719683772
2024-05-23,2024-06-07,10,cnyusd,0.0,-9.111679511535442e-05,-9.111679511535442e-05,-0.00048320092558148893
2024-05-23,2024-06-07,10,krwusd,0.0,-0.0017020211775353267,-0.0017020211775353267,-0.01128630840464317
2024-05-23,2024-06-07,10,eurusd,0.0,-0.00030031187654366495,-0.00030031187654366495,-0.0051647825440804
2024-05-23,2024-06-07,10,sp500,0.0,0.006651264375441768,0.006651264375441768,0.007256393564040101
2024-05-23,2024-06-07,10,vix,0.0,-0.5020119092495416,-0.5020119092495416,-1.0599999999999987
2024-05-23,2024-06-07,10,us2y,0.0,0.039547037258764114,0.039547037258764114,-9.992007221626409e-16
2024-05-23,2024-06-07,10,us10y,0.0,0.03528590199881566,0.03528590199881566,-0.07999999999999985
2024-05-23,2024-06-07,10,wti,0.0,1.1529716958363028,1.1529716958363028,-5.040000000000006
2024-05-23,2024-06-07,10,brent,0.0,0.014629875546032952,0.014629875546032952,-0.05273296608841511
2024-05-23,2024-06-07,10,henry_hub,0.0,-0.0073355643146463595,-0.0073355643146463595,-0.051166024881381056
2024-05-24,2024-06-10,10,audusd,0.0,-0.0008105384943717202,-0.0008105384943717202,-0.008285051534106701
2024-05-24,2024-06-10,10,brlusd,0.0,0.0010482097238119455,0.0010482097238119455,-0.03983588809342997
2024-05-24,2024-06-10,10,cnyusd,0.0,-0.0012518484724486872,-0.0012518484724486872,-0.00038643458680058887
2024-05-24,2024-06-10,10,krwusd,0.0,-0.0014844725226426437,-0.0014844725226426437,-0.018076682647237018
2024-05-24,2024-06-10,10,eurusd,0.0,-0.0002788496009247946,-0.0002788496009247946,-0.0095291714679307
2024-05-24,2024-06-10,10,sp500,0.0,0.0059928327331393435,0.0059928327331393435,0.017242136874291002
2024-05-24,2024-06-10,10,vix,0.0,-0.7378079167271543,-0.7378079167271543,-1.0199999999999996
2024-05-24,2024-06-10,10,us2y,0.0,0.03292563096860953,0.03292563096860953,-0.050000000000000794
2024-05-24,2024-06-10,10,us10y,0.0,0.028613709413631394,0.028613709413631394,-0.07999999999999993
2024-05-24,2024-06-10,10,wti,0.0,1.1495653720479213,1.1495653720479213,-1.1400000000000006
2024-05-24,2024-06-10,10,brent,0.0,0.011605332521461908,0.011605332521461908,-0.025922175264296802
2024-05-24,2024-06-10,10,henry_hub,0.0,-0.0036864052817460564,-0.0036864052817460564,-0.04247331750558294
2024-05-29,2024-06-11,10,audusd,0.0,0.0009281202841824948,0.0009281202841824948,-0.010253407079158002
2024-05-29,2024-06-11,10,brlusd,0.0,0.002502205155328686,0.002502205155328686,-0.037845955675508365
2024-05-29,2024-06-11,10,cnyusd,0.0,-0.00016128345029499464,-0.00016128345029499464,-0.00128280303118424
2024-05-29,2024-06-11,10,krwusd,0.0,0.0005370332227700961,0.0005370332227700961,-0.013214697525918317
2024-05-29,2024-06-11,10,eurusd,0.0,0.0002870893359975501,0.0002870893359975501,-0.013511217939558298
2024-05-29,2024-06-11,10,sp500,0.0,0.005449203304601115,0.005449203304601115,0.0129723128026775
2024-05-29,2024-06-11,10,vix,0.0,-0.5742702823678157,-0.5742702823678157,-0.07000000000000031
2024-05-29,2024-06-11,10,us2y,0.0,0.037984238228608525,0.037984238228608525,-0.13000000000000078
2024-05-29,2024-06-11,10,us10y,0.0,0.031904953481558786,0.031904953481558786,-0.1500000000000002
2024-05-29,2024-06-11,10,wti,0.0,1.31222898567626,1.31222898567626,-2.0200000000000102
2024-05-29,2024-06-11,10,brent,0.0,0.03086066431576849,0.03086066431576849,-0.014738021423516708
2024-05-29,2024-06-11,10,henry_hub,0.0,0.0211632470437872,0.0211632470437872,0.1683968173254612
2024-05-30,2024-06-12,10,audusd,0.0,-0.0006268404881580524,-0.0006268404881580524,0.012312467854247899
2024-05-30,2024-06-12,10,brlusd,0.0,0.0008363885563420507,0.0008363885563420507,-0.035680991301839375
2024-05-30,2024-06-12,10,cnyusd,0.0,-0.0009733768574257422,-0.0009733768574257422,-0.0006894745098627397
2024-05-30,2024-06-12,10,krwusd,0.0,-0.003347814071275557,-0.003347814071275557,-0.009434720085859917
2024-05-30,2024-06-12,10,eurusd,0.0,-0.0002344573065086389,-0.0002344573065086389,0.0029555761794106006
2024-05-30,2024-06-12,10,sp500,0.0,0.0046789783635558585,0.0046789783635558585,0.0288343869110646
2024-05-30,2024-06-12,10,vix,0.0,-1.0526050049476487,-1.0526050049476487,-2.24
2024-05-30,2024-06-12,10,us2y,0.0,0.03387320016352581,0.03387320016352581,-0.20999999999999988
2024-05-30,2024-06-12,10,us10y,0.0,0.02986025630563674,0.02986025630563674,-0.30000000000000043
2024-05-30,2024-06-12,10,wti,0.0,1.1664646948117754,1.1664646948117754,-0.6799999999999926
2024-05-30,2024-06-12,10,brent,0.0,0.0167109057740278,0.0167109057740278,-0.012097419475225909
2024-05-30,2024-06-12,10,henry_hub,0.0,0.025101291587281076,0.025101291587281076,0.2411620568168876
2024-05-31,2024-06-13,10,audusd,0.0,-0.0011321440291158418,-0.0011321440291158418,-0.0001505683959780995
2024-05-31,2024-06-13,10,brlusd,0.0,0.0009899718707119972,0.0009899718707119972,-0.0329485153948996
2024-05-31,2024-06-13,10,cnyusd,0.0,-0.0005213779351288126,-0.0005213779351288126,-0.00035859101700020014
2024-05-31,2024-06-13,10,krwusd,0.0,-7.234420420458338e-05,-7.234420420458338e-05,-0.008054968803111018
2024-05-31,2024-06-13,10,eurusd,0.0,-0.0002146045977219872,-0.0002146045977219872,-0.007502466534239999
2024-05-31,2024-06-13,10,sp500,0.0,0.005943027198841895,0.005943027198841895,0.0371691323059122
2024-05-31,2024-06-13,10,vix,0.0,-1.0042222524384683,-1.0042222524384683,-2.530000000000001
2024-05-31,2024-06-13,10,us2y,0.0,0.03588655558895249,0.03588655558895249,-0.2400000000000001
2024-05-31,2024-06-13,10,us10y,0.0,0.030051989432380622,0.030051989432380622,-0.3099999999999993
2024-05-31,2024-06-13,10,wti,0.0,1.211763560995272,1.211763560995272,0.6500000000000057
2024-05-31,2024-06-13,10,brent,0.0,0.013348053296344302,0.013348053296344302,0.00024560972737918893
2024-05-31,2024-06-13,10,henry_hub,0.0,0.05263435576347251,0.05263435576347251,0.40010316496677867
2024-06-03,2024-06-14,10,audusd,0.0,0.0003704331875213142,0.0003704331875213142,-0.003469868458420198
2024-06-03,2024-06-14,10,brlusd,0.0,0.0030312200447045676,0.0030312200447045676,-0.0216291978385173
2024-06-03,2024-06-14,10,cnyusd,0.0,-0.00021994019897603157,-0.00021994019897603157,-0.0020280484577042002
2024-06-03,2024-06-14,10,krwusd,0.0,0.0008810439503806463,0.0008810439503806463,0.004680968903757781
2024-06-03,2024-06-14,10,eurusd,0.0,0.00022801781357077995,0.00022801781357077995,-0.013646069262399097
2024-06-03,2024-06-14,10,sp500,0.0,0.0072690430357231885,0.0072690430357231885,0.028779354267388698
2024-06-03,2024-06-14,10,vix,0.0,-0.8203591493089141,-0.8203591493089141,-0.2599999999999998
2024-06-03,2024-06-14,10,us2y,0.0,0.03367828436098956,0.03367828436098956,-0.2199999999999996
2024-06-03,2024-06-14,10,us10y,0.0,0.03701898441051274,0.03701898441051274,-0.3099999999999993
2024-06-03,2024-06-14,10,wti,0.0,1.5786844276321017,1.5786844276321017,1.4399999999999977
2024-06-03,2024-06-14,10,brent,0.0,0.02299192702465361,0.02299192702465361,0.025856008425008195
2024-06-03,2024-06-14,10,henry_hub,0.0,0.04605956058328376,0.04605956058328376,0.4313445560959849
2024-06-04,2024-06-17,10,audusd,0.0,-0.0012479039136267245,-0.0012479039136267245,-0.0126488661276484
2024-06-04,2024-06-17,10,brlusd,0.0,0.0032258219701040976,0.0032258219701040976,-0.034326207572317205
2024-06-04,2024-06-17,10,cnyusd,0.0,-0.0004285534710193949,-0.0004285534710193949,-0.0019450830723244364
2024-06-04,2024-06-17,10,krwusd,0.0,0.0003819279206086826,0.0003819279206086826,-0.0033304219927935176
2024-06-04,2024-06-17,10,eurusd,0.0,-0.00014539311808364823,-0.00014539311808364823,-0.015453969706860199
2024-06-04,2024-06-17,10,sp500,0.0,0.01035208845974898,0.01035208845974898,0.035299105890507096
2024-06-04,2024-06-17,10,vix,0.0,-1.0223478297125324,-1.0223478297125324,-0.3599999999999995
2024-06-04,2024-06-17,10,us2y,0.0,0.045390632267268666,0.045390632267268666,-0.07000000000000021
2024-06-04,2024-06-17,10,us10y,0.0,0.02782342722367538,0.02782342722367538,-0.12999999999999973
2024-06-04,2024-06-17,10,wti,0.0,1.5510843684800224,1.5510843684800224,6.069999999999993
2024-06-04,2024-06-17,10,brent,0.0,0.009587292143352398,0.009587292143352398,0.07555511663053559
2024-06-04,2024-06-17,10,henry_hub,0.0,-0.0032321928527393644,-0.0032321928527393644,-0.019802627296179667
2024-06-05,2024-06-18,10,audusd,0.0,0.0008316601091465836,0.0008316601091465836,0.0013538926475770005
2024-06-05,2024-06-18,10,brlusd,0.0,0.002968820706391294,0.002968820706391294,-0.021825984925641802
2024-06-05,2024-06-18,10,cnyusd,0.0,-0.000541180290335649,-0.000541180290335649,-0.0020698798580755357
2024-06-05,2024-06-18,10,krwusd,0.0,-0.0004491331745697443,-0.0004491331745697443,-0.0035693077751205006
2024-06-05,2024-06-18,10,eurusd,0.0,-0.00016148175635315976,-0.00016148175635315976,-0.012860426124689498
2024-06-05,2024-06-18,10,sp500,0.0,0.011477345642575687,0.011477345642575687,0.03631560360878781
