target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
eurusd,551,-4.335745183462021e-06,0.4752748150698403,-0.38488773018765376,0.0,2026-01-06,10
sp500,551,-9.398518872913313e-05,0.2458379094237827,-2.108267684213819,0.0,2026-01-06,10
vix,551,-0.5087343985589642,0.07437797061944769,-1.3187139131122263,0.0,2026-01-06,10
us2y,551,-0.00391627823808257,0.4572123024389953,-2.2955323382413817,0.0,2026-01-06,10
us10y,551,-0.0006177520199401353,0.45211171116963966,-0.648520341589253,0.0,2026-01-06,10
wti,551,0.9985865671313509,0.5610469203795287,1.2869044506296208,0.5672455489571193,2026-01-06,10
brent,551,0.00026601880931466246,0.5173321771113543,2.3092705836640626,0.8192838398573152,2026-01-06,10
henry_hub,551,-0.0026135058694878497,0.03278285772632506,-2.28916710149991,0.0,2026-01-06,10
audusd,571,-6.9076813516672804e-06,0.2979197452708259,-0.8470844825053603,0.0,2026-02-05,10
brlusd,571,-7.599584908389279e-05,0.37884865286952935,-3.090919821522323,0.0,2026-02-05,10
cnyusd,571,-2.091684806467109e-06,0.08759309751416618,-2.3552586508059865,0.0,2026-02-05,10
krwusd,571,-2.101397386966039e-05,0.21209281243573908,-3.0058002481218966,0.0,2026-02-05,10
eurusd,571,-8.33443746011878e-06,0.45707078546571106,-0.8034121140927946,0.0,2026-02-05,10
sp500,571,-7.767121203340241e-05,0.20316529281793277,-1.904604333333396,0.0,2026-02-05,10
vix,571,-0.4204281320649237,0.06146742060865339,-1.1926171816142739,0.0,2026-02-05,10
us2y,571,-0.0034289609512287603,0.3858239306935784,-2.1973177052557817,0.0,2026-02-05,10
us10y,571,-0.0008227382356323842,0.44379973939838446,-0.9371280754729633,0.0,2026-02-05,10
wti,571,0.304486676819147,0.4971804329345822,0.42181139530410966,0.20783323899655623,2026-02-05,10
brent,571,0.0001118615902623604,0.48018701260573365,1.009769099537072,0.465949918430555,2026-02-05,10
henry_hub,571,-0.002159852752166781,0.027092399642465924,-2.0673694744686104,0.0,2026-02-05,10
audusd,591,-1.9522621054529417e-08,0.35509455865971673,-0.0025260147761041285,0.0,2026-03-09,10
brlusd,591,-6.29308031203021e-05,0.31371779213632267,-2.7982575965788823,0.0,2026-03-09,10
cnyusd,591,-1.3361662975083363e-06,0.17653674387488333,-1.607043040647657,0.0,2026-03-09,10
krwusd,591,-1.7401295837973044e-05,0.1756302638041526,-2.7217609770207645,0.0,2026-03-09,10
eurusd,591,-1.399204634923797e-05,0.41142310154591427,-1.4556800802243424,0.0,2026-03-09,10
sp500,591,-6.431814120786333e-05,0.16823754451496342,-1.7283581822793386,0.0,2026-03-09,10
vix,591,-0.34814901503379336,0.05090007140213432,-1.0832138321958753,0.0,2026-03-09,10
us2y,591,-0.0028394612222934794,0.31949389492017427,-1.9930259655106886,0.0,2026-03-09,10
us10y,591,-0.00029434936444284955,0.5128668211366629,-0.36478196520327205,0.0,2026-03-09,10
wti,591,-0.5152350680008704,0.4446846851683004,-0.741750997374543,0.0,2026-03-09,10
brent,591,1.644370794868076e-05,0.45849556754891313,0.15633967274221594,0.07801100504085626,2026-03-09,10
henry_hub,591,-0.0017885354259994538,0.0224347314821689,-1.8755756542795503,0.0,2026-03-09,10
audusd,611,-5.099827918242179e-06,0.36155426999069973,-0.6780345884317158,0.0,2026-04-09,10
brlusd,611,-5.2284077301845395e-05,0.26064255470669767,-2.5475023442760993,0.0,2026-04-09,10
cnyusd,611,-1.307827546458521e-06,0.2235316883839977,-1.6999469258295392,0.0,2026-04-09,10
krwusd,611,-1.4457319017613955e-05,0.1459168774904351,-2.4782731740144013,0.0,2026-04-09,10
eurusd,611,-2.1675470267419927e-05,0.3418179361841316,-2.3830143136174886,0.0,2026-04-09,10
sp500,611,-5.343670349152204e-05,0.13977486932238561,-1.5764900376108777,0.0,2026-04-09,10
vix,611,-0.2892486526795307,0.04228872246825167,-0.9887433520852653,0.0,2026-04-09,10
us2y,611,-0.00235907699697051,0.2654414479271923,-1.8171938740058915,0.0,2026-04-09,10
us10y,611,-0.0010142738036122746,0.4354335673909351,-1.3487210009554098,0.0,2026-04-09,10
wti,611,-1.2734916406888155,0.4200581903618499,-1.8925030126284592,0.0,2026-04-09,10
brent,611,-0.000640083702688388,0.46531417854029933,-1.6963891684309695,0.0,2026-04-09,10
henry_hub,611,-0.0014859483723937497,0.018639190617312312,-1.7104127324671745,0.0,2026-04-09,10
audusd,631,-7.519734101596866e-05,0.31688752912646984,-4.442872191845726,0.0,2026-05-11,10
brlusd,631,-4.34312133412785e-05,0.2165099392292975,-2.318554306374514,0.0,2026-05-11,10
cnyusd,631,-6.7778893111413146e-06,0.21979408692620606,-4.125948334197411,0.0,2026-05-11,10
krwusd,631,-1.200937147598381e-05,0.12120988575151932,-2.2558556680748083,0.0,2026-05-11,10
eurusd,631,-1.8005328238309117e-05,0.28394051260735464,-2.1695413900324727,0.0,2026-05-11,10
sp500,631,-5.9746045470082235e-05,0.11610785697227151,-1.9266899334368974,0.0,2026-05-11,10
vix,631,-0.24027238485393837,0.03512829569211753,-0.9018412137447052,0.0,2026-05-11,10
us2y,631,-0.001959632485286539,0.22049627246911085,-1.6559576974478065,0.0,2026-05-11,10
us10y,631,-0.001411482776492517,0.43438636765232297,-1.98514518052114,0.0,2026-05-11,10
wti,631,-0.45811393882395074,0.4055134063411853,-0.670571102122459,0.0,2026-05-11,10
brent,631,9.967026770315183e-06,0.43558390127606805,0.02407476798298035,0.012036802625102882,2026-05-11,10
henry_hub,631,-0.0012343440700498054,0.015483158659102412,-1.5588826517349563,0.0,2026-05-11,10
audusd,651,-7.737329322830164e-05,0.2968649117637235,-4.870686437721464,0.0,2026-06-10,10
brlusd,651,-3.6083770771428555e-05,0.17988203450582946,-2.110746426669309,0.0,2026-06-10,10
cnyusd,651,-8.0572680657584e-06,0.2541523486507071,-4.842363703387073,0.0,2026-06-10,10
krwusd,651,-1.8103400573111945e-05,0.10070429528000191,-3.546435585106676,0.0,2026-06-10,10
eurusd,651,-1.495929049253567e-05,0.2359050917858631,-1.9756079463870522,0.0,2026-06-10,10
sp500,651,-5.150540595918993e-05,0.12077268448758702,-1.8206853527075608,0.0,2026-06-10,10
vix,651,-0.1996244864182456,0.02918549291692473,-0.822485008330726,0.0,2026-06-10,10
us2y,651,-0.00162811314617633,0.18319398284385202,-1.5090978924500293,0.0,2026-06-10,10
us10y,651,-0.0018350738725349256,0.3876067706516964,-2.773953547211035,0.0,2026-06-10,10
wti,651,0.05250944120747982,0.38871729219658935,0.07691982345096277,0.038440960089100716,2026-06-10,10
brent,651,0.0003525782286313891,0.450584790030323,0.911627723824584,0.4266662597566924,2026-06-10,10
henry_hub,651,-0.0010255248483794304,0.01286380703855934,-1.4208064301927759,0.0,2026-06-10,10
audusd,671,-7.49886147226487e-05,0.2822931306554552,-5.096861995352536,0.0,2026-07-14,10
brlusd,671,-2.9983369588374036e-05,0.14947078444383458,-1.921925145026064,0.0,2026-07-14,10
cnyusd,671,-7.124849792672727e-06,0.2627873236601728,-4.660613358241061,0.0,2026-07-14,10
krwusd,671,-1.6371773320252835e-05,0.10797673855648013,-3.459469619885847,0.0,2026-07-14,10
eurusd,671,-1.2430240133680726e-05,0.19602246116682123,-1.7992651433860618,0.0,2026-07-14,10
sp500,671,-4.279778941219826e-05,0.10035459038107748,-1.6585533794360796,0.0,2026-07-14,10
vix,671,-0.1658755342694648,0.024251329670897985,-0.7500192510455844,0.0,2026-07-14,10
us2y,671,-0.001352860777847212,0.1522228075543228,-1.3752725021705774,0.0,2026-07-14,10
us10y,671,-0.0014697920143162623,0.4300003754751937,-2.3962172084732303,0.0,2026-07-14,10
wti,671,-0.0506761605749262,0.4137105639645352,-0.075049817562271,0.0,2026-07-14,10
brent,671,0.0014262442285761432,0.5172876457610806,3.417169356997415,0.936473665107383,2026-07-14,10
henry_hub,671,-0.0008521473752230126,0.010689023694165932,-1.2949421374288121,0.0,2026-07-14,10
