date,horizon,source,target,strength,signed_weight
2023-10-26,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.27785133983219323,0.14494788429136382
2023-10-26,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-10-26,5,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2023-10-26,5,pw_malacca_strait_capacity_z,cnyusd,0.02364944863279204,-0.02364944863279204
2023-10-26,5,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-10-26,5,pw_malacca_strait_capacity_z,eurusd,0.00714642905901869,-0.00714642905901869
2023-10-26,5,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-10-26,5,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-10-26,5,pw_malacca_strait_capacity_z,us2y,0.14669168058322565,0.0768025360404684
2023-10-26,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-10-26,5,pw_malacca_strait_capacity_z,wti,0.024663439366160583,-0.020957477400470055
2023-10-26,5,pw_malacca_strait_capacity_z,brent,0.07591939118526811,-0.04896601409180776
2023-10-26,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-10-26,5,pw_malacca_strait_n_total_z,audusd,0.06660410998212438,-0.03298865011399152
2023-10-26,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-10-26,5,pw_malacca_strait_n_total_z,cnyusd,0.12257818036437218,-0.0658122137861047
2023-10-26,5,pw_malacca_strait_n_total_z,krwusd,0.05725451254829566,-0.040854511123344275
2023-10-26,5,pw_malacca_strait_n_total_z,eurusd,0.13013361806941573,-0.12281214117591875
2023-10-26,5,pw_malacca_strait_n_total_z,sp500,0.1125075345156128,-0.08171078526564104
2023-10-26,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-10-26,5,pw_malacca_strait_n_total_z,us2y,0.017304780498489734,0.014066983302240476
2023-10-26,5,pw_malacca_strait_n_total_z,us10y,0.06664246500136603,0.06664246500136603
2023-10-26,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-10-26,5,pw_malacca_strait_n_total_z,brent,0.022721534636511196,-0.022721534636511196
2023-10-26,5,pw_malacca_strait_n_total_z,henry_hub,0.08775178809047596,-0.03755902370499467
2023-10-26,5,pw_panama_canal_capacity_z,audusd,0.0009227952928564747,-0.0009227952928564747
2023-10-26,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-10-26,5,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2023-10-26,5,pw_panama_canal_capacity_z,krwusd,0.10334581773327087,-0.08038997068155979
2023-10-26,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2023-10-26,5,pw_panama_canal_capacity_z,sp500,0.05101912984881327,0.05101912984881327
2023-10-26,5,pw_panama_canal_capacity_z,vix,0.10504817376319614,-0.07750588539293116
2023-10-26,5,pw_panama_canal_capacity_z,us2y,0.029049941896826935,0.02620979750540526
2023-10-26,5,pw_panama_canal_capacity_z,us10y,0.05921315974035254,0.05921315974035254
2023-10-26,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-10-26,5,pw_panama_canal_capacity_z,brent,0.02758652182450302,0.02758652182450302
2023-10-26,5,pw_panama_canal_capacity_z,henry_hub,0.039788519003469074,-0.039788519003469074
2023-10-26,5,pw_panama_canal_n_total_z,audusd,0.05657964476834901,-0.039270820515206584
2023-10-26,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2023-10-26,5,pw_panama_canal_n_total_z,cnyusd,0.06767783890202578,0.0520722893292304
2023-10-26,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-10-26,5,pw_panama_canal_n_total_z,eurusd,0.01412980642945266,-0.013560093318828138
2023-10-26,5,pw_panama_canal_n_total_z,sp500,0.07236798494559087,0.06725542380017178
2023-10-26,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-10-26,5,pw_panama_canal_n_total_z,us2y,0.05625696994304673,-0.050394948246087874
2023-10-26,5,pw_panama_canal_n_total_z,us10y,0.09742122959523836,-0.07939840025429551
2023-10-26,5,pw_panama_canal_n_total_z,wti,0.0026213102657902535,0.0026213102657902535
2023-10-26,5,pw_panama_canal_n_total_z,brent,0.002252010602661991,0.002252010602661991
2023-10-26,5,pw_panama_canal_n_total_z,henry_hub,0.5942932986073374,0.23607238119973997
2023-10-26,5,pw_strait_of_hormuz_capacity_z,audusd,0.11365084713754821,0.11365084713754821
2023-10-26,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-10-26,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0337917090251713,0.017193544538120987
2023-10-26,5,pw_strait_of_hormuz_capacity_z,krwusd,0.030819582405922266,0.030819582405922266
2023-10-26,5,pw_strait_of_hormuz_capacity_z,eurusd,0.04536159947063511,0.04536159947063511
2023-10-26,5,pw_strait_of_hormuz_capacity_z,sp500,0.04754144948505508,0.04754144948505508
2023-10-26,5,pw_strait_of_hormuz_capacity_z,vix,0.03351201684925707,-0.019714176531402665
2023-10-26,5,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2023-10-26,5,pw_strait_of_hormuz_capacity_z,us10y,0.010554430652042222,0.010554430652042222
2023-10-26,5,pw_strait_of_hormuz_capacity_z,wti,0.10450475587460986,0.06223956359174821
2023-10-26,5,pw_strait_of_hormuz_capacity_z,brent,0.1765608449075704,0.14332924268732472
2023-10-26,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.06691763051478689,0.06691763051478689
2023-10-26,5,pw_strait_of_hormuz_n_total_z,audusd,0.07010922039901868,0.07010922039901868
2023-10-26,5,pw_strait_of_hormuz_n_total_z,brlusd,0.09570832511458532,0.06144320940449134
2023-10-26,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2023-10-26,5,pw_strait_of_hormuz_n_total_z,krwusd,0.05108048083447596,0.02717208328087928
2023-10-26,5,pw_strait_of_hormuz_n_total_z,eurusd,0.038181567830547776,0.038181567830547776
2023-10-26,5,pw_strait_of_hormuz_n_total_z,sp500,0.009826704820215465,0.009826704820215465
2023-10-26,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-10-26,5,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2023-10-26,5,pw_strait_of_hormuz_n_total_z,us10y,0.01838683506538076,0.010781331891730809
2023-10-26,5,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-10-26,5,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-10-26,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-10-26,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2023-10-26,5,pw_suez_canal_capacity_z,brlusd,0.09810992282352714,0.057549018581259534
2023-10-26,5,pw_suez_canal_capacity_z,cnyusd,0.002788708842364896,-0.002788708842364896
2023-10-26,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2023-10-26,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2023-10-26,5,pw_suez_canal_capacity_z,sp500,0.0,0.0
2023-10-26,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2023-10-26,5,pw_suez_canal_capacity_z,us2y,0.018263173233858176,0.018263173233858176
2023-10-26,5,pw_suez_canal_capacity_z,us10y,0.06319275255725144,0.046529098987398786
2023-10-26,5,pw_suez_canal_capacity_z,wti,0.023430826778838315,0.023430826778838315
2023-10-26,5,pw_suez_canal_capacity_z,brent,0.005476950238237928,0.005476950238237928
2023-10-26,5,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-10-26,5,pw_suez_canal_n_total_z,audusd,0.006504343688891839,-0.006504343688891839
2023-10-26,5,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-10-26,5,pw_suez_canal_n_total_z,cnyusd,0.03975918401132402,-0.03975918401132402
2023-10-26,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-10-26,5,pw_suez_canal_n_total_z,eurusd,0.00042998426482775023,-0.00042998426482775023
2023-10-26,5,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-10-26,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2023-10-26,5,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-10-26,5,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-10-26,5,pw_suez_canal_n_total_z,wti,0.011566041206755336,0.011566041206755336
2023-10-26,5,pw_suez_canal_n_total_z,brent,0.04925469553086164,0.018979966653861764
2023-10-26,5,pw_suez_canal_n_total_z,henry_hub,0.17449871353342697,0.10144236228623886
2023-11-29,5,audusd,brlusd,0.0,0.0
2023-11-29,5,audusd,cnyusd,0.0,0.0
2023-11-29,5,audusd,krwusd,0.006709769707308408,-0.006709769707308408
2023-11-29,5,audusd,eurusd,0.01594589741118673,-0.01594589741118673
2023-11-29,5,audusd,sp500,0.0,0.0
2023-11-29,5,audusd,vix,0.014640490951644594,0.014640490951644594
2023-11-29,5,audusd,us2y,0.0,0.0
2023-11-29,5,audusd,us10y,0.0,0.0
2023-11-29,5,audusd,wti,0.0,0.0
2023-11-29,5,audusd,brent,0.0004948742141324082,-0.0004948742141324082
2023-11-29,5,audusd,henry_hub,0.0,0.0
2023-11-29,5,brlusd,audusd,0.008518522121530227,0.008518522121530227
2023-11-29,5,brlusd,cnyusd,0.13038878917900149,0.04572377546764605
2023-11-29,5,brlusd,krwusd,0.0444988854002249,0.027768119154488288
2023-11-29,5,brlusd,eurusd,0.026365598762793013,0.021019503084551385
2023-11-29,5,brlusd,sp500,0.0,0.0
2023-11-29,5,brlusd,vix,0.0507687436485937,0.026348392963061053
2023-11-29,5,brlusd,us2y,0.0,0.0
2023-11-29,5,brlusd,us10y,0.005817239805558243,-0.0038683866012309944
2023-11-29,5,brlusd,wti,0.09943666311138247,-0.04430088349209084
2023-11-29,5,brlusd,brent,0.17563012583264706,-0.06314167011233442
2023-11-29,5,brlusd,henry_hub,0.0,0.0
2023-11-29,5,cnyusd,audusd,0.0,0.0
2023-11-29,5,cnyusd,brlusd,0.033277874803244456,-0.015820503879131993
2023-11-29,5,cnyusd,krwusd,0.05293604086352982,0.032763964778172575
2023-11-29,5,cnyusd,eurusd,0.0,0.0
2023-11-29,5,cnyusd,sp500,0.0,0.0
2023-11-29,5,cnyusd,vix,0.0,0.0
2023-11-29,5,cnyusd,us2y,0.042818672477701616,-0.042818672477701616
2023-11-29,5,cnyusd,us10y,0.07091472998247972,-0.056603147287688914
2023-11-29,5,cnyusd,wti,0.018184541860045266,-0.018184541860045266
2023-11-29,5,cnyusd,brent,0.0,0.0
2023-11-29,5,cnyusd,henry_hub,0.000818820523323928,0.000818820523323928
2023-11-29,5,krwusd,audusd,0.07388244722085234,0.03690193613142424
2023-11-29,5,krwusd,brlusd,0.0,0.0
2023-11-29,5,krwusd,cnyusd,0.03854413684999646,0.023622974993634464
2023-11-29,5,krwusd,eurusd,0.0,0.0
2023-11-29,5,krwusd,sp500,0.021416624033574368,0.01440157533850955
2023-11-29,5,krwusd,vix,0.0,0.0
2023-11-29,5,krwusd,us2y,0.011951131795857996,-0.011951131795857996
2023-11-29,5,krwusd,us10y,0.027857850160406795,-0.01178584827706155
2023-11-29,5,krwusd,wti,0.0,0.0
2023-11-29,5,krwusd,brent,0.001368472528192434,-0.001368472528192434
2023-11-29,5,krwusd,henry_hub,0.012086376036712514,0.010890972454727147
2023-11-29,5,eurusd,audusd,0.0,0.0
2023-11-29,5,eurusd,brlusd,0.0,0.0
2023-11-29,5,eurusd,cnyusd,0.0,0.0
2023-11-29,5,eurusd,krwusd,0.11088787748615528,0.11082726525675234
2023-11-29,5,eurusd,sp500,0.029374762409131446,0.017774910960384138
2023-11-29,5,eurusd,vix,0.019519113524188714,0.019519113524188714
2023-11-29,5,eurusd,us2y,0.0024050569642091574,0.0024050569642091574
2023-11-29,5,eurusd,us10y,0.02503656658094605,-0.02503656658094605
2023-11-29,5,eurusd,wti,0.02741165813171794,-0.02741165813171794
2023-11-29,5,eurusd,brent,0.016061509663561763,-0.016061509663561763
2023-11-29,5,eurusd,henry_hub,0.0,0.0
2023-11-29,5,sp500,audusd,0.03454279371822297,0.03454279371822297
2023-11-29,5,sp500,brlusd,0.13831608059162298,0.07857457759603902
2023-11-29,5,sp500,cnyusd,0.03368712776790529,0.03368712776790529
2023-11-29,5,sp500,krwusd,0.002267806975306879,0.002267806975306879
2023-11-29,5,sp500,eurusd,0.0,0.0
2023-11-29,5,sp500,vix,0.0370648297647088,0.02608445191119117
2023-11-29,5,sp500,us2y,0.1053763438361982,0.034856206591475966
2023-11-29,5,sp500,us10y,0.01868304859113282,0.01868304859113282
2023-11-29,5,sp500,wti,0.012055527920532723,-0.010419899386894872
2023-11-29,5,sp500,brent,0.0,0.0
2023-11-29,5,sp500,henry_hub,0.0,0.0
2023-11-29,5,vix,audusd,0.040905653515903445,-0.040905653515903445
2023-11-29,5,vix,brlusd,0.004155038139862482,-0.004155038139862482
2023-11-29,5,vix,cnyusd,0.0,0.0
2023-11-29,5,vix,krwusd,0.07157444455451764,-0.07157444455451764
2023-11-29,5,vix,eurusd,0.0646468942057301,-0.0646468942057301
2023-11-29,5,vix,sp500,0.0,0.0
2023-11-29,5,vix,us2y,0.02728831955786422,-0.02039622408041521
2023-11-29,5,vix,us10y,0.0,0.0
2023-11-29,5,vix,wti,0.0,0.0
2023-11-29,5,vix,brent,0.0,0.0
2023-11-29,5,vix,henry_hub,0.0,0.0
2023-11-29,5,us2y,audusd,0.0,0.0
2023-11-29,5,us2y,brlusd,0.0,0.0
2023-11-29,5,us2y,cnyusd,0.0,0.0
2023-11-29,5,us2y,krwusd,0.0,0.0
2023-11-29,5,us2y,eurusd,0.0,0.0
2023-11-29,5,us2y,sp500,0.04803389772137165,-0.04803389772137165
2023-11-29,5,us2y,vix,0.018359373371448575,0.01771467427037086
2023-11-29,5,us2y,us10y,0.0,0.0
2023-11-29,5,us2y,wti,0.04712700453534357,-0.02156147197044828
2023-11-29,5,us2y,brent,0.00306163371813755,-0.0024277681005602813
2023-11-29,5,us2y,henry_hub,0.0,0.0
2023-11-29,5,us10y,audusd,0.013639167512292584,-0.013356545532823814
2023-11-29,5,us10y,brlusd,0.03963537199506507,-0.017306671810460465
2023-11-29,5,us10y,cnyusd,0.0062034940489099225,-0.0062034940489099225
2023-11-29,5,us10y,krwusd,0.032888142958341374,-0.02950390130160778
2023-11-29,5,us10y,eurusd,0.023097824403134543,0.015561356561749872
2023-11-29,5,us10y,sp500,0.06643982705179963,-0.03490708626125278
2023-11-29,5,us10y,vix,0.07483014504968397,0.028222886097587364
2023-11-29,5,us10y,us2y,0.03107163945120527,-0.026835103399190798
2023-11-29,5,us10y,wti,0.0485573349481346,-0.0485573349481346
2023-11-29,5,us10y,brent,0.019084039666570872,-0.019084039666570872
2023-11-29,5,us10y,henry_hub,0.0,0.0
2023-11-29,5,wti,audusd,0.06472033096869684,-0.027557147572105572
2023-11-29,5,wti,brlusd,0.0,0.0
2023-11-29,5,wti,cnyusd,0.0,0.0
2023-11-29,5,wti,krwusd,0.004948809302221874,-0.004432994947915986
2023-11-29,5,wti,eurusd,0.0,0.0
2023-11-29,5,wti,sp500,0.18675254578018902,-0.062472612109319044
2023-11-29,5,wti,vix,0.013433545828416538,0.013433545828416538
2023-11-29,5,wti,us2y,0.0,0.0
2023-11-29,5,wti,us10y,0.0,0.0
2023-11-29,5,wti,brent,0.24170606940328224,0.08706852277971092
2023-11-29,5,wti,henry_hub,0.0,0.0
2023-11-29,5,brent,audusd,0.0884791472941682,-0.036916155149384185
2023-11-29,5,brent,brlusd,0.01843996373060254,-0.01146119217255919
2023-11-29,5,brent,cnyusd,0.05622780243008775,-0.026807649224108037
2023-11-29,5,brent,krwusd,0.07414076129005151,-0.034468051553219026
2023-11-29,5,brent,eurusd,0.0,0.0
2023-11-29,5,brent,sp500,0.1443302500129757,-0.0555831158023438
2023-11-29,5,brent,vix,0.24351927316907665,0.07661403252004174
2023-11-29,5,brent,us2y,0.0,0.0
2023-11-29,5,brent,us10y,0.0,0.0
2023-11-29,5,brent,wti,0.0,0.0
2023-11-29,5,brent,henry_hub,0.0020008976681526102,0.0020008976681526102
2023-11-29,5,henry_hub,audusd,0.0,0.0
2023-11-29,5,henry_hub,brlusd,0.028525845137188026,0.028525845137188026
2023-11-29,5,henry_hub,cnyusd,0.0,0.0
2023-11-29,5,henry_hub,krwusd,0.0,0.0
2023-11-29,5,henry_hub,eurusd,0.0,0.0
2023-11-29,5,henry_hub,sp500,0.005106875150406874,-0.00453972994559315
2023-11-29,5,henry_hub,vix,0.004536614906304021,0.004536614906304021
2023-11-29,5,henry_hub,us2y,0.0,0.0
2023-11-29,5,henry_hub,us10y,0.00518013356882303,0.004858222668131301
2023-11-29,5,henry_hub,wti,0.0,0.0
2023-11-29,5,henry_hub,brent,0.0,0.0
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.020200543791555923,-0.016374327996052204
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.10010475708642394,-0.09455907975397025
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.04159513163869871,-0.04159513163869871
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.07025254516644781,-0.04762798478343743
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0333104569955498,0.0333104569955498
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.011853929407411624,0.011853929407411624
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.006438661431175084,-0.006438661431175084
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.012414017560439682,-0.012414017560439682
2023-11-29,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.11938221914975744,-0.05855277503047524
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0671236191119111,-0.0671236191119111
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.10141652627776573,-0.09114894098526895
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.08887407977571926,-0.08887407977571926
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0067682005926143,0.0067682005926143
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.02422369571100862,-0.02422369571100862
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0007602325415628558,-0.0007602325415628558
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.11383948876250555,-0.0512694835867983
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.04473606211319618,-0.04473606211319618
2023-11-29,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.09631059792333435,-0.09631059792333435
2023-11-29,5,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-11-29,5,pw_cape_of_good_hope_capacity_z,brlusd,0.0911167388301312,-0.04760409765114861
2023-11-29,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.06451584219186758,-0.05091490600817823
2023-11-29,5,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2023-11-29,5,pw_cape_of_good_hope_capacity_z,eurusd,0.04112111037069612,0.029644534060415752
2023-11-29,5,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2023-11-29,5,pw_cape_of_good_hope_capacity_z,vix,0.00402372929571487,-0.00402372929571487
2023-11-29,5,pw_cape_of_good_hope_capacity_z,us2y,0.0029169581501032674,0.0029169581501032674
2023-11-29,5,pw_cape_of_good_hope_capacity_z,us10y,0.00011174899305681835,0.00011174899305681835
2023-11-29,5,pw_cape_of_good_hope_capacity_z,wti,0.034012433028721804,0.026536032528839643
2023-11-29,5,pw_cape_of_good_hope_capacity_z,brent,0.11470139275453978,0.11470139275453978
2023-11-29,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.21261113553375735,-0.12818599793166102
2023-11-29,5,pw_cape_of_good_hope_n_total_z,audusd,0.043260543376519335,0.043260543376519335
2023-11-29,5,pw_cape_of_good_hope_n_total_z,brlusd,0.10054751899878552,0.10054751899878552
2023-11-29,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2023-11-29,5,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2023-11-29,5,pw_cape_of_good_hope_n_total_z,eurusd,0.07354062357929153,0.0693191372226525
2023-11-29,5,pw_cape_of_good_hope_n_total_z,sp500,0.01994308440082909,0.01994308440082909
2023-11-29,5,pw_cape_of_good_hope_n_total_z,vix,0.0452015307453875,-0.0452015307453875
2023-11-29,5,pw_cape_of_good_hope_n_total_z,us2y,0.00027475079995828384,0.00027475079995828384
2023-11-29,5,pw_cape_of_good_hope_n_total_z,us10y,0.028867734308426832,-0.028867734308426832
2023-11-29,5,pw_cape_of_good_hope_n_total_z,wti,0.04732019717248776,-0.04117988395838956
2023-11-29,5,pw_cape_of_good_hope_n_total_z,brent,0.011452216619941892,-0.011452216619941892
2023-11-29,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.29123279460177043,0.14123176474376006
2023-11-29,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-11-29,5,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2023-11-29,5,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2023-11-29,5,pw_malacca_strait_capacity_z,krwusd,0.018421884968637038,0.018421884968637038
2023-11-29,5,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2023-11-29,5,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-11-29,5,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-11-29,5,pw_malacca_strait_capacity_z,us2y,0.12372086058080804,0.06516874483737063
2023-11-29,5,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-11-29,5,pw_malacca_strait_capacity_z,wti,0.03212240189259908,-0.028342661032784437
2023-11-29,5,pw_malacca_strait_capacity_z,brent,0.10186689255675319,-0.06345870985099618
2023-11-29,5,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-11-29,5,pw_malacca_strait_n_total_z,audusd,0.05474214828897798,-0.038626459913944144
2023-11-29,5,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-11-29,5,pw_malacca_strait_n_total_z,cnyusd,0.12034295412797374,-0.07073888446552885
2023-11-29,5,pw_malacca_strait_n_total_z,krwusd,0.05433370204206819,-0.033831618935878
2023-11-29,5,pw_malacca_strait_n_total_z,eurusd,0.11163640259143284,-0.10944162620875911
2023-11-29,5,pw_malacca_strait_n_total_z,sp500,0.10002869873996295,-0.09117681349145816
2023-11-29,5,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-11-29,5,pw_malacca_strait_n_total_z,us2y,0.032201478787911304,0.032201478787911304
2023-11-29,5,pw_malacca_strait_n_total_z,us10y,0.038536643451941875,0.038536643451941875
2023-11-29,5,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-11-29,5,pw_malacca_strait_n_total_z,brent,0.0,0.0
2023-11-29,5,pw_malacca_strait_n_total_z,henry_hub,0.10700808134207816,0.051048621443074566
2023-11-29,5,pw_panama_canal_capacity_z,audusd,0.0,0.0
2023-11-29,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-11-29,5,pw_panama_canal_capacity_z,cnyusd,0.010007871376180437,0.010007871376180437
2023-11-29,5,pw_panama_canal_capacity_z,krwusd,0.1182552973898233,-0.10338908192130218
2023-11-29,5,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2023-11-29,5,pw_panama_canal_capacity_z,sp500,0.05850055557789096,0.05850055557789096
2023-11-29,5,pw_panama_canal_capacity_z,vix,0.09358246344163237,-0.07730969120256366
2023-11-29,5,pw_panama_canal_capacity_z,us2y,0.01517939147245847,0.01517939147245847
2023-11-29,5,pw_panama_canal_capacity_z,us10y,0.030218189131880624,0.030218189131880624
2023-11-29,5,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-11-29,5,pw_panama_canal_capacity_z,brent,0.0195651839283542,0.0195651839283542
2023-11-29,5,pw_panama_canal_capacity_z,henry_hub,0.019976370094678956,-0.019976370094678956
2023-11-29,5,pw_panama_canal_n_total_z,audusd,0.07284343855157563,-0.03838676558418144
2023-11-29,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2023-11-29,5,pw_panama_canal_n_total_z,cnyusd,0.032189022487314055,0.032189022487314055
2023-11-29,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-11-29,5,pw_panama_canal_n_total_z,eurusd,0.03805392207021753,-0.030301348483030666
2023-11-29,5,pw_panama_canal_n_total_z,sp500,0.044404891287154705,0.03932594861158434
2023-11-29,5,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-11-29,5,pw_panama_canal_n_total_z,us2y,0.04101014550566831,-0.029623703811262243
2023-11-29,5,pw_panama_canal_n_total_z,us10y,0.03288240635291049,-0.028209947024630342
2023-11-29,5,pw_panama_canal_n_total_z,wti,0.017484725078374175,0.014075225422419596
2023-11-29,5,pw_panama_canal_n_total_z,brent,0.014242264777541536,0.014242264777541536
2023-11-29,5,pw_panama_canal_n_total_z,henry_hub,0.5050910522202763,0.2097306032012832
2023-11-29,5,pw_strait_of_hormuz_capacity_z,audusd,0.12287517861688624,0.12287517861688624
2023-11-29,5,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-11-29,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2023-11-29,5,pw_strait_of_hormuz_capacity_z,krwusd,0.045589505229888236,0.04184401354509377
2023-11-29,5,pw_strait_of_hormuz_capacity_z,eurusd,0.04857858458962895,0.04857858458962895
2023-11-29,5,pw_strait_of_hormuz_capacity_z,sp500,0.04762360984452682,0.04762360984452682
2023-11-29,5,pw_strait_of_hormuz_capacity_z,vix,0.03426977335709559,-0.018457667587611904
2023-11-29,5,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2023-11-29,5,pw_strait_of_hormuz_capacity_z,us10y,0.01717065821914935,0.01717065821914935
2023-11-29,5,pw_strait_of_hormuz_capacity_z,wti,0.10463949158899812,0.052419353779390346
2023-11-29,5,pw_strait_of_hormuz_capacity_z,brent,0.1791336736961004,0.1332122081567011
2023-11-29,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.06112420279636012,0.06112420279636012
2023-11-29,5,pw_strait_of_hormuz_n_total_z,audusd,0.043233615888663784,0.043233615888663784
2023-11-29,5,pw_strait_of_hormuz_n_total_z,brlusd,0.08985670002643087,0.05478979615894675
2023-11-29,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2023-11-29,5,pw_strait_of_hormuz_n_total_z,krwusd,0.004609484564436328,0.004609484564436328
2023-11-29,5,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2023-11-29,5,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2023-11-29,5,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-11-29,5,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2023-11-29,5,pw_strait_of_hormuz_n_total_z,us10y,0.04938883056127333,0.03187055765402042
2023-11-29,5,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
