origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-03-13,2024-03-19,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-2.679347124515956e-05,-0.0016307675528911666,-0.004380724559884387,-0.007877362444757301
2024-03-13,2024-03-19,5,pw_strait_of_hormuz_n_total_z,us10y,-0.005069522003387988,-0.005938802124053757,0.012608430569304486,0.13999999999999949
2024-03-13,2024-03-19,5,pw_malacca_strait_n_total_z,audusd,-2.491575315722119e-06,9.020737162082008e-05,-2.1473363215338166e-05,-0.0111205350448276
2024-03-13,2024-03-19,5,wti,audusd,-3.8122689311496986e-06,9.020737162082008e-05,-8.112941785628016e-05,-0.0111205350448276
2024-03-13,2024-03-19,5,brent,krwusd,-1.1378671460122189e-05,-0.0008763352760416299,-0.001164963173898761,-0.0207323117922431
2024-03-13,2024-03-19,5,us10y,vix,-0.02670469206102874,-0.40528047772807463,-0.3689073723172738,-0.01999999999999963
2024-03-13,2024-03-19,5,cnyusd,us10y,-0.000262383617947122,-0.005938802124053757,-0.005037065426244051,0.13999999999999949
2024-03-13,2024-03-19,5,vix,krwusd,-2.3174502824038746e-05,-0.0008763352760416299,-0.0014687373423154463,-0.0207323117922431
2024-03-13,2024-03-19,5,krwusd,audusd,-1.5535011287719463e-05,9.020737162082008e-05,-0.0006255012554472023,-0.0111205350448276
2024-03-13,2024-03-19,5,us10y,sp500,5.1722101253049704e-08,0.006955928463543277,0.006960012574839839,0.0006258584025858015
2024-03-13,2024-03-19,5,sp500,us2y,0.0004010837950567305,0.008232768335585797,0.006072854816049061,0.09999999999999949
2024-03-13,2024-03-19,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-4.5310503536432905e-06,0.0014338580971238958,0.0008266726981150821,-0.0026009263940803
2024-03-13,2024-03-19,5,vix,eurusd,-6.501589209017064e-06,0.0013777903449873358,0.0008813449855674505,-0.0054185741248024
2024-03-13,2024-03-19,5,pw_suez_canal_n_total_z,cnyusd,-4.849938681865735e-06,0.0014338580971238958,0.0007798349415652915,-0.0026009263940803
2024-03-13,2024-03-19,5,pw_bab_el_mandeb_strait_n_total_z,sp500,-2.6848036180627184e-05,0.006955928463543277,0.004262030950197231,0.0006258584025858015
2024-03-13,2024-03-19,5,pw_panama_canal_capacity_z,us10y,-0.0005751632268237369,-0.005938802124053757,-0.003954752400120446,0.13999999999999949
2024-03-13,2024-03-19,5,pw_strait_of_hormuz_capacity_z,krwusd,4.1150982447677625e-05,-0.0008763352760416299,0.00013418733577600153,-0.0207323117922431
2024-03-13,2024-03-19,5,pw_cape_of_good_hope_capacity_z,wti,5.277289551547739,-0.11190309915537122,-0.5371794661841492,5.8799999999999955
2024-03-13,2024-03-19,5,pw_panama_canal_capacity_z,sp500,1.2979834786447385e-05,0.006955928463543277,0.007909375531217927,0.0006258584025858015
2024-03-14,2024-03-20,5,pw_suez_canal_n_total_z,henry_hub,-0.012479403937912836,0.11991875910546886,0.20979893791206428,0.23428129572466538
2024-03-14,2024-03-20,5,pw_panama_canal_n_total_z,henry_hub,-0.0027767553743516145,0.11991875910546886,0.13278235776162337,0.23428129572466538
2024-03-14,2024-03-20,5,wti,brent,0.00013657626971527893,0.012771730950913478,0.00689276193412008,0.0214479114787796
2024-03-14,2024-03-20,5,brent,vix,0.13140804315977594,-0.16534010237710395,-0.05573518569438621,-0.7100000000000009
2024-03-14,2024-03-20,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.02464695156971617,0.11991875910546886,0.04005014129342273,0.23428129572466538
2024-03-14,2024-03-20,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.026881490404923054,0.11991875910546886,0.03438061992065485,0.23428129572466538
2024-03-14,2024-03-20,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.010919841322431841,0.11991875910546886,0.18781680972142603,0.23428129572466538
2024-03-14,2024-03-20,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.019078720576616776,0.11991875910546886,0.054956143114681964,0.23428129572466538
2024-03-14,2024-03-20,5,wti,sp500,-8.493312454384524e-06,0.004389954235673903,0.005022784359723589,0.011416947801794801
2024-03-14,2024-03-20,5,brlusd,brent,3.496995977654266e-05,0.012771730950913478,0.010948098702893264,0.0214479114787796
2024-03-14,2024-03-20,5,pw_strait_of_hormuz_capacity_z,brent,6.293858142555164e-05,0.012771730950913478,0.033204385864311806,0.0214479114787796
2024-03-14,2024-03-20,5,brent,sp500,8.17125540127422e-06,0.004389954235673903,0.0038307831595280175,0.011416947801794801
2024-03-14,2024-03-20,5,sp500,brlusd,-2.3605487451398204e-06,0.0005782527449168733,0.00038321989860358766,-0.0055709334091630005
2024-03-14,2024-03-20,5,pw_malacca_strait_n_total_z,eurusd,-2.3595076161305487e-06,0.0012424295039732255,0.0011149176648677245,-0.0080734383476266
2024-03-14,2024-03-20,5,pw_malacca_strait_n_total_z,henry_hub,0.0016292867961724654,0.11991875910546886,0.11300443652164376,0.23428129572466538
2024-03-14,2024-03-20,5,brlusd,cnyusd,8.273829360724745e-07,0.0007546308274994938,0.0009224539180450536,-0.0016265026141327322
2024-03-14,2024-03-20,5,eurusd,krwusd,-2.2134189658299145e-05,-0.0006186575017923027,-0.0012541155512363104,-0.0183523195512556
2024-03-14,2024-03-20,5,pw_cape_of_good_hope_capacity_z,brent,0.0006128708005410989,0.012771730950913478,-0.004784642897285689,0.0214479114787796
2024-03-14,2024-03-20,5,pw_strait_of_hormuz_capacity_z,audusd,8.152369696503149e-05,-0.0009141587115455689,0.0019279417842697935,-0.013835264394623601
2024-03-14,2024-03-20,5,pw_malacca_strait_n_total_z,cnyusd,-4.485525663721697e-07,0.0007546308274994938,0.0006585015216375209,-0.0016265026141327322
2024-03-14,2024-03-20,5,pw_malacca_strait_capacity_z,us2y,0.0009561432642450902,0.0027186217886208536,0.01837028850842111,-0.02000000000000049
2024-03-14,2024-03-20,5,brlusd,wti,0.5496966649634967,-0.20890132435787045,-0.3240699751765166,2.1200000000000045
2024-03-14,2024-03-20,5,pw_strait_of_hormuz_capacity_z,wti,-3.172368306373029,-0.20890132435787045,0.6195290498570719,2.1200000000000045
2024-03-14,2024-03-20,5,pw_panama_canal_capacity_z,vix,-0.22793848551910495,-0.16534010237710395,-0.4478627867709754,-0.7100000000000009
2024-03-14,2024-03-20,5,pw_suez_canal_capacity_z,brlusd,5.544111408142694e-05,0.0005782527449168733,0.004085857177722199,-0.0055709334091630005
2024-03-14,2024-03-20,5,pw_cape_of_good_hope_capacity_z,brlusd,5.2113160396693744e-05,0.0005782527449168733,0.003911980212410349,-0.0055709334091630005
2024-03-14,2024-03-20,5,pw_malacca_strait_capacity_z,brent,-6.838985327447026e-06,0.012771730950913478,0.013175238197144683,0.0214479114787796
2024-03-14,2024-03-20,5,pw_cape_of_good_hope_n_total_z,brlusd,-3.703442260277873e-05,0.0005782527449168733,-0.0046888519193056845,-0.0055709334091630005
2024-03-14,2024-03-20,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.003524012192124685,-0.000815205571594169,-0.02027516962690089,0.0799999999999991
2024-03-14,2024-03-20,5,pw_malacca_strait_n_total_z,krwusd,-8.370227661430997e-06,-0.0006186575017923027,-0.0008562473628144537,-0.0183523195512556
2024-03-14,2024-03-20,5,pw_panama_canal_capacity_z,krwusd,-9.408893244829911e-06,-0.0006186575017923027,-0.0008859554064272654,-0.0183523195512556
2024-03-14,2024-03-20,5,pw_malacca_strait_n_total_z,sp500,3.7506567908628154e-06,0.004389954235673903,0.0041279632793001,0.011416947801794801
2024-03-14,2024-03-20,5,pw_cape_of_good_hope_capacity_z,cnyusd,5.800040138944348e-06,0.0007546308274994938,0.001760212107511782,-0.0016265026141327322
2024-03-14,2024-03-20,5,brent,audusd,-5.666989929724493e-06,-0.0009141587115455689,-0.0011353438380395206,-0.013835264394623601
2024-03-14,2024-03-20,5,pw_strait_of_hormuz_n_total_z,brlusd,4.148486219802591e-05,0.0005782527449168733,0.0033339726855442058,-0.0055709334091630005
2024-03-14,2024-03-20,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-3.0425268457376288e-05,0.0005782527449168733,-0.0028529889836547556,-0.0055709334091630005
2024-03-14,2024-03-20,5,pw_strait_of_hormuz_n_total_z,us10y,-0.0015796116895493975,-0.000815205571594169,0.009633205543881642,0.0799999999999991
2024-03-14,2024-03-20,5,pw_malacca_strait_n_total_z,audusd,-1.5542901481628883e-05,-0.0009141587115455689,-0.0015303031760076514,-0.013835264394623601
2024-03-14,2024-03-20,5,wti,audusd,-3.6871209768197827e-06,-0.0009141587115455689,-0.0010576335071526529,-0.013835264394623601
2024-03-14,2024-03-20,5,brent,krwusd,-6.091406640953447e-06,-0.0006186575017923027,-0.0007912443266680882,-0.0183523195512556
2024-03-14,2024-03-20,5,us10y,vix,-0.03563381522834347,-0.16534010237710395,-0.19909825910431644,-0.7100000000000009
2024-03-14,2024-03-20,5,cnyusd,us10y,0.0003685607709321059,-0.000815205571594169,-0.0030641813449764667,0.0799999999999991
2024-03-14,2024-03-20,5,vix,krwusd,-4.4712426329013245e-07,-0.0006186575017923027,-0.0006312686393800677,-0.0183523195512556
2024-03-14,2024-03-20,5,krwusd,audusd,-2.582916591492164e-05,-0.0009141587115455689,-0.001955626093801905,-0.013835264394623601
2024-03-14,2024-03-20,5,us10y,sp500,-1.117526680987444e-05,0.004389954235673903,0.005236060182008299,0.011416947801794801
2024-03-14,2024-03-20,5,sp500,us2y,-9.150399264103984e-05,0.0027186217886208536,0.0006065956269676043,-0.02000000000000049
2024-03-14,2024-03-20,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-2.4985187089151386e-06,0.0007546308274994938,0.00015430556137191521,-0.0016265026141327322
2024-03-14,2024-03-20,5,vix,eurusd,-1.9679590479418818e-07,0.0012424295039732255,0.0012318611061081885,-0.0080734383476266
2024-03-14,2024-03-20,5,pw_suez_canal_n_total_z,cnyusd,-2.4128482232061544e-06,0.0007546308274994938,0.00017819909076289284,-0.0016265026141327322
2024-03-14,2024-03-20,5,pw_bab_el_mandeb_strait_n_total_z,sp500,4.489992615563655e-05,0.004389954235673903,0.0017072328351265694,0.011416947801794801
2024-03-14,2024-03-20,5,pw_panama_canal_capacity_z,us10y,-0.0003326946808595334,-0.000815205571594169,0.0012700643292559918,0.0799999999999991
2024-03-14,2024-03-20,5,pw_strait_of_hormuz_capacity_z,krwusd,3.9098203561749214e-05,-0.0006186575017923027,0.00045142936342425926,-0.0183523195512556
2024-03-14,2024-03-20,5,pw_cape_of_good_hope_capacity_z,wti,2.687700921636255,-0.20890132435787045,-0.7280664142944585,2.1200000000000045
2024-03-14,2024-03-20,5,pw_panama_canal_capacity_z,sp500,-1.4142825004181346e-05,0.004389954235673903,0.0054809715910841186,0.011416947801794801
2024-03-15,2024-03-21,5,pw_suez_canal_n_total_z,henry_hub,-0.01249296366572972,0.09240240924104526,0.18121084243836824,0.2071432099677685
2024-03-15,2024-03-21,5,pw_panama_canal_n_total_z,henry_hub,-0.0025316826059121698,0.09240240924104526,0.10402304343620473,0.2071432099677685
2024-03-15,2024-03-21,5,wti,brent,-1.5155539346732707e-05,0.0005245835878928753,1.133602284168235e-05,-0.014496396013077801
2024-03-15,2024-03-21,5,brent,vix,-0.16036520199629156,-0.21395503160287166,-0.2789568450686736,-1.4800000000000004
2024-03-15,2024-03-21,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.022494419222104114,0.09240240924104526,0.018304997273637862,0.2071432099677685
2024-03-15,2024-03-21,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.027041990229935503,0.09240240924104526,0.006625276651705436,0.2071432099677685
2024-03-15,2024-03-21,5,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0115326403659897,0.09240240924104526,0.16673515402071862,0.2071432099677685
2024-03-15,2024-03-21,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.020941900265611837,0.09240240924104526,0.022461452295221285,0.2071432099677685
2024-03-15,2024-03-21,5,wti,sp500,-4.5556552015362276e-05,0.0014142941526735764,0.0028964689009409066,0.0175235262306008
2024-03-15,2024-03-21,5,brlusd,brent,-1.9838303819436672e-05,0.0005245835878928753,-0.00015096035035425635,-0.014496396013077801
2024-03-15,2024-03-21,5,pw_strait_of_hormuz_capacity_z,brent,0.001542484483085247,0.0005245835878928753,0.027552555356225382,-0.014496396013077801
2024-03-15,2024-03-21,5,brent,sp500,-6.6627104525247166e-06,0.0014142941526735764,0.001622436717992088,0.0175235262306008
2024-03-15,2024-03-21,5,sp500,brlusd,8.948131773026336e-09,0.00019430460231263462,0.00018167299965629342,0.000542185018854501
2024-03-15,2024-03-21,5,pw_malacca_strait_n_total_z,eurusd,-7.71067949715629e-06,0.0016625735316362108,0.0005951214271960896,-0.0024828740512658
2024-03-15,2024-03-21,5,pw_malacca_strait_n_total_z,henry_hub,0.003471337275692951,0.09240240924104526,0.07815953415139798,0.2071432099677685
2024-03-15,2024-03-21,5,brlusd,cnyusd,9.100825003478523e-08,0.0007493786077919804,0.000777621622418559,-0.0008476637644959594
2024-03-15,2024-03-21,5,eurusd,krwusd,5.882195994183553e-07,-0.0034384651993693708,-0.002058751462827186,-0.002961775593204598
2024-03-15,2024-03-21,5,pw_cape_of_good_hope_capacity_z,brent,-0.00020198108876201895,0.0005245835878928753,-0.019359392970794125,-0.014496396013077801
2024-03-15,2024-03-21,5,pw_strait_of_hormuz_capacity_z,audusd,1.6976418723948518e-05,-0.0025846432366606175,0.0018509522738920938,-0.0022805026987252003
2024-03-15,2024-03-21,5,pw_malacca_strait_n_total_z,cnyusd,-4.7179598977760847e-07,0.0007493786077919804,0.0005941227485167967,-0.0008476637644959594
2024-03-15,2024-03-21,5,pw_malacca_strait_capacity_z,us2y,0.0024226365516022523,-0.011885512166047774,0.00883052005561051,-0.0599999999999997
2024-03-15,2024-03-21,5,brlusd,wti,0.009243414564821348,-0.4436616549722936,-0.4600588146686738,-0.1700000000000017
2024-03-15,2024-03-21,5,pw_strait_of_hormuz_capacity_z,wti,0.44706637357731,-0.4436616549722936,0.5524659680424271,-0.1700000000000017
2024-03-15,2024-03-21,5,pw_panama_canal_capacity_z,vix,-0.604125068570946,-0.21395503160287166,-0.4806278003502701,-1.4800000000000004
2024-03-15,2024-03-21,5,pw_suez_canal_capacity_z,brlusd,1.4132568568043627e-05,0.00019430460231263462,0.004317577627876372,0.000542185018854501
2024-03-15,2024-03-21,5,pw_cape_of_good_hope_capacity_z,brlusd,1.0543727574671738e-05,0.00019430460231263462,0.0038078776496581227,0.000542185018854501
2024-03-15,2024-03-21,5,pw_malacca_strait_capacity_z,brent,-2.3152804503346236e-05,0.0005245835878928753,-0.0002669538711865399,-0.014496396013077801
2024-03-15,2024-03-21,5,pw_cape_of_good_hope_n_total_z,brlusd,3.160391047670461e-05,0.00019430460231263462,-0.00509030388578774,0.000542185018854501
2024-03-15,2024-03-21,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-9.629636420459457e-05,-0.007709718434817419,-0.0273996389605772,-0.020000000000000503
2024-03-15,2024-03-21,5,pw_malacca_strait_n_total_z,krwusd,4.2301824861933364e-07,-0.0034384651993693708,-0.0037681571587459117,-0.002961775593204598
2024-03-15,2024-03-21,5,pw_panama_canal_capacity_z,krwusd,8.547371673693346e-07,-0.0034384651993693708,-0.00400195353374884,-0.002961775593204598
2024-03-15,2024-03-21,5,pw_malacca_strait_n_total_z,sp500,1.2040375166771076e-05,0.0014142941526735764,0.001044820780618069,0.0175235262306008
2024-03-15,2024-03-21,5,pw_cape_of_good_hope_capacity_z,cnyusd,5.08181568460696e-06,0.0007493786077919804,0.0019150088587965746,-0.0008476637644959594
2024-03-15,2024-03-21,5,brent,audusd,6.025686741431164e-08,-0.0025846432366606175,-0.002671345805649138,-0.0022805026987252003
2024-03-15,2024-03-21,5,pw_strait_of_hormuz_n_total_z,brlusd,1.8746297332032756e-06,0.00019430460231263462,0.0019548599699372397,0.000542185018854501
2024-03-15,2024-03-21,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,1.4053519917233241e-05,0.00019430460231263462,-0.003222724103746811,0.000542185018854501
2024-03-15,2024-03-21,5,pw_strait_of_hormuz_n_total_z,us10y,0.00044457810364681135,-0.007709718434817419,0.00440551422523742,-0.020000000000000503
2024-03-15,2024-03-21,5,pw_malacca_strait_n_total_z,audusd,1.5659247620388688e-06,-0.0025846432366606175,-0.0035683016849239447,-0.0022805026987252003
2024-03-15,2024-03-21,5,wti,audusd,-7.84814925454208e-08,-0.0025846432366606175,-0.002398908670999508,-0.0022805026987252003
2024-03-15,2024-03-21,5,brent,krwusd,5.2006738065119284e-08,-0.0034384651993693708,-0.0034902069687782343,-0.002961775593204598
2024-03-15,2024-03-21,5,us10y,vix,-0.19664981482470667,-0.21395503160287166,-0.2941585067223448,-1.4800000000000004
2024-03-15,2024-03-21,5,cnyusd,us10y,-5.974671796135991e-05,-0.007709718434817419,-0.010444671487064947,-0.020000000000000503
2024-03-15,2024-03-21,5,vix,krwusd,-2.0267574074637493e-07,-0.0034384651993693708,-0.0031184830910442073,-0.002961775593204598
2024-03-15,2024-03-21,5,krwusd,audusd,6.798043136033312e-07,-0.0025846432366606175,-0.0031593119956827235,-0.0022805026987252003
2024-03-15,2024-03-21,5,us10y,sp500,-2.8370944135260777e-05,0.0014142941526735764,0.002320355048072507,0.0175235262306008
2024-03-15,2024-03-21,5,sp500,us2y,9.88547575212855e-05,-0.011885512166047774,-0.010868964014130303,-0.0599999999999997
2024-03-15,2024-03-21,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-1.865430423334004e-06,0.0007493786077919804,-1.9947680594549127e-05,-0.0008476637644959594
2024-03-15,2024-03-21,5,vix,eurusd,2.295123140599684e-06,0.0016625735316362108,0.0019307252512522496,-0.0024828740512658
2024-03-15,2024-03-21,5,pw_suez_canal_n_total_z,cnyusd,-1.44293635093765e-06,0.0007493786077919804,0.00020476579986711022,-0.0008476637644959594
2024-03-15,2024-03-21,5,pw_bab_el_mandeb_strait_n_total_z,sp500,9.138143372929518e-05,0.0014142941526735764,-0.001208499604044384,0.0175235262306008
2024-03-15,2024-03-21,5,pw_panama_canal_capacity_z,us10y,0.0001273789332463263,-0.007709718434817419,-0.0033137795112916993,-0.020000000000000503
2024-03-15,2024-03-21,5,pw_strait_of_hormuz_capacity_z,krwusd,1.1968949961670008e-06,-0.0034384651993693708,-0.0017684072607973204,-0.002961775593204598
2024-03-15,2024-03-21,5,pw_cape_of_good_hope_capacity_z,wti,0.6680470469141337,-0.4436616549722936,-1.0319383668895998,-0.1700000000000017
2024-03-15,2024-03-21,5,pw_panama_canal_capacity_z,sp500,-3.1248652718859346e-05,0.0014142941526735764,0.0024152931962032912,0.0175235262306008
2024-03-18,2024-03-22,5,pw_suez_canal_n_total_z,henry_hub,0.0007257007837784973,0.041444570719268166,0.13322552490104222,0.08338160893905111
2024-03-18,2024-03-22,5,pw_panama_canal_n_total_z,henry_hub,-0.0008750530124355135,0.041444570719268166,0.05365515334454705,0.08338160893905111
2024-03-18,2024-03-22,5,wti,brent,0.00023169205757483761,0.01518667133432904,0.020067406829717735,-0.006108323937929201
2024-03-18,2024-03-22,5,brent,vix,-0.28711033937453423,-0.14097186770569875,-0.26619250542150613,-1.3499999999999996
2024-03-18,2024-03-22,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.012928605762845853,0.041444570719268166,-0.03780964873861056,0.08338160893905111
2024-03-18,2024-03-22,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.015459881973714057,0.041444570719268166,-0.04783804335572367,0.08338160893905111
2024-03-18,2024-03-22,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.0002871575853309004,0.041444570719268166,0.1286129339249327,0.08338160893905111
2024-03-18,2024-03-22,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.010613081651288655,0.041444570719268166,-0.02784697023885708,0.08338160893905111
2024-03-18,2024-03-22,5,wti,sp500,-3.9714768339108096e-05,0.003977873272947885,0.005075100344400632,0.022624275941112004
2024-03-18,2024-03-22,5,brlusd,brent,-5.7793999686125e-05,0.01518667133432904,0.013783453859929285,-0.006108323937929201
2024-03-18,2024-03-22,5,pw_strait_of_hormuz_capacity_z,brent,0.0007946085654386882,0.01518667133432904,0.029219928057947826,-0.006108323937929201
2024-03-18,2024-03-22,5,brent,sp500,-2.2259080441817166e-05,0.003977873272947885,0.0045846181832303184,0.022624275941112004
2024-03-18,2024-03-22,5,sp500,brlusd,-9.352822197884193e-06,-0.0022545088981624087,-0.0006941927623234972,0.0015227412279173007
2024-03-18,2024-03-22,5,pw_malacca_strait_n_total_z,eurusd,-2.3861336750894294e-05,0.0031624860047279797,0.0018434927870900684,-0.0065422947010122
2024-03-18,2024-03-22,5,pw_malacca_strait_n_total_z,henry_hub,0.0002310072045595519,0.041444570719268166,0.03877530468497636,0.08338160893905111
2024-03-18,2024-03-22,5,brlusd,cnyusd,1.5480069063520833e-06,0.000714248658198012,0.0008564194704389294,-0.004658845658481759
2024-03-18,2024-03-22,5,eurusd,krwusd,6.585841181659652e-07,0.0004130727937870837,0.00045993381803221915,-0.006590489048342199
2024-03-18,2024-03-22,5,pw_cape_of_good_hope_capacity_z,brent,-0.0004432855639205401,0.01518667133432904,-0.0029159486897854716,-0.006108323937929201
2024-03-18,2024-03-22,5,pw_strait_of_hormuz_capacity_z,audusd,3.124831394662601e-05,-9.2416590770738e-05,0.0017826971522475,-0.007487237971774399
2024-03-18,2024-03-22,5,pw_malacca_strait_n_total_z,cnyusd,-6.68196792422525e-06,0.000714248658198012,5.158687067214175e-05,-0.004658845658481759
2024-03-18,2024-03-22,5,pw_malacca_strait_capacity_z,us2y,0.0051854290208676775,-0.013103688262069473,0.007295945747859274,-0.1299999999999999
2024-03-18,2024-03-22,5,brlusd,wti,-0.060208953289399014,-0.04040259094792742,-0.07898287583432873,-0.8400000000000034
2024-03-18,2024-03-22,5,pw_strait_of_hormuz_capacity_z,wti,1.6937115011700155,-0.04040259094792742,0.6874382205944691,-0.8400000000000034
2024-03-18,2024-03-22,5,pw_panama_canal_capacity_z,vix,-0.3421286679472433,-0.14097186770569875,-0.2918788553611628,-1.3499999999999996
2024-03-18,2024-03-22,5,pw_suez_canal_capacity_z,brlusd,-1.3628430956425057e-05,-0.0022545088981624087,0.002322233290757279,0.0015227412279173007
2024-03-18,2024-03-22,5,pw_cape_of_good_hope_capacity_z,brlusd,-1.4214868642272948e-05,-0.0022545088981624087,0.0017524146323337304,0.0015227412279173007
2024-03-18,2024-03-22,5,pw_malacca_strait_capacity_z,brent,-0.00020109125119715181,0.01518667133432904,0.00977832367723332,-0.006108323937929201
2024-03-18,2024-03-22,5,pw_cape_of_good_hope_n_total_z,brlusd,6.182965994047489e-05,-0.0022545088981624087,-0.0072006341770188,0.0015227412279173007
2024-03-18,2024-03-22,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0029374775239615655,-0.008755492622125955,-0.029475687074433824,-0.0899999999999998
2024-03-18,2024-03-22,5,pw_malacca_strait_n_total_z,krwusd,-1.2162602510926008e-05,0.0004130727937870837,-0.0005169994446956021,-0.006590489048342199
2024-03-18,2024-03-22,5,pw_panama_canal_capacity_z,krwusd,-9.476958155078284e-06,0.0004130727937870837,-0.00029978794898522627,-0.006590489048342199
2024-03-18,2024-03-22,5,pw_malacca_strait_n_total_z,sp500,6.949294000443772e-05,0.003977873272947885,0.0021992600912342916,0.022624275941112004
2024-03-18,2024-03-22,5,pw_cape_of_good_hope_capacity_z,cnyusd,1.5908637153101835e-05,0.000714248658198012,0.0020328491708599306,-0.004658845658481759
2024-03-18,2024-03-22,5,brent,audusd,3.804863410110863e-06,-9.2416590770738e-05,0.0001605229206083998,-0.007487237971774399
2024-03-18,2024-03-22,5,pw_strait_of_hormuz_n_total_z,brlusd,-9.412279794589655e-06,-0.0022545088981624087,-0.0006807420872860445,0.0015227412279173007
2024-03-18,2024-03-22,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,3.6399258131833415e-05,-0.0022545088981624087,-0.005595325689919493,0.0015227412279173007
2024-03-18,2024-03-22,5,pw_strait_of_hormuz_n_total_z,us10y,0.0013683543102266348,-0.008755492622125955,-0.0007306083290578875,-0.0899999999999998
2024-03-18,2024-03-22,5,pw_malacca_strait_n_total_z,audusd,-1.5884525967875474e-05,-9.2416590770738e-05,-0.001258365097082429,-0.007487237971774399
2024-03-18,2024-03-22,5,wti,audusd,6.5974434590269305e-06,-9.2416590770738e-05,0.0003409691483761551,-0.007487237971774399
2024-03-18,2024-03-22,5,brent,krwusd,2.3274893316955044e-06,0.0004130727937870837,0.0005773117167617536,-0.006590489048342199
2024-03-18,2024-03-22,5,us10y,vix,-0.36266338357184935,-0.14097186770569875,-0.30162714595083256,-1.3499999999999996
2024-03-18,2024-03-22,5,cnyusd,us10y,-0.00021971411910614788,-0.008755492622125955,-0.010119114551932498,-0.0899999999999998
2024-03-18,2024-03-22,5,vix,krwusd,4.5395035628288373e-07,0.0004130727937870837,0.0004454066894307953,-0.006590489048342199
2024-03-18,2024-03-22,5,krwusd,audusd,-2.878390103862606e-06,-9.2416590770738e-05,-0.00028966941335925285,-0.007487237971774399
2024-03-18,2024-03-22,5,us10y,sp500,-6.242764056300145e-05,0.003977873272947885,0.005734613662063423,0.022624275941112004
2024-03-18,2024-03-22,5,sp500,us2y,-0.00021868946845652812,-0.013103688262069473,-0.014042860377314823,-0.1299999999999999
2024-03-18,2024-03-22,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,-7.490255747665285e-06,0.000714248658198012,-3.500669196582144e-05,-0.004658845658481759
2024-03-18,2024-03-22,5,vix,eurusd,5.266650677942543e-07,0.0031624860047279797,0.0031895824876036283,-0.0065422947010122
2024-03-18,2024-03-22,5,pw_suez_canal_n_total_z,cnyusd,-5.374559184360765e-06,0.000714248658198012,0.00018837863502640283,-0.004658845658481759
2024-03-18,2024-03-22,5,pw_bab_el_mandeb_strait_n_total_z,sp500,9.667419167382811e-05,0.003977873272947885,0.0015443678735433466,0.022624275941112004
2024-03-18,2024-03-22,5,pw_panama_canal_capacity_z,us10y,0.0009345673124266504,-0.008755492622125955,-0.003194255423387544,-0.0899999999999998
2024-03-18,2024-03-22,5,pw_strait_of_hormuz_capacity_z,krwusd,1.0387528455599078e-05,0.0004130727937870837,0.001119076888345053,-0.006590489048342199
2024-03-18,2024-03-22,5,pw_cape_of_good_hope_capacity_z,wti,-0.5689158109354083,-0.04040259094792742,-0.5745942622561019,-0.8400000000000034
2024-03-18,2024-03-22,5,pw_panama_canal_capacity_z,sp500,-1.8704160458532992e-05,0.003977873272947885,0.004486355111954514,0.022624275941112004
2024-03-19,2024-03-25,5,pw_suez_canal_n_total_z,henry_hub,0.01837936399398421,-0.017639801890772196,0.08684779661566654,-0.0533459807052928
2024-03-19,2024-03-25,5,pw_panama_canal_n_total_z,henry_hub,0.0017123470527804305,-0.017639801890772196,0.0013100185840345356,-0.0533459807052928
2024-03-19,2024-03-25,5,wti,brent,-2.6901056027514244e-05,0.013057947711347578,0.01221712885489149,-0.0033594007846468998
2024-03-19,2024-03-25,5,brent,vix,-0.2605318005946422,-0.13602930918678285,-0.2754623504917055,-1.1400000000000006
2024-03-19,2024-03-25,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.00022096800533325726,-0.017639801890772196,-0.0858107801071259,-0.0533459807052928
2024-03-19,2024-03-25,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.0031557633015028815,-0.017639801890772196,-0.11990944295777334,-0.0533459807052928
2024-03-19,2024-03-25,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.018059360007016596,-0.017639801890772196,0.08570182119229607,-0.0533459807052928
