source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_malacca_strait_capacity_z,audusd,0.0,,0.0007303072191655434,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_malacca_strait_capacity_z,brlusd,0.0,,0.0012947782799828877,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_malacca_strait_capacity_z,krwusd,0.0,,0.017970147840950565,0.025533360335262843,1.4208764758783536,0,,,,0.0,2024-04-05,5
pw_malacca_strait_capacity_z,eurusd,0.0,,0.00532447822373811,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_malacca_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_malacca_strait_capacity_z,wti,0.0,,0.03431639494899754,0.031541895991544305,0.9191494630605339,0,,,,0.0,2024-04-05,5
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_malacca_strait_n_total_z,us2y,0.0,,0.017488668373431927,0.021463594336379517,1.2272857988997112,0,,,,0.0,2024-04-05,5
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_malacca_strait_n_total_z,brent,0.0,,0.016113015085135695,0.013196817706156898,0.8190160337112203,0,,,,0.0,2024-04-05,5
pw_panama_canal_capacity_z,audusd,0.0,,0.0018377684907447964,0.0026200822396431865,1.4256867787418317,0,,,,0.0,2024-04-05,5
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_panama_canal_capacity_z,cnyusd,0.0,,0.015031712191833399,0.028543701021405153,1.8988988517830125,0,,,,0.0,2024-04-05,5
pw_panama_canal_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_panama_canal_capacity_z,us2y,0.0,,0.0267194866317201,0.028330528185443,1.0602946297557359,0,,,,0.0,2024-04-05,5
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_panama_canal_capacity_z,brent,0.0,,0.0285980516176952,0.04065500929957704,1.421600668572174,0,,,,0.0,2024-04-05,5
pw_panama_canal_capacity_z,henry_hub,0.0,,0.01229258615066989,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_panama_canal_n_total_z,brlusd,0.0,,0.003117777934058406,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_panama_canal_n_total_z,eurusd,0.0,,0.00972688245494796,0.0004894156678502407,0.05031577898849597,0,,,,0.0,2024-04-05,5
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_panama_canal_n_total_z,wti,0.0,,0.01960208978031445,0.023359607503819636,1.1916896497065685,0,,,,0.0,2024-04-05,5
pw_panama_canal_n_total_z,brent,0.0,,0.015040701270649017,0.00937244229689937,0.6231386508014158,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.032868626530999166,0.02800608680648549,0.8520613655721908,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.0012928510290447252,0.0019907338795756577,1.5398014425889355,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.003055228746615581,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.012923689251989898,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.00712448649971591,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0017380419223261454,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0048624188456190725,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_capacity_z,krwusd,0.0,,0.00014913069176855976,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_capacity_z,eurusd,0.0,,0.00046245977353561563,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_capacity_z,us2y,0.0,,0.012393720148119949,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_n_total_z,krwusd,0.0,,0.00027993132734452743,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_n_total_z,sp500,0.0,,0.00023061636300091462,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_n_total_z,vix,0.0,,0.00047173491471016066,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_n_total_z,us10y,0.0,,0.012589070079479575,0.01617703076894847,1.2850060144884998,0,,,,0.0,2024-04-05,5
pw_suez_canal_n_total_z,wti,0.0,,0.0036960066608328693,0.0,0.0,0,,,,0.0,2024-04-05,5
pw_suez_canal_n_total_z,brent,0.0,,0.02960823136062664,0.02762168271426193,0.9329055281226137,0,,,,0.0,2024-04-05,5
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.08087767505405945,0.10163964565754657,1.256708301637128,176,3.5117469823024727e-06,0.7844339466885776,7.802553855422575,0.9991829540981616,2024-05-03,5
pw_suez_canal_capacity_z,brlusd,1.0,1.0,0.09439115256346822,0.09558580626083857,1.0126564160403388,176,4.262725320394921e-05,0.6800167685824462,5.171500013207293,0.9887119748100593,2024-05-03,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.20729243980528736,0.21707729094308867,1.0472031259171457,176,0.009132175567048727,0.6653771262466348,4.483604814332583,0.9776669353706875,2024-05-03,5
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.2517026446817678,0.3281698793246657,1.303799885533888,176,0.015923837289950133,0.6736490468042626,4.222047431978097,0.9710869517503489,2024-05-03,5
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.09550565438351774,0.0964827238975117,1.0102304886585078,176,2.2283343688650188e-05,0.6047759359461964,3.0207912946232343,0.907009237970083,2024-05-03,5
brent,sp500,1.0,1.0,0.15665527275791544,0.16400165168029054,1.046895190905752,176,5.3612808715335355e-06,0.5071771401294416,2.1635585987420587,0.7938579932870529,2024-05-03,5
brent,audusd,1.0,1.0,0.08439208650028227,0.09184497183518302,1.0883126089657214,176,1.3198400669078547e-06,0.535833754357655,1.8751242175968277,0.7341001590880115,2024-05-03,5
brent,vix,1.0,1.0,0.24174429973462638,0.2433489537901234,1.0066378154821376,176,0.10759439236826736,0.5332388405901254,1.8361471382612526,0.7249847974608328,2024-05-03,5
eurusd,krwusd,1.0,1.0,0.11735101046424054,0.12009786214654886,1.0234071412887011,176,4.189284851425071e-06,0.5159805691491608,1.692058416215054,0.6889893397303115,2024-05-03,5
brlusd,cnyusd,1.0,1.0,0.127080635013396,0.12147645233005358,0.9559005769624014,176,3.24776156298279e-07,0.5387341429044639,1.800051076333786,0.6847214337842756,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9455348887004196,1.0,0.08906818245362078,0.09607568654670251,1.078675727965266,156,0.0007985966197582842,0.5367015991285403,1.571626083899694,0.6202998124895738,2024-05-03,5
pw_malacca_strait_n_total_z,henry_hub,1.0,0.8679140785981748,0.1011639424719022,0.10771995899615375,1.0648058622870737,176,0.00043367942689766876,0.47368484908662317,1.6905466981211106,0.5976387649275495,2024-05-03,5
wti,audusd,0.9455348887004196,1.0,0.061066411938656265,0.06113080266907055,1.0010544377566994,156,7.266039265392628e-07,0.5314890768079474,1.4198469451546896,0.5773708743770923,2024-05-03,5
pw_panama_canal_capacity_z,vix,1.0,1.0,0.10051722534392057,0.0958956857494565,0.9540224117940838,176,0.09639828884421402,0.5969044133434352,1.0950172885966845,0.47572390883575355,2024-05-03,5
wti,sp500,1.0,1.0,0.17419566457779515,0.16385465520008868,0.9406356673527417,176,3.1465007564291053e-06,0.4914425884256488,1.1118973650266628,0.47498840899526745,2024-05-03,5
cnyusd,us10y,1.0,1.0,0.06954810580079201,0.06773419185278917,0.9739185715107975,176,0.00010000385893866288,0.4580526312342913,1.0153148158907348,0.4559087715379924,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.168553438186054,0.20122646509514647,1.1938437284977068,176,0.0032091785595224067,0.5312792077030363,0.9215446169046431,0.43071345495083885,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.160854134301831,0.22183078650207738,1.3790804163343926,176,0.002957618137187889,0.5235303331526655,0.8755073014821987,0.4117807185420525,2024-05-03,5
vix,krwusd,1.0,1.0,0.06711194921847924,0.06709552200577795,0.9997552267086177,176,5.224124487657482e-07,0.4884404385929846,0.7653497118890153,0.3649388220770266,2024-05-03,5
sp500,brlusd,1.0,1.0,0.14005543943453555,0.13496271332099358,0.9636377841938627,176,2.270277654443947e-06,0.46078271374146273,0.7025812518162513,0.32524667851515093,2024-05-03,5
us10y,sp500,0.7380958091479991,1.0,0.05713642597231097,0.06734879233659903,1.1787365273641215,96,3.1404132562480933e-06,0.45780328424623773,0.8704883037961565,0.3023938579928815,2024-05-03,5
wti,brent,1.0,0.8157166192502439,0.24879744390117073,0.2443339346242891,0.9820596658595309,176,2.4002845770285965e-05,0.571990395785837,0.7631132437952719,0.29164088673569283,2024-05-03,5
vix,eurusd,1.0,1.0,0.06307147784057437,0.06313508697737348,1.0010085245974398,176,2.532481543046887e-07,0.48618096049073084,0.5912597896327014,0.28730829539924524,2024-05-03,5
pw_panama_canal_capacity_z,us10y,0.842368885437109,1.0,0.05845482881520093,0.06260905665072462,1.0710673167593538,136,0.00016542016169015855,0.49891342104731035,0.668515387105403,0.2715302813996458,2024-05-03,5
pw_strait_of_hormuz_n_total_z,us10y,0.6496169748062128,1.0,0.06070077272689027,0.08843908016657447,1.4569679460999052,76,0.0002670697953979775,0.5852700694285645,0.8228944496252727,0.25315626226531907,2024-05-03,5
brlusd,vix,0.45162788950752986,1.0,0.04929746070594189,0.04361450725831746,0.8847211729317438,120,0.014424875641257238,0.47177416964967406,0.6202364018130702,0.12008703984811815,2024-05-03,5
us2y,sp500,0.26190419085200073,1.0,0.04597023264575148,0.04086661461917956,0.8889799391292923,80,4.435713336111456e-06,0.4464388792764646,0.9195001426681639,0.10008803075839043,2024-05-03,5
us10y,vix,0.9455348887004196,1.0,0.0639876203717964,0.05637385132422947,0.8810118425513005,156,0.00791771396744763,0.4616885677438461,0.22644132495256283,0.09391496443234261,2024-05-03,5
cnyusd,krwusd,0.45162788950752986,1.0,0.053239005582231484,0.043429726553498395,0.8157501455660746,120,3.720887559508259e-07,0.5638283825734766,0.5204501510424796,0.09376397468996198,2024-05-03,5
brlusd,krwusd,0.26190419085200073,1.0,0.047441904631732555,0.03905846453174893,0.8232903976967194,80,7.82767374410187e-07,0.5051455587786264,0.6987252186032618,0.07240846145962783,2024-05-03,5
brent,krwusd,0.7380958091479991,1.0,0.062430652125877305,0.06199774562030108,0.9930658019604959,96,8.550114845275879e-08,0.45275448253177347,0.1950235783744916,0.0712482880152386,2024-05-03,5
brent,cnyusd,0.1897236986555291,1.0,0.04409509433115744,0.04152873183080176,0.9417993647755437,40,4.4073535342398605e-08,0.5148057821763227,0.24693370527438985,0.021949840309580408,2024-05-03,5
pw_strait_of_hormuz_capacity_z,sp500,0.05446511129958025,1.0,0.037292203551561605,0.00812306161154735,0.2178219798761985,20,1.941454480300995e-08,0.45388325760657217,0.006410386588661924,3.802531627075877e-05,2024-05-03,5
brlusd,wti,1.0,1.0,0.1058669687651851,0.10222379770511086,0.9655872733245545,176,-0.08420036905426598,0.4918639393010935,-0.8375180785934019,0.0,2024-05-03,5
brlusd,brent,1.0,1.0,0.1784788761615882,0.1698183165947471,0.9514757166052518,176,-5.9027518257449714e-05,0.524130066648465,-1.6879583056397929,0.0,2024-05-03,5
sp500,us2y,1.0,1.0,0.07572261928311415,0.061800230341808746,0.8161396281175651,176,-0.00012450509660250826,0.4626737736301721,-1.930964734877192,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.0,1.0,0.08510496690202374,0.05991944297884748,0.7040651698722726,176,-5.101782454628998e-06,0.19409768223087517,-6.12204055631525,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.09457357196496173,0.07194956524395014,0.7607787646067393,176,-2.3891060341354748e-05,0.43242729894078313,-2.4987644838836682,0.0,2024-05-03,5
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.11348870421861938,0.11380622355937085,1.0027978056753544,176,-0.00013240768465512613,0.44639753480272837,-1.8635571582083044,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,brlusd,1.0,1.0,0.0910619847217696,0.08121931550917615,0.8919124237993856,176,-1.1157926466582847e-05,0.4439162768854498,-1.3799486040855622,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.26512644167725213,0.2151605302553475,0.8115393126924326,176,-0.0018987705165672598,0.4827553714589743,-0.7311306535252053,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.12765231814820271,0.117598624386201,0.9212415888105573,176,-0.0001475208376555516,0.5265891149381999,-0.5580349413203143,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,brent,1.0,1.0,0.08408668173587884,0.06351789595445652,0.7553859260848219,176,-0.00011546940385012999,0.4065357051097666,-3.426113277636203,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.06978105520915961,0.06052162574164359,0.867307402564176,176,-2.3364745003846464e-06,0.48836299929338534,-1.204214700147632,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.11737120676235194,0.10467708777462806,0.8918463962509444,176,-1.5082212990658063e-06,0.33849176107222473,-3.8299338622546477,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.0726528974994649,0.06902298585292423,0.9500376203637659,176,-1.3347717649284167e-06,0.4968183484299999,-1.0177849928242366,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.1283148140748293,0.1118609324403873,0.8717694308870167,176,-4.360271094414524e-06,0.4840661280842114,-2.9099041152909435,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.09521923384393685,0.059119539100527405,0.6208781221388906,176,-2.1575320322626157e-05,0.38536392853544976,-4.001518141409602,0.0,2024-05-03,5
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.0928109160818604,0.08517794840156334,0.91775786725815,176,-2.00979510200761e-06,0.459057652052157,-0.6839884088712506,0.0,2024-05-03,5
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.41062248257632883,0.29498012175559024,0.7183730415948613,176,-0.004388486780343085,0.5324123721594264,-1.6204999206895003,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.12221260849934829,0.11826433640190434,0.9676934144035965,176,-9.225210722948707e-06,0.4577118994424548,-1.9763567156740978,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,wti,1.0,1.0,0.10103638098049249,0.0786143068740409,0.7780792038584526,176,-0.5358627401112415,0.405980484969493,-2.677724644847821,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.17220346157407787,0.1408686616187617,0.8180361784316589,176,-0.0001624297545823727,0.4172414789848389,-2.297195972916505,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,brlusd,1.0,1.0,0.08190030921867456,0.062298079690327676,0.7606574417685195,176,-1.1749755477697118e-05,0.4776728247275632,-1.9921929008253392,0.0,2024-05-03,5
pw_panama_canal_capacity_z,sp500,0.9455348887004196,1.0,0.05360420574060909,0.051483133830914456,0.9604308676830601,156,-1.5604341771680037e-05,0.47206293906850194,-3.6422103405480093,0.0,2024-05-03,5
krwusd,audusd,0.7380958091479991,1.0,0.056208712700122766,0.052669798885570246,0.9370397640409796,96,-1.7481266989428755e-06,0.4519270170466232,-1.4394529825163171,0.0,2024-05-03,5
pw_suez_canal_n_total_z,cnyusd,0.6028372217920503,1.0,0.04757397516178473,0.059061908675362804,1.2414751652455167,76,-3.638402472870133e-06,0.05862304398461214,-7.599240388478241,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.5652714072859382,1.0,0.06240959494845936,0.037594505984273816,0.6023834318316125,140,-4.861725593429302e-06,0.2615180252297519,-4.508350840855003,0.0,2024-05-03,5
pw_suez_canal_capacity_z,us10y,0.5652714072859382,1.0,0.06004469853999175,0.04088918080930065,0.6809790340119221,140,-8.93974253470508e-06,0.5528216561231637,-0.018389233192638604,0.0,2024-05-03,5
pw_panama_canal_n_total_z,us2y,0.47679257294415184,0.5493042587361746,0.05209310682737462,0.04025562353064198,0.7727629619796047,120,-0.001314630430723801,0.3891801883852793,-3.314693786160628,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.45162788950752986,1.0,0.04714531521141829,0.003807262707745704,0.08075590736157831,120,-1.8911244174460093e-05,0.23395296903633572,-7.105900714353503,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,audusd,0.45162788950752986,1.0,0.03211059004158016,0.0,0.0,120,-3.179467945073766e-05,0.3002077512163253,-5.7906923354549384,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,eurusd,0.45162788950752986,1.0,0.05216225423815945,0.013354654405791406,0.25602142010231166,120,-1.2205769099682235e-05,0.2735197694095546,-5.626096944635866,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,henry_hub,0.45162788950752986,1.0,0.040532608210342685,0.016294761910419283,0.4020161205974738,120,-0.001805883015718872,0.414271075694606,-2.398637833785801,0.0,2024-05-03,5
pw_panama_canal_n_total_z,audusd,0.44165401576525326,1.0,0.05252793686970294,0.046222213230321725,0.8799548580211185,100,-1.4857534875146976e-05,0.40551338614237575,-2.4449614513507942,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.388523407181066,1.0,0.04581576128261132,0.04741542463438593,1.0349151319762473,76,-4.046946059186737e-05,0.25738272389379047,-4.643413284553305,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,krwusd,0.3870358244308229,1.0,0.045202027356473995,0.04184434050184916,0.9257182243587149,56,-2.8605670168857135e-06,0.6143436951345037,-0.7898620824295526,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,eurusd,0.3005555289237388,1.0,0.042482694886269136,0.020964865215425003,0.49349188585023296,56,-6.753418734022123e-06,0.4035893991804572,-2.913148426377984,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,wti,0.2855282450634988,1.0,0.04305636755507362,0.03677661892294524,0.8541505243307875,80,-1.244215545248011,0.3767058226442106,-2.4188454465796894,0.0,2024-05-03,5
pw_cape_of_good_hope_capacity_z,wti,0.27339230665241454,1.0,0.043262151884568625,0.04963579684920597,1.1473261196447972,36,-0.17913437671328056,0.3083861069356659,-0.6189998921828359,0.0,2024-05-03,5
us2y,wti,0.26190419085200073,1.0,0.03781537392565962,0.015451342990485045,0.40859950296565856,80,-0.37659182822418064,0.45904705119740835,-2.5698388679561304,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_n_total_z,brent,0.26190419085200073,1.0,0.032613426882577956,0.005107090103641581,0.1565947093517419,80,-0.00011262498633310381,0.35516290526071886,-2.7695184485107953,0.0,2024-05-03,5
pw_malacca_strait_n_total_z,us10y,0.26190419085200073,1.0,0.04536841083561049,0.024300856482078075,0.5356338481885703,80,-0.00081328259768993,0.32440431745959475,-3.5701227935907585,0.0,2024-05-03,5
pw_panama_canal_n_total_z,cnyusd,0.26190419085200073,1.0,0.029480920088526312,0.0018661442868700717,0.06330006937593366,80,-2.9655640614492553e-06,0.34991146115093,-3.5009278006889843,0.0,2024-05-03,5
pw_panama_canal_n_total_z,sp500,0.26190419085200073,1.0,0.03223652876590762,0.002862970306161428,0.08881137069538389,80,-3.729606337631122e-05,0.39814650813673497,-4.098497091513197,0.0,2024-05-03,5
pw_panama_canal_n_total_z,us10y,0.26190419085200073,1.0,0.033867681119632495,0.0,0.0,80,-0.003459126047477521,0.3190946022640994,-4.8664249971264715,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,audusd,0.26190419085200073,1.0,0.03561196833426355,0.004389823715100708,0.12326821348083424,80,-9.055542813396683e-06,0.37227467343699394,-3.3197228080604266,0.0,2024-05-03,5
pw_strait_of_hormuz_n_total_z,krwusd,0.26190419085200073,1.0,0.01656188924229378,0.0,0.0,80,-5.933128338698705e-06,0.3101599698475266,-2.779989727634651,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.20123820162292963,1.0,0.027608280093755395,0.0,0.0,60,-6.079974108293251e-06,0.4766090316580697,-1.6823440554082787,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,sp500,0.184283380749756,1.0,0.03677088633812438,0.021074747848666458,0.5731367923763092,60,-0.00010633187729423877,0.25952045652475203,-5.34116808555538,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,vix,0.184283380749756,1.0,0.04776288247131686,0.029749115880078128,0.6228500949025307,60,-1.606499757961917,0.4159344299556378,-3.575028133596678,0.0,2024-05-03,5
sp500,vix,0.1613362860616472,1.0,0.03886253120603176,0.05137949185395275,1.3220830002441597,0,,,,0.0,2024-05-03,5
pw_suez_canal_capacity_z,wti,0.11513110052865139,1.0,0.014848307936690827,0.0,0.0,40,-0.6003083597675597,0.333894248908955,-1.9117520110601423,0.0,2024-05-03,5
pw_suez_canal_capacity_z,brent,0.11513110052865139,1.0,0.010356906191665688,0.0,0.0,40,8.511776259319033e-05,0.5527062086290156,1.5774956616253364,0.0,2024-05-03,5
us10y,wti,0.07762081010224478,1.0,0.04069687872013098,0.03627699972294014,0.8913951355437851,20,-0.6303275171917841,0.4575140552209091,-0.948346788831464,0.0,2024-05-03,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.05446511129958025,1.0,0.013198358351164079,0.0,0.0,20,-5.7090498617259945e-05,0.0,-7.001774878618844,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,audusd,0.05446511129958025,1.0,0.020200712408714346,0.0,0.0,20,-3.2191187684852215e-05,0.14988971732743042,-4.137987481906862,0.0,2024-05-03,5
pw_cape_of_good_hope_n_total_z,cnyusd,0.05446511129958025,1.0,0.004648736395561142,0.002220581121437283,0.4776741317398876,20,-6.73932148288354e-06,0.14988971732743042,-3.8447720721955645,0.0,2024-05-03,5
pw_malacca_strait_capacity_z,cnyusd,0.05446511129958025,1.0,0.008272862423249996,0.0,0.0,20,-5.959037685655832e-06,0.09292821167088348,-4.79527325645077,0.0,2024-05-03,5
pw_strait_of_hormuz_capacity_z,cnyusd,0.05446511129958025,1.0,0.01086198355838584,0.0,0.0,20,4.083226394851726e-07,0.7109437590095454,1.6278441996120645,0.0,2024-05-03,5
pw_suez_canal_n_total_z,audusd,0.05446511129958025,1.0,0.014707511667228118,0.014484540950295553,0.9848396709125584,20,-5.194049167415118e-05,0.0,-7.771780393632108,0.0,2024-05-03,5
pw_suez_canal_n_total_z,eurusd,0.05446511129958025,1.0,0.006821769224980346,0.0,0.0,20,-4.467416366368744e-05,0.0,-9.066963178616428,0.0,2024-05-03,5
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
audusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
audusd,krwusd,0.0,,0.015027831348493859,0.02203961141605181,1.4665862894622315,0,,,,0.0,2024-05-03,5
audusd,eurusd,0.0,,0.02148403338350945,0.024005934651047414,1.1173849073179019,0,,,,0.0,2024-05-03,5
audusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
audusd,vix,0.0,,0.016111888203166457,0.012417199269313318,0.7706855405608497,0,,,,0.0,2024-05-03,5
audusd,us2y,0.0,,0.00011847258825790373,0.0007343207851743588,6.1982336671484815,0,,,,0.0,2024-05-03,5
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
audusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
audusd,brent,0.0,,0.0019873063998707167,0.0026024018225655355,1.3095121229090962,0,,,,0.0,2024-05-03,5
audusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
brlusd,audusd,0.0,,0.005481906777545859,0.002836787174265792,0.517481834219692,0,,,,0.0,2024-05-03,5
brlusd,eurusd,0.0,,0.026557459870755928,0.024344727878423192,0.9166813391378099,0,,,,0.0,2024-05-03,5
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
brlusd,us2y,0.0,,0.0009343826598755704,0.0012233427958737134,1.3092524598397655,0,,,,0.0,2024-05-03,5
brlusd,us10y,0.0,,0.0038585952759150333,0.006041990958172226,1.5658524737968065,0,,,,0.0,2024-05-03,5
brlusd,henry_hub,0.0,,2.875419373343803e-06,0.0,0.0,0,,,,0.0,2024-05-03,5
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
cnyusd,brlusd,0.0,,0.030923413581145687,0.024422234349261527,0.7897651494772882,0,,,,0.0,2024-05-03,5
cnyusd,eurusd,0.0,,0.0021459624780044307,0.0,0.0,0,,,,0.0,2024-05-03,5
cnyusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
cnyusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,5
cnyusd,us2y,0.0,,0.0395061368253719,0.03644425684816726,0.9224960924238429,0,,,,0.0,2024-05-03,5
