source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
audusd,krwusd,0.0,,0.00745926815207549,0.002111078186374368,0.28301411657750564,0,,,,0.0,2024-05-03,1
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
audusd,brent,0.0,,0.008503813305075573,0.002706427515066775,0.3182604577468111,0,,,,0.0,2024-05-03,1
audusd,henry_hub,0.0,,0.007922307777673299,0.016310496932443765,2.058806270870985,0,,,,0.0,2024-05-03,1
brlusd,krwusd,0.0,,0.011887537321401992,0.00672449074632748,0.565675679034117,0,,,,0.0,2024-05-03,1
brlusd,eurusd,0.0,,0.01862052547734086,0.012709058826313995,0.6825295473954013,0,,,,0.0,2024-05-03,1
brlusd,sp500,0.0,,0.0013824393431649663,0.0,0.0,0,,,,0.0,2024-05-03,1
brlusd,vix,0.0,,0.0015368612189374813,0.0012727993599590214,0.828181064285674,0,,,,0.0,2024-05-03,1
brlusd,us10y,0.0,,0.022189576036801814,0.029653559273983655,1.336373404557288,0,,,,0.0,2024-05-03,1
brlusd,henry_hub,0.0,,0.013431495081340703,0.012582229131684533,0.936770557222927,0,,,,0.0,2024-05-03,1
cnyusd,audusd,0.0,,0.017596585822079208,0.018063619274205786,1.0265411402444087,0,,,,0.0,2024-05-03,1
cnyusd,brlusd,0.0,,0.021194694334677862,0.018972594396728448,0.8951577266054879,0,,,,0.0,2024-05-03,1
cnyusd,krwusd,0.0,,0.013147702340448342,0.007866984562754304,0.5983543252688238,0,,,,0.0,2024-05-03,1
cnyusd,eurusd,0.0,,0.013644378567405455,0.01038186321554102,0.7608894142194108,0,,,,0.0,2024-05-03,1
cnyusd,sp500,0.0,,0.01623746122815856,0.014402622323101221,0.8869996436465443,0,,,,0.0,2024-05-03,1
cnyusd,vix,0.0,,0.001048678255743037,0.0,0.0,0,,,,0.0,2024-05-03,1
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
cnyusd,henry_hub,0.0,,0.01565937521563709,0.01147239158851797,0.7326212847280078,0,,,,0.0,2024-05-03,1
krwusd,audusd,0.0,,0.026767913618357946,0.021092423987009015,0.7879741502357296,0,,,,0.0,2024-05-03,1
krwusd,brlusd,0.0,,2.0836676347195106e-05,0.0,0.0,0,,,,0.0,2024-05-03,1
krwusd,cnyusd,0.0,,0.036642135717278944,0.03457522660351675,0.9435920130390346,0,,,,0.0,2024-05-03,1
krwusd,eurusd,0.0,,0.01573362269642759,0.022628881265392316,1.4382498997214632,0,,,,0.0,2024-05-03,1
krwusd,sp500,0.0,,0.03507582444824364,0.03943612801787984,1.1243107934945356,0,,,,0.0,2024-05-03,1
krwusd,us10y,0.0,,0.021485444891153033,0.012094932531610064,0.5629360989676477,0,,,,0.0,2024-05-03,1
krwusd,wti,0.0,,0.001372275588209731,0.0,0.0,0,,,,0.0,2024-05-03,1
krwusd,brent,0.0,,0.0018153866120331841,0.0006699953733649436,0.3690648421244921,0,,,,0.0,2024-05-03,1
krwusd,henry_hub,0.0,,0.0072055156106382,0.011575990669878033,1.6065457762366482,0,,,,0.0,2024-05-03,1
eurusd,brlusd,0.0,,0.020264286324415758,0.01658905485386227,0.8186350403998525,0,,,,0.0,2024-05-03,1
eurusd,cnyusd,0.0,,0.009050330600816983,0.003266120530067455,0.36088411287126004,0,,,,0.0,2024-05-03,1
eurusd,vix,0.0,,0.03986931275776651,0.0359000317411931,0.9004427028705129,0,,,,0.0,2024-05-03,1
eurusd,us10y,0.0,,0.02574742783823826,0.029740342183728077,1.1550801256955006,0,,,,0.0,2024-05-03,1
eurusd,brent,0.0,,0.03513722610537446,0.022686090405232895,0.6456426109789843,0,,,,0.0,2024-05-03,1
eurusd,henry_hub,0.0,,0.027508497940346058,0.018146092525418208,0.6596540663459406,0,,,,0.0,2024-05-03,1
sp500,us2y,0.0,,0.011426880562371849,0.004911433621111156,0.4298140331740461,0,,,,0.0,2024-05-03,1
sp500,us10y,0.0,,0.0018653608316662532,0.0,0.0,0,,,,0.0,2024-05-03,1
sp500,brent,0.0,,0.01727929142789634,0.017926146649649873,1.0374352863051564,0,,,,0.0,2024-05-03,1
sp500,henry_hub,0.0,,0.0014280973048709893,0.0,0.0,0,,,,0.0,2024-05-03,1
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
vix,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
vix,eurusd,0.0,,0.003716200428328121,0.004274595970770543,1.1502598025084556,0,,,,0.0,2024-05-03,1
vix,sp500,0.0,,0.022262304705383706,0.013380108311828101,0.601020805747591,0,,,,0.0,2024-05-03,1
vix,us2y,0.0,,0.006753798384535147,0.004559403279006016,0.6750872648858073,0,,,,0.0,2024-05-03,1
vix,us10y,0.0,,0.00272112514527825,0.0,0.0,0,,,,0.0,2024-05-03,1
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
vix,henry_hub,0.0,,0.02508078677044019,0.021325830842136132,0.8502855607093798,0,,,,0.0,2024-05-03,1
us2y,audusd,0.0,,0.03450154568448267,0.03916624495375759,1.1352026170634117,0,,,,0.0,2024-05-03,1
us2y,brlusd,0.0,,0.0009756868009661653,0.0,0.0,0,,,,0.0,2024-05-03,1
us2y,sp500,0.0,,0.034907943850926965,0.028791520360133088,0.8247841947691382,0,,,,0.0,2024-05-03,1
us2y,vix,0.0,,0.00528171549593541,0.0,0.0,0,,,,0.0,2024-05-03,1
us2y,brent,0.0,,0.009069795274166867,0.009458042187809872,1.042806579631277,0,,,,0.0,2024-05-03,1
us2y,henry_hub,0.0,,0.009464290911411249,0.021486479434011586,2.2702682784301347,0,,,,0.0,2024-05-03,1
us10y,audusd,0.0,,0.019242299864738886,0.012728031049649972,0.6614610072143104,0,,,,0.0,2024-05-03,1
us10y,brlusd,0.0,,0.008251552269720784,0.016263432280891645,1.9709542822107053,0,,,,0.0,2024-05-03,1
us10y,vix,0.0,,0.03205989930115312,0.034309114103417165,1.070156639643068,0,,,,0.0,2024-05-03,1
us10y,wti,0.0,,0.005766462664971131,0.0,0.0,0,,,,0.0,2024-05-03,1
us10y,brent,0.0,,0.007983930551971864,0.014055425139229874,1.760464353708397,0,,,,0.0,2024-05-03,1
us10y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
wti,audusd,0.0,,0.027083968207717846,0.02707236120901438,0.9995714439400294,0,,,,0.0,2024-05-03,1
wti,brlusd,0.0,,0.01829766043602447,0.02133706633684388,1.166108990351325,0,,,,0.0,2024-05-03,1
wti,cnyusd,0.0,,0.01212052300218689,0.013228870950320815,1.0914439045191322,0,,,,0.0,2024-05-03,1
wti,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
wti,eurusd,0.0,,5.0533940142473534e-05,0.0,0.0,0,,,,0.0,2024-05-03,1
wti,vix,0.0,,0.03685360746801725,0.036319482179051586,0.9855068383894522,0,,,,0.0,2024-05-03,1
wti,us2y,0.0,,0.0022873755782403726,0.0025298560311763914,1.1060081497952137,0,,,,0.0,2024-05-03,1
wti,us10y,0.0,,0.016521980402197822,0.01503000530335029,0.9096975627298853,0,,,,0.0,2024-05-03,1
wti,henry_hub,0.0,,0.0006797999343713362,0.0,0.0,0,,,,0.0,2024-05-03,1
brent,audusd,0.0,,0.012910707452192423,0.012789855916805079,0.990639433521761,0,,,,0.0,2024-05-03,1
brent,cnyusd,0.0,,0.01300113567609597,0.011872217004762937,0.9131676878498642,0,,,,0.0,2024-05-03,1
brent,krwusd,0.0,,0.015664120355789977,0.015589380431734284,0.9952285910502425,0,,,,0.0,2024-05-03,1
brent,eurusd,0.0,,0.010915440286384253,0.01645588182517561,1.5075783837782903,0,,,,0.0,2024-05-03,1
brent,sp500,0.0,,0.031573947123708146,0.02977653859261592,0.943073049307079,0,,,,0.0,2024-05-03,1
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
brent,henry_hub,0.0,,0.00041857921065001374,0.0,0.0,0,,,,0.0,2024-05-03,1
henry_hub,audusd,0.0,,0.008177198057163427,0.0010192002578552444,0.12463930196265698,0,,,,0.0,2024-05-03,1
henry_hub,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
henry_hub,sp500,0.0,,0.0009063215045135607,0.0,0.0,0,,,,0.0,2024-05-03,1
henry_hub,vix,0.0,,0.02694126957498925,0.02502365881752885,0.9288225541070788,0,,,,0.0,2024-05-03,1
henry_hub,us2y,0.0,,0.017606979904280763,0.011150250112888227,0.6332857862907698,0,,,,0.0,2024-05-03,1
henry_hub,us10y,0.0,,8.358043024313891e-05,0.0,0.0,0,,,,0.0,2024-05-03,1
henry_hub,wti,0.0,,0.005577235418635613,0.0,0.0,0,,,,0.0,2024-05-03,1
henry_hub,brent,0.0,,0.011386935402551169,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,,0.01273071957259485,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.0032819806800110343,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,0.0001203784994897292,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.010370096470746147,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.005897598217324294,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0003538722702348256,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,0.0007948291080366083,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.03949103798115793,0.03702745226740277,0.937616587466488,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.006062031788304937,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0,,0.021248873661318293,0.002983161877405862,0.1403915296854744,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.0003045977294214632,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0015544006489904341,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.008114710668959507,0.005424984574312208,0.6685370305393545,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.015165196143298393,0.012776860048536553,0.8425120208011775,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.006504010815436364,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0004001426716327604,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_capacity_z,brlusd,0.0,,0.0015562627129370552,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.015135685251708475,0.013798935894539762,0.9116822704133714,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,5.961436506143445e-05,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_capacity_z,eurusd,0.0,,0.00532902037250845,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.020843905852908,0.018954176289615897,0.9093389896966714,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.021895638739065696,0.015817576227777342,0.7224076180776579,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_capacity_z,us10y,0.0,,0.008155142720404433,0.0009250963961559863,0.11343718042375457,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_capacity_z,wti,0.0,,0.01741608033225097,0.01450117817029091,0.8326315619616048,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_n_total_z,audusd,0.0,,0.0018207663960886774,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.0,,0.00036089764272318457,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,1.0985616731287554e-05,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_n_total_z,eurusd,0.0,,0.013958898217506637,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_n_total_z,sp500,0.0,,3.130649701376818e-05,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_n_total_z,us2y,0.0,,0.0006133924549344268,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.025605320126120025,0.020168906224213513,0.7876842048789378,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.002673658841972905,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,cnyusd,0.0,,0.0023207954945693153,0.0018048756962768997,0.777697001093085,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,krwusd,0.0,,0.004540555089102923,0.010174368690729572,2.240776400917915,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,eurusd,0.0,,0.0006942030896732346,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,us2y,0.0,,0.039622719994877396,0.03934989682579014,0.9931144765144209,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,audusd,0.0,,0.006703878672823904,0.0058569715595149,0.8736690870104518,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,brlusd,0.0,,0.0006152595271259533,0.0019794171762296414,3.2172068679310732,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,cnyusd,0.0,,0.026662215510043406,0.019296376447253658,0.7237349214278497,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,eurusd,0.0,,0.02506379599611007,0.022671211751562118,0.9045402282671275,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,sp500,0.0,,0.0047503207498506405,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,us2y,0.0,,0.0016619304559469018,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,us10y,0.0,,0.0028034495487996463,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,brent,0.0,,0.0116427089610289,0.004388933315110971,0.3769683953967968,0,,,,0.0,2024-05-03,1
pw_malacca_strait_n_total_z,henry_hub,0.0,,0.01419992635027519,0.023479167741981506,1.6534710929346819,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,audusd,0.0,,0.00010026569472232993,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,cnyusd,0.0,,0.005079389938205107,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,krwusd,0.0,,0.01598921328208879,0.0035394070222501328,0.22136217459898402,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,sp500,0.0,,0.018188712750523913,0.014387347368580005,0.7910041554845924,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,vix,0.0,,0.02897927934409188,0.028004638818777225,0.9663676755469988,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,brent,0.0,,0.0003322760736290482,0.0012164603942163069,3.6609930439179283,0,,,,0.0,2024-05-03,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.01961326494997067,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,audusd,0.0,,0.007062803650487401,0.002007153066376322,0.28418644573784935,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,cnyusd,0.0,,0.00013324917946495022,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,eurusd,0.0,,0.00020620582679881124,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,sp500,0.0,,0.0037935819112337654,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,us2y,0.0,,0.004291565707427314,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,us10y,0.0,,0.004560098165908032,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_panama_canal_n_total_z,brent,0.0,,0.0004043477423701334,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,audusd,0.0,,0.01686132486892484,0.012873358225463323,0.7634843836731195,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.012744840134891671,0.009287959766824866,0.7287623593957158,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,us10y,0.0,,0.004626702349970567,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.015788854596218267,0.008399755064237114,0.5320053467494099,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,audusd,0.0,,0.001164908227631709,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,brlusd,0.0,,0.022611146888756487,0.01532416549944523,0.677726148737075,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,krwusd,0.0,,0.0026724056835594648,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,us10y,0.0,,0.009489380489877419,0.02033298140770267,2.1427090450627855,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.0026300316547381145,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,us10y,0.0,,0.00677559648962503,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,wti,0.0,,0.00021191302878946857,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,audusd,0.0,,0.0002707639288113638,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,vix,0.0,,0.0023730553423450262,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,wti,0.0,,0.002369273273326063,0.0,0.0,0,,,,0.0,2024-05-03,1
pw_suez_canal_n_total_z,brent,0.0,,0.00452782737245922,0.010245251820815614,2.2627302187210074,0,,,,0.0,2024-05-03,1
sp500,krwusd,1.0,1.0,0.21605772671594056,0.21734161190876877,1.0059423248237551,200,1.9222139629279174e-06,0.5896740022769821,3.1478276948404003,0.9176460830923567,2024-06-06,1
us2y,krwusd,1.0,1.0,0.1669715982149215,0.1730961814940474,1.0366803896267585,200,1.8727821206086514e-06,0.6015613169089978,2.6600051038161823,0.8692499568480913,2024-06-06,1
eurusd,krwusd,1.0,1.0,0.2101820839203361,0.20692602614505584,0.9845083952230943,200,1.9046380066104373e-06,0.5436779598892192,2.3138419891193007,0.8073302722465558,2024-06-06,1
brlusd,us2y,1.0,1.0,0.05904844893339105,0.06283861834209808,1.0641874507657685,200,5.02652186105008e-05,0.4952570805566813,2.133724892511588,0.7882762131565659,2024-06-06,1
wti,brent,1.0,1.0,0.4088884524764313,0.3978879974408429,0.9730966845139202,200,3.5750523642323264e-05,0.5845798736482568,2.0899118025353225,0.7588573554151946,2024-06-06,1
wti,sp500,1.0,1.0,0.07411395263025447,0.0767302039733353,1.0353003887963308,200,6.168348197773596e-07,0.5204965502292745,1.6147194855721498,0.6681311885851797,2024-06-06,1
brent,vix,1.0,1.0,0.09583441147979384,0.09678919627881294,1.0099628597314485,200,0.007364503694042125,0.6189429467137845,1.5993029281199154,0.663841874350476,2024-06-06,1
us10y,krwusd,0.8443427488660563,1.0,0.055446819144035445,0.05409487451912685,0.9756172735284125,140,6.045095621365886e-07,0.5804040515778713,2.2010089016530197,0.6595645720297051,2024-06-06,1
vix,brlusd,1.0,1.0,0.13306820423102006,0.1399494532488915,1.0517121956942086,200,6.958806738713728e-07,0.5028283820919979,1.1741780890431088,0.5277987889345588,2024-06-06,1
sp500,brlusd,1.0,1.0,0.06459609797550918,0.062889882414858,0.9735863989602271,200,2.882895575483477e-07,0.522715990029796,1.0365151938440431,0.4637718746698295,2024-06-06,1
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.07774457435339317,0.059200855527081035,0.7614789330246967,200,0.00010373391293434867,0.5301676025382484,1.1192685914252514,0.38660745738613356,2024-06-06,1
audusd,wti,1.0,1.0,0.0745650710771434,0.07294056744176915,0.9782136111196947,200,0.016493913929347622,0.5484681802878707,0.6918828428200984,0.3255214024190877,2024-06-06,1
