origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-02-22,2024-02-22,1,us2y,cnyusd,1.410716487498686e-07,9.331016552697018e-05,0.00017431433508011696,-0.0007369555726868
2024-02-22,2024-02-22,1,brent,vix,0.01050083283417369,0.020186031807191418,0.026562737852246013,-0.8000000000000007
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_n_total_z,henry_hub,1.5116177371983741e-05,0.013851504130435288,0.013193077339466598,0.0250013022054172
2024-02-22,2024-02-22,1,eurusd,wti,-0.027854658329730553,-0.2755668712309704,-0.26189562161161234,0.75
2024-02-22,2024-02-22,1,eurusd,sp500,9.756672513840494e-06,0.001106500226212426,0.0008615896489898574,0.0209028916948277
2024-02-22,2024-02-22,1,cnyusd,us10y,-6.828152848306938e-06,-0.006003405672454566,-0.005788630094749952,0.0099999999999997
2024-02-22,2024-02-22,1,wti,sp500,-9.327711030820268e-06,0.001106500226212426,0.0013435102079850413,0.0209028916948277
2024-02-22,2024-02-22,1,sp500,brlusd,-2.407547876665511e-06,0.0007819132293987108,0.000414150963462614,-0.0026752073025835
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_capacity_z,brent,7.244339480952699e-05,0.006824051434862371,0.0022889171713541554,0.0125433917021284
2024-02-22,2024-02-22,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0005694933496820649,0.013851504130435288,-0.001338996706989531,0.0250013022054172
2024-02-22,2024-02-22,1,us10y,eurusd,3.2344227270148005e-07,0.0005683783095060743,0.000741814973579722,-0.0002773540442133
2024-02-22,2024-02-22,1,us2y,wti,-0.5210453287294956,-0.2755668712309704,0.021479527647310176,0.75
2024-02-22,2024-02-22,1,audusd,wti,-0.09499541789292609,-0.2755668712309704,-0.2281574461575988,0.75
2024-02-22,2024-02-22,1,audusd,eurusd,-4.004184856479839e-07,0.0005683783095060743,0.00028375621988790945,-0.0002773540442133
2024-02-22,2024-02-22,1,brlusd,wti,0.006799523544366748,-0.2755668712309704,-0.27887653822548053,0.75
2024-02-22,2024-02-22,1,brlusd,audusd,8.654662715237941e-08,0.0007589640108180406,0.0008265767664036783,0.0001527533799655
2024-02-22,2024-02-22,1,vix,audusd,-1.3246867656554938e-09,0.0007589640108180406,0.0007578704283065459,0.0001527533799655
2024-02-22,2024-02-22,1,brent,brlusd,4.5686859239132437e-07,0.0007819132293987108,0.0008473700159496631,-0.0026752073025835
2024-02-22,2024-02-22,1,henry_hub,krwusd,-6.683059365435931e-07,-0.0005729407809360617,-0.0005090035194265746,0.0046852912271173
2024-02-22,2024-02-22,1,eurusd,us2y,-7.727110999893776e-05,-0.003355084256911966,-0.0026259812836134976,0.0500000000000007
2024-02-22,2024-02-22,1,brlusd,us2y,2.3081396813772696e-05,-0.003355084256911966,-0.0035709474703961835,0.0500000000000007
2024-02-22,2024-02-22,1,us10y,us2y,-0.00027022473271914177,-0.003355084256911966,-0.0007596324193057669,0.0500000000000007
2024-02-22,2024-02-22,1,krwusd,us2y,0.00023678191894993322,-0.003355084256911966,-0.005529694173587027,0.0500000000000007
2024-02-22,2024-02-22,1,us10y,krwusd,-2.954119454522167e-06,-0.0005729407809360617,-0.00028410354448162414,0.0046852912271173
2024-02-22,2024-02-22,1,pw_suez_canal_n_total_z,henry_hub,-0.00012384678974960314,0.013851504130435288,0.025687747660837527,0.0250013022054172
2024-02-22,2024-02-22,1,sp500,vix,-0.057018399341854376,0.020186031807191418,-0.015342923673167384,-0.8000000000000007
2024-02-22,2024-02-22,1,sp500,wti,-0.041107936842792014,-0.2755668712309704,-0.25532555449649735,0.75
2024-02-22,2024-02-22,1,brlusd,brent,-3.511528740726645e-07,0.006824051434862371,0.006854832990231511,0.0125433917021284
2024-02-23,2024-02-23,1,wti,brent,-9.920141101352317e-05,0.00541728307833725,0.003342606401739884,-0.0195277349800182
2024-02-23,2024-02-23,1,pw_panama_canal_n_total_z,henry_hub,-0.001708874924346352,0.02024218522973768,0.009359973499812085,-0.0637158143861077
2024-02-23,2024-02-23,1,sp500,krwusd,-1.1811005280310942e-06,0.0013133607925727257,-0.000737438840471645,0.0
2024-02-23,2024-02-23,1,eurusd,krwusd,1.890896191322347e-07,0.0013133607925727257,0.0013834761257786464,0.0
2024-02-23,2024-02-23,1,sp500,audusd,5.354073752880711e-06,0.0027483372125310388,0.0005791745289370691,0.0028978896204466
2024-02-23,2024-02-23,1,us2y,krwusd,8.059090345248544e-07,0.0013133607925727257,0.0015908568779095474,0.0
2024-02-23,2024-02-23,1,sp500,eurusd,4.833108146999376e-07,0.0016504158615181974,0.0003736621906120279,0.0012013123470327
2024-02-23,2024-02-23,1,vix,brlusd,-6.3854062644225896e-06,0.0016048902146038602,0.001230007690164641,-0.0070990940286128
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.0025551377249181037,0.02024218522973768,0.03428461124772513,-0.0637158143861077
2024-02-23,2024-02-23,1,brent,wti,0.09685241153238167,0.373824434602271,0.3938037744681378,-2.0400000000000063
2024-02-23,2024-02-23,1,sp500,cnyusd,-6.366029194949293e-07,0.0007144214816774163,0.0003602212040780741,-0.0003613269074986
2024-02-23,2024-02-23,1,us2y,eurusd,1.512214939470465e-07,0.0016504158615181974,0.0017953792293534299,0.0012013123470327
2024-02-23,2024-02-23,1,cnyusd,us2y,-5.2628471250589426e-05,-0.0029634100925448603,-0.004585171930111766,-0.0200000000000004
2024-02-23,2024-02-23,1,us2y,cnyusd,2.474100562528728e-08,0.0007144214816774163,0.0007258601060552234,-0.0003613269074986
2024-02-23,2024-02-23,1,brent,vix,0.008469877522700453,0.05624907112668304,0.06123872556731946,-0.7899999999999991
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_n_total_z,henry_hub,-0.00013493408980439197,0.02024218522973768,0.019434721449146562,-0.0637158143861077
2024-02-23,2024-02-23,1,eurusd,wti,-0.05574102218156707,0.373824434602271,0.36225048213157973,-2.0400000000000063
2024-02-23,2024-02-23,1,eurusd,sp500,-1.878887615313031e-07,0.0007832786278438458,0.0003888763430838194,0.0003478831737275
2024-02-23,2024-02-23,1,cnyusd,us10y,-0.00011823439061653569,-0.0052110449913148876,-0.006130020349925842,-0.0700000000000002
2024-02-23,2024-02-23,1,wti,sp500,-1.7601453391190324e-07,0.0007832786278438458,0.0004643076881274998,0.0003478831737275
2024-02-23,2024-02-23,1,sp500,brlusd,-8.830980506808404e-06,0.0016048902146038602,0.0010818815366456307,-0.0070990940286128
2024-02-23,2024-02-23,1,pw_cape_of_good_hope_capacity_z,brent,-0.00015398384619461373,0.00541728307833725,0.002111813992570525,-0.0195277349800182
2024-02-23,2024-02-23,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0023990842954688214,0.02024218522973768,0.004474077856258197,-0.0637158143861077
2024-02-23,2024-02-23,1,us10y,eurusd,-1.2556172110155874e-07,0.0016504158615181974,0.0014772330704691005,0.0012013123470327
2024-02-23,2024-02-23,1,us2y,wti,-0.5042115240495679,0.373824434602271,0.2670190456590096,-2.0400000000000063
2024-02-23,2024-02-23,1,audusd,wti,0.10261640801179528,0.373824434602271,0.39498764043983753,-2.0400000000000063
2024-02-23,2024-02-23,1,audusd,eurusd,-8.314489969583531e-09,0.0016504158615181974,0.0016410616810329254,0.0012013123470327
2024-02-23,2024-02-23,1,brlusd,wti,-0.03922494148651268,0.373824434602271,0.36568565269788744,-2.0400000000000063
2024-02-23,2024-02-23,1,brlusd,audusd,-1.4193366513303163e-08,0.0027483372125310388,0.002807487429101261,0.0028978896204466
2024-02-23,2024-02-23,1,vix,audusd,8.717959347712836e-08,0.0027483372125310388,0.0025669130107134185,0.0028978896204466
2024-02-23,2024-02-23,1,brent,brlusd,-8.030232421959272e-07,0.0016048902146038602,0.0015586376872564309,-0.0070990940286128
2024-02-23,2024-02-23,1,henry_hub,krwusd,-9.369183034209316e-09,0.0013133607925727257,0.0013097890625719277,0.0
2024-02-23,2024-02-23,1,eurusd,us2y,3.059659504560798e-05,-0.0029634100925448603,-0.00208793728460037,-0.0200000000000004
2024-02-23,2024-02-23,1,brlusd,us2y,-1.0359738605609224e-05,-0.0029634100925448603,-0.0032702164667562606,-0.0200000000000004
2024-02-23,2024-02-23,1,us10y,us2y,0.00011591886365717937,-0.0029634100925448603,0.00015351729430818735,-0.0200000000000004
2024-02-23,2024-02-23,1,krwusd,us2y,2.2521112292766567e-05,-0.0029634100925448603,-0.002314794093153217,-0.0200000000000004
2024-02-23,2024-02-23,1,us10y,krwusd,3.738611792730604e-08,0.0013133607925727257,0.0013275174911821556,0.0
2024-02-23,2024-02-23,1,pw_suez_canal_n_total_z,henry_hub,0.001968634962893784,0.02024218522973768,0.031245128439814567,-0.0637158143861077
2024-02-23,2024-02-23,1,sp500,vix,0.0010448855161221404,0.05624907112668304,0.056866208972170415,-0.7899999999999991
2024-02-23,2024-02-23,1,sp500,wti,-0.5036714574796557,0.373824434602271,0.2671360912619175,-2.0400000000000063
2024-02-23,2024-02-23,1,brlusd,brent,-6.011355227414426e-06,0.00541728307833725,0.005296498557077465,-0.0195277349800182
2024-02-26,2024-02-26,1,wti,brent,0.00011481427130840572,-0.00014237034398153527,0.008857147352203647,-0.0020215239656691
2024-02-26,2024-02-26,1,pw_panama_canal_n_total_z,henry_hub,0.0014447452028846291,0.01612524505732214,0.005954570755882587,0.0820649530543041
2024-02-26,2024-02-26,1,sp500,krwusd,1.4209955303601272e-07,0.0010515839091510956,0.0010780788612953906,-0.0016168030684289
2024-02-26,2024-02-26,1,eurusd,krwusd,-1.412612604235301e-06,0.0010515839091510956,0.0007722713251141728,-0.0016168030684289
2024-02-26,2024-02-26,1,sp500,audusd,-2.4118002607347486e-06,0.00048487377526779655,0.00021513206267694814,-0.0041205705002619
2024-02-26,2024-02-26,1,us2y,krwusd,-1.9866266575509994e-06,0.0010515839091510956,0.0006489556134627758,-0.0016168030684289
2024-02-26,2024-02-26,1,sp500,eurusd,3.1411080403694536e-07,0.0007969836253634571,0.0007066499847858372,0.0024904315782003
2024-02-26,2024-02-26,1,vix,brlusd,-3.708153105029215e-06,0.000997875706439022,0.0004408439172467833,-0.0026091334420219
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.001869054171609132,0.01612524505732214,0.032275487109004845,0.0820649530543041
2024-02-26,2024-02-26,1,brent,wti,0.03782184895633889,0.15156162841604603,0.12763590103331732,0.9300000000000068
2024-02-26,2024-02-26,1,sp500,cnyusd,-9.300290570490246e-08,0.0008329658330029166,0.0007771308553553874,-2.7788970559328163e-05
2024-02-26,2024-02-26,1,us2y,eurusd,7.587183316194684e-07,0.0007969836253634571,0.0005860985451972061,0.0024904315782003
2024-02-26,2024-02-26,1,cnyusd,us2y,2.478419726945595e-05,0.004091806500608949,0.0033310222963877315,0.0200000000000004
2024-02-26,2024-02-26,1,us2y,cnyusd,-2.164400186761638e-07,0.0008329658330029166,0.0006964063160721955,-2.7788970559328163e-05
2024-02-26,2024-02-26,1,brent,vix,0.001134889762042639,0.11264726267001639,0.11718978261830092,-0.0099999999999997
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_n_total_z,henry_hub,8.388047165125596e-05,0.01612524505732214,0.015492244213680065,0.0820649530543041
2024-02-26,2024-02-26,1,eurusd,wti,-0.069655867849725,0.15156162841604603,0.19766781410035403,0.9300000000000068
2024-02-26,2024-02-26,1,eurusd,sp500,-8.14345254224911e-07,0.00012294712389342068,1.7576559750919277e-05,-0.0037939352461027
2024-02-26,2024-02-26,1,cnyusd,us10y,1.8137669331111795e-05,-0.004412623093112885,-0.0047813202960919725,0.0200000000000004
2024-02-26,2024-02-26,1,wti,sp500,2.7387306324503266e-06,0.00012294712389342068,0.0004582051717147498,-0.0037939352461027
2024-02-26,2024-02-26,1,sp500,brlusd,1.2596528464898648e-06,0.000997875706439022,0.001168454127257024,-0.0026091334420219
2024-02-26,2024-02-26,1,pw_cape_of_good_hope_capacity_z,brent,-1.160684134467422e-06,-0.00014237034398153527,-0.0035611778876379527,-0.0020215239656691
2024-02-26,2024-02-26,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.002268187044665396,0.01612524505732214,0.0007247284701990764,0.0820649530543041
2024-02-26,2024-02-26,1,us10y,eurusd,1.0820496445953846e-06,0.0007969836253634571,0.0005030172747490343,0.0024904315782003
2024-02-26,2024-02-26,1,us2y,wti,0.02800418896697532,0.15156162841604603,0.13377736321977568,0.9300000000000068
2024-02-26,2024-02-26,1,audusd,wti,0.08302300911636307,0.15156162841604603,0.09994620206239628,0.9300000000000068
2024-02-26,2024-02-26,1,audusd,eurusd,1.2114709602139917e-07,0.0007969836253634571,0.0007615842555634242,0.0024904315782003
2024-02-26,2024-02-26,1,brlusd,wti,-0.009870593806693972,0.15156162841604603,0.15792765588477126,0.9300000000000068
2024-02-26,2024-02-26,1,brlusd,audusd,-6.896785814949328e-07,0.00048487377526779655,0.00040937854950834156,-0.0041205705002619
2024-02-26,2024-02-26,1,vix,audusd,-1.6958063103102438e-06,0.00048487377526779655,0.0002969299994210379,-0.0041205705002619
2024-02-26,2024-02-26,1,brent,brlusd,7.16663531409428e-08,0.000997875706439022,0.0010077963817681232,-0.0026091334420219
2024-02-26,2024-02-26,1,henry_hub,krwusd,-8.31997931179084e-07,0.0010515839091510956,0.000890843463867751,-0.0016168030684289
2024-02-26,2024-02-26,1,eurusd,us2y,-2.5276920655436348e-05,0.004091806500608949,0.004907163959062169,0.0200000000000004
2024-02-26,2024-02-26,1,brlusd,us2y,-3.495006723018852e-05,0.004091806500608949,0.005231095058066084,0.0200000000000004
2024-02-26,2024-02-26,1,us10y,us2y,-2.0112348799037748e-05,0.004091806500608949,0.004737029397426254,0.0200000000000004
2024-02-26,2024-02-26,1,krwusd,us2y,3.307915563275721e-05,0.004091806500608949,0.0030840378326616015,0.0200000000000004
2024-02-26,2024-02-26,1,us10y,krwusd,-1.7771887728013559e-06,0.0010515839091510956,0.000694711649092307,-0.0016168030684289
2024-02-26,2024-02-26,1,pw_suez_canal_n_total_z,henry_hub,-0.0012284063399746617,0.01612524505732214,0.02621122667232861,0.0820649530543041
2024-02-26,2024-02-26,1,sp500,vix,-0.0008923469232042583,0.11264726267001639,0.10895378983976818,-0.0099999999999997
2024-02-26,2024-02-26,1,sp500,wti,0.14288019049938672,0.15156162841604603,0.06464083245529575,0.9300000000000068
2024-02-26,2024-02-26,1,brlusd,brent,-1.2750048949581737e-06,-0.00014237034398153527,-0.0005194542472660834,-0.0020215239656691
2024-02-27,2024-02-27,1,wti,brent,-4.970880236429983e-05,0.009783168150010124,0.007558827745126203,-0.0025028318887185
2024-02-27,2024-02-27,1,pw_panama_canal_n_total_z,henry_hub,-0.0003595996638073159,0.0028623019848731278,0.0007181308740090498,-0.0820649530543041
2024-02-27,2024-02-27,1,sp500,krwusd,-2.4303994939542797e-07,-0.0004955708479876211,-5.050263339412921e-05,0.0
2024-02-27,2024-02-27,1,eurusd,krwusd,9.197706192083012e-07,-0.0004955708479876211,-0.0010795189134903895,0.0
2024-02-27,2024-02-27,1,sp500,audusd,-9.750760418680207e-07,-4.5422912051417246e-05,0.000427060879388761,0.0012226808798153
2024-02-27,2024-02-27,1,us2y,krwusd,-1.8358417429004876e-07,-0.0004955708479876211,-0.0002490106244422536,0.0
2024-02-27,2024-02-27,1,sp500,eurusd,-1.342963518603352e-07,-0.00019641995867808056,8.128343886838212e-05,0.00018422991946
2024-02-27,2024-02-27,1,vix,brlusd,2.806583475332367e-06,0.0010042620275014218,0.0008388405243092721,0.0094046789865522
2024-02-27,2024-02-27,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.001995349149110301,0.0028623019848731278,0.013893307651065894,-0.0820649530543041
2024-02-27,2024-02-27,1,brent,wti,-0.07158041320627806,-0.1891902461207714,-0.16445312268045853,1.269999999999996
2024-02-27,2024-02-27,1,sp500,cnyusd,3.64575510659139e-08,0.00017634439163462492,0.00024178936258302584,-6.946904809357335e-05
2024-02-27,2024-02-27,1,us2y,eurusd,-2.5125720420890803e-08,-0.00019641995867808056,-0.00016184609719767707,0.00018422991946
2024-02-27,2024-02-27,1,cnyusd,us2y,3.5157919931657884e-06,0.003951236383696938,0.003667280735807275,0.0099999999999997
2024-02-27,2024-02-27,1,us2y,cnyusd,2.61126051309251e-09,0.00017634439163462492,0.00018159968286291412,-6.946904809357335e-05
2024-02-27,2024-02-27,1,brent,vix,-0.019320656994683327,0.06723634674000666,0.040694460046153624,-0.3100000000000005
2024-02-27,2024-02-27,1,pw_cape_of_good_hope_n_total_z,henry_hub,-1.8459048360033176e-05,0.0028623019848731278,0.0027535567187956674,-0.0820649530543041
2024-02-27,2024-02-27,1,eurusd,wti,-0.27201827926750144,-0.1891902461207714,-0.09279781886620847,1.269999999999996
2024-02-27,2024-02-27,1,eurusd,sp500,1.7940588533060299e-07,0.0008298817624171472,0.000732748455456423,0.0017048185442885
2024-02-27,2024-02-27,1,cnyusd,us10y,2.725892557999248e-05,-0.003148608313292166,-0.0035572519537589013,0.0299999999999993
2024-02-27,2024-02-27,1,wti,sp500,-3.2733826064954415e-07,0.0008298817624171472,0.0010428698214844938,0.0017048185442885
2024-02-27,2024-02-27,1,sp500,brlusd,3.454353977836976e-06,0.0010042620275014218,0.0008011123387168444,0.0094046789865522
2024-02-27,2024-02-27,1,pw_cape_of_good_hope_capacity_z,brent,-8.654515482658537e-05,0.009783168150010124,0.005522169178263011,-0.0025028318887185
2024-02-27,2024-02-27,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0021826664212353693,0.0028623019848731278,-0.011142655945044553,-0.0820649530543041
2024-02-27,2024-02-27,1,us10y,eurusd,3.048337078663255e-09,-0.00019641995867808056,-0.00020040323928375526,0.00018422991946
2024-02-27,2024-02-27,1,us2y,wti,-0.3534807671307758,-0.1891902461207714,-0.0625747285774334,1.269999999999996
2024-02-27,2024-02-27,1,audusd,wti,-0.15925074354465196,-0.1891902461207714,-0.13356169470007445,1.269999999999996
2024-02-27,2024-02-27,1,audusd,eurusd,-8.139088056776154e-08,-0.00019641995867808056,-6.776898759868948e-05,0.00018422991946
2024-02-27,2024-02-27,1,brlusd,wti,-0.006874062678555948,-0.1891902461207714,-0.1868329045211195,1.269999999999996
2024-02-27,2024-02-27,1,brlusd,audusd,4.858002048346319e-07,-4.5422912051417246e-05,-0.00022434622144485908,0.0012226808798153
2024-02-27,2024-02-27,1,vix,audusd,-8.49726056363755e-09,-4.5422912051417246e-05,-4.206809384829192e-05,0.0012226808798153
2024-02-27,2024-02-27,1,brent,brlusd,2.215802930098689e-06,0.0010042620275014218,0.000873394908759068,0.0094046789865522
2024-02-27,2024-02-27,1,henry_hub,krwusd,-1.768939658920904e-07,-0.0004955708479876211,-0.0002621001707040257,0.0
2024-02-27,2024-02-27,1,eurusd,us2y,-1.3246832578583342e-05,0.003951236383696938,0.005168777721184046,0.0099999999999997
2024-02-27,2024-02-27,1,brlusd,us2y,-2.662584448520639e-05,0.003951236383696938,0.006843784417897984,0.0099999999999997
2024-02-27,2024-02-27,1,us10y,us2y,7.970669365889711e-05,0.003951236383696938,-0.0007839804777647688,0.0099999999999997
2024-02-27,2024-02-27,1,krwusd,us2y,1.8993256282508608e-05,0.003951236383696938,0.002544746981596054,0.0099999999999997
2024-02-27,2024-02-27,1,us10y,krwusd,-9.641284592149196e-08,-0.0004955708479876211,-0.00038623518671099586,0.0
2024-02-27,2024-02-27,1,pw_suez_canal_n_total_z,henry_hub,0.0016472596375500612,0.0028623019848731278,0.012062079651712486,-0.0820649530543041
2024-02-27,2024-02-27,1,sp500,vix,-0.0797553164031583,0.06723634674000666,-0.059896131780037526,-0.3100000000000005
2024-02-27,2024-02-27,1,sp500,wti,-0.0685068259526771,-0.1891902461207714,-0.1655240675172674,1.269999999999996
2024-02-27,2024-02-27,1,brlusd,brent,-1.3541060047259589e-05,0.009783168150010124,0.009219144774983751,-0.0025028318887185
2024-02-28,2024-02-28,1,wti,brent,-4.5260660320579e-05,0.01139223918974066,0.0077681964858422,0.0033357190806588
2024-02-28,2024-02-28,1,pw_panama_canal_n_total_z,henry_hub,-0.0002855253575476584,0.014344012277317339,0.017787556918753503,0.0575238441381866
2024-02-28,2024-02-28,1,sp500,krwusd,-8.799338596466046e-07,0.00016228363207582613,5.1646337603739425e-05,-0.0038696952536687
2024-02-28,2024-02-28,1,eurusd,krwusd,-3.1267710292824704e-07,0.00016228363207582613,0.00012332072828797423,-0.0038696952536687
2024-02-28,2024-02-28,1,sp500,audusd,-8.556532207399818e-07,0.00044151451141644804,0.00038956775556311463,-0.0078203265995774
2024-02-28,2024-02-28,1,us2y,krwusd,4.162559589635011e-09,0.00016228363207582613,0.00016279979216573984,-0.0038696952536687
2024-02-28,2024-02-28,1,sp500,eurusd,-1.276329689983302e-07,0.00013402760377613095,8.849593357825054e-05,-0.0012903227596702
2024-02-28,2024-02-28,1,vix,brlusd,-7.474342961183124e-07,0.00142298308197198,0.001310673202288425,-0.0019607254899469
2024-02-28,2024-02-28,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0002248569957412664,0.014344012277317339,0.017031364789649867,0.0575238441381866
2024-02-28,2024-02-28,1,brent,wti,-0.07477467345251831,0.14988423099544013,0.07035712561231383,-0.3599999999999994
2024-02-28,2024-02-28,1,sp500,cnyusd,-9.218615938861219e-08,0.00042291854542870485,0.0002879652954007928,1.3893423548072548e-05
2024-02-28,2024-02-28,1,us2y,eurusd,-2.129077616729645e-07,0.00013402760377613095,5.721803606725387e-05,-0.0012903227596702
2024-02-28,2024-02-28,1,cnyusd,us2y,-3.5471015962943234e-05,0.00438880271534492,0.00411276705269135,-0.0600000000000005
2024-02-28,2024-02-28,1,us2y,cnyusd,2.786260388385763e-08,0.00042291854542870485,0.00045566729581002934,1.3893423548072548e-05
2024-02-28,2024-02-28,1,brent,vix,-0.007757696750399723,-0.15295992304852896,-0.1460271380143292,0.4100000000000001
2024-02-28,2024-02-28,1,pw_cape_of_good_hope_n_total_z,henry_hub,-5.7637863657199065e-05,0.014344012277317339,0.015016668086656887,0.0575238441381866
2024-02-28,2024-02-28,1,eurusd,wti,0.0066001233337038,0.14988423099544013,0.1563158455359617,-0.3599999999999994
2024-02-28,2024-02-28,1,eurusd,sp500,-2.6449030292307993e-07,0.0017711372415360562,0.0017323693577756872,-0.0016594504761027
2024-02-28,2024-02-28,1,cnyusd,us10y,-1.9260876923539536e-05,-0.005418723907516241,-0.00569834145028773,-0.04
2024-02-28,2024-02-28,1,wti,sp500,2.692056421071944e-07,0.0017711372415360562,0.0018101514795286783,-0.0016594504761027
2024-02-28,2024-02-28,1,sp500,brlusd,-4.054584678670707e-06,0.00142298308197198,0.0007586308715854753,-0.0019607254899469
2024-02-28,2024-02-28,1,pw_cape_of_good_hope_capacity_z,brent,-5.736973097872506e-05,0.01139223918974066,0.00608122181956024,0.0033357190806588
2024-02-28,2024-02-28,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0013825199684951214,0.014344012277317339,0.0005412340889087435,0.0575238441381866
2024-02-28,2024-02-28,1,us10y,eurusd,9.162674917682402e-07,0.00013402760377613095,0.00042578954714947166,-0.0012903227596702
2024-02-28,2024-02-28,1,us2y,wti,0.08208752754714077,0.14988423099544013,0.2248670417838161,-0.3599999999999994
2024-02-28,2024-02-28,1,audusd,wti,0.003065822400142193,0.14988423099544013,0.15288181037930512,-0.3599999999999994
2024-02-28,2024-02-28,1,audusd,eurusd,-1.7947949847853475e-07,0.00013402760377613095,6.956490457679948e-05,-0.0012903227596702
2024-02-28,2024-02-28,1,brlusd,wti,-0.0306062706414702,0.14988423099544013,0.11893178885551231,-0.3599999999999994
2024-02-28,2024-02-28,1,brlusd,audusd,-3.4209825836386577e-09,0.00044151451141644804,0.00044130747369917114,-0.0078203265995774
2024-02-28,2024-02-28,1,vix,audusd,-9.952938875438985e-07,0.00044151451141644804,0.0003810589331093892,-0.0078203265995774
2024-02-28,2024-02-28,1,brent,brlusd,1.708419988312045e-06,0.00142298308197198,0.0016666569944334484,-0.0019607254899469
2024-02-28,2024-02-28,1,henry_hub,krwusd,-1.6240485180170424e-06,0.00016228363207582613,-4.44102685894676e-05,-0.0038696952536687
2024-02-28,2024-02-28,1,eurusd,us2y,-6.6347667228615695e-06,0.00438880271534492,0.004337260964333469,-0.0600000000000005
2024-02-28,2024-02-28,1,brlusd,us2y,0.00014458165780037967,0.00438880271534492,0.00550190510905761,-0.0600000000000005
2024-02-28,2024-02-28,1,us10y,us2y,9.689518793828261e-05,0.00438880271534492,0.005136879746069293,-0.0600000000000005
2024-02-28,2024-02-28,1,krwusd,us2y,0.0002011143802208796,0.00438880271534492,0.005932027841834862,-0.0600000000000005
2024-02-28,2024-02-28,1,us10y,krwusd,1.2446164798575057e-06,0.00016228363207582613,0.0003137805996077562,-0.0038696952536687
2024-02-28,2024-02-28,1,pw_suez_canal_n_total_z,henry_hub,-0.000666478336103447,0.014344012277317339,0.02291142521911229,0.0575238441381866
2024-02-28,2024-02-28,1,sp500,vix,-1.5728312539320388e-05,-0.15295992304852896,-0.15294595357482266,0.4100000000000001
2024-02-28,2024-02-28,1,sp500,wti,0.013992995490319127,0.14988423099544013,0.16342614045166912,-0.3599999999999994
2024-02-28,2024-02-28,1,brlusd,brent,-2.8070646928231085e-06,0.01139223918974066,0.011216103054502794,0.0033357190806588
2024-02-29,2024-02-29,1,wti,brent,-5.758321818242107e-06,0.00273105328533869,0.0038803408497102366,0.0058108672254348
2024-02-29,2024-02-29,1,pw_panama_canal_n_total_z,henry_hub,-0.00027294044718706965,0.005769354411233035,0.010571421245825474,0.036589447432292
2024-02-29,2024-02-29,1,sp500,krwusd,2.652581683909942e-07,0.0003363519566895203,0.0005657085771799439,-0.0001272355093568
2024-02-29,2024-02-29,1,eurusd,krwusd,3.827398986731004e-07,0.0003363519566895203,0.0006458448469764524,-0.0001272355093568
2024-02-29,2024-02-29,1,sp500,audusd,-3.7853917686896515e-07,0.00012470640666776043,0.0003501391957966705,0.0010770060276379
2024-02-29,2024-02-29,1,us2y,krwusd,-1.8294393604793635e-07,0.0003363519566895203,-0.00030603540484701493,-0.0001272355093568
2024-02-29,2024-02-29,1,sp500,eurusd,1.097790114603728e-06,0.0006233629069535626,0.0007599951494075239,-0.0033256381690163
2024-02-29,2024-02-29,1,vix,brlusd,1.4036908455913793e-06,0.00024386547873554362,0.0004126692517954769,-0.0038294917302406
2024-02-29,2024-02-29,1,pw_cape_of_good_hope_capacity_z,henry_hub,-6.298612706561694e-05,0.005769354411233035,0.006808715292851395,0.036589447432292
2024-02-29,2024-02-29,1,brent,wti,0.03230615254017889,-0.09482829548682539,-0.0009700747593776732,-0.2199999999999988
2024-02-29,2024-02-29,1,sp500,cnyusd,2.4538053291134447e-08,0.0003532359935986786,0.0003852582546716835,-1.3893423548072548e-05
2024-02-29,2024-02-29,1,us2y,eurusd,-2.3458629640554296e-06,0.0006233629069535626,0.0003142445947489984,-0.0033256381690163
2024-02-29,2024-02-29,1,cnyusd,us2y,4.407116500251615e-08,-0.0023521941641043978,-0.0023615436795980087,0.0
2024-02-29,2024-02-29,1,us2y,cnyusd,-1.0165691444526452e-07,0.0003532359935986786,0.00016811507759747484,-1.3893423548072548e-05
2024-02-29,2024-02-29,1,brent,vix,0.011374678951220962,-0.23235020686801122,-0.20656239476258603,-0.4399999999999995
2024-02-29,2024-02-29,1,pw_cape_of_good_hope_n_total_z,henry_hub,-4.810726675737143e-05,0.005769354411233035,0.0065599474852506565,0.036589447432292
2024-02-29,2024-02-29,1,eurusd,wti,-0.010179568491946348,-0.09482829548682539,-0.14591635053004592,-0.2199999999999988
