date,horizon,source,target,strength,signed_weight
2023-10-26,1,henry_hub,brlusd,0.06161073379517537,0.02695595741153246
2023-10-26,1,henry_hub,cnyusd,0.07291102204542833,-0.05178259227402396
2023-10-26,1,henry_hub,krwusd,0.027984950678232052,-0.020792792051596797
2023-10-26,1,henry_hub,eurusd,0.0,0.0
2023-10-26,1,henry_hub,sp500,0.0021138100853430176,-0.0021138100853430176
2023-10-26,1,henry_hub,vix,0.024506061147810232,-0.01793291120090535
2023-10-26,1,henry_hub,us2y,0.02050827281241272,0.02050827281241272
2023-10-26,1,henry_hub,us10y,0.0,0.0
2023-10-26,1,henry_hub,wti,0.012874858517922794,-0.010867144953790204
2023-10-26,1,henry_hub,brent,0.023550736139015958,-0.023550736139015958
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.02040627641817255,-0.02040627641817255
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.006737687949594644,-0.006737687949594644
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.04871871206846894,-0.04871871206846894
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.018115793264145398,-0.018115793264145398
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.014613844601390553,0.014613844601390553
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.03584722084849216,-0.03584722084849216
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.008356162616645211,-0.006307168377029461
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.032649260910877664,-0.029020488594477565
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0359746151816462,-0.0359746151816462
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0034203583475799194,-0.0034203583475799194
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0349312236188728,-0.0349312236188728
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0183609775593688,-0.0183609775593688
2023-10-26,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.007279942831033178,-0.007279942831033178
2023-10-26,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-10-26,1,pw_cape_of_good_hope_capacity_z,brlusd,0.0007266155134137902,-0.0007266155134137902
2023-10-26,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.020372961160843382,-0.020372961160843382
2023-10-26,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0007680203927646255,-0.0007680203927646255
2023-10-26,1,pw_cape_of_good_hope_capacity_z,eurusd,0.01093207200130897,0.01093207200130897
2023-10-26,1,pw_cape_of_good_hope_capacity_z,sp500,0.01811959955486996,0.01811959955486996
2023-10-26,1,pw_cape_of_good_hope_capacity_z,vix,0.022512171732478322,-0.022512171732478322
2023-10-26,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2023-10-26,1,pw_cape_of_good_hope_capacity_z,us10y,0.010498565135149296,0.010498565135149296
2023-10-26,1,pw_cape_of_good_hope_capacity_z,wti,0.02165797840369955,0.02165797840369955
2023-10-26,1,pw_cape_of_good_hope_capacity_z,brent,0.08473940284900411,0.04448509906240424
2023-10-26,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.07214880629617416,-0.07214880629617416
2023-10-26,1,pw_cape_of_good_hope_n_total_z,audusd,0.003201780365242741,0.003201780365242741
2023-10-26,1,pw_cape_of_good_hope_n_total_z,brlusd,0.04989462833837137,0.03869566292952766
2023-10-26,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2023-10-26,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2023-10-26,1,pw_cape_of_good_hope_n_total_z,eurusd,0.021318438607068543,0.021318438607068543
2023-10-26,1,pw_cape_of_good_hope_n_total_z,sp500,0.0004033260793404526,-0.0004033260793404526
2023-10-26,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2023-10-26,1,pw_cape_of_good_hope_n_total_z,us2y,0.007902422741097977,0.007902422741097977
2023-10-26,1,pw_cape_of_good_hope_n_total_z,us10y,0.018544621238328073,-0.018544621238328073
2023-10-26,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2023-10-26,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2023-10-26,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.10647452963355672,-0.05349332026600707
2023-10-26,1,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-10-26,1,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2023-10-26,1,pw_malacca_strait_capacity_z,cnyusd,0.0025678734660698555,-0.0025678734660698555
2023-10-26,1,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2023-10-26,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2023-10-26,1,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-10-26,1,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-10-26,1,pw_malacca_strait_capacity_z,us2y,0.047428065440355556,0.047428065440355556
2023-10-26,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-10-26,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2023-10-26,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2023-10-26,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-10-26,1,pw_malacca_strait_n_total_z,audusd,0.003908414015886539,-0.003908414015886539
2023-10-26,1,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-10-26,1,pw_malacca_strait_n_total_z,cnyusd,0.03188937123986965,-0.03188937123986965
2023-10-26,1,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2023-10-26,1,pw_malacca_strait_n_total_z,eurusd,0.020228367429800085,-0.020228367429800085
2023-10-26,1,pw_malacca_strait_n_total_z,sp500,0.002663556386872223,-0.002663556386872223
2023-10-26,1,pw_malacca_strait_n_total_z,vix,0.0,0.0
2023-10-26,1,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2023-10-26,1,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2023-10-26,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2023-10-26,1,pw_malacca_strait_n_total_z,brent,0.008211434022164945,-0.008211434022164945
2023-10-26,1,pw_malacca_strait_n_total_z,henry_hub,0.014645315174743259,0.014645315174743259
2023-10-26,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2023-10-26,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-10-26,1,pw_panama_canal_capacity_z,cnyusd,0.012394899446207659,0.012394899446207659
2023-10-26,1,pw_panama_canal_capacity_z,krwusd,0.03486852203605533,-0.03486852203605533
2023-10-26,1,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2023-10-26,1,pw_panama_canal_capacity_z,sp500,0.02281912121210448,0.021666197202485603
2023-10-26,1,pw_panama_canal_capacity_z,vix,0.031100828502956156,-0.026949426364364055
2023-10-26,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2023-10-26,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2023-10-26,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-10-26,1,pw_panama_canal_capacity_z,brent,0.0,0.0
2023-10-26,1,pw_panama_canal_capacity_z,henry_hub,0.04489919030394295,0.04489919030394295
2023-10-26,1,pw_panama_canal_n_total_z,audusd,0.009934397302208424,-0.009274754776743749
2023-10-26,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2023-10-26,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2023-10-26,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-10-26,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2023-10-26,1,pw_panama_canal_n_total_z,sp500,0.00597661325228576,0.00597661325228576
2023-10-26,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-10-26,1,pw_panama_canal_n_total_z,us2y,0.013966376462148511,-0.013966376462148511
2023-10-26,1,pw_panama_canal_n_total_z,us10y,0.009719069944920429,-0.009719069944920429
2023-10-26,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2023-10-26,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2023-10-26,1,pw_panama_canal_n_total_z,henry_hub,0.45028086790030186,-0.25188151193065117
2023-10-26,1,pw_strait_of_hormuz_capacity_z,audusd,0.02096675405983496,0.02096675405983496
2023-10-26,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_capacity_z,vix,0.015771436362676132,-0.015771436362676132
2023-10-26,1,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_capacity_z,us10y,0.008413221953667126,0.008413221953667126
2023-10-26,1,pw_strait_of_hormuz_capacity_z,wti,0.017364003505649636,0.017364003505649636
2023-10-26,1,pw_strait_of_hormuz_capacity_z,brent,0.04432589768069797,0.04432589768069797
2023-10-26,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_n_total_z,audusd,0.003428189364681588,0.003428189364681588
2023-10-26,1,pw_strait_of_hormuz_n_total_z,brlusd,0.0306579171295972,0.0306579171295972
2023-10-26,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_n_total_z,krwusd,0.010933265358327912,0.010933265358327912
2023-10-26,1,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_n_total_z,us10y,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-10-26,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-10-26,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2023-10-26,1,pw_suez_canal_capacity_z,brlusd,0.05275668099264276,0.03338721439128083
2023-10-26,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2023-10-26,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2023-10-26,1,pw_suez_canal_capacity_z,eurusd,0.0033970485375433676,-0.0033970485375433676
2023-10-26,1,pw_suez_canal_capacity_z,sp500,0.0,0.0
2023-10-26,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2023-10-26,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2023-10-26,1,pw_suez_canal_capacity_z,us10y,0.008740721975956786,0.008740721975956786
2023-10-26,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2023-10-26,1,pw_suez_canal_capacity_z,brent,0.0,0.0
2023-10-26,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-10-26,1,pw_suez_canal_n_total_z,audusd,0.0,0.0
2023-10-26,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-10-26,1,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2023-10-26,1,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-10-26,1,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2023-10-26,1,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-10-26,1,pw_suez_canal_n_total_z,vix,0.006277405960354826,-0.006277405960354826
2023-10-26,1,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-10-26,1,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-10-26,1,pw_suez_canal_n_total_z,wti,0.008049070891442392,0.008049070891442392
2023-10-26,1,pw_suez_canal_n_total_z,brent,0.008262522644644655,0.008262522644644655
2023-10-26,1,pw_suez_canal_n_total_z,henry_hub,0.08957812611622194,0.049877556822849944
2023-11-29,1,audusd,brlusd,0.005446626390484419,0.005446626390484419
2023-11-29,1,audusd,cnyusd,0.0,0.0
2023-11-29,1,audusd,krwusd,0.00728278254081747,-0.004604864895600708
2023-11-29,1,audusd,eurusd,0.06788774464271181,0.0395163691706298
2023-11-29,1,audusd,sp500,0.03910500363784183,-0.0389698472260494
2023-11-29,1,audusd,vix,0.03974977870660411,0.03974977870660411
2023-11-29,1,audusd,us2y,0.04333156475552237,0.042012631614606014
2023-11-29,1,audusd,us10y,0.0,0.0
2023-11-29,1,audusd,wti,0.06488267962652049,0.048321371635931275
2023-11-29,1,audusd,brent,0.002960833854682616,-0.002960833854682616
2023-11-29,1,audusd,henry_hub,0.0,0.0
2023-11-29,1,brlusd,audusd,0.06416911664256394,0.03604011754887764
2023-11-29,1,brlusd,cnyusd,0.03674481966445095,0.020441235744179786
2023-11-29,1,brlusd,krwusd,0.00864475437763669,0.00864475437763669
2023-11-29,1,brlusd,eurusd,0.022972920723983145,0.017603259511991654
2023-11-29,1,brlusd,sp500,0.0023344176581448295,-0.0023344176581448295
2023-11-29,1,brlusd,vix,0.0020555716684787883,0.0020555716684787883
2023-11-29,1,brlusd,us2y,0.05762413285777728,0.05762413285777728
2023-11-29,1,brlusd,us10y,0.01726710957517869,0.01726710957517869
2023-11-29,1,brlusd,wti,0.07150234566561407,-0.04253228714523958
2023-11-29,1,brlusd,brent,0.05904021984766821,-0.03332851233064565
2023-11-29,1,brlusd,henry_hub,0.008167054577445581,-0.005747548506820745
2023-11-29,1,cnyusd,audusd,0.013614596247678929,-0.013614596247678929
2023-11-29,1,cnyusd,brlusd,0.02199974788819851,0.02199974788819851
2023-11-29,1,cnyusd,krwusd,0.018153043751247204,0.018153043751247204
2023-11-29,1,cnyusd,eurusd,0.010774156221926514,0.010774156221926514
2023-11-29,1,cnyusd,sp500,0.01846275467462434,0.01846275467462434
2023-11-29,1,cnyusd,vix,0.0017856042004321456,-0.0017856042004321456
2023-11-29,1,cnyusd,us2y,0.13206928157339096,-0.10109140339944911
2023-11-29,1,cnyusd,us10y,0.09868927648445469,-0.06442939164834048
2023-11-29,1,cnyusd,wti,0.05043093723202491,-0.02310485264914371
2023-11-29,1,cnyusd,brent,0.0,0.0
2023-11-29,1,cnyusd,henry_hub,0.02415273666636439,-0.02415273666636439
2023-11-29,1,krwusd,audusd,0.033887314958409256,-0.033353295257111025
2023-11-29,1,krwusd,brlusd,0.0,0.0
2023-11-29,1,krwusd,cnyusd,0.03550322083333301,0.02281408398055142
2023-11-29,1,krwusd,eurusd,0.007568884244810894,-0.007568884244810894
2023-11-29,1,krwusd,sp500,0.023488199564308785,-0.022684855460177268
2023-11-29,1,krwusd,vix,0.04719463043648235,0.045565103791649596
2023-11-29,1,krwusd,us2y,0.091368464538268,0.05817233871100859
2023-11-29,1,krwusd,us10y,0.0279398682319886,-0.0279398682319886
2023-11-29,1,krwusd,wti,0.0,0.0
2023-11-29,1,krwusd,brent,0.0,0.0
2023-11-29,1,krwusd,henry_hub,0.0,0.0
2023-11-29,1,eurusd,audusd,0.03528765205679224,-0.01920188134493339
2023-11-29,1,eurusd,brlusd,0.019775938344508612,-0.019775938344508612
2023-11-29,1,eurusd,cnyusd,0.016960717010169594,-0.016960717010169594
2023-11-29,1,eurusd,krwusd,0.21975588793618298,0.21975588793618298
2023-11-29,1,eurusd,sp500,0.08817313583619497,0.0760937074228491
2023-11-29,1,eurusd,vix,0.04132708456254014,-0.04132708456254014
2023-11-29,1,eurusd,us2y,0.07292351857016614,-0.04182592991082311
2023-11-29,1,eurusd,us10y,0.01723496674177598,-0.009843103436508288
2023-11-29,1,eurusd,wti,0.10591514176442356,-0.10591514176442356
2023-11-29,1,eurusd,brent,0.03806389029255769,-0.03806389029255769
2023-11-29,1,eurusd,henry_hub,0.032534975201400515,-0.032534975201400515
2023-11-29,1,sp500,audusd,0.19975410968313032,0.1723837648632766
2023-11-29,1,sp500,brlusd,0.06827346761969467,0.030666932038781975
2023-11-29,1,sp500,cnyusd,0.10989018300215314,0.06194503022915569
2023-11-29,1,sp500,krwusd,0.21453969243866736,0.21453969243866736
2023-11-29,1,sp500,eurusd,0.1684887927781411,0.14874819515924026
2023-11-29,1,sp500,vix,0.05856202177960188,0.044399991103552174
2023-11-29,1,sp500,us2y,0.016732576180559174,0.016732576180559174
2023-11-29,1,sp500,us10y,0.0032204518715809134,0.0025122756339420213
2023-11-29,1,sp500,wti,0.05882790280878818,0.03095083773356157
2023-11-29,1,sp500,brent,0.019729198424556893,-0.019729198424556893
2023-11-29,1,sp500,henry_hub,0.0,0.0
2023-11-29,1,vix,audusd,0.06774800750805876,-0.06427789332751485
2023-11-29,1,vix,brlusd,0.12760994522105046,-0.0842456604523588
2023-11-29,1,vix,cnyusd,0.0,0.0
2023-11-29,1,vix,krwusd,0.0,0.0
2023-11-29,1,vix,eurusd,0.00023688810044708805,-0.00023688810044708805
2023-11-29,1,vix,sp500,0.023663573207878638,0.023663573207878638
2023-11-29,1,vix,us2y,0.00015117344608560666,-0.00015117344608560666
2023-11-29,1,vix,us10y,0.00011373149982436432,-0.00011373149982436432
2023-11-29,1,vix,wti,0.0,0.0
2023-11-29,1,vix,brent,0.0,0.0
2023-11-29,1,vix,henry_hub,0.02832714848363967,-0.02832714848363967
2023-11-29,1,us2y,audusd,0.028884953293924237,-0.018815251632353702
2023-11-29,1,us2y,brlusd,0.0,0.0
2023-11-29,1,us2y,cnyusd,0.0818596934670603,-0.0457954364290312
2023-11-29,1,us2y,krwusd,0.15067234798759915,-0.10809431922232512
2023-11-29,1,us2y,eurusd,0.06131187546023148,-0.037331322068374743
2023-11-29,1,us2y,sp500,0.037889628512866806,-0.037889628512866806
2023-11-29,1,us2y,vix,0.010498194533143192,0.010498194533143192
2023-11-29,1,us2y,us10y,0.024304838648777458,0.024304838648777458
2023-11-29,1,us2y,wti,0.07734612262791493,-0.05735976343958743
2023-11-29,1,us2y,brent,0.005642859419676172,-0.005642859419676172
2023-11-29,1,us2y,henry_hub,0.0,0.0
2023-11-29,1,us10y,audusd,0.025455098889077758,0.025455098889077758
2023-11-29,1,us10y,brlusd,0.003026111716721044,-0.003026111716721044
2023-11-29,1,us10y,cnyusd,0.054879302534219826,-0.054879302534219826
2023-11-29,1,us10y,krwusd,0.0703093931695126,-0.05726851503200001
2023-11-29,1,us10y,eurusd,0.07925718779888025,0.039490545249166495
2023-11-29,1,us10y,sp500,0.04920611704975564,-0.04805588184198407
2023-11-29,1,us10y,vix,0.03438972771475309,0.03438972771475309
2023-11-29,1,us10y,us2y,0.07665898761193504,-0.06887513423422055
2023-11-29,1,us10y,wti,0.00355892000914394,-0.0024489456624394207
2023-11-29,1,us10y,brent,0.013264050635811101,-0.008773259207896757
2023-11-29,1,us10y,henry_hub,0.0,0.0
2023-11-29,1,wti,audusd,0.03189481430902104,0.019123769024348262
2023-11-29,1,wti,brlusd,0.023569790827066343,0.013459877776980851
2023-11-29,1,wti,cnyusd,0.01510149508472731,-0.01510149508472731
2023-11-29,1,wti,krwusd,0.0,0.0
2023-11-29,1,wti,eurusd,0.0005711415675670543,-0.0005711415675670543
2023-11-29,1,wti,sp500,0.07908856351183857,-0.06947534675174653
2023-11-29,1,wti,vix,0.03714368345550854,0.03714368345550854
2023-11-29,1,wti,us2y,0.0018791812115684194,-0.0018791812115684194
2023-11-29,1,wti,us10y,0.012763856347700274,0.012763856347700274
2023-11-29,1,wti,brent,0.41003889048602843,0.30540083316098826
2023-11-29,1,wti,henry_hub,0.0,0.0
2023-11-29,1,brent,audusd,0.01315495265787088,-0.01315495265787088
2023-11-29,1,brent,brlusd,0.05884952984589307,0.045012289480399155
2023-11-29,1,brent,cnyusd,0.014005934568091936,-0.014005934568091936
2023-11-29,1,brent,krwusd,0.01388702138615576,0.00972790419219481
2023-11-29,1,brent,eurusd,0.009941668535168532,0.009941668535168532
2023-11-29,1,brent,sp500,0.029638996802028084,-0.025895235284888074
2023-11-29,1,brent,vix,0.09520203676063396,0.03390196348366167
2023-11-29,1,brent,us2y,0.0,0.0
2023-11-29,1,brent,us10y,0.05010591520131664,-0.05010591520131664
2023-11-29,1,brent,wti,0.114404097145396,0.08738590020708566
2023-11-29,1,brent,henry_hub,0.0,0.0
2023-11-29,1,henry_hub,audusd,0.013219124448575007,0.013219124448575007
2023-11-29,1,henry_hub,brlusd,0.05277360310890608,-0.02495880604774961
2023-11-29,1,henry_hub,cnyusd,0.060851341738871696,-0.04694432428787515
2023-11-29,1,henry_hub,krwusd,0.03324687112157542,-0.025528424748081726
2023-11-29,1,henry_hub,eurusd,0.0,0.0
2023-11-29,1,henry_hub,sp500,0.0,0.0
2023-11-29,1,henry_hub,vix,0.03262947229638192,-0.022879726881661826
2023-11-29,1,henry_hub,us2y,0.021625039892289952,0.021625039892289952
2023-11-29,1,henry_hub,us10y,0.0,0.0
2023-11-29,1,henry_hub,wti,0.004816300922521024,0.004015204886700112
2023-11-29,1,henry_hub,brent,0.014309849032292614,-0.014309849032292614
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.021800047547500527,-0.021800047547500527
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.004076095361533787,-0.004076095361533787
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.04703648211736582,-0.04703648211736582
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.00011835305935249629,-0.00011835305935249629
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.020624546205114124,-0.020624546205114124
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.015200625696283613,0.015200625696283613
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2023-11-29,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.03800922597737121,-0.03736860381649949
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.011450384104655313,-0.011450384104655313
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.03599978722823178,-0.02693834788122877
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.04208553958610353,-0.04208553958610353
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0035934485311568103,-0.0035934485311568103
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.027226581390375273,-0.027226581390375273
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.00962581317363777,-0.00962581317363777
2023-11-29,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.01966002463369785,-0.01966002463369785
2023-11-29,1,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.01567940358147066,-0.01567940358147066
2023-11-29,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_capacity_z,eurusd,0.010615361654958818,0.010615361654958818
2023-11-29,1,pw_cape_of_good_hope_capacity_z,sp500,0.021128867100975918,0.021128867100975918
2023-11-29,1,pw_cape_of_good_hope_capacity_z,vix,0.02734584979030101,-0.02734584979030101
2023-11-29,1,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_capacity_z,us10y,0.007138262367216314,0.007138262367216314
2023-11-29,1,pw_cape_of_good_hope_capacity_z,wti,0.018989137467137502,0.018989137467137502
2023-11-29,1,pw_cape_of_good_hope_capacity_z,brent,0.08106721060939444,0.05148246535715665
2023-11-29,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.07187561142437542,-0.07187561142437542
2023-11-29,1,pw_cape_of_good_hope_n_total_z,audusd,0.007816424950328507,0.007816424950328507
2023-11-29,1,pw_cape_of_good_hope_n_total_z,brlusd,0.050648788985887865,0.038604210829840085
2023-11-29,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_n_total_z,eurusd,0.024882435602888834,0.024882435602888834
2023-11-29,1,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_n_total_z,us10y,0.028500194778722114,-0.028500194778722114
2023-11-29,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2023-11-29,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.10442122950904842,-0.05847089897476909
2023-11-29,1,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-11-29,1,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2023-11-29,1,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2023-11-29,1,pw_malacca_strait_capacity_z,krwusd,0.004269895299078822,0.004269895299078822
2023-11-29,1,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2023-11-29,1,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-11-29,1,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-11-29,1,pw_malacca_strait_capacity_z,us2y,0.038704732784166127,0.03293406489831096
2023-11-29,1,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-11-29,1,pw_malacca_strait_capacity_z,wti,0.0,0.0
2023-11-29,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2023-11-29,1,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
