,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-01-30,0.0008377698169738,0.005669321238035,-0.000207474670813,-0.002927568290723,0.0004439997925852,0.0138244298558987,-1.1794232426465665,0.094830567416814,0.0710595556932452,1.860030961383092,0.0298166817508666,-0.0245795075768931
2024-01-31,0.0011323615886799,0.0070194259076885,0.00036420566058,-0.0013960915669279,-0.0004922687339208,0.0113327277833061,-0.9085778578815116,0.0785623814284035,0.0543303013858299,1.6981706313702114,0.0468314457929792,0.0010889425449319
2024-02-01,0.0016400312516589,0.0081125986397925,0.0010166176914619,-0.0013745318277467,0.0007523038949711,0.0193496801627092,-1.859044549191712,0.0846824416829706,0.0549465947147269,1.9350132144867305,0.0209350648497294,0.0182136140520133
2024-02-02,0.0018252434477225,0.0055267639051265,0.0009380040356276,-0.0014199022951207,0.0008625396539991,0.0214701598743953,-1.388709065640828,0.083896373020616,0.0541865961340314,2.1355967004904515,0.0175289118380374,0.0455549065266536
2024-02-05,0.0018244287081792,0.0067560633714955,-0.0002213312897672,-0.0028706429764381,0.0004780237321491,0.0119848328271955,-0.7660184256855671,0.0833059611687823,0.0690213652416164,1.8604102021579016,0.0217272855739528,0.0481859559013444
2024-02-06,0.0026197264706449,0.0072614366366504,-0.0001659527503804,-0.0020001667599657,0.0001977451640522,0.0079294520191434,-1.0056748626724938,0.0750026240434956,0.0690023817997689,1.7974133634459095,0.0468753233639825,0.0324656685640586
2024-02-07,0.0017784012183592,0.0036479001807852,0.0008428110439418,6.773478439870101e-05,0.0006764778825864,0.0106091759757112,-1.2349393284129102,0.0811789841135041,0.057381007580962,1.89879673318912,0.0411017563259605,0.0223413946878328
2024-02-08,0.001510185450119,0.004264992799317,-0.0001034318083593,-0.0003819524785871,0.0004839941648706,0.0077710829047761,-0.2387793058762858,0.082529290693967,0.0515880990983272,1.319904859086924,0.0336992058777253,0.0263391896147736
2024-02-09,0.0021540232059043,0.0088850439234461,-0.0009525780815131,-0.0013112278241189,0.000744583276199,0.0086458006684205,-0.3624557793713556,0.0714303335429156,0.0534245177256516,1.757673550643751,0.0631734793133867,0.0579484041556152
2024-02-12,0.000464120993238,0.0078496080208983,0.0001451999717025,-0.0018062824829893,0.0005095759623621,0.0107954970717239,-0.6118232500090021,0.0765281809172821,0.0549778238898439,1.764345029227354,0.0426057373945566,0.0587957220818341
2024-02-13,0.0001527870465225,0.0048038366387415,6.310561770674818e-05,-0.002498702728896,0.0001161386248183,0.0110714588105112,-1.0521367777176618,0.0876142341405369,0.0584020355506904,1.5712543730176949,0.0335624233011485,0.0516360957909311
2024-02-14,-0.0010491773205587,0.0055686560439879,-0.0011646018887194,-0.0034307311473321,-0.0005438908085395,0.0023791051252079,-1.4981139272145754,0.0873145819904787,0.0672982972491343,1.2376706215426294,0.0396498528806414,0.054837304457026
2024-02-15,0.0014611573033769,0.0050318738382619,0.0001549855009769,-0.000390810697866,0.0009956594649494,0.0101252080095217,-1.4692436047055248,0.074376364263488,0.055046150167654,2.0658458969622657,0.0316914257058936,0.0566660576865494
2024-02-16,0.0014796351853223,0.0036371721740729,0.0002097714007327,-0.0014264310416095,0.0004929488984807,0.0095925873393964,-1.0823041652916572,0.0752391760450344,0.0510432929307923,1.754847300117587,0.0463833101621399,0.0444254997115525
2024-02-21,0.0003970741289992,0.0059375504410026,-0.0004105642257796,-0.0015151655940823,-0.0001264644269724,0.0085658230880853,-1.0213691046719349,0.0787215375743938,0.0542010246605027,1.9166434075041976,0.0496722624383718,0.0382337510620194
2024-02-22,3.424171325711544e-05,0.0061065974682132,-0.0004175186621468,-0.0020295200542532,4.2188500863283706e-05,0.0087634974937861,-1.0231901012861837,0.0799414852628304,0.0543282294863507,1.8485622543823017,0.0403828169164849,0.0124399837459227
2024-02-23,0.0010800537209246,0.0062464637547662,0.000584913134409,-0.0023473150394925,0.0003278297232867,0.0081347085832981,-0.1210710176352346,0.0781102801380886,0.0568935460227006,1.4291074753381052,0.040367837180687,-0.006984478366821
2024-02-26,0.0026916462032371,0.0060121024550449,0.0009416296029208,-0.0018740882586178,0.0007256087593008,0.0113899533005095,-0.1271429233071481,0.0713211139554683,0.0529053608398688,1.4582271719873456,0.0164991684781662,-0.000492748059879
2024-02-27,0.0023675554822205,0.0069146992563139,0.0005364534097579,-0.001811789717635,0.0003385281509571,0.0132432104539506,-0.4889241395950439,0.0707355304194503,0.0507492587980273,1.7485006647047203,0.0489920468756144,-0.0077246171901665
2024-02-28,0.0020482305942047,0.0063710001921024,0.0003299032531776,-0.0014144497896827,0.0007552250805056,0.014157070438097,-0.6369332718583579,0.0838390972283156,0.0560212561842801,1.9188904762844636,0.0493200420860219,0.0177048504004074
2024-02-29,0.0011700837549137,0.0055168088011877,0.0002510172383426,-0.0019455749773828,0.000973532187989,0.0144794105720402,-0.7524477717675304,0.0844845591647718,0.058570462718592,1.503150735213322,0.0297388847566321,0.0017491783700878
2024-03-01,0.0005955692161279,0.0067171949044028,-0.0004745934372362,-0.0014374713271027,0.000731059553784,0.0126815007824146,-0.9949710972345388,0.078517471768295,0.0635154910518803,2.064348825172065,0.0374502347878984,0.0041115596854748
2024-03-04,0.0006003917343766,0.0064042819297175,5.370852557251468e-05,-0.000672257979169,0.0008447097101982,0.0172084461411017,-1.0395776266382468,0.0764373497649578,0.0538904162713356,2.521877620574663,0.0594037108828744,0.0166874525980765
2024-03-05,-0.0007204618125733,0.0058256748361869,0.0003308348885078,-0.0011935640214495,-0.000750497817308,0.0132267156323126,-0.912877288324308,0.0848672020276054,0.0516045656909762,1.6596525038308223,0.0186023355646049,0.0303829296491367
2024-03-06,-3.823272644577964e-05,0.0073888394974553,0.0010889126836377,-0.001510280973113,0.0003013503960893,0.0179565465053819,-1.729884611989747,0.0813815861669589,0.0560539462000571,2.2269521621476627,0.038685952685871,0.0270941407369553
2024-03-07,0.0015665566795226,0.0064832178757765,0.0010895974842986,-0.0011010071905359,0.0006401457147502,0.0169552759135901,-1.498681822705977,0.0766650627929296,0.0492928966209348,1.9691025863903309,0.0452072827104384,0.0044440075338817
2024-03-08,0.0013475247270514,0.0049790655631109,0.0012114080654825,-0.0019536096779433,0.0004075779876727,0.0181420065755923,-1.299823763880881,0.0834563712228275,0.050949909032352,2.1224983110804336,0.0366806391655636,0.0120610113528945
2024-03-11,0.0021458159248942,0.0058518241587359,0.0014694993085232,-0.0027032842270273,0.0001736049142205,0.0163812544982843,-1.4721620888829916,0.0778325485158866,0.0556161395643086,1.9924004206369936,0.0317179225252677,0.0011766550315835
2024-03-12,0.0030300960485465,0.0064047509561582,0.0020592903820258,-0.0035638527231211,0.0004028562807973,0.0158180688616537,-1.641587124794968,0.0798722406671999,0.0606947511969171,2.3280955397184755,0.0429992418143058,0.0126614998573628
2024-03-13,0.0051272960453729,0.0056889970626618,0.0018837586843728,-0.0028132517612219,0.0006917182727258,0.0128950455217587,-0.7489979412740198,0.0844339760092031,0.0610457652853509,1.7348414726466057,0.0330870999781415,0.0143543541492493
2024-03-14,0.0049119141927588,0.0062384245811973,0.0017799178397081,-0.0015340671583034,0.0009255886238817,0.0113755058059522,-0.8906952847947416,0.0789939823699922,0.0545858009257128,1.6462810314590768,0.0555915091345883,0.0721027717053583
2024-03-15,0.0022265785617093,0.0070660849168661,-8.413942704570167e-05,-0.0027896606458597,0.0007659130228287,0.0080104282161574,-1.101618396114382,0.0874904779529015,0.0674394462837561,1.59793554382987,0.0488083648245291,0.0629476817054651
2024-03-18,0.0002015189838758,0.0055772688636021,-0.000975262803701,-0.0012033586522834,0.0002573991386504,0.0060310046955746,-0.9487294727288184,0.0810814578035084,0.0602688019904676,1.6777439395713851,0.0364763570273344,0.0469568141722289
2024-03-19,-0.0011681223218955,0.0060833805399777,-0.0019394450751203,-0.001333512674002,0.000215348117818,0.007110613418145,-0.7790285041718484,0.0777727862258747,0.057984443887032,1.6706494397272984,0.0550829088754664,0.0067169564810173
2024-03-20,-0.0026812425344133,0.006640173457754,-0.0022930653514439,-0.0012067840087905,-0.0001009556205505,0.0105897137029162,-1.1048351368300438,0.0835504232366464,0.0635613300547893,2.184169313745226,0.0463062344544849,-0.0149820155800369
2024-03-21,-0.0028561822822703,0.005751749456606,-0.0018790997763434,-0.0002559914724233,-0.0001600332393888,0.0146236371074852,-0.4898038281279059,0.0849809719103689,0.0599892402291764,2.2237560600089634,0.0229682419329806,-0.0410057587676665
2024-03-22,-0.0022106872959962,0.0046313138452509,-0.0006231257073836,-0.0010528908545145,-0.0004764116010436,0.0131499437316213,-0.5461920174526953,0.0867465834287645,0.0578702020982033,2.099841056539166,0.0274398212939993,-0.0208453795323289
2024-03-25,-1.989956914442168e-05,0.0042641472124129,0.0002413719603323,-0.0022412606399944,7.88204395920742e-05,0.0155320452965024,-0.785281456644402,0.0888526025280502,0.0658447625236384,1.8975809102492849,0.0296697855687168,0.0066188176687136
2024-03-26,0.0013459718153717,0.0054009894459425,0.0001470266758936,-0.0008686540126731,0.0007546265505636,0.0173666397630344,-1.2958935218361372,0.0794969122309348,0.0562945048736951,2.081347739072977,0.0508242780453533,0.0281499903169593
2024-03-27,-0.0002051840520034,0.0058972944069614,-0.0005857510936203,-0.0021915366484988,0.0003185625599757,0.0139215701834645,-1.3128915411785318,0.0842871655081061,0.0586828970997973,1.903734522248116,0.0380983817342612,0.0269975461815248
2024-03-28,-0.0008174123904189,0.004596583907238,-0.0011076963360005,-0.0014124578644303,-0.0001203219878479,0.0124636628445381,-0.9466915478260364,0.0866129647527417,0.0608832556515145,2.140356745185098,0.0373416990778541,0.033864648128757
2024-04-03,-0.0027346316494452,0.0063082776134983,-0.0013862699876844,-0.001806204829761,-0.0005499216373067,0.0119738361034764,-1.2739151889153066,0.0830327126937017,0.0611656399215641,1.9110809014579015,0.0541803289588044,0.009534734412024
2024-04-04,-0.0004971108956597,0.008749322063006,0.0004831375820969,-0.0007573110753922,-9.21589613081892e-05,0.0141932454236765,-1.077535731918929,0.0713633640944149,0.0482816037621424,2.0342789985163026,0.042608408757001,-0.0229933031600771
2024-04-05,0.0001807368235165,0.007158075745805,0.0008572570115905,-0.0016916584167952,0.0002289435500137,0.0161726146355549,-1.7718536021094689,0.0824446301270751,0.0486191468868644,1.999145947570473,0.045636209910457,-0.021560970328409
2024-04-08,0.0012664843582149,0.0074641378683772,0.0002062453665994,-0.0030533593184876,5.0422379239352974e-05,0.0122412846433202,-1.042776200380496,0.085027795016041,0.0580739596793376,1.6559986202518362,0.0393319756168766,0.0064158333126748
2024-04-09,0.0025046022157148,0.0072099931147911,0.0001868869530292,-0.0022775582458641,0.0010548456233988,0.011604485585885,-1.0465207473100684,0.0774285466754471,0.0566530294872069,2.104378123837297,0.033157790980892,0.0001527956299314
2024-04-10,0.0002228206616779,0.0032698227604481,0.0002273138252076,-0.0027471962751373,0.0004026091582629,0.0135625553990459,-1.0823757627479835,0.0881746634237079,0.057032240765461,1.7579623171205392,0.0189658771802339,0.0027454648165266
2024-04-11,-0.0009798403696572,0.0039122955302516,-0.0019722042640732,-0.0044362638250576,-0.0009284732174115,0.0028620956812259,-1.2823842061505355,0.0944759531238557,0.0779298106861697,1.6659530259823645,0.0461204652633054,-0.007986268524816
2024-04-12,0.0008617402178678,0.0069995133281917,-0.0007076112419096,-0.0004003813610329,0.0008525686534036,0.0108854363412058,-0.5356953305066627,0.0738315627585309,0.064627344233621,2.056012681630973,0.0320943295653944,0.0191749056225546
2024-04-15,-0.0011086447494775,0.0055145798673837,-0.0016820044536688,-0.0025693861788311,0.0002567139025044,0.0120403527173841,-1.5860610512837328,0.0860285319176685,0.0704105986619375,1.9032572206446603,0.0417823116519378,0.0584342630421329
2024-04-16,-0.0033361871017955,0.0087399821520802,-0.0027342316379971,1.4049078343096036e-05,-0.0003307752974306,0.0085910307365527,-1.8957885534040169,0.072379716838746,0.0601634995061673,2.337650029633465,0.0455039270844817,0.0722444248103284
2024-04-17,-0.0029805921874074,0.0117537921409558,-0.003042850018362,-0.0001282603284057,0.0004544699119449,0.0091769154182362,-2.4448464901438145,0.065627994864853,0.0563938971569343,2.493983690501102,0.050828388893647,0.0778199126256737
2024-04-18,-0.0046848083282125,0.0082097567380602,-0.0016724915938427,0.000298597741905,-0.0003971069765624,0.0106326837007366,-2.3535853012578727,0.0738155292835994,0.055495508507095,2.3160427820837404,0.0150893753119162,0.0369127213952354
2024-04-19,-0.0021589864232482,0.0075527964109652,-0.0006038435809066,-8.231391596820285e-05,-0.0001516648342651,0.0104881989811423,-2.3624704445834466,0.0779516741244998,0.0521315924537099,2.396561554129596,0.0382405333324989,-0.0060286446868687
2024-04-22,0.00096808565399,0.0055950177308629,0.0005327266735845,-0.0009380256867682,0.0003671525831119,0.0139051388764129,-1.76188786979264,0.0844886341237556,0.0581349925797409,2.55199125069577,0.0427048287409549,-2.231585195092665e-05
2024-04-23,0.0037960157609808,0.0041833279507123,0.0013101985069365,-0.0008115706403246,0.0016194865073953,0.0166076769102588,-0.9906194121729812,0.0829750866530848,0.0564024668889305,2.077814801609549,0.0358249591953648,-0.024036849256107
2024-04-24,0.0036516649260369,0.0030434761396452,0.0008568076766471,-0.0010544348278438,0.0012586151975364,0.0171746614129775,-0.4652797033548352,0.080542105530479,0.049929245787279,2.5176422274930124,0.0424558111173553,-0.0068347416843455
2024-04-25,0.0012341458265048,0.003410966490487,5.395430622398383e-05,-0.0026178483274375,0.0004251926934815,0.0120699148203842,-0.4474195775193308,0.088337083062957,0.0576894007910554,1.9533446535703185,0.0301927075486478,-0.0049313033461249
2024-04-26,0.0005848995897229,0.0023826717395811,0.0007557546592413,-0.0018567842169325,-0.0005812288857207,0.0091475198023093,-0.5981009731859077,0.0829888085213921,0.0505606424651405,2.008145320570886,0.0480008778820399,0.022620788393576
2024-04-29,0.0024303578670932,0.0025239673356042,0.0005874678028632,-0.0032374191683691,0.0006196957851691,0.012260090895173,-0.1929357174692827,0.0919871325408521,0.0633843645856041,1.6943609326365063,0.036159696502135,0.0319748972933746
2024-04-30,0.0018951202098781,0.0012177755779274,0.0007377327009122,-0.0021797104052836,0.0007053599703453,0.0132861948553426,-0.4552505344584772,0.08429233895112,0.0531832813381211,1.4745495929728452,0.0186820127651118,0.0223651999835664
2024-05-01,3.725646609840027e-05,0.0041484812989824,-0.0008327759729259,-0.0035828016387509,-0.000123182978239,0.0111009682826721,-1.0314725126856032,0.0805930250534602,0.0602998166093922,1.751939385611608,0.0320549893614733,-0.0044676757061847
2024-05-02,-0.001205277963758,0.0046438495703492,-0.0005292435170524,-0.0015125909654396,0.000405894402086,0.0164353647103488,-1.5584608295071376,0.0739370359848784,0.0589940291235221,2.4151263751755847,0.0223378771664607,-0.010028669157601
2024-05-03,-0.0006095930421153,0.0015783772716892,-0.0001859906147515,-0.0014232163845297,-0.0001408275682157,0.0159946699787079,-0.8963288155210454,0.0918775557224151,0.0576608923753272,2.373394546964415,0.0293680754071117,-0.0216757657698046
2024-05-08,0.000304555160455,0.0015173181723132,0.0012737973120674,-0.0006696086993585,-9.451427178989085e-06,0.0165794170349515,-0.4333598295729214,0.0898640296651549,0.0488131809006952,2.3481793979104824,0.0233159964524077,-0.0137423924461269
2024-05-09,0.0028939332030536,0.0029842963380413,0.0014804261750335,-0.003111481805471,0.0004211249272812,0.0163952519135409,-0.877266898510613,0.0881479325269461,0.0593288943887968,2.3036128488052627,0.0441717267128897,-0.0061173962530331
2024-05-10,0.0036316881884723,0.005732617554346,0.0019670970883796,-0.0032291317689047,0.0007943864452622,0.0203902184524307,-0.9047402822017508,0.0719434444772851,0.0564902302587063,2.1212848486368374,0.0498227613425928,-0.0015207337090837
2024-05-13,0.0029405634653656,0.006496500771334,0.0004698329179738,-0.0039766666024549,2.601248855675442e-05,0.014456402510974,-0.3293975492473314,0.0797999303909321,0.0598724174743852,1.7492871562887051,0.0275386945304399,-0.0148338252626598
2024-05-14,-8.249632230816696e-05,0.007121396483428,-3.098391393383242e-06,-0.0025957655998938,-0.0002981823239173,0.0138242271543201,-0.8082563395949118,0.0839468701996926,0.0569420038223558,1.8520124983808897,0.0465112523184559,-0.0082086846018269
2024-05-15,-0.0006783535238463,0.0047646079852218,-0.0002089352403435,-0.0018595313799563,-0.0001504719811755,0.0126005108210901,-0.9025973794037944,0.0848765109498572,0.0556995040472588,1.941567698263251,0.024898515656051,-0.0082877142088655
2024-05-16,0.0006931313531976,0.004239109976585,0.0007458063088068,-0.001642312961891,0.0009282334198978,0.0178110021730294,-0.8697072455769328,0.0787956925089545,0.0524130727669959,2.1438482678788198,0.0435739374653631,0.0013189492894728
2024-05-17,0.0018070930902146,0.0037867376476412,0.000993611388856,-0.0029433759701347,-0.0001101131344264,0.0149987825626143,-0.8132259270144249,0.0842533852529422,0.0561805212124352,1.926662870768782,0.0399845341679982,-0.0150317613823717
2024-05-20,0.0031778201976469,0.0058227631893796,0.00187709238666,-0.0032242163718124,6.291004067383463e-05,0.0154855759063077,-0.9363631008076604,0.0873269960710357,0.061329382266717,1.8784373829026977,0.0457016705404473,-0.0219767194467232
2024-05-21,0.003636290108263,0.0038355946022708,0.0011231109099227,-0.0033378279901111,0.0006398753231431,0.0155222481706485,-0.7894275631623654,0.0907889530570086,0.0626324999915629,1.6782000432849151,0.0304582308479843,-0.03204407270544
2024-05-22,0.0020016194752835,0.0029760190781695,0.0003620253251795,-0.0028120175918747,0.0005615576251459,0.0120568905707508,-0.5432194005401805,0.0862830541878997,0.0620295665603018,1.6913230189400477,0.026887580409669,-0.0261167848023818
2024-05-23,-0.000389866849981,0.0033804819382477,-0.0016038474226805,-0.002565728373072,-7.882741357291002e-05,0.0099547492641163,-0.78097560026053,0.0822273731647553,0.0634385234820199,2.053569922852612,0.0261151563468453,-0.0157392998786631
2024-05-24,-0.0023444526518856,0.004298361145718,-0.0014220041190045,-0.0019115995370082,-0.0006754972780342,0.0100587789699801,-1.1876213291801327,0.0830651784611925,0.0626771777762377,2.021484683131288,0.0222418660685025,-0.0117225476249969
2024-05-29,-0.0004170618125452,0.0040754182491516,-0.0004011064571345,-0.0009690882771792,-0.000300829672428,0.0110525257876762,-0.9999987377939856,0.0827984554080331,0.0564534338430604,2.087043695839316,0.047530469180777,0.0350028408503884
2024-05-30,-0.0012919553481479,0.0059726708613021,-0.0014170657165341,-0.0027962834247641,5.6054623729688736e-05,0.0109107531401787,-1.3742731700798094,0.0873655759319965,0.0705824902726608,1.900344695300937,0.0310430581495486,0.0479266431545108
2024-05-31,-0.0010471695142582,0.0066578383368803,-0.0009589451739871,-0.0007599027418962,0.0002225090751873,0.0125467288909229,-1.531508794791102,0.07554392309708,0.058267488710622,2.2569863251111046,0.0288123137186092,0.0912153682171503
2024-06-03,-0.0017256988286988,0.0052321603915928,-0.0008581884702044,-0.0012853645220175,-4.000892681206896e-05,0.0130409538130077,-1.2085602514168887,0.0795873841369421,0.056906343304453,2.3535488648581606,0.0344382852616393,0.0958275881269479
2024-06-04,-0.0028862895508841,0.0049600346190651,-0.0012156420852006,-0.0007802501258882,-8.549833570989489e-05,0.0175222348485739,-1.1435492903960969,0.0768409289380873,0.0520348296646153,2.346632276587444,0.0150093284324135,0.0051273094040002
2024-06-05,-0.0032130947682352,0.0060876871097208,-0.0002112194360192,-0.0026603170641847,-0.0002346841561816,0.0183533771268663,-1.478621915421747,0.0789479021948232,0.059240963949389,2.417488983296713,0.0348666823708293,-0.0322566828671372
2024-06-06,0.0003322633500921,0.0077198960848503,-3.911453806723369e-05,-0.00241221956839,0.0002388458122066,0.0203308700460921,-0.9652494551391834,0.0776940102849738,0.0596593316569786,2.566631107669681,0.0500617905264177,-0.019815215121504
2024-06-07,0.0008891848097907,0.0088309822823189,0.0011806343623646,-0.0023258771951056,0.0004905579544309,0.0200949678119497,-0.8710121349219234,0.0819172300904654,0.0547369907461761,1.9517750930163489,0.045339515676151,-0.0236157439188512
2024-06-10,0.0027236112841036,0.0079573929846855,0.000357755273781,-0.003863041730699,-0.0001730277541636,0.0105735313117464,-0.7102767019212135,0.0910060879222558,0.0691745295491704,1.406581718163561,0.032079183715334,-0.0156528270537349
2024-06-11,0.0028345125284833,0.0095373326101916,6.633073564357948e-06,-0.0019047667844246,0.000951713192206,0.0116079187986526,-1.2872046428359116,0.0726255217163897,0.0666360966477851,1.7927520542956086,0.063415876959444,0.0034852160372428
2024-06-12,0.0020343958619063,0.0066066934747774,-0.0006181958891878,-0.0020912882652073,0.00074317074747,0.0124504931857314,-0.8143667957270428,0.0748934452581783,0.061026928534582,1.4924442387106442,0.0328271076660053,-0.0119008000588371
2024-06-13,0.0003617728637738,0.0073479048631708,4.375292044983789e-05,0.0007956045645014,0.000172793813604,0.0149218276037489,-0.6672299532520454,0.0676850733830609,0.0374624424897748,2.0071455681888315,0.0445387128078157,-0.0315409728170017
2024-06-14,-2.760485711394002e-05,0.009827740160636,-0.0014930140828484,-0.0038363161657905,0.0004293125269034,0.0188290376105842,-0.8333515596939662,0.0873570054685338,0.0677524415358465,2.0738938853208357,0.0390123324431671,-0.0197794225578704
2024-06-17,-0.0002476038590187,0.0094312899233897,-0.0006829840376492,-0.0037529621978213,0.0007379523042181,0.0204093460439393,-1.3731240169252534,0.0870200297666,0.0689543750276701,2.0697080335979505,0.0323365546421544,-0.0032066348518377
2024-06-18,0.0006677615145736,0.0082878142944217,5.096369690157503e-05,-0.0026743777114364,-4.471984370072016e-05,0.0142729184443034,-0.982534754675734,0.0752513598218427,0.0531043665576596,1.8734192869923691,0.0571731505464785,0.0293579766110394
2024-06-21,0.0013169657936494,0.00918893219246,0.0006369689184086,-0.0016332825355284,0.0008407192418756,0.0162085361264579,-1.0522410224106324,0.0726809107082912,0.0553454686442205,1.907017716991095,0.0491740538213795,0.0444246203468205
2024-06-24,0.0002539279831207,0.0066396246172071,-1.548036574818123e-05,-0.0016293868917827,7.66610828524842e-06,0.0139980828269139,-1.1686975558889958,0.0836401651656258,0.0563094075189677,1.3992481386431412,0.0131736724085901,0.0412247456738926
2024-06-25,0.0001584612775274,0.0058900598211065,-0.0002334935038833,-0.0013441627169123,3.689550072071143e-05,0.0134477463330256,-1.2582025339192249,0.0843905891531644,0.0519181725888837,2.0045299482374723,0.0431197701080535,0.0215846114592377
2024-06-26,0.0005388242311448,0.0053165158812507,-0.0002672486304961,-0.0028144160484164,0.0008893362632596,0.0158644848868372,-1.135995457314498,0.082226620310404,0.0579375110798917,1.749350179926355,0.0280078136565588,0.0066630035541725
2024-06-27,0.0011208236426601,0.0057493168798457,-0.0004035565490247,-0.0030294413529931,0.0001021777012408,0.0104507191237142,-0.9680499075581332,0.0726684202915791,0.0603250287527728,1.8625333720449389,0.0412212111762895,0.0119070767828913
2024-06-28,0.0015323714388094,0.0073219312418904,7.656418716357215e-05,-0.0017137085529253,0.0003970563208977,0.0133627029453855,-0.9931725182767258,0.0681608002867567,0.0520492084972034,2.1046768063835875,0.0503233728557734,0.0051665511764944
2024-07-01,0.0012541387915167,0.0068709504769647,0.0001039006209746,-0.0021647559888557,-8.797543113356565e-05,0.0117837378934368,-1.0992394835499848,0.0778848178745,0.0545696692527408,1.7354115176953058,0.0326730360329384,0.0243118622053626
2024-07-02,0.0028708857880547,0.0091365901712041,0.0004340586852876,-0.0021144744028304,0.0005309375216729,0.0097505536069861,-1.0876874384630764,0.0719530050651409,0.0534533049658085,1.719873574609631,0.0563875756548799,0.048049785047369
2024-07-03,0.0029852248583935,0.0093206937755543,0.000367219141949,-0.0019258933391638,0.0012351837689934,0.0127418537201136,-0.9834558043520484,0.0636005670832924,0.0523392912288784,1.8243616874073507,0.0340153533426399,0.0640562643865908
2024-07-08,0.0017638854665055,0.0061849183620192,0.0004994429184544,-0.0014726920402507,0.0007537037606605,0.0133517478055923,-0.7265966995621349,0.0762355807925129,0.0477320066037517,1.9442777411620435,0.0409887955935392,0.0640225538895906
2024-07-09,3.659129960845251e-05,0.0038912226907712,-0.0003949215794697,-0.0028835769877695,0.0001996911179334,0.014343395576814,-1.0709182137288984,0.0923648596662303,0.0538502155148963,1.5983177822042356,0.0212284907073248,0.046208101019239
2024-07-10,-0.0002566701904137,0.0011796755830199,-0.0007339018473137,-0.0032760831682815,0.0001327715535822,0.0142890181270433,-0.9672791020268586,0.084065947952555,0.0546594675689964,1.6602647743237446,0.0233640780337593,-0.0031190074163922
2024-07-11,0.0003203085852927,-7.34305628637107e-05,0.0001032364499038,-0.0033906086293379,0.0007006252949357,0.0145097279962396,-0.9749491265724448,0.0788852132838887,0.0512180942259829,1.6523694289663169,0.0352375569935377,-0.0154468860882335
2024-07-12,0.0004577744773125,-0.001717882518412,0.0006236976396049,-0.002499647574574,-0.0003927847059829,0.0164866653119797,-1.1564398733383514,0.0778352107109057,0.0418782532792623,1.926486208790141,0.0408506333382102,-0.0038189681547793
2024-07-15,0.0016859902116607,0.0032089541773728,0.0012810758124847,-0.0020798580227144,-5.58017532461324e-05,0.0183465904117073,-1.0565552300218095,0.0679996208973674,0.0421112426745836,1.9771010186513307,0.0343651721701657,0.0125289079083713
2024-07-16,0.0022975025481607,0.0040993852162342,0.0008366049710496,-0.0028270144927642,0.0002339065561602,0.0189561238016031,-1.3139165060955067,0.075851693067823,0.04816929645946,2.202855674135269,0.0364608884327918,0.0322231085890221
2024-07-17,0.0009579184757949,0.0037882371633018,0.0001447688403693,-0.0036286150313749,2.9503819986471537e-05,0.0161647589144909,-0.9707865354242576,0.0804100313776782,0.0538327129472285,1.7413067717303654,0.0210687987117194,0.0426090197286712
2024-07-18,0.0001120836623961,0.0038584081726244,0.0003343260740209,-0.0019282236229976,0.0002770144378922,0.0137081490282354,-2.223303115419905,0.0676074293480161,0.0447270884759883,2.222229707313665,0.0610248271836233,0.0496492866776037
2024-07-19,-0.000493698236919,0.006134154039763,-0.0005789544864633,-0.0022539455955208,1.7908234833948367e-05,0.0139711168907061,-2.295099511581382,0.0679364905855811,0.0511022000803955,1.644271894276388,0.0390680943507058,0.0358866616463408
2024-07-22,0.0008230570882863,0.0058008452043721,-0.0007904099232408,-0.0013922400784044,0.0002166320539013,0.013587887734679,-2.346710887829575,0.0695068353246889,0.0532479194767554,1.7706304641125985,0.0117442600256094,0.0468983387873021
2024-07-23,0.001758651706381,0.0041913239881797,-0.0005613237777111,-0.0008831963352346,0.0005350816446819,0.0123715140047176,-1.5488814333019605,0.0757291810202813,0.0534047219169772,1.916727934293068,0.0323787561391761,0.0015997009225816
2024-07-24,0.0007082351742993,0.0025398542369096,-0.0007940986000471,-0.0015199159614558,0.0005900963157548,0.0137601625337535,-1.7806574623864302,0.0751231305050373,0.0524466912250774,2.3674460115179823,0.0074611865933578,0.004421685712535
2024-07-25,-0.0003471703935671,0.005152972933591,-0.0004518651288852,-0.0014968869688251,0.0002931220185768,0.0137499456708358,-2.558716998474943,0.0644314735983696,0.050950245859607,2.293617328047123,0.0458691458665077,0.0114495935483938
2024-07-26,0.0018717177019346,0.0054855355823738,0.0008461744852046,4.7016425899588585e-06,0.0003363164524473,0.0141738024195224,-2.3074534152944093,0.0694725105853925,0.0504179972431599,2.3966031552322646,0.0503441139835558,0.0170410543718837
2024-07-29,0.0037530330481339,0.0042468499179788,0.0009548426617999,0.0005512874444337,0.0008621711201181,0.0190576526723752,-1.5537808975566656,0.0743374670045539,0.0494431261621956,2.038396423784423,0.0297235964494759,0.0216377475189134
2024-07-30,0.0022662412097184,0.004557081145416,0.0004132788632398,-0.0019466528627154,0.0004961990928507,0.0170096787926162,-1.8397483704393625,0.0770639412395343,0.0572464136625837,2.0036407180717304,0.0199523029462797,0.0419453960764025
