,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-01-30,-0.0194040738256403,-0.0096153549224996,-0.002795924945933,0.0013246460783057,-0.0008443164440533,0.0343978720968854,-0.9399999999999996,0.3999999999999992,0.2199999999999995,3.1200000000000045,0.0022498108123955,-0.3706027456832008
2024-01-31,-0.0184787093177409,-0.0093054753776643,-0.0034089002595991,-0.0037342358363359,-0.00758781392846,0.0402141308401622,-1.09,0.3299999999999989,0.2200000000000004,1.8500000000000083,0.0062763440129918,-0.2697513640325396
2024-02-01,-0.0152463888633613,-0.0095155974249225,-0.0043161167784679,0.0017888523571797,-0.0062910417734055,0.064426843861941,-2.42,0.3200000000000001,0.2300000000000002,5.550000000000011,0.023110577522958,-0.3658493202147734
2024-02-02,-0.0113076127038135,-0.0123594686575409,-0.0029348141219245,0.0020819339119205,-0.004446108708809,0.0508165685259863,-1.5700000000000005,0.4599999999999997,0.3799999999999996,6.240000000000009,0.0530923683329357,-0.3406359315405568
2024-02-05,-0.0048914677431089,-0.0049144021156034,-0.0009453148953981,-0.0092777056226216,0.0026667312915373,0.0299434331926099,-0.5699999999999985,0.2299999999999994,0.1299999999999998,7.320000000000007,0.0771708681650699,-0.2532352484211604
2024-02-06,0.0107363615345982,0.0057905158116592,-0.0002503511216486,-0.0005450006366888,0.0121822042885568,0.0382628568654758,-0.3499999999999997,0.1399999999999994,-0.0299999999999993,7.800000000000011,0.0891250352001429,-0.2058026394322666
2024-02-07,0.0109485301136992,-0.0031835599247497,-0.0005562005975707,0.0036225582499555,0.0133484723784922,0.0462064780184476,0.1999999999999992,0.1599999999999999,0.0300000000000002,6.910000000000011,0.054657156165321,-0.2644617006449408
2024-02-08,0.0113872882566528,-0.0104112250927232,0.0009041239455069,0.0078273452360767,0.0116756095348393,0.0314488730314704,0.7300000000000004,0.12,0.0300000000000002,5.629999999999996,0.0387731509798754,-0.1981157338267082
2024-02-09,0.0135879734672003,-0.0023742900476078,0.0016970855725683,0.013468888085027,0.0100225239570227,0.0297556037689281,1.2500000000000018,0.0999999999999994,-0.0200000000000004,3.1300000000000097,0.0063455566068089,-0.0893128739779091
2024-02-12,0.0085299299313573,-0.0104887264014509,0.0014195212245568,0.0185680991262865,0.0083647717170195,0.0351691255420797,-0.2699999999999996,0.1499999999999992,0.0200000000000004,2.1800000000000077,0.0021355373755189,-0.0700196710432302
2024-02-13,0.0084865991653456,-0.0122064537687232,0.0004173042208283,0.014336741264916,0.0114855820087832,0.0341921341977667,-1.3599999999999992,0.1999999999999998,0.0500000000000006,4.260000000000005,0.0020130058710668,-0.3093804349128599
2024-02-14,0.014734485365256,-0.0131906366249658,-0.0003754249646075,0.0090304534618466,0.0113801550934394,0.045085553043311,-2.629999999999999,0.0899999999999995,0.0100000000000006,4.810000000000002,0.0180331599362177,-0.2123326352099944
2024-02-15,0.0078226462358268,-0.013558048359711,-0.0006673247477553,0.0060000712694802,0.0099818794053512,0.0290474278294895,-1.15,0.2099999999999996,0.0700000000000002,5.780000000000001,0.0127219483051222,-0.0572363288347292
2024-02-16,0.0038327131466409,-0.0167405597458128,-0.001056391964024,0.0019013839167448,0.0073791181806836,0.0295411967128523,-0.8599999999999994,0.2200000000000002,0.1299999999999997,6.140000000000015,0.0262386877670244,0.0393045038441842
2024-02-21,-0.0048899852941915,-0.0178830942705075,-0.0011953078645611,-0.0007699409469399,0.0041526382749503,0.0399894921867343,-1.5999999999999994,0.0899999999999994,0.03,5.670000000000002,0.0299778460721032,0.0327898228229904
2024-02-22,-0.00214100097077,-0.0154055223120948,-0.0014039186921198,-0.0030441651499735,0.0035065090833326,0.0475907964194881,-2.3000000000000007,-0.0500000000000001,-0.0500000000000008,3.9000000000000057,0.0117275883820152,-4.996003610813204e-16
2024-02-23,0.0035069030375649,-0.0076013794377364,-0.0006808534552321,0.0049796015104999,0.004244331892877,0.0299192772377984,-1.619999999999999,-0.0700000000000005,-0.0600000000000005,2.3499999999999943,-0.0107754614873879,-0.0441712183131378
2024-02-26,-0.0070304431408392,-0.0022482745940572,-0.0044226082248671,-0.007072043273881,-0.001016401103902,0.0281681476576559,-0.6899999999999995,-0.0800000000000003,-0.0400000000000001,3.5,0.0081633106391609,-0.013245226750021
2024-02-27,2.1684043449710093e-18,0.0006215601359018,-0.0018046286669454,-0.0087901309209283,-0.0016595983893967,0.0289024873338165,-0.5500000000000007,-0.1500000000000005,-0.0300000000000003,3.879999999999996,0.0255022928109364,-0.1223388521922444
2024-02-28,-0.0013756211569351,-0.009805480595124,-0.0027609571276741,-0.009824892292342,-0.0025823126034725,0.0243939205642702,-0.1899999999999996,-0.1400000000000008,-0.0699999999999993,2.6099999999999994,0.0248672291619277,-0.0266682470821617
2024-02-29,0.0044543503493804,-0.0047544309713775,-0.0040763751800718,-0.0093571419518158,-0.0020310199005329,0.0346469369810817,-1.0600000000000005,-0.0999999999999998,-0.0699999999999993,2.710000000000008,0.0101763983164288,-0.118559734724556
2024-03-01,0.0033773443217425,-0.0066565327190083,-0.0039517796281622,-0.0073223800438018,-0.0005553498846911,0.0305474053584122,-0.3900000000000005,-0.0499999999999999,-0.0499999999999998,4.739999999999995,0.0187424954575446,-0.0810412100031261
2024-03-04,0.006272659862453,-0.0130723484676119,-0.0043262588614637,-0.0062371636293068,0.0025053842484356,0.0236619741066698,-0.3799999999999989,0.0299999999999991,0.0099999999999997,3.329999999999984,0.0491215331864055,0.1663212154475135
2024-03-05,0.0161528328003465,-0.003559477432524,-0.0040755427419015,-0.0076607529602872,0.0032432401853329,0.012444988481681,1.2600000000000016,-0.0700000000000002,-0.0700000000000001,5.709999999999994,0.0254887620114878,0.1155784050410186
2024-03-06,0.0136047165064146,-0.0117523578527163,-0.0043812001856504,-0.0079779088401508,0.0011239374708493,0.0337284100329125,-0.0299999999999993,0.0799999999999999,0.0999999999999995,6.589999999999989,0.0615009972278394,-0.0236776752749089
2024-03-07,0.0056346927562803,-0.0092230043845836,-0.0037443466109964,-0.0103234746376964,-0.0025461135774812,0.0282256930026109,-0.91,0.12,0.1499999999999993,5.169999999999988,0.0408638282457705,-0.0336950894059274
2024-03-08,0.0024450032701269,-0.005028137953619,-0.0046191824647632,-0.018795591937439,-0.0048321918724913,0.0194187558839155,-1.0599999999999987,0.1299999999999998,0.11,4.239999999999995,0.0651608129990294,0.0906372741049323
2024-03-11,-0.0161256048713465,-0.0096387126083265,-0.00593853759553,-0.0183402757193273,-0.0158543939530607,0.0164667156156747,-0.5399999999999991,0.3799999999999988,0.2999999999999996,6.030000000000001,0.066039157294166,0.1410785982599053
2024-03-12,-0.0107993093654272,-0.0119405783410476,-0.006867999944539,-0.0346148038387493,-0.0160635113334946,0.025006821076726,-1.91,0.3099999999999995,0.2999999999999995,4.929999999999993,0.0753005501828436,-0.0183491386681965
2024-03-13,-0.0169685583130034,-0.021050712825087,-0.0071046211457536,-0.0436374946723251,-0.0221675549375033,-0.0007902833167355,1.8699999999999992,0.1899999999999995,0.1799999999999995,5.95999999999998,0.0903267021529918,-0.2125837910992074
2024-03-14,-0.0216861287965012,-0.0302796677459491,-0.006226837661459,-0.0471505647737473,-0.0248279216751583,-0.0109580223081717,3.880000000000001,0.2099999999999991,0.2799999999999991,3.549999999999983,0.0620770178977237,0.0514532815889155
2024-03-15,-0.0247823268034451,-0.0462959900522984,-0.0054479239700998,-0.0518785201726078,-0.0212021513620043,-0.0101415065788525,2.3999999999999986,0.1799999999999997,0.2199999999999995,2.0,0.0410339039127727,0.0219789067187752
2024-03-18,-0.0212584979362022,-0.0382782256138247,-0.0052389131434275,-0.0376709838938746,-0.0196978261441286,-0.0094348468280233,2.200000000000001,0.0999999999999997,0.12,-0.3500000000000081,0.0306551390772213,0.0143887374520998
2024-03-19,-0.0173920678239384,-0.0365280635452058,-0.0047531414766066,-0.0254551934989995,-0.0180120551847163,-0.0179436485671081,2.0700000000000003,0.1399999999999998,0.1399999999999997,-2.170000000000016,0.0045941573799582,-0.037041271680349
2024-03-20,-0.014374545741658,-0.0272636711490283,-0.004904310876995,-0.024344419025097,-0.0159978775945896,-0.0323740340355447,3.290000000000001,0.1799999999999999,0.1600000000000002,-2.5900000000000034,-0.0099566621261177,-0.1495733581462906
2024-03-21,-0.0124991529076796,-0.0304653370976353,-0.0048904203482517,-0.0275037092123554,-0.015721570892394,-0.0325454041279973,2.3000000000000025,0.2699999999999997,0.1900000000000004,-0.9600000000000222,0.0008798520271438,-0.0317214766897197
2024-03-22,-0.0121068813842063,-0.0323060927220445,-0.0054564482878457,-0.0383511963967266,-0.0124349626739368,-0.023883152064483,1.17,0.1300000000000001,0.1800000000000007,0.1899999999999981,0.0221158982623523,-0.0435137861859662
2024-03-25,-0.0033875944089428,-0.0238153997902443,-0.0015603988049576,-0.0194537227499534,-0.0091238350157996,-0.0222669336926556,1.3100000000000005,0.1899999999999995,0.2700000000000004,1.0,0.0309390737900393,-0.00445435034938
2024-03-26,-0.0032186468834867,-0.0254906518067227,-0.00415058939232,-0.0161188320344772,-0.0077946839771621,-0.0237942800241714,0.5800000000000001,0.3099999999999996,0.2900000000000001,0.519999999999996,0.0052330849383585,-0.0689928714869511
2024-03-27,0.0003100830042794,-0.0147392619084151,-0.0031799932304245,-0.0189019815725453,-0.0103261610210694,-0.0108331582823542,0.1899999999999995,0.2900000000000001,0.2699999999999996,0.9799999999999898,0.0291524079304939,-0.1245627226417619
2024-03-28,0.0079523281904947,-0.0183378353298779,0.0001383573780215,-0.017134944106348,-0.0066903387690585,-0.0162533085355854,0.290000000000001,0.3199999999999993,0.2699999999999996,0.1199999999999903,0.0235779152880371,0.0115876151723882
2024-04-03,-0.0035376488482661,-0.0241672888861918,-0.0011193953670582,-0.0223549438611365,-0.0079243410990296,-0.0332247520597003,1.040000000000001,0.3399999999999996,0.3300000000000001,-2.460000000000008,0.0068236361662548,0.0180185055026785
2024-04-04,-0.0094990755630801,-0.0256456813727961,-0.0010363769193762,-0.028114228058589,-0.0136701807967125,-0.0377566382306236,1.0600000000000005,0.2800000000000001,0.2699999999999996,-5.519999999999996,-0.0810089580075305,-0.1319964729064388
2024-04-05,-0.010332868107965,-0.020649438967981,-0.0009119549628876,-0.0209539452588811,-0.0147422817372034,-0.016258641771829,-1.6700000000000017,0.2199999999999995,0.2700000000000005,-6.780000000000001,-0.062945459467797,-0.0697957619355418
2024-04-08,0.004848494346621,-0.0016180275437511,-0.0009119549628876,-0.0077036196004332,-0.0065707515108576,-0.0148181257324874,-2.540000000000001,0.079999999999999,0.1100000000000004,-8.039999999999992,-0.1045108725166457,0.0553987793897882
2024-04-09,-0.0013683767330443,-0.0082571168381946,-0.00138207471381,-0.0072453413879766,-0.0087921864094673,-0.0144491511657314,-1.9299999999999995,0.0499999999999988,0.0900000000000008,-6.989999999999995,-0.0958338791427253,-0.0049924325856951
2024-04-10,-0.001209190653744,-0.0311614259618046,-0.0014100295631,-0.0136043919715884,-0.0075819948292175,-0.0108155943325432,-2.030000000000001,0.0499999999999987,0.1200000000000003,-5.5,-0.0901674385165314,-0.0512859199466253
2024-04-11,0.0161537799602108,-0.0170821211827256,-0.0019227653791479,-0.016418328504847,0.0036258737947739,0.0003344054076899,-2.99,-0.1100000000000005,-0.0199999999999994,-7.489999999999995,-0.0826304646641657,-0.0360538032856263
2024-04-12,0.0143038966453965,-0.0177134506936662,-0.0023796389011169,-0.0053604747799411,0.0071565800851292,-0.0073241163523523,-1.0500000000000007,-0.0900000000000008,-0.0499999999999986,-5.400000000000006,-0.0842778980200983,0.1092560520966906
2024-04-15,0.0233465402564173,-0.0007564057462854,-0.0025040769083705,0.0017148028558065,0.0162118414514832,0.0121595907388146,-3.629999999999999,-0.080000000000001,-0.0199999999999992,-7.159999999999982,-0.1284949849541081,0.2983153831388075
2024-04-16,0.0324077647700462,0.0083019975039213,-0.0003869721534904,0.01447819950374,0.0203685517250635,0.0359016009901667,-6.520000000000001,-0.21,-0.2399999999999989,-6.299999999999983,-0.116378269462104,0.2528206381468526
2024-04-17,0.0426056752843389,0.0257119591674811,-0.000248477880273,0.0329770977577056,0.0232531394118975,0.0358764168692145,-5.719999999999999,-0.2000000000000002,-0.2599999999999994,-5.6200000000000045,-0.1006545888039346,0.3644779403621134
2024-04-18,0.0419633671709781,0.0228028093530929,-0.000885740740759,0.0200220386011,0.0211969378003239,0.0428378636761317,-5.960000000000001,-0.1100000000000003,-0.1399999999999994,-2.239999999999995,-0.0740988067493838,0.3315271850499544
2024-04-19,0.0375165327185468,0.0295886956525482,-0.0025179594405998,0.0101274968544587,0.0189585628949176,0.0459644926084032,-5.59,-0.1700000000000008,-0.1699999999999988,-2.4299999999999926,-0.0646270782842898,0.3055191391441999
2024-04-22,0.0383446031126049,0.0177254084517279,-0.0026701074249356,0.0069823062087222,0.0188751281143917,0.0572602932723388,-6.590000000000002,-0.1600000000000001,-0.1799999999999995,-3.450000000000003,-0.0687757990718277,0.4115787111045242
2024-04-23,0.0313460452748642,0.0109055584731328,-0.003070712482061,0.0115601612949572,0.0171232490069854,0.0458572478539041,-4.390000000000002,-0.1200000000000002,-0.1599999999999999,-4.989999999999981,-0.0776297657167477,0.2705807651605937
2024-04-24,0.0240977072941471,0.0068403777096746,-0.0027117490085002,0.0096839102919653,0.0125452621291096,0.0265554464916081,-2.66,0.039999999999999,-0.1100000000000002,-7.019999999999996,-0.0970745937995197,0.3520391547790926
2024-04-25,0.0230178768768411,0.0002704465161944,-0.0025599478872704,-0.0020239036917455,0.0155999355886429,0.0333190534412661,-3.780000000000001,0.0299999999999992,-0.16,-5.929999999999993,-0.1094815380767132,0.1724978204914607
2024-04-26,0.0128633779620457,-0.0077578706155834,-0.0031532764085919,-0.0074743491059183,0.0061533591289886,0.03051164840622,-1.8200000000000005,-0.0200000000000014,-0.1399999999999995,-7.420000000000002,-0.0971278876634008,0.2239705568150733
2024-04-29,0.0129564101691684,-0.0175637745382128,-0.0030842807214825,-0.0036564381964365,0.0118253910977356,0.0143613581671183,-1.2899999999999991,-0.0600000000000015,-0.1699999999999999,-9.159999999999997,-0.1188913922897929,0.1034158264163305
2024-04-30,0.0070033606100028,-0.0243128263399589,-0.0039555126267352,-0.0168263821439225,0.0097587423804657,0.0191838073911619,-2.4800000000000004,-0.1000000000000013,-0.1699999999999999,-9.03,-0.1269584260502092,-0.0476919344561133
2024-05-01,0.024948362689354,-0.0114535489166747,-0.0029465549467827,-0.0066186784153127,0.0168913013896115,0.0361547964415933,-3.2700000000000014,-0.2400000000000009,-0.33,-10.969999999999985,-0.1625684838270255,0.2312491979262153
2024-05-02,0.018020970700147,-0.0184374247443157,-0.0025184139141955,-0.0030217622348124,0.0161632271611772,0.0410978808560322,-2.960000000000001,-0.2100000000000016,-0.3499999999999995,-9.170000000000002,-0.1228251681718828,0.2731590162859031
2024-05-03,0.0102006441005697,-0.0328667201069588,-0.0036504790874206,-0.008932037803765,0.0125359414296604,0.0437888939027554,-2.78,-0.1700000000000016,-0.3399999999999997,-8.25,-0.136731943127137,0.1269118612959076
2024-05-08,0.0025726869265177,-0.0357178116219883,-0.0033192755736359,-0.012743729894751,0.0082311072380843,0.0311104358619989,-1.6400000000000006,-0.1100000000000011,-0.2699999999999993,-5.8700000000000045,-0.0934767691179794,0.1340351286774883
2024-05-09,-0.0049587598898546,-0.0393924364345216,-0.0035262906243692,-0.0134245922001851,0.0023383789590749,0.0300003256075776,-1.7699999999999996,0.0199999999999996,-0.1300000000000005,-6.459999999999994,-0.0840278693384443,0.170982006191327
2024-05-10,-0.00480941524345,-0.0385163706900385,-0.0034704024851179,-0.0126889121218762,-0.0043434945078024,0.0274998895362942,-0.9399999999999996,0.0599999999999996,-0.0600000000000004,-4.530000000000001,-0.0754031027546344,0.2202698065989459
2024-05-13,-0.0069291368676519,-0.0367977782434644,-0.0035636209671039,-0.0141281765191335,-0.0062048270549283,0.0285586229734047,-0.6900000000000013,-0.070000000000001,-0.1900000000000001,-3.3500000000000085,-0.0698317383679964,0.2050981841758892
2024-05-14,0.0079558240132995,-0.0429123272605661,-0.0026644958243993,-0.0156962933409771,0.0018590846920265,0.037267634699459,-2.5500000000000007,-0.1100000000000002,-0.2500000000000006,-3.569999999999993,-0.0627045528678385,0.2518868480112227
2024-05-15,-0.0028519015705587,-0.0452493069176383,-0.0021815627719993,-0.0136880432726129,-0.0082326056848771,0.034783363310046,-2.4700000000000006,-0.1400000000000005,-0.2899999999999998,-2.430000000000007,-0.0247858211948912,0.2341911451175539
2024-05-16,-0.0141433019255529,-0.0421615126113848,-0.0047120000688434,-0.0220744955245836,-0.0174209659915798,0.0227415704949969,-0.7799999999999994,-0.0700000000000011,-0.2400000000000001,-3.240000000000009,-0.0114995094112089,0.2254972100340975
2024-05-17,-0.0182148827539413,-0.0539697484570538,-0.0048918063993701,-0.0342801128333013,-0.016560540378999,0.0324606307224026,-0.6600000000000001,-0.0400000000000009,-0.1799999999999995,-1.9399999999999975,-0.0204529897355306,0.0436789245139765
2024-05-20,-0.0106642432935185,-0.0541527352408655,-0.0039235566651585,-0.0273848833344102,-0.0145176563472304,0.0338147100494285,-0.6799999999999997,-0.1500000000000003,-0.28,-1.4099999999999966,0.0003325902843922,-0.0351514036346133
2024-05-21,-0.0114243996124899,-0.0590233423456799,-0.0024569067737716,-0.0292556260102611,-0.015089636195646,0.0313353265433136,-0.9199999999999998,-0.1400000000000006,-0.3000000000000004,-2.7700000000000102,0.0101558082069697,-0.0467075924911435
2024-05-22,-0.0078186868529923,-0.0465569332147137,-0.0016978581685286,-0.0244306699093026,-0.0114559571392497,0.0257667489941245,-0.4999999999999982,-0.1300000000000009,-0.2700000000000002,-1.1200000000000043,0.0224266577995092,0.009083767137272
2024-05-23,-0.0052634081881625,-0.0461315146089948,-0.0018894784497879,-0.0238484841402095,-0.0117570836054892,0.0324023975782488,-1.4199999999999982,-0.2300000000000005,-0.3099999999999993,-0.2700000000000105,0.0395037308621801,0.0246207379179872
2024-05-24,-0.003154654653456,-0.0585675460513976,-0.0021778323068883,-0.0249073644538124,-0.0130770138354695,0.0413817527052326,-2.1899999999999977,-0.2200000000000007,-0.2599999999999994,1.6299999999999957,0.0355030457957938,-0.0891376228745113
2024-05-29,-0.003305064520627,-0.0626199780261485,-0.0024253104839515,-0.0179620527547513,-0.012952350562866,0.0353120444462592,-1.6599999999999984,-0.2499999999999998,-0.2799999999999999,1.4699999999999989,0.0540311987308618,0.1241394330132242
2024-05-30,0.0081233415507196,-0.0586058778610176,-0.0016118388687305,-0.0058432506909759,-0.0064020343101684,0.0386144028706175,-2.8199999999999985,-0.2599999999999997,-0.2799999999999999,1.9200000000000017,0.055050128004004,0.1119080712133625
2024-05-31,0.0015044383761264,-0.0637495408453916,-0.0017769867918099,-0.0105179344226023,-0.0072182097435074,0.0472793355360961,-3.229999999999998,-0.1600000000000001,-0.0999999999999994,5.070000000000007,0.0480933727082059,0.1836519760722038
2024-06-03,0.0022562174519165,-0.0721332314674154,-0.0033214941765779,0.0017233222042884,-0.007209778748897,0.0454596904013582,-1.8699999999999992,-0.1599999999999992,-0.11,5.450000000000003,0.0926502570367727,0.1626905099065336
2024-06-04,0.0047712032208536,-0.0548696090133783,-0.0030045977100292,-0.0039450912430119,-0.0055005504762728,0.0494157723025698,-1.9999999999999984,-0.12,-0.0799999999999998,9.259999999999993,0.1302977439936908,-0.2163979563481836
2024-06-05,0.0104778751855395,-0.0406375383382143,-0.003418768391105,-0.0059792663413975,-0.0037517512959054,0.0489302346810018,-2.16,-0.0499999999999988,1.52655665885959e-16,9.439999999999998,0.1278781571802817,-0.1892541627951109
2024-06-06,0.0098843152927604,-0.0368525510906155,-0.0028643880931002,-0.0089159578971487,-0.0045884850284516,0.0378930267367002,-1.4900000000000002,8.777700788442644e-16,0.0599999999999996,7.780000000000001,0.119099128168252,0.0805856000843214
2024-06-07,0.0085114838711421,-0.036792721356133,-0.003649252867183,-0.0141457793822686,-0.0053194246843739,0.0482491798105964,-1.0999999999999996,8.881784197001252e-16,0.0499999999999998,6.950000000000003,0.0910230027333136,0.0591575058278337
2024-06-10,0.023818627415412,-0.0376752751454447,-0.0008963240069275,-0.0043372082665775,0.0060216435286307,0.0405634437611365,-0.6699999999999998,-0.2699999999999995,-0.1799999999999996,7.469999999999999,0.083908541361798,-0.081561873063206
2024-06-11,0.0222546810178804,-0.0258937579791188,0.0003032223230078,-0.0004821695210794,0.0141564998555394,0.0434877308653047,-1.6499999999999986,-0.3199999999999993,-0.24,4.819999999999993,0.0751604268141628,-0.1680251623731958
2024-06-12,0.0227487623758114,-0.024827383052533,-8.230711604366361e-05,-0.0063345287934059,0.01674900831826,0.0436031716838909,-1.0999999999999996,-0.2699999999999985,-0.1099999999999993,4.420000000000002,0.0574450985000804,-0.2289346547986501
2024-06-13,-0.0004428936756141,-0.0209088527056478,-0.0013626200727238,-0.0061236197425437,0.004074998913007,0.0415044981720489,-0.219999999999999,-0.2199999999999995,-0.0899999999999997,2.4399999999999977,0.0549200618486531,-0.2710841810427425
2024-06-14,0.0088486301094118,-0.027277815138846,-0.0006335979430262,-0.0043358821172511,0.0165310147622706,0.0251372589447224,1.1700000000000017,-0.159999999999999,-0.0300000000000001,4.629999999999996,0.0338119915721346,-0.3263468597177921
2024-06-17,0.0121717802854972,-0.0427048281200391,-1.3320491870847264e-05,-0.0046110077599885,0.0200134746910241,0.0176840916020423,1.9000000000000004,-0.1099999999999993,0.0499999999999999,4.840000000000003,0.0390115249394237,-0.2982128484309955
2024-06-18,0.010126742385192,-0.0344422036113973,-0.0012658774931233,-0.0074182026943707,0.0154793128276975,0.0028829982749076,2.4000000000000004,-0.1599999999999991,0.0199999999999997,0.1800000000000068,0.0148178541009969,-0.2684210636232593
2024-06-21,-0.0061229495963169,-0.0351285082015063,-0.002077816697117,-0.0067254113854067,0.0132532812682584,0.0110989976730361,1.2400000000000002,-0.0899999999999998,0.0899999999999999,-1.3400000000000036,-0.0339239535715396,-0.0873918221150098
2024-06-24,-0.0067332581659886,-0.0374790129681811,-0.0021739189338541,-0.0018793637308947,0.0122611323022832,0.0111030533110073,1.1300000000000008,-0.1899999999999994,0.0800000000000002,-2.719999999999999,-0.0546989619451546,-0.1358760595837765
2024-06-25,-0.0118643986291267,-0.0588550741264645,-0.0007572262184361,0.0034552857850719,0.0089957773471536,-0.0092482459110831,4.319999999999999,-0.2299999999999993,0.1100000000000004,-3.0999999999999943,-0.0487044698635265,-0.2546422183735805
2024-06-26,-0.0172083722182182,-0.0509695970255205,0.0041404731624597,0.0011594955047738,0.0117856347548208,-0.0183301272159079,5.23,-0.1299999999999996,0.1199999999999993,-1.789999999999992,-0.0545894354492737,-0.2662030407746564
2024-06-27,-0.0174988819532675,-0.0430223009713982,0.0019980663212196,0.000394926728956,0.0137523128157527,-0.0088718632447603,3.4499999999999997,-0.2399999999999991,-0.0399999999999998,-2.8599999999999994,-0.0574269971609469,-0.2129911798501915
2024-06-28,-0.0199444878984712,-0.0384901507470306,0.0009913245954215,-0.0008348859237556,0.0076308875458983,-0.0089657435899878,3.9700000000000006,-0.2299999999999993,-0.0399999999999998,-5.02000000000001,-0.0768351127103661,-0.2942394729979396
2024-07-01,-0.0247560360595709,-0.0335743986216174,0.001956505674815,-0.0097078688426229,0.0064260351501414,-0.0098462515115793,4.860000000000001,-0.2499999999999996,-0.1299999999999995,-5.909999999999997,-0.1007937134366768,-0.2904406948908602
2024-07-02,-0.0219119522571537,-0.0298560117621883,0.006503045457373,0.0063601566629778,0.0061345188322002,0.0031517378374024,3.7499999999999982,-0.3699999999999989,-0.3100000000000001,-4.590000000000003,-0.0663360533922332,-0.1303045424544243
2024-07-03,-0.0243538415757894,-0.0196217237810728,0.0034726096099372,0.0095008592597719,0.0021495416157727,-0.0168126733724333,6.17,-0.4699999999999995,-0.359999999999999,-5.6000000000000085,-0.0861420601834717,-0.0548766102258341
2024-07-08,-0.0324043120906386,-0.0456030727492922,0.0149711695613704,0.0149605783841232,0.0079109970119857,-0.0404370748652348,10.91,-0.7199999999999995,-0.4800000000000001,-9.450000000000005,-0.1236228605148778,-0.0665206823415621
2024-07-09,-0.0382539650581897,-0.0519196210025479,0.0192111920857947,0.0109439321488827,0.0111968864349342,-0.0718802747901144,26.200000000000003,-0.7299999999999996,-0.5000000000000001,-9.170000000000002,-0.1172238116726098,-0.1376213778760474
2024-07-10,-0.0328937320361202,-0.0378098774048984,0.0161070237575516,0.0043393444624629,0.0103961560101263,-0.0623201877361516,15.200000000000005,-0.6299999999999997,-0.3999999999999994,-8.180000000000007,-0.1210550340584492,-0.2794515733152651
2024-07-11,-0.0293276150945198,-0.0358122428791745,0.0138116478910229,0.0061195086562371,0.0093802416686448,-0.0802412277675425,15.0,-0.6199999999999999,-0.32,-6.709999999999994,-0.100685664839952,-0.2025242641114738
2024-07-12,-0.029200247875771,-0.0316865015955518,0.0114469099131403,-0.0044326604082555,0.0040396676309225,-0.0486584699617597,10.869999999999996,-0.4599999999999999,-0.2099999999999998,-6.280000000000001,-0.0685470068737837,-0.1868159463817936
2024-07-15,-0.0315776330527657,-0.0098488822523591,0.0115848820883494,0.0081720743551594,0.0021074823395651,-0.0494995433783849,7.91,-0.4000000000000005,-0.2399999999999996,-5.209999999999994,-0.0746100575804502,-0.1120391944771312
2024-07-16,-0.0273702870155815,-0.0123355700209603,0.0117504954719135,0.0095175156466825,0.0014652017273284,-0.0522787023329165,7.590000000000003,-0.4300000000000007,-0.3300000000000002,-1.769999999999996,-0.0396558923011801,-0.0094787439545438
2024-07-17,-0.0169432046255525,-0.005501096727186,0.0156267262029612,0.0128695545385166,0.006318991675019,-0.0419405293380244,4.9300000000000015,-0.4999999999999996,-0.3199999999999995,-2.1099999999999994,-0.048380317452137,0.0281708769666963
2024-07-18,-0.0166358276407243,0.0035117918775791,0.0170155991931016,0.0184657069282669,0.0082889758189553,-0.0240986427153694,1.7100000000000024,-0.4800000000000003,-0.3299999999999999,-5.689999999999998,-0.043005852839214,0.0962280320945538
2024-07-19,-0.0145266500588232,0.0142723208085738,0.0120000885741194,0.0150272570721288,0.0066669957894761,-0.0002471182329026,-0.6999999999999995,-0.3800000000000001,-0.2800000000000001,-4.510000000000005,-0.0374416335428066,0.090754363268464
2024-07-22,-0.006745135368817,0.0148298584387028,0.014563196020377,0.025478574480898,0.0098703049538343,0.0089066303004565,-1.7199999999999973,-0.4300000000000009,-0.3599999999999997,-3.3800000000000097,-0.0435451103484944,0.0668629452291263
2024-07-23,0.0113824802381782,0.0262401733271376,0.0186366223464381,0.0400359022832476,0.0173125052927488,0.0078477685706592,-0.2599999999999999,-0.4400000000000004,-0.3999999999999996,-5.430000000000008,-0.0285681617360507,-0.0324854551444883
2024-07-24,0.0185606286156587,0.0173536217357345,0.0198246212698317,0.0397467646982522,0.0228596994891602,0.0074205521957411,1.160000000000002,-0.4100000000000003,-0.4299999999999999,-2.97,-0.041607988653087,0.0232028970796638
2024-07-25,0.0229172015603246,0.0290778347335937,0.0177546583442509,0.0336615960663175,0.0263699586010388,0.0350724489238166,-1.7699999999999996,-0.4500000000000003,-0.4899999999999998,-6.019999999999996,-0.0524288687517108,0.0676586484738146
2024-07-26,0.0235304974101936,0.0103459365239343,0.012104495618617,0.027419296113571,0.0230271835598302,0.0312554499026,-0.91,-0.4200000000000001,-0.4099999999999995,-5.710000000000008,-0.0468545235941105,-0.0356271776431513
2024-07-29,0.0330013448724932,0.0259568727309594,0.0175035426104946,0.0409919159049082,0.0287743927198968,0.0316439937986136,-0.5300000000000011,-0.4600000000000006,-0.3899999999999999,-2.760000000000005,-0.0124932047339104,-0.08426034361774
