comparison,benchmark,challenger,horizon,target,n,hac_lags,dm_stat,p_value,mean_loss_improvement,challenger_better,fdr_reject
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,henry_hub,377,5,-0.19335156774376513,0.8466836429780528,-3.567515876523602e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,us10y,373,5,-0.01472500247733848,0.9882515724272499,-3.90068824175729e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,brlusd,368,9,-0.2610456227773069,0.7940573247384655,-4.805077903718982e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,audusd,368,9,-0.8495635848115517,0.3955677648990089,-7.595813349184291e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,krwusd,358,19,-0.5576527637671486,0.5770815189907319,-9.27553295951749e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,sp500,373,5,-1.3741670084990982,0.16938984042236294,-9.481853296874267e-06,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,us10y,377,5,-0.9411448030243815,0.3466306584221803,-1.0756714829937967e-05,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,sp500,368,9,-0.741795023802829,0.4582115360117859,-2.3113072757831092e-05,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,sp500,358,19,-1.6491080505023972,0.09912550064798858,-0.0001780677364804995,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,henry_hub,368,9,-0.7590004413438235,0.44785229277627514,-0.00034608519532922024,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,us10y,358,19,-0.6941712882003268,0.4875747961881006,-0.0009071466196580634,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,henry_hub,373,5,-2.396792618421788,0.01653928154077178,-0.0009911206972378897,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,wti,377,5,-0.2752642536160326,0.7831132254912505,-0.0010186388628357225,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,1,vix,377,5,-0.4181170777733527,0.6758615193366779,-0.0011945172109182878,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,henry_hub,358,19,-1.4268642122562534,0.1536190381131709,-0.004610824706390847,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,10,vix,368,9,-0.5986473846987131,0.5494080505116247,-0.14869513749130064,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,5,vix,373,5,-1.895527532549223,0.05802254770386154,-0.2117094086514035,False,False
financial_direct_sparse -> online_fixed_share,financial_direct_sparse,online_fixed_share,20,vix,358,19,-1.534179626950096,0.1249854682366678,-0.8019061646047017,False,False
