segment,horizon,model,variable,n,rmse,mae,directional_accuracy,corr,ar_rmse,rmse_skill_vs_ar
oos_all,5,ar,cnyusd,705,0.003740604497312718,0.0026712987032949703,0.5375886524822695,-0.03390554792933986,0.003740604497312718,0.0
oos_all,5,ar,krwusd,705,0.011780681317188294,0.009047709227033135,0.5290780141843971,0.04577566827481897,0.011780681317188294,0.0
oos_all,5,ar,eurusd,705,0.009085401995876725,0.006942221222139226,0.5035460992907801,-0.04764878142452048,0.009085401995876725,0.0
oos_all,5,ar,sp500,705,0.020384103573660425,0.014995212876196814,0.5886524822695035,-0.017054284095625382,0.020384103573660425,0.0
oos_all,5,ar,vix,705,3.738905000051138,2.2763905186947393,0.5120567375886524,0.1759188818221394,3.738905000051138,0.0
oos_all,5,ar,us2y,705,0.11605580882273565,0.08890415618329338,0.48226950354609927,-0.049028626145331905,0.11605580882273565,0.0
oos_all,5,ar,us10y,705,0.11996663429307569,0.09287242107170378,0.526241134751773,-0.09206169548971499,0.11996663429307569,0.0
oos_all,5,ar,wti,705,4.484383228958661,3.101678110778865,0.5390070921985816,0.057112695929054144,4.484383228958661,0.0
oos_all,5,ar,brent,705,0.058181191003215456,0.04186924192716902,0.49645390070921985,0.00949135303517924,0.058181191003215456,0.0
oos_all,5,ar,henry_hub,705,0.24055368613548658,0.12355901596608708,0.5347517730496454,0.17436181332238715,0.24055368613548658,0.0
oos_all,5,financial_direct_sparse,audusd,705,0.012202914847050673,0.0094570494429244,0.49929078014184397,0.0880924733430104,0.012264301401670813,0.0050053038171238295
oos_all,5,financial_direct_sparse,brlusd,705,0.015177111986242562,0.011859849559735774,0.4524822695035461,-0.010481541631213414,0.015089094446187277,-0.005833189020665541
oos_all,5,financial_direct_sparse,cnyusd,705,0.0037035499322485197,0.0026461807969842812,0.550354609929078,0.08607900719334291,0.003740604497312718,0.009906036602056911
oos_all,5,financial_direct_sparse,krwusd,705,0.011746552121601028,0.00901342714580466,0.5404255319148936,0.08744142596647309,0.011780681317188294,0.0028970476892088426
oos_all,5,financial_direct_sparse,eurusd,705,0.009101545743244953,0.0069541314184433795,0.4808510638297872,-0.017970147645799423,0.009085401995876725,-0.0017768886148961105
oos_all,5,financial_direct_sparse,sp500,705,0.020233581653810177,0.014791564908151547,0.5943262411347517,0.07615079802038702,0.020384103573660425,0.007384279583662834
oos_all,5,financial_direct_sparse,vix,705,3.753089098791675,2.2621686722023404,0.5205673758865248,0.14951383871934715,3.738905000051138,-0.00379365047797231
oos_all,5,financial_direct_sparse,us2y,705,0.1161360009634671,0.08908090052417474,0.48226950354609927,-0.10322108216441812,0.11605580882273565,-0.0006909791206912708
oos_all,5,financial_direct_sparse,us10y,705,0.11942599374157842,0.09258420130229356,0.5290780141843971,-0.07437140298910837,0.11996663429307569,0.00450659097575834
oos_all,5,financial_direct_sparse,wti,705,4.4876615976511,3.1082158041255856,0.5148936170212766,-0.03431488175124402,4.484383228958661,-0.0007310634540038663
oos_all,5,financial_direct_sparse,brent,705,0.058326653772477005,0.041914478807960724,0.5092198581560283,-0.00294283762458113,0.058181191003215456,-0.0025001682975775985
oos_all,5,financial_direct_sparse,henry_hub,705,0.24131402786051923,0.12271068000394882,0.5475177304964539,0.1474783227754269,0.24055368613548658,-0.0031607984780761544
oos_all,5,candidate_overlay_survival,audusd,705,0.012286751059734638,0.009518733489555519,0.4879432624113475,0.036240792213936404,0.012264301401670813,-0.001830488123911067
oos_all,5,candidate_overlay_survival,brlusd,705,0.01547804975524549,0.01194180639854468,0.475177304964539,0.05568417569954466,0.015089094446187277,-0.025777246636327744
oos_all,5,candidate_overlay_survival,cnyusd,705,0.0038482272706696734,0.0027717754146155717,0.5446808510638298,0.03418908341222579,0.003740604497312718,-0.02877149226395681
oos_all,5,candidate_overlay_survival,krwusd,705,0.011820149205521002,0.009117670693126936,0.5290780141843971,0.06255191090518378,0.011780681317188294,-0.0033502212028366785
oos_all,5,candidate_overlay_survival,eurusd,705,0.009208261683989766,0.00706445364870589,0.48652482269503544,0.04314577521225934,0.009085401995876725,-0.01352275751461507
oos_all,5,candidate_overlay_survival,sp500,705,0.02084440677854106,0.015187992287765281,0.5588652482269504,-0.050915653780639884,0.020384103573660425,-0.02258147890670159
oos_all,5,candidate_overlay_survival,vix,705,3.797478086356871,2.297797198356585,0.5078014184397163,0.0729758763313206,3.738905000051138,-0.01566583967897861
oos_all,5,candidate_overlay_survival,us2y,705,0.11888996086637707,0.0918155750683135,0.4879432624113475,0.01885114896887312,0.11605580882273565,-0.02442059619756143
oos_all,5,candidate_overlay_survival,us10y,705,0.12052258055790718,0.0944881056106185,0.4879432624113475,-0.0030719004884325455,0.11996663429307569,-0.004634174061042051
oos_all,5,candidate_overlay_survival,wti,705,4.492406212593174,3.1106827154576284,0.5177304964539007,0.04869430061943493,4.484383228958661,-0.0017890941128098081
oos_all,5,candidate_overlay_survival,brent,705,0.05874303818424437,0.04208724369426692,0.500709219858156,0.013266259489005824,0.058181191003215456,-0.009656852521253034
oos_all,5,candidate_overlay_survival,henry_hub,705,0.24556572991651737,0.12752452392400349,0.5148936170212766,0.06407295059875256,0.24055368613548658,-0.0208354478434718
oos_all,5,candidate_overlay_adaptive,audusd,705,0.012202914847050673,0.0094570494429244,0.49929078014184397,0.0880924733430104,0.012264301401670813,0.0050053038171238295
oos_all,5,candidate_overlay_adaptive,brlusd,705,0.015183581185694158,0.011864334226396649,0.4524822695035461,-0.012491551820346093,0.015089094446187277,-0.006261922466179293
oos_all,5,candidate_overlay_adaptive,cnyusd,705,0.003763340664271414,0.0026704166378816673,0.5432624113475177,0.007671170877350309,0.003740604497312718,-0.006078206604047454
oos_all,5,candidate_overlay_adaptive,krwusd,705,0.01178013929150158,0.009030556512028975,0.5361702127659574,0.06666365076358177,0.011780681317188294,4.600970624024647e-05
oos_all,5,candidate_overlay_adaptive,eurusd,705,0.00919950216810844,0.007010306999466723,0.48226950354609927,-0.06721188927178648,0.009085401995876725,-0.012558626716076882
oos_all,5,candidate_overlay_adaptive,sp500,705,0.020233581653810177,0.014791564908151547,0.5943262411347517,0.07615079802038702,0.020384103573660425,0.007384279583662834
oos_all,5,candidate_overlay_adaptive,vix,705,3.753089098791675,2.2621686722023404,0.5205673758865248,0.14951383871934715,3.738905000051138,-0.00379365047797231
oos_all,5,candidate_overlay_adaptive,us2y,705,0.11653456707717084,0.08935488150313561,0.4666666666666667,-0.12567438113151624,0.11605580882273565,-0.004125241634104215
oos_all,5,candidate_overlay_adaptive,us10y,705,0.11951957532234277,0.09290449258957031,0.5163120567375886,-0.04754769957018138,0.11996663429307569,0.003726527574665184
oos_all,5,candidate_overlay_adaptive,wti,705,4.4898006847673555,3.123967993824417,0.49361702127659574,-0.019700650956716304,4.484383228958661,-0.0012080715523397068
oos_all,5,candidate_overlay_adaptive,brent,705,0.05819592708641716,0.04198526776879922,0.49645390070921985,0.01019021556410036,0.058181191003215456,-0.0002532791602853912
oos_all,5,candidate_overlay_adaptive,henry_hub,705,0.24138435957237975,0.12288108193545608,0.5460992907801419,0.14586227143051622,0.24055368613548658,-0.003453172762546197
oos_all,5,online_fixed_share,audusd,705,0.012240346371392635,0.009489065124005502,0.48936170212765956,0.061197942890974175,0.012264301401670813,0.0019532323524693584
oos_all,5,online_fixed_share,brlusd,705,0.015229404477909995,0.01183575587226862,0.47092198581560285,0.0401745528327951,0.015089094446187277,-0.009298770858854999
oos_all,5,online_fixed_share,cnyusd,705,0.0037193843267646727,0.0026714208240697325,0.5390070921985816,0.06005021528548736,0.003740604497312718,0.0056729254758930425
oos_all,5,online_fixed_share,krwusd,705,0.011761526138868073,0.009052503276045433,0.5333333333333333,0.0795004663653954,0.011780681317188294,0.0016259822165186621
oos_all,5,online_fixed_share,eurusd,705,0.009101755744590767,0.006987477476251191,0.48936170212765956,0.01668918971065114,0.009085401995876725,-0.0018000027650360018
oos_all,5,online_fixed_share,sp500,705,0.020442744467906237,0.014934915764163793,0.5886524822695035,0.008475644032039806,0.020384103573660425,-0.0028767953436807936
oos_all,5,online_fixed_share,vix,705,3.771247740763379,2.277023914083134,0.5134751773049645,0.11536084489507586,3.738905000051138,-0.008650324282590383
oos_all,5,online_fixed_share,us2y,705,0.11622204516932941,0.08925579401596366,0.4950354609929078,-0.025127256327281907,0.11605580882273565,-0.0014323828189217735
oos_all,5,online_fixed_share,us10y,705,0.11949063119019818,0.093207953367401,0.4879432624113475,-0.0276391573841679,0.11996663429307569,0.003967795759899806
oos_all,5,online_fixed_share,wti,705,4.468357067141758,3.0884236578565116,0.5205673758865248,0.021372287469475802,4.484383228958661,0.0035737716869091996
oos_all,5,online_fixed_share,brent,705,0.05826884896629454,0.04186379782886822,0.500709219858156,0.005550123835455155,0.058181191003215456,-0.0015066374814196593
oos_all,5,online_fixed_share,henry_hub,705,0.24247663386804386,0.12396327580911462,0.524822695035461,0.11817533843221406,0.24055368613548658,-0.007993840225230198
development,5,ar,audusd,332,0.011625039837746013,0.009533214796593864,0.42168674698795183,-0.07688814382524368,0.011625039837746013,0.0
development,5,ar,brlusd,332,0.01542134677413372,0.012123710293030499,0.4246987951807229,0.06591960161337382,0.01542134677413372,0.0
development,5,ar,cnyusd,332,0.004201398345576012,0.0029196317830783485,0.4819277108433735,0.0709220804706127,0.004201398345576012,0.0
development,5,ar,krwusd,332,0.010990797024686636,0.008356177345731072,0.536144578313253,-0.02723732577954542,0.010990797024686636,0.0
development,5,ar,eurusd,332,0.007872411586668447,0.006289428504451722,0.4819277108433735,-0.0962515076580396,0.007872411586668447,0.0
development,5,ar,sp500,332,0.017739116017921094,0.013605353569176713,0.6054216867469879,-0.03441022103265314,0.017739116017921094,0.0
development,5,ar,vix,332,3.008894355685094,1.846925146289828,0.5240963855421686,0.3006380877373072,3.008894355685094,0.0
development,5,ar,us2y,332,0.13115134796690986,0.10089189527648518,0.4759036144578313,-0.052211068904993725,0.13115134796690986,0.0
development,5,ar,us10y,332,0.13685743586377638,0.10946207432943396,0.5180722891566265,-0.1315788012191696,0.13685743586377638,0.0
development,5,ar,wti,332,3.148133332968529,2.450786497766909,0.5451807228915663,0.11543155945385238,3.148133332968529,0.0
development,5,ar,brent,332,0.040215135684615474,0.03177642249572264,0.48493975903614456,0.013918921058867242,0.040215135684615474,0.0
development,5,ar,henry_hub,332,0.21523038958164548,0.11959645010511559,0.536144578313253,0.10209365803458495,0.21523038958164548,0.0
development,5,financial_direct_sparse,audusd,332,0.011413833412020612,0.00933642496306537,0.49096385542168675,0.10735097412850944,0.011625039837746013,0.018168232425287978
development,5,financial_direct_sparse,brlusd,332,0.015464526355900744,0.012137765770541226,0.4307228915662651,0.017952022405104174,0.01542134677413372,-0.002799987731256337
development,5,financial_direct_sparse,cnyusd,332,0.004170927491025969,0.002875220166451336,0.5602409638554217,0.14616340315903192,0.004201398345576012,0.007252550709010541
development,5,financial_direct_sparse,krwusd,332,0.010762318564146816,0.008204154792361775,0.5903614457831325,0.18687447847597172,0.010990797024686636,0.02078816122494398
development,5,financial_direct_sparse,eurusd,332,0.007838193035558586,0.00626905008534146,0.4759036144578313,0.03534368957759315,0.007872411586668447,0.004346641525680539
development,5,financial_direct_sparse,sp500,332,0.017602628867849676,0.013425337320883067,0.5873493975903614,0.06652773670253732,0.017739116017921094,0.00769413481108816
development,5,financial_direct_sparse,vix,332,3.0841075121502204,1.8473059060689863,0.5301204819277109,0.20631867438462234,3.008894355685094,-0.02499694159185628
development,5,financial_direct_sparse,us2y,332,0.13126152752107528,0.1011544331329474,0.47289156626506024,-0.13006082416060433,0.13115134796690986,-0.000840094714033901
development,5,financial_direct_sparse,us10y,332,0.13616454322527913,0.1087323565869714,0.5271084337349398,-0.13117065278902312,0.13685743586377638,0.005062879003424725
development,5,financial_direct_sparse,wti,332,3.1759855875740977,2.457659378050806,0.5210843373493976,-0.00027622601681363124,3.148133332968529,-0.008847228392104167
development,5,financial_direct_sparse,brent,332,0.040403212379790894,0.03181977273142831,0.4879518072289157,0.035443878657076676,0.040215135684615474,-0.004676763909250425
development,5,financial_direct_sparse,henry_hub,332,0.21373710446830593,0.11853535981282172,0.5542168674698795,0.09399343457226013,0.21523038958164548,0.006938077453849001
development,5,candidate_overlay_survival,audusd,332,0.011603248807634955,0.009467410664495907,0.46686746987951805,-0.006496921218698909,0.011625039837746013,0.0018744907901565577
development,5,candidate_overlay_survival,brlusd,332,0.015674876723182827,0.012129963291879618,0.463855421686747,-0.05192872212677334,0.01542134677413372,-0.016440195059640006
development,5,candidate_overlay_survival,cnyusd,332,0.004314559184980895,0.0029895389898217553,0.5210843373493976,0.08640477322117332,0.004201398345576012,-0.02693408958092247
development,5,candidate_overlay_survival,krwusd,332,0.010775665455613183,0.008231172875692987,0.5813253012048193,0.1807443478388667,0.010990797024686636,0.019573791472105473
development,5,candidate_overlay_survival,eurusd,332,0.007935574956037009,0.006362339871905722,0.4427710843373494,-0.017481926804105125,0.007872411586668447,-0.008023382501433973
development,5,candidate_overlay_survival,sp500,332,0.018127593354307837,0.01378447473489371,0.5572289156626506,-0.05413410351512616,0.017739116017921094,-0.021899475486505615
development,5,candidate_overlay_survival,vix,332,3.105028810222868,1.865476519489663,0.5301204819277109,0.14701979196866416,3.008894355685094,-0.03195009301544083
development,5,candidate_overlay_survival,us2y,332,0.133771725828413,0.10401647471902188,0.45481927710843373,-0.07562620779342903,0.13115134796690986,-0.01997980121534315
development,5,candidate_overlay_survival,us10y,332,0.1367383932807057,0.10988669384666412,0.49096385542168675,-0.045117075438043934,0.13685743586377638,0.0008698291204957131
development,5,candidate_overlay_survival,wti,332,3.1829339971288158,2.478076400045821,0.5331325301204819,0.008365472201945957,3.148133332968529,-0.011054380637516292
development,5,candidate_overlay_survival,brent,332,0.040881598969096315,0.032299093954647966,0.463855421686747,-0.04134155283326389,0.040215135684615474,-0.01657244898307786
development,5,candidate_overlay_survival,henry_hub,332,0.21500614930955378,0.12097773365370826,0.5391566265060241,0.09974856485826758,0.21523038958164548,0.0010418615722787017
development,5,candidate_overlay_adaptive,audusd,332,0.011413833412020612,0.00933642496306537,0.49096385542168675,0.10735097412850944,0.011625039837746013,0.018168232425287978
development,5,candidate_overlay_adaptive,brlusd,332,0.015464526355900744,0.012137765770541226,0.4307228915662651,0.017952022405104174,0.01542134677413372,-0.002799987731256337
development,5,candidate_overlay_adaptive,cnyusd,332,0.00427804431936919,0.0029214643334769465,0.5451807228915663,0.030523800874775797,0.004201398345576012,-0.018242967576232116
development,5,candidate_overlay_adaptive,krwusd,332,0.010769576143736817,0.008211056579785802,0.5903614457831325,0.18337114336948548,0.010990797024686636,0.02012782880558439
development,5,candidate_overlay_adaptive,eurusd,332,0.007842170679495086,0.006267486283134651,0.4759036144578313,0.034141267815630524,0.007872411586668447,0.0038413778091294093
development,5,candidate_overlay_adaptive,sp500,332,0.017602628867849676,0.013425337320883067,0.5873493975903614,0.06652773670253732,0.017739116017921094,0.00769413481108816
development,5,candidate_overlay_adaptive,vix,332,3.0841075121502204,1.8473059060689863,0.5301204819277109,0.20631867438462234,3.008894355685094,-0.02499694159185628
development,5,candidate_overlay_adaptive,us2y,332,0.13200950715869575,0.101736230091283,0.4397590361445783,-0.15009741097749524,0.13115134796690986,-0.006543273897592128
development,5,candidate_overlay_adaptive,us10y,332,0.13613439405557495,0.10938243822497597,0.49698795180722893,-0.0667046145424551,0.13685743586377638,0.005283175178885546
development,5,candidate_overlay_adaptive,wti,332,3.2050636303717694,2.486994452637654,0.5030120481927711,-0.05010833912724736,3.148133332968529,-0.01808382663054431
development,5,candidate_overlay_adaptive,brent,332,0.04065817153583137,0.03207414042157671,0.4789156626506024,-0.015862046513716963,0.040215135684615474,-0.011016644446766977
development,5,candidate_overlay_adaptive,henry_hub,332,0.21390568092448145,0.11889720728785975,0.5512048192771084,0.09297351008941714,0.21523038958164548,0.0061548402144275816
development,5,online_fixed_share,audusd,332,0.011498629520222447,0.009404410068975539,0.46987951807228917,0.04108671455180532,0.011625039837746013,0.010873968544444668
development,5,online_fixed_share,brlusd,332,0.015514444289256718,0.012110343002024961,0.4608433734939759,-0.034522363142945114,0.01542134677413372,-0.006036925080963096
development,5,online_fixed_share,cnyusd,332,0.004187751045521709,0.0029092709054269394,0.5150602409638554,0.12120791756285898,0.004201398345576012,0.0032482756767573395
development,5,online_fixed_share,krwusd,332,0.010766392111341241,0.008216630479322992,0.5873493975903614,0.18560871796757808,0.010990797024686636,0.020417528668881357
development,5,online_fixed_share,eurusd,332,0.007874621431736678,0.006294810828836099,0.4608433734939759,0.007697224009202909,0.007872411586668447,-0.00028070751178366216
development,5,online_fixed_share,sp500,332,0.017811972695828758,0.01359817618343403,0.5813253012048193,-0.005942201430622881,0.017739116017921094,-0.004107119984674501
development,5,online_fixed_share,vix,332,3.092572000031613,1.8552648784237986,0.5271084337349398,0.17998498282242442,3.008894355685094,-0.027810097150275714
development,5,online_fixed_share,us2y,332,0.13189271179158357,0.101914103620299,0.44879518072289154,-0.10153026104404765,0.13115134796690986,-0.0056527350741433224
development,5,online_fixed_share,us10y,332,0.13626882793510167,0.109158476109407,0.5030120481927711,-0.08214792290025306,0.13685743586377638,0.004300883798967203
development,5,online_fixed_share,wti,332,3.168529072065271,2.458554391647196,0.5150602409638554,0.001293540154433359,3.148133332968529,-0.006478677025254953
development,5,online_fixed_share,brent,332,0.04055931478709473,0.03195156634744559,0.4789156626506024,-0.01177850251804583,0.040215135684615474,-0.008558446878768722
development,5,online_fixed_share,henry_hub,332,0.21392617352533944,0.11914065368549859,0.5542168674698795,0.09988075411337986,0.21523038958164548,0.006059627819478108
reused_evaluation,5,ar,audusd,373,0.012806482172949357,0.009453209016406608,0.5522788203753352,0.13806670124924236,0.012806482172949357,0.0
reused_evaluation,5,ar,brlusd,373,0.01478708486909023,0.011516132720851372,0.5040214477211796,0.11486224125371143,0.01478708486909023,0.0
reused_evaluation,5,ar,cnyusd,373,0.0032763944326568194,0.0024502622891178077,0.5871313672922251,-0.27990153341154994,0.0032763944326568194,0.0
reused_evaluation,5,ar,krwusd,373,0.012441630937384882,0.009663228220578133,0.5227882037533512,0.08515656485063186,0.012441630937384882,0.0
reused_evaluation,5,ar,eurusd,373,0.010042568689537214,0.007523259244316842,0.5227882037533512,-0.07338404659294302,0.010042568689537214,0.0
reused_evaluation,5,ar,sp500,373,0.022478063338303815,0.01623229944437556,0.5737265415549598,-0.006263445100340657,0.022478063338303815,0.0
reused_evaluation,5,ar,vix,373,4.285313985725383,2.658649241585974,0.5013404825737265,0.12191890230854659,4.285313985725383,0.0
reused_evaluation,5,ar,us2y,373,0.10073437891316155,0.07823410422903153,0.4879356568364611,-0.031650066985238055,0.10073437891316155,0.0
reused_evaluation,5,ar,us10y,373,0.10261995967112703,0.07810629538385815,0.5335120643431636,-0.0568209919172449,0.10261995967112703,0.0
reused_evaluation,5,ar,wti,373,5.402552938769164,3.681023996891384,0.5335120643431636,0.04539676495896522,5.402552938769164,0.0
reused_evaluation,5,ar,brent,373,0.07041682819793749,0.050852662976070356,0.5067024128686327,0.024653664977522322,0.07041682819793749,0.0
reused_evaluation,5,ar,henry_hub,373,0.26103514025920344,0.12708601828738067,0.5335120643431636,0.22887047632520188,0.26103514025920344,0.0
reused_evaluation,5,financial_direct_sparse,audusd,373,0.01286461262811341,0.009564414931699732,0.5067024128686327,0.08323958819840654,0.012806482172949357,-0.004539143097925802
reused_evaluation,5,financial_direct_sparse,brlusd,373,0.014916632526702235,0.011612481779608667,0.4718498659517426,0.02272051690534238,0.01478708486909023,-0.008760865225221126
reused_evaluation,5,financial_direct_sparse,cnyusd,373,0.0032311717692988916,0.002442317336761594,0.5415549597855228,-0.015828485019662816,0.0032763944326568194,0.013802569955308153
reused_evaluation,5,financial_direct_sparse,krwusd,373,0.01255787864215512,0.009733744629298057,0.4959785522788204,0.004311977212824942,0.012441630937384882,-0.009343445835620745
reused_evaluation,5,financial_direct_sparse,eurusd,373,0.010093890522754757,0.007563908905279405,0.48525469168900803,-0.0940316756567763,0.010042568689537214,-0.005110428895648278
reused_evaluation,5,financial_direct_sparse,sp500,373,0.02231593903835518,0.016007617345076844,0.6005361930294906,0.0820555577282131,0.022478063338303815,0.007212556415942095
reused_evaluation,5,financial_direct_sparse,vix,373,4.26108775421027,2.6314299010395343,0.5120643431635389,0.1276650742583759,4.285313985725383,0.005653315392013636
reused_evaluation,5,financial_direct_sparse,us2y,373,0.10078131688677468,0.07833448544076314,0.4906166219839142,-0.08047960053526884,0.10073437891316155,-0.00046595784001013385
reused_evaluation,5,financial_direct_sparse,us10y,373,0.10224780032741686,0.07821104431968486,0.5308310991957105,-0.039949946388363175,0.10261995967112703,0.0036265785418631014
reused_evaluation,5,financial_direct_sparse,wti,373,5.393180214810524,3.6872633469052816,0.5093833780160858,-0.03915088019392181,5.402552938769164,0.0017348694339263115
reused_evaluation,5,financial_direct_sparse,brent,373,0.07054832491776793,0.050899579122729514,0.5281501340482574,0.0009042518515511153,0.07041682819793749,-0.0018674047553066675
reused_evaluation,5,financial_direct_sparse,henry_hub,373,0.26344259228536354,0.12642705079068925,0.5415549597855228,0.19453293576944233,0.26103514025920344,-0.009222712404810984
reused_evaluation,5,candidate_overlay_survival,audusd,373,0.01286461262811341,0.009564414931699732,0.5067024128686327,0.08323958819840654,0.012806482172949357,-0.004539143097925802
reused_evaluation,5,candidate_overlay_survival,brlusd,373,0.015300728282089534,0.011774331630214381,0.48525469168900803,0.031772393470414585,0.01478708486909023,-0.03473594812950487
reused_evaluation,5,candidate_overlay_survival,cnyusd,373,0.003379452854563176,0.002577948318185403,0.5656836461126006,-0.025276746836263384,0.0032763944326568194,-0.03145482756262252
reused_evaluation,5,candidate_overlay_survival,krwusd,373,0.012677644928599876,0.0099067250507357,0.48257372654155495,-0.01952697103843549,0.012441630937384882,-0.018969698780070265
reused_evaluation,5,candidate_overlay_survival,eurusd,373,0.010208452908610707,0.0076893913803349956,0.5254691689008043,-0.0048917236961810995,0.010042568689537214,-0.01651810649264651
reused_evaluation,5,candidate_overlay_survival,sp500,373,0.022994144929196908,0.01643723579327027,0.5603217158176944,-0.04959027404884274,0.022478063338303815,-0.022959344100328405
reused_evaluation,5,candidate_overlay_survival,vix,373,4.321469679643768,2.6825973736483224,0.4879356568364611,0.040431697696459254,4.285313985725383,-0.008437116635752417
reused_evaluation,5,candidate_overlay_survival,us2y,373,0.10386565478280511,0.08095579307358113,0.517426273458445,0.10123069588742593,0.10073437891316155,-0.031084480823998506
reused_evaluation,5,candidate_overlay_survival,us10y,373,0.10398340089431597,0.08078212358818646,0.48525469168900803,0.0006558315870302256,0.10261995967112703,-0.013286316108079399
reused_evaluation,5,candidate_overlay_survival,wti,373,5.396998774160145,3.6737532160386484,0.5040214477211796,0.08398956515979532,5.402552938769164,0.0010280629680019526
reused_evaluation,5,candidate_overlay_survival,brent,373,0.0709548357782514,0.05079948421317707,0.5335120643431636,0.04893304809138656,0.07041682819793749,-0.007640326809404296
reused_evaluation,5,candidate_overlay_survival,henry_hub,373,0.2698709062210425,0.13335169381606246,0.4932975871313673,0.05427598586063114,0.26103514025920344,-0.033848952110682395
reused_evaluation,5,candidate_overlay_adaptive,audusd,373,0.01286461262811341,0.009564414931699732,0.5067024128686327,0.08323958819840654,0.012806482172949357,-0.004539143097925802
reused_evaluation,5,candidate_overlay_adaptive,brlusd,373,0.014929070817071975,0.011620958160294771,0.4718498659517426,0.014020518651757167,0.01478708486909023,-0.009602024282591604
reused_evaluation,5,candidate_overlay_adaptive,cnyusd,373,0.003237090074301738,0.002446963997298202,0.5415549597855228,-0.02917995241834054,0.0032763944326568194,0.011996223032038733
reused_evaluation,5,candidate_overlay_adaptive,krwusd,373,0.012611691230411731,0.0097599773632481,0.4879356568364611,-0.025796161307407868,0.012441630937384882,-0.013668649543031153
reused_evaluation,5,candidate_overlay_adaptive,eurusd,373,0.010257654109233683,0.007671477181295805,0.4879356568364611,-0.14899735840110556,0.010042568689537214,-0.02141737102784802
reused_evaluation,5,candidate_overlay_adaptive,sp500,373,0.02231593903835518,0.016007617345076844,0.6005361930294906,0.0820555577282131,0.022478063338303815,0.007212556415942095
reused_evaluation,5,candidate_overlay_adaptive,vix,373,4.26108775421027,2.6314299010395343,0.5120643431635389,0.1276650742583759,4.285313985725383,0.005653315392013636
reused_evaluation,5,candidate_overlay_adaptive,us2y,373,0.10078131688677468,0.07833448544076314,0.4906166219839142,-0.08047960053526884,0.10073437891316155,-0.00046595784001013385
reused_evaluation,5,candidate_overlay_adaptive,us10y,373,0.10248992034124214,0.07823779567012082,0.5335120643431636,-0.06985151091180124,0.10261995967112703,0.0012671933442736094
reused_evaluation,5,candidate_overlay_adaptive,wti,373,5.381220689523548,3.6909256765965495,0.48525469168900803,0.008852532138955134,5.402552938769164,0.003948549785145694
reused_evaluation,5,candidate_overlay_adaptive,brent,373,0.0702131019995524,0.05080696824943695,0.5120643431635389,0.042845146326645225,0.07041682819793749,0.0028931464764704318
reused_evaluation,5,candidate_overlay_adaptive,henry_hub,373,0.26344259228536354,0.12642705079068925,0.5415549597855228,0.19453293576944233,0.26103514025920344,-0.009222712404810984
reused_evaluation,5,online_fixed_share,audusd,373,0.01286461262811341,0.009564414931699732,0.5067024128686327,0.08323958819840654,0.012806482172949357,-0.004539143097925802
reused_evaluation,5,online_fixed_share,brlusd,373,0.014971131866903792,0.011591351242029733,0.47989276139410186,0.02837910855814473,0.01478708486909023,-0.012446469296884866
reused_evaluation,5,online_fixed_share,cnyusd,373,0.003246145584037497,0.002459715121628464,0.5603217158176944,-0.03247482179448614,0.0032763944326568194,0.00923235869217176
reused_evaluation,5,online_fixed_share,krwusd,373,0.012581239423580604,0.00979649729350348,0.48525469168900803,-0.009429307506133612,0.012441630937384882,-0.011221075990626161
reused_evaluation,5,online_fixed_share,eurusd,373,0.010068980864586201,0.0076040065029048375,0.514745308310992,-0.0496395316169367,0.010042568689537214,-0.002630021846552477
reused_evaluation,5,online_fixed_share,sp500,373,0.022527383080607893,0.0161247215035801,0.5951742627345844,0.016928972702517052,0.022478063338303815,-0.002194127739645335
reused_evaluation,5,online_fixed_share,vix,373,4.285857937185054,2.652423377458199,0.5013404825737265,0.08847618821321945,4.285313985725383,-0.00012693386330231426
reused_evaluation,5,online_fixed_share,us2y,373,0.10023383174193268,0.07798888037349896,0.5361930294906166,0.06391092898992752,0.10073437891316155,0.0049689805668069464
reused_evaluation,5,online_fixed_share,us10y,373,0.10226687322900345,0.07901070524314899,0.4745308310991957,-0.013686201088933841,0.10261995967112703,0.0034407189717783337
reused_evaluation,5,online_fixed_share,wti,373,5.366723529649271,3.6490579645093075,0.5254691689008043,0.05096610269204567,5.402552938769164,0.006631940404096426
reused_evaluation,5,online_fixed_share,brent,373,0.07037810873209442,0.050686481077748424,0.5201072386058981,0.03418011782307207,0.07041682819793749,0.000549860975479155
reused_evaluation,5,online_fixed_share,henry_hub,373,0.2653170181636869,0.12825579737758785,0.49865951742627346,0.14480412734748033,0.26103514025920344,-0.01640345395731635
oos_all,10,ar,audusd,700,0.016273214560886044,0.012922971321742305,0.49142857142857144,-0.0066145983034175395,0.016273214560886044,0.0
oos_all,10,ar,brlusd,700,0.020526940831561917,0.016402115513271465,0.4585714285714286,-0.09048687825949796,0.020526940831561917,0.0
oos_all,10,ar,cnyusd,700,0.005284520413566852,0.003840778980548587,0.5642857142857143,-0.007294465295918288,0.005284520413566852,0.0
oos_all,10,ar,krwusd,700,0.01616645600023241,0.012479099163254716,0.53,-0.04599260278099901,0.01616645600023241,0.0
oos_all,10,ar,eurusd,700,0.012611841665186727,0.009914345001016251,0.4514285714285714,-0.06055312251155959,0.012611841665186727,0.0
