origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_capacity_z,sp500,-0.000587886257312084,0.012580080534701568,0.0033007233714729186,0.0396175023691432
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,5.3246388174816534e-05,-0.002302787891259464,0.0023332956468615803,0.005757858356019404
2024-08-20,2024-09-20,20,pw_malacca_strait_capacity_z,brlusd,3.0363911917641965e-05,-0.0007216331292747694,-0.002261707553483928,-0.011349606893125575
2024-08-20,2024-09-20,20,pw_suez_canal_n_total_z,wti,2.0397661114838024,0.9023101057829062,-0.7412270602074069,-0.540000000000006
2024-08-20,2024-09-20,20,pw_panama_canal_capacity_z,us10y,0.013044279664049339,0.03428752114417826,-0.08416627234246163,-0.07999999999999961
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_n_total_z,brent,-0.000582385653998567,-0.0014012903624764164,0.006958261493484073,-0.03205505958340969
2024-08-20,2024-09-20,20,pw_suez_canal_n_total_z,us10y,0.011372037217141018,0.03428752114417826,-0.03889525243794926,-0.07999999999999961
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_capacity_z,us10y,-0.02079953549004291,0.03428752114417826,0.10401405647211834,-0.07999999999999961
2024-08-20,2024-09-20,20,pw_suez_canal_n_total_z,sp500,0.00036837485059385455,0.012580080534701568,0.02057420095211767,0.0396175023691432
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.004979059764952007,0.012688364990579203,0.06327910261671664,-0.011225469289485104
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,-0.00010375675024880521,-0.0007216331292747694,0.00337148602057843,-0.011349606893125575
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_capacity_z,eurusd,-1.5989852226504873e-05,0.00014065472490308587,-0.0005735005189629539,0.010978518513709202
2024-08-20,2024-09-20,20,pw_panama_canal_n_total_z,vix,-9.083536638363398,1.058014640118199,1.9184833878328653,-3.790000000000002
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_capacity_z,krwusd,-1.0647777416399602e-05,-0.002302787891259464,-0.002938220952506394,0.005757858356019404
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_capacity_z,brlusd,1.9973643955067553e-05,-0.0007216331292747694,-0.0017069836831254308,-0.011349606893125575
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.00995440836147572,0.012688364990579203,0.09137219068115018,-0.011225469289485104
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_n_total_z,krwusd,-0.00010212747647877006,-0.002302787891259464,-0.007168915967165053,0.005757858356019404
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_capacity_z,brent,-0.0006610795700641625,-0.0014012903624764164,0.007954103585974377,-0.03205505958340969
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_n_total_z,brlusd,8.804998645423017e-05,-0.0007216331292747694,-0.0063592321706352,-0.011349606893125575
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_capacity_z,sp500,-4.080239348020105e-05,0.012580080534701568,0.011835771448739013,0.0396175023691432
2024-08-20,2024-09-20,20,pw_malacca_strait_n_total_z,us2y,0.02226902193591207,0.06977655002367723,0.04597863548274929,-0.40999999999999953
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_n_total_z,us10y,-0.001629866802864843,0.03428752114417826,0.04120851575754007,-0.07999999999999961
2024-08-20,2024-09-20,20,pw_suez_canal_n_total_z,henry_hub,-0.008226942420230312,0.012688364990579203,0.08257652370749066,-0.011225469289485104
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_n_total_z,krwusd,-3.254547605554665e-05,-0.002302787891259464,-0.0041173375397245155,0.005757858356019404
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.028958870432136824,0.06977655002367723,0.03858295500440628,-0.40999999999999953
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_n_total_z,audusd,-0.00018273552009371907,0.0017554042558205806,-0.0027683248703806633,0.0196909824435826
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_n_total_z,wti,-1.8745056602055228,0.9023101057829062,1.448658870055147,-0.540000000000006
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_n_total_z,vix,3.5901044542131046,1.058014640118199,0.6724143125204419,-3.790000000000002
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_n_total_z,vix,-8.172430577992344,1.058014640118199,1.838114829034029,-3.790000000000002
2024-08-20,2024-09-20,20,pw_malacca_strait_capacity_z,vix,-2.294934420097949,1.058014640118199,1.289190916956986,-3.790000000000002
2024-08-20,2024-09-20,20,pw_suez_canal_n_total_z,brent,0.000572090558212404,-0.0014012903624764164,-0.012883126732551063,-0.03205505958340969
2024-08-20,2024-09-20,20,pw_malacca_strait_n_total_z,henry_hub,-0.0005604863887403083,0.012688364990579203,0.02242505609593328,-0.011225469289485104
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_capacity_z,us2y,-0.03749198836600576,0.06977655002367723,0.10737561434476967,-0.40999999999999953
2024-08-20,2024-09-20,20,pw_malacca_strait_n_total_z,audusd,-1.119176093133359e-05,0.0017554042558205806,0.0014460728559562933,0.0196909824435826
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,3.1030682481423934e-05,0.00014065472490308587,0.0016818196897561042,0.010978518513709202
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0060416553848022594,0.03428752114417826,0.003785333468804119,-0.07999999999999961
2024-08-20,2024-09-20,20,pw_suez_canal_n_total_z,cnyusd,2.9908713639967797e-05,0.0019286825460446953,0.0029659058350877854,0.016864977420355965
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_n_total_z,us2y,0.0016375496511123466,0.06977655002367723,0.06806692868416417,-0.40999999999999953
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_n_total_z,henry_hub,-0.001824431511567508,0.012688364990579203,0.03772657848731262,-0.011225469289485104
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-5.0418618424955686e-05,-0.0007216331292747694,0.001432116181251242,-0.011349606893125575
2024-08-20,2024-09-20,20,pw_panama_canal_capacity_z,krwusd,4.055899475861578e-05,-0.002302787891259464,0.000816702300483905,0.005757858356019404
2024-08-20,2024-09-20,20,pw_suez_canal_n_total_z,krwusd,2.842691138182037e-05,-0.002302787891259464,-0.00028756193887743064,0.005757858356019404
2024-08-20,2024-09-20,20,pw_malacca_strait_n_total_z,vix,-1.3546619971556737,1.058014640118199,1.1957705470625162,-3.790000000000002
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.004508399747685665,0.03428752114417826,0.012483716088808359,-0.07999999999999961
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_n_total_z,cnyusd,-2.627642016153869e-05,0.0019286825460446953,0.0010735454164522082,0.016864977420355965
2024-08-20,2024-09-20,20,pw_panama_canal_capacity_z,wti,1.7412649595406313,0.9023101057829062,0.042231467461933736,-0.540000000000006
2024-08-20,2024-09-20,20,pw_panama_canal_n_total_z,brent,0.0004765039327287628,-0.0014012903624764164,-0.01053414801532147,-0.03205505958340969
2024-08-20,2024-09-20,20,pw_suez_canal_capacity_z,brlusd,-2.780163439587306e-05,-0.0007216331292747694,0.0005144337642969256,-0.011349606893125575
2024-08-20,2024-09-20,20,pw_suez_canal_capacity_z,henry_hub,0.0005254771913694429,0.012688364990579203,-0.01803680385805065,-0.011225469289485104
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_capacity_z,wti,-1.431419687152634,0.9023101057829062,1.3339472053385406,-0.540000000000006
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,1.2556088738396995e-05,0.0019286825460446953,0.002355090589853801,0.016864977420355965
2024-08-20,2024-09-20,20,pw_malacca_strait_n_total_z,eurusd,1.4901372649991958e-05,0.00014065472490308587,0.0008514301436631065,0.010978518513709202
2024-08-20,2024-09-20,20,pw_malacca_strait_capacity_z,audusd,-1.6856252622045396e-05,0.0017554042558205806,0.001291492843287432,0.0196909824435826
2024-08-20,2024-09-20,20,pw_panama_canal_n_total_z,wti,1.5543940747761575,0.9023101057829062,0.18516506153244094,-0.540000000000006
2024-08-20,2024-09-20,20,pw_panama_canal_capacity_z,brent,0.00043092538878667394,-0.0014012903624764164,-0.00950005617699092,-0.03205505958340969
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_capacity_z,cnyusd,-6.7180640113206165e-06,0.0019286825460446953,0.0017054599945373675,0.016864977420355965
2024-08-20,2024-09-20,20,pw_malacca_strait_n_total_z,us10y,0.0024613517319276423,0.03428752114417826,0.022957689160904064,-0.07999999999999961
2024-08-20,2024-09-20,20,pw_malacca_strait_n_total_z,cnyusd,-2.6121942356158536e-06,0.0019286825460446953,0.0018414925114544026,0.016864977420355965
2024-08-20,2024-09-20,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.00023003750621876807,-0.0014012903624764164,-0.005416439851308929,-0.03205505958340969
2024-08-20,2024-09-20,20,pw_panama_canal_capacity_z,us2y,0.020937168102327985,0.06977655002367723,0.04743673863201457,-0.40999999999999953
2024-08-20,2024-09-20,20,pw_strait_of_hormuz_n_total_z,eurusd,-1.0147652968281383e-05,0.00014065472490308587,-0.00031780586517600495,0.010978518513709202
2024-08-20,2024-09-20,20,pw_panama_canal_n_total_z,us2y,-0.022284894855224557,0.06977655002367723,0.09246435973892383,-0.40999999999999953
2024-08-20,2024-09-20,20,pw_cape_of_good_hope_n_total_z,eurusd,-2.2531654851712317e-05,0.00014065472490308587,-0.000853258460035155,0.010978518513709202
2024-08-20,2024-09-20,20,pw_panama_canal_capacity_z,henry_hub,0.0004726078286840123,0.012688364990579203,-0.021188583325285684,-0.011225469289485104
2024-08-20,2024-09-20,20,pw_malacca_strait_n_total_z,sp500,-1.385269212020074e-05,0.012580080534701568,0.012325106512902547,0.0396175023691432
2024-08-20,2024-09-20,20,pw_suez_canal_n_total_z,brlusd,2.4783536295788726e-05,-0.0007216331292747694,-0.001959703271186086,-0.011349606893125575
2024-08-21,2024-09-23,20,pw_suez_canal_n_total_z,us2y,0.09168178739224522,0.06705526955536145,-0.07889837350542753,-0.32000000000000006
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.00022893162227055006,0.002714549016321863,0.010243829134085239,0.021681945427065502
2024-08-21,2024-09-23,20,pw_panama_canal_n_total_z,henry_hub,-0.04509919003950351,0.009398035104903089,-0.16794648890724825,0.04787711958306788
2024-08-21,2024-09-23,20,pw_malacca_strait_capacity_z,krwusd,-1.7524718550995895e-05,-0.0032526789295936323,-0.004431650761469588,0.0035900392483995034
2024-08-21,2024-09-23,20,pw_malacca_strait_capacity_z,cnyusd,-1.224455698565317e-05,0.0023899813051264313,0.0019409343392084908,0.015799395823087828
2024-08-21,2024-09-23,20,pw_suez_canal_n_total_z,eurusd,2.1633089141550116e-05,0.00022053216707124208,0.006699824550141977,0.005129580498728702
2024-08-21,2024-09-23,20,pw_panama_canal_n_total_z,audusd,-0.0004058809640276981,0.002714549016321863,-0.005988310998020059,0.021681945427065502
2024-08-21,2024-09-23,20,pw_panama_canal_n_total_z,brlusd,-4.069591308218916e-05,-0.0009232585168021511,-0.016104505386295757,-0.007173546950345373
2024-08-21,2024-09-23,20,pw_panama_canal_n_total_z,sp500,-0.001432700264436198,0.017523012252835507,-0.0020188116305123426,0.044409381458215706
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,5.2770855661887507e-05,0.0023899813051264313,0.0045281251736611905,0.015799395823087828
2024-08-21,2024-09-23,20,pw_panama_canal_n_total_z,us10y,-0.053519692868576045,0.03620049261689975,0.21807181319710736,-0.01999999999999962
2024-08-21,2024-09-23,20,pw_suez_canal_capacity_z,wti,6.957810623766353,1.5511527046240507,-0.10178031854513825,-1.3800000000000094
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_capacity_z,vix,-6.514029203447823,-0.3353276608161193,0.284513792357605,-5.28
2024-08-21,2024-09-23,20,pw_malacca_strait_capacity_z,henry_hub,0.0014596363137454826,0.009398035104903089,0.04329414799988515,0.04787711958306788
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_capacity_z,audusd,-0.00013011351444625107,0.002714549016321863,-0.0004511890334789794,0.021681945427065502
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_capacity_z,eurusd,-9.152728120673484e-05,0.00022053216707124208,-0.005623374291899024,0.005129580498728702
2024-08-21,2024-09-23,20,pw_suez_canal_capacity_z,brent,0.0013610515200302372,0.030221375176526042,0.012728672879463995,-0.017428385431469396
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_capacity_z,sp500,-0.0008375951058398024,0.017523012252835507,0.0049065720025856,0.044409381458215706
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,4.154109167982596e-05,-0.0032526789295936323,0.0012918442210765975,0.0035900392483995034
2024-08-21,2024-09-23,20,pw_malacca_strait_capacity_z,brlusd,6.530606025974724e-06,-0.0009232585168021511,-0.0014695571645454847,-0.007173546950345373
2024-08-21,2024-09-23,20,pw_suez_canal_n_total_z,wti,7.488516708713915,1.5511527046240507,-0.32969553504185733,-1.3800000000000094
2024-08-21,2024-09-23,20,pw_panama_canal_capacity_z,us10y,0.0017229167892992584,0.03620049261689975,-0.057889029825041356,-0.01999999999999962
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_n_total_z,brent,-0.0010121048118174884,0.030221375176526042,0.03986563256183216,-0.017428385431469396
2024-08-21,2024-09-23,20,pw_suez_canal_n_total_z,us10y,0.0024021902090513346,0.03620049261689975,-0.04750100291499939,-0.01999999999999962
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_capacity_z,us10y,-0.02070002108900266,0.03620049261689975,0.13446202270909485,-0.01999999999999962
2024-08-21,2024-09-23,20,pw_suez_canal_n_total_z,sp500,0.0004082411227947231,0.017523012252835507,0.026671407327743715,0.044409381458215706
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0010949964619063422,0.009398035104903089,0.06751492700577678,0.04787711958306788
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,-7.485120472301845e-05,-0.0009232585168021511,0.0034996582957605334,-0.007173546950345373
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_capacity_z,eurusd,-2.880861919679668e-05,0.00022053216707124208,-0.002144165078300066,0.005129580498728702
2024-08-21,2024-09-23,20,pw_panama_canal_n_total_z,vix,-9.932198516824474,-0.3353276608161193,0.5836151867866182,-5.28
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_capacity_z,krwusd,-2.8069577816524904e-05,-0.0032526789295936323,-0.005063998530577579,0.0035900392483995034
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_capacity_z,brlusd,2.8693211919719316e-05,-0.0009232585168021511,-0.003952849264631164,-0.007173546950345373
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.0003241403645345025,0.009398035104903089,0.08188446552101547,0.04787711958306788
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_n_total_z,krwusd,-0.00010451692654198037,-0.0032526789295936323,-0.008711981667101253,0.0035900392483995034
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_capacity_z,brent,-0.00046136696523617045,0.030221375176526042,0.03483887632228468,-0.017428385431469396
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_n_total_z,brlusd,3.8299750516649486e-05,-0.0009232585168021511,-0.008048963985726049,-0.007173546950345373
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_capacity_z,sp500,-0.0002998100306765331,0.017523012252835507,0.012429905544365117,0.044409381458215706
2024-08-21,2024-09-23,20,pw_malacca_strait_n_total_z,us2y,0.03626390541910399,0.06705526955536145,0.016968657699005497,-0.32000000000000006
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_n_total_z,us10y,-0.0001978523882174457,0.03620049261689975,0.03793399484412973,-0.01999999999999962
2024-08-21,2024-09-23,20,pw_suez_canal_n_total_z,henry_hub,-1.1805704514024308e-05,0.009398035104903089,0.08650930366307774,0.04787711958306788
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_n_total_z,krwusd,-2.3476602914620054e-05,-0.0032526789295936323,-0.0047944341982790505,0.0035900392483995034
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.022296887277906963,0.06705526955536145,0.037092277167494275,-0.32000000000000006
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_n_total_z,audusd,-0.00022650837098479653,0.002714549016321863,-0.0025310778783188804,0.021681945427065502
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_n_total_z,wti,-3.305332241301606,1.5511527046240507,2.06920112767094,-1.3800000000000094
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_n_total_z,vix,4.333412195560374,-0.3353276608161193,-0.7948720925340587,-5.28
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_n_total_z,vix,-10.31260589539183,-0.3353276608161193,0.6159639107852438,-5.28
2024-08-21,2024-09-23,20,pw_malacca_strait_capacity_z,vix,-1.154856351144538,-0.3353276608161193,-0.21989714600239268,-5.28
2024-08-21,2024-09-23,20,pw_suez_canal_n_total_z,brent,0.0010795556726413554,0.030221375176526042,0.01708167126738172,-0.017428385431469396
2024-08-21,2024-09-23,20,pw_malacca_strait_n_total_z,henry_hub,0.0011256585130348866,0.009398035104903089,0.02903616872482146,0.04787711958306788
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_capacity_z,us2y,-0.04186293024941312,0.06705526955536145,0.1178067061386642,-0.32000000000000006
2024-08-21,2024-09-23,20,pw_malacca_strait_n_total_z,audusd,3.777490293489441e-05,0.002714549016321863,0.003737942984260379,0.021681945427065502
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,1.155181768401704e-05,0.00022053216707124208,0.0015874147998190856,0.005129580498728702
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.002427116285450175,0.03620049261689975,0.007044021241893853,-0.01999999999999962
2024-08-21,2024-09-23,20,pw_suez_canal_n_total_z,cnyusd,3.0424698194685937e-05,0.0023899813051264313,0.0035769697333203807,0.015799395823087828
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_n_total_z,us2y,0.0038432697272079985,0.06705526955536145,0.06205825728986085,-0.32000000000000006
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.0012023829137701655,0.009398035104903089,0.03119608159055742,0.04787711958306788
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-3.0151799952407697e-05,-0.0009232585168021511,0.0011461829403957842,-0.007173546950345373
2024-08-21,2024-09-23,20,pw_panama_canal_capacity_z,krwusd,3.37275900177809e-05,-0.0032526789295936323,-2.8690092910342666e-05,0.0035900392483995034
2024-08-21,2024-09-23,20,pw_suez_canal_n_total_z,krwusd,2.6242843314130154e-05,-0.0032526789295936323,-0.0009464735918013863,0.0035900392483995034
2024-08-21,2024-09-23,20,pw_malacca_strait_n_total_z,vix,-2.2125843038069455,-0.3353276608161193,-0.11643835655105841,-5.28
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0020931339432392598,0.03620049261689975,0.012639874802807163,-0.01999999999999962
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_n_total_z,cnyusd,-1.5561891962588705e-05,0.0023899813051264313,0.0018217604838359639,0.015799395823087828
2024-08-21,2024-09-23,20,pw_panama_canal_capacity_z,wti,3.7462820948802467,1.5511527046240507,0.8212210436357038,-1.3800000000000094
2024-08-21,2024-09-23,20,pw_panama_canal_n_total_z,brent,0.0008280670159292304,0.030221375176526042,0.02055098620722473,-0.017428385431469396
2024-08-21,2024-09-23,20,pw_suez_canal_capacity_z,brlusd,-2.187330905880637e-05,-0.0009232585168021511,0.0006328231767553489,-0.007173546950345373
2024-08-21,2024-09-23,20,pw_suez_canal_capacity_z,henry_hub,-0.0030391404136529596,0.009398035104903089,-0.019352192148725886,0.04787711958306788
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_capacity_z,wti,-1.1484121585404772,1.5511527046240507,1.7409082550381647,-1.3800000000000094
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,1.3842746960993161e-05,0.0023899813051264313,0.0029164749293805036,0.015799395823087828
2024-08-21,2024-09-23,20,pw_malacca_strait_n_total_z,eurusd,1.535365587016911e-05,0.00022053216707124208,0.0021723690331111713,0.005129580498728702
2024-08-21,2024-09-23,20,pw_malacca_strait_capacity_z,audusd,-3.2764468553566186e-06,0.002714549016321863,0.0026283742799643062,0.021681945427065502
2024-08-21,2024-09-23,20,pw_panama_canal_n_total_z,wti,4.276825387446706,1.5511527046240507,0.6972170782992804,-1.3800000000000094
2024-08-21,2024-09-23,20,pw_panama_canal_capacity_z,brent,0.0007542259003309991,0.030221375176526042,0.021510974933953597,-0.017428385431469396
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_capacity_z,cnyusd,-1.7970502041018315e-06,0.0023899813051264313,0.0023231408567176925,0.015799395823087828
2024-08-21,2024-09-23,20,pw_malacca_strait_n_total_z,us10y,0.0020499237316391906,0.03620049261689975,0.013295219457798973,-0.01999999999999962
2024-08-21,2024-09-23,20,pw_malacca_strait_n_total_z,cnyusd,5.707431106376161e-06,0.0023899813051264313,0.002604511715671889,0.015799395823087828
2024-08-21,2024-09-23,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0004145394288522263,0.030221375176526042,0.025652471769229933,-0.017428385431469396
2024-08-21,2024-09-23,20,pw_panama_canal_capacity_z,us2y,0.012872151575378299,0.06705526955536145,0.05005355033453636,-0.32000000000000006
2024-08-21,2024-09-23,20,pw_strait_of_hormuz_n_total_z,eurusd,-3.97624984862263e-06,0.00022053216707124208,-0.00016900472481649596,0.005129580498728702
2024-08-21,2024-09-23,20,pw_panama_canal_n_total_z,us2y,-0.021111199523614455,0.06705526955536145,0.09342832657449587,-0.32000000000000006
2024-08-21,2024-09-23,20,pw_cape_of_good_hope_n_total_z,eurusd,-6.920384839367758e-06,0.00022053216707124208,-0.0004399024541060268,0.005129580498728702
2024-08-21,2024-09-23,20,pw_panama_canal_capacity_z,henry_hub,-0.0024697033667210153,0.009398035104903089,-0.014974637027219136,0.04787711958306788
2024-08-21,2024-09-23,20,pw_malacca_strait_n_total_z,sp500,-9.674929298074029e-06,0.017523012252835507,0.01734368770494031,0.044409381458215706
2024-08-21,2024-09-23,20,pw_suez_canal_n_total_z,brlusd,1.4273915225889335e-05,-0.0009232585168021511,-0.002194371287989721,-0.007173546950345373
2024-08-22,2024-09-24,20,pw_suez_canal_n_total_z,us2y,0.08199702239486359,0.05539312166789614,-0.07206427964692039,-0.3299999999999995
2024-08-22,2024-09-24,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.00023281877929726602,0.0042389710510050095,0.011533861205272906,0.0238440778868328
2024-08-22,2024-09-24,20,pw_panama_canal_n_total_z,henry_hub,-0.1155363516673665,0.010347973924604284,-0.21730453850743747,0.15027765133100748
2024-08-22,2024-09-24,20,pw_malacca_strait_capacity_z,krwusd,-8.882443953959232e-05,-0.003373075570626153,-0.006735607505047384,0.008153628121919203
2024-08-22,2024-09-24,20,pw_malacca_strait_capacity_z,cnyusd,-5.045467192719879e-05,0.0023316190591619853,0.0008678481780065106,0.018834217709212828
2024-08-22,2024-09-24,20,pw_suez_canal_n_total_z,eurusd,5.496873737128086e-07,0.0006341145536384055,0.006469522571659413,0.0035989178719016
2024-08-22,2024-09-24,20,pw_panama_canal_n_total_z,audusd,-0.0005146690574917545,0.0042389710510050095,-0.006139738940515514,0.0238440778868328
2024-08-22,2024-09-24,20,pw_panama_canal_n_total_z,brlusd,-0.0004078853775587345,0.0016750813247643354,-0.014967679273441493,0.005607839248460424
2024-08-22,2024-09-24,20,pw_panama_canal_n_total_z,sp500,-0.0014320706578976649,0.020564249757830656,-0.0011479481380823019,0.0426866328770267
2024-08-22,2024-09-24,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,6.808363438543609e-05,0.0023316190591619853,0.004542537338478818,0.018834217709212828
2024-08-22,2024-09-24,20,pw_panama_canal_n_total_z,us10y,-0.053883837157843506,0.036269389977813815,0.234945325144397,4.822531263215524e-16
2024-08-22,2024-09-24,20,pw_suez_canal_capacity_z,wti,-3.5066468066438112,1.6421074543894365,0.2023354795996244,2.1399999999999864
2024-08-22,2024-09-24,20,pw_strait_of_hormuz_capacity_z,vix,-6.189186361976553,-0.33960973068825606,0.16897760324656952,-6.169999999999999
2024-08-22,2024-09-24,20,pw_malacca_strait_capacity_z,henry_hub,0.0089686964218495,0.010347973924604284,0.04726494241987086,0.15027765133100748
2024-08-22,2024-09-24,20,pw_strait_of_hormuz_capacity_z,audusd,-0.00010231407076138698,0.0042389710510050095,0.0017833824126278113,0.0238440778868328
2024-08-22,2024-09-24,20,pw_cape_of_good_hope_capacity_z,eurusd,-6.340044232622374e-05,0.0006341145536384055,-0.004897581468544923,0.0035989178719016
2024-08-22,2024-09-24,20,pw_suez_canal_capacity_z,brent,0.00041559537182865917,0.009805441907559352,-0.004472690344758421,-0.011887186424230298
2024-08-22,2024-09-24,20,pw_cape_of_good_hope_capacity_z,sp500,-0.0006874863541039619,0.020564249757830656,0.008380858013653453,0.0426866328770267
2024-08-22,2024-09-24,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,8.544932103699793e-05,-0.003373075570626153,0.0012677311593775158,0.008153628121919203
2024-08-22,2024-09-24,20,pw_malacca_strait_capacity_z,brlusd,-2.2721833631267645e-05,0.0016750813247643354,-0.000571838616741129,0.005607839248460424
2024-08-22,2024-09-24,20,pw_suez_canal_n_total_z,wti,-4.846348786481271,1.6421074543894365,-0.11704359139470011,2.1399999999999864
2024-08-22,2024-09-24,20,pw_panama_canal_capacity_z,us10y,-0.002606475183432609,0.036269389977813815,-0.06262542481129572,4.822531263215524e-16
2024-08-22,2024-09-24,20,pw_strait_of_hormuz_n_total_z,brent,-0.00059400588640515,0.009805441907559352,0.020740654606801974,-0.011887186424230298
2024-08-22,2024-09-24,20,pw_suez_canal_n_total_z,us10y,-0.00045132913076582643,0.036269389977813815,-0.04203329371020657,4.822531263215524e-16
2024-08-22,2024-09-24,20,pw_cape_of_good_hope_capacity_z,us10y,-0.016312521572202768,0.036269389977813815,0.13277044182183623,4.822531263215524e-16
2024-08-22,2024-09-24,20,pw_suez_canal_n_total_z,sp500,0.0003053656518461552,0.020564249757830656,0.0291207129662232,0.0426866328770267
2024-08-22,2024-09-24,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.015704557475973022,0.010347973924604284,0.08802207211848194,0.15027765133100748
2024-08-22,2024-09-24,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,1.4254539204305049e-05,0.0016750813247643354,0.006708768711273243,0.005607839248460424
2024-08-22,2024-09-24,20,pw_strait_of_hormuz_capacity_z,eurusd,-1.443702344707806e-05,0.0006341145536384055,-0.0012205304536915388,0.0035989178719016
2024-08-22,2024-09-24,20,pw_panama_canal_n_total_z,vix,-13.904092958438532,-0.33960973068825606,0.7508051302520867,-6.169999999999999
2024-08-22,2024-09-24,20,pw_strait_of_hormuz_capacity_z,krwusd,-3.121635960138836e-05,-0.003373075570626153,-0.004655792536999261,0.008153628121919203
