origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-04-23,2024-05-22,0.027550029513883315,0.006722230522420423,-0.0043809109889975445,0.012371731935281807,0.015503762499590039,0.029249570943645345,-3.399380587827021,-0.20297508665308503,-0.21640246688893056,-7.067814801609529,-0.1134547249121125,0.2946176144167007
2024-04-24,2024-05-23,0.020446042368110123,0.0037969015700294725,-0.0035685566851473703,0.010738345119809234,0.011286646931573278,0.009380785078630556,-2.1947202966451647,-0.04054210553047999,-0.15992924578727927,-9.53764222749301,-0.13953040491687502,0.3588738964634382
2024-04-25,2024-05-24,0.02178373105033638,-0.003140519974292543,-0.0026139021934944366,0.0005939446356920128,0.015174742895161306,0.021249138620881923,-3.33258042248067,-0.058337083062957804,-0.21768940079105548,-7.883344653570311,-0.13967424562536113,0.17742912383758572
2024-04-26,2024-05-29,0.012278478372322727,-0.010140542355164532,-0.003909031067833331,-0.00561756488898575,0.006734588014709308,0.021364128603910716,-1.2218990268140926,-0.10298880852139365,-0.19056064246514012,-9.428145320570888,-0.1451287655454408,0.2013497684214973
2024-04-29,2024-05-30,0.010526052302075163,-0.02008774187381712,-0.003671748524345795,-0.00041901902806737185,0.011205695312566436,0.002101267271945295,-1.0970642825307164,-0.1519871325408536,-0.23338436458560402,-10.854360932636503,-0.155051088791928,0.07144092912295583
2024-04-30,2024-05-31,0.0051082404001246955,-0.025530601917886447,-0.004693245327647517,-0.01464667173863891,0.0090533824101204,0.005897612535819257,-2.0247494655415235,-0.1842923389511214,-0.22318328133812101,-10.504549592972847,-0.14564043881532102,-0.07005713443967984
2024-05-01,2024-06-03,0.024911106223255697,-0.015602030215657262,-0.002113778973856796,-0.0030358767765617956,0.017014484367850587,0.025053828158921196,-2.238527487314398,-0.32059302505346116,-0.3902998166093922,-12.721939385611593,-0.19462347318849882,0.23571687363240007
2024-05-02,2024-06-04,0.01922624866390519,-0.023081274314664994,-0.0019891703971431523,-0.0015091712693728451,0.015757332759091167,0.024662516145683395,-1.4015391704928633,-0.2839370359848801,-0.4089940291235217,-11.585126375175587,-0.14516304533834362,0.2831876854435042
2024-05-03,2024-06-05,0.010810237142685013,-0.034445097378648086,-0.003464488472669172,-0.007508821419235306,0.01267676899787619,0.027794223924047467,-1.883671184478954,-0.26187755572241683,-0.3976608923753269,-10.623394546964414,-0.16610001853424877,0.14858762706571232
2024-05-08,2024-06-06,0.002268131766062634,-0.0372351297943016,-0.0045930728857034656,-0.012074121195392494,0.008240558665263388,0.014531018827047364,-1.2066401704270793,-0.19986402966515615,-0.3188131809006946,-8.218179397910486,-0.11679276557038724,0.14777752112361528
2024-05-09,2024-06-07,-0.007852693092908236,-0.042376732772562986,-0.005006716799402851,-0.010313110394714104,0.0019172540317937718,0.013605073694036723,-0.8927331014893866,-0.06814793252694658,-0.18932889438879738,-8.763612848805256,-0.12819959605133407,0.17709940244436018
2024-05-10,2024-06-10,-0.008441103431922397,-0.04424898824438458,-0.00543749957349759,-0.009459780352971568,-0.005137880953064656,0.00710967108386348,-0.03525971779824866,-0.011943444477285542,-0.11649023025870672,-6.6512848486368386,-0.12522586409722727,0.22179054030802967
2024-05-13,2024-06-11,-0.009869700333017664,-0.04329427901479856,-0.004033453885077832,-0.01015150991667865,-0.006230839543485056,0.014102220462430768,-0.36060245075266983,-0.14979993039093326,-0.2498724174743854,-5.099287156288714,-0.0973704328984363,0.21993200943854907
2024-05-14,2024-06-12,0.008038320335607668,-0.05003372374399421,-0.002661397433006005,-0.013100527741083303,0.0021572670159439224,0.023443407545138913,-1.7417436604050889,-0.19394687019969292,-0.3069420038223565,-5.422012498380883,-0.10921580518629448,0.2600955326130497
2024-05-15,2024-06-13,-0.002173548046712444,-0.050013914902860196,-0.0019726275316558784,-0.01182851189265657,-0.008082133703701658,0.022182852488955865,-1.5674026205962064,-0.22487651094985772,-0.34569950404725874,-4.371567698263258,-0.04968433685094224,0.24247885932641952
2024-05-16,2024-06-14,-0.014836433278750555,-0.046400622587969884,-0.005457806377650313,-0.020432182562692622,-0.018349199411477637,0.004930568321967414,0.08970724557693344,-0.14879569250895563,-0.292413072766996,-5.383848267878829,-0.05507344687657208,0.22417826074462463
2024-05-17,2024-06-17,-0.02002197584415601,-0.057756486104695096,-0.005885417788226163,-0.03133673686316657,-0.0164504272445726,0.017461848159788282,0.15322592701442472,-0.12425338525294322,-0.23618052121243482,-3.8666628707687796,-0.060437523903528856,0.05871068589634827
2024-05-20,2024-06-18,-0.013842063491165554,-0.05997549843024522,-0.005800649051818568,-0.02416066696259777,-0.01458056638790424,0.018329134143120783,0.2563631008076608,-0.23732699607103602,-0.34132938226671705,-3.2884373829026945,-0.04536908025605517,-0.013174684187890098
2024-05-21,2024-06-21,-0.015060689720752914,-0.06285893694795083,-0.0035800176836943837,-0.025917798020149974,-0.015729511518789156,0.01581307837266504,-0.13057243683763442,-0.23078895305700928,-0.36263249999156344,-4.448200043284926,-0.02030242264101452,-0.014663519785703544
2024-05-22,2024-06-24,-0.009820306328275918,-0.04953295229288335,-0.002059883493708279,-0.021618652317427933,-0.012017514764395661,0.013709858423373664,0.04321940054018225,-0.2162830541879007,-0.3320295665603021,-2.811323018940052,-0.004460922610159877,0.035200551939653824
2024-05-23,2024-06-25,-0.0048735413381815395,-0.049511996547242566,-0.00028563102710742216,-0.021282755767137507,-0.011678256191916389,0.02244764831413249,-0.6390243997394681,-0.31222737316475596,-0.37343852348201934,-2.3235699228526223,0.013388574515334796,0.04036003779665048
2024-05-24,2024-06-26,-0.0008102020015704381,-0.06286590719711571,-0.0007558281878837947,-0.022995764916804145,-0.012401516557435238,0.0313229737352525,-1.002378670819865,-0.30306517846119335,-0.3226771777762372,-0.39148468313129214,0.013261179727291256,-0.07741507524951433
2024-05-29,2024-06-27,-0.0028880027080818082,-0.06669539627530018,-0.002024204026816937,-0.016992964477572075,-0.012651520890438042,0.024259518658582918,-0.6600012622060126,-0.33279845540803304,-0.33645343384306037,-0.6170436958393171,0.006500729550084752,0.0891365921628358
2024-05-30,2024-06-28,0.00941529689886758,-0.06457854872231977,-0.00019477315219639966,-0.003046967266211725,-0.006458088933898091,0.02770364973043875,-1.445726829920189,-0.34736557593199624,-0.3505824902726608,0.019655304699064624,0.024007069854455314,0.06398142805885167
2024-05-31,2024-07-01,0.002551607890384648,-0.07040737918227191,-0.0008180416178228627,-0.00975803168070609,-0.00744071881869485,0.034732606645173185,-1.6984912052088967,-0.23554392309708022,-0.15826748871062143,2.8130136748889027,0.019281058989596665,0.09243660785505341
2024-06-03,2024-07-02,0.0039819162806153845,-0.07736539185900827,-0.0024633057063735675,0.003008686726306022,-0.007169769822084931,0.03241873658835047,-0.6614397485831105,-0.2395873841369413,-0.16690634330445311,3.0964511351418422,0.05821197177513338,0.06686292177958568
2024-06-04,2024-07-03,0.007657492771737754,-0.05982964363244353,-0.001788955624828634,-0.0031648411171236344,-0.005415052140563003,0.03189353745399591,-0.8564507096039016,-0.19684092893808738,-0.13203482966461524,6.913367723412547,0.11528841556127725,-0.2215252657521839
2024-06-05,2024-07-08,0.013690969953774711,-0.04672522544793517,-0.0032075489550858513,-0.003318949277212754,-0.003517067139723832,0.03057685755413554,-0.6813780845782531,-0.12894790219482213,-0.05924096394938889,7.022511016703284,0.09301147480945235,-0.15699747992797375
2024-06-06,2024-07-09,0.00955205194266825,-0.04457244717546586,-0.0028252735550330305,-0.006503738328758739,-0.004827330840658366,0.017562156690608066,-0.5247505448608168,-0.07769401028497293,0.0003406683430209889,5.213368892330321,0.06903733764183424,0.1004008152058255
2024-06-07,2024-07-10,0.007622299061351338,-0.04562370363845199,-0.004829887229547739,-0.011819902187163044,-0.00580998263880482,0.028154211998646775,-0.22898786507807622,-0.08191723009046453,-0.004736990746176312,4.998224906983654,0.04568348705716252,0.08277324974668503
2024-06-10,2024-07-11,0.021095016131308382,-0.045632668130130304,-0.0012540792807085796,-0.0004741665358785315,0.0061946712827944,0.029989912449390033,0.04027670192121369,-0.36100608792225536,-0.24917452954917008,6.063418281836438,0.05182935764646393,-0.06590904600947108
2024-06-11,2024-07-12,0.019420168489397004,-0.0354310905893105,0.0002965892494434786,0.0014225972633451463,0.013204786663333311,0.03187981206665204,-0.36279535716408695,-0.39262552171638904,-0.30663609664778513,3.0272479457043846,0.011744549854718705,-0.1715103784104387
2024-06-12,2024-07-15,0.02071436651390509,-0.031434076527310416,0.0005358887731441529,-0.004243240528198559,0.01600583757078992,0.031152678498159427,-0.2856332042729568,-0.3448934452581769,-0.17102692853458137,2.9275557612893577,0.024617990834075024,-0.21703385473981301
2024-06-13,2024-07-16,-0.0008046665393879741,-0.028256757568818666,-0.001406372993173701,-0.006919224307045222,0.00390220509940294,0.026582670568299903,0.4472299532520463,-0.2876850733830605,-0.12746244248977465,0.43285443181116623,0.010381349040837436,-0.23954320822574077
2024-06-14,2024-07-17,0.00887623496652574,-0.03710555529948216,0.00085941613982221,-0.0004995659514605826,0.01610170223536713,0.006308221334138164,2.003351559693968,-0.24735700546853287,-0.09775244153584668,2.55610611467916,-0.005200340871032591,-0.3065674371599217
2024-06-17,2024-07-18,0.01241938414451596,-0.05213611804342884,0.0006696635457783882,-0.0008580455621672173,0.019275522386806035,-0.0027252544418970744,3.273124016925254,-0.19702002976659932,-0.01895437502767018,2.770291966402053,0.006674970297269288,-0.2950062135791578
2024-06-18,2024-07-19,0.009458980870618345,-0.04273001790581918,-0.0013168411900248867,-0.00474382498293432,0.015524032671398222,-0.011389920169395804,3.382534754675734,-0.23525135982184187,-0.03310436655765998,-1.6934192869923625,-0.04235529644548166,-0.29777904023429885
2024-06-21,2024-07-22,-0.007439915389966467,-0.04431744039396637,-0.0027147856155256187,-0.005092128849878268,0.012412562026382726,-0.0051095384534218385,2.2922410224106327,-0.16268091070829105,0.0346545313557794,-3.2470177169910985,-0.08309800739291914,-0.13181644246183039
2024-06-24,2024-07-23,-0.006987186149109346,-0.04411863758538828,-0.002158438568105976,-0.0002499768391120427,0.01225346619399795,-0.002895029515906684,2.298697555888997,-0.2736401651656253,0.023690592481032467,-4.11924813864314,-0.06787263435374478,-0.1771008052576692
2024-06-25,2024-07-24,-0.012022859906654294,-0.06474513394757114,-0.0005237327145528208,0.0047994485019842905,0.00895888184643289,-0.022695992244108877,5.578202533919223,-0.3143905891531637,0.05808182741111666,-5.104529948237467,-0.09182423997158007,-0.2762268298328183
2024-06-26,2024-07-25,-0.017747196449363192,-0.05628611290677129,0.004407721792955876,0.003973911553190298,0.010896298491561185,-0.0341946121027451,6.365995457314498,-0.21222662031040368,0.06206248892010759,-3.5393501799263474,-0.08259724910583252,-0.272866044328829
2024-06-27,2024-07-26,-0.018619705595927696,-0.04877161785124398,0.0024016228702443488,0.003424368081949152,0.013650135114511954,-0.01932258236847452,4.4180499075581325,-0.31266842029157826,-0.10032502875277269,-4.722533372044938,-0.09864820833723646,-0.2248982566330828
2024-06-28,2024-07-29,-0.021476859337280704,-0.045812081988921165,0.0009147604082579702,0.0008788226291696916,0.007233831225000643,-0.022328446535373372,4.963172518276727,-0.2981608002867562,-0.0920492084972033,-7.124676806383597,-0.12715848556613957,-0.2994060241744341
2024-07-01,2024-07-30,-0.02601017485108769,-0.04044534909858225,0.0018526050538403476,-0.007543112853767204,0.006514010581275065,-0.021629989405016113,5.959239483549986,-0.32788481787449975,-0.18456966925274038,-7.645411517695303,-0.13346674946961523,-0.3147525570962229
2024-07-02,2024-07-31,-0.024782838045208526,-0.03899260193339257,0.006068986772085368,0.008474631065808341,0.005603581310527282,-0.006598815769583726,4.837687438463075,-0.44195300506513985,-0.3634533049658087,-6.309873574609634,-0.12272362904711318,-0.1783543275017934
2024-07-03,2024-08-01,-0.02733906643418309,-0.028942417556627284,0.003105390467988154,0.01142675259893579,0.000914357846779343,-0.02955452709254694,7.153455804352048,-0.533600567083292,-0.41233929122887747,-7.424361687407359,-0.12015741352611169,-0.11893287461242498
2024-07-08,2024-08-02,-0.034168197557144196,-0.051787991111311577,0.014471726642916039,0.01643327042437397,0.007157293251325142,-0.05378882267082716,11.636596699562135,-0.7962355807925124,-0.5277320066037519,-11.394277741162046,-0.16461165610841702,-0.13054323623115274
2024-07-09,2024-08-05,-0.038290556357798156,-0.05581084369331916,0.01960611366526449,0.013827509136652311,0.010997195317000736,-0.08622367036692849,27.2709182137289,-0.82236485966623,-0.5538502155148964,-10.768317782204237,-0.13845230237993464,-0.1838294788952865
2024-07-10,2024-08-06,-0.03263706184570643,-0.03898955298791843,0.01684092560486539,0.007615427630744536,0.010263384456544053,-0.07660920586319503,16.16727910202686,-0.7140659479525547,-0.45465946756899595,-9.840264774323751,-0.14441911209220856,-0.27633256589887284
2024-07-11,2024-08-07,-0.029647923679812543,-0.035738812316310785,0.013708411441119077,0.009510117285575015,0.008679616373709089,-0.09475095576378219,15.974949126572445,-0.6988852132838886,-0.3712180942259829,-8.36236942896631,-0.13592322183348976,-0.1870773780232402
2024-07-12,2024-08-08,-0.029658022353083586,-0.029968619077139838,0.010823212273535348,-0.0019330128336815526,0.004432452336905477,-0.06514513527373958,12.026439873338349,-0.5378352107109057,-0.2518782532792621,-8.206486208790142,-0.10939764021199394,-0.18299697822701427
2024-07-15,2024-08-09,-0.0332636232644265,-0.01305783642973197,0.010303806275864668,0.010251932377873814,0.0021632840928112814,-0.06784613379009227,8.96655523002181,-0.467999620897368,-0.2821112426745833,-7.187101018651324,-0.10897522975061594,-0.12456810238550257
2024-07-16,2024-08-12,-0.029667789563742206,-0.01643495523719452,0.010913890500863825,0.012344530139446709,0.0012312951711681527,-0.07123482613451967,8.90391650609551,-0.5058516930678238,-0.3781692964594603,-3.972855674135265,-0.076116780733972,-0.04170185254356601
2024-07-17,2024-08-13,-0.017901123101347456,-0.009289333890487814,0.01548195736259186,0.016498169569891516,0.0062894878550325784,-0.05810528825251534,5.90078653542426,-0.5804100313776779,-0.37383271294722814,-3.851306771730365,-0.06944911616385643,-0.014438142761974825
2024-07-18,2024-08-14,-0.016747911303120568,-0.0003466162950452787,0.01668127311908068,0.02039393055126452,0.00801196138106311,-0.03780679174360484,3.933303115419908,-0.5476074293480164,-0.3747270884759883,-7.912229707313664,-0.10403068002283733,0.0465787454169501
2024-07-19,2024-08-15,-0.014032951821904205,0.008138166768810838,0.012579043060582815,0.0172812026676497,0.0066490875546422,-0.014218235123608758,1.5950995115813826,-0.44793649058558127,-0.33110220008039565,-6.154271894276393,-0.07650972789351243,0.054867701622123115
2024-07-22,2024-08-16,-0.007568192457103316,0.009029013234330703,0.015353605943617826,0.026870814559302406,0.009653672899933017,-0.00468125743422244,0.6267108878295777,-0.4995068353246898,-0.4132479194767552,-5.1506304641126075,-0.05528937037410385,0.019964606441824267
2024-07-23,2024-08-19,0.009623828531797222,0.022048849338957913,0.01919794612414939,0.04091909861848223,0.016777423648066885,-0.004523745434058361,1.2888814333019605,-0.5157291810202818,-0.45340472191697684,-7.346727934293075,-0.060946917875226894,-0.03408515606707001
2024-07-24,2024-08-20,0.01785239344135943,0.014813767498824933,0.020618719869878874,0.0412666806597081,0.022269603173405393,-0.0063396103380123185,2.940657462386432,-0.48512313050503764,-0.4824466912250774,-5.337446011517982,-0.04906917524644483,0.01878121136712889
2024-07-25,2024-08-21,0.023264371953891777,0.023924861800002736,0.018206523473136116,0.035158483035142685,0.026076836582462005,0.021322503252980723,0.7887169984749436,-0.5144314735983699,-0.5409502458596068,-8.313617328047119,-0.09829801461821863,0.05620905492542082
2024-07-26,2024-08-22,0.02165877970825899,0.004860400941560443,0.01125832113341232,0.02741459447098104,0.02269086710738286,0.017081647483077667,1.3974534152944091,-0.48947251058539265,-0.46041799724315946,-8.106603155232273,-0.09719863757766634,-0.052668232015035094
2024-07-29,2024-08-23,0.02924831182435923,0.02171002281298067,0.016548699948694623,0.040440628460474456,0.027912221599778717,0.012586341126238465,1.0237808975566645,-0.5343374670045545,-0.43944312616219555,-4.798396423784428,-0.04221680118338646,-0.10589809113665348
2024-07-30,2024-08-28,0.03362610472802617,0.015165272897416874,0.01838567855191822,0.038896814862052945,0.029007205378771626,0.007827357749704573,2.7797483704393597,-0.5370639412395349,-0.4072464136625839,-4.463640718071739,-0.04559201585369696,-0.09548919414708092
2024-07-31,2024-08-29,0.03954574747006039,-0.0017426022021038044,0.021241766823315945,0.04307011972783727,0.02629281573723283,0.01239335895162598,0.44022969852197336,-0.4840406189168449,-0.3531343723817821,-2.302801020615055,-0.015021776644192048,-0.07157180498819748
2024-08-01,2024-08-30,0.03297082874115606,0.0027281628092100385,0.017380043534749937,0.02800171518018095,0.022867243641996923,0.005129264014810009,-0.2589172097768295,-0.3872497203961623,-0.2515652271308887,-7.735176954265773,-0.09796187072780103,-0.07442038559577707
2024-08-02,2024-09-04,0.03547622579528346,0.008001393322147455,0.021999175975652572,0.03147124094762298,0.029057754237299734,0.012907278476595334,-0.8540132416739104,-0.37385450813073995,-0.2243468474072534,-6.999301863997713,-0.07313441344559887,-0.015556872568867355
2024-08-05,2024-09-05,0.03439471676721381,0.024565953812276366,0.009970251860892516,0.023394991880629094,0.018968524284846116,0.020913494952581865,-5.394171041762124,-0.08198054745931932,-0.045505548521947624,-5.030013238204772,-0.04087270704452442,-0.00024034859821498583
2024-08-06,2024-09-06,0.036146309028396925,0.027740590619242923,0.006066884204807102,0.03221061641083756,0.014179897444902148,0.036466196588485766,-15.297633237763327,-0.19515043353984812,-0.04750188921797496,-6.159617808409349,-0.06909588878588169,0.062027327258693456
2024-08-07,2024-09-09,0.02128003224130326,0.00932065915492369,0.0075185966910116435,0.031039453825963008,0.012576247343911297,0.0436359189234446,-9.800707617521814,-0.2912341934104531,-0.20409619763815495,-4.871115906379597,-0.06249202089334878,0.037528998174847866
2024-08-08,2024-09-10,0.020685657248959575,-0.0038794472136778114,0.010859588221479042,0.030308173916706434,0.01105173039735758,0.0654206713710032,-9.186129038746245,-0.39497976305856547,-0.31218118469743705,-9.498649745867896,-0.1198425101260644,0.028896082961643393
2024-08-09,2024-09-11,0.01593792387960404,-0.004838592338764197,0.011105496522670196,0.03421050487379937,0.01151876467600272,0.061682331862616895,-8.628030485093358,-0.3955627443226515,-0.33949791265382057,-8.565326466349038,-0.1432264671636316,0.07567938026280815
2024-08-12,2024-09-12,0.02347173423361684,-0.021268148739800204,0.012152931088275493,0.024595792796305846,0.013233948369753912,0.061166548269309215,-9.509495111496236,-0.3958776434718822,-0.2589104241024445,-7.832217454530972,-0.09499850810603441,0.04505375299152657
2024-08-13,2024-09-13,0.023929408112588983,-0.0025968073837310244,0.016384710811759743,0.039648912549088255,0.018233928258236654,0.06201909726118358,-11.45442523454922,-0.43520813790552254,-0.2426583659925153,-10.651215728461606,-0.14252543716075,0.038821371615812186
2024-08-14,2024-09-16,0.02257669131519888,-0.0007212421407605237,0.012135886956379066,0.04274755475440246,0.018014527277176274,0.04182716875978382,-7.493801646264318,-0.3448915978994379,-0.21290271042627812,-7.855105689425969,-0.0936776193238916,0.00663663332664503
2024-08-15,2024-09-17,0.024581623416173898,-0.003965378292800975,0.008538343314996004,0.031085055413452023,0.01102258652413934,0.0377078116612288,-5.453847951864371,-0.3213154869038235,-0.16334934739495277,-5.055143398531419,-0.07603219126295033,0.03710579876214713
2024-08-16,2024-09-18,0.02407270112774597,0.0005217708587972078,0.01647981595827647,0.03846309403730854,0.01566163649375129,0.02473784252295441,-3.4167582019331837,-0.4568288485679268,-0.22454689308564096,-6.672914864549315,-0.11633546179431009,0.02220015270747376
2024-08-19,2024-09-19,0.029612405614905246,0.015838651686014175,0.01723836751057431,0.02743908774950144,0.016306906645794456,0.0373997885562356,-4.175753725469133,-0.43785182105145437,-0.15576766052212235,-3.9432353663579502,-0.05453468947405678,0.04420827281477125
2024-08-20,2024-09-20,0.01793557818776202,-0.010627973763850806,0.01493629487431127,0.008060646247278869,0.010837863788806116,0.027037421834441633,-4.848014640118201,-0.47977655002367675,-0.11428752114417787,-1.4423101057829122,-0.030653769220933276,-0.023913834280064307
2024-08-21,2024-09-23,0.018967396410743638,-0.006250288433543222,0.013409414517961397,0.006842718177993135,0.00490904833165746,0.0268863692053802,-4.944672339183881,-0.3870552695553615,-0.05620049261689937,-2.9311527046240604,-0.04764976060799544,0.038479084478164796
2024-08-22,2024-09-24,0.01960510683582779,0.003932757923696089,0.016502598650050843,0.011526703692545357,0.0029648033182631947,0.022122383119196048,-5.830390269311743,-0.38539312166789563,-0.03626938997781333,0.49789254561054985,-0.02169262833178965,0.1399296774064032
2024-08-23,2024-09-25,0.02175197092633403,0.01600052102366392,0.018337960527684962,0.016500569802422413,0.004868224679631438,0.03257305913780098,-5.6105221908721665,-0.42163584857367037,-0.06836197841045391,-2.6143992954494255,-0.05918682014821193,0.2240108522194294
2024-08-28,2024-09-26,0.021573399909171176,0.013270320704258185,0.019274900078531533,0.01693415912651451,0.003235028882213913,0.025717118983676835,-4.6197460698818755,-0.26140045415919283,-0.012149199017786754,-7.1995463385469005,-0.11985209963528119,0.2796621958399904
2024-08-29,2024-09-27,0.025357676193649096,0.020175369556638834,0.019689830757089802,0.026221289760982733,0.003499913416727338,0.0322341931144274,-3.996975273857778,-0.3168728080321669,-0.06733876429800272,-4.971796367232292,-0.08270986734443941,0.2402765065016983
2024-08-30,2024-09-30,0.022572251732314964,0.03252162528347779,0.015170863715708466,0.018714274529083308,0.006713368433276048,0.03750178509966951,-3.436494440720352,-0.23558530893317267,-0.044141097576275885,-6.746709993774393,-0.12758215619922228,0.308128271570228
2024-09-04,2024-10-01,0.022273944163396096,0.030415877459709285,0.013664428084087498,0.015505311261326087,0.0008599765272754979,0.016663764700431894,-0.6498008636270552,-0.32421948846014637,-0.14926845859672105,-2.6170842304310216,-0.028919886562625115,0.29638505218724137
2024-09-05,2024-10-02,0.023513007145274024,0.03518946541469432,0.011662920288746865,0.014216503172946413,-0.003163657290753791,0.01540039546294003,-1.6229399344086175,-0.1982470166385365,-0.02276550917207596,-1.1245276172999419,-0.01693229319359843,0.30248527443244905
2024-09-06,2024-10-03,0.016514912237409342,0.017343074841885395,0.008979100436500433,0.0017308460462137952,-0.007808656504198635,0.02014429754829078,1.33683043619106,-0.11706979268959644,0.07640457820572522,2.2902494816468724,0.011735983160048223,0.31365182881748693
2024-09-09,2024-10-04,0.017479755890803708,0.023025517912050566,0.008371327579174671,-0.007487020313038641,-0.012644830744117253,0.042224659250071586,-1.2834907696119982,0.20133110898221532,0.21479746680883355,4.241525223736453,0.062498171347573135,0.18824704861000388
2024-09-10,2024-10-07,0.012380561261057877,0.02165705026357409,0.012871173533975601,-0.0005897495643499117,-0.006612809441015937,0.02481088789306125,4.229382877145476,0.23921716663119952,0.2794759751610976,6.475017100910198,0.07863932233629144,0.2140985799702107
2024-09-11,2024-10-08,0.011249197051816064,0.020811296967653062,0.008088358594244699,-0.001620330193377648,-0.006407648241136607,0.028718157473755647,3.088548308270939,0.33507366472831296,0.3502508690144706,5.5954490435092,0.09730072719273081,0.17015097370148624
2024-09-12,2024-10-09,0.011094387050356475,0.01003508529315,0.005843094762886382,-0.0026739670618573766,-0.0053218473276742916,0.028417762305844,3.385727220016128,0.307898577671587,0.3633337028538926,3.7771509362084617,0.043880267032942386,0.1303710161122201
2024-09-13,2024-10-10,0.0062065319711674775,0.006983254977439283,0.005395087792846239,-0.006278055393843607,-0.010795949435232714,0.017931030612950316,4.004201481403691,0.28438188434348605,0.37187470962252545,4.557434133283226,0.02506707152087441,0.058775454046793824
2024-09-16,2024-10-11,0.005921548231968546,-0.018991469769138777,0.002634665005839261,-0.014667413809670782,-0.013905875183765312,0.017195023423337875,3.4509464909551983,0.3154519722693281,0.3850900445454122,5.303597184216446,0.06511875309168053,0.034721227636102595
2024-09-17,2024-10-16,-0.006393023008679614,-0.02560865224857039,0.0016472634899596045,-0.01931237560444972,-0.01959720050812393,0.021946988016183673,2.6415019028260986,0.29695022227792073,0.40337734075382287,3.4378137078074134,0.04303961256637546,-0.02876293202732253
2024-09-18,2024-10-17,-0.004064334603299828,-0.028944362852826002,0.001632954428273303,-0.020581802828706336,-0.02214364930332352,0.023115940317644523,1.8036833360272342,0.2950324205136856,0.44711262409189023,2.655111910681353,0.0444832959829436,-0.07627611682609596
2024-09-19,2024-10-18,-0.005494473904627959,-0.03308873720005193,0.0026765235683043906,-0.019206435418661395,-0.02067745395860867,0.029213125796586102,0.7369336998365932,0.2678202435983885,0.3877637119849635,1.4494515908622918,0.03597872217604985,-0.25865302138846763
2024-09-20,2024-10-21,-0.018560887658998697,-0.05020546854610603,-0.0017354209255880822,-0.023742627924100295,-0.025909858188842623,0.012140571960614218,2.277537576051677,0.3431529469459911,0.4639520278797775,1.6792923352507483,0.016287370880020052,-0.27221402338578976
2024-09-23,2024-10-22,-0.011597190763057805,-0.03476002307710875,-0.0038202783377359406,-0.019286806902460225,-0.028586317416908372,0.013839286573312511,2.4069405335731897,0.415921372466446,0.482630578635452,3.5700208751425233,0.051040564218473514,-0.2657048280461475
2024-09-24,2024-10-23,-0.02438024144990223,-0.0318898669745434,-0.0032721390283591482,-0.02056171060085956,-0.028168499529982544,0.0021343232021822298,3.508673142679634,0.4516599696840478,0.5012249048533223,3.366775101624189,0.057694285137244186,-0.2571856841597779
2024-09-25,2024-10-24,-0.028755059127109458,-0.04392178825764194,-0.006138291378336862,-0.024677202243469767,-0.028143038388799654,-0.0025105466840617888,4.132491846053008,0.5160681557719791,0.4774795393597753,1.338663685832591,0.030798205376607726,-0.25164578219703526
2024-09-26,2024-10-25,-0.023958638065975178,-0.03884184276872614,-0.0060293643100428895,-0.025362469111589393,-0.025558039470268756,0.003151996105260629,5.048773520411021,0.5104716308031666,0.4657038754093962,5.4424029356133365,0.08271243948862032,-0.30615024209291486
2024-09-27,2024-10-28,-0.04159875520717222,-0.04897784588769326,-0.010885087383217553,-0.04012406214933207,-0.030478117989889145,0.0020701076300382593,5.104008126567204,0.47046033315436087,0.5116477019350151,2.6139446932419235,0.05893493024307576,-0.26338275867173855
2024-09-30,2024-10-29,-0.048501732932061725,-0.04876833179866141,-0.012022273345189557,-0.0397394311980701,-0.030160611427132153,0.0018272521920942118,3.4406230864011516,0.49116056761805366,0.5369548915571967,2.139466424715068,0.044466673235503656,-0.3497859407281264
2024-10-01,2024-10-30,-0.04867385116807748,-0.05539392265247463,-0.009403061673318006,-0.03305626140513307,-0.02120842799852959,-0.002813841644117916,4.281054447038783,0.4199703429864091,0.4829463980595642,3.6794204877655043,0.06854906222279111,-0.2904002246699494
2024-10-02,2024-10-31,-0.04673261047424442,-0.0633164827337394,-0.0075951914416084836,-0.025113290416196143,-0.016989824625776567,-0.01757015116728622,5.546843526109491,0.47876710425350527,0.5337176228723169,2.2479411653772585,0.010110190326266623,-0.41452655520136006
2024-10-03,2024-11-01,-0.04132133695237312,-0.070938962603852,-0.007101609823046683,-0.027439844575444603,-0.01505427343665892,-0.009237566326396253,4.540739549886154,0.5087487244986865,0.5791913492066405,2.5212122681010944,0.037338497280938236,-0.6888718821578858
2024-10-04,2024-11-04,-0.030918498180722818,-0.05415423353577169,-0.003175065596179023,-0.015926231982279538,-0.008381316916817701,-0.007704711807160402,3.3779303771369835,0.4080275556187104,0.4600996879072248,0.6090782105891226,-0.018461493577881592,-0.7349015095306624
2024-10-07,2024-11-05,-0.015585299422746043,-0.06003647835256057,-0.0024488001093282813,-0.009922906095258045,0.0006889429055557894,0.0011482487401356378,2.1900986409965335,0.19661876458032052,0.2783600190417134,0.7895560564330948,0.02281832075336919,-0.4772406908217086
