date,horizon,source,target,strength,signed_weight
2024-10-08,20,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2024-10-08,20,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2024-10-08,20,pw_cape_of_good_hope_n_total_z,vix,0.05624822774654622,0.04156973655909575
2024-10-08,20,pw_cape_of_good_hope_n_total_z,us2y,0.10867991344059656,0.07336263577518748
2024-10-08,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2024-10-08,20,pw_cape_of_good_hope_n_total_z,wti,0.010149234179010081,-0.010149234179010081
2024-10-08,20,pw_cape_of_good_hope_n_total_z,brent,0.014898128713059145,-0.014898128713059145
2024-10-08,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.2473641722001605,-0.11770176059469871
2024-10-08,20,pw_malacca_strait_capacity_z,audusd,0.2641801920627473,0.09263404464537241
2024-10-08,20,pw_malacca_strait_capacity_z,brlusd,0.47047609403196516,0.1979115956015849
2024-10-08,20,pw_malacca_strait_capacity_z,cnyusd,0.4174331549601136,0.28981321757235834
2024-10-08,20,pw_malacca_strait_capacity_z,krwusd,0.5140435026014311,0.2380400475621673
2024-10-08,20,pw_malacca_strait_capacity_z,eurusd,0.10298071580322139,0.07221766578021611
2024-10-08,20,pw_malacca_strait_capacity_z,sp500,0.24526415550405112,0.08701945935079253
2024-10-08,20,pw_malacca_strait_capacity_z,vix,0.20623108805597565,-0.12518088819157377
2024-10-08,20,pw_malacca_strait_capacity_z,us2y,0.0,0.0
2024-10-08,20,pw_malacca_strait_capacity_z,us10y,0.08003535703818883,-0.08003535703818883
2024-10-08,20,pw_malacca_strait_capacity_z,wti,0.0,0.0
2024-10-08,20,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-10-08,20,pw_malacca_strait_capacity_z,henry_hub,0.2233872244680325,-0.16227018517233602
2024-10-08,20,pw_malacca_strait_n_total_z,audusd,0.06772963489920407,-0.06772963489920407
2024-10-08,20,pw_malacca_strait_n_total_z,brlusd,0.029994907077381554,-0.016794843924553486
2024-10-08,20,pw_malacca_strait_n_total_z,cnyusd,0.0,0.0
2024-10-08,20,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2024-10-08,20,pw_malacca_strait_n_total_z,eurusd,0.09232882492343894,0.07852426653631761
2024-10-08,20,pw_malacca_strait_n_total_z,sp500,0.05578603668261732,0.05578603668261732
2024-10-08,20,pw_malacca_strait_n_total_z,vix,0.08320213028829579,0.08320213028829579
2024-10-08,20,pw_malacca_strait_n_total_z,us2y,0.15809312882774168,-0.13083240096957158
2024-10-08,20,pw_malacca_strait_n_total_z,us10y,0.046681462129894186,-0.03554955934822208
2024-10-08,20,pw_malacca_strait_n_total_z,wti,0.04030190380757566,0.04030190380757566
2024-10-08,20,pw_malacca_strait_n_total_z,brent,0.011621682897026581,0.011621682897026581
2024-10-08,20,pw_malacca_strait_n_total_z,henry_hub,0.14295530179831065,0.10870816907984734
2024-10-08,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-10-08,20,pw_panama_canal_capacity_z,brlusd,0.03331170138697661,0.03331170138697661
2024-10-08,20,pw_panama_canal_capacity_z,cnyusd,0.3226902847195923,0.18245327252889917
2024-10-08,20,pw_panama_canal_capacity_z,krwusd,0.3296893082539839,0.20552784471087698
2024-10-08,20,pw_panama_canal_capacity_z,eurusd,0.17703436784193663,0.12777954538236033
2024-10-08,20,pw_panama_canal_capacity_z,sp500,0.013129236554420531,0.013129236554420531
2024-10-08,20,pw_panama_canal_capacity_z,vix,0.029559887488458343,-0.029559887488458343
2024-10-08,20,pw_panama_canal_capacity_z,us2y,0.09538074131595073,-0.07303191924149609
2024-10-08,20,pw_panama_canal_capacity_z,us10y,0.26216217594975877,-0.2170478493784827
2024-10-08,20,pw_panama_canal_capacity_z,wti,0.04110702600568887,-0.0331746093465499
2024-10-08,20,pw_panama_canal_capacity_z,brent,0.02763392377538506,-0.02485610536255617
2024-10-08,20,pw_panama_canal_capacity_z,henry_hub,0.04503269420642829,-0.04503269420642829
2024-10-08,20,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-10-08,20,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-10-08,20,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-10-08,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-10-08,20,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-10-08,20,pw_panama_canal_n_total_z,sp500,0.0653373636748508,-0.0653373636748508
2024-10-08,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-10-08,20,pw_panama_canal_n_total_z,us2y,0.0,0.0
2024-10-08,20,pw_panama_canal_n_total_z,us10y,0.24026077357837175,0.24026077357837175
2024-10-08,20,pw_panama_canal_n_total_z,wti,0.04755130551202744,-0.04755130551202744
2024-10-08,20,pw_panama_canal_n_total_z,brent,0.06805421215780294,-0.06805421215780294
2024-10-08,20,pw_panama_canal_n_total_z,henry_hub,0.42652132605188964,-0.42652132605188964
2024-10-08,20,pw_strait_of_hormuz_capacity_z,audusd,0.37278156474796614,0.15891469287547888
2024-10-08,20,pw_strait_of_hormuz_capacity_z,brlusd,0.17160361934582036,0.08612911659065059
2024-10-08,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.05882606353115117,0.04736670207383734
2024-10-08,20,pw_strait_of_hormuz_capacity_z,krwusd,0.1341492032362112,0.05000446573527866
2024-10-08,20,pw_strait_of_hormuz_capacity_z,eurusd,0.13943661532895033,0.07397573799553742
2024-10-08,20,pw_strait_of_hormuz_capacity_z,sp500,0.28625949069445994,0.15340957969978314
2024-10-08,20,pw_strait_of_hormuz_capacity_z,vix,0.3226905463149272,-0.12404460449601427
2024-10-08,20,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2024-10-08,20,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-10-08,20,pw_strait_of_hormuz_capacity_z,wti,0.004107370877000584,0.004107370877000584
2024-10-08,20,pw_strait_of_hormuz_capacity_z,brent,0.0020740903955144396,0.0020740903955144396
2024-10-08,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.08335824038567402,0.04287623510463383
2024-10-08,20,pw_strait_of_hormuz_n_total_z,audusd,0.18498524982898276,-0.18498524982898276
2024-10-08,20,pw_strait_of_hormuz_n_total_z,brlusd,0.06450072783448439,-0.06450072783448439
2024-10-08,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.037933474037417515,-0.031534209400391
2024-10-08,20,pw_strait_of_hormuz_n_total_z,krwusd,0.18883630343166816,0.18883630343166816
2024-10-08,20,pw_strait_of_hormuz_n_total_z,eurusd,0.137570080998232,0.137570080998232
2024-10-08,20,pw_strait_of_hormuz_n_total_z,sp500,0.20776522012239707,-0.16519309369156013
2024-10-08,20,pw_strait_of_hormuz_n_total_z,vix,0.1579115574913002,0.1579115574913002
2024-10-08,20,pw_strait_of_hormuz_n_total_z,us2y,0.16851296114974146,-0.11203906096074147
2024-10-08,20,pw_strait_of_hormuz_n_total_z,us10y,0.1820421882539129,-0.16243758381347603
2024-10-08,20,pw_strait_of_hormuz_n_total_z,wti,0.2370544578326449,-0.1872396185771451
2024-10-08,20,pw_strait_of_hormuz_n_total_z,brent,0.29528526467850635,-0.20516805385192302
2024-10-08,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.20336426197770907,-0.10095749894172064
2024-10-08,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-10-08,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-10-08,20,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-10-08,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-10-08,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-10-08,20,pw_suez_canal_capacity_z,sp500,0.20418036104536125,-0.13456665679892782
2024-10-08,20,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-10-08,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-10-08,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-10-08,20,pw_suez_canal_capacity_z,wti,0.3718550652945821,-0.17118623496529836
2024-10-08,20,pw_suez_canal_capacity_z,brent,0.26584281622950745,-0.22800783198554328
2024-10-08,20,pw_suez_canal_capacity_z,henry_hub,0.1128996160191667,-0.09108396444086826
2024-10-08,20,pw_suez_canal_n_total_z,audusd,0.07668956642852914,0.0447917259934115
2024-10-08,20,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2024-10-08,20,pw_suez_canal_n_total_z,cnyusd,0.16739929860029473,0.14910225416432155
2024-10-08,20,pw_suez_canal_n_total_z,krwusd,0.10139177397440197,0.10139177397440197
2024-10-08,20,pw_suez_canal_n_total_z,eurusd,0.34880371253977166,0.21944147765246494
2024-10-08,20,pw_suez_canal_n_total_z,sp500,0.3553535290374481,0.24177258189889253
2024-10-08,20,pw_suez_canal_n_total_z,vix,0.01863822976465589,-0.01863822976465589
2024-10-08,20,pw_suez_canal_n_total_z,us2y,0.4740334969205321,-0.21417157873671208
2024-10-08,20,pw_suez_canal_n_total_z,us10y,0.214560399864187,-0.20433748681057073
2024-10-08,20,pw_suez_canal_n_total_z,wti,0.18581688731969095,-0.18581688731969095
2024-10-08,20,pw_suez_canal_n_total_z,brent,0.13076715786698215,-0.13076715786698215
2024-10-08,20,pw_suez_canal_n_total_z,henry_hub,0.20073580499322674,0.1476700699426339
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.21725652530956047,0.19551478305831552
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.09002084334292564,0.09002084334292564
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.19258653627678646,0.08766979610643563
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.07286493671322114,0.06819988568556949
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.04175577508151033,-0.04175577508151033
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.09375131603698054,-0.07572537199161813
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0854793325869181,-0.0854793325869181
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.01737441628693171,-0.01737441628693171
2024-11-07,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.03489971805882135,-0.03489971805882135
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.05457234029036256,0.04164399926357239
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.02028041472939463,0.02028041472939463
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.06717160794600657,-0.06457435749168004
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-11-07,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.22370165078742882,0.22370165078742882
2024-11-07,20,pw_cape_of_good_hope_capacity_z,audusd,0.10590774023228938,-0.08589192028936714
2024-11-07,20,pw_cape_of_good_hope_capacity_z,brlusd,0.02598270569727901,-0.02598270569727901
2024-11-07,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.0,0.0
2024-11-07,20,pw_cape_of_good_hope_capacity_z,krwusd,0.01121703580188786,-0.01121703580188786
2024-11-07,20,pw_cape_of_good_hope_capacity_z,eurusd,0.14190237300145633,0.14190237300145633
2024-11-07,20,pw_cape_of_good_hope_capacity_z,sp500,0.12279054015464827,0.12279054015464827
2024-11-07,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-11-07,20,pw_cape_of_good_hope_capacity_z,us2y,0.04738498155487808,-0.04738498155487808
2024-11-07,20,pw_cape_of_good_hope_capacity_z,us10y,0.13884259318627556,-0.12496986690831412
2024-11-07,20,pw_cape_of_good_hope_capacity_z,wti,0.02883406100390408,-0.02787873596886986
2024-11-07,20,pw_cape_of_good_hope_capacity_z,brent,0.07558129855182467,-0.042881396834032366
2024-11-07,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2024-11-07,20,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2024-11-07,20,pw_cape_of_good_hope_n_total_z,brlusd,0.06330903206129929,-0.06330903206129929
2024-11-07,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.016581435591667023,-0.012167825299103497
2024-11-07,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-11-07,20,pw_cape_of_good_hope_n_total_z,eurusd,0.01770908027198187,0.01770908027198187
2024-11-07,20,pw_cape_of_good_hope_n_total_z,sp500,0.026899816048864232,-0.026899816048864232
2024-11-07,20,pw_cape_of_good_hope_n_total_z,vix,0.06321538258218949,0.06321538258218949
2024-11-07,20,pw_cape_of_good_hope_n_total_z,us2y,0.0029505528843646617,0.0029505528843646617
2024-11-07,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2024-11-07,20,pw_cape_of_good_hope_n_total_z,wti,0.11160223494760846,-0.056744328005347934
2024-11-07,20,pw_cape_of_good_hope_n_total_z,brent,0.10757285227878073,-0.06155080534187481
2024-11-07,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.23286417043604585,-0.15344613525396664
2024-11-07,20,pw_malacca_strait_capacity_z,audusd,0.0965047788243885,0.05008870438363195
2024-11-07,20,pw_malacca_strait_capacity_z,brlusd,0.39168824899829646,0.19498508761261954
2024-11-07,20,pw_malacca_strait_capacity_z,cnyusd,0.32175813180373314,0.2507204834657924
2024-11-07,20,pw_malacca_strait_capacity_z,krwusd,0.3726187997667579,0.19227517959129914
2024-11-07,20,pw_malacca_strait_capacity_z,eurusd,0.03661338913566417,0.03339874325432804
2024-11-07,20,pw_malacca_strait_capacity_z,sp500,0.2301449691857071,0.08321059991450029
2024-11-07,20,pw_malacca_strait_capacity_z,vix,0.15796995686762189,-0.10355137087340699
2024-11-07,20,pw_malacca_strait_capacity_z,us2y,0.025134836363728943,0.022966734495182727
2024-11-07,20,pw_malacca_strait_capacity_z,us10y,0.030122254064368678,-0.030122254064368678
2024-11-07,20,pw_malacca_strait_capacity_z,wti,0.0,0.0
2024-11-07,20,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-11-07,20,pw_malacca_strait_capacity_z,henry_hub,0.20473600897118843,-0.1614294827519322
2024-11-07,20,pw_malacca_strait_n_total_z,audusd,0.04047462146011049,-0.04027152672728076
2024-11-07,20,pw_malacca_strait_n_total_z,brlusd,0.05595533877504575,-0.05112657943881057
2024-11-07,20,pw_malacca_strait_n_total_z,cnyusd,0.0,0.0
2024-11-07,20,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2024-11-07,20,pw_malacca_strait_n_total_z,eurusd,0.047386566793679835,0.02674616498876986
2024-11-07,20,pw_malacca_strait_n_total_z,sp500,0.049218095585931036,0.049218095585931036
2024-11-07,20,pw_malacca_strait_n_total_z,vix,0.06727955262308183,0.06727955262308183
2024-11-07,20,pw_malacca_strait_n_total_z,us2y,0.0682293511174873,-0.06775079735855416
2024-11-07,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2024-11-07,20,pw_malacca_strait_n_total_z,wti,0.04906731120162152,0.04906731120162152
2024-11-07,20,pw_malacca_strait_n_total_z,brent,0.02305873082990642,0.02305873082990642
2024-11-07,20,pw_malacca_strait_n_total_z,henry_hub,0.09533748420398849,0.09533748420398849
2024-11-07,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-11-07,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-11-07,20,pw_panama_canal_capacity_z,cnyusd,0.19299976777218353,0.06872913519060883
2024-11-07,20,pw_panama_canal_capacity_z,krwusd,0.1389964183959434,0.1389964183959434
2024-11-07,20,pw_panama_canal_capacity_z,eurusd,0.04377162459115045,0.04377162459115045
2024-11-07,20,pw_panama_canal_capacity_z,sp500,0.01019914099976379,0.01019914099976379
2024-11-07,20,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-11-07,20,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-11-07,20,pw_panama_canal_capacity_z,us10y,0.11884851608927353,-0.0950259626458019
2024-11-07,20,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-11-07,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2024-11-07,20,pw_panama_canal_capacity_z,henry_hub,0.030855670818191926,-0.030855670818191926
2024-11-07,20,pw_panama_canal_n_total_z,audusd,0.13611976284436816,-0.13611976284436816
2024-11-07,20,pw_panama_canal_n_total_z,brlusd,0.03075785332312012,-0.03075785332312012
2024-11-07,20,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-11-07,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-11-07,20,pw_panama_canal_n_total_z,eurusd,0.051251033049409526,-0.051251033049409526
2024-11-07,20,pw_panama_canal_n_total_z,sp500,0.04489961360878032,-0.04489961360878032
2024-11-07,20,pw_panama_canal_n_total_z,vix,0.010016210882617992,0.010016210882617992
2024-11-07,20,pw_panama_canal_n_total_z,us2y,0.11377917487880379,0.11377917487880379
2024-11-07,20,pw_panama_canal_n_total_z,us10y,0.295395353686789,0.295395353686789
2024-11-07,20,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-11-07,20,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-11-07,20,pw_panama_canal_n_total_z,henry_hub,0.4969252442889682,-0.4969252442889682
2024-11-07,20,pw_strait_of_hormuz_capacity_z,audusd,0.18402535807462256,0.05140009350632502
2024-11-07,20,pw_strait_of_hormuz_capacity_z,brlusd,0.0251456660012671,0.017154916014564762
2024-11-07,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-11-07,20,pw_strait_of_hormuz_capacity_z,krwusd,0.032621025280077875,0.02744429000590841
2024-11-07,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0758536312666243,0.0758536312666243
2024-11-07,20,pw_strait_of_hormuz_capacity_z,sp500,0.2554091032383766,0.14546129926485046
2024-11-07,20,pw_strait_of_hormuz_capacity_z,vix,0.2505651589498786,-0.10124082429948682
2024-11-07,20,pw_strait_of_hormuz_capacity_z,us2y,0.039220918392689895,0.039220918392689895
2024-11-07,20,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-11-07,20,pw_strait_of_hormuz_capacity_z,wti,0.02301745751239248,0.02285301722667155
2024-11-07,20,pw_strait_of_hormuz_capacity_z,brent,0.020365335603798856,0.020365335603798856
2024-11-07,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.02863059180883065,0.02863059180883065
2024-11-07,20,pw_strait_of_hormuz_n_total_z,audusd,0.12456604419914734,-0.12456604419914734
2024-11-07,20,pw_strait_of_hormuz_n_total_z,brlusd,0.0296476362862279,-0.0296476362862279
2024-11-07,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.03371426909075517,-0.03371426909075517
2024-11-07,20,pw_strait_of_hormuz_n_total_z,krwusd,0.14826924220366453,0.14826924220366453
2024-11-07,20,pw_strait_of_hormuz_n_total_z,eurusd,0.07901863712392376,0.07901863712392376
2024-11-07,20,pw_strait_of_hormuz_n_total_z,sp500,0.18547208913915636,-0.1419039176373854
2024-11-07,20,pw_strait_of_hormuz_n_total_z,vix,0.1508439510217438,0.1508439510217438
2024-11-07,20,pw_strait_of_hormuz_n_total_z,us2y,0.12656250963705162,0.0875072581406588
2024-11-07,20,pw_strait_of_hormuz_n_total_z,us10y,0.15724923697996718,-0.09136650267008822
2024-11-07,20,pw_strait_of_hormuz_n_total_z,wti,0.16924842318724412,-0.16924842318724412
2024-11-07,20,pw_strait_of_hormuz_n_total_z,brent,0.19398082773765477,-0.17267221965840807
2024-11-07,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.18142139380563602,-0.1475330584381724
2024-11-07,20,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-11-07,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-11-07,20,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-11-07,20,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-11-07,20,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-11-07,20,pw_suez_canal_capacity_z,sp500,0.2628737192141459,-0.16802379140438073
2024-11-07,20,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-11-07,20,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-11-07,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-11-07,20,pw_suez_canal_capacity_z,wti,0.4326512682144421,-0.1704520429527694
2024-11-07,20,pw_suez_canal_capacity_z,brent,0.3231265910055146,-0.22209359019521213
2024-11-07,20,pw_suez_canal_capacity_z,henry_hub,0.073826674635856,-0.073826674635856
2024-11-07,20,pw_suez_canal_n_total_z,audusd,0.013337481713223947,0.013337481713223947
2024-11-07,20,pw_suez_canal_n_total_z,brlusd,0.009077300459239284,0.009077300459239284
2024-11-07,20,pw_suez_canal_n_total_z,cnyusd,0.17760004766665927,0.15764841790357084
2024-11-07,20,pw_suez_canal_n_total_z,krwusd,0.11584949933154369,0.11584949933154369
2024-11-07,20,pw_suez_canal_n_total_z,eurusd,0.3295149644493275,0.16139948117056774
2024-11-07,20,pw_suez_canal_n_total_z,sp500,0.38339006148185417,0.2500818629475914
2024-11-07,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-11-07,20,pw_suez_canal_n_total_z,us2y,0.4082007429236343,-0.17599213136529396
2024-11-07,20,pw_suez_canal_n_total_z,us10y,0.188390826471408,-0.1724844478211763
2024-11-07,20,pw_suez_canal_n_total_z,wti,0.12147512640606596,-0.12147512640606596
2024-11-07,20,pw_suez_canal_n_total_z,brent,0.06962937680466823,-0.06962937680466823
2024-11-07,20,pw_suez_canal_n_total_z,henry_hub,0.15878153066767944,0.1439115269984899
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.1941596803748448,0.17262854810767878
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.10657839657757336,0.10657839657757336
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.18578861253681975,0.08169583185341044
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.08522665442540739,0.05179472109528071
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.035052552206633406,-0.035052552206633406
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.07107287742548662,-0.03717214839280782
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.05969399211567688,-0.05969399211567688
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.05551116009822085,-0.05551116009822085
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.040393304195598174,0.040393304195598174
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0016508538662408818,0.0016508538662408818
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.07944721444432767,-0.07944721444432767
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-12-11,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.2270595146684954,0.2270595146684954
2024-12-11,20,pw_cape_of_good_hope_capacity_z,audusd,0.06817008932146822,-0.06501209117231598
2024-12-11,20,pw_cape_of_good_hope_capacity_z,brlusd,0.053073612771116226,-0.05053800708129967
2024-12-11,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.0,0.0
2024-12-11,20,pw_cape_of_good_hope_capacity_z,krwusd,0.006142949036536967,-0.006142949036536967
2024-12-11,20,pw_cape_of_good_hope_capacity_z,eurusd,0.12435248193865618,0.12435248193865618
2024-12-11,20,pw_cape_of_good_hope_capacity_z,sp500,0.11047976548935809,0.11047976548935809
2024-12-11,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-12-11,20,pw_cape_of_good_hope_capacity_z,us2y,0.04854765235631586,-0.04854765235631586
2024-12-11,20,pw_cape_of_good_hope_capacity_z,us10y,0.1560792104770985,-0.1266223869513485
2024-12-11,20,pw_cape_of_good_hope_capacity_z,wti,0.012377322589108742,-0.012377322589108742
2024-12-11,20,pw_cape_of_good_hope_capacity_z,brent,0.05269924778996539,-0.030393173812801696
2024-12-11,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.0,0.0
2024-12-11,20,pw_cape_of_good_hope_n_total_z,audusd,0.0022614239358443294,0.0022614239358443294
2024-12-11,20,pw_cape_of_good_hope_n_total_z,brlusd,0.029631899790373527,-0.029631899790373527
2024-12-11,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2024-12-11,20,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-12-11,20,pw_cape_of_good_hope_n_total_z,eurusd,0.04216215487011626,0.04216215487011626
2024-12-11,20,pw_cape_of_good_hope_n_total_z,sp500,0.021472096675929076,-0.021472096675929076
2024-12-11,20,pw_cape_of_good_hope_n_total_z,vix,0.10862947073499643,0.09522140673784953
2024-12-11,20,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-12-11,20,pw_cape_of_good_hope_n_total_z,us10y,0.0,0.0
2024-12-11,20,pw_cape_of_good_hope_n_total_z,wti,0.18946907788935458,-0.10883630140614123
2024-12-11,20,pw_cape_of_good_hope_n_total_z,brent,0.19416384030991474,-0.1193038712725229
2024-12-11,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.13386017059967145,-0.08082175964692818
2024-12-11,20,pw_malacca_strait_capacity_z,audusd,0.14840639470603073,0.056101077405616914
2024-12-11,20,pw_malacca_strait_capacity_z,brlusd,0.3994429819176309,0.1922013114018311
2024-12-11,20,pw_malacca_strait_capacity_z,cnyusd,0.378135136377572,0.21909761401961567
2024-12-11,20,pw_malacca_strait_capacity_z,krwusd,0.4088212318350367,0.17720879661856165
2024-12-11,20,pw_malacca_strait_capacity_z,eurusd,0.07957060664058846,0.031752493686799894
