source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_suez_canal_capacity_z,audusd,0.16830529837447097,1.0,0.06006297859235449,0.0,0.0,40,-6.041637875487119e-05,0.30259511204306083,-1.281004178356563,0.0,2024-10-08,20
pw_suez_canal_capacity_z,cnyusd,0.16830529837447097,1.0,0.052395569865956046,0.0,0.0,40,7.122984652884551e-06,0.7970603458580076,3.18579068015826,0.0,2024-10-08,20
pw_suez_canal_capacity_z,us10y,0.16830529837447097,1.0,0.02725062864512522,0.0,0.0,40,0.006227585471965525,0.4921479523849887,2.159512214059248,0.0,2024-10-08,20
pw_strait_of_hormuz_n_total_z,cnyusd,0.16385289032405884,1.0,0.02562243758162328,0.037933474037417515,1.4804787373010857,1,-3.438401835828355e-05,0.0,,0.0,2024-10-08,20
pw_suez_canal_n_total_z,brlusd,0.14374504568423255,1.0,0.02040953263926485,0.0,0.0,20,-1.9999172743840526e-05,0.3855292330117204,-2.5068467562976253,0.0,2024-10-08,20
pw_cape_of_good_hope_capacity_z,brlusd,0.09932156503129867,1.0,0.01646249901066622,0.0,0.0,20,-8.07718079207477e-06,0.47932018050498454,-0.6834571349354787,0.0,2024-10-08,20
pw_panama_canal_capacity_z,brlusd,0.08916956869279762,1.0,0.018391374023985777,0.03331170138697661,1.8112676814430475,20,-2.2331324139653523e-07,0.41069164716529655,-0.04440630214421479,0.0,2024-10-08,20
pw_bab_el_mandeb_strait_n_total_z,wti,0.07913572968167337,1.0,0.011107085617454127,0.0,0.0,20,0.10424081828059538,0.5699487338144901,0.1266248749273862,0.0,2024-10-08,20
pw_bab_el_mandeb_strait_n_total_z,brent,0.07913572968167337,1.0,0.00691450889788843,0.0,0.0,20,5.5773855854572836e-05,0.6148328130130987,0.9105295797496263,0.0,2024-10-08,20
pw_cape_of_good_hope_capacity_z,krwusd,0.07913572968167337,1.0,0.012456490556661674,0.0,0.0,20,0.0001001246493584186,1.0,7.761900540601388,0.0,2024-10-08,20
pw_cape_of_good_hope_capacity_z,henry_hub,0.07913572968167337,1.0,0.0074266723928948265,0.0,0.0,20,-0.008975662475561738,0.14141292590784188,-3.7112872380229773,0.0,2024-10-08,20
pw_panama_canal_n_total_z,krwusd,0.07913572968167337,1.0,0.007141325221505375,0.0,0.0,20,5.99264017918719e-06,0.6599851780810244,1.616327185313792,0.0,2024-10-08,20
pw_suez_canal_capacity_z,krwusd,0.07913572968167337,1.0,0.007766214901572025,0.0,0.0,20,0.00010722153881428672,1.0,9.618960715437561,0.0,2024-10-08,20
pw_suez_canal_capacity_z,eurusd,0.07913572968167337,1.0,0.01614214930362145,0.0,0.0,20,6.459944982918914e-05,0.9074436833302022,5.931059810008864,0.0,2024-10-08,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-10-08,20
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.02461799262143442,0.04694486805952975,1.9069332248745474,0,,,,0.0,2024-10-08,20
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-10-08,20
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.006608816347176618,0.02638526204349583,3.9924338425243118,0,,,,0.0,2024-10-08,20
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.006714008396936223,0.0,0.0,0,,,,0.0,2024-10-08,20
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-10-08,20
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.018650123875958328,0.0,0.0,0,,,,0.0,2024-10-08,20
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.0018523125456206763,0.010149234179010081,5.479223364871859,0,,,,0.0,2024-10-08,20
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.0027190219709919716,0.014898128713059145,5.479223364871859,0,,,,0.0,2024-10-08,20
pw_malacca_strait_n_total_z,brlusd,0.0,,0.02533834632010472,0.029994907077381554,1.183775243200543,0,,,,0.0,2024-10-08,20
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.0007496264713962144,0.004107370877000584,5.479223364871859,0,,,,0.0,2024-10-08,20
pw_strait_of_hormuz_capacity_z,brent,0.0,,0.0035360180316690018,0.0020740903955144396,0.5865610347398224,0,,,,0.0,2024-10-08,20
pw_suez_canal_capacity_z,vix,0.0,,0.009799693395665164,0.0,0.0,0,,,,0.0,2024-10-08,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.3473644270645808,0.39168824899829646,1.1276003484532833,141,0.00024048491106705457,0.6822602154760661,6.029011461246761,0.9951958216948836,2024-11-07,20
pw_suez_canal_n_total_z,sp500,1.0,1.0,0.2845103497498707,0.38339006148185417,1.347543461314902,141,0.00011442037603726383,0.6085054986673478,4.033325468843641,0.965186099109375,2024-11-07,20
pw_suez_canal_n_total_z,cnyusd,0.9259916288586546,1.0,0.11301091273089041,0.17760004766665927,1.5715300706363913,121,7.112187052209716e-06,0.7087283306629703,5.750945142012061,0.9201214065578033,2024-11-07,20
pw_suez_canal_n_total_z,krwusd,0.9259916288586546,1.0,0.0919928021454745,0.11584949933154369,1.2593322154524977,121,2.6175373239178797e-05,0.5890886177275023,4.252403681619472,0.9000076798656554,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,1.0,1.0,0.2678443899989855,0.19258653627678646,0.7190239686465559,141,1.4125833099450402e-05,0.7156615986248589,5.783559976007606,0.7146116122142424,2024-11-07,20
pw_strait_of_hormuz_n_total_z,wti,0.9259916288586546,1.0,0.15843746035890222,0.16924842318724412,1.0682348909396315,121,1.5014595881917754,0.5423535311382055,1.8086151872213545,0.6652220591679799,2024-11-07,20
pw_strait_of_hormuz_n_total_z,brent,1.0,1.0,0.2269935374919277,0.19398082773765477,0.854565420147933,141,0.00036178711913478794,0.537129787804503,1.8008580344098173,0.6123018507793135,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.637591852775573,1.0,0.06959088379801519,0.09375131603698054,1.3471781204717856,81,0.001491425477375077,0.6097707333644504,2.937755394410181,0.5734266148373851,2024-11-07,20
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.4505667854657523,0.4082007429236343,0.9059716696641895,141,0.006919904197277825,0.5655199558454354,1.3773581145983644,0.5409853395018532,2024-11-07,20
pw_strait_of_hormuz_capacity_z,sp500,0.8603110773130966,1.0,0.17841123881770624,0.2554091032383766,1.4315751907274399,101,2.950813290995932e-05,0.5291887909107073,0.9958750034967266,0.3961677150150897,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,1.0,1.0,0.20747782491798783,0.07286493671322114,0.3511938528467961,141,4.0560624064691835e-05,0.5893989979098433,3.586404944024807,0.33226363427620237,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.15644262931859004,1.0,0.0308687740082965,0.03489971805882135,1.1305832246347542,40,0.002098870907352302,0.666730612989631,4.2932124610314775,0.15222591774244273,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,brent,0.5963188750321927,1.0,0.052094982022556774,0.01737441628693171,0.3335142006462102,81,8.054066455039495e-05,0.5206870372849981,1.9338587415513964,0.14863393727118418,2024-11-07,20
pw_suez_canal_n_total_z,brent,1.0,1.0,0.1702921572062525,0.06962937680466823,0.408881876576003,141,8.523812461266868e-05,0.48676836103662424,0.7232044536447447,0.14172849150014796,2024-11-07,20
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.36075127541833063,0.3295149644493275,0.9134131655313451,141,2.5678190790743746e-06,0.5451608328371164,0.27625544294705434,0.12537136040770036,2024-11-07,20
pw_panama_canal_n_total_z,brlusd,0.678496941997332,1.0,0.15662849829382938,0.03075785332312012,0.19637456566441377,140,4.9223471989655726e-05,0.6130564033402693,1.0892613402898672,0.06615146124096005,2024-11-07,20
pw_suez_canal_capacity_z,henry_hub,1.0,1.0,0.09620894032574732,0.073826674635856,0.7673577360470999,141,0.00021296536717293314,0.5536117252035188,0.15948971101097206,0.061063447544825754,2024-11-07,20
pw_cape_of_good_hope_capacity_z,krwusd,0.06568055154555799,1.0,0.012245750293265847,0.01121703580188786,0.9159941639554993,20,0.0001001246493584186,1.0,7.761900540601389,0.060111807307153715,2024-11-07,20
pw_malacca_strait_n_total_z,brent,0.1071100388659395,1.0,0.020820343148196988,0.02305873082990642,1.1075096440907255,20,0.00020122718830848412,0.493224659923707,1.218133607447967,0.0582110783062228,2024-11-07,20
pw_malacca_strait_n_total_z,wti,0.1071100388659395,1.0,0.030004313587726095,0.04906731120162152,1.635341900362405,20,1.6070509640255082,0.5455081922962814,1.1512747111152213,0.05564230941624931,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.7642928600822949,1.0,0.13048357347259723,0.02028041472939463,0.1554250407899329,121,1.0875202677611117e-06,0.5363864740013152,0.2880271280083799,0.016990111430046022,2024-11-07,20
pw_panama_canal_n_total_z,vix,0.678496941997332,1.0,0.1875488877300482,0.010016210882617992,0.053405866618814614,140,0.40111575005299793,0.511791298166273,0.3552604951056846,0.006369706513882435,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,brlusd,1.0,1.0,0.19250304728717157,0.09002084334292564,0.46763334197320333,141,-2.4667906721696667e-05,0.45365384261956926,-1.4590289856983993,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,us10y,1.0,1.0,0.1197687952510777,0.0854793325869181,0.7137028673263618,141,-0.001346967150346685,0.5530359062640954,-1.219403384744396,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.1423851792778732,0.05457234029036256,0.3832726170457767,141,-4.102571680220841e-05,0.3789107444456796,-3.9702716690095814,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.22799775417879461,0.22370165078742882,0.9811572556631553,141,-0.00955447496232091,0.3949022743494842,-4.065535345811797,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.2386182416032329,0.12279054015464827,0.5145899128651724,141,-0.00022562788832136048,0.25928616851842085,-6.503653315796419,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.15239987099073996,0.07558129855182467,0.49594069903390603,141,-0.00015503535684647317,0.4860283311332393,-1.3049850226495125,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,vix,1.0,0.678496941997332,0.15923741688133466,0.06321538258218949,0.39698824447333403,141,-0.8480508250784458,0.5248261280188969,-1.8046071040935683,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.20116626211165997,0.23286417043604585,1.1575706979473106,141,-0.008837640930587233,0.3643773356114569,-3.249868369804155,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,audusd,1.0,1.0,0.19220246117912618,0.0965047788243885,0.5020995997259854,141,-4.3889276382876695e-05,0.4314721339627256,-2.2717268644335533,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.4378650867253342,0.32175813180373314,0.7348339512749663,141,-2.3807340994164333e-05,0.31292385268602924,-4.124443167075763,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.47222629974878444,0.3726187997667579,0.7890682919714216,141,-5.7050222359126335e-05,0.3620536371656263,-1.6430562486340925,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,vix,1.0,1.0,0.2030356554245677,0.15796995686762189,0.7780404704646139,141,-0.5285303023112217,0.4284108247464943,-0.9708227355039561,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,henry_hub,1.0,1.0,0.2888566919199599,0.20473600897118843,0.7087805638510855,141,-0.027498657518979088,0.4051284990457398,-4.28896826719199,0.0,2024-11-07,20
pw_malacca_strait_n_total_z,henry_hub,1.0,1.0,0.15408646293947043,0.09533748420398849,0.61872718982095,141,-0.005777628276716435,0.4166929465036959,-1.9168513765134467,0.0,2024-11-07,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.21738525358621533,0.1389964183959434,0.6394013214001989,141,-7.924216465669058e-05,0.41636026201706605,-3.2092411341790577,0.0,2024-11-07,20
pw_panama_canal_capacity_z,us10y,1.0,1.0,0.25496275327662377,0.11884851608927353,0.466140699227263,141,-0.017255857106241956,0.525216802191931,-2.157330767606499,0.0,2024-11-07,20
pw_panama_canal_n_total_z,us10y,1.0,1.0,0.3118989448387438,0.295395353686789,0.9470867361847364,141,-0.04207459860036157,0.31327425966292033,-4.744578737617665,0.0,2024-11-07,20
pw_panama_canal_n_total_z,henry_hub,1.0,1.0,0.4267224977228288,0.4969252442889682,1.1645161596606013,141,-0.037855669424425385,0.35390855540927535,-3.3464626041264998,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,eurusd,1.0,1.0,0.15951449799185385,0.0758536312666243,0.47552813206043515,141,-1.7808326623751942e-06,0.5005740608742043,-0.2610101769365572,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.31427226735273084,0.2505651589498786,0.7972868909513129,141,-1.1534579368352462,0.36547998998667014,-1.6236113889414925,0.0,2024-11-07,20
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.18799157130947206,0.18142139380563602,0.9650506804210908,141,-0.009983186861289784,0.5612300869001582,-2.030817428903884,0.0,2024-11-07,20
pw_suez_canal_capacity_z,wti,1.0,1.0,0.3094756977210991,0.4326512682144421,1.3980137096398095,141,-1.1003441229019455,0.47760280596666493,-1.1709089843165321,0.0,2024-11-07,20
pw_suez_canal_capacity_z,brent,1.0,1.0,0.2803349068065032,0.3231265910055146,1.1526448656946875,141,-0.0001223708003718266,0.48334083844200953,-0.8208369974730174,0.0,2024-11-07,20
pw_suez_canal_n_total_z,us10y,1.0,1.0,0.19270563982220373,0.188390826471408,0.9776093042488185,141,-0.003992243764080184,0.5400887419438852,-1.6824728713703148,0.0,2024-11-07,20
pw_suez_canal_n_total_z,wti,1.0,1.0,0.28242170300375696,0.12147512640606596,0.4301196583481051,141,-0.191324784267393,0.46008224448538976,-0.15863311109897835,0.0,2024-11-07,20
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.20401148485069012,0.15878153066767944,0.7782970198167367,141,-0.008325767454985915,0.3435407616325671,-4.250839303715255,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.934319448454442,1.0,0.3559227969455446,0.21725652530956047,0.6104035121492941,121,-5.88994218456134e-06,0.5085757925338834,-0.28370390927855155,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.934319448454442,1.0,0.11736977527065254,0.06717160794600657,0.572307545031164,121,-0.001007788515423546,0.6051692985969817,-0.6874217280748935,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,eurusd,0.934319448454442,1.0,0.23562110286698407,0.14190237300145633,0.6022481487219119,121,-1.6749833642664674e-05,0.4433297988703795,-1.9318139467715851,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,us10y,0.934319448454442,1.0,0.2020536447137849,0.13884259318627556,0.6871570833723406,121,-0.0016090977076593112,0.40892049738274544,-0.43472974195926495,0.0,2024-11-07,20
pw_malacca_strait_n_total_z,us2y,0.934319448454442,1.0,0.13624443302340164,0.0682293511174873,0.5007863411620501,121,-0.003443153382015323,0.41725852327413165,-1.7695636634502216,0.0,2024-11-07,20
pw_strait_of_hormuz_n_total_z,us2y,0.934319448454442,0.6923214940099989,0.11595126687434913,0.12656250963705162,1.0915146772324738,121,-0.0027996346583794,0.34833681173751463,-2.387905501466714,0.0,2024-11-07,20
pw_strait_of_hormuz_n_total_z,us10y,0.934319448454442,0.832559806415912,0.1452388889989401,0.15724923697996718,1.082693747272569,121,-0.0033199224407569543,0.43402866769802123,-1.7711558929672917,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,audusd,0.8603110773130966,1.0,0.22854987961987377,0.18402535807462256,0.8051868519060049,101,-7.143857240462054e-05,0.40455153928951965,-3.0635397986418846,0.0,2024-11-07,20
pw_strait_of_hormuz_n_total_z,krwusd,0.8603110773130966,1.0,0.14765096150675525,0.14826924220366453,1.0041874478201822,101,-3.2675375359641374e-05,0.39868275295481936,-2.320660985516306,0.0,2024-11-07,20
pw_strait_of_hormuz_n_total_z,eurusd,0.8603110773130966,1.0,0.08820112624505977,0.07901863712392376,0.8958914754033503,101,-5.099263645434274e-06,0.5322905655832885,-1.418792263262214,0.0,2024-11-07,20
pw_panama_canal_n_total_z,audusd,0.848523530369479,1.0,0.18997334597323473,0.13611976284436816,0.7165203210325412,140,-0.00013185849963286676,0.4266642068236225,-3.7666561216178134,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,us2y,0.8299734116278529,1.0,0.12248028006081063,0.04738498155487808,0.38687845530196174,141,-0.0023127356499330533,0.33146603865895974,-1.1959751033088115,0.0,2024-11-07,20
pw_panama_canal_n_total_z,sp500,0.8299734116278529,1.0,0.26840928253185126,0.04489961360878032,0.1672804054511499,141,-0.0005919804353432276,0.2166307839551154,-6.230474452023691,0.0,2024-11-07,20
pw_panama_canal_n_total_z,brent,0.8299734116278529,1.0,0.07299614061410074,0.0,0.0,141,0.0006172934504836199,0.634726711760828,5.390466725125312,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,brlusd,0.8299734116278529,1.0,0.2257953912076674,0.0251456660012671,0.11136483285498178,141,-0.00024431565337894957,0.23413432609819554,-5.090313391274567,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,krwusd,0.8299734116278529,1.0,0.1666497387055976,0.032621025280077875,0.1957460331678406,141,-1.6813127922114443e-05,0.37271661874080003,-0.8978511460341526,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,audusd,0.7982611758516115,0.6120123082164983,0.09078837626340532,0.10590774023228938,1.1665341378616365,101,-3.887097310952994e-06,0.5037029401016867,-0.4796471743722783,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,sp500,0.7735853951629165,1.0,0.18656284814187915,0.2301449691857071,1.2336055730167894,101,-0.00026883532938317203,0.36924009156193144,-3.5310661659426965,0.0,2024-11-07,20
pw_malacca_strait_n_total_z,eurusd,0.7559650404865075,0.9131169458533576,0.08355153390782462,0.047386566793679835,0.5671537622033062,121,-1.0956517516786233e-05,0.46177675639487,-2.00428111271271,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,brlusd,0.7125299879821356,0.7613762350498994,0.15205100950253037,0.06330903206129929,0.4163670617408543,120,-3.7884553029211935e-05,0.42702871602592546,-1.8618363622354523,0.0,2024-11-07,20
pw_panama_canal_n_total_z,us2y,0.7125299879821356,1.0,0.12270449359122118,0.11377917487880379,0.9272616800640466,120,-0.03722337093705564,0.07623735741887587,-10.692289520250164,0.0,2024-11-07,20
pw_malacca_strait_n_total_z,sp500,0.6902844889409495,1.0,0.06478666788934512,0.049218095585931036,0.7596948135995353,101,-1.9581663040601543e-05,0.48652928689612873,-1.1987772302006796,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,vix,0.678496941997332,1.0,0.16114057241461824,0.0,0.0,140,-0.3859536366706792,0.41275554284578686,-1.369163592596085,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,us2y,0.678496941997332,1.0,0.12228836267097906,0.0,0.0,140,0.005990353586439299,0.6833581705973347,4.258920122670347,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,audusd,0.678496941997332,1.0,0.1495086699372936,0.0,0.0,140,-5.103653470409781e-05,0.3864561075500554,-4.185309692501169,0.0,2024-11-07,20
pw_panama_canal_capacity_z,wti,0.678496941997332,1.0,0.13751608194208856,0.0,0.0,140,4.839045910197737,0.5931837791468315,3.368420536569275,0.0,2024-11-07,20
pw_panama_canal_capacity_z,brent,0.678496941997332,1.0,0.1435624775500555,0.0,0.0,140,0.0010608723725198644,0.6036248713740722,4.06455735512087,0.0,2024-11-07,20
pw_panama_canal_n_total_z,wti,0.678496941997332,1.0,0.07995125765400907,0.0,0.0,140,4.110965199928478,0.6267456323841749,5.432543235278938,0.0,2024-11-07,20
pw_malacca_strait_n_total_z,audusd,0.6735307823092629,1.0,0.0918210693409936,0.04047462146011049,0.4407988466111291,101,-3.582394308404946e-05,0.5010509381664833,-2.005486501618724,0.0,2024-11-07,20
pw_malacca_strait_n_total_z,vix,0.6424817179067136,1.0,0.061179741437313015,0.06727955262308183,1.0997031213676982,61,-0.7372676106312062,0.4060434829206142,-1.6471404882203686,0.0,2024-11-07,20
pw_strait_of_hormuz_n_total_z,audusd,0.605012968954609,0.6676506734688161,0.07483206611476115,0.12456604419914734,1.664607843489381,61,-1.5245357355226692e-06,0.5892416747795388,-0.236743311103137,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,eurusd,0.6035588067907695,1.0,0.11180445975692699,0.03661338913566417,0.3274770006068183,101,-7.072572948430201e-06,0.470472406605101,-0.6157026381937786,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,us10y,0.6035588067907695,1.0,0.14538776829533284,0.030122254064368678,0.20718561415139108,101,-0.047957885071477295,0.33853098989291347,-4.738676246103258,0.0,2024-11-07,20
pw_panama_canal_capacity_z,eurusd,0.6035588067907695,1.0,0.11678188545186423,0.04377162459115045,0.3748151900595274,101,-6.556901326597668e-05,0.3248566785770406,-5.370458606203488,0.0,2024-11-07,20
pw_panama_canal_capacity_z,cnyusd,0.597185523076915,1.0,0.12578577626775353,0.19299976777218353,1.5343528775571185,61,-1.3721476755477071e-05,0.2386900021897074,-3.079748504648975,0.0,2024-11-07,20
pw_panama_canal_n_total_z,eurusd,0.5932254220109915,1.0,0.061461209356425996,0.051251033049409526,0.8338760917019125,100,-3.396692503159223e-05,0.29199432227488864,-6.6987250833981715,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,wti,0.5548893877118111,0.8816330731852634,0.058633436581987525,0.02883406100390408,0.4917682244939749,81,-0.4450649667642538,0.5102648881323544,-1.1364539615666374,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.554290946553606,1.0,0.055881761660210486,0.0,0.0,81,2.9030264266441524e-07,0.4697379373616827,0.27649366919997737,0.0,2024-11-07,20
pw_panama_canal_capacity_z,us2y,0.546463500675912,1.0,0.059923995774643836,0.0,0.0,81,-0.013200253456353957,0.4733413269734194,-3.7085531676530854,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,cnyusd,0.5425033996099885,1.0,0.06707837391070724,0.016581435591667023,0.2471949545726875,120,-1.2097392856268803e-05,0.1986384541069714,-8.696489627295351,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,krwusd,0.5425033996099885,1.0,0.14605283303603142,0.0,0.0,120,-0.0001454569986413243,0.2147323639570234,-7.265916787031247,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,eurusd,0.5425033996099885,1.0,0.049463560793428,0.01770908027198187,0.35802275428449937,120,-1.5907078776778912e-05,0.29190734185180117,-5.554956891019649,0.0,2024-11-07,20
pw_malacca_strait_n_total_z,cnyusd,0.5425033996099885,1.0,0.08955841239309618,0.0,0.0,120,-9.32165235042281e-06,0.3019231618956503,-2.9518337881591012,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,audusd,0.5095931928820125,1.0,0.046272260444825346,0.0,0.0,81,-2.2964554232414034e-05,0.3746177008267097,-4.0783333151613865,0.0,2024-11-07,20
pw_strait_of_hormuz_n_total_z,sp500,0.49790293008866954,1.0,0.08680266294265424,0.18547208913915636,2.136709668247017,41,-3.03798791614437e-05,0.3317145315546435,-1.5221018221286737,0.0,2024-11-07,20
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.4768228480644305,1.0,0.06334723423380267,0.0,0.0,100,6.485801590637435e-06,0.7160563670468223,8.318665773374809,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,henry_hub,0.4675652644034259,1.0,0.07283547732688192,0.02863059180883065,0.3930857991132262,81,-0.017048216776330227,0.3809145275899075,-2.6101451896206003,0.0,2024-11-07,20
pw_suez_canal_capacity_z,sp500,0.45749660039001155,1.0,0.09815398997585159,0.2628737192141459,2.678176600653927,21,-5.614184299427467e-05,0.24913753844245298,-2.360916632501178,0.0,2024-11-07,20
pw_panama_canal_capacity_z,henry_hub,0.435393360744049,1.0,0.055491619163125984,0.030855670818191926,0.5560419984770498,100,-0.0024993916792902097,0.3792023858793045,-1.7988401909293366,0.0,2024-11-07,20
pw_panama_canal_capacity_z,sp500,0.42319883363884436,1.0,0.0648038840817706,0.01019914099976379,0.15738471766436635,100,-6.317146721317422e-05,0.49165703202492966,-1.779711029841017,0.0,2024-11-07,20
pw_panama_canal_capacity_z,vix,0.42319883363884436,1.0,0.1780985127369247,0.0,0.0,100,-6.591815821120493,0.28650868906577004,-3.5433351323668316,0.0,2024-11-07,20
pw_strait_of_hormuz_n_total_z,vix,0.39551142914401344,1.0,0.06012966691851543,0.1508439510217438,2.508644380587699,21,-1.4800011699457964,0.0,-5.78521295622239,0.0,2024-11-07,20
pw_malacca_strait_n_total_z,us10y,0.3624081472244271,1.0,0.03786861847286875,0.0,0.0,60,0.0007844110240725528,0.5329210413944038,0.731558995868391,0.0,2024-11-07,20
pw_suez_canal_n_total_z,vix,0.32923321973008757,0.5248273262131776,0.04520710755294993,0.0,0.0,80,0.013372329439882152,0.47275942225644374,0.17532936820388523,0.0,2024-11-07,20
pw_suez_canal_capacity_z,brlusd,0.29209515638264155,1.0,0.03478013701244644,0.0,0.0,60,4.155103477041103e-05,0.6635723414047192,4.449344996801286,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,us2y,0.2874700120178645,1.0,0.03712499505781309,0.0029505528843646617,0.07947618254951679,21,-0.023257898684246794,0.19653496458553665,-4.500839955068066,0.0,2024-11-07,20
pw_strait_of_hormuz_n_total_z,brlusd,0.2874700120178645,0.5269296389117194,0.02772677645193266,0.0296476362862279,1.0692781520284285,21,-0.00011710752510389034,0.0960317820431664,-5.884611765260863,0.0,2024-11-07,20
pw_cape_of_good_hope_capacity_z,vix,0.2750840239160418,1.0,0.040671582311162566,0.0,0.0,60,0.3963733506808973,0.7103722699736195,2.511828932851176,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,sp500,0.24208042363155946,1.0,0.03175539941795958,0.026899816048864232,0.8470942435588064,60,-5.872866718632185e-05,0.38133739793989435,-3.4148934969073212,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,us2y,0.22212318086414803,1.0,0.04816185156404521,0.025134836363728943,0.5218826840638562,60,-0.01333259313270342,0.2497000774112425,-5.409521432614648,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,wti,0.22212318086414803,1.0,0.051226362705103605,0.0,0.0,60,-23.64907103768834,0.2734795620762943,-6.954230480219438,0.0,2024-11-07,20
pw_malacca_strait_capacity_z,brent,0.22212318086414803,1.0,0.054669847112718606,0.0,0.0,60,-0.00419843652122862,0.15858986768529795,-6.908865879493813,0.0,2024-11-07,20
pw_suez_canal_capacity_z,us2y,0.22212318086414803,1.0,0.04601952055887661,0.0,0.0,60,0.0019632508452549833,0.43139541340915843,1.1273689307484702,0.0,2024-11-07,20
pw_strait_of_hormuz_capacity_z,us10y,0.20107565277469636,1.0,0.018649148814191593,0.0,0.0,40,0.0036887004641064846,0.6016198269174358,3.2214328566114188,0.0,2024-11-07,20
pw_cape_of_good_hope_n_total_z,wti,0.1700265883721471,1.0,0.020512717425738538,0.11160223494760846,5.440636295587753,0,,,,0.0,2024-11-07,20
