origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2024-05-13,2024-06-11,20,cnyusd,0.0,0.0004698329179738434,0.0004698329179738434,-0.003563620967103989
2024-05-13,2024-06-11,20,krwusd,0.0,-0.003976666602454916,-0.003976666602454916,-0.014128176519133565
2024-05-13,2024-06-11,20,eurusd,0.0,2.601248855675442e-05,2.601248855675442e-05,-0.006204827054928301
2024-05-13,2024-06-11,20,sp500,0.0,0.014456402510974029,0.014456402510974029,0.028558622973404797
2024-05-13,2024-06-11,20,vix,0.0,-0.32939754924733144,-0.32939754924733144,-0.6900000000000013
2024-05-13,2024-06-11,20,us2y,0.0,0.07979993039093217,0.07979993039093217,-0.07000000000000109
2024-05-13,2024-06-11,20,us10y,0.0,0.059872417474385244,0.059872417474385244,-0.19000000000000017
2024-05-13,2024-06-11,20,wti,0.0,1.7492871562887053,1.7492871562887053,-3.3500000000000085
2024-05-13,2024-06-11,20,brent,0.0,0.02753869453043991,0.02753869453043991,-0.0698317383679964
2024-05-13,2024-06-11,20,henry_hub,0.0,-0.014833825262659858,-0.014833825262659858,0.2050981841758892
2024-05-14,2024-06-12,20,audusd,0.0,-8.249632230816696e-05,-8.249632230816696e-05,0.0079558240132995
2024-05-14,2024-06-12,20,brlusd,0.0,0.007121396483428037,0.007121396483428037,-0.04291232726056617
2024-05-14,2024-06-12,20,cnyusd,0.0,-3.098391393383242e-06,-3.098391393383242e-06,-0.0026644958243993884
2024-05-14,2024-06-12,20,krwusd,0.0,-0.002595765599893867,-0.002595765599893867,-0.01569629334097717
2024-05-14,2024-06-12,20,eurusd,0.0,-0.0002981823239173228,-0.0002981823239173228,0.0018590846920265997
2024-05-14,2024-06-12,20,sp500,0.0,0.013824227154320183,0.013824227154320183,0.037267634699459096
2024-05-14,2024-06-12,20,vix,0.0,-0.8082563395949118,-0.8082563395949118,-2.5500000000000007
2024-05-14,2024-06-12,20,us2y,0.0,0.08394687019969264,0.08394687019969264,-0.11000000000000026
2024-05-14,2024-06-12,20,us10y,0.0,0.05694200382235581,0.05694200382235581,-0.25000000000000067
2024-05-14,2024-06-12,20,wti,0.0,1.8520124983808897,1.8520124983808897,-3.569999999999993
2024-05-14,2024-06-12,20,brent,0.0,0.04651125231845598,0.04651125231845598,-0.0627045528678385
2024-05-14,2024-06-12,20,henry_hub,0.0,-0.008208684601826995,-0.008208684601826995,0.2518868480112227
2024-05-15,2024-06-13,20,audusd,0.0,-0.0006783535238463545,-0.0006783535238463545,-0.0028519015705587986
2024-05-15,2024-06-13,20,brlusd,0.0,0.0047646079852218335,0.0047646079852218335,-0.045249306917638364
2024-05-15,2024-06-13,20,cnyusd,0.0,-0.00020893524034351009,-0.00020893524034351009,-0.0021815627719993886
2024-05-15,2024-06-13,20,krwusd,0.0,-0.0018595313799563973,-0.0018595313799563973,-0.013688043272612967
2024-05-15,2024-06-13,20,eurusd,0.0,-0.00015047198117554175,-0.00015047198117554175,-0.008232605684877199
2024-05-15,2024-06-13,20,sp500,0.0,0.012600510821090136,0.012600510821090136,0.034783363310046
2024-05-15,2024-06-13,20,vix,0.0,-0.9025973794037944,-0.9025973794037944,-2.4700000000000006
2024-05-15,2024-06-13,20,us2y,0.0,0.08487651094985722,0.08487651094985722,-0.1400000000000005
2024-05-15,2024-06-13,20,us10y,0.0,0.05569950404725885,0.05569950404725885,-0.28999999999999987
2024-05-15,2024-06-13,20,wti,0.0,1.941567698263251,1.941567698263251,-2.430000000000007
2024-05-15,2024-06-13,20,brent,0.0,0.024898515656051043,0.024898515656051043,-0.0247858211948912
2024-05-15,2024-06-13,20,henry_hub,0.0,-0.008287714208865555,-0.008287714208865555,0.23419114511755396
2024-05-16,2024-06-14,20,audusd,0.0,0.0006931313531976529,0.0006931313531976529,-0.014143301925552902
2024-05-16,2024-06-14,20,brlusd,0.0,0.004239109976585021,0.004239109976585021,-0.042161512611384865
2024-05-16,2024-06-14,20,cnyusd,0.0,0.0007458063088068233,0.0007458063088068233,-0.00471200006884349
2024-05-16,2024-06-14,20,krwusd,0.0,-0.0016423129618910503,-0.0016423129618910503,-0.02207449552458367
2024-05-16,2024-06-14,20,eurusd,0.0,0.0009282334198978351,0.0009282334198978351,-0.0174209659915798
2024-05-16,2024-06-14,20,sp500,0.0,0.017811002173029486,0.017811002173029486,0.0227415704949969
2024-05-16,2024-06-14,20,vix,0.0,-0.8697072455769328,-0.8697072455769328,-0.7799999999999994
2024-05-16,2024-06-14,20,us2y,0.0,0.07879569250895453,0.07879569250895453,-0.0700000000000011
2024-05-16,2024-06-14,20,us10y,0.0,0.05241307276699594,0.05241307276699594,-0.2400000000000001
2024-05-16,2024-06-14,20,wti,0.0,2.1438482678788193,2.1438482678788193,-3.240000000000009
2024-05-16,2024-06-14,20,brent,0.0,0.04357393746536317,0.04357393746536317,-0.011499509411208902
2024-05-16,2024-06-14,20,henry_hub,0.0,0.0013189492894728743,0.0013189492894728743,0.2254972100340975
2024-05-17,2024-06-17,20,audusd,0.0,0.0018070930902146115,0.0018070930902146115,-0.018214882753941397
2024-05-17,2024-06-17,20,brlusd,0.0,0.003786737647641231,0.003786737647641231,-0.053969748457053865
2024-05-17,2024-06-17,20,cnyusd,0.0,0.000993611388856037,0.000993611388856037,-0.004891806399370126
2024-05-17,2024-06-17,20,krwusd,0.0,-0.0029433759701347996,-0.0029433759701347996,-0.03428011283330137
2024-05-17,2024-06-17,20,eurusd,0.0,-0.00011011313442640368,-0.00011011313442640368,-0.016560540378999
2024-05-17,2024-06-17,20,sp500,0.0,0.014998782562614317,0.014998782562614317,0.0324606307224026
2024-05-17,2024-06-17,20,vix,0.0,-0.8132259270144249,-0.8132259270144249,-0.6600000000000001
2024-05-17,2024-06-17,20,us2y,0.0,0.08425338525294228,0.08425338525294228,-0.04000000000000094
2024-05-17,2024-06-17,20,us10y,0.0,0.05618052121243527,0.05618052121243527,-0.17999999999999955
2024-05-17,2024-06-17,20,wti,0.0,1.926662870768782,1.926662870768782,-1.9399999999999977
2024-05-17,2024-06-17,20,brent,0.0,0.039984534167998256,0.039984534167998256,-0.0204529897355306
2024-05-17,2024-06-17,20,henry_hub,0.0,-0.015031761382371764,-0.015031761382371764,0.04367892451397651
2024-05-20,2024-06-18,20,audusd,0.0,0.003177820197646957,0.003177820197646957,-0.010664243293518597
2024-05-20,2024-06-18,20,brlusd,0.0,0.005822763189379653,0.005822763189379653,-0.054152735240865564
2024-05-20,2024-06-18,20,cnyusd,0.0,0.0018770923866600435,0.0018770923866600435,-0.0039235566651585245
2024-05-20,2024-06-18,20,krwusd,0.0,-0.003224216371812497,-0.003224216371812497,-0.027384883334410266
2024-05-20,2024-06-18,20,eurusd,0.0,6.291004067383463e-05,6.291004067383463e-05,-0.014517656347230404
2024-05-20,2024-06-18,20,sp500,0.0,0.015485575906307725,0.015485575906307725,0.03381471004942851
2024-05-20,2024-06-18,20,vix,0.0,-0.9363631008076605,-0.9363631008076605,-0.6799999999999997
2024-05-20,2024-06-18,20,us2y,0.0,0.08732699607103572,0.08732699607103572,-0.1500000000000003
2024-05-20,2024-06-18,20,us10y,0.0,0.06132938226671704,0.06132938226671704,-0.28
2024-05-20,2024-06-18,20,wti,0.0,1.8784373829026977,1.8784373829026977,-1.4099999999999966
2024-05-20,2024-06-18,20,brent,0.0,0.04570167054044738,0.04570167054044738,0.00033259028439220836
2024-05-20,2024-06-18,20,henry_hub,0.0,-0.02197671944672322,-0.02197671944672322,-0.03515140363461332
2024-05-21,2024-06-21,20,audusd,0.0,0.0036362901082630135,0.0036362901082630135,-0.0114243996124899
2024-05-21,2024-06-21,20,brlusd,0.0,0.003835594602270874,0.003835594602270874,-0.05902334234567996
2024-05-21,2024-06-21,20,cnyusd,0.0,0.0011231109099227048,0.0011231109099227048,-0.002456906773771679
2024-05-21,2024-06-21,20,krwusd,0.0,-0.003337827990111192,-0.003337827990111192,-0.029255626010261167
2024-05-21,2024-06-21,20,eurusd,0.0,0.000639875323143156,0.000639875323143156,-0.015089636195646001
2024-05-21,2024-06-21,20,sp500,0.0,0.015522248170648569,0.015522248170648569,0.031335326543313606
2024-05-21,2024-06-21,20,vix,0.0,-0.7894275631623654,-0.7894275631623654,-0.9199999999999998
2024-05-21,2024-06-21,20,us2y,0.0,0.09078895305700868,0.09078895305700868,-0.1400000000000006
2024-05-21,2024-06-21,20,us10y,0.0,0.06263249999156298,0.06263249999156298,-0.30000000000000043
2024-05-21,2024-06-21,20,wti,0.0,1.6782000432849151,1.6782000432849151,-2.7700000000000102
2024-05-21,2024-06-21,20,brent,0.0,0.030458230847984318,0.030458230847984318,0.010155808206969798
2024-05-21,2024-06-21,20,henry_hub,0.0,-0.032044072705440046,-0.032044072705440046,-0.04670759249114359
2024-05-22,2024-06-24,20,audusd,0.0,0.002001619475283519,0.002001619475283519,-0.007818686852992399
2024-05-22,2024-06-24,20,brlusd,0.0,0.0029760190781695775,0.0029760190781695775,-0.04655693321471377
2024-05-22,2024-06-24,20,cnyusd,0.0,0.0003620253251795995,0.0003620253251795995,-0.0016978581685286795
2024-05-22,2024-06-24,20,krwusd,0.0,-0.002812017591874732,-0.002812017591874732,-0.024430669909302666
2024-05-22,2024-06-24,20,eurusd,0.0,0.00056155762514596,0.00056155762514596,-0.011455957139249701
2024-05-22,2024-06-24,20,sp500,0.0,0.01205689057075084,0.01205689057075084,0.025766748994124504
2024-05-22,2024-06-24,20,vix,0.0,-0.5432194005401805,-0.5432194005401805,-0.4999999999999982
2024-05-22,2024-06-24,20,us2y,0.0,0.08628305418789975,0.08628305418789975,-0.13000000000000095
2024-05-22,2024-06-24,20,us10y,0.0,0.06202956656030186,0.06202956656030186,-0.27000000000000024
2024-05-22,2024-06-24,20,wti,0.0,1.6913230189400477,1.6913230189400477,-1.1200000000000045
2024-05-22,2024-06-24,20,brent,0.0,0.026887580409669078,0.026887580409669078,0.0224266577995092
2024-05-22,2024-06-24,20,henry_hub,0.0,-0.0261167848023818,-0.0261167848023818,0.009083767137272027
2024-05-23,2024-06-25,20,audusd,0.0,-0.00038986684998105917,-0.00038986684998105917,-0.005263408188162599
2024-05-23,2024-06-25,20,brlusd,0.0,0.0033804819382477116,0.0033804819382477116,-0.04613151460899485
2024-05-23,2024-06-25,20,cnyusd,0.0,-0.0016038474226805573,-0.0016038474226805573,-0.0018894784497879794
2024-05-23,2024-06-25,20,krwusd,0.0,-0.00256572837307206,-0.00256572837307206,-0.023848484140209566
2024-05-23,2024-06-25,20,eurusd,0.0,-7.882741357291002e-05,-7.882741357291002e-05,-0.011757083605489299
2024-05-23,2024-06-25,20,sp500,0.0,0.009954749264116316,0.009954749264116316,0.03240239757824881
2024-05-23,2024-06-25,20,vix,0.0,-0.78097560026053,-0.78097560026053,-1.4199999999999982
2024-05-23,2024-06-25,20,us2y,0.0,0.08222737316475538,0.08222737316475538,-0.23000000000000057
2024-05-23,2024-06-25,20,us10y,0.0,0.06343852348201998,0.06343852348201998,-0.30999999999999933
2024-05-23,2024-06-25,20,wti,0.0,2.0535699228526116,2.0535699228526116,-0.27000000000001056
2024-05-23,2024-06-25,20,brent,0.0,0.02611515634684531,0.02611515634684531,0.039503730862180106
2024-05-23,2024-06-25,20,henry_hub,0.0,-0.015739299878663196,-0.015739299878663196,0.024620737917987287
2024-05-24,2024-06-26,20,audusd,0.0,-0.002344452651885659,-0.002344452651885659,-0.003154654653456097
2024-05-24,2024-06-26,20,brlusd,0.0,0.004298361145718052,0.004298361145718052,-0.05856754605139766
2024-05-24,2024-06-26,20,cnyusd,0.0,-0.0014220041190045852,-0.0014220041190045852,-0.00217783230688838
2024-05-24,2024-06-26,20,krwusd,0.0,-0.001911599537008265,-0.001911599537008265,-0.02490736445381241
2024-05-24,2024-06-26,20,eurusd,0.0,-0.0006754972780342641,-0.0006754972780342641,-0.013077013835469503
2024-05-24,2024-06-26,20,sp500,0.0,0.010058778969980104,0.010058778969980104,0.0413817527052326
2024-05-24,2024-06-26,20,vix,0.0,-1.1876213291801327,-1.1876213291801327,-2.1899999999999977
2024-05-24,2024-06-26,20,us2y,0.0,0.08306517846119259,0.08306517846119259,-0.22000000000000075
2024-05-24,2024-06-26,20,us10y,0.0,0.06267717777623777,0.06267717777623777,-0.25999999999999945
2024-05-24,2024-06-26,20,wti,0.0,2.0214846831312876,2.0214846831312876,1.6299999999999955
2024-05-24,2024-06-26,20,brent,0.0,0.022241866068502546,0.022241866068502546,0.0355030457957938
2024-05-24,2024-06-26,20,henry_hub,0.0,-0.011722547624996967,-0.011722547624996967,-0.0891376228745113
2024-05-29,2024-06-27,20,audusd,0.0,-0.00041706181254529075,-0.00041706181254529075,-0.003305064520627099
2024-05-29,2024-06-27,20,brlusd,0.0,0.004075418249151614,0.004075418249151614,-0.06261997802614856
2024-05-29,2024-06-27,20,cnyusd,0.0,-0.00040110645713459323,-0.00040110645713459323,-0.0024253104839515303
2024-05-29,2024-06-27,20,krwusd,0.0,-0.0009690882771792367,-0.0009690882771792367,-0.017962052754751313
2024-05-29,2024-06-27,20,eurusd,0.0,-0.00030082967242805667,-0.00030082967242805667,-0.012952350562866099
2024-05-29,2024-06-27,20,sp500,0.0,0.011052525787676284,0.011052525787676284,0.035312044446259204
2024-05-29,2024-06-27,20,vix,0.0,-0.9999987377939857,-0.9999987377939857,-1.6599999999999984
2024-05-29,2024-06-27,20,us2y,0.0,0.08279845540803317,0.08279845540803317,-0.24999999999999986
2024-05-29,2024-06-27,20,us10y,0.0,0.05645343384306042,0.05645343384306042,-0.27999999999999997
2024-05-29,2024-06-27,20,wti,0.0,2.087043695839316,2.087043695839316,1.4699999999999989
2024-05-29,2024-06-27,20,brent,0.0,0.04753046918077705,0.04753046918077705,0.054031198730861804
2024-05-29,2024-06-27,20,henry_hub,0.0,0.03500284085038846,0.03500284085038846,0.12413943301322426
2024-05-30,2024-06-28,20,audusd,0.0,-0.0012919553481479766,-0.0012919553481479766,0.008123341550719603
2024-05-30,2024-06-28,20,brlusd,0.0,0.005972670861302109,0.005972670861302109,-0.05860587786101767
2024-05-30,2024-06-28,20,cnyusd,0.0,-0.001417065716534131,-0.001417065716534131,-0.0016118388687305306
2024-05-30,2024-06-28,20,krwusd,0.0,-0.002796283424764189,-0.002796283424764189,-0.005843250690975914
2024-05-30,2024-06-28,20,eurusd,0.0,5.6054623729688736e-05,5.6054623729688736e-05,-0.006402034310168402
2024-05-30,2024-06-28,20,sp500,0.0,0.01091075314017875,0.01091075314017875,0.0386144028706175
2024-05-30,2024-06-28,20,vix,0.0,-1.3742731700798094,-1.3742731700798094,-2.8199999999999985
2024-05-30,2024-06-28,20,us2y,0.0,0.08736557593199654,0.08736557593199654,-0.25999999999999973
2024-05-30,2024-06-28,20,us10y,0.0,0.07058249027266088,0.07058249027266088,-0.2799999999999999
2024-05-30,2024-06-28,20,wti,0.0,1.900344695300937,1.900344695300937,1.9200000000000017
2024-05-30,2024-06-28,20,brent,0.0,0.031043058149548695,0.031043058149548695,0.05505012800400401
2024-05-30,2024-06-28,20,henry_hub,0.0,0.04792664315451084,0.04792664315451084,0.1119080712133625
2024-05-31,2024-07-01,20,audusd,0.0,-0.0010471695142582472,-0.0010471695142582472,0.0015044383761264007
2024-05-31,2024-07-01,20,brlusd,0.0,0.006657838336880316,0.006657838336880316,-0.0637495408453916
2024-05-31,2024-07-01,20,cnyusd,0.0,-0.0009589451739871281,-0.0009589451739871281,-0.0017769867918099908
2024-05-31,2024-07-01,20,krwusd,0.0,-0.0007599027418962235,-0.0007599027418962235,-0.010517934422602314
2024-05-31,2024-07-01,20,eurusd,0.0,0.00022250907518735083,0.00022250907518735083,-0.007218209743507498
2024-05-31,2024-07-01,20,sp500,0.0,0.012546728890922917,0.012546728890922917,0.047279335536096104
2024-05-31,2024-07-01,20,vix,0.0,-1.531508794791102,-1.531508794791102,-3.2299999999999986
2024-05-31,2024-07-01,20,us2y,0.0,0.07554392309708008,0.07554392309708008,-0.16000000000000014
2024-05-31,2024-07-01,20,us10y,0.0,0.05826748871062205,0.05826748871062205,-0.0999999999999994
2024-05-31,2024-07-01,20,wti,0.0,2.2569863251111046,2.2569863251111046,5.070000000000007
2024-05-31,2024-07-01,20,brent,0.0,0.02881231371860924,0.02881231371860924,0.048093372708205906
2024-05-31,2024-07-01,20,henry_hub,0.0,0.09121536821715039,0.09121536821715039,0.1836519760722038
2024-06-03,2024-07-02,20,audusd,0.0,-0.001725698828698879,-0.001725698828698879,0.0022562174519165056
2024-06-03,2024-07-02,20,brlusd,0.0,0.0052321603915928706,0.0052321603915928706,-0.0721332314674154
2024-06-03,2024-07-02,20,cnyusd,0.0,-0.0008581884702044229,-0.0008581884702044229,-0.0033214941765779904
2024-06-03,2024-07-02,20,krwusd,0.0,-0.0012853645220175362,-0.0012853645220175362,0.0017233222042884857
2024-06-03,2024-07-02,20,eurusd,0.0,-4.000892681206896e-05,-4.000892681206896e-05,-0.007209778748897
2024-06-03,2024-07-02,20,sp500,0.0,0.013040953813007735,0.013040953813007735,0.0454596904013582
2024-06-03,2024-07-02,20,vix,0.0,-1.2085602514168887,-1.2085602514168887,-1.8699999999999992
2024-06-03,2024-07-02,20,us2y,0.0,0.0795873841369421,0.0795873841369421,-0.15999999999999923
2024-06-03,2024-07-02,20,us10y,0.0,0.05690634330445306,0.05690634330445306,-0.11000000000000006
2024-06-03,2024-07-02,20,wti,0.0,2.3535488648581606,2.3535488648581606,5.450000000000003
2024-06-03,2024-07-02,20,brent,0.0,0.03443828526163933,0.03443828526163933,0.09265025703677271
2024-06-03,2024-07-02,20,henry_hub,0.0,0.09582758812694799,0.09582758812694799,0.16269050990653366
2024-06-04,2024-07-03,20,audusd,0.0,-0.002886289550884153,-0.002886289550884153,0.004771203220853601
2024-06-04,2024-07-03,20,brlusd,0.0,0.004960034619065131,0.004960034619065131,-0.054869609013378395
2024-06-04,2024-07-03,20,cnyusd,0.0,-0.001215642085200657,-0.001215642085200657,-0.003004597710029291
2024-06-04,2024-07-03,20,krwusd,0.0,-0.0007802501258882823,-0.0007802501258882823,-0.0039450912430119165
2024-06-04,2024-07-03,20,eurusd,0.0,-8.549833570989489e-05,-8.549833570989489e-05,-0.005500550476272898
2024-06-04,2024-07-03,20,sp500,0.0,0.017522234848573983,0.017522234848573983,0.049415772302569896
2024-06-04,2024-07-03,20,vix,0.0,-1.1435492903960967,-1.1435492903960967,-1.9999999999999982
2024-06-04,2024-07-03,20,us2y,0.0,0.07684092893808739,0.07684092893808739,-0.12
2024-06-04,2024-07-03,20,us10y,0.0,0.05203482966461539,0.05203482966461539,-0.07999999999999986
2024-06-04,2024-07-03,20,wti,0.0,2.3466322765874437,2.3466322765874437,9.259999999999991
2024-06-04,2024-07-03,20,brent,0.0,0.015009328432413559,0.015009328432413559,0.13029774399369082
2024-06-04,2024-07-03,20,henry_hub,0.0,0.00512730940400029,0.00512730940400029,-0.2163979563481836
2024-06-05,2024-07-08,20,audusd,0.0,-0.0032130947682352056,-0.0032130947682352056,0.010477875185539505
2024-06-05,2024-07-08,20,brlusd,0.0,0.006087687109720868,0.006087687109720868,-0.040637538338214305
2024-06-05,2024-07-08,20,cnyusd,0.0,-0.00021121943601921177,-0.00021121943601921177,-0.0034187683911050632
2024-06-05,2024-07-08,20,krwusd,0.0,-0.002660317064184746,-0.002660317064184746,-0.0059792663413975
2024-06-05,2024-07-08,20,eurusd,0.0,-0.0002346841561816667,-0.0002346841561816667,-0.0037517512959054987
2024-06-05,2024-07-08,20,sp500,0.0,0.01835337712686635,0.01835337712686635,0.04893023468100189
2024-06-05,2024-07-08,20,vix,0.0,-1.478621915421747,-1.478621915421747,-2.16
2024-06-05,2024-07-08,20,us2y,0.0,0.07894790219482324,0.07894790219482324,-0.049999999999998886
2024-06-05,2024-07-08,20,us10y,0.0,0.05924096394938904,0.05924096394938904,1.5265566588595902e-16
2024-06-05,2024-07-08,20,wti,0.0,2.4174889832967135,2.4174889832967135,9.439999999999998
2024-06-05,2024-07-08,20,brent,0.0,0.03486668237082937,0.03486668237082937,0.12787815718028173
2024-06-05,2024-07-08,20,henry_hub,0.0,-0.03225668286713722,-0.03225668286713722,-0.18925416279511098
2024-06-06,2024-07-09,20,audusd,0.0,0.0003322633500921523,0.0003322633500921523,0.009884315292760402
2024-06-06,2024-07-09,20,brlusd,0.0,0.007719896084850351,0.007719896084850351,-0.036852551090615505
2024-06-06,2024-07-09,20,cnyusd,0.0,-3.911453806723369e-05,-3.911453806723369e-05,-0.0028643880931002643
2024-06-06,2024-07-09,20,krwusd,0.0,-0.0024122195683900587,-0.0024122195683900587,-0.008915957897148798
2024-06-06,2024-07-09,20,eurusd,0.0,0.00023884581220666733,0.00023884581220666733,-0.004588485028451699
2024-06-06,2024-07-09,20,sp500,0.0,0.020330870046092138,0.020330870046092138,0.037893026736700204
2024-06-06,2024-07-09,20,vix,0.0,-0.9652494551391834,-0.9652494551391834,-1.4900000000000002
2024-06-06,2024-07-09,20,us2y,0.0,0.0776940102849738,0.0776940102849738,8.777700788442644e-16
2024-06-06,2024-07-09,20,us10y,0.0,0.05965933165697865,0.05965933165697865,0.05999999999999964
2024-06-06,2024-07-09,20,wti,0.0,2.566631107669681,2.566631107669681,7.780000000000001
2024-06-06,2024-07-09,20,brent,0.0,0.05006179052641775,0.05006179052641775,0.119099128168252
2024-06-06,2024-07-09,20,henry_hub,0.0,-0.019815215121504023,-0.019815215121504023,0.08058560008432147
2024-06-07,2024-07-10,20,audusd,0.0,0.0008891848097907632,0.0008891848097907632,0.008511483871142101
2024-06-07,2024-07-10,20,brlusd,0.0,0.008830982282318978,0.008830982282318978,-0.03679272135613301
2024-06-07,2024-07-10,20,cnyusd,0.0,0.0011806343623646754,0.0011806343623646754,-0.0036492528671830636
2024-06-07,2024-07-10,20,krwusd,0.0,-0.0023258771951056106,-0.0023258771951056106,-0.014145779382268655
2024-06-07,2024-07-10,20,eurusd,0.0,0.00049055795443092,0.00049055795443092,-0.0053194246843739
2024-06-07,2024-07-10,20,sp500,0.0,0.02009496781194972,0.02009496781194972,0.048249179810596496
2024-06-07,2024-07-10,20,vix,0.0,-0.8710121349219234,-0.8710121349219234,-1.0999999999999996
2024-06-07,2024-07-10,20,us2y,0.0,0.08191723009046542,0.08191723009046542,8.881784197001252e-16
2024-06-07,2024-07-10,20,us10y,0.0,0.05473699074617616,0.05473699074617616,0.04999999999999985
2024-06-07,2024-07-10,20,wti,0.0,1.9517750930163489,1.9517750930163489,6.950000000000003
2024-06-07,2024-07-10,20,brent,0.0,0.045339515676151076,0.045339515676151076,0.0910230027333136
2024-06-07,2024-07-10,20,henry_hub,0.0,-0.023615743918851236,-0.023615743918851236,0.05915750582783379
2024-06-10,2024-07-11,20,audusd,0.0,0.002723611284103618,0.002723611284103618,0.023818627415412002
2024-06-10,2024-07-11,20,brlusd,0.0,0.007957392984685507,0.007957392984685507,-0.037675275145444796
2024-06-10,2024-07-11,20,cnyusd,0.0,0.00035775527378101594,0.00035775527378101594,-0.0008963240069275635
2024-06-10,2024-07-11,20,krwusd,0.0,-0.0038630417306990206,-0.0038630417306990206,-0.004337208266577552
2024-06-10,2024-07-11,20,eurusd,0.0,-0.00017302775416369956,-0.00017302775416369956,0.006021643528630701
2024-06-10,2024-07-11,20,sp500,0.0,0.010573531311746468,0.010573531311746468,0.0405634437611365
2024-06-10,2024-07-11,20,vix,0.0,-0.7102767019212135,-0.7102767019212135,-0.6699999999999998
2024-06-10,2024-07-11,20,us2y,0.0,0.09100608792225585,0.09100608792225585,-0.2699999999999995
2024-06-10,2024-07-11,20,us10y,0.0,0.06917452954917049,0.06917452954917049,-0.1799999999999996
2024-06-10,2024-07-11,20,wti,0.0,1.406581718163561,1.406581718163561,7.469999999999999
2024-06-10,2024-07-11,20,brent,0.0,0.03207918371533408,0.03207918371533408,0.08390854136179801
2024-06-10,2024-07-11,20,henry_hub,0.0,-0.01565282705373496,-0.01565282705373496,-0.08156187306320603
2024-06-11,2024-07-12,20,audusd,0.0,0.0028345125284833994,0.0028345125284833994,0.022254681017880404
2024-06-11,2024-07-12,20,brlusd,0.0,0.009537332610191697,0.009537332610191697,-0.025893757979118803
2024-06-11,2024-07-12,20,cnyusd,0.0,6.633073564357948e-06,6.633073564357948e-06,0.00030322232300783653
2024-06-11,2024-07-12,20,krwusd,0.0,-0.0019047667844246004,-0.0019047667844246004,-0.00048216952107945407
2024-06-11,2024-07-12,20,eurusd,0.0,0.0009517131922060892,0.0009517131922060892,0.014156499855539401
2024-06-11,2024-07-12,20,sp500,0.0,0.011607918798652656,0.011607918798652656,0.0434877308653047
2024-06-11,2024-07-12,20,vix,0.0,-1.2872046428359116,-1.2872046428359116,-1.6499999999999986
2024-06-11,2024-07-12,20,us2y,0.0,0.0726255217163897,0.0726255217163897,-0.31999999999999934
2024-06-11,2024-07-12,20,us10y,0.0,0.06663609664778516,0.06663609664778516,-0.24
2024-06-11,2024-07-12,20,wti,0.0,1.7927520542956086,1.7927520542956086,4.819999999999993
2024-06-11,2024-07-12,20,brent,0.0,0.06341587695944409,0.06341587695944409,0.0751604268141628
2024-06-11,2024-07-12,20,henry_hub,0.0,0.0034852160372428904,0.0034852160372428904,-0.1680251623731958
2024-06-12,2024-07-15,20,audusd,0.0,0.0020343958619063133,0.0020343958619063133,0.022748762375811405
2024-06-12,2024-07-15,20,brlusd,0.0,0.006606693474777413,0.006606693474777413,-0.024827383052533
2024-06-12,2024-07-15,20,cnyusd,0.0,-0.0006181958891878165,-0.0006181958891878165,-8.230711604366361e-05
2024-06-12,2024-07-15,20,krwusd,0.0,-0.0020912882652073935,-0.0020912882652073935,-0.006334528793405953
2024-06-12,2024-07-15,20,eurusd,0.0,0.0007431707474700795,0.0007431707474700795,0.01674900831826
2024-06-12,2024-07-15,20,sp500,0.0,0.01245049318573147,0.01245049318573147,0.0436031716838909
2024-06-12,2024-07-15,20,vix,0.0,-0.8143667957270428,-0.8143667957270428,-1.0999999999999996
2024-06-12,2024-07-15,20,us2y,0.0,0.07489344525817834,0.07489344525817834,-0.2699999999999985
2024-06-12,2024-07-15,20,us10y,0.0,0.06102692853458206,0.06102692853458206,-0.1099999999999993
2024-06-12,2024-07-15,20,wti,0.0,1.4924442387106442,1.4924442387106442,4.420000000000002
2024-06-12,2024-07-15,20,brent,0.0,0.032827107666005384,0.032827107666005384,0.05744509850008041
2024-06-12,2024-07-15,20,henry_hub,0.0,-0.011900800058837143,-0.011900800058837143,-0.22893465479865016
2024-06-13,2024-07-16,20,audusd,0.0,0.0003617728637738732,0.0003617728637738732,-0.0004428936756141009
2024-06-13,2024-07-16,20,brlusd,0.0,0.007347904863170862,0.007347904863170862,-0.020908852705647803
2024-06-13,2024-07-16,20,cnyusd,0.0,4.375292044983789e-05,4.375292044983789e-05,-0.001362620072723863
2024-06-13,2024-07-16,20,krwusd,0.0,0.0007956045645014682,0.0007956045645014682,-0.006123619742543753
2024-06-13,2024-07-16,20,eurusd,0.0,0.00017279381360405958,0.00017279381360405958,0.004074998913007
2024-06-13,2024-07-16,20,sp500,0.0,0.014921827603748994,0.014921827603748994,0.0415044981720489
2024-06-13,2024-07-16,20,vix,0.0,-0.6672299532520454,-0.6672299532520454,-0.21999999999999906
2024-06-13,2024-07-16,20,us2y,0.0,0.06768507338306096,0.06768507338306096,-0.2199999999999995
2024-06-13,2024-07-16,20,us10y,0.0,0.037462442489774886,0.037462442489774886,-0.08999999999999976
2024-06-13,2024-07-16,20,wti,0.0,2.0071455681888315,2.0071455681888315,2.4399999999999977
2024-06-13,2024-07-16,20,brent,0.0,0.04453871280781576,0.04453871280781576,0.054920061848653196
2024-06-13,2024-07-16,20,henry_hub,0.0,-0.03154097281700176,-0.03154097281700176,-0.2710841810427425
