target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
wti,541,-1.756532104831176,0.4953370077397435,-1.0322566375495716,0.0,2026-01-06,20
brent,541,0.000914832598746546,0.6191798985067595,3.4412120785693507,0.937935965185926,2026-01-06,20
henry_hub,541,-0.02022412360236575,0.1885309379114131,-3.9053788974508676,0.0,2026-01-06,20
audusd,561,-8.380285527419626e-06,0.49396870557131406,-0.3197399944048953,0.0,2026-02-05,20
brlusd,561,-0.00019295978191994712,0.42718654683418106,-3.286134292672785,0.0,2026-02-05,20
cnyusd,561,-5.8143177823892835e-06,0.08671153498527272,-2.9246719228290377,0.0,2026-02-05,20
krwusd,561,-9.795213035984744e-05,0.20093210733438743,-4.216497402551047,0.0,2026-02-05,20
eurusd,561,-2.5434573118786757e-05,0.4211113052751808,-1.0489151767565854,0.0,2026-02-05,20
sp500,561,-0.0004626796024595182,0.3946214257171761,-4.678234107833955,0.0,2026-02-05,20
vix,561,-3.8632323698586726,0.24516744687341685,-5.244735073076629,0.0,2026-02-05,20
us2y,561,-0.005575308530160516,0.3524750480495685,-1.6493568712921782,0.0,2026-02-05,20
us10y,561,-0.0034514364936135697,0.4837513913110812,-1.7098672167805642,0.0,2026-02-05,20
wti,561,-2.0548562592943407,0.4497660600118613,-1.3159578878787124,0.0,2026-02-05,20
brent,561,0.0006467583639707349,0.5876180583619603,2.6040624231304506,0.8622451462262063,2026-02-05,20
henry_hub,561,-0.016711837423255875,0.1557891182617636,-3.513073742693224,0.0,2026-02-05,20
audusd,581,1.3771601007588058e-05,0.5455501605812538,0.5649964405308433,0.27521566031368766,2026-03-09,20
brlusd,581,-0.0001570814487864078,0.420188139908916,-2.9187036787585408,0.0,2026-03-09,20
cnyusd,581,-1.7775671842727744e-06,0.21856879321106956,-0.8962746483998424,0.0,2026-03-09,20
krwusd,581,-8.110534932989767e-05,0.16637380623656467,-3.804922234377795,0.0,2026-03-09,20
eurusd,581,-2.9530817612258377e-05,0.43239304744909196,-1.3271138873934267,0.0,2026-03-09,20
sp500,581,-0.0003831033653626382,0.3267505103592284,-4.214724986200795,0.0,2026-03-09,20
vix,581,-3.1987952661047565,0.20300111237946705,-4.714627041452479,0.0,2026-03-09,20
us2y,581,-0.003943260281146019,0.45455370218731284,-1.2761206963689014,0.0,2026-03-09,20
us10y,581,-0.0023723683634199887,0.5379641973303984,-1.2836809286197906,0.0,2026-03-09,20
wti,581,-1.8609920187852993,0.44403218119682186,-1.3010135202154058,0.0,2026-03-09,20
brent,581,0.0005072845954187671,0.5728303771088031,2.223838677472063,0.804739800051698,2026-03-09,20
henry_hub,581,-0.013837569506433504,0.12899495714895193,-3.17702247422789,0.0,2026-03-09,20
audusd,601,-2.7436855407618004e-06,0.5042381139383918,-0.12152880069965728,0.0,2026-04-09,20
brlusd,601,-0.00014169703357073875,0.42490540458936205,-2.8844666465272355,0.0,2026-04-09,20
cnyusd,601,-1.1184679439671844e-06,0.28259956051708873,-0.6078634820067337,0.0,2026-04-09,20
krwusd,601,-6.737904961075933e-05,0.13821664091164942,-3.4550160510719143,0.0,2026-04-09,20
eurusd,601,-7.374484877986343e-05,0.36855224525893265,-3.395625154574817,0.0,2026-04-09,20
sp500,601,-0.00031826680822028865,0.2714511315188877,-3.8222049539346665,0.0,2026-04-09,20
vix,601,-2.657429956350407,0.16864512803489454,-4.2680978438646235,0.0,2026-04-09,20
us2y,601,-0.0033639768743229685,0.3776248632609387,-1.1958818371035806,0.0,2026-04-09,20
us10y,601,-0.003184057239378178,0.4787873230037356,-1.8769725458153999,0.0,2026-04-09,20
wti,601,-6.518001075139095,0.376735928503742,-4.156508247560839,0.0,2026-04-09,20
brent,601,9.021503791126808e-05,0.5375314531301314,0.34680175276587333,0.17168359609087086,2026-04-09,20
henry_hub,601,-0.011495694056799028,0.10716380225333742,-2.8898362627627847,0.0,2026-04-09,20
audusd,621,-7.857472562262777e-06,0.5030775826664199,-0.37514086910576566,0.0,2026-05-11,20
brlusd,621,-0.00015754146087152866,0.4175182114192514,-3.454132672936214,0.0,2026-05-11,20
cnyusd,621,-7.664088165288124e-06,0.2760176815008194,-3.072639238034371,0.0,2026-05-11,20
krwusd,621,-5.596696970618163e-05,0.11480670326280804,-3.137867959225986,0.0,2026-05-11,20
eurusd,621,-4.938490955515887e-05,0.4584316891956536,-2.432415482938323,0.0,2026-05-11,20
sp500,621,-0.0002643615325097084,0.22547508969316707,-3.4677198672757306,0.0,2026-05-11,20
vix,621,-2.207337484315203,0.14008147675500726,-3.8668047483607433,0.0,2026-05-11,20
us2y,621,-0.002905607444483068,0.40651916910325286,-1.1331232061820458,0.0,2026-05-11,20
us10y,621,-0.0031122151016322124,0.46581772398259147,-2.0076345323946354,0.0,2026-05-11,20
wti,621,-5.2427811339897294,0.41357251547966145,-3.575347768325305,0.0,2026-05-11,20
brent,621,-8.551081383288514e-06,0.5480896925858144,-0.034309468648610814,0.0,2026-05-11,20
henry_hub,621,-0.009548652952885612,0.08901332549151969,-2.6282662049394254,0.0,2026-05-11,20
audusd,641,3.3987285068706506e-07,0.48882056294330783,0.01694042619916605,0.008470010541633318,2026-06-10,20
brlusd,641,-0.00012002287833236609,0.4833383474899318,-2.8489815099491067,0.0,2026-06-10,20
cnyusd,641,-1.6908749746613868e-05,0.22931138046546387,-5.830349932953936,0.0,2026-06-10,20
krwusd,641,-4.64965252008872e-05,0.09537969983928453,-2.8516870130310674,0.0,2026-06-10,20
eurusd,641,-3.69807216764886e-05,0.5173286557105375,-1.977402097484267,0.0,2026-06-10,20
sp500,641,-0.00021676998278023513,0.19653986657778122,-3.1046358108568053,0.0,2026-06-10,20
vix,641,-1.833823119335132,0.1163776053681407,-3.507140130524579,0.0,2026-06-10,20
us2y,641,-0.0024139354064647593,0.3377300734716285,-1.0332486993289554,0.0,2026-06-10,20
us10y,641,-0.0034875901825501348,0.4295989887949671,-2.454351455602306,0.0,2026-06-10,20
wti,641,-7.403359859128144,0.43230166259050123,-3.652647832188271,0.0,2026-06-10,20
brent,641,3.4331569038632885e-05,0.5677145003608108,0.14814427594887908,0.07393696454868351,2026-06-10,20
henry_hub,641,-0.007932878713805614,0.0739509455962931,-2.3913143642580628,0.0,2026-06-10,20
audusd,661,2.2771703199335065e-05,0.5251655426880052,1.1762980996730112,0.5285630790303497,2026-07-14,20
brlusd,661,-9.972749720392245e-05,0.40160779651001094,-2.5904525204217053,0.0,2026-07-14,20
cnyusd,661,-1.4042419956671101e-05,0.3016670052496867,-5.228441255836517,0.0,2026-07-14,20
krwusd,661,-3.863415168333913e-05,0.07925138008016053,-2.592896878463731,0.0,2026-07-14,20
eurusd,661,-3.0727431876598515e-05,0.4298504816974466,-1.8009284973854005,0.0,2026-07-14,20
sp500,661,-0.00018275355078697068,0.2308998703268461,-2.8164369942820695,0.0,2026-07-14,20
vix,661,-1.5237310798325148,0.09669862508888598,-3.183683847837921,0.0,2026-07-14,20
us2y,661,-0.0020057487359370013,0.2806212900889891,-0.9420873089470431,0.0,2026-07-14,20
us10y,661,-0.002950157952014661,0.425108857266947,-2.267225463389104,0.0,2026-07-14,20
wti,661,13.873861532084062,0.5189752574763628,3.3084544541430914,0.929435424249606,2026-07-14,20
brent,661,0.0017007410802297796,0.6408122221733292,4.428813405001539,0.9764239585351541,2026-07-14,20
henry_hub,661,-0.00659146115092597,0.06144614112452068,-2.1763578459370985,0.0,2026-07-14,20
