date,horizon,source,target,strength,signed_weight
2024-07-10,1,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-07-10,1,pw_strait_of_hormuz_capacity_z,brent,0.025228889563737273,0.025228889563737273
2024-07-10,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.07164107667467672,0.07164107667467672
2024-07-10,1,pw_strait_of_hormuz_n_total_z,audusd,0.10685392993092475,-0.10685392993092475
2024-07-10,1,pw_strait_of_hormuz_n_total_z,brlusd,0.05618766303440325,-0.05618766303440325
2024-07-10,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.06545304704912412,-0.05365776933106747
2024-07-10,1,pw_strait_of_hormuz_n_total_z,krwusd,0.05434759988182174,-0.03765146325162015
2024-07-10,1,pw_strait_of_hormuz_n_total_z,eurusd,0.12998764118049969,-0.1235226461123775
2024-07-10,1,pw_strait_of_hormuz_n_total_z,sp500,0.07682764091252033,-0.05358326003600001
2024-07-10,1,pw_strait_of_hormuz_n_total_z,vix,0.05751135809942522,0.05751135809942522
2024-07-10,1,pw_strait_of_hormuz_n_total_z,us2y,0.13810024988030373,0.0848021803071796
2024-07-10,1,pw_strait_of_hormuz_n_total_z,us10y,0.21952982810251376,0.14740448199774636
2024-07-10,1,pw_strait_of_hormuz_n_total_z,wti,0.012492074599789474,0.012492074599789474
2024-07-10,1,pw_strait_of_hormuz_n_total_z,brent,0.11996161511732492,0.07660103109739524
2024-07-10,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.04700661893397715,-0.04700661893397715
2024-07-10,1,pw_suez_canal_capacity_z,audusd,0.0022719686666580795,0.0022719686666580795
2024-07-10,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-07-10,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-07-10,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-07-10,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-07-10,1,pw_suez_canal_capacity_z,sp500,0.060659914699923996,-0.060659914699923996
2024-07-10,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-07-10,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-07-10,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-07-10,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2024-07-10,1,pw_suez_canal_capacity_z,brent,0.018032861823542044,-0.018032861823542044
2024-07-10,1,pw_suez_canal_capacity_z,henry_hub,0.0013660803526480538,0.0013660803526480538
2024-07-10,1,pw_suez_canal_n_total_z,audusd,0.03282124056818049,0.03282124056818049
2024-07-10,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2024-07-10,1,pw_suez_canal_n_total_z,cnyusd,0.011882584405274557,0.011882584405274557
2024-07-10,1,pw_suez_canal_n_total_z,krwusd,0.00961542641049131,-0.00961542641049131
2024-07-10,1,pw_suez_canal_n_total_z,eurusd,0.02098920665732361,0.02098920665732361
2024-07-10,1,pw_suez_canal_n_total_z,sp500,0.07405387543884667,0.07405387543884667
2024-07-10,1,pw_suez_canal_n_total_z,vix,0.01712570690428638,-0.01712570690428638
2024-07-10,1,pw_suez_canal_n_total_z,us2y,0.05255636384442381,-0.05255636384442381
2024-07-10,1,pw_suez_canal_n_total_z,us10y,0.02315293968492458,-0.02315293968492458
2024-07-10,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2024-07-10,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2024-07-10,1,pw_suez_canal_n_total_z,henry_hub,0.08733647312799828,0.07111917379606214
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.07954235121673607,0.07954235121673607
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.017064055432995735,0.017064055432995735
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.02380648574157267,0.02380648574157267
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.012211791902814713,0.012211791902814713
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.012549629460469457,0.012549629460469457
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.003333188588771883,-0.003333188588771883
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,0.0
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.022720922063734602,-0.022720922063734602
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.0016256703237209561,-0.0016256703237209561
2024-08-07,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.21614345359572584,-0.2109856629022398
2024-08-07,1,pw_cape_of_good_hope_capacity_z,audusd,0.15466566535725226,0.15101248388697122
2024-08-07,1,pw_cape_of_good_hope_capacity_z,brlusd,0.23155330730969348,0.10782113246015626
2024-08-07,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.012305338683751827,0.012305338683751827
2024-08-07,1,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2024-08-07,1,pw_cape_of_good_hope_capacity_z,eurusd,0.10753113790156817,0.10753113790156817
2024-08-07,1,pw_cape_of_good_hope_capacity_z,sp500,0.33204773424009393,0.2359505728414578
2024-08-07,1,pw_cape_of_good_hope_capacity_z,vix,0.06459739412315137,-0.06459739412315137
2024-08-07,1,pw_cape_of_good_hope_capacity_z,us2y,0.01225272616353832,-0.01225272616353832
2024-08-07,1,pw_cape_of_good_hope_capacity_z,us10y,0.014038295078550169,-0.014038295078550169
2024-08-07,1,pw_cape_of_good_hope_capacity_z,wti,0.151802250077194,0.10293569998797487
2024-08-07,1,pw_cape_of_good_hope_capacity_z,brent,0.08454881779114208,0.08454881779114208
2024-08-07,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.13450503669374297,-0.13450503669374297
2024-08-07,1,pw_cape_of_good_hope_n_total_z,audusd,0.018770976478659985,-0.018770976478659985
2024-08-07,1,pw_cape_of_good_hope_n_total_z,brlusd,0.11088642336655288,0.103538021130223
2024-08-07,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.05735549704629857,-0.05735549704629857
2024-08-07,1,pw_cape_of_good_hope_n_total_z,krwusd,0.015904060906097518,0.015904060906097518
2024-08-07,1,pw_cape_of_good_hope_n_total_z,eurusd,0.04721638980679782,-0.04721638980679782
2024-08-07,1,pw_cape_of_good_hope_n_total_z,sp500,0.025896669024882617,-0.025896669024882617
2024-08-07,1,pw_cape_of_good_hope_n_total_z,vix,0.0541515168907822,0.04558831890413626
2024-08-07,1,pw_cape_of_good_hope_n_total_z,us2y,0.06769270541169091,0.06769270541169091
2024-08-07,1,pw_cape_of_good_hope_n_total_z,us10y,0.07228741864020728,0.04219714769442713
2024-08-07,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2024-08-07,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-08-07,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.028621924823238012,0.02842925189031169
2024-08-07,1,pw_malacca_strait_capacity_z,audusd,0.047801413023811655,-0.044412533509046524
2024-08-07,1,pw_malacca_strait_capacity_z,brlusd,0.033123308439076286,0.0166214063402734
2024-08-07,1,pw_malacca_strait_capacity_z,cnyusd,0.11085879371780112,0.11085879371780112
2024-08-07,1,pw_malacca_strait_capacity_z,krwusd,0.16461616529142908,0.12126032608724262
2024-08-07,1,pw_malacca_strait_capacity_z,eurusd,0.01992321245925568,-0.01992321245925568
2024-08-07,1,pw_malacca_strait_capacity_z,sp500,0.03924152993148654,0.03924152993148654
2024-08-07,1,pw_malacca_strait_capacity_z,vix,0.1017646732575674,-0.1017646732575674
2024-08-07,1,pw_malacca_strait_capacity_z,us2y,0.02090261865415197,0.014594818606784962
2024-08-07,1,pw_malacca_strait_capacity_z,us10y,0.003648010667238763,-0.003648010667238763
2024-08-07,1,pw_malacca_strait_capacity_z,wti,0.024982667495575626,-0.024982667495575626
2024-08-07,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-08-07,1,pw_malacca_strait_capacity_z,henry_hub,0.06719720291271082,-0.06719720291271082
2024-08-07,1,pw_malacca_strait_n_total_z,audusd,0.15094247401275043,0.0960696838340081
2024-08-07,1,pw_malacca_strait_n_total_z,brlusd,0.0076062218125196295,0.0076062218125196295
2024-08-07,1,pw_malacca_strait_n_total_z,cnyusd,0.0813064099249381,0.05129129625703647
2024-08-07,1,pw_malacca_strait_n_total_z,krwusd,0.047617232851261286,-0.047617232851261286
2024-08-07,1,pw_malacca_strait_n_total_z,eurusd,0.20261225981057193,0.12258881280604929
2024-08-07,1,pw_malacca_strait_n_total_z,sp500,0.04906521522397891,-0.04906521522397891
2024-08-07,1,pw_malacca_strait_n_total_z,vix,0.14087544895571177,0.09384030143185261
2024-08-07,1,pw_malacca_strait_n_total_z,us2y,0.04476761861614789,0.025457538280644374
2024-08-07,1,pw_malacca_strait_n_total_z,us10y,0.10282463029405117,0.054690771379912746
2024-08-07,1,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-08-07,1,pw_malacca_strait_n_total_z,brent,0.055681645781068115,-0.05458239484669638
2024-08-07,1,pw_malacca_strait_n_total_z,henry_hub,0.05993509080379319,0.031816193297887846
2024-08-07,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-08-07,1,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-08-07,1,pw_panama_canal_capacity_z,cnyusd,0.11111834457077827,0.11111834457077827
2024-08-07,1,pw_panama_canal_capacity_z,krwusd,0.07423703963139877,0.06566070570451378
2024-08-07,1,pw_panama_canal_capacity_z,eurusd,0.1367873282058441,0.05460786535861304
2024-08-07,1,pw_panama_canal_capacity_z,sp500,0.05361343491283402,-0.05361343491283402
2024-08-07,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-08-07,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-08-07,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-08-07,1,pw_panama_canal_capacity_z,wti,0.004859917767236189,0.004859917767236189
2024-08-07,1,pw_panama_canal_capacity_z,brent,0.06674764976451782,-0.06674764976451782
2024-08-07,1,pw_panama_canal_capacity_z,henry_hub,0.04437307511032678,-0.04437307511032678
2024-08-07,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-08-07,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-08-07,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-08-07,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-08-07,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-08-07,1,pw_panama_canal_n_total_z,sp500,0.01800782528020284,-0.01800782528020284
2024-08-07,1,pw_panama_canal_n_total_z,vix,0.047456536936615945,0.027592959842817316
2024-08-07,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2024-08-07,1,pw_panama_canal_n_total_z,us10y,0.0,0.0
2024-08-07,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-08-07,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-08-07,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-08-07,1,pw_strait_of_hormuz_capacity_z,audusd,0.03899248619428716,0.03899248619428716
2024-08-07,1,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-08-07,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-08-07,1,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2024-08-07,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-08-07,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-08-07,1,pw_strait_of_hormuz_capacity_z,vix,0.05949581270407781,0.05728181751680585
2024-08-07,1,pw_strait_of_hormuz_capacity_z,us2y,0.1775665922982481,-0.12268449672472738
2024-08-07,1,pw_strait_of_hormuz_capacity_z,us10y,0.18343480145816113,-0.1489634474839865
2024-08-07,1,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-08-07,1,pw_strait_of_hormuz_capacity_z,brent,0.012920394039699775,0.012920394039699775
2024-08-07,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.06942150496450532,0.06942150496450532
2024-08-07,1,pw_strait_of_hormuz_n_total_z,audusd,0.12352656166539994,-0.12352656166539994
2024-08-07,1,pw_strait_of_hormuz_n_total_z,brlusd,0.0493740607881589,-0.0493740607881589
2024-08-07,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.03751096360406307,-0.03751096360406307
2024-08-07,1,pw_strait_of_hormuz_n_total_z,krwusd,0.05255504179311325,-0.031576046497730124
2024-08-07,1,pw_strait_of_hormuz_n_total_z,eurusd,0.12419325506415572,-0.12419325506415572
2024-08-07,1,pw_strait_of_hormuz_n_total_z,sp500,0.08515851696667767,-0.045221051223716474
2024-08-07,1,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2024-08-07,1,pw_strait_of_hormuz_n_total_z,us2y,0.11288468111288796,0.06966675776760303
2024-08-07,1,pw_strait_of_hormuz_n_total_z,us10y,0.1962008738406612,0.1534509298006067
2024-08-07,1,pw_strait_of_hormuz_n_total_z,wti,0.021518539180594515,0.016871589593035332
2024-08-07,1,pw_strait_of_hormuz_n_total_z,brent,0.11947439870211357,0.08183578295925198
2024-08-07,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.04558389643624475,-0.04558389643624475
2024-08-07,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-08-07,1,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-08-07,1,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-08-07,1,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-08-07,1,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-08-07,1,pw_suez_canal_capacity_z,sp500,0.0350264162462903,-0.0350264162462903
2024-08-07,1,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-08-07,1,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-08-07,1,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-08-07,1,pw_suez_canal_capacity_z,wti,0.0,0.0
2024-08-07,1,pw_suez_canal_capacity_z,brent,0.017937439760269742,-0.017937439760269742
2024-08-07,1,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-08-07,1,pw_suez_canal_n_total_z,audusd,0.03657604783813241,0.03657604783813241
2024-08-07,1,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2024-08-07,1,pw_suez_canal_n_total_z,cnyusd,0.008332999194034341,0.008332999194034341
2024-08-07,1,pw_suez_canal_n_total_z,krwusd,0.00048426168248412227,-0.00048426168248412227
2024-08-07,1,pw_suez_canal_n_total_z,eurusd,0.02344854121643301,0.02344854121643301
2024-08-07,1,pw_suez_canal_n_total_z,sp500,0.03418449584106708,0.03418449584106708
2024-08-07,1,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-08-07,1,pw_suez_canal_n_total_z,us2y,0.05550535982805742,-0.05550535982805742
2024-08-07,1,pw_suez_canal_n_total_z,us10y,0.03380103352498961,-0.03380103352498961
2024-08-07,1,pw_suez_canal_n_total_z,wti,0.0,0.0
2024-08-07,1,pw_suez_canal_n_total_z,brent,0.0,0.0
2024-08-07,1,pw_suez_canal_n_total_z,henry_hub,0.08197613670877087,0.07387069151909789
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,audusd,0.08685815173586288,0.08685815173586288
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,audusd,0.002463249834947809,0.002463249834947809
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.027060274295280712,0.027060274295280712
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.010233360609314589,0.010233360609314589
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.012522496284748871,0.012522496284748871
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,sp500,0.01759361149193848,-0.01759361149193848
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,us10y,0.004928193628758044,-0.004928193628758044
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.019539377171363143,-0.019539377171363143
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,brent,0.010261615773414503,-0.007436997363664838
2024-09-10,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.22081059864602715,-0.2140745499548198
2024-09-10,1,pw_cape_of_good_hope_capacity_z,audusd,0.13518527805873687,0.13518527805873687
2024-09-10,1,pw_cape_of_good_hope_capacity_z,brlusd,0.13510856561414653,0.09065655214276111
2024-09-10,1,pw_cape_of_good_hope_capacity_z,cnyusd,0.0,0.0
2024-09-10,1,pw_cape_of_good_hope_capacity_z,krwusd,0.011151457636332327,0.011151457636332327
2024-09-10,1,pw_cape_of_good_hope_capacity_z,eurusd,0.10270953589858128,0.10270953589858128
2024-09-10,1,pw_cape_of_good_hope_capacity_z,sp500,0.18597913592668053,0.18597913592668053
2024-09-10,1,pw_cape_of_good_hope_capacity_z,vix,0.07049986880958728,-0.07049986880958728
2024-09-10,1,pw_cape_of_good_hope_capacity_z,us2y,0.007973856100042219,-0.007973856100042219
2024-09-10,1,pw_cape_of_good_hope_capacity_z,us10y,0.043247882204279206,-0.043247882204279206
2024-09-10,1,pw_cape_of_good_hope_capacity_z,wti,0.13186209869199303,0.08777666090393353
2024-09-10,1,pw_cape_of_good_hope_capacity_z,brent,0.05443573278415672,0.05443573278415672
2024-09-10,1,pw_cape_of_good_hope_capacity_z,henry_hub,0.13669558269162893,-0.13669558269162893
2024-09-10,1,pw_cape_of_good_hope_n_total_z,audusd,0.028368749346472617,-0.028368749346472617
2024-09-10,1,pw_cape_of_good_hope_n_total_z,brlusd,0.06310028345908257,0.051896803268701795
2024-09-10,1,pw_cape_of_good_hope_n_total_z,cnyusd,0.058864186809399865,-0.052161988512023263
2024-09-10,1,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-09-10,1,pw_cape_of_good_hope_n_total_z,eurusd,0.03851026984770969,-0.03851026984770969
2024-09-10,1,pw_cape_of_good_hope_n_total_z,sp500,0.10412017108754389,-0.10412017108754389
2024-09-10,1,pw_cape_of_good_hope_n_total_z,vix,0.07878403072322471,0.07878403072322471
2024-09-10,1,pw_cape_of_good_hope_n_total_z,us2y,0.04258799479097034,0.04258799479097034
2024-09-10,1,pw_cape_of_good_hope_n_total_z,us10y,0.030070441204178976,0.02572339226730084
2024-09-10,1,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2024-09-10,1,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-09-10,1,pw_cape_of_good_hope_n_total_z,henry_hub,0.025372040705347355,0.025372040705347355
2024-09-10,1,pw_malacca_strait_capacity_z,audusd,0.021098694469516927,-0.018830913847090708
2024-09-10,1,pw_malacca_strait_capacity_z,brlusd,0.06059279952625064,0.05892271221604276
2024-09-10,1,pw_malacca_strait_capacity_z,cnyusd,0.08778912721603929,0.08778912721603929
2024-09-10,1,pw_malacca_strait_capacity_z,krwusd,0.13726679749887485,0.08768024506706802
2024-09-10,1,pw_malacca_strait_capacity_z,eurusd,0.009117382801051984,-0.009117382801051984
2024-09-10,1,pw_malacca_strait_capacity_z,sp500,0.07894105245985747,0.0433745798917936
2024-09-10,1,pw_malacca_strait_capacity_z,vix,0.11780617913930569,-0.11780617913930569
2024-09-10,1,pw_malacca_strait_capacity_z,us2y,0.025474687646516822,0.022012861820782784
2024-09-10,1,pw_malacca_strait_capacity_z,us10y,0.015998897108490878,-0.009344557567174085
2024-09-10,1,pw_malacca_strait_capacity_z,wti,0.008500039971430891,-0.005585470777791034
2024-09-10,1,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-09-10,1,pw_malacca_strait_capacity_z,henry_hub,0.06115468403410912,-0.06115468403410912
2024-09-10,1,pw_malacca_strait_n_total_z,audusd,0.14244645896791747,-0.06564635614589527
2024-09-10,1,pw_malacca_strait_n_total_z,brlusd,0.03922087905461466,-0.03922087905461466
2024-09-10,1,pw_malacca_strait_n_total_z,cnyusd,0.09555497563837069,0.07009084954604652
2024-09-10,1,pw_malacca_strait_n_total_z,krwusd,0.019520511225886775,-0.019520511225886775
2024-09-10,1,pw_malacca_strait_n_total_z,eurusd,0.22007407755827302,0.13591277457551498
2024-09-10,1,pw_malacca_strait_n_total_z,sp500,0.08895253692833265,-0.03791068346003561
2024-09-10,1,pw_malacca_strait_n_total_z,vix,0.16954875828884453,0.11189454406481152
2024-09-10,1,pw_malacca_strait_n_total_z,us2y,0.07534328378347598,-0.038809837976212014
2024-09-10,1,pw_malacca_strait_n_total_z,us10y,0.10715281438917315,0.04020759681533659
2024-09-10,1,pw_malacca_strait_n_total_z,wti,0.01768258625424921,-0.01768258625424921
2024-09-10,1,pw_malacca_strait_n_total_z,brent,0.04397386148810191,-0.03119797054506102
2024-09-10,1,pw_malacca_strait_n_total_z,henry_hub,0.05718431217164119,-0.03413024829333922
2024-09-10,1,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-09-10,1,pw_panama_canal_capacity_z,brlusd,0.010734987773049785,0.010734987773049785
2024-09-10,1,pw_panama_canal_capacity_z,cnyusd,0.10692415567328144,0.10692415567328144
2024-09-10,1,pw_panama_canal_capacity_z,krwusd,0.0846001486415729,0.08455554600634278
2024-09-10,1,pw_panama_canal_capacity_z,eurusd,0.10975921968747607,0.05855509748292255
2024-09-10,1,pw_panama_canal_capacity_z,sp500,0.0,0.0
2024-09-10,1,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-09-10,1,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-09-10,1,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-09-10,1,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-09-10,1,pw_panama_canal_capacity_z,brent,0.04384809215878962,-0.04384809215878962
2024-09-10,1,pw_panama_canal_capacity_z,henry_hub,0.043126028427845485,-0.043126028427845485
2024-09-10,1,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-09-10,1,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-09-10,1,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-09-10,1,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-09-10,1,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-09-10,1,pw_panama_canal_n_total_z,sp500,0.02148861764021664,-0.02148861764021664
2024-09-10,1,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-09-10,1,pw_panama_canal_n_total_z,us2y,0.0,0.0
2024-09-10,1,pw_panama_canal_n_total_z,us10y,0.0,0.0
2024-09-10,1,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-09-10,1,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-09-10,1,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-09-10,1,pw_strait_of_hormuz_capacity_z,audusd,0.03288720455402475,0.03288720455402475
2024-09-10,1,pw_strait_of_hormuz_capacity_z,brlusd,1.6263989150904034e-05,1.6263989150904034e-05
2024-09-10,1,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-09-10,1,pw_strait_of_hormuz_capacity_z,krwusd,0.010451534507300025,0.010451534507300025
2024-09-10,1,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-09-10,1,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-09-10,1,pw_strait_of_hormuz_capacity_z,vix,0.06370722676764867,0.04600865630207515
2024-09-10,1,pw_strait_of_hormuz_capacity_z,us2y,0.16018113799059372,-0.1088027240523978
2024-09-10,1,pw_strait_of_hormuz_capacity_z,us10y,0.15172634973674076,-0.11931993097414093
2024-09-10,1,pw_strait_of_hormuz_capacity_z,wti,0.0,0.0
2024-09-10,1,pw_strait_of_hormuz_capacity_z,brent,0.039122342521454315,0.039122342521454315
2024-09-10,1,pw_strait_of_hormuz_capacity_z,henry_hub,0.06573126528188494,0.06573126528188494
2024-09-10,1,pw_strait_of_hormuz_n_total_z,audusd,0.10399685415458672,-0.10399685415458672
2024-09-10,1,pw_strait_of_hormuz_n_total_z,brlusd,0.04629143791792638,-0.04629143791792638
2024-09-10,1,pw_strait_of_hormuz_n_total_z,cnyusd,0.05781897314501672,-0.05781897314501672
2024-09-10,1,pw_strait_of_hormuz_n_total_z,krwusd,0.054430348322700176,-0.037395238609729306
2024-09-10,1,pw_strait_of_hormuz_n_total_z,eurusd,0.09532761827918916,-0.09532761827918916
2024-09-10,1,pw_strait_of_hormuz_n_total_z,sp500,0.08514151321378265,-0.08514151321378265
2024-09-10,1,pw_strait_of_hormuz_n_total_z,vix,0.01666542177246129,0.01666542177246129
2024-09-10,1,pw_strait_of_hormuz_n_total_z,us2y,0.1015043081717434,0.07582429578928514
2024-09-10,1,pw_strait_of_hormuz_n_total_z,us10y,0.16583776386777324,0.12364959606269356
2024-09-10,1,pw_strait_of_hormuz_n_total_z,wti,0.03859863893847256,0.03859863893847256
2024-09-10,1,pw_strait_of_hormuz_n_total_z,brent,0.05920278427211771,0.04962655804848254
2024-09-10,1,pw_strait_of_hormuz_n_total_z,henry_hub,0.04313671525438043,-0.04313671525438043
2024-09-10,1,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-09-10,1,pw_suez_canal_capacity_z,brlusd,0.0036512011531951616,0.0036512011531951616
