origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-02-15,2024-02-15,1,pw_bab_el_mandeb_strait_capacity_z,vix,-0.11873584161306805,0.19918999672370563,0.2953668867500094,-0.370000000000001
2024-02-15,2024-02-15,1,pw_strait_of_hormuz_capacity_z,audusd,-1.8874305481128212e-07,0.0017334683627256784,0.001656661660638467,0.0029237537177599
2024-02-15,2024-02-15,1,pw_strait_of_hormuz_n_total_z,brent,-5.623491426628078e-07,-0.002315307743352408,-0.002507473683208382,-0.0009482044090782
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_capacity_z,sp500,-6.484744993683539e-06,-0.0004371328387895811,0.00024962722447711787,-0.0048150123419912
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_capacity_z,brlusd,-4.058929582003671e-07,0.0005109847237786253,6.573257761318345e-05,0.0007441598879229
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_capacity_z,us2y,0.0008779124917421598,0.0002521989072753043,0.005960825994730173,0.08
2024-02-16,2024-02-16,1,pw_panama_canal_capacity_z,cnyusd,1.2690596127411493e-07,0.00035723509007737467,2.6663613942507142e-05,0.0
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,krwusd,-8.811710808456102e-07,0.0007067964806346153,0.0009694482941839855,-0.0008393285864443
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_capacity_z,audusd,7.953375081651288e-06,0.0006481435139856527,0.0029452014169190272,0.0035278815637286
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_capacity_z,vix,0.014048271612310106,-0.06176508071949829,-0.03660568395093394,0.2300000000000004
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_capacity_z,eurusd,-1.0617436218746825e-06,0.0007452227675668381,0.0017735606588266022,0.0007431491284885
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,henry_hub,-7.811424932306331e-05,0.005279159396934439,0.0012599592666112354,0.0129871955268112
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,vix,-0.07018554712172473,-0.06176508071949829,-0.16409695437668634,0.2300000000000004
2024-02-16,2024-02-16,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.0024564495090963795,0.005279159396934439,0.06314557797756279,0.0129871955268112
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_capacity_z,wti,1.0114443155073247,0.15812320752375325,0.9989258066586268,1.1800000000000068
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,sp500,-6.943641188321931e-07,-0.0004371328387895811,-0.0003585346899228035,-0.0048150123419912
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_n_total_z,brlusd,-3.0408561390037348e-06,0.0005109847237786253,0.0025034855531075595,0.0007441598879229
2024-02-16,2024-02-16,1,pw_suez_canal_capacity_z,sp500,-4.424908149776747e-05,-0.0004371328387895811,0.0031483355998182193,-0.0048150123419912
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_n_total_z,audusd,3.979261865686668e-06,0.0006481435139856527,0.0014509536955900249,0.0035278815637286
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_n_total_z,eurusd,-3.8427616356409324e-07,0.0007452227675668381,0.0013630527206245034,0.0007431491284885
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,wti,-0.16785337213254636,0.15812320752375325,0.07905243034280356,1.1800000000000068
2024-02-16,2024-02-16,1,pw_panama_canal_capacity_z,krwusd,1.7246413156920022e-06,0.0007067964806346153,-2.332527311905508e-05,-0.0008393285864443
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_capacity_z,us10y,0.000965074033282191,0.0010990743510081128,0.009957567914560015,0.0599999999999996
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,us10y,-0.000890325842148348,0.0010990743510081128,-0.006027606987202136,0.0599999999999996
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_n_total_z,cnyusd,-3.4076073743553806e-07,0.00035723509007737467,0.0006843812146882233,0.0
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_n_total_z,us10y,-0.0014132760029975685,0.0010990743510081128,-0.009875568300412765,0.0599999999999996
2024-02-16,2024-02-16,1,pw_suez_canal_capacity_z,vix,-0.1054639389149844,-0.06176508071949829,-0.20656706385415707,0.2300000000000004
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_n_total_z,us10y,-0.0005096591620966169,0.0010990743510081128,-0.0030791423879929676,0.0599999999999996
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_n_total_z,sp500,-1.0826003462265831e-05,-0.0004371328387895811,0.0006614675864682007,-0.0048150123419912
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_capacity_z,krwusd,2.12284991069975e-06,0.0007067964806346153,-0.00032197685662209267,-0.0008393285864443
2024-02-16,2024-02-16,1,pw_malacca_strait_n_total_z,audusd,-2.8583440924303475e-06,0.0006481435139856527,0.00018853502172855421,0.0035278815637286
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_n_total_z,us2y,-0.001453292608650035,0.0002521989072753043,-0.008391200850394707,0.08
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.0017318135670349598,0.005279159396934439,-0.02933569884508219,0.0129871955268112
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_n_total_z,vix,0.01812329564709332,-0.06176508071949829,-0.02885047166300865,0.2300000000000004
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,audusd,1.8888658607808323e-06,0.0006481435139856527,0.0009972639761906326,0.0035278815637286
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_n_total_z,vix,-0.07769428061034284,-0.06176508071949829,-0.17351101959871937,0.2300000000000004
2024-02-16,2024-02-16,1,pw_malacca_strait_n_total_z,us10y,0.0006755978449877738,0.0010990743510081128,0.007144336185037917,0.0599999999999996
2024-02-16,2024-02-16,1,pw_malacca_strait_n_total_z,krwusd,1.2974547348384997e-06,0.0007067964806346153,0.00020616076702195142,-0.0008393285864443
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,cnyusd,-5.807066404777299e-08,0.00035723509007737467,0.00043091481017756047,0.0
2024-02-16,2024-02-16,1,pw_panama_canal_capacity_z,eurusd,-1.1364484483000927e-07,0.0007452227675668381,0.00040603024024722027,0.0007431491284885
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_n_total_z,krwusd,3.1354814168570205e-07,0.0007067964806346153,0.000601835728047312,-0.0008393285864443
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_n_total_z,us2y,0.001469792001671225,0.0002521989072753043,0.010072038657962024,0.08
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_capacity_z,brent,-2.6598309459620857e-05,0.007482114713785152,0.011750701419104845,0.006500820719177
2024-02-16,2024-02-16,1,pw_malacca_strait_n_total_z,brlusd,-1.5389213202892158e-07,0.0005109847237786253,0.0012005180687443147,0.0007441598879229
2024-02-16,2024-02-16,1,pw_suez_canal_n_total_z,krwusd,-4.528809752028075e-06,0.0007067964806346153,0.0017911300190231677,-0.0008393285864443
2024-02-16,2024-02-16,1,pw_malacca_strait_n_total_z,brent,9.56594068561484e-07,0.007482114713785152,0.006421172522131867,0.006500820719177
2024-02-16,2024-02-16,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,-3.988809193942083e-07,0.00035723509007737467,0.0007256017013326239,0.0
2024-02-16,2024-02-16,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,1.4239537190075667e-06,0.0007067964806346153,0.0001438036549363871,-0.0008393285864443
2024-02-16,2024-02-16,1,pw_suez_canal_capacity_z,audusd,-1.0359250378123874e-05,0.0006481435139856527,-0.0007909309597853796,0.0035278815637286
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_capacity_z,henry_hub,-7.982178063993821e-05,0.005279159396934439,0.0011873819003413427,0.0129871955268112
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_n_total_z,wti,-0.28139636730741224,0.15812320752375325,0.028640565979088956,1.1800000000000068
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,brlusd,4.241166356604393e-08,0.0005109847237786253,0.0008535170715354343,0.0007441598879229
2024-02-16,2024-02-16,1,pw_bab_el_mandeb_strait_n_total_z,sp500,2.0541044331845099e-07,-0.0004371328387895811,-0.00046065607484511306,-0.0048150123419912
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_n_total_z,cnyusd,1.1889218640165491e-07,0.00035723509007737467,9.34062266711116e-05,0.0
2024-02-16,2024-02-16,1,pw_panama_canal_n_total_z,us10y,0.00010187325678285989,0.0010990743510081128,0.0019703025552845876,0.0599999999999996
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,brent,1.248269586096073e-07,0.007482114713785152,0.007416304714255241,0.006500820719177
2024-02-16,2024-02-16,1,pw_malacca_strait_n_total_z,eurusd,-9.776301314276257e-08,0.0007452227675668381,0.00043047147798915626,0.0007431491284885
2024-02-16,2024-02-16,1,pw_panama_canal_n_total_z,us2y,0.00012120713246203344,0.0002521989072753043,0.0010157949545432916,0.08
2024-02-16,2024-02-16,1,pw_panama_canal_capacity_z,brent,-3.0611259382630724e-06,0.007482114713785152,0.00850682765887514,0.006500820719177
2024-02-16,2024-02-16,1,pw_panama_canal_capacity_z,brlusd,-2.688014287261181e-07,0.0005109847237786253,0.0001756776226763687,0.0007441598879229
2024-02-16,2024-02-16,1,pw_malacca_strait_n_total_z,vix,0.028767423658055985,-0.06176508071949829,-0.007401429374802648,0.2300000000000004
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_capacity_z,brent,7.448649671160456e-07,0.007482114713785152,0.006967803520506962,0.006500820719177
2024-02-16,2024-02-16,1,pw_suez_canal_n_total_z,henry_hub,-0.0009283450112619006,0.005279159396934439,-0.018441435245804175,0.0129871955268112
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_n_total_z,eurusd,-1.8308467981829553e-07,0.0007452227675668381,0.0003152601477968693,0.0007431491284885
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_n_total_z,brlusd,1.6657099166152656e-08,0.0005109847237786253,0.0009383596768196875,0.0007441598879229
2024-02-16,2024-02-16,1,pw_malacca_strait_capacity_z,eurusd,-2.5336064273984268e-08,0.0007452227675668381,0.0009023356990684691,0.0007431491284885
2024-02-16,2024-02-16,1,pw_cape_of_good_hope_capacity_z,us2y,-0.001596012225855226,0.0002521989072753043,-0.009194865350983121,0.08
2024-02-16,2024-02-16,1,pw_bab_el_mandeb_strait_capacity_z,sp500,6.828150696509858e-06,-0.0004371328387895811,-0.001302509210598575,-0.0048150123419912
2024-02-16,2024-02-16,1,pw_suez_canal_n_total_z,sp500,9.456328534861058e-06,-0.0004371328387895811,-0.0016990052159255686,-0.0048150123419912
2024-02-16,2024-02-16,1,pw_bab_el_mandeb_strait_n_total_z,wti,0.31637114902587027,0.15812320752375325,0.32685228126913785,1.1800000000000068
2024-02-16,2024-02-16,1,pw_bab_el_mandeb_strait_capacity_z,vix,0.04508795923036106,-0.06176508071949829,0.029902765893942564,0.2300000000000004
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_capacity_z,audusd,9.548726354096005e-07,0.0006481435139856527,0.0008190038256740171,0.0035278815637286
2024-02-16,2024-02-16,1,pw_strait_of_hormuz_n_total_z,brent,-4.990702269101824e-07,0.007482114713785152,0.00770995600141973,0.006500820719177
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_capacity_z,sp500,-4.082845091258085e-06,-0.0002999814928145159,-0.001291403218305909,0.001263393594586
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_capacity_z,brlusd,-7.101088690983889e-06,-0.00028085651647916923,-0.0019716750841301976,0.0009736309085566
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_capacity_z,us2y,0.0005702700960150894,0.010377205309096381,0.01838203417197103,0.0499999999999998
2024-02-21,2024-02-21,1,pw_panama_canal_capacity_z,cnyusd,-5.793897969016246e-07,-0.0005228662546979592,-0.0008513773346226746,0.0001947202988155
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,krwusd,2.5721732993922164e-06,-0.0013436647507845492,-0.0008905866802975265,0.0017214284619182
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_capacity_z,audusd,-5.036277895590347e-06,-0.0011125675589310085,0.0003302643883919777,-0.002136426877009
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_capacity_z,vix,-0.0075399530124036895,-0.04964664330219236,0.011985212263863544,-0.08
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_capacity_z,eurusd,1.972700032284002e-06,-0.0012185947629644242,-0.0003720463233711876,0.0003698224894222
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,henry_hub,0.0015767476022099164,0.007002814213770813,0.030879476176306923,0.0519597389307111
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,vix,-0.00222723112881893,-0.04964664330219236,-0.13611200755313674,-0.08
2024-02-21,2024-02-21,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.001956201090640118,0.007002814213770813,0.060017281320579,0.0519597389307111
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_capacity_z,wti,-0.8376219509967949,0.1200810247346138,1.0865772499295105,0.1700000000000017
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,sp500,1.3904237669893083e-06,-0.0002999814928145159,0.0002368859731260995,0.001263393594586
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_n_total_z,brlusd,1.396572390882866e-06,-0.00028085651647916923,0.0013945421921901097,0.0009736309085566
2024-02-21,2024-02-21,1,pw_suez_canal_capacity_z,sp500,6.883139093122352e-07,-0.0002999814928145159,0.0025884701035440057,0.001263393594586
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_n_total_z,audusd,-2.6667788565978934e-06,-0.0011125675589310085,-0.00020897603202928356,-0.002136426877009
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_n_total_z,eurusd,1.5962312909942291e-06,-0.0012185947629644242,-0.0005929018099933925,0.0003698224894222
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,wti,-0.011445885071219027,0.1200810247346138,0.051941585802768656,0.1700000000000017
2024-02-21,2024-02-21,1,pw_panama_canal_capacity_z,krwusd,-3.985102346745108e-06,-0.0013436647507845492,-0.0019364259295661804,0.0017214284619182
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_capacity_z,us10y,0.00045523858721347246,0.007595825750156384,0.013354735550174615,0.0500000000000007
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,us10y,-0.00035988665900340373,0.007595825750156384,0.003545714376233287,0.0500000000000007
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_n_total_z,cnyusd,3.2935375603882464e-07,-0.0005228662546979592,-0.00023606584969034509,0.0001947202988155
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_n_total_z,us10y,-0.0009021088108134233,0.007595825750156384,-0.0019636681213375303,0.0500000000000007
2024-02-21,2024-02-21,1,pw_suez_canal_capacity_z,vix,-0.006048148660025566,-0.04964664330219236,-0.1634833811177405,-0.08
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_n_total_z,us10y,-0.00023043133055508343,0.007595825750156384,0.004960624733837837,0.0500000000000007
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_n_total_z,sp500,2.0682928206807256e-06,-0.0002999814928145159,0.0006503284730663974,0.001263393594586
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_capacity_z,krwusd,-2.9661436193765436e-06,-0.0013436647507845492,-0.0017943843917378364,0.0017214284619182
2024-02-21,2024-02-21,1,pw_malacca_strait_n_total_z,audusd,2.9092874574689674e-08,-0.0011125675589310085,-0.0011268749820375528,-0.002136426877009
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_n_total_z,us2y,-0.0006624137964616648,0.010377205309096381,0.0027519349012134885,0.0499999999999998
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.004473866790862742,0.007002814213770813,-0.028631773468966438,0.0519597389307111
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_n_total_z,vix,-0.0044780404542165975,-0.04964664330219236,-0.006519616787601462,-0.08
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,audusd,-7.008099085372972e-07,-0.0011125675589310085,-0.0008138922605424113,-0.002136426877009
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_n_total_z,vix,-0.002944383149457769,-0.04964664330219236,-0.1421748294109611,-0.08
2024-02-21,2024-02-21,1,pw_malacca_strait_n_total_z,us10y,0.0005053210311582134,0.007595825750156384,0.01404456977516614,0.0500000000000007
2024-02-21,2024-02-21,1,pw_malacca_strait_n_total_z,krwusd,-1.656620536209757e-06,-0.0013436647507845492,-0.001602938686693129,0.0017214284619182
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,cnyusd,1.7989005693813668e-07,-0.0005228662546979592,-0.00038410644974160317,0.0001947202988155
2024-02-21,2024-02-21,1,pw_panama_canal_capacity_z,eurusd,-9.817662415252073e-07,-0.0012185947629644242,-0.0015022981288085485,0.0003698224894222
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_n_total_z,krwusd,-1.2466949564322225e-07,-0.0013436647507845492,-0.001363934709282183,0.0017214284619182
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_n_total_z,us2y,0.0006929592948525377,0.010377205309096381,0.02038570338054678,0.0499999999999998
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_capacity_z,brent,-9.022291628098109e-05,0.006227852683464681,0.011305360968995724,-0.0001179593041769
2024-02-21,2024-02-21,1,pw_malacca_strait_n_total_z,brlusd,1.566570804840961e-06,-0.00028085651647916923,0.0008889674882860139,0.0009736309085566
2024-02-21,2024-02-21,1,pw_suez_canal_n_total_z,krwusd,4.7206830945723176e-06,-0.0013436647507845492,-0.0004405413130749989,0.0017214284619182
2024-02-21,2024-02-21,1,pw_malacca_strait_n_total_z,brent,1.4305949829847064e-06,0.006227852683464681,0.006114113769809869,-0.0001179593041769
2024-02-21,2024-02-21,1,pw_bab_el_mandeb_strait_n_total_z,cnyusd,3.732999562861459e-07,-0.0005228662546979592,-0.00018161798716823932,0.0001947202988155
2024-02-21,2024-02-21,1,pw_bab_el_mandeb_strait_n_total_z,krwusd,-3.350241866335225e-06,-0.0013436647507845492,-0.001848590903420269,0.0017214284619182
2024-02-21,2024-02-21,1,pw_suez_canal_capacity_z,audusd,9.295587348826563e-07,-0.0011125675589310085,-0.0024809978687254726,-0.002136426877009
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_capacity_z,henry_hub,-0.001000428572361827,0.007002814213770813,-0.003008921707569544,0.0519597389307111
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_n_total_z,wti,-0.023482132729451675,0.1200810247346138,0.008835373543083155,0.1700000000000017
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,brlusd,4.505088022029738e-07,-0.00028085651647916923,-8.619450035276415e-05,0.0009736309085566
2024-02-21,2024-02-21,1,pw_bab_el_mandeb_strait_n_total_z,sp500,1.4809714441916328e-07,-0.0002999814928145159,-0.00025187684975237214,0.001263393594586
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_n_total_z,cnyusd,-4.4326763017359914e-07,-0.0005228662546979592,-0.0007841556340569574,0.0001947202988155
2024-02-21,2024-02-21,1,pw_panama_canal_n_total_z,us10y,0.0001104147275532907,0.007595825750156384,0.008918382867055832,0.0500000000000007
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,brent,1.1408561077725466e-05,0.006227852683464681,0.005254262648122738,-0.0001179593041769
2024-02-21,2024-02-21,1,pw_malacca_strait_n_total_z,eurusd,-5.444153045786449e-07,-0.0012185947629644242,-0.0013816011236018216,0.0003698224894222
2024-02-21,2024-02-21,1,pw_panama_canal_n_total_z,us2y,9.051523954669541e-05,0.010377205309096381,0.011536372771528627,0.0499999999999998
2024-02-21,2024-02-21,1,pw_panama_canal_capacity_z,brent,-5.9955305826156775e-06,0.006227852683464681,0.006683868418215904,-0.0001179593041769
2024-02-21,2024-02-21,1,pw_panama_canal_capacity_z,brlusd,-3.988773804466441e-07,-0.00028085651647916923,-0.0004308676069355022,0.0009736309085566
2024-02-21,2024-02-21,1,pw_malacca_strait_n_total_z,vix,-0.00250182659066939,-0.04964664330219236,-0.021492283812357415,-0.08
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_capacity_z,brent,1.3588787907538481e-05,0.006227852683464681,0.005047361777320078,-0.0001179593041769
2024-02-21,2024-02-21,1,pw_suez_canal_n_total_z,henry_hub,-0.0025378509699743486,0.007002814213770813,-0.01556045101258649,0.0519597389307111
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_n_total_z,eurusd,-1.53409851829277e-06,-0.0012185947629644242,-0.0016444187786418428,0.0003698224894222
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_n_total_z,brlusd,8.958425591014659e-07,-0.00028085651647916923,0.0001502864238654053,0.0009736309085566
2024-02-21,2024-02-21,1,pw_malacca_strait_capacity_z,eurusd,2.756799046876452e-07,-0.0012185947629644242,-0.001129307079024713,0.0003698224894222
2024-02-21,2024-02-21,1,pw_cape_of_good_hope_capacity_z,us2y,-0.0006620975755712488,0.010377205309096381,0.0027552814095717975,0.0499999999999998
2024-02-21,2024-02-21,1,pw_bab_el_mandeb_strait_capacity_z,sp500,-2.986382969265255e-06,-0.0002999814928145159,-0.0010669550130626123,0.001263393594586
2024-02-21,2024-02-21,1,pw_suez_canal_n_total_z,sp500,-4.299280940106435e-06,-0.0002999814928145159,-0.0013334164878056648,0.001263393594586
2024-02-21,2024-02-21,1,pw_bab_el_mandeb_strait_n_total_z,wti,-0.008772318556176491,0.1200810247346138,0.27613304220516466,0.1700000000000017
2024-02-21,2024-02-21,1,pw_bab_el_mandeb_strait_capacity_z,vix,-0.011532688394007813,-0.04964664330219236,0.03159755667949078,-0.08
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_capacity_z,audusd,-2.919654272359715e-07,-0.0011125675589310085,-0.0009787337698121483,-0.002136426877009
2024-02-21,2024-02-21,1,pw_strait_of_hormuz_n_total_z,brent,-4.059452546808298e-06,0.006227852683464681,0.006540027052770964,-0.0001179593041769
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_capacity_z,sp500,2.605797951943042e-05,0.0007793622817144811,0.001437577504684187,0.0209028916948277
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_capacity_z,brlusd,3.060423973466478e-06,0.0004623282746130203,-7.065253742546528e-05,-0.0026752073025835
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_capacity_z,us2y,0.0011242508554125306,-0.0017087120196094766,0.010635802519111453,0.0500000000000007
2024-02-22,2024-02-22,1,pw_panama_canal_capacity_z,cnyusd,1.5907674193460176e-07,-0.00032928910308109354,-0.0006526038773500813,-0.0007369555726868
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,krwusd,5.235159898479843e-06,-0.0006305113138128153,-0.00011289559247186932,0.0046852912271173
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_capacity_z,audusd,-5.865787767965531e-06,0.0003929600732444091,0.0025865748655024977,0.0001527533799655
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_capacity_z,vix,0.09983380817292664,0.015131338178568696,-0.04859778393469086,-0.8000000000000007
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_capacity_z,eurusd,-8.243839274896072e-07,0.000266878884747951,0.0007812173555776396,-0.0002773540442133
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,henry_hub,0.00017696456190644945,0.0064168934388117126,0.012023795229967969,0.0250013022054172
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,vix,0.22245895962889872,0.015131338178568696,-0.1351841316184716,-0.8000000000000007
2024-02-22,2024-02-22,1,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.00015457246686794904,0.0064168934388117126,0.03881462122498429,0.0250013022054172
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_capacity_z,wti,1.128847801835002,-0.34357823272388105,0.49102982941565515,0.75
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,sp500,4.9667843943908664e-05,0.0007793622817144811,0.0020537911301714592,0.0209028916948277
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_n_total_z,brlusd,-1.6959066330182684e-05,0.0004623282746130203,0.0025019729944852228,-0.0026752073025835
2024-02-22,2024-02-22,1,pw_suez_canal_capacity_z,sp500,0.00010186820034348266,0.0007793622817144811,0.003493462189615583,0.0209028916948277
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_n_total_z,audusd,-1.2029033599175776e-06,0.0003929600732444091,0.001275518990150264,0.0001527533799655
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_n_total_z,eurusd,-1.014335410681977e-06,0.000266878884747951,0.0008674275470292039,-0.0002773540442133
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,wti,-0.31040422300870985,-0.34357823272388105,-0.4773213002698995,0.75
2024-02-22,2024-02-22,1,pw_panama_canal_capacity_z,krwusd,-6.411242486013253e-06,-0.0006305113138128153,-0.0012027474225666784,0.0046852912271173
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_capacity_z,us10y,7.038660021542571e-05,0.0011019788631158483,0.007035513545821491,0.0099999999999997
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,us10y,-0.00018410776818552103,0.0011019788631158483,-0.006225983740222426,0.0099999999999997
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_n_total_z,cnyusd,-2.900165868000007e-07,-0.00032928910308109354,-6.1523461190181e-05,-0.0007369555726868
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_n_total_z,us10y,-0.0002887825994081255,0.0011019788631158483,-0.00918221518909036,0.0099999999999997
2024-02-22,2024-02-22,1,pw_suez_canal_capacity_z,vix,0.16148681523227448,0.015131338178568696,-0.09080871180723762,-0.8000000000000007
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_n_total_z,us10y,-0.00011963964824719315,0.0011019788631158483,-0.00410015703457353,0.0099999999999997
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_n_total_z,sp500,3.4825533605937424e-05,0.0007793622817144811,0.0016641052872994055,0.0209028916948277
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_capacity_z,krwusd,-2.4041325431908996e-06,-0.0006305113138128153,-0.0008520266432374413,0.0046852912271173
2024-02-22,2024-02-22,1,pw_malacca_strait_n_total_z,audusd,-4.371089483334468e-08,0.0003929600732444091,-0.0001656962240997784,0.0001527533799655
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_n_total_z,us2y,-0.0009498966682592374,-0.0017087120196094766,-0.010197072744329776,0.0500000000000007
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_capacity_z,henry_hub,-0.002715498586425958,0.0064168934388117126,-0.030323907560387043,0.0250013022054172
2024-02-22,2024-02-22,1,pw_cape_of_good_hope_n_total_z,vix,-0.03267885422279748,0.015131338178568696,0.034935897361936114,-0.8000000000000007
2024-02-22,2024-02-22,1,pw_malacca_strait_capacity_z,audusd,-3.3407072310819856e-07,0.0003929600732444091,0.0007786686926110579,0.0001527533799655
2024-02-22,2024-02-22,1,pw_strait_of_hormuz_n_total_z,vix,0.13182558039527736,0.015131338178568696,-0.07019624686803175,-0.8000000000000007
2024-02-22,2024-02-22,1,pw_malacca_strait_n_total_z,us10y,7.823111843154227e-05,0.0011019788631158483,0.010971422524388305,0.0099999999999997
2024-02-22,2024-02-22,1,pw_malacca_strait_n_total_z,krwusd,-7.097940489312815e-06,-0.0006305113138128153,-0.0012607744589874109,0.0046852912271173
