origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-04-25,2024-04-25,0.0035137883735539936,-0.0015359804595062954,0.0002231445211169596,0.0016962117605247198,0.0037462978176875735,-0.005214347761525089,-0.5043272859754858,0.06638657502574116,0.045563380188414784,0.6864225364592912,-0.010186551910258992,-0.08481085973889942
2024-04-26,2024-04-26,0.004234987630245838,0.009213610759499507,0.00026041575689477543,-0.003422212774780836,-0.0026436204221817485,0.01068259873851113,-0.6221226462268877,-0.009989794930305948,-0.03394029603051338,0.6104053202521812,0.01590790542455626,-0.042540157900173375
2024-04-29,2024-04-29,0.004430796757331103,-0.001708756219867451,0.001572569796465635,-0.0023654778760336835,0.001758693476396484,0.002520203982840948,-0.3938427646647593,0.009512562861056326,-0.036679228976843566,-1.4872895509934394,-0.019300348718280288,0.104151523829338
2024-04-30,2024-04-30,-0.011317943784411607,-0.011739585228931274,-0.001329633922541015,-0.004243292555388386,-0.0033835482782297887,-0.015669672672643135,0.9863144384584515,0.0654683561122447,0.0597327757716688,-1.0211987844004073,-0.001589285836773707,0.07680819882326342
2024-05-01,2024-05-01,0.0023273370318314416,-0.0031034105995697498,0.0005288971199091315,-0.0002685205430578738,0.0010120677544107064,-0.005392263148854102,0.008919141101125017,-0.08163575776900028,-0.06838628625567064,-2.5450583797691935,-0.05438572506841131,-0.03832284601024168
2024-05-02,2024-05-02,0.007389991198134718,0.015463723994105807,-0.00037846367571907715,0.007258682930666716,0.0022226321259940997,0.007857840457284583,-0.675756744989692,-0.08866958467271303,-0.047254649372701046,-0.14563526707601057,0.010676790372436778,0.014921372614794844
2024-05-03,2024-05-03,0.009999075829314445,0.008230971068818971,-0.00036217052833742414,0.007174253806821908,0.005096505398120886,0.01174445624059626,-1.1896677507248836,-0.06857519466598368,-0.08556150017600762,-1.1466160678468178,-0.014400627396456103,0.011435113037096201
2024-05-08,2024-05-08,-0.003033593819631722,0.0005490112655184922,-0.00018794488556025905,-0.0026913451785148326,-0.0012495942266517472,-0.0009031355222441097,-0.2099470369714279,-0.0015495401706389182,0.0008847218077111703,0.3227313240446626,-0.0023345524106223037,0.03684535303246156
2024-05-09,2024-05-09,0.0034666910148997182,-0.019061903786804828,-1.2249793853987603e-05,-0.006499111082833643,0.0016216253033430902,0.003931218561480491,-0.24597965259912652,-0.05486240516996642,-0.039727703198637374,0.4168153552281304,0.005927628813099942,0.012540472141842108
2024-05-10,2024-05-10,-0.0008480416989497256,-0.0004041638203959477,-0.0013795581741398019,-0.00028636828031106706,-0.0003769715073682423,-0.0006735530579419352,-0.029982774674773796,0.06433705342592638,0.052803473101316174,-1.3989468352714989,-0.003638040086361102,0.05245488328428165
2024-05-13,2024-05-13,-6.764029532145641e-06,-0.0011336196297489474,-0.0007983696697436732,0.0011432073571693128,0.002351180018505164,-0.0017290980743765287,1.2397729198376348,-0.012762229245309183,-0.018416809343283574,0.8275871723594439,0.00010237316191102864,-0.01114733625943595
2024-05-14,2024-05-14,0.002068745643027543,0.005734737100165417,-0.00019599282184476767,-0.0016673770759661065,0.0023403678979419013,0.0038393760154287306,-0.05344941593051111,-0.041730519983608015,-0.03373292634992564,-1.2021819525786006,-0.03178610689633145,0.017689036666532907
2024-05-15,2024-05-15,0.007588725035787381,0.0009749945643663985,0.0018782953240423696,0.005033277188924504,0.003465458502359521,0.010976558989761387,-0.9851940418677401,-0.08564081861633417,-0.09176942598662922,0.5319164435439813,-0.01615277532890575,-0.005270761646235695
2024-05-16,2024-05-16,0.0006152423763176625,-0.0008078168261899123,-0.00034531642897083213,0.008331118174512443,0.000548917161441647,-0.00292441257809871,-0.11170025861125055,0.04051339253182731,0.016144547164554927,0.18786406972054132,0.011155317725374815,0.09346966876869767
2024-05-17,2024-05-17,0.0013804739121341,0.002237773791471483,-0.0003363553822502963,-0.005409980273434177,8.219435275017158e-06,-0.00014496342160569926,-0.2971061734119734,0.042030653109486636,0.034906072678405634,0.7807141323527746,0.006463155703701504,0.05524955593983896
2024-05-20,2024-05-20,-0.0016736660344015897,0.003069138141064657,-0.0013382711169369693,-0.0005634139592968854,-0.00040673716082355207,-1.9293151011677318e-05,0.14836222681961977,-0.016127422810777167,0.016429841609755032,-0.2552186466597675,-0.005758120620018438,0.03265310028727982
2024-05-21,2024-05-21,-0.001978167992652746,-0.0033191959426149115,-0.0006845075104895866,-0.005379266953412192,-0.0009272218115713254,0.0008647173054778599,-0.038318145831780503,-0.005040381865483721,-0.0310653937184779,-0.7901876289645681,-0.009257713923632893,0.0035382409531980177
2024-05-22,2024-05-22,-0.004852459671328565,-0.006668112291253058,-0.0006897075108663461,0.000308175844655674,-0.0019235828364797777,-0.002885869955497799,0.4327650094288124,0.039804784928876076,0.0180760266842527,-1.7888420010983426,-0.01866236753362682,0.0026494516878213985
2024-05-23,2024-05-23,-0.0010357478877207763,-0.0006714738794145962,4.3708606840904535e-05,0.0014614461702083543,-0.00039403718931819374,-0.008280423535553397,0.6554350645953724,0.0426580303985291,0.033600011601768426,-1.688816556568238,-0.008688844713333123,0.059307738295069454
2024-05-24,2024-05-24,0.0006731425601951422,0.0005922719952297674,0.0003292466295184971,-0.0031513627147074902,0.0030004410555937817,0.006437043724722107,-0.70433484169552,0.022354285013484958,-0.01142753809828014,1.0482470410965048,-0.00259327442777101,-0.17016358859090655
2024-05-29,2024-05-29,-0.008041739876789534,-0.009498995879668938,-0.0008448378673618251,-0.007179835770963627,-0.006595047548979955,-0.008118866610138255,1.4228491380423964,0.01836963893435507,0.06675395434009686,-0.7528515602156793,-0.0048773048580735235,-0.042305933704476426
2024-05-30,2024-05-30,0.003962638517197584,0.0008159418730078615,0.0001429354417327712,0.002611726195743811,0.002853790559881252,-0.007098740029813987,0.554140806634354,-0.04638443947995543,-0.06803390454734115,-1.4368209264440046,-0.0018876242299671927,-0.16236410532498122
2024-05-31,2024-05-31,-1.372253092603976e-05,-0.0067480508961714186,0.0008938583337638729,-0.015680490111173468,0.0008982200675065332,0.006767116760508068,-1.3604416794118,-0.026652268081653885,-0.04047875233073401,-1.0425068260468462,-0.024766058671283654,-0.05736116317489901
2024-06-03,2024-06-03,0.0054869197619353965,0.00021234963343658435,-0.0004927755589915295,0.004738598283869071,0.0034726693106704306,-0.00012405750022322927,0.188683011628823,-0.0721480547590581,-0.10423940778619481,-2.80512336848344,-0.041305635737823365,0.34625226816105964
2024-06-04,2024-06-04,-0.005724597114240445,-0.010408018524355172,0.0006178809326761344,-0.0011685771102806237,-0.0010337067667908204,0.0002557686174920828,0.27689755085336526,-0.06185311788028636,-0.08361129781321129,-1.0228722480657053,-0.015067476015741854,-0.0019794389790719416
2024-06-05,2024-06-05,-0.00010413655409215556,0.0010653063298780674,-0.0013128594709727799,0.0015650975231964958,-0.001476118673466107,0.009422192699459424,-0.39654727028679393,-0.0486847716412455,-0.043703210723796924,0.6105694279112284,-0.0038861455340240495,-0.1432072982068189
2024-06-06,2024-06-06,0.0013859036050696686,0.005169376671484958,-9.782806453305132e-06,0.003798788279514725,0.0013589096391294516,-0.003192341459902593,0.07742026673860898,-0.012652696773461038,-0.01650312268631905,1.1654679094132954,0.022533851378426763,0.02258507229378732
2024-06-07,2024-06-07,-0.011024268181819655,-0.003545679425348499,-0.0002379351884752359,-0.00040430502741103453,-0.00702353331245723,-0.003169260546171861,-0.12462255078191534,0.14397835660818067,0.14710299153496495,-0.19115952966780198,0.0047321534051363336,0.08694910098299061
2024-06-10,2024-06-10,0.003394049004758742,-0.017742686745704162,0.0006563900400156939,-0.0021695741993481227,-0.0038689790043751043,0.0013544876363308805,0.83766079948291,-0.004445168157086081,0.0341892938640236,2.035552125776264,0.01763587693918934,0.06255303730893017
2024-06-11,2024-06-11,-0.0029538681487292855,0.0012840260508829807,-0.0010431485255261064,0.0005464779377680197,-0.002309561641347429,0.002457731700111515,0.17058299148918266,-0.05788824894573092,-0.07882550868068049,-0.34112842861859577,-0.002672678726151188,0.03310948413277197
2024-06-12,2024-06-12,0.014188423648355332,-0.007063288390246518,-0.00049592200684373,-0.0024387939255846565,0.009162785891324708,0.008642991639927159,-0.8355260756849648,-0.05295301839505026,-0.07742443815594093,0.3166471245140939,0.0015439062112108564,0.030885851611151358
2024-06-13,2024-06-13,-0.008480082219308597,0.0026002318766476765,0.00011827133950180601,-0.002792090185420406,-0.008445376806167483,0.004365262772902703,-0.48269623044763393,-0.08900467574324314,-0.07900247333620956,0.14146748437337042,0.009930773882680535,0.006143046178479725
2024-06-14,2024-06-14,-0.0044929615237747494,0.0027052833530619904,-0.0006867427577434671,-0.000973698201288986,-0.005743289918249777,-0.002591513781660799,0.920429147568269,-0.020134812739374758,-0.045114292803517086,-0.42104739557489734,-0.0012496905443047366,-0.01670802877871527
2024-06-17,2024-06-17,-0.002527269523372815,-0.012043991950442787,-2.4942291191687773e-05,0.00010762200340250173,0.0025008351327838875,0.0070536894707501855,0.1813131868769306,0.06977894385593063,0.0754313231117681,1.6583334769378997,0.009346141940546653,-0.08559970530085115
2024-06-18,2024-06-18,0.007100055369071651,0.0018574376626656044,0.00041567706463155996,-0.00033343950845044623,0.0014114495461543827,-0.00010086857364277483,-0.2040622011245567,-0.059982639576074866,-0.06063553948401909,1.2483474600134556,0.021163842315619512,-0.025226577274380536
2024-06-21,2024-06-21,-0.002646099754806618,-0.0017454909319263444,-0.0005268391447307984,-0.0043618128748475595,-0.0013994409071693532,-0.0010668356433866952,-0.1966849832501369,0.001051721359576247,0.0028081652764104714,-2.0524532131651485,0.0018217391982643868,0.02015970780206974
2024-06-24,2024-06-24,0.002547491827045475,0.009271052339820365,0.00040384199677573026,-5.349683427463743e-05,0.003120136894645111,-0.0025309341578598,0.07237983298894896,0.0012011145629594287,-0.005025974673973165,0.7957476547436331,0.009893530193802921,0.04745279545385801
2024-06-25,2024-06-25,-0.0014818923328615123,-0.006693228885314386,-0.0003799227539406577,0.0012785693883004083,-0.0015704379127916626,0.0024565876862725528,-0.35619175597444575,-0.0637195704995757,-0.02297249034344944,-0.6952735927784492,-0.0037241400225792856,0.005275606396455454
2024-06-26,2024-06-26,0.00047927410372529964,-0.01425893087804737,-0.0007553049393043782,-0.0016299308279817933,-0.002918124019917282,0.0005099597859249169,-0.33550269032963365,0.0543652251771403,0.08902878073013751,0.08914669924283666,-0.01238429735466234,-0.06863083749226492
2024-06-27,2024-06-27,-3.9548367687493647e-05,-0.003984379258864507,-4.034447731052877e-05,0.0036158736621648814,0.0030868827343814593,0.0011424107203349527,-0.3563484621474318,-0.014703675507907306,-0.03309006006101815,0.6483903425518065,0.0077798646007807525,0.04252704957100776
2024-06-28,2024-06-28,0.00324130706785455,-0.005702837951030185,0.00020180491538077545,0.006006349742678865,-1.8602518816508034e-06,-0.005976457967388621,0.3365597063363415,0.015873279658427268,0.0723280978070961,-0.331771435132239,-0.002213877231044408,-0.048240176157752904
2024-07-01,2024-07-01,-0.002166327206612546,-0.00476499095955237,2.6586940997672e-05,-0.0033049306512659238,0.0018317114561281333,0.003644482790937636,-0.3154986628210762,0.05687862953042352,0.11923274292728445,1.8686542361156655,-0.007826537544034836,-0.09333854046991283
2024-07-02,2024-07-02,0.0002658430007297973,-0.016015506310731738,-8.948078422856513e-05,-0.0022280275834833255,0.0013564389429522798,0.005903889938236559,-0.18566480126964396,-0.028939698608048726,-0.0539771589959075,-0.6887224520656833,0.00891409229380789,-0.07050784605706413
2024-07-03,2024-07-03,0.007765075485838641,0.01804571524652518,-0.00021415380131390626,-0.000302052629031863,0.0047645631924869754,0.004296156434366228,0.09810449220448206,-0.02778702766729185,-0.06634000034770127,1.0380757249639094,0.0007909793521850997,-0.022725070793857542
2024-07-08,2024-07-08,-0.0005229980757526526,0.004257187790710259,-0.00035643563982551684,-0.00430302003562476,-0.0002348034685024095,0.001862095905119188,-0.2269905070513335,0.022470741608631696,0.00015485442511341957,-1.0653031400867554,-0.0234385838918178,0.034260945058847005
2024-07-09,2024-07-09,0.00023646967581347138,0.004176737586082299,-0.000373043450432101,-0.00045147838578693755,-0.001438794599927096,-0.0006575972776514244,0.19516657458233083,-0.015174370562698243,0.010177405488819862,-0.864253357751931,-0.0075358399518724245,0.13228784566582477
2024-07-10,2024-07-10,0.0016036927218048144,0.004714472218576135,-0.00024469501734057176,0.0006225242400834004,0.0010714193043100553,0.008845910311596062,0.4075625874083817,-0.006345043607292962,-0.021741100372969644,0.4921594162488704,-0.0014988715995821933,-0.015495458345229786
2024-07-11,2024-07-11,0.003025671668155778,-0.004509667746348436,0.0022294886243547263,0.0076944650395397406,0.00346168628354803,-0.010658494784702616,0.22070227180836985,-0.12064251369650295,-0.08161723278061488,0.1382559065448512,-0.00625006262800086,-0.07176245257346936
2024-07-12,2024-07-12,0.0029953697708167107,-0.004465634527734918,0.0006534042811102824,-0.004076043433300036,0.0031024536194312257,0.004644403692472243,-0.4011231485349923,-0.05437233637579805,-0.02242351499127887,-0.2751836096329762,0.00926056884274707,-0.021664085070441055
2024-07-15,2024-07-15,-0.0013283711901225805,0.0029470847959995436,-0.0015417278304019622,-0.007337539516333209,0.0008539386003395271,0.0022082258622677926,0.5606807813999853,-0.018469058384739553,0.046924682062157705,-0.16977931862611878,-0.009305942486815284,-0.016955424155223414
2024-07-16,2024-07-16,-0.008179061252368199,-0.003198570304996932,-0.0012702679273135183,-0.00170773113906185,-0.002277443055963374,0.00393372338672309,0.45770571532532556,-0.020224932847387536,-0.06223169839595351,-1.3715092586134086,-0.0005912305839461261,-0.010574821827610343
2024-07-17,2024-07-17,-0.0011632700695613557,-0.0034228034003333232,0.0008185190601550461,0.002747556314253601,0.003803841704912562,-0.01617341333288831,1.5086705817497723,-0.00543808834984176,-0.009107529014769014,2.251272521248266,-0.00621328603884075,-0.06850110382895261
2024-07-18,2024-07-18,0.0013050368252711681,-0.010424762276647185,0.0001837123235764674,-0.0018471669775145128,-0.0009681606059990575,-0.00864613691273271,1.5794997531859711,0.04291519667886463,0.03920761674622122,-0.21730128047519828,-0.008233641524767467,0.007629960888575189
2024-07-19,2024-07-19,-0.0033464914639402886,-0.002160244438283374,-0.000881703331026861,-0.002016005498927,-0.0011160144038509367,-0.00849685750014242,0.7968541239478393,0.02857750860473785,0.046455302696392614,-2.8457745472035945,-0.015004720238005295,-0.06150269208202611
2024-07-22,2024-07-22,-0.007869664384172173,0.0026465119611728087,-0.0003153751859628203,0.002016560240411984,2.1076135496927452e-05,0.009720068704823606,-1.3061890905079139,0.009837994777936914,0.010180925385617653,-0.19531533687146893,-0.016622706093576932,0.14641280643487503
2024-07-23,2024-07-23,-0.005742087348708867,-0.004049440866512573,-3.505509400241532e-05,0.0016001192884437286,-0.003160548662803862,-0.0037404567733474465,0.06223259011667326,-0.09189885492156913,-0.010499806581224442,-3.1240009303262535,-0.020348614337816845,-0.03405108577237093
2024-07-24,2024-07-24,-0.0029589002325668265,-0.012108700850476765,0.0014701275898165527,0.004245674229520568,-0.0005984908611678839,-0.02380430043882278,3.4468616641000467,-0.035706533514304015,0.02677130634043525,0.35453538420646524,0.014247382302638424,-0.07217737059078462
2024-07-25,2024-07-25,-0.004026914389973002,0.0040755036544444494,0.004726691340229096,0.0021532255125383997,0.0023861736303688926,-0.0059518584646826855,0.7093921098700088,0.04018795491534418,-0.013003667346433037,0.5934898533563354,-0.01022871205564443,0.011312528385979048
2024-07-26,2024-07-26,0.00091437333542743,-0.004420645878071821,-0.002379883887850021,-0.0008161544872054944,0.000576852972257975,0.00958212616213491,-1.9176962947606953,-0.03883473133130813,-0.06614328130247939,-0.7151195110742442,-0.02111621870215844,-0.004954322835677122
2024-07-29,2024-07-29,-0.004118743707347279,0.00016593618091339504,-0.0016715131044501392,-0.001012274589355404,-0.004890651016618897,0.00022632792772086456,0.310583641606083,-0.013040434401908236,-0.03475835606655656,-1.3067275420843927,-0.0068563722459735075,-0.046893808556843164
2024-07-30,2024-07-30,-0.0007761986997365526,-0.000223768698908817,0.0010822471980467597,-0.0013034992239739295,-0.0009153566173234373,-0.0072881042071480905,1.5022693160006082,-0.016071070072541202,-0.02239217176957054,-1.6990065488702841,-0.02337309715492991,-0.05472507097494874
2024-07-31,2024-07-31,0.0004212201476440341,-0.000998468466592418,0.00435823091095921,0.011847506578645993,0.0020241575713202216,0.014332045090889683,-1.1734433958121664,-0.06455879651691569,-0.06414322309450311,2.9990301737370326,0.0230924103817981,0.06861995539210818
2024-08-01,2024-08-01,-0.004208855733862449,-0.0064713522398710715,-0.003723736241190287,-0.00124196476363185,-0.004353250718028241,-0.01498201222962929,2.1523324276517295,-0.12500557873734663,-0.09903579747087496,-1.7075867777687948,-0.009825183058581285,-0.001515290142258703
2024-08-02,2024-08-02,0.0032461447538630244,-0.005843732227051831,0.011341033934563368,0.007393723790097676,0.011932656353803719,-0.019591917767388434,5.013123014130733,-0.297216499618734,-0.19953829383097454,-3.0045507102882882,-0.03447048530171621,-0.03638881545904467
2024-08-05,2024-08-05,-0.002858369173176795,0.0006419019564842397,0.003643079383957478,-0.009722632295181851,0.004510114927333758,-0.0334354574017384,15.593720684027689,0.022644612568581513,-0.0062316869686824036,-0.03808064564223068,-0.0076041991131290815,-0.02768074591481041
2024-08-06,2024-08-06,0.013038694163094543,0.02862377992174601,-0.0032616564252024665,-0.0042541544424997395,0.0001565785255894358,0.00827716133423143,-9.785518954341903,0.10045990855864621,0.12158599125902038,0.4241840028587954,-0.01667683436369828,0.029475900898894555
2024-08-07,2024-08-07,0.003186754332912601,0.00783816452529314,-0.001909717754649468,0.0025576289986457643,0.0007436331189214286,-0.009712780484060652,-0.18820450997013166,-0.007349194891147739,0.06110459161638698,1.8136174643773546,0.01606894612426421,0.05511546928558481
2024-08-08,2024-08-08,0.00518945304267463,-0.00031614602590185114,6.479306838504203e-05,-0.0004470066356789513,-0.000653325375877339,0.01946050439083238,-3.319744287410672,0.04615965871016866,0.03084140288823428,0.5954028917822101,0.024498833637893517,-0.059566897346948755
2024-08-09,2024-08-09,-0.0033771599727540434,0.01589559805904706,0.001001895802384441,0.007837529073693585,0.00011164129518640223,0.003664456039380734,-3.1645503554247654,0.01321351724535,-0.053098821023725595,-0.07119273974501528,0.0014540921385651586,0.04001955588967315
2024-08-12,2024-08-12,0.001063187891041603,-0.0015668556832548202,-0.0012940455160666635,-0.004572644830553009,-0.0007362909893666126,0.00045414087121859847,-0.3344738933640174,-0.04364731811059402,-0.04447294717665075,3.005233556878858,0.02058161038917128,0.07822888974698979
2024-08-13,2024-08-13,0.0033939839081554134,0.002693176066126099,0.0024450001798384654,0.0010605142580988143,0.0017862045827318055,0.017255459778513043,-2.902193766680571,-0.09689633319236426,-0.05857140385202729,-1.5714174755681833,-0.013134701876452983,0.025916277368715133
2024-08-14,2024-08-14,-0.0011732221658351024,0.0029260599673610974,0.0018789524721268898,0.006018531688660796,0.005244264481058971,0.0033519584704496076,-2.3585565506886796,0.003731220463567474,-0.01689715626571019,-1.3900745240789658,-0.0007616722733873593,0.006212566456673584
2024-08-15,2024-08-15,0.001526358773845528,-0.0023373098223891005,-0.0050955240117525015,-0.006794064231899054,-0.0035115172906548457,0.015562759041495386,-1.2855439824727672,0.13985015817946464,0.08993402861465626,1.378819439961905,0.01619244533186826,0.009242451584474053
2024-08-16,2024-08-16,0.0016670603562727701,-0.003548971794906643,0.0016978137978837062,0.007215559711748348,0.0008446328575423085,0.0012480626452378743,-0.627770358668465,-0.04006844664843075,-0.036237943211164206,-1.884120454482305,-0.022375131982832752,-0.08142656312656892
2024-08-19,2024-08-19,0.009173991390584255,0.01229388609668423,0.00293608285750042,0.014372258486140163,0.00611909831922377,0.00925872137505987,-0.3229056902771783,0.003120226110900566,-0.023780765242034395,-2.3269434254762067,-0.004510799346436122,0.05593658510814631
2024-08-20,2024-08-20,0.004002311247097635,-0.01305026329334623,0.0007404610120111461,0.0003744864687888357,0.002571612597129181,-0.0020003750828797772,0.9436185859191903,-0.06096909556222683,-0.03765315891099417,-0.6800308834664224,-0.023013756646863625,0.032083899182782705
2024-08-21,2024-08-21,0.0032297193600557854,2.186640652691754e-06,-0.0005181349394528887,-0.002533636771794184,0.00339131393397339,0.0037220990699999208,0.3500481573676136,-0.08753505688898047,-0.03604404542372029,-2.634886339382688,-0.005261054340339634,-0.021631609033861313
2024-08-22,2024-08-22,-0.006779841003699735,-0.01677742421117246,-0.001847424300809948,-0.008648280957183034,-0.003134548205293867,-0.00977498979952308,1.2672653346764413,0.0649861246536541,0.07152807118114027,1.3293824600911006,0.008394430035636247,-0.10396452082283512
2024-08-23,2024-08-23,0.010659584948753967,0.011484242471737785,0.002787137533378433,0.014188590305257893,0.006363547725804261,0.008535214914099967,-1.2406456483614758,-0.09411661666284252,-0.05473038831661099,1.9528338356383856,0.012027756187194764,-0.05660677165220018
2024-08-28,2024-08-28,-0.00132507641273402,-0.0058067495736466475,-0.0004685455783936404,-0.00607270596553066,-0.0037653902218613335,-0.007760231170913021,1.7533752186353642,0.013697345062909962,0.0172724655071089,-0.9931873740191066,-0.022976077859196104,-0.012093743385127037
2024-08-29,2024-08-29,0.005656202485762707,-0.017505409120029316,0.0038507487603548387,0.00396740377305684,-0.003245604708861183,-0.00041307091859832265,-1.2290344439908523,0.0366511220140597,0.02503492637128075,1.0691521768392436,0.015871743751202566,-0.024606313465522063
2024-08-30,2024-08-30,-0.006035726774337474,0.002397601391906678,0.001433579004794861,-0.0011477593635698035,-0.0017257267727598367,0.008800805183567979,-0.7214343711839122,0.0368835075598319,0.041842321454965394,-2.7304736014766817,-0.02326086317129923,0.03020064052236352
2024-09-04,2024-09-04,-0.0018732934282453073,-0.00019380144476509624,0.001126251855960065,0.0020507211651846695,0.002473084904668867,-0.002639134006618909,0.6783781091401438,-0.10236050120066847,-0.06099914286236023,-1.270469224161212,-0.022345158040290546,0.05433782529152975
2024-09-05,2024-09-05,0.0009235015598882726,0.009177494941123337,0.002381769708682364,-0.0007096180549602958,0.0009671195998631949,-0.0028731936993096068,-1.3612045764501348,-0.009746344459077088,-0.0388556811108916,0.059980051175167796,-0.002326349016453816,-0.01947647720074908
2024-09-06,2024-09-06,-0.006310324362130934,0.0002438381576024566,0.00047062470231784656,-0.00017061131222853256,-0.000758852022712672,-0.017540040351982537,2.2129142170535956,-0.09227448504065179,-0.011168539454205078,-1.7531953634190285,-0.027277012867317086,0.03390809146818078
2024-09-09,2024-09-09,0.0003435356156453978,-0.002006595104609885,-0.0036318345715729253,-0.0035571463040633723,-0.0029249295749170057,0.010191091475936727,-2.6007368320893884,0.008559378185696465,-0.026649588799579675,1.1809897924895774,-0.007060310753235495,-0.020069795627371798
2024-09-10,2024-09-10,-0.0037169602004173165,-0.008489431663782424,-0.001133363237157292,-0.0011252731453983032,-0.0020402714571385863,0.0020234336655806933,-0.23700664839501248,-0.09857818337582507,-0.05532454138336738,-2.9998958786509213,-0.03554373162625554,0.04406183170032198
2024-09-11,2024-09-11,-0.0016236230402863275,-2.5978216778252535e-05,-0.00032795898014577644,0.0010129142072587806,-0.0020271044440791676,0.008841842880720844,-1.1306692068735367,0.025353223155184228,-0.001678748247753739,1.1789765902505571,0.0018189904404579899,0.0004253970026277306
2024-09-12,2024-09-12,0.005387465205674943,-0.0004392932663308024,0.00030300390839570673,-0.000660573978818975,0.0026018462228835706,0.006619421743113474,-0.59074667987982,0.019856051440033173,0.02606594682989924,1.4889292733685857,0.04026988695470387,-0.004535981749896819
2024-09-13,2024-09-13,0.0018204734052575905,0.017190681132812996,0.003527230682322625,0.007980595145710541,0.0037084053139139774,0.004966991218359915,-0.6772668279088097,-0.0778927527352435,-0.023648080699617213,-0.6672614840922473,-0.0022129023078138557,0.05757191299300607
2024-09-16,2024-09-16,0.0036430005605982713,0.006613596534280378,-0.0006445713634106744,0.0051921486806299965,0.0028686299967946,0.0009718683676983345,0.45247171865330227,-0.005341430228749065,-0.02689048401450596,1.5582191244200005,0.006550465289884023,-0.0074986376275152904
2024-09-17,2024-09-17,0.0032069355932223733,0.000867080552423957,-0.00017844617633445468,-0.00284925579952361,-0.0005742944395385661,7.750973605112973e-05,0.3703521058993937,0.016982958827774147,0.01280250127200685,0.8290700094716101,0.001337740300660582,0.04848308100058804
2024-09-18,2024-09-18,0.0014899250825051642,0.0030614714947143178,0.0021787825261145727,0.0002981571539399454,-0.0002040273488532369,-0.0035626194797459695,0.5453414817297219,0.007837244159132065,0.050098490247978085,-0.49378857237269536,-0.0060867445938019935,-0.003943499351098241
2024-09-19,2024-09-19,0.008407932062696022,0.014354758249505247,0.0018864393462631342,-0.002931220578452111,0.0029782299783601925,0.0158352492186064,-1.8075607476830318,-0.01938950129602367,0.03237191702300922,1.0211398214998988,0.018911387803442058,-0.02751636150370118
2024-09-20,2024-09-20,-0.003381508244540341,-0.01655819424366427,0.0020277090769601925,-0.0062473370227599904,-7.916145137631925e-05,-0.0026316934400806547,-0.227729153579015,-0.035734685867842786,0.003377109189315777,-0.29878698642476487,0.00020464650072263404,-0.018417495222140836
2024-09-23,2024-09-23,0.006505621259890735,-0.008478282152034057,-0.0003732283152790645,-0.0008808431350916725,-0.00281960243518481,0.002465226451833849,-0.16834287204150902,0.01764443612714359,0.019995363438690756,-1.3112602790126906,-0.012207178347171048,0.08663576661787814
2024-09-24,2024-09-24,0.0034628604517839196,0.012252919957735269,0.0028132182292469514,0.004014974768000298,0.0016332654262104646,0.0026362001572734746,-0.6296886093554106,-0.07773787948248012,-0.008699253164179395,0.9994404014805818,0.00466403030331085,0.08277166693676791
2024-09-25,2024-09-25,-0.0060871740003899215,-0.003674331256798802,-0.00023291345351632704,-0.004990715636499188,-0.0014076726253748535,-0.003062946448910733,-0.046383769165927666,0.04923751752346882,0.0563321740850268,-2.1417489304527413,-0.005161377037066947,-0.0002559800618738735
2024-09-26,2024-09-26,0.010593159617519958,0.009294954659946895,0.003190092381087268,0.016316015724674324,0.0044058223086092035,0.003240851877689057,0.011861269913526797,0.06460757508174987,-0.0031114447845149084,-1.9447632862247246,-0.022777096368996705,0.008247688063822966
2024-09-27,2024-09-27,0.001665226775198198,-0.00027410409084548674,0.00026883218088484464,0.00455766875848788,-0.0023014854599999533,-0.0013577154342828178,1.5334174911533254,-0.051032178542498884,-0.03569989891055524,0.19902547610723645,-0.02052202042724606,-0.028857630096015684
2024-09-30,2024-09-30,0.004002339021149977,-0.003113042358052371,-0.0014641468033491467,-0.004185652890085427,-0.0017955627997322861,0.003798019120253914,-0.135088740270535,0.10598723473140727,0.05769691524523348,-0.2889344313430262,0.00037059775551993683,0.05589693984648341
2024-10-01,2024-10-01,-0.0063920008684242675,0.001917914390637916,0.0003295246600059847,-0.0052491707365922916,-0.006471067369009607,-0.009499052977880501,2.5109656760240484,-0.06525352947641232,-0.07417419693355584,1.5240431674035992,0.038767359394798785,0.010105459036266312
2024-10-02,2024-10-02,0.0007974051626569675,0.0029221062172669716,-0.00045368694694838875,0.002838842168148768,-0.002105595517588573,-0.0023671620718202302,0.1899733637287947,0.02203749030202364,0.04563861334346316,0.13350142257219,-0.007935406971158639,0.03552544354036202
2024-10-03,2024-10-03,-0.007392561268316753,-0.009575706260335336,8.515994540689889e-05,-0.009352853870979541,-0.0029936712723690456,-0.0018895674026801874,1.781229977526212,0.06654925783880546,0.05360914284975411,3.712424178254253,0.03511751654790463,-0.007721646412244734
2024-10-04,2024-10-04,-0.0069703705889997275,0.0059779516999109395,0.0003414934384322129,-0.008824737366815742,-0.004308800919330282,0.00789534265302461,-0.9450402239546021,0.23026483602865042,0.12589430693086717,0.4523139370420994,0.011277420633207112,-0.09635441761725941
