source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_cape_of_good_hope_n_total_z,brlusd,0.42572981031024887,1.0,0.06681496067263719,0.0,0.0,160,-7.094707510028589e-07,0.4838871115561921,-0.7921910837677091,0.0,2025-02-20,1
pw_malacca_strait_capacity_z,henry_hub,0.42572981031024887,1.0,0.06294253820461043,0.008284365749083198,0.13161791668065242,160,-0.00028488063823311555,0.4409934318777606,-1.6105185977176197,0.0,2025-02-20,1
pw_malacca_strait_capacity_z,audusd,0.42541418571193157,0.619317081856037,0.06119409368909188,0.07607304499975297,1.2431435848409882,120,-3.7010776708731636e-07,0.39787363687140864,-0.6344605442280475,0.0,2025-02-20,1
pw_malacca_strait_n_total_z,us2y,0.41728611817229716,0.8116313311173271,0.045969966932428157,0.025716215159502842,0.5594133926026842,120,-4.2065807658904916e-05,0.5187189008055447,-0.5053566445982534,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,krwusd,0.39216805497952045,1.0,0.03961533882587927,0.015067777195496018,0.38035209699261197,140,-6.848812252090574e-08,0.5278317388221824,-0.24246234728816998,0.0,2025-02-20,1
pw_cape_of_good_hope_n_total_z,eurusd,0.3657213893365649,1.0,0.03633584808676236,0.0,0.0,140,-3.064258060687384e-07,0.4857048701505385,-1.7301621649907408,0.0,2025-02-20,1
pw_panama_canal_capacity_z,brent,0.2994795645114904,1.0,0.033436440146248365,0.0,0.0,120,5.147424361275562e-06,0.5957767555804832,1.269325274698735,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,vix,0.2781686992753628,1.0,0.033794138968359325,0.0,0.0,120,0.007055522464351508,0.5108290994348066,0.3791814804404436,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,krwusd,0.2615467848977994,0.8364480299576847,0.03438234991294432,0.057538410553570035,1.673486852971265,60,-7.739387672270578e-07,0.3741142259597866,-2.048615693240151,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,brent,0.24950060369785795,1.0,0.02433402641598412,0.0016148483970008284,0.06636174258198776,100,-7.387342745015503e-06,0.35460507757476367,-1.2615437313555722,0.0,2025-02-20,1
pw_malacca_strait_n_total_z,cnyusd,0.23511380109608812,1.0,0.026643752167362193,0.009312337286923907,0.3495129825719984,60,-1.3940033880153878e-07,0.4907923649362499,-0.9966857490275455,0.0,2025-02-20,1
pw_panama_canal_n_total_z,us2y,0.21625959842196282,1.0,0.023034096102025264,0.0,0.0,100,-0.00011175349267350685,0.36492043964128956,-2.0240380474222373,0.0,2025-02-20,1
pw_panama_canal_n_total_z,us10y,0.21625959842196282,1.0,0.026449977588657015,0.009800091893268708,0.3705141851413683,100,-0.00011449646012125111,0.33681649227810195,-1.6628766277775946,0.0,2025-02-20,1
pw_malacca_strait_capacity_z,wti,0.2018539885224328,1.0,0.04684917085261148,0.04382476935478837,0.9354438628735194,80,-0.08690243205938929,0.3522045894993026,-1.561263029045243,0.0,2025-02-20,1
pw_cape_of_good_hope_n_total_z,audusd,0.18582726188229465,1.0,0.03317052549862013,0.007973899052304657,0.24039109819458135,40,-1.1727888016645977e-06,0.3504630578771039,-1.635995477751604,0.0,2025-02-20,1
pw_malacca_strait_capacity_z,us2y,0.177975797164896,0.5080640656994287,0.03335324156581311,0.03427674754413568,1.0276886423917835,60,-3.8678720038454585e-05,0.46122938485852716,-0.8338764439617942,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,eurusd,0.16633344220725066,0.6734770587045581,0.028011726569925174,0.03352925732639171,1.196972176730814,40,-4.107097617386286e-07,0.5142835692205394,-0.8199413299623785,0.0,2025-02-20,1
pw_malacca_strait_capacity_z,us10y,0.1619479136366559,1.0,0.03701965164356957,0.014468124006770049,0.39082280260417324,80,-0.000454477176187113,0.3730518044918038,-2.455383608730906,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.14724548643656868,1.0,0.015689958063012273,0.05744204413967305,3.6610705974471487,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,henry_hub,0.13992135116296564,1.0,0.03723963417016739,0.03942972302803352,1.058810697437533,60,-0.0001555774214843177,0.44724741984787686,-0.7929790750956024,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.13505122791580923,1.0,0.015129291810378923,0.0,0.0,60,-2.923302013585546e-07,0.5055261850204051,-0.9087582568809756,0.0,2025-02-20,1
pw_cape_of_good_hope_n_total_z,henry_hub,0.13505122791580923,0.7188988816458618,0.024891053852281502,0.0,0.0,60,-1.8420210173670724e-05,0.459612856239193,-0.7095277396285243,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,brlusd,0.133433907386362,1.0,0.03348948070071632,0.026662929466550474,0.7961583431175799,60,-5.770993362481137e-07,0.5188393407275861,-0.7098309977166841,0.0,2025-02-20,1
pw_malacca_strait_capacity_z,eurusd,0.12398486243442233,1.0,0.028518587016700375,0.03997851574156717,1.4018406914113908,60,-4.989461002423739e-07,0.32706057025194496,-1.4563669413621378,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,audusd,0.12398486243442233,0.7293076374667934,0.023215031482542562,0.006830858333665265,0.2942429063170555,60,-1.1774043010241421e-06,0.4280389159668086,-0.938709578517968,0.0,2025-02-20,1
pw_suez_canal_capacity_z,audusd,0.11917142170838713,1.0,0.011384501261772472,0.0,0.0,60,-1.8696537341601198e-07,0.48330022624624847,-0.1979567548341007,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.11430129846123073,1.0,0.01588799587890237,0.0,0.0,60,-1.2599367992678291e-08,0.6248465589756873,-0.06084664139400679,0.0,2025-02-20,1
pw_cape_of_good_hope_n_total_z,krwusd,0.11430129846123073,0.6678685919293378,0.015580713454986555,0.0,0.0,60,-1.0089422816601853e-07,0.4515150039292459,-0.7777560028918389,0.0,2025-02-20,1
pw_cape_of_good_hope_n_total_z,wti,0.11430129846123073,1.0,0.014103656171833413,0.0,0.0,60,-0.020139849661209012,0.48504625972246895,-0.8621281133971082,0.0,2025-02-20,1
pw_malacca_strait_capacity_z,brent,0.11430129846123073,1.0,0.011079281356536722,0.0,0.0,60,-1.7052526661126506e-05,0.4341078856834925,-1.761013526307963,0.0,2025-02-20,1
pw_suez_canal_n_total_z,krwusd,0.11430129846123073,1.0,0.012589683033907194,0.0,0.0,60,-3.900967230678349e-07,0.3797448244894614,-0.9123007415435184,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,sp500,0.09042310710369393,1.0,0.011553378476493951,0.0,0.0,40,-2.4479252914863716e-07,0.4388764277439525,-0.12144638203581866,0.0,2025-02-20,1
pw_panama_canal_capacity_z,brlusd,0.07633824725899716,1.0,0.015399383814118664,0.0,0.0,40,-1.2101798885242216e-07,0.48215371525259854,-0.2248995318672296,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,sp500,0.07152480653296196,1.0,0.008026879048748546,0.0,0.0,40,-1.1434062111421513e-06,0.4613553970034963,-1.0847047037062112,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,vix,0.07152480653296196,1.0,0.006833147119399146,0.0,0.0,40,0.000693668080321578,0.4570581633135598,0.0537632727759634,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,sp500,0.07152480653296196,0.5307676181513112,0.00804966472475563,0.0,0.0,40,2.0003799009847216e-07,0.5223158285976589,0.5185530654743379,0.0,2025-02-20,1
pw_malacca_strait_n_total_z,krwusd,0.07152480653296196,1.0,0.03379005531449455,0.026204327294882635,0.775504125429533,40,-1.810544145902761e-06,0.4396443772565421,-0.8002144121345202,0.0,2025-02-20,1
pw_suez_canal_capacity_z,vix,0.07152480653296196,1.0,0.0123953317032975,0.0,0.0,40,-0.017387696566681987,0.47168503425979225,-0.6399090194993275,0.0,2025-02-20,1
pw_panama_canal_capacity_z,sp500,0.06895748041155274,1.0,0.010305279578606493,0.0,0.0,20,-3.515482908852062e-06,0.41176234691071284,-1.3181472851323601,0.0,2025-02-20,1
pw_malacca_strait_n_total_z,wti,0.04764661517542517,1.0,0.0076248175661925675,0.0,0.0,20,-0.052223889994015546,0.297644106336948,-1.2135210531611942,0.0,2025-02-20,1
pw_panama_canal_n_total_z,cnyusd,0.04764661517542517,1.0,0.009667695988029147,0.0,0.0,20,3.082051496971829e-08,0.6432479795466962,0.9067779624145303,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,us10y,0.04277649192826876,1.0,0.006534595543279744,0.0,0.0,20,-2.174216910964628e-06,0.44398230221730506,-0.11473464118667832,0.0,2025-02-20,1
pw_strait_of_hormuz_n_total_z,wti,0.04277649192826876,1.0,0.026682746828154653,0.03265709280556608,1.2239029593125514,20,-0.07188931601220862,0.5065179684090633,-1.365930430854434,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.033561755330728395,1.0,0.0064624853309345675,0.0,0.0,20,-2.599978974269918e-07,0.2480820975336299,-1.6078949048626294,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,wti,0.033561755330728395,1.0,0.019792109661158023,0.0,0.0,20,0.033463570398984954,0.4995400419647985,0.4039887670364695,0.0,2025-02-20,1
pw_cape_of_good_hope_capacity_z,us2y,0.033561755330728395,1.0,0.01623697636275203,0.0,0.0,20,-0.0002831326545844123,0.3026173698934103,-1.225154444065174,0.0,2025-02-20,1
pw_malacca_strait_n_total_z,brlusd,0.033561755330728395,1.0,0.016119569750374926,0.00940379918405631,0.5833778028621134,20,-2.8254112192649365e-06,0.35312560153954714,-1.3442394425976627,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,,1.925025337884554e-05,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.0,,0.0009652524086848185,0.00655539556454001,6.791379649051492,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.0014966298189248255,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,,0.0021884388387145206,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.000972418428981084,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,us10y,0.0,,0.007230715671223708,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_bab_el_mandeb_strait_n_total_z,brent,0.0,,0.004110165121893707,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_cape_of_good_hope_capacity_z,cnyusd,0.0,,0.009063379499604667,0.025146368905619196,2.774502480748605,0,,,,0.0,2025-02-20,1
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.005717645960631359,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.00031817755393721934,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_capacity_z,vix,0.0,,0.006312869948813808,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_capacity_z,us2y,0.0,,0.001538074759534207,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_capacity_z,us10y,0.0,,0.0009875776208868891,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_capacity_z,wti,0.0,,0.011474499918351486,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_capacity_z,henry_hub,0.0,,0.020090841836643916,0.004531608869642176,0.22555594765456385,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,brlusd,0.0,,0.0024030374795483774,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,sp500,0.0,,0.002930857622611884,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,vix,0.0,,0.003272483216206823,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_panama_canal_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.004138556003316745,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0003029930721002966,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,wti,0.0,,0.002261530104002076,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,brlusd,0.0,,0.0012312982510246583,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,eurusd,0.0,,0.0005164868814597325,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,us2y,0.0,,0.0024735868404148105,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,us10y,0.0,,0.004842344666156153,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,brent,0.0,,0.024259203258139826,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_capacity_z,henry_hub,0.0,,0.004869013307185161,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,audusd,0.0,,0.018213147417201845,0.031965706012862645,1.7550896218339431,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,brlusd,0.0,,0.0004890369193020805,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,cnyusd,0.0,,0.0037179450560586463,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,eurusd,0.0,,0.010794105075997582,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,vix,0.0,,0.0017967683808659733,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,us10y,0.0,,0.023525363740623896,0.04115612241703805,1.7494361775146174,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,wti,0.0,,0.0012261637250238428,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_suez_canal_n_total_z,brent,0.0,,0.0026578533993199672,0.0,0.0,0,,,,0.0,2025-02-20,1
pw_strait_of_hormuz_capacity_z,krwusd,0.3655951732999825,0.8994809894642078,0.04268373194694799,0.09329899770480035,2.1858210013304964,80,3.816897287207145e-07,0.502100623004547,1.0147199341676587,0.15386228575391506,2025-03-20,1
pw_malacca_strait_capacity_z,brlusd,0.29108536472972035,1.0,0.04481637401070692,0.030511417598202452,0.6808095985389866,120,2.687091343718758e-07,0.43706795769005696,0.30317648222088245,0.02981279720362756,2025-03-20,1
pw_suez_canal_n_total_z,us2y,0.1799557653133279,1.0,0.03283959538442722,0.016109506494545994,0.4905513087467954,60,2.8655617784728636e-05,0.5120899870974152,0.5688128289600196,0.024450970116607337,2025-03-20,1
pw_cape_of_good_hope_capacity_z,wti,1.0,1.0,0.10899200352270629,0.0705117732194698,0.646944463267712,260,0.002755799302466688,0.472561993343665,0.07103704320092835,0.02296885280198749,2025-03-20,1
pw_strait_of_hormuz_n_total_z,vix,0.23897460509090276,1.0,0.031170842453188356,0.015176053906757764,0.4868669792787541,120,0.007055522464351502,0.5108290994348066,0.3791814804404433,0.02179811203901216,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.12649853151796883,1.0,0.0198570823649936,0.045264912425919616,2.2795349081956737,20,7.299777871669429e-07,0.5628520253748077,0.2975076876560207,0.018679566967203094,2025-03-20,1
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.19878064992151173,0.09209163778661862,0.4632827079646881,260,5.1195932695874196e-08,0.4750656298446843,0.024142140634202173,0.00559204654009991,2025-03-20,1
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.0920069587821443,0.06001120380204658,0.6522463582797272,260,-4.107918891824887e-09,0.5427657757019152,-0.09313128569672599,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.14492995129444322,0.06301015206949295,0.43476280442184095,260,-6.150964257253059e-07,0.4413446091624552,-1.0094201529725555,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.09926122987621812,0.07303837275780953,0.7358197440117423,260,-2.9409931520241283e-05,0.48502568012892644,-0.5084785616298785,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.1536080313116951,0.11031547461667378,0.718162153857868,260,-0.00010854310240157067,0.4968345504902617,-1.3172219944775436,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,us10y,0.9533408559007491,1.0,0.07871140505326644,0.07598972399655463,0.9654220242305422,240,-8.721216416151564e-06,0.4999654586242866,-0.1491528283819366,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,audusd,0.8590995525860322,1.0,0.09442940608303767,0.03940976164701739,0.41734628313093414,260,-5.069605772399302e-07,0.47695992825509254,-0.9090838439341281,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,us10y,0.8193345176368225,1.0,0.10793382505589214,0.056809727219714445,0.5263384966695682,220,-7.205335513671766e-05,0.469993355575896,-1.0750265519959277,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,us2y,0.7927873860333746,0.8935053178576553,0.1329245470655796,0.06507731710630488,0.4895808828612999,220,-8.916235229009792e-05,0.43837223025212135,-1.2928699910565327,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,eurusd,0.7814171017298098,0.565405105541038,0.12203961055147984,0.034646842753498795,0.2838983392108069,220,-1.7591350232388747e-07,0.4929505368235831,-0.6743847484413232,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,eurusd,0.7481247803004997,1.0,0.08931367989771706,0.0,0.0,240,-5.030865716085429e-07,0.42586536082497506,-1.5340466849361867,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.7326010210680634,1.0,0.15623056507105104,0.013182644949125357,0.08437942308619387,240,-0.002242280142111694,0.3692753796639087,-3.526802842820261,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,audusd,0.7326010210680634,1.0,0.11579768345717917,0.006918988321424929,0.05975066266315684,240,-5.231554438749801e-07,0.49962004084112144,-1.0870618148059727,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,vix,0.7326010210680634,1.0,0.07188411967860205,0.0,0.0,240,-0.00693509837815767,0.5528264401593397,-0.19139838920794686,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,brent,0.6994554350446655,0.9121503297957126,0.06955895527721843,0.04384691244303494,0.6303561096955612,220,-1.4812962997694002e-06,0.4660253515184007,-0.5500540175314113,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,sp500,0.6550028735497104,1.0,0.06483924536201727,0.0,0.0,160,-3.151971668709583e-06,0.4955817203250535,-1.71804172125441,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,henry_hub,0.6216262487825308,1.0,0.08493383838918789,0.007293430480820815,0.08587190475721243,220,-0.00021243436341499198,0.4358628252695254,-1.6866452699699426,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,vix,0.6216262487825308,1.0,0.09421524233132116,0.017305211886496225,0.18367741204379662,220,-0.04855009682157228,0.4678351263551605,-1.7609546908387808,0.0,2025-03-20,1
pw_panama_canal_capacity_z,cnyusd,0.6216262487825308,1.0,0.12302159166117009,0.020902890828870764,0.16991237510925852,220,-6.317359231574815e-08,0.3963402753191385,-0.8228233212152526,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,sp500,0.6191927296538297,1.0,0.07849499276383941,0.0,0.0,200,-2.7828657096040765e-06,0.461884060145282,-1.7604172750934501,0.0,2025-03-20,1
pw_suez_canal_capacity_z,sp500,0.6058313365988949,1.0,0.05006071056739719,0.0027254234421597284,0.05444236430664454,200,-1.3711654084864629e-06,0.4164608694804996,-1.036673367923817,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,cnyusd,0.5623849082135058,1.0,0.0579442740434336,0.029940597169736398,0.5167136471033128,200,-3.58831962601743e-08,0.4505297329821064,-1.0449256942907592,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,vix,0.525388407101438,1.0,0.07017510206817386,0.00019676526139413464,0.002803918421137182,200,-0.00550978567024088,0.46879474335609184,-0.23424058509762358,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,audusd,0.525388407101438,0.5540384233744995,0.0658678017282323,0.0,0.0,200,-5.422874517525617e-07,0.44332194999024854,-1.283538005952086,0.0,2025-03-20,1
pw_panama_canal_capacity_z,eurusd,0.525388407101438,1.0,0.0638251278187845,0.0,0.0,200,-2.758777472787732e-07,0.44929986074591005,-0.8524802168665094,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,henry_hub,0.525388407101438,1.0,0.05419185366228396,0.03167316913962374,0.5844636601103643,200,-1.642893759289072e-05,0.5100144741163272,-0.07544185695959106,0.0,2025-03-20,1
pw_suez_canal_n_total_z,henry_hub,0.525388407101438,1.0,0.05151520277986214,0.0,0.0,200,-6.936297947609274e-05,0.4559015699512645,-0.8206459937241959,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,vix,0.5217810238391205,1.0,0.0798489530275975,0.020524144473692982,0.2570371143952182,180,-0.047855913518807684,0.5414942430954259,-0.8990728083663714,0.0,2025-03-20,1
pw_bab_el_mandeb_strait_capacity_z,audusd,0.4965555181128072,1.0,0.05508820996979735,0.0,0.0,180,-4.859678778185702e-07,0.4611035861688392,-1.882439797458345,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,henry_hub,0.494998896441875,0.7728733897765644,0.047710939275038555,0.014563037900677344,0.30523477680298877,140,-0.00015199665861946496,0.4613373621706301,-1.2715134117733846,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,sp500,0.48445522132199126,1.0,0.058174736553305136,0.03536365013798635,0.6078867259773986,180,-1.0444657628483772e-06,0.42836431265957386,-1.094065658630202,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,sp500,0.46025392588491276,1.0,0.046897007120725344,0.006865320434458018,0.146391440647478,140,-1.0108700900463766e-06,0.501751024379565,-1.1635495334505872,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,brlusd,0.4501719302421557,0.7453572681136149,0.10939447918154048,0.0,0.0,180,-1.4555121353767715e-07,0.4599668266338933,-0.34561829297965047,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,eurusd,0.44096076641935344,1.0,0.05688101598715497,0.0,0.0,180,-2.789040233228276e-07,0.4962641490372343,-1.4938743526718388,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,cnyusd,0.44096076641935344,1.0,0.0496578402894784,0.0,0.0,180,-2.5635762580408084e-08,0.5075005360469224,-0.40535455472288623,0.0,2025-03-20,1
pw_panama_canal_capacity_z,krwusd,0.44096076641935344,1.0,0.06236030602842272,0.0,0.0,180,-5.728021231756973e-07,0.43077526068840477,-1.2259210712462674,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,vix,0.37951383712808323,0.8770554864288028,0.0296822069369251,0.0,0.0,140,-0.03072508844846959,0.4521046020242449,-1.3248071262513763,0.0,2025-03-20,1
pw_suez_canal_n_total_z,sp500,0.3736592244815001,1.0,0.039106351379806704,0.0,0.0,100,-9.99356585479765e-07,0.525452016459339,-0.5923023750346126,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,us2y,0.37343242251921,1.0,0.05945398551878544,0.045719211291918825,0.7689848021622219,160,-1.7767160518693123e-05,0.4865222562993104,-0.3455775866877718,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,us10y,0.37343242251921,0.50248421657285,0.043798064384451635,0.0,0.0,160,-2.9811143976344806e-05,0.4973463985614589,-1.21157658223853,0.0,2025-03-20,1
pw_cape_of_good_hope_capacity_z,brent,0.36574428956007116,1.0,0.044176055557597106,0.03150880240200624,0.7132552239962847,160,-5.179298493993689e-06,0.5109764289029789,-1.357002087778029,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,brlusd,0.36574428956007116,1.0,0.057400702819915946,0.0,0.0,160,-7.094707510028588e-07,0.48388711155619213,-0.7921910837677089,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,henry_hub,0.36574428956007116,1.0,0.05646205781927565,0.01694921097055962,0.3001876237811033,160,-0.0002848806382331156,0.44099343187776063,-1.6105185977176195,0.0,2025-03-20,1
pw_malacca_strait_capacity_z,audusd,0.3654731366088716,0.619317081856037,0.0531012080188004,0.0037571882794557917,0.07075523174775167,140,-8.685788855854442e-07,0.35306953005019115,-1.4958414872374617,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,us2y,0.35849031742218257,0.8116313311173273,0.0436486969377943,0.029495427374623028,0.6757458857628276,120,-4.2065807658904916e-05,0.5187189008055448,-0.5053566445982535,0.0,2025-03-20,1
pw_strait_of_hormuz_n_total_z,krwusd,0.3369114005714405,1.0,0.03604364324352541,0.014266266854090921,0.39580535068839356,140,-6.848812252090586e-08,0.5278317388221824,-0.24246234728817032,0.0,2025-03-20,1
pw_cape_of_good_hope_n_total_z,eurusd,0.31419108195018497,1.0,0.031216110834171577,0.0,0.0,140,-3.064258060687383e-07,0.4857048701505385,-1.7301621649907408,0.0,2025-03-20,1
pw_panama_canal_capacity_z,brent,0.25728275988048116,1.0,0.02872523076971162,0.0,0.0,120,5.147424361275562e-06,0.5957767555804833,1.2693252746987345,0.0,2025-03-20,1
pw_strait_of_hormuz_capacity_z,brent,0.21434585700677472,1.0,0.020905351206588645,0.0,0.0,100,-7.387342745015501e-06,0.35460507757476367,-1.2615437313555717,0.0,2025-03-20,1
pw_malacca_strait_n_total_z,cnyusd,0.20198616132845065,1.0,0.02844991768049062,0.03946248728338266,1.3870861675794532,60,-1.3940033880153878e-07,0.49079236493625,-0.9966857490275455,0.0,2025-03-20,1
