origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2024-01-05,2024-01-05,1,audusd,0.0,-0.000512953634449028,-0.000512953634449028,0.0017867783193234
2024-01-05,2024-01-05,1,brlusd,0.0,-0.0011286634516542706,-0.0011286634516542706,0.0081523023444107
2024-01-05,2024-01-05,1,cnyusd,0.0,-0.0004183026414805023,-0.0004183026414805023,0.0019435265033127
2024-01-05,2024-01-05,1,krwusd,0.0,-8.129571471260929e-05,-8.129571471260929e-05,-0.0039832345764097
2024-01-05,2024-01-05,1,eurusd,0.0,-0.0004384786675438096,-0.0004384786675438096,0.0
2024-01-05,2024-01-05,1,sp500,0.0,-0.00018440307228621724,-0.00018440307228621724,0.001824009233676
2024-01-05,2024-01-05,1,vix,0.0,-0.18073657673349294,-0.18073657673349294,-0.7800000000000011
2024-01-05,2024-01-05,1,us2y,0.0,0.00608938573691396,0.00608938573691396,0.0200000000000004
2024-01-05,2024-01-05,1,us10y,0.0,0.004770119663892479,0.004770119663892479,0.0599999999999996
2024-01-05,2024-01-05,1,wti,0.0,-0.33722062984973306,-0.33722062984973306,1.6200000000000043
2024-01-05,2024-01-05,1,brent,0.0,0.0017203964641959953,0.0017203964641959953,0.0327089509389084
2024-01-05,2024-01-05,1,henry_hub,0.0,-0.002070572769565493,-0.002070572769565493,-0.0286757999766664
2024-01-08,2024-01-08,1,audusd,0.0,0.0007841991636359738,0.0007841991636359738,-0.0004463953649009
2024-01-08,2024-01-08,1,brlusd,0.0,0.0006610114809100258,0.0006610114809100258,-2.0515135041643265e-05
2024-01-08,2024-01-08,1,cnyusd,0.0,-9.718822864925709e-05,-9.718822864925709e-05,-0.0012588294549953
2024-01-08,2024-01-08,1,krwusd,0.0,0.0002657573158319968,0.0002657573158319968,3.040437823287334e-05
2024-01-08,2024-01-08,1,eurusd,0.0,-0.00016217583275752125,-0.00016217583275752125,0.0017325495602731
2024-01-08,2024-01-08,1,sp500,0.0,0.0015699358186834185,0.0015699358186834185,0.0140159871323639
2024-01-08,2024-01-08,1,vix,0.0,-0.2340684675823306,-0.2340684675823306,-0.2699999999999996
2024-01-08,2024-01-08,1,us2y,0.0,-0.0038032437642571814,-0.0038032437642571814,-0.04
2024-01-08,2024-01-08,1,us10y,0.0,0.002463547514793129,0.002463547514793129,-0.04
2024-01-08,2024-01-08,1,wti,0.0,0.16304150050061614,0.16304150050061614,-2.9399999999999977
2024-01-08,2024-01-08,1,brent,0.0,0.003920704700595908,0.003920704700595908,-0.036940082466069
2024-01-08,2024-01-08,1,henry_hub,0.0,0.003616599791773001,0.003616599791773001,-0.0109690313705739
2024-01-09,2024-01-09,1,audusd,0.0,0.0014982884713878309,0.0014982884713878309,-0.0040265508134354
2024-01-09,2024-01-09,1,brlusd,0.0,-0.0001661767081334959,-0.0001661767081334959,-0.004319307438857
2024-01-09,2024-01-09,1,cnyusd,0.0,0.0003470404742246318,0.0003470404742246318,-0.0018852779385618
2024-01-09,2024-01-09,1,krwusd,0.0,0.002336580420269907,0.002336580420269907,-0.0002584077536704
2024-01-09,2024-01-09,1,eurusd,0.0,0.0011616238405751512,0.0011616238405751512,-0.0037424168547982
2024-01-09,2024-01-09,1,sp500,0.0,0.00012586638202391942,0.00012586638202391942,-0.0014789856520085
2024-01-09,2024-01-09,1,vix,0.0,-0.09802202239866178,-0.09802202239866178,-0.3200000000000003
2024-01-09,2024-01-09,1,us2y,0.0,0.0064881467263519475,0.0064881467263519475,0.0
2024-01-09,2024-01-09,1,us10y,0.0,0.003230496100878162,0.003230496100878162,0.0099999999999997
2024-01-09,2024-01-09,1,wti,0.0,0.13807078740492337,0.13807078740492337,1.3700000000000043
2024-01-09,2024-01-09,1,brent,0.0,-0.004543428442250195,-0.004543428442250195,0.0325889110247317
2024-01-09,2024-01-09,1,henry_hub,0.0,-0.01542671858425368,-0.01542671858425368,0.1780231160337402
2024-01-10,2024-01-10,1,audusd,0.0,0.0006930935470464314,0.0006930935470464314,0.0
2024-01-10,2024-01-10,1,brlusd,0.0,0.0012292219488896426,0.0012292219488896426,0.0005516677873984
2024-01-10,2024-01-10,1,cnyusd,0.0,-0.00030097586268550814,-0.00030097586268550814,-0.000502141084296
2024-01-10,2024-01-10,1,krwusd,0.0,-0.0012948945900316817,-0.0012948945900316817,-0.0034138270255956
2024-01-10,2024-01-10,1,eurusd,0.0,0.00019889518093848662,0.00019889518093848662,0.0022836273911384
2024-01-10,2024-01-10,1,sp500,0.0,0.0005982528311847015,0.0005982528311847015,0.0056499398196105
2024-01-10,2024-01-10,1,vix,0.0,-0.020138251795144356,-0.020138251795144356,-0.0700000000000002
2024-01-10,2024-01-10,1,us2y,0.0,0.009089288524054846,0.009089288524054846,0.0099999999999997
2024-01-10,2024-01-10,1,us10y,0.0,0.009032057568961629,0.009032057568961629,0.0200000000000004
2024-01-10,2024-01-10,1,wti,0.0,0.18671555201206871,0.18671555201206871,-0.8600000000000136
2024-01-10,2024-01-10,1,brent,0.0,0.002928671700729626,0.002928671700729626,0.0062648034598975
2024-01-10,2024-01-10,1,henry_hub,0.0,-0.0008539339555020085,-0.0008539339555020085,0.0
2024-01-11,2024-01-11,1,audusd,0.0,0.0010011695127319514,0.0010011695127319514,-0.005844902364827
2024-01-11,2024-01-11,1,brlusd,0.0,0.00017013614427068883,0.00017013614427068883,0.0018615693696153
2024-01-11,2024-01-11,1,cnyusd,0.0,3.473415249718827e-06,3.473415249718827e-06,0.0005719028479016
2024-01-11,2024-01-11,1,krwusd,0.0,0.0007352624630204169,0.0007352624630204169,0.0056048083658177
2024-01-11,2024-01-11,1,eurusd,0.0,0.0002546786201015075,0.0002546786201015075,-0.0015522990835635
2024-01-11,2024-01-11,1,sp500,0.0,0.0011159860813927994,0.0011159860813927994,-0.00067128903604
2024-01-11,2024-01-11,1,vix,0.0,-0.1136300989625311,-0.1136300989625311,-0.25
2024-01-11,2024-01-11,1,us2y,0.0,0.006670676310396934,0.006670676310396934,-0.1100000000000003
2024-01-11,2024-01-11,1,us10y,0.0,0.0026508829810348287,0.0026508829810348287,-0.06
2024-01-11,2024-01-11,1,wti,0.0,0.1333706062264378,0.1333706062264378,0.5800000000000125
2024-01-11,2024-01-11,1,brent,0.0,-0.001432293869168952,-0.001432293869168952,0.0220592545974271
2024-01-11,2024-01-11,1,henry_hub,0.0,0.004950585461803395,0.004950585461803395,-0.0312525435041044
2024-01-12,2024-01-12,1,audusd,0.0,0.0008796964858728219,0.0008796964858728219,0.005844902364827
2024-01-12,2024-01-12,1,brlusd,0.0,-1.9515971450991134e-05,-1.9515971450991134e-05,0.0062029077230814
2024-01-12,2024-01-12,1,cnyusd,0.0,0.0005154159519126251,0.0005154159519126251,6.976663064883759e-05
2024-01-12,2024-01-12,1,krwusd,0.0,0.0004553677006310927,0.0004553677006310927,-0.0002817491309157
2024-01-12,2024-01-12,1,eurusd,0.0,0.0005468488136219175,0.0005468488136219175,0.0014610540449492
2024-01-12,2024-01-12,1,sp500,0.0,0.0014429659305305214,0.0014429659305305214,0.0007507264519421
2024-01-12,2024-01-12,1,vix,0.0,-0.15733479872549122,-0.15733479872549122,0.2599999999999998
2024-01-12,2024-01-12,1,us2y,0.0,0.0011843798361452842,0.0011843798361452842,-0.1200000000000001
2024-01-12,2024-01-12,1,us10y,0.0,0.005073048989706224,0.005073048989706224,-0.02
2024-01-12,2024-01-12,1,wti,0.0,-0.1293600379090189,-0.1293600379090189,0.789999999999992
2024-01-12,2024-01-12,1,brent,0.0,-0.0019184445914252816,-0.0019184445914252816,-0.0039975068848825
2024-01-12,2024-01-12,1,henry_hub,0.0,-0.01888311383580035,-0.01888311383580035,1.4328143767547834
2024-01-17,2024-01-17,1,audusd,0.0,-0.0002888738134021245,-0.0002888738134021245,-0.0088307516615948
2024-01-17,2024-01-17,1,brlusd,0.0,0.002416444854398303,0.002416444854398303,-0.0023770111656342
2024-01-17,2024-01-17,1,cnyusd,0.0,-0.0018054482486540833,-0.0018054482486540833,-0.0011958231050832
2024-01-17,2024-01-17,1,krwusd,0.0,0.00011579152930753265,0.00011579152930753265,-0.0095152321402576
2024-01-17,2024-01-17,1,eurusd,0.0,0.00019005061908321583,0.00019005061908321583,-0.0022079125804742
2024-01-17,2024-01-17,1,sp500,0.0,0.0005397650093338134,0.0005397650093338134,-0.0056327271267555
2024-01-17,2024-01-17,1,vix,0.0,0.09157326666629265,0.09157326666629265,0.9499999999999992
2024-01-17,2024-01-17,1,us2y,0.0,0.013530993297679506,0.013530993297679506,0.1200000000000001
2024-01-17,2024-01-17,1,us10y,0.0,0.002093579990482792,0.002093579990482792,0.0299999999999993
2024-01-17,2024-01-17,1,wti,0.0,0.6963820806418979,0.6963820806418979,0.1600000000000108
2024-01-17,2024-01-17,1,brent,0.0,0.0068922971812798925,0.0068922971812798925,-0.0159721687611824
2024-01-17,2024-01-17,1,henry_hub,0.0,-0.012415070417461229,-0.012415070417461229,-0.1278333715098849
2024-01-18,2024-01-18,1,audusd,0.0,-0.0010310530848823536,-0.0010310530848823536,0.0038159246487055
2024-01-18,2024-01-18,1,brlusd,0.0,-1.078934541235495e-05,-1.078934541235495e-05,-0.0032414939241709
2024-01-18,2024-01-18,1,cnyusd,0.0,-0.0005137041543663509,-0.0005137041543663509,-1.3896512670363848e-05
2024-01-18,2024-01-18,1,krwusd,0.0,-0.002685043147072799,-0.002685043147072799,0.0040999550529363
2024-01-18,2024-01-18,1,eurusd,0.0,-0.001411420343373551,-0.001411420343373551,0.0004603839683544
2024-01-18,2024-01-18,1,sp500,0.0,0.0011094412164244659,0.0011094412164244659,0.0087667247395319
2024-01-18,2024-01-18,1,vix,0.0,-0.6093704088093215,-0.6093704088093215,-0.6599999999999984
2024-01-18,2024-01-18,1,us2y,0.0,0.01377921595083459,0.01377921595083459,0.0
2024-01-18,2024-01-18,1,us10y,0.0,0.007176530213288428,0.007176530213288428,0.04
2024-01-18,2024-01-18,1,wti,0.0,-0.05302804697132603,-0.05302804697132603,1.529999999999987
2024-01-18,2024-01-18,1,brent,0.0,0.006881758287510168,0.006881758287510168,0.027015149646048
2024-01-18,2024-01-18,1,henry_hub,0.0,0.043299328024282595,0.043299328024282595,0.0069686693160933
2024-01-19,2024-01-19,1,audusd,0.0,0.0017647757527117186,0.0017647757527117186,0.0025865362461376
2024-01-19,2024-01-19,1,brlusd,0.0,-0.004866243213053845,-0.004866243213053845,0.0032414939241709
2024-01-19,2024-01-19,1,cnyusd,0.0,4.396399164907966e-05,4.396399164907966e-05,0.0004169794072592
2024-01-19,2024-01-19,1,krwusd,0.0,0.0008920322681150928,0.0008920322681150928,0.0001494064830245
2024-01-19,2024-01-19,1,eurusd,0.0,0.0007383711260820045,0.0007383711260820045,0.002206897447429
2024-01-19,2024-01-19,1,sp500,0.0,0.0009168476126471646,0.0009168476126471646,0.0122382838702304
2024-01-19,2024-01-19,1,vix,0.0,-0.047833717590920456,-0.047833717590920456,-0.8300000000000001
2024-01-19,2024-01-19,1,us2y,0.0,0.0011142384272962748,0.0011142384272962748,0.0499999999999998
2024-01-19,2024-01-19,1,us10y,0.0,-0.004065380569185564,-0.004065380569185564,0.0100000000000006
2024-01-19,2024-01-19,1,wti,0.0,0.27972411682178266,0.27972411682178266,-0.6299999999999955
2024-01-19,2024-01-19,1,brent,0.0,0.006461162995679708,0.006461162995679708,-0.004080376604147
2024-01-19,2024-01-19,1,henry_hub,0.0,-0.17656835823285333,-0.17656835823285333,-0.064538521137571
2024-01-22,2024-01-22,1,audusd,0.0,0.002880168425421297,0.002880168425421297,0.0007594744801903
2024-01-22,2024-01-22,1,brlusd,0.0,0.004865186787478786,0.004865186787478786,-0.0107978242715551
2024-01-22,2024-01-22,1,cnyusd,0.0,0.0003190791218857913,0.0003190791218857913,0.0001529360243786
2024-01-22,2024-01-22,1,krwusd,0.0,0.0013418269645091476,0.0013418269645091476,0.0002092065847936
2024-01-22,2024-01-22,1,eurusd,0.0,0.0008209751058741529,0.0008209751058741529,0.0007345514975401
2024-01-22,2024-01-22,1,sp500,0.0,-2.815135064173507e-05,-2.815135064173507e-05,0.0021918970535104
2024-01-22,2024-01-22,1,vix,0.0,0.04905633554664389,0.04905633554664389,-0.1100000000000012
2024-01-22,2024-01-22,1,us2y,0.0,0.011801122603657732,0.011801122603657732,-0.0199999999999995
2024-01-22,2024-01-22,1,us10y,0.0,-0.002193132089270994,-0.002193132089270994,-0.04
2024-01-22,2024-01-22,1,wti,0.0,0.2110915426608304,0.2110915426608304,1.5700000000000074
2024-01-22,2024-01-22,1,brent,0.0,-0.008618023560276836,-0.008618023560276836,0.0121915185296765
2024-01-22,2024-01-22,1,henry_hub,0.0,-0.057033193167651715,-0.057033193167651715,-0.1388364448542158
2024-01-23,2024-01-23,1,audusd,0.0,0.00021502257588144926,0.00021502257588144926,-0.0030413648747715
2024-01-23,2024-01-23,1,brlusd,0.0,-0.0002134333399077792,-0.0002134333399077792,0.0014262901804213
2024-01-23,2024-01-23,1,cnyusd,0.0,-0.00029786161838695423,-0.00029786161838695423,0.0027847414264328
2024-01-23,2024-01-23,1,krwusd,0.0,-0.0017627899939245465,-0.0017627899939245465,0.0033607690286521
2024-01-23,2024-01-23,1,eurusd,0.0,0.0001317097840294719,0.0001317097840294719,-0.0060762477503407
2024-01-23,2024-01-23,1,sp500,0.0,5.499159536272386e-05,5.499159536272386e-05,0.0029171315062299
2024-01-23,2024-01-23,1,vix,0.0,-0.7237943654183581,-0.7237943654183581,-0.6399999999999988
2024-01-23,2024-01-23,1,us2y,0.0,0.012488732653249521,0.012488732653249521,-0.0600000000000005
2024-01-23,2024-01-23,1,us10y,0.0,0.011273573032462913,0.011273573032462913,0.0299999999999993
2024-01-23,2024-01-23,1,wti,0.0,0.1358008672866027,0.1358008672866027,-0.5400000000000063
2024-01-23,2024-01-23,1,brent,0.0,0.005019728476774451,0.005019728476774451,0.0041529313382229
2024-01-23,2024-01-23,1,henry_hub,0.0,-0.04287594229756983,-0.04287594229756983,-0.0889474860164961
2024-01-24,2024-01-24,1,audusd,0.0,0.0011889786809338645,0.0011889786809338645,0.0053163336272328
2024-01-24,2024-01-24,1,brlusd,0.0,0.0018336728893256838,0.0018336728893256838,0.0111995025091495
2024-01-24,2024-01-24,1,cnyusd,0.0,0.0005178726116182365,0.0005178726116182365,0.0019539433990523
2024-01-24,2024-01-24,1,krwusd,0.0,-0.0008487613661862429,-0.0008487613661862429,-0.0029796016803631
2024-01-24,2024-01-24,1,eurusd,0.0,0.0007107166053773542,0.0007107166053773542,0.0066268074999791
2024-01-24,2024-01-24,1,sp500,0.0,0.0009289360433977881,0.0009289360433977881,0.000811659168276
2024-01-24,2024-01-24,1,vix,0.0,0.14939653538329142,0.14939653538329142,0.5899999999999999
2024-01-24,2024-01-24,1,us2y,0.0,-0.005303556022201533,-0.005303556022201533,0.0300000000000002
2024-01-24,2024-01-24,1,us10y,0.0,-0.004634131836486405,-0.004634131836486405,0.04
2024-01-24,2024-01-24,1,wti,0.0,0.29717001120561626,0.29717001120561626,0.7600000000000051
2024-01-24,2024-01-24,1,brent,0.0,0.0029172462415056463,0.0029172462415056463,0.0013399112790972
2024-01-24,2024-01-24,1,henry_hub,0.0,0.01034339841332663,0.01034339841332663,0.1306201824170643
2024-01-25,2024-01-25,1,audusd,0.0,-0.0008533329488371296,-0.0008533329488371296,-0.0030344432326516
2024-01-25,2024-01-25,1,brlusd,0.0,0.0009927733091192076,0.0009927733091192076,-0.0016656175774936
2024-01-25,2024-01-25,1,cnyusd,0.0,-0.0003286871957027407,-0.0003286871957027407,-0.0015355625269011
2024-01-25,2024-01-25,1,krwusd,0.0,0.0009721067482935501,0.0009721067482935501,0.0013015478286106
2024-01-25,2024-01-25,1,eurusd,0.0,-0.0003528989045121173,-0.0003528989045121173,-0.0058883232053632
2024-01-25,2024-01-25,1,sp500,0.0,-1.867848491982451e-05,-1.867848491982451e-05,0.005246506091991
2024-01-25,2024-01-25,1,vix,0.0,0.06462286992349811,0.06462286992349811,0.3099999999999987
2024-01-25,2024-01-25,1,us2y,0.0,6.541751111224965e-06,6.541751111224965e-06,-0.0599999999999996
2024-01-25,2024-01-25,1,us10y,0.0,0.0012754731373707945,0.0012754731373707945,-0.04
2024-01-25,2024-01-25,1,wti,0.0,-0.1170936228742284,-0.1170936228742284,2.4299999999999926
2024-01-25,2024-01-25,1,brent,0.0,0.003007965097360029,0.003007965097360029,0.0021887168270575
2024-01-25,2024-01-25,1,henry_hub,0.0,0.01040595375471174,0.01040595375471174,0.0439192339348354
2024-01-26,2024-01-26,1,audusd,0.0,0.0006193497166084585,0.0006193497166084585,0.0012148824577007
2024-01-26,2024-01-26,1,brlusd,0.0,0.0002801595592869611,0.0002801595592869611,0.0027843565703518
2024-01-26,2024-01-26,1,cnyusd,0.0,0.000303243157351126,0.000303243157351126,-0.0010177550319794
2024-01-26,2024-01-26,1,krwusd,0.0,-8.422876364176696e-05,-8.422876364176696e-05,-5.987844677157739e-05
2024-01-26,2024-01-26,1,eurusd,0.0,0.0007695569362928364,0.0007695569362928364,0.002672443188473
2024-01-26,2024-01-26,1,sp500,0.0,0.0018183266865345288,0.0018183266865345288,-0.0006520097562336
2024-01-26,2024-01-26,1,vix,0.0,-0.1250889427359853,-0.1250889427359853,-0.1899999999999995
2024-01-26,2024-01-26,1,us2y,0.0,0.009376027604304385,0.009376027604304385,0.0599999999999996
2024-01-26,2024-01-26,1,us10y,0.0,0.0036037756263266737,0.0036037756263266737,0.0100000000000006
2024-01-26,2024-01-26,1,wti,0.0,0.35738509887176195,0.35738509887176195,0.5400000000000063
2024-01-26,2024-01-26,1,brent,0.0,0.012228408700486084,0.012228408700486084,0.0121930646839727
2024-01-26,2024-01-26,1,henry_hub,0.0,0.026123004933706364,0.026123004933706364,-0.0813456394539524
2024-01-29,2024-01-29,1,audusd,0.0,-0.000545391584427803,-0.000545391584427803,0.0007585527178564
2024-01-29,2024-01-29,1,brlusd,0.0,-0.0005168545466466277,-0.0005168545466466277,-0.0058240573727763
2024-01-29,2024-01-29,1,cnyusd,0.0,0.00012679648837656001,0.00012679648837656001,-0.000487597616253
2024-01-29,2024-01-29,1,krwusd,0.0,8.714818583575075e-05,8.714818583575075e-05,0.0004341999933465
2024-01-29,2024-01-29,1,eurusd,0.0,-0.0002355147506472299,-0.0002355147506472299,-0.0054445758083027
2024-01-29,2024-01-29,1,sp500,0.0,-0.0018414832508111827,-0.0018414832508111827,0.0075283737614562
2024-01-29,2024-01-29,1,vix,0.0,0.24447652534037734,0.24447652534037734,0.3399999999999998
2024-01-29,2024-01-29,1,us2y,0.0,0.0021799039776338987,0.0021799039776338987,-0.0499999999999998
2024-01-29,2024-01-29,1,us10y,0.0,-5.053121895427261e-05,-5.053121895427261e-05,-0.0700000000000002
2024-01-29,2024-01-29,1,wti,0.0,-0.018458463588303997,-0.018458463588303997,-1.2000000000000028
2024-01-29,2024-01-29,1,brent,0.0,0.0031111835084802544,0.0031111835084802544,0.0077691181432282
2024-01-29,2024-01-29,1,henry_hub,0.0,-0.007747493371431586,-0.007747493371431586,0.0209651284650449
2024-01-30,2024-01-30,1,audusd,0.0,0.0014975460766283254,0.0014975460766283254,0.0001516415197385
2024-01-30,2024-01-30,1,brlusd,0.0,0.0006999679672177019,0.0006999679672177019,-0.0041393712750759
2024-01-30,2024-01-30,1,cnyusd,0.0,0.000393711888103909,0.000393711888103909,0.000599081890118
2024-01-30,2024-01-30,1,krwusd,0.0,0.000357868682377147,0.000357868682377147,0.0049316464052848
2024-01-30,2024-01-30,1,eurusd,0.0,0.0009452403260327494,0.0009452403260327494,0.0034178593153905
2024-01-30,2024-01-30,1,sp500,0.0,0.0025858599654794874,0.0025858599654794874,-0.0006008383499374
2024-01-30,2024-01-30,1,vix,0.0,-0.17050804369769515,-0.17050804369769515,-0.2899999999999991
2024-01-30,2024-01-30,1,us2y,0.0,0.012171737886612315,0.012171737886612315,0.0700000000000002
2024-01-30,2024-01-30,1,us10y,0.0,0.006537106112295388,0.006537106112295388,-0.0200000000000004
2024-01-30,2024-01-30,1,wti,0.0,0.4308304069645394,0.4308304069645394,1.0499999999999972
2024-01-30,2024-01-30,1,brent,0.0,-0.0035943439955062185,-0.0035943439955062185,0.0017843340248386
2024-01-30,2024-01-30,1,henry_hub,0.0,-0.009258895422658384,-0.009258895422658384,-0.0642619342183692
2024-01-31,2024-01-31,1,audusd,0.0,-0.00035954760603525295,-0.00035954760603525295,0.000757862863102
2024-01-31,2024-01-31,1,brlusd,0.0,0.00037967702038785864,0.00037967702038785864,0.0047870659097091
2024-01-31,2024-01-31,1,cnyusd,0.0,-5.489021317325014e-05,-5.489021317325014e-05,0.0011434309749023
2024-01-31,2024-01-31,1,krwusd,0.0,-0.0007960963698082155,-0.0007960963698082155,-0.0044822755169562
2024-01-31,2024-01-31,1,eurusd,0.0,-0.00045616833972963186,-0.00045616833972963186,0.0010138716938359
2024-01-31,2024-01-31,1,sp500,0.0,-0.0012579890483545159,-0.0012579890483545159,-0.0162367879639866
2024-01-31,2024-01-31,1,vix,0.0,-0.025360477693159467,-0.025360477693159467,1.0399999999999991
2024-01-31,2024-01-31,1,us2y,0.0,0.003914143157417017,0.003914143157417017,-0.0900000000000007
2024-01-31,2024-01-31,1,us10y,0.0,0.0011932028053890454,0.0011932028053890454,-0.0699999999999994
2024-01-31,2024-01-31,1,wti,0.0,-0.14632232381406973,-0.14632232381406973,-2.019999999999996
2024-01-31,2024-01-31,1,brent,0.0,0.0030021336771449917,0.0030021336771449917,-0.0138824632576524
2024-01-31,2024-01-31,1,henry_hub,0.0,0.0032057373282357343,0.0032057373282357343,-0.031463269455785
2024-02-01,2024-02-01,1,audusd,0.0,-0.0019187465588966102,-0.0019187465588966102,-0.005164829952979
2024-02-01,2024-02-01,1,brlusd,0.0,-0.0006355399375285674,-0.0006355399375285674,0.0039559822348045
2024-02-01,2024-02-01,1,cnyusd,0.0,0.00019747143106555086,0.00019747143106555086,-0.0017564407325942
2024-02-01,2024-02-01,1,krwusd,0.0,0.00021915781533386476,0.00021915781533386476,0.002339989367786
2024-02-01,2024-02-01,1,eurusd,0.0,-0.0006827314110168243,-0.0006827314110168243,0.0009208103781379
2024-02-01,2024-02-01,1,sp500,0.0,0.0012406974829832118,0.0012406974829832118,0.012416277903485
2024-02-01,2024-02-01,1,vix,0.0,-0.0932683641195618,-0.0932683641195618,-0.4699999999999988
2024-02-01,2024-02-01,1,us2y,0.0,0.0023162603836221563,0.0023162603836221563,-0.0699999999999994
2024-02-01,2024-02-01,1,us10y,0.0,0.0021773964970561964,0.0021773964970561964,-0.1200000000000001
2024-02-01,2024-02-01,1,wti,0.0,0.06777098622014908,0.06777098622014908,-1.9200000000000017
2024-02-01,2024-02-01,1,brent,0.0,-0.001935118894452597,-0.001935118894452597,-0.0094443128425876
2024-02-01,2024-02-01,1,henry_hub,0.0,-0.005611640043682236,-0.005611640043682236,-0.0184337016888379
2024-02-02,2024-02-02,1,audusd,0.0,0.0010174998136741554,0.0010174998136741554,-0.0085653628589229
2024-02-02,2024-02-02,1,brlusd,0.0,0.0004420504211911688,0.0004420504211911688,-0.0102129407848541
2024-02-02,2024-02-02,1,cnyusd,0.0,0.0005750820882218072,0.0005750820882218072,-0.0016838417827775
2024-02-02,2024-02-02,1,krwusd,0.0,0.0021061200204594765,0.0021061200204594765,0.0074462977085474
2024-02-02,2024-02-02,1,eurusd,0.0,0.0008952994884415156,0.0008952994884415156,-0.0072049083151009
2024-02-02,2024-02-02,1,sp500,0.0,0.0010893126734364904,0.0010893126734364904,0.0106277863518027
2024-02-02,2024-02-02,1,vix,0.0,-0.04809504679631643,-0.04809504679631643,-0.0300000000000011
2024-02-02,2024-02-02,1,us2y,0.0,0.012492252713902086,0.012492252713902086,0.1600000000000001
2024-02-02,2024-02-02,1,us10y,0.0,0.0032116151165025022,0.0032116151165025022,0.1600000000000001
2024-02-02,2024-02-02,1,wti,0.0,-0.06885033148328351,-0.06885033148328351,-1.6400000000000006
2024-02-02,2024-02-02,1,brent,0.0,-0.00198201603940243,-0.00198201603940243,-0.0328952622825902
2024-02-02,2024-02-02,1,henry_hub,0.0,0.009578330666047727,0.009578330666047727,-0.0673331200685871
2024-02-05,2024-02-05,1,audusd,0.0,0.0011440211055901144,0.0011440211055901144,-0.0049276354713402
2024-02-05,2024-02-05,1,brlusd,0.0,0.0005251772374533913,0.0005251772374533913,-0.0063780075411108
2024-02-05,2024-02-05,1,cnyusd,0.0,-0.0004900075203659055,-0.0004900075203659055,-0.0008616975974811
2024-02-05,2024-02-05,1,krwusd,0.0,-0.003727226508277594,-0.003727226508277594,-0.0068454174008438
2024-02-05,2024-02-05,1,eurusd,0.0,-0.0005054951730843467,-0.0005054951730843467,-0.0047391251639659
2024-02-05,2024-02-05,1,sp500,0.0,0.0019519153596218915,0.0019519153596218915,-0.0031914641356145
2024-02-05,2024-02-05,1,vix,0.0,-0.30318181126692473,-0.30318181126692473,-0.1799999999999997
2024-02-05,2024-02-05,1,us2y,0.0,0.012145005126467349,0.012145005126467349,0.0999999999999996
2024-02-05,2024-02-05,1,us10y,0.0,0.007653895576631544,0.007653895576631544,0.1399999999999996
2024-02-05,2024-02-05,1,wti,0.0,0.4699885575646504,0.4699885575646504,0.4899999999999949
2024-02-05,2024-02-05,1,brent,0.0,0.0045359780932026405,0.0045359780932026405,-0.0030219111387417
2024-02-05,2024-02-05,1,henry_hub,0.0,0.006844589576650431,0.006844589576650431,0.0532813666129369
2024-02-06,2024-02-06,1,audusd,0.0,0.0008420550318530474,0.0008420550318530474,0.0060023266011056
2024-02-06,2024-02-06,1,brlusd,0.0,-5.8342862776854996e-05,-5.8342862776854996e-05,0.0096227024947328
2024-02-06,2024-02-06,1,cnyusd,0.0,-0.0006975416151948881,-0.0006975416151948881,0.0010285635766762
2024-02-06,2024-02-06,1,krwusd,0.0,-0.0023309445307076867,-0.0023309445307076867,0.0031228743760349
2024-02-06,2024-02-06,1,eurusd,0.0,-0.0007518603409000323,-0.0007518603409000323,0.0013961932737648
2024-02-06,2024-02-06,1,sp500,0.0,0.0008951173955523939,0.0008951173955523939,0.0023077617284261
2024-02-06,2024-02-06,1,vix,0.0,-0.0660328543690041,-0.0660328543690041,-0.6099999999999994
2024-02-06,2024-02-06,1,us2y,0.0,-0.00825864819991124,-0.00825864819991124,-0.0700000000000002
2024-02-06,2024-02-06,1,us10y,0.0,0.0019854685120773347,0.0019854685120773347,-0.08
2024-02-06,2024-02-06,1,wti,0.0,0.11712836047954216,0.11712836047954216,0.6200000000000045
2024-02-06,2024-02-06,1,brent,0.0,0.00803705757145924,0.00803705757145924,0.0145220378808392
2024-02-06,2024-02-06,1,henry_hub,0.0,0.005032375819292116,0.005032375819292116,-0.0094787439545438
2024-02-07,2024-02-07,1,audusd,0.0,0.0012022320052500752,0.0012022320052500752,0.0009202454637156
2024-02-07,2024-02-07,1,brlusd,0.0,0.00047180250970649143,0.00047180250970649143,-0.001794952431664
2024-02-07,2024-02-07,1,cnyusd,0.0,0.0007115880299541815,0.0007115880299541815,-0.0004866146316764
2024-02-07,2024-02-07,1,krwusd,0.0,0.0016996656864549532,0.0016996656864549532,-0.0004069022737169
2024-02-07,2024-02-07,1,eurusd,0.0,0.0011597786268780252,0.0011597786268780252,0.0016728628436529
2024-02-07,2024-02-07,1,sp500,0.0,0.00011078264442819247,0.00011078264442819247,0.0082076669213311
2024-02-07,2024-02-07,1,vix,0.0,0.026810006578371917,0.026810006578371917,-0.2300000000000004
2024-02-07,2024-02-07,1,us2y,0.0,-0.011530072428305803,-0.011530072428305803,0.0200000000000004
2024-02-07,2024-02-07,1,us10y,0.0,-0.004131705156798117,-0.004131705156798117,0.0
