target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
brent,560,-4.031022210674178e-06,0.10602905306281026,-1.1957345516110727,0.0,2026-01-06,1
henry_hub,560,-2.4129378858217858e-06,0.018920730073474053,-0.06257508159221148,0.0,2026-01-06,1
audusd,580,0.0,0.0,0.0,0.0,2026-02-05,1
brlusd,580,-1.5900846445770884e-07,0.003789546275876757,-0.5382698724887494,0.0,2026-02-05,1
cnyusd,580,-5.894494673706776e-09,0.04247359811496507,-0.23611643333305582,0.0,2026-02-05,1
krwusd,580,-3.222223280866107e-07,0.1341439406440942,-0.8007784564700448,0.0,2026-02-05,1
eurusd,580,-3.132713444216071e-08,0.016983328251044268,-0.2592279854154458,0.0,2026-02-05,1
sp500,580,-1.5706318615293865e-07,0.04758322031445678,-0.29413180096431524,0.0,2026-02-05,1
vix,580,-0.007560864051463624,0.04612282002391418,-0.4726124986622781,0.0,2026-02-05,1
us2y,580,-1.5161364401923434e-05,0.1365614071401709,-0.3290299189502788,0.0,2026-02-05,1
us10y,580,-2.732915506435906e-05,0.11367187190844957,-0.8196970414426731,0.0,2026-02-05,1
wti,580,-0.002225716972168158,0.014521270713788325,-0.24413761565470668,0.0,2026-02-05,1
brent,580,-3.3316110013806066e-06,0.0876322533561399,-1.0814856880846917,0.0,2026-02-05,1
henry_hub,580,-1.994275889813921e-06,0.015637847963233222,-0.05662862066426292,0.0,2026-02-05,1
audusd,600,0.0,0.0,0.0,0.0,2026-03-09,1
brlusd,600,-1.3168160326395388e-07,0.00313828280118458,-0.4890974486737541,0.0,2026-03-09,1
cnyusd,600,-4.88147918232987e-09,0.03517417462801175,-0.2145667034105399,0.0,2026-03-09,1
krwusd,600,-2.668458746180388e-07,0.11109024436153289,-0.7275225211825,0.0,2026-03-09,1
eurusd,600,-2.594331882317075e-08,0.014064609079036292,-0.23556784191083793,0.0,2026-03-09,1
sp500,600,-1.300706364085709e-07,0.039405667873335895,-0.2672838592686858,0.0,2026-03-09,1
vix,600,-0.006261469813906221,0.038196248913649374,-0.4294494957859392,0.0,2026-03-09,1
us2y,600,-1.255576411559721e-05,0.11309225013604272,-0.29899391538324394,0.0,2026-03-09,1
us10y,600,-2.2632423795785777e-05,0.09413646242021653,-0.7447012562620843,0.0,2026-03-09,1
wti,600,-0.001843209921600416,0.012025675586158035,-0.22185547029616615,0.0,2026-03-09,1
brent,600,-2.759047322479543e-06,0.07257195809622237,-0.9823421602278816,0.0,2026-03-09,1
henry_hub,600,-1.6515438182298177e-06,0.012950360211447689,-0.05146135992555092,0.0,2026-03-09,1
audusd,620,0.0,0.0,0.0,0.0,2026-04-09,1
brlusd,620,-1.0940997464266975e-07,0.0026074974270390103,-0.44659411158382023,0.0,2026-04-09,1
cnyusd,620,-4.055862780519693e-09,0.02922508124702529,-0.19593551353138947,0.0,2026-04-09,1
krwusd,620,-2.217135852829684e-07,0.09230128216376601,-0.6642233528593816,0.0,2026-04-09,1
eurusd,620,-2.155546245059122e-08,0.011685827667300676,-0.2151122819967838,0.0,2026-04-09,1
sp500,620,-1.0807147451487033e-07,0.03274089178696481,-0.24407269328112213,0.0,2026-04-09,1
vix,620,-0.0052024522528945375,0.03173602478632214,-0.39213817034783804,0.0,2026-04-09,1
us2y,620,-1.0432177308421883e-05,0.09396468385082277,-0.2730270778608544,0.0,2026-04-09,1
us10y,620,-1.8804547121404227e-05,0.07821493444077672,-0.6799006169469735,0.0,2026-04-09,1
wti,620,-0.0015314633615083123,0.009991743936358093,-0.2025911291415066,0.0,2026-04-09,1
brent,620,-2.292402963725495e-06,0.060297686983357655,-0.8967173155745456,0.0,2026-04-09,1
henry_hub,620,-1.3722142106029871e-06,0.010760034410484646,-0.04699369083334205,0.0,2026-04-09,1
audusd,640,0.0,0.0,0.0,0.0,2026-05-11,1
brlusd,640,-9.088887986728843e-08,0.0021660961093759867,-0.40745773816278247,0.0,2026-05-11,1
cnyusd,640,-3.3692798688675924e-09,0.02427781294390957,-0.17877647504220145,0.0,2026-05-11,1
krwusd,640,-1.8418155642155269e-07,0.07667637410188614,-0.6059576144751007,0.0,2026-05-11,1
eurusd,640,-1.7906519433481024e-08,0.00970763214662975,-0.19627322813364953,0.0,2026-05-11,1
sp500,640,-8.977696317308173e-08,0.027198461475675943,-0.2226961811630929,0.0,2026-05-11,1
vix,640,-0.004321772849074645,0.02636369996145113,-0.3577803888941711,0.0,2026-05-11,1
us2y,640,-8.666201717312397e-06,0.07805819250189686,-0.2491131929468234,0.0,2026-05-11,1
us10y,640,-1.562128343286826e-05,0.06497458575813568,-0.6202545052024876,0.0,2026-05-11,1
wti,640,-0.001272214804362067,0.00830032560799247,-0.18484903188191545,0.0,2026-05-11,1
brent,640,-1.9043413386936725e-06,0.05009039848884502,-0.8179399519176701,0.0,2026-05-11,1
henry_hub,640,-1.1399236033735539e-06,0.00893855864692818,-0.04287883471033015,0.0,2026-05-11,1
audusd,660,0.0,0.0,0.0,0.0,2026-06-10,1
brlusd,660,-7.551589931115404e-08,0.0017997217694041712,-0.3716914003107099,0.0,2026-06-10,1
cnyusd,660,-2.7993985589878096e-09,0.020171454202585534,-0.16309222030824352,0.0,2026-06-10,1
krwusd,660,-1.5302901620099546e-07,0.06370730230889751,-0.5527233149175004,0.0,2026-06-10,1
eurusd,660,-1.4877803759122486e-08,0.008065679462713405,-0.17905350139004958,0.0,2026-06-10,1
sp500,660,-7.459205263987026e-08,0.02259810310364124,-0.20315739180658768,0.0,2026-06-10,1
vix,660,-0.003590786505378206,0.02190453347720209,-0.32637957860365197,0.0,2026-06-10,1
us2y,660,-7.200396982010212e-06,0.06485539940629681,-0.22725552733810422,0.0,2026-06-10,1
us10y,660,-1.2979093466108875e-05,0.053984759005278965,-0.56576029626068,0.0,2026-06-10,1
wti,660,-0.001057031896626361,0.006896405300386421,-0.16863187845524835,0.0,2026-06-10,1
brent,660,-1.5822403026293342e-06,0.04161808897042635,-0.7459940155836821,0.0,2026-06-10,1
henry_hub,660,-9.471164809210813e-07,0.007426687354425326,-0.039117492008021885,0.0,2026-06-10,1
audusd,680,0.0,0.0,0.0,0.0,2026-07-14,1
brlusd,680,-6.275113908776026e-08,0.0014955074640085786,-0.3390092646893391,0.0,2026-07-14,1
cnyusd,680,-2.3262048116955038e-09,0.016761791090553427,-0.1487583449458554,0.0,2026-07-14,1
krwusd,680,-1.271618979272808e-07,0.05293859736238536,-0.5040902305930197,0.0,2026-07-14,1
eurusd,680,-1.2362947955665829e-08,0.0067023047916912335,-0.16331646788048787,0.0,2026-07-14,1
sp500,680,-6.198345398443355e-08,0.01877825363812737,-0.18530119362151462,0.0,2026-07-14,1
vix,680,-0.0029838212282292035,0.01820192091226787,-0.2976853275525128,0.0,2026-07-14,1
us2y,680,-5.983284535134635e-06,0.05389262692837527,-0.20728041668532826,0.0,2026-07-14,1
us10y,680,-1.0785184401618323e-05,0.04485949517731711,-0.5159771563634006,0.0,2026-07-14,1
wti,680,-0.0008783574872371619,0.005730677806364882,-0.1538110216460969,0.0,2026-07-14,1
brent,680,-1.3147877759020222e-06,0.03458321377845609,-0.6802883190486942,0.0,2026-07-14,1
henry_hub,680,-7.870215222055953e-07,0.006171324123660654,-0.03567987907478165,0.0,2026-07-14,1
audusd,700,0.0,0.0,0.0,0.0,2026-08-11,1
brlusd,700,-5.219818353318266e-08,0.001244005674102427,-0.30963088057916566,0.0,2026-08-11,1
cnyusd,700,-1.9350033714421993e-09,0.013942934907778141,-0.135871940063299,0.0,2026-08-11,1
krwusd,700,-1.0577688601242815e-07,0.04403583203878506,-0.46038098720364323,0.0,2026-08-11,1
eurusd,700,-1.0283851987109205e-08,0.005575167888550204,-0.14916868007393286,0.0,2026-08-11,1
sp500,700,-5.155960121417335e-08,0.01562028584795548,-0.16924840524428547,0.0,2026-08-11,1
vix,700,-0.0024820274239721945,0.015140875882846789,-0.27189084990676476,0.0,2026-08-11,1
us2y,700,-4.977066374196373e-06,0.044829420985624396,-0.18932291296016512,0.0,2026-08-11,1
us10y,700,-8.97142335611721e-06,0.03731540489164207,-0.471234976579399,0.0,2026-08-11,1
wti,700,-0.0007306427579335121,0.004766940907444288,-0.1404868375284064,0.0,2026-08-11,1
brent,700,-1.0936778938424898e-06,0.028767301537754024,-0.6212504688611585,0.0,2026-08-11,1
henry_hub,700,-6.546669025911806e-07,0.005133483055966215,-0.03258932382931002,0.0,2026-08-11,1
