date,horizon,source,target,strength,signed_weight
2024-01-03,20,us2y,us10y,0.0,0.0
2024-01-03,20,us2y,wti,0.09320970333845721,-0.030266855279106518
2024-01-03,20,us2y,brent,0.04388820370702187,-0.023968834799542767
2024-01-03,20,us2y,henry_hub,0.0,0.0
2024-01-03,20,us10y,audusd,0.0,0.0
2024-01-03,20,us10y,brlusd,0.07956653230499178,-0.02914763158188951
2024-01-03,20,us10y,cnyusd,0.003947913473683347,-0.002079046184480207
2024-01-03,20,us10y,krwusd,0.0,0.0
2024-01-03,20,us10y,eurusd,0.0,0.0
2024-01-03,20,us10y,sp500,0.09374514190560461,-0.03425943840996594
2024-01-03,20,us10y,vix,0.006544316075311455,0.006544316075311455
2024-01-03,20,us10y,us2y,0.0,0.0
2024-01-03,20,us10y,wti,0.0,0.0
2024-01-03,20,us10y,brent,0.007906405025491142,-0.007906405025491142
2024-01-03,20,us10y,henry_hub,0.0,0.0
2024-01-03,20,wti,audusd,0.0,0.0
2024-01-03,20,wti,brlusd,0.0,0.0
2024-01-03,20,wti,cnyusd,0.0,0.0
2024-01-03,20,wti,krwusd,0.005260218716639572,-0.005260218716639572
2024-01-03,20,wti,eurusd,0.0,0.0
2024-01-03,20,wti,sp500,0.0,0.0
2024-01-03,20,wti,vix,0.022194387634676915,-0.022194387634676915
2024-01-03,20,wti,us2y,0.0,0.0
2024-01-03,20,wti,us10y,0.0,0.0
2024-01-03,20,wti,brent,0.17479237346541332,0.17363704048354084
2024-01-03,20,wti,henry_hub,0.0,0.0
2024-01-03,20,brent,audusd,0.0018975981170243472,0.0018975981170243472
2024-01-03,20,brent,brlusd,0.11067565938873422,0.044360748546213274
2024-01-03,20,brent,cnyusd,0.0,0.0
2024-01-03,20,brent,krwusd,0.0,0.0
2024-01-03,20,brent,eurusd,0.0011915671679460112,0.0011915671679460112
2024-01-03,20,brent,sp500,0.0,0.0
2024-01-03,20,brent,vix,0.0,0.0
2024-01-03,20,brent,us2y,0.0,0.0
2024-01-03,20,brent,us10y,0.0,0.0
2024-01-03,20,brent,wti,0.0032624476029358813,-0.0032624476029358813
2024-01-03,20,brent,henry_hub,0.0,0.0
2024-01-03,20,henry_hub,audusd,0.0,0.0
2024-01-03,20,henry_hub,brlusd,0.0,0.0
2024-01-03,20,henry_hub,cnyusd,0.0,0.0
2024-01-03,20,henry_hub,krwusd,0.0,0.0
2024-01-03,20,henry_hub,eurusd,0.0,0.0
2024-01-03,20,henry_hub,sp500,0.0,0.0
2024-01-03,20,henry_hub,vix,0.030312028558378445,0.02003572529546379
2024-01-03,20,henry_hub,us2y,0.0,0.0
2024-01-03,20,henry_hub,us10y,0.0,0.0
2024-01-03,20,henry_hub,wti,0.0,0.0
2024-01-03,20,henry_hub,brent,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.1193840047481313,-0.053072877707607165
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0062456715110858155,-0.0062456715110858155
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.006891649996778655,-0.006891649996778655
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.025571914593463495,-0.021121096429486362
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.06418260650258112,0.029598130157209832
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.10264400083601609,-0.04160992984652607
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.18115795916529576,-0.08942449104775646
2024-01-03,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.1138149234473339,-0.04899287033776735
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.11056381802809619,-0.0644518092262202
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.008149579021579638,0.00700786113558388
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.12524984335485612,-0.06657158475501812
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-01-03,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.004010341533146136,0.004010341533146136
2024-01-03,20,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2024-01-03,20,pw_cape_of_good_hope_capacity_z,brlusd,0.04698954121256706,-0.04356154920300753
2024-01-03,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.13427067571634155,-0.0669180592752294
2024-01-03,20,pw_cape_of_good_hope_capacity_z,krwusd,0.05834755656668241,0.05834755656668241
2024-01-03,20,pw_cape_of_good_hope_capacity_z,eurusd,0.08543959478106607,0.05400163647471398
2024-01-03,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2024-01-03,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-01-03,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2024-01-03,20,pw_cape_of_good_hope_capacity_z,us10y,0.00041838692338431815,0.00041838692338431815
2024-01-03,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2024-01-03,20,pw_cape_of_good_hope_capacity_z,brent,0.1385556258736874,0.056730228024132634
2024-01-03,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.2976554931348573,-0.08405270788254124
2024-01-03,20,pw_cape_of_good_hope_n_total_z,audusd,0.05458509147189691,0.05458509147189691
2024-01-03,20,pw_cape_of_good_hope_n_total_z,brlusd,0.07567815093929586,0.07567815093929586
2024-01-03,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.04361682136441888,0.026019812695107083
2024-01-03,20,pw_cape_of_good_hope_n_total_z,krwusd,0.06784801053321171,0.03686555686062705
2024-01-03,20,pw_cape_of_good_hope_n_total_z,eurusd,0.145588909007785,0.0892728455606625
2024-01-03,20,pw_cape_of_good_hope_n_total_z,sp500,0.027110295184696834,0.018303733105571016
2024-01-03,20,pw_cape_of_good_hope_n_total_z,vix,0.026347849560339878,-0.02054540817742434
2024-01-03,20,pw_cape_of_good_hope_n_total_z,us2y,0.029861892639543315,0.025046243694929277
2024-01-03,20,pw_cape_of_good_hope_n_total_z,us10y,0.04374146655746143,-0.03570492653326498
2024-01-03,20,pw_cape_of_good_hope_n_total_z,wti,0.16205216188889277,-0.06502661778145499
2024-01-03,20,pw_cape_of_good_hope_n_total_z,brent,0.10341944909352986,-0.052330235648316785
2024-01-03,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.19719399913348215,0.0906602680692547
2024-01-03,20,pw_malacca_strait_capacity_z,audusd,0.04091565666616357,-0.02358091120579737
2024-01-03,20,pw_malacca_strait_capacity_z,brlusd,0.07950828208660904,-0.060167911308317334
2024-01-03,20,pw_malacca_strait_capacity_z,cnyusd,0.030870299726064566,-0.020774736298434675
2024-01-03,20,pw_malacca_strait_capacity_z,krwusd,0.0,0.0
2024-01-03,20,pw_malacca_strait_capacity_z,eurusd,0.033099376364620986,-0.01699652841646454
2024-01-03,20,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2024-01-03,20,pw_malacca_strait_capacity_z,vix,0.0,0.0
2024-01-03,20,pw_malacca_strait_capacity_z,us2y,0.0639321694195592,0.05332719148700451
2024-01-03,20,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2024-01-03,20,pw_malacca_strait_capacity_z,wti,0.0846681060691678,-0.04007652489194874
2024-01-03,20,pw_malacca_strait_capacity_z,brent,0.1594914113350665,-0.06235933429668891
2024-01-03,20,pw_malacca_strait_capacity_z,henry_hub,0.005123932484842224,-0.005123932484842224
2024-01-03,20,pw_malacca_strait_n_total_z,audusd,0.08601530655460732,-0.08601530655460732
2024-01-03,20,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2024-01-03,20,pw_malacca_strait_n_total_z,cnyusd,0.2506830044037599,-0.13859178168120523
2024-01-03,20,pw_malacca_strait_n_total_z,krwusd,0.19502877195981388,-0.08106986521289575
2024-01-03,20,pw_malacca_strait_n_total_z,eurusd,0.2134520122142033,-0.12060980985517987
2024-01-03,20,pw_malacca_strait_n_total_z,sp500,0.20324356724074638,-0.11798334497021203
2024-01-03,20,pw_malacca_strait_n_total_z,vix,0.0,0.0
2024-01-03,20,pw_malacca_strait_n_total_z,us2y,0.12656716187046796,0.10722263318651161
2024-01-03,20,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2024-01-03,20,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-01-03,20,pw_malacca_strait_n_total_z,brent,0.0,0.0
2024-01-03,20,pw_malacca_strait_n_total_z,henry_hub,0.003476048974494711,0.003476048974494711
2024-01-03,20,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-01-03,20,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-01-03,20,pw_panama_canal_capacity_z,cnyusd,0.045339236629917935,-0.023489839642801852
2024-01-03,20,pw_panama_canal_capacity_z,krwusd,0.13223321092332604,-0.12387521479040434
2024-01-03,20,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2024-01-03,20,pw_panama_canal_capacity_z,sp500,0.06285361996607108,0.02776592915855009
2024-01-03,20,pw_panama_canal_capacity_z,vix,0.12553078264617912,-0.04801658641674187
2024-01-03,20,pw_panama_canal_capacity_z,us2y,0.0008564831065648968,-0.0008564831065648968
2024-01-03,20,pw_panama_canal_capacity_z,us10y,0.06678714010460456,0.06211639101364346
2024-01-03,20,pw_panama_canal_capacity_z,wti,0.03449252109474191,-0.03449252109474191
2024-01-03,20,pw_panama_canal_capacity_z,brent,0.0,0.0
2024-01-03,20,pw_panama_canal_capacity_z,henry_hub,0.006955015188563721,-0.006955015188563721
2024-01-03,20,pw_panama_canal_n_total_z,audusd,0.09299981847680239,-0.09299981847680239
2024-01-03,20,pw_panama_canal_n_total_z,brlusd,0.0264883596477648,0.01969709027489872
2024-01-03,20,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-01-03,20,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-01-03,20,pw_panama_canal_n_total_z,eurusd,0.03795901713435158,-0.029004709432306777
2024-01-03,20,pw_panama_canal_n_total_z,sp500,0.06022401501705567,0.05863578826154268
2024-01-03,20,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-01-03,20,pw_panama_canal_n_total_z,us2y,0.09141859092673024,0.04153666299739846
2024-01-03,20,pw_panama_canal_n_total_z,us10y,0.017211388435125253,0.017211388435125253
2024-01-03,20,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-01-03,20,pw_panama_canal_n_total_z,brent,0.009774371475229995,0.009774371475229995
2024-01-03,20,pw_panama_canal_n_total_z,henry_hub,0.15936941875903324,0.07321309337584861
2024-01-03,20,pw_strait_of_hormuz_capacity_z,audusd,0.19557214969236872,0.11566739390618093
2024-01-03,20,pw_strait_of_hormuz_capacity_z,brlusd,0.03160821351527321,0.03160821351527321
2024-01-03,20,pw_strait_of_hormuz_capacity_z,cnyusd,0.03113429557103254,0.027916311007504933
2024-01-03,20,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2024-01-03,20,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-01-03,20,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-01-03,20,pw_strait_of_hormuz_capacity_z,vix,0.0718861422969471,0.03854613403812121
2024-01-03,20,pw_strait_of_hormuz_capacity_z,us2y,0.09199438645523494,0.054767375165604607
2024-01-03,20,pw_strait_of_hormuz_capacity_z,us10y,0.13196348463001584,0.09049243586684455
2024-01-03,20,pw_strait_of_hormuz_capacity_z,wti,0.2847225722148622,0.15795777663454857
2024-01-03,20,pw_strait_of_hormuz_capacity_z,brent,0.2997914202780265,0.1958785356486124
2024-01-03,20,pw_strait_of_hormuz_capacity_z,henry_hub,0.06568322095133566,0.06568322095133566
2024-01-03,20,pw_strait_of_hormuz_n_total_z,audusd,0.0030243991058421585,0.0030243991058421585
2024-01-03,20,pw_strait_of_hormuz_n_total_z,brlusd,0.16414822725095912,0.10212367861821395
2024-01-03,20,pw_strait_of_hormuz_n_total_z,cnyusd,0.010020243958306158,0.010020243958306158
2024-01-03,20,pw_strait_of_hormuz_n_total_z,krwusd,0.11011572793967801,0.0698347417835712
2024-01-03,20,pw_strait_of_hormuz_n_total_z,eurusd,0.076978944887948,0.060194671768535955
2024-01-03,20,pw_strait_of_hormuz_n_total_z,sp500,0.030141655386074162,-0.030141655386074162
2024-01-03,20,pw_strait_of_hormuz_n_total_z,vix,0.033017150689711505,0.033017150689711505
2024-01-03,20,pw_strait_of_hormuz_n_total_z,us2y,0.013570509448815212,0.013570509448815212
2024-01-03,20,pw_strait_of_hormuz_n_total_z,us10y,0.10807449067856331,0.08146107655203143
2024-01-03,20,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2024-01-03,20,pw_strait_of_hormuz_n_total_z,brent,0.005743563450587883,-0.003102264131055864
2024-01-03,20,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2024-01-03,20,pw_suez_canal_capacity_z,audusd,0.09105291094019485,-0.09105291094019485
2024-01-03,20,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-01-03,20,pw_suez_canal_capacity_z,cnyusd,0.3364793116350707,-0.14974052814407968
2024-01-03,20,pw_suez_canal_capacity_z,krwusd,0.029601522996377153,-0.015902920805170098
2024-01-03,20,pw_suez_canal_capacity_z,eurusd,0.07590766493834791,-0.06525200682255494
2024-01-03,20,pw_suez_canal_capacity_z,sp500,0.04076672604188103,-0.029195922591129853
2024-01-03,20,pw_suez_canal_capacity_z,vix,0.1274186232576259,0.08869977426704878
2024-01-03,20,pw_suez_canal_capacity_z,us2y,0.007382226498441056,0.007382226498441056
2024-01-03,20,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-01-03,20,pw_suez_canal_capacity_z,wti,0.0738649557326487,0.048992302435077906
2024-01-03,20,pw_suez_canal_capacity_z,brent,0.02804367172478914,0.02804367172478914
2024-01-03,20,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-01-03,20,pw_suez_canal_n_total_z,audusd,0.016747481115529914,0.016747481115529914
2024-01-03,20,pw_suez_canal_n_total_z,brlusd,0.0352441948419872,0.0352441948419872
2024-01-03,20,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2024-01-03,20,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-01-03,20,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2024-01-03,20,pw_suez_canal_n_total_z,sp500,0.0,0.0
2024-01-03,20,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-01-03,20,pw_suez_canal_n_total_z,us2y,0.0,0.0
2024-01-03,20,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-01-03,20,pw_suez_canal_n_total_z,wti,0.03874188499229571,0.01607155320837248
2024-01-03,20,pw_suez_canal_n_total_z,brent,0.12255581120416388,0.05583695000291049
2024-01-03,20,pw_suez_canal_n_total_z,henry_hub,0.10636508761197756,0.06348858954360273
2024-02-02,20,audusd,brlusd,0.0,0.0
2024-02-02,20,audusd,cnyusd,0.0,0.0
2024-02-02,20,audusd,krwusd,0.14093369692527527,-0.04381858194635598
2024-02-02,20,audusd,eurusd,0.0014137755011922584,-0.0014137755011922584
2024-02-02,20,audusd,sp500,0.0,0.0
2024-02-02,20,audusd,vix,0.0,0.0
2024-02-02,20,audusd,us2y,0.0,0.0
2024-02-02,20,audusd,us10y,0.0,0.0
2024-02-02,20,audusd,wti,0.016206487579848897,-0.016206487579848897
2024-02-02,20,audusd,brent,0.0,0.0
2024-02-02,20,audusd,henry_hub,0.013022988892380273,0.013022988892380273
2024-02-02,20,brlusd,audusd,0.0,0.0
2024-02-02,20,brlusd,cnyusd,0.0,0.0
2024-02-02,20,brlusd,krwusd,0.008623601835547976,-0.004988002874664149
2024-02-02,20,brlusd,eurusd,0.017098996374094236,-0.013926082691242559
2024-02-02,20,brlusd,sp500,0.02175070503179961,-0.014639798387663697
2024-02-02,20,brlusd,vix,0.03479802780048136,0.018121043099283935
2024-02-02,20,brlusd,us2y,0.034150994634568485,0.014930035792519466
2024-02-02,20,brlusd,us10y,0.0041516410968414266,0.003088052446958155
2024-02-02,20,brlusd,wti,0.0,0.0
2024-02-02,20,brlusd,brent,0.043625426201449324,-0.02607168408041488
2024-02-02,20,brlusd,henry_hub,0.010115817177322106,-0.010115817177322106
2024-02-02,20,cnyusd,audusd,0.0,0.0
2024-02-02,20,cnyusd,brlusd,0.0,0.0
2024-02-02,20,cnyusd,krwusd,0.0,0.0
2024-02-02,20,cnyusd,eurusd,0.0032432006908011827,-0.0032432006908011827
2024-02-02,20,cnyusd,sp500,0.009331691330216782,0.009331691330216782
2024-02-02,20,cnyusd,vix,0.0,0.0
2024-02-02,20,cnyusd,us2y,0.0,0.0
2024-02-02,20,cnyusd,us10y,0.0001246965296524196,0.0001246965296524196
2024-02-02,20,cnyusd,wti,0.0,0.0
2024-02-02,20,cnyusd,brent,0.0,0.0
2024-02-02,20,cnyusd,henry_hub,0.0,0.0
2024-02-02,20,krwusd,audusd,0.10845282183765746,0.03802821314878662
2024-02-02,20,krwusd,brlusd,0.0,0.0
2024-02-02,20,krwusd,cnyusd,0.10302648067443672,0.03325170145345121
2024-02-02,20,krwusd,eurusd,0.004681156543996955,0.004681156543996955
2024-02-02,20,krwusd,sp500,0.04116717574907423,0.019847100156232342
2024-02-02,20,krwusd,vix,0.0,0.0
2024-02-02,20,krwusd,us2y,0.0,0.0
2024-02-02,20,krwusd,us10y,0.0,0.0
2024-02-02,20,krwusd,wti,0.0,0.0
2024-02-02,20,krwusd,brent,0.0,0.0
2024-02-02,20,krwusd,henry_hub,0.0,0.0
2024-02-02,20,eurusd,audusd,0.0,0.0
2024-02-02,20,eurusd,brlusd,0.0,0.0
2024-02-02,20,eurusd,cnyusd,0.02003883524064323,0.02003883524064323
2024-02-02,20,eurusd,krwusd,0.018749881709119023,0.018749881709119023
2024-02-02,20,eurusd,sp500,0.0,0.0
2024-02-02,20,eurusd,vix,0.0,0.0
2024-02-02,20,eurusd,us2y,0.0059698372298563444,-0.0059698372298563444
2024-02-02,20,eurusd,us10y,0.04078423128661409,-0.033762754372372916
2024-02-02,20,eurusd,wti,0.0,0.0
2024-02-02,20,eurusd,brent,0.0,0.0
2024-02-02,20,eurusd,henry_hub,0.0,0.0
2024-02-02,20,sp500,audusd,0.008121334361243085,-0.0049362631379128935
2024-02-02,20,sp500,brlusd,0.0,0.0
2024-02-02,20,sp500,cnyusd,0.0,0.0
2024-02-02,20,sp500,krwusd,0.0032731754884864923,-0.0032731754884864923
2024-02-02,20,sp500,eurusd,0.023755809491693425,-0.015444204705280063
2024-02-02,20,sp500,vix,0.19238849352137877,0.07643596721595569
2024-02-02,20,sp500,us2y,0.0,0.0
2024-02-02,20,sp500,us10y,0.0,0.0
2024-02-02,20,sp500,wti,0.03910486316753161,-0.02071191388233834
2024-02-02,20,sp500,brent,0.02233907207507359,-0.011069662121732465
2024-02-02,20,sp500,henry_hub,0.01466478653656998,0.00869239436925932
2024-02-02,20,vix,audusd,0.02523583871327755,-0.02523583871327755
2024-02-02,20,vix,brlusd,0.0,0.0
2024-02-02,20,vix,cnyusd,0.0,0.0
2024-02-02,20,vix,krwusd,0.014911941202132984,-0.014911941202132984
2024-02-02,20,vix,eurusd,0.0,0.0
2024-02-02,20,vix,sp500,0.0,0.0
2024-02-02,20,vix,us2y,0.0,0.0
2024-02-02,20,vix,us10y,0.0,0.0
2024-02-02,20,vix,wti,0.0,0.0
2024-02-02,20,vix,brent,0.0,0.0
2024-02-02,20,vix,henry_hub,0.0,0.0
2024-02-02,20,us2y,audusd,0.0024703730557468387,-0.0024703730557468387
2024-02-02,20,us2y,brlusd,0.0,0.0
2024-02-02,20,us2y,cnyusd,0.0,0.0
2024-02-02,20,us2y,krwusd,0.0,0.0
2024-02-02,20,us2y,eurusd,0.0,0.0
2024-02-02,20,us2y,sp500,0.030407707654835157,-0.030407707654835157
2024-02-02,20,us2y,vix,0.07189490759451861,0.02076307706264536
2024-02-02,20,us2y,us10y,0.0,0.0
2024-02-02,20,us2y,wti,0.08968776598510393,-0.029784675403723197
2024-02-02,20,us2y,brent,0.03608922807757859,-0.021333061743380805
2024-02-02,20,us2y,henry_hub,0.0,0.0
2024-02-02,20,us10y,audusd,0.0,0.0
2024-02-02,20,us10y,brlusd,0.0828610402101606,-0.028855353971149862
2024-02-02,20,us10y,cnyusd,0.002740065860949655,-0.0015233566940404397
2024-02-02,20,us10y,krwusd,0.0,0.0
2024-02-02,20,us10y,eurusd,0.0,0.0
2024-02-02,20,us10y,sp500,0.12083489070206455,-0.04077829482451996
2024-02-02,20,us10y,vix,0.006137534172569475,0.006137534172569475
2024-02-02,20,us10y,us2y,0.0,0.0
2024-02-02,20,us10y,wti,0.0,0.0
2024-02-02,20,us10y,brent,0.010654035741056882,-0.010654035741056882
2024-02-02,20,us10y,henry_hub,0.0,0.0
2024-02-02,20,wti,audusd,0.0,0.0
2024-02-02,20,wti,brlusd,0.0,0.0
2024-02-02,20,wti,cnyusd,0.0,0.0
2024-02-02,20,wti,krwusd,0.0042928248788128825,-0.0042928248788128825
2024-02-02,20,wti,eurusd,0.0,0.0
2024-02-02,20,wti,sp500,0.0,0.0
2024-02-02,20,wti,vix,0.022383883558445315,-0.022383883558445315
2024-02-02,20,wti,us2y,0.0,0.0
2024-02-02,20,wti,us10y,0.0,0.0
2024-02-02,20,wti,brent,0.17342294406100162,0.17164264231349316
2024-02-02,20,wti,henry_hub,0.0,0.0
2024-02-02,20,brent,audusd,0.0,0.0
2024-02-02,20,brent,brlusd,0.10436545134644057,0.042558555700145655
2024-02-02,20,brent,cnyusd,0.0,0.0
2024-02-02,20,brent,krwusd,0.0,0.0
2024-02-02,20,brent,eurusd,0.0,0.0
2024-02-02,20,brent,sp500,0.0,0.0
2024-02-02,20,brent,vix,0.0,0.0
2024-02-02,20,brent,us2y,0.0,0.0
2024-02-02,20,brent,us10y,0.0,0.0
2024-02-02,20,brent,wti,0.004647182714663111,-0.004647182714663111
2024-02-02,20,brent,henry_hub,0.0,0.0
2024-02-02,20,henry_hub,audusd,0.0,0.0
2024-02-02,20,henry_hub,brlusd,0.0,0.0
2024-02-02,20,henry_hub,cnyusd,0.0,0.0
2024-02-02,20,henry_hub,krwusd,0.0,0.0
2024-02-02,20,henry_hub,eurusd,0.0,0.0
2024-02-02,20,henry_hub,sp500,0.0,0.0
2024-02-02,20,henry_hub,vix,0.02955782659525391,0.019967103582982895
2024-02-02,20,henry_hub,us2y,0.0,0.0
2024-02-02,20,henry_hub,us10y,0.0,0.0
2024-02-02,20,henry_hub,wti,0.0,0.0
2024-02-02,20,henry_hub,brent,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,audusd,0.12269038498452708,-0.05505489888887046
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.006602004863202871,-0.006602004863202871
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.00045760239270815044,-0.00045760239270815044
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.02515733341996926,-0.02170877468748188
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.06737669529351421,0.025285046920762975
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,wti,0.10913137293846205,-0.047768744690571074
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.18537292491488583,-0.09180905438501406
2024-02-02,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.1284836130260866,-0.05103889333299071
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.10898283074329772,-0.06358086465385245
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.00653996466924868,0.0037830265297441068
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,sp500,0.0009305277816398654,0.0009305277816398654
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,us10y,0.11988381029621906,-0.06073035113278801
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-02-02,20,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.030096447752791338,0.030096447752791338
2024-02-02,20,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2024-02-02,20,pw_cape_of_good_hope_capacity_z,brlusd,0.04446382418506501,-0.037945862791987965
2024-02-02,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.13464504432237046,-0.06430384613525082
2024-02-02,20,pw_cape_of_good_hope_capacity_z,krwusd,0.05183507511253286,0.05183507511253286
2024-02-02,20,pw_cape_of_good_hope_capacity_z,eurusd,0.08346000796897374,0.046062915370887886
2024-02-02,20,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2024-02-02,20,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-02-02,20,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2024-02-02,20,pw_cape_of_good_hope_capacity_z,us10y,0.003254886761626111,0.0023924601262445646
2024-02-02,20,pw_cape_of_good_hope_capacity_z,wti,0.0,0.0
2024-02-02,20,pw_cape_of_good_hope_capacity_z,brent,0.1387665971181047,0.06458301834949691
2024-02-02,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.19617124204655992,-0.08571228519990667
2024-02-02,20,pw_cape_of_good_hope_n_total_z,audusd,0.053943741251241635,0.053943741251241635
2024-02-02,20,pw_cape_of_good_hope_n_total_z,brlusd,0.07861649253442957,0.07431364918939119
2024-02-02,20,pw_cape_of_good_hope_n_total_z,cnyusd,0.044284178925422045,0.025489223140326304
2024-02-02,20,pw_cape_of_good_hope_n_total_z,krwusd,0.06892857245512118,0.0407664489181763
2024-02-02,20,pw_cape_of_good_hope_n_total_z,eurusd,0.14928588801853387,0.08290633111297739
2024-02-02,20,pw_cape_of_good_hope_n_total_z,sp500,0.03835069860788089,0.03013662133087244
