origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-02-27,2024-03-25,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-8.344584571451281e-05,0.009992183276410618,-0.0014671553370447883,0.0006215601359018017
2024-02-27,2024-03-25,20,krwusd,audusd,-4.3575344059423274e-05,0.0199667573787865,0.018843992574926947,2.168404344971009e-18
2024-02-27,2024-03-25,20,pw_malacca_strait_n_total_z,henry_hub,-0.005396216564892774,0.0249715626673809,0.005348820514333418,-0.12233885219224443
2024-02-27,2024-03-25,20,brent,brlusd,1.74571059493195e-05,0.009992183276410618,0.010881466762706883,0.0006215601359018017
2024-02-27,2024-03-25,20,krwusd,cnyusd,-1.479431465196542e-05,0.013074913125155697,0.012569182563584858,-0.001804628666945432
2024-02-27,2024-03-25,20,pw_cape_of_good_hope_n_total_z,brent,0.001772138036239306,0.03839683374427154,0.06952963910980799,0.025502292810936404
2024-02-27,2024-03-25,20,pw_strait_of_hormuz_n_total_z,us10y,0.004845751598110761,0.047119649140236836,0.0738902877155703,-0.03000000000000031
2024-02-27,2024-03-25,20,us2y,wti,-2.5436112624733482,-2.405885961896145,-2.200193340962906,3.8799999999999955
2024-02-27,2024-03-25,20,pw_suez_canal_n_total_z,henry_hub,0.026842380654793063,0.0249715626673809,0.09798531575332613,-0.12233885219224443
2024-02-27,2024-03-25,20,pw_strait_of_hormuz_capacity_z,us2y,0.00326203449610675,-0.05793726491608797,-0.041659879604842145,-0.15000000000000058
2024-02-27,2024-03-25,20,pw_malacca_strait_capacity_z,wti,-2.438044529589746,-2.405885961896145,-2.208868351046298,3.8799999999999955
2024-02-27,2024-03-25,20,pw_suez_canal_capacity_z,audusd,-0.00020939465365012153,0.0199667573787865,0.013757788578590804,2.168404344971009e-18
2024-02-27,2024-03-25,20,pw_cape_of_good_hope_capacity_z,eurusd,-0.00015406957063537826,0.018023316393143498,0.0136161197181543,-0.0016595983893967273
2024-02-27,2024-03-25,20,pw_malacca_strait_n_total_z,us2y,-0.0013575220494281524,-0.05793726491608797,-0.06563161053035074,-0.15000000000000058
2024-02-27,2024-03-25,20,pw_panama_canal_n_total_z,audusd,-9.267940292541186e-05,0.0199667573787865,0.017492626941026133,2.168404344971009e-18
2024-02-27,2024-03-25,20,us10y,brlusd,5.867631307936554e-06,0.009992183276410618,0.010300207218494279,0.0006215601359018017
2024-02-27,2024-03-25,20,pw_malacca_strait_capacity_z,us2y,0.0018723250532836633,-0.05793726491608797,-0.048275508138825196,-0.15000000000000058
2024-02-27,2024-03-25,20,pw_panama_canal_capacity_z,us10y,0.0027073362993564956,0.047119649140236836,0.06303105171323022,-0.03000000000000031
2024-02-27,2024-03-25,20,pw_cape_of_good_hope_n_total_z,brlusd,-8.660587002428539e-05,0.009992183276410618,0.0017182405894314154,0.0006215601359018017
2024-02-27,2024-03-25,20,pw_suez_canal_capacity_z,eurusd,-0.00014574457247698225,0.018023316393143498,0.01388622297390725,-0.0016595983893967273
2024-02-27,2024-03-25,20,pw_malacca_strait_capacity_z,brlusd,1.4406233929508411e-05,0.009992183276410618,0.01073169425820442,0.0006215601359018017
2024-02-27,2024-03-25,20,pw_strait_of_hormuz_capacity_z,vix,-1.5820572408457267,-2.4985395256653415,-2.0382032933152603,-0.5500000000000007
2024-02-27,2024-03-25,20,pw_strait_of_hormuz_n_total_z,eurusd,7.787945934728129e-05,0.018023316393143498,0.019911136268561072,-0.0016595983893967273
2024-02-27,2024-03-25,20,us2y,vix,0.8883652448695409,-2.4985395256653415,-2.714525705079442,-0.5500000000000007
2024-02-27,2024-03-25,20,pw_cape_of_good_hope_n_total_z,krwusd,-9.584143474991104e-05,0.0057238151900415824,0.001924961097445944,-0.008790130920928398
2024-02-27,2024-03-25,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.012096160017143247,-0.05793726491608797,-0.006571595531869076,-0.15000000000000058
2024-02-27,2024-03-25,20,pw_panama_canal_capacity_z,sp500,-2.4661584357598876e-05,0.0230540853731055,0.025813438752707845,0.0289024873338165
2024-02-27,2024-03-25,20,pw_suez_canal_n_total_z,wti,-13.101741042155947,-2.405885961896145,-1.2591265098075821,3.8799999999999955
2024-02-27,2024-03-25,20,pw_malacca_strait_capacity_z,henry_hub,0.001637217111331083,0.0249715626673809,0.030427555887038518,-0.12233885219224443
2024-02-27,2024-03-25,20,pw_cape_of_good_hope_n_total_z,audusd,-0.00013913701569846586,0.0199667573787865,0.016110070903781252,2.168404344971009e-18
2024-02-27,2024-03-25,20,pw_panama_canal_capacity_z,henry_hub,-0.00545570363518319,0.0249715626673809,0.00511566789602756,-0.12233885219224443
2024-02-27,2024-03-25,20,pw_cape_of_good_hope_capacity_z,krwusd,-7.846467007769796e-05,0.0057238151900415824,0.002707258419023634,-0.008790130920928398
2024-02-27,2024-03-25,20,pw_panama_canal_capacity_z,cnyusd,-1.996795192825624e-05,0.013074913125155697,0.012388074106474007,-0.001804628666945432
2024-02-27,2024-03-25,20,pw_cape_of_good_hope_n_total_z,us10y,0.0063747512157643765,0.047119649140236836,0.08100536698411293,-0.03000000000000031
2024-02-28,2024-03-26,20,pw_suez_canal_capacity_z,cnyusd,-0.00022722592509620099,0.012407443218403959,-0.0010714471505796842,-0.0027609571276741587
2024-02-28,2024-03-26,20,pw_strait_of_hormuz_capacity_z,brent,0.0017871217496941657,0.03464210765338422,0.06825697448518242,0.0248672291619277
2024-02-28,2024-03-26,20,pw_strait_of_hormuz_capacity_z,wti,-15.235741819477376,-2.914858692726295,-1.300028357328873,2.6099999999999994
2024-02-28,2024-03-26,20,pw_malacca_strait_n_total_z,cnyusd,-2.0040596321344468e-05,0.012407443218403959,0.011731791843365058,-0.0027609571276741587
2024-02-28,2024-03-26,20,pw_malacca_strait_n_total_z,eurusd,-8.527421310360403e-05,0.018840214226908947,0.016747727300645884,-0.002582312603472528
2024-02-28,2024-03-26,20,pw_malacca_strait_n_total_z,krwusd,-1.5230132150098754e-05,0.004993126755761561,0.004469986383598598,-0.009824892292342
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.03796165034262773,0.06627570589233017,0.18920261416861547,-0.0266682470821617
2024-02-28,2024-03-26,20,pw_strait_of_hormuz_capacity_z,audusd,0.00011095001793751932,0.017113224245590215,0.019903181024014848,-0.0013756211569351995
2024-02-28,2024-03-26,20,sp500,vix,-0.25197268763332925,-2.724962693017978,-2.6747662198604583,-0.18999999999999967
2024-02-28,2024-03-26,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.001836275960540156,0.03464210765338422,-0.01908529306448037,0.0248672291619277
2024-02-28,2024-03-26,20,pw_malacca_strait_n_total_z,sp500,2.1126861577202886e-06,0.024088112749185896,0.02290859077681998,0.024393920564270203
2024-02-28,2024-03-26,20,wti,brent,-9.554617981350375e-05,0.03464210765338422,0.024912723219072643,0.0248672291619277
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.007521436268320183,0.06627570589233017,-0.06009192321457378,-0.0266682470821617
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_n_total_z,wti,-24.217304954245765,-2.914858692726295,0.09867393189424045,2.6099999999999994
2024-02-28,2024-03-26,20,pw_malacca_strait_capacity_z,brent,-6.689966292164664e-05,0.03464210765338422,0.030219666606783328,0.0248672291619277
2024-02-28,2024-03-26,20,pw_panama_canal_n_total_z,us2y,0.01327555730001988,-0.045403917855086545,0.009077080925228104,-0.1400000000000008
2024-02-28,2024-03-26,20,pw_strait_of_hormuz_n_total_z,brlusd,0.00029853777236682136,0.00953645478684095,0.016129982321256106,-0.009805480595124098
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_n_total_z,eurusd,-0.00028389965090560437,0.018840214226908947,0.01064738901420615,-0.002582312603472528
2024-02-28,2024-03-26,20,pw_strait_of_hormuz_capacity_z,us10y,0.005374313531249628,0.032739886813966196,0.056213303077751055,-0.0699999999999993
2024-02-28,2024-03-26,20,audusd,krwusd,-1.0698720311467141e-05,0.004993126755761561,0.00462761504024541,-0.009824892292342
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_capacity_z,brent,0.000977078088478907,0.03464210765338422,-0.007883745449549832,0.0248672291619277
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.0001543249663914474,0.012407443218403959,0.016845300430828693,-0.0027609571276741587
2024-02-28,2024-03-26,20,pw_panama_canal_capacity_z,vix,3.1163122118212554,-2.724962693017978,-3.279069126260242,-0.18999999999999967
2024-02-28,2024-03-26,20,pw_suez_canal_n_total_z,brent,0.0025954387381577045,0.03464210765338422,0.07674195313883618,0.0248672291619277
2024-02-28,2024-03-26,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.008611212355112334,0.06627570589233017,-0.031899503089300243,-0.0266682470821617
2024-02-28,2024-03-26,20,pw_strait_of_hormuz_n_total_z,krwusd,9.804978689233754e-05,0.004993126755761561,0.007997101855404136,-0.009824892292342
2024-02-28,2024-03-26,20,pw_suez_canal_capacity_z,vix,-5.805605397783395,-2.724962693017978,-0.9776740805749343,-0.18999999999999967
2024-02-28,2024-03-26,20,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.00023699508256225956,0.017113224245590215,0.008863632807891805,-0.0013756211569351995
2024-02-28,2024-03-26,20,us10y,sp500,1.65274045046357e-06,0.024088112749185896,0.02307245967940444,0.024393920564270203
2024-02-28,2024-03-26,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.010021921182619336,0.032739886813966196,-0.04690101387664085,-0.0699999999999993
2024-02-28,2024-03-26,20,pw_malacca_strait_n_total_z,audusd,6.452650935039647e-05,0.017113224245590215,0.018782848866081964,-0.0013756211569351995
2024-02-28,2024-03-26,20,pw_panama_canal_capacity_z,krwusd,-4.1082609514917905e-05,0.004993126755761561,0.003535163059154193,-0.009824892292342
2024-02-28,2024-03-26,20,pw_bab_el_mandeb_strait_capacity_z,wti,23.854854876810275,-2.914858692726295,-4.764206292978491,2.6099999999999994
2024-02-28,2024-03-26,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0003148817889049466,0.00953645478684095,-0.002109463741246715,-0.009805480595124098
2024-02-28,2024-03-26,20,krwusd,audusd,-2.5685646638000696e-05,0.017113224245590215,0.016405035683589125,-0.0013756211569351995
2024-02-28,2024-03-26,20,pw_malacca_strait_n_total_z,henry_hub,-0.0008932545609531151,0.06627570589233017,0.06133927437806034,-0.0266682470821617
2024-02-28,2024-03-26,20,brent,brlusd,3.4793406264154944e-05,0.00953645478684095,0.010415891034522255,-0.009805480595124098
2024-02-28,2024-03-26,20,krwusd,cnyusd,-6.080111221254777e-06,0.012407443218403959,0.012205681033170379,-0.0027609571276741587
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_n_total_z,brent,0.0016727476336383619,0.03464210765338422,0.06691833952968257,0.0248672291619277
2024-02-28,2024-03-26,20,pw_strait_of_hormuz_n_total_z,us10y,0.005842737418797676,0.032739886813966196,0.05805554170493479,-0.0699999999999993
2024-02-28,2024-03-26,20,us2y,wti,-0.4535853589315231,-2.914858692726295,-2.8736555522444855,2.6099999999999994
2024-02-28,2024-03-26,20,pw_suez_canal_n_total_z,henry_hub,0.017768183393774648,0.06627570589233017,0.13583332764343659,-0.0266682470821617
2024-02-28,2024-03-26,20,pw_strait_of_hormuz_capacity_z,us2y,0.0030775001704036204,-0.045403917855086545,-0.03033724913366978,-0.1400000000000008
2024-02-28,2024-03-26,20,pw_malacca_strait_capacity_z,wti,-2.1905646403925267,-2.914858692726295,-2.7129220296939143,2.6099999999999994
2024-02-28,2024-03-26,20,pw_suez_canal_capacity_z,audusd,-0.00020389964729577788,0.017113224245590215,0.010369069431697062,-0.0013756211569351995
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_capacity_z,eurusd,-0.00014877964064457106,0.018840214226908947,0.015028621930328997,-0.002582312603472528
2024-02-28,2024-03-26,20,pw_malacca_strait_n_total_z,us2y,-0.0026897674409231444,-0.045403917855086545,-0.06088836168904038,-0.1400000000000008
2024-02-28,2024-03-26,20,pw_panama_canal_n_total_z,audusd,-7.135513426242453e-05,0.017113224245590215,0.015070724031466406,-0.0013756211569351995
2024-02-28,2024-03-26,20,us10y,brlusd,-2.3002596423372815e-05,0.00953645478684095,0.008932391960124499,-0.009805480595124098
2024-02-28,2024-03-26,20,pw_malacca_strait_capacity_z,us2y,0.0034114461714761443,-0.045403917855086545,-0.028825070593036434,-0.1400000000000008
2024-02-28,2024-03-26,20,pw_panama_canal_capacity_z,us10y,0.0031707272123417223,0.032739886813966196,0.047158915814752775,-0.0699999999999993
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.0002669162219967141,0.00953645478684095,0.0005479846375116516,-0.009805480595124098
2024-02-28,2024-03-26,20,pw_suez_canal_capacity_z,eurusd,-0.0001695739308085893,0.018840214226908947,0.014427999709645797,-0.002582312603472528
2024-02-28,2024-03-26,20,pw_malacca_strait_capacity_z,brlusd,5.238755077008236e-05,0.00953645478684095,0.010846347776480043,-0.009805480595124098
2024-02-28,2024-03-26,20,pw_strait_of_hormuz_capacity_z,vix,-1.8219417532564064,-2.724962693017978,-2.3357152890671573,-0.18999999999999967
2024-02-28,2024-03-26,20,pw_strait_of_hormuz_n_total_z,eurusd,8.218494128706767e-05,0.018840214226908947,0.020679449949813966,-0.002582312603472528
2024-02-28,2024-03-26,20,us2y,vix,0.7515665564980072,-2.724962693017978,-2.869104777997861,-0.18999999999999967
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_n_total_z,krwusd,-0.00010071597913666286,0.004993126755761561,0.0010772959913603645,-0.009824892292342
2024-02-28,2024-03-26,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.010884226163839324,-0.045403917855086545,0.0008284236970877434,-0.1400000000000008
2024-02-28,2024-03-26,20,pw_panama_canal_capacity_z,sp500,3.5807645268445536e-06,0.024088112749185896,0.026310762484359387,0.024393920564270203
2024-02-28,2024-03-26,20,pw_suez_canal_n_total_z,wti,-11.014222341280796,-2.914858692726295,-1.8069945928552493,2.6099999999999994
2024-02-28,2024-03-26,20,pw_malacca_strait_capacity_z,henry_hub,0.0010335050861380105,0.06627570589233017,0.0716785041639398,-0.0266682470821617
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_n_total_z,audusd,-0.00013769061213085348,0.017113224245590215,0.012912373530480933,-0.0013756211569351995
2024-02-28,2024-03-26,20,pw_panama_canal_capacity_z,henry_hub,-0.0030632110684478825,0.06627570589233017,0.04800013529000888,-0.0266682470821617
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_capacity_z,krwusd,-5.358793730797645e-05,0.004993126755761561,0.0030586534619130587,-0.009824892292342
2024-02-28,2024-03-26,20,pw_panama_canal_capacity_z,cnyusd,-1.8633758166149432e-05,0.012407443218403959,0.011780246773404779,-0.0027609571276741587
2024-02-28,2024-03-26,20,pw_cape_of_good_hope_n_total_z,us10y,0.008795852957611294,0.032739886813966196,0.06910908417554164,-0.0699999999999993
2024-02-29,2024-03-27,20,pw_suez_canal_capacity_z,cnyusd,-0.00024751559758410245,0.011855175310322003,-0.0015666533939239077,-0.004076375180071831
2024-02-29,2024-03-27,20,pw_strait_of_hormuz_capacity_z,brent,0.0026481329857159356,0.019449613211766914,0.06246526424609938,0.010176398316428898
2024-02-29,2024-03-27,20,pw_strait_of_hormuz_capacity_z,wti,-23.02596022433071,-3.636605106513606,-1.4437255751546596,2.710000000000008
2024-02-29,2024-03-27,20,pw_malacca_strait_n_total_z,cnyusd,-4.034418138370061e-05,0.011855175310322003,0.010534241495629005,-0.004076375180071831
2024-02-29,2024-03-27,20,pw_malacca_strait_n_total_z,eurusd,-0.00010664609218466654,0.020201422796926473,0.017657439056712795,-0.0020310199005329275
2024-02-29,2024-03-27,20,pw_malacca_strait_n_total_z,krwusd,-5.341704639036431e-05,0.006172375322455754,0.004345006068897398,-0.009357141951815896
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.049474127946765846,0.0014958946128414887,0.13419999719958656,-0.11855973472455603
2024-02-29,2024-03-27,20,pw_strait_of_hormuz_capacity_z,audusd,0.00012399633149028127,0.015962056829934134,0.020467583624795446,0.004454350349380402
2024-02-29,2024-03-27,20,sp500,vix,0.43692984537932444,-2.586094121318555,-2.723097445281658,-1.0600000000000005
2024-02-29,2024-03-27,20,pw_bab_el_mandeb_strait_capacity_z,brent,0.0019303697366512976,0.019449613211766914,-0.034727524130796314,0.010176398316428898
2024-02-29,2024-03-27,20,pw_malacca_strait_n_total_z,sp500,5.2458004635045174e-05,0.02623613688317831,0.023547407129689935,0.0346469369810817
2024-02-29,2024-03-27,20,wti,brent,0.00010513033162928578,0.019449613211766914,0.02400111697991007,0.010176398316428898
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_n_total_z,henry_hub,-0.014275011894459956,0.0014958946128414887,-0.1303216325790107,-0.11855973472455603
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_n_total_z,wti,-29.98059790544718,-3.636605106513606,-0.49917411066733086,2.710000000000008
2024-02-29,2024-03-27,20,pw_malacca_strait_capacity_z,brent,-8.197427882945329e-05,0.019449613211766914,0.008171844584131966,0.010176398316428898
2024-02-29,2024-03-27,20,pw_panama_canal_n_total_z,us2y,0.006692128625270095,-0.06105537169007336,-0.009397501693008181,-0.0999999999999998
2024-02-29,2024-03-27,20,pw_strait_of_hormuz_n_total_z,brlusd,0.0002073727273127445,0.009384505339470281,0.015426804058098601,-0.004754430971377599
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_n_total_z,eurusd,-0.00030482874687553184,0.020201422796926473,0.011733164107982943,-0.0020310199005329275
2024-02-29,2024-03-27,20,pw_strait_of_hormuz_capacity_z,us10y,0.008068134709583192,0.027317321835720543,0.06243411886240059,-0.06999999999999931
2024-02-29,2024-03-27,20,audusd,krwusd,2.246036750970043e-06,0.006172375322455754,0.006244522815857828,-0.009357141951815896
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_capacity_z,brent,0.0013254547486702291,0.019449613211766914,-0.027392834616455794,0.010176398316428898
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_capacity_z,cnyusd,0.00017777956574920625,0.011855175310322003,0.01669846216651585,-0.004076375180071831
2024-02-29,2024-03-27,20,pw_panama_canal_capacity_z,vix,1.9696609632860005,-2.586094121318555,-3.133312381289673,-1.0600000000000005
2024-02-29,2024-03-27,20,pw_suez_canal_n_total_z,brent,0.0026463536797836995,0.019449613211766914,0.062448247281993705,0.010176398316428898
2024-02-29,2024-03-27,20,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.013695014502252086,0.0014958946128414887,-0.09175787595792385,-0.11855973472455603
2024-02-29,2024-03-27,20,pw_strait_of_hormuz_n_total_z,krwusd,9.263285987498379e-05,0.006172375322455754,0.008913018601580598,-0.009357141951815896
2024-02-29,2024-03-27,20,pw_suez_canal_capacity_z,vix,-2.300110833664513,-2.586094121318555,-0.890139959206006,-1.0600000000000005
2024-02-29,2024-03-27,20,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.00012174727253776618,0.015962056829934134,0.007722382770396474,0.004454350349380402
2024-02-29,2024-03-27,20,us10y,sp500,7.71114931993781e-06,0.02623613688317831,0.02578958367397977,0.0346469369810817
2024-02-29,2024-03-27,20,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.00926594409496454,0.027317321835720543,-0.055692063939458025,-0.06999999999999931
2024-02-29,2024-03-27,20,pw_malacca_strait_n_total_z,audusd,8.83361543403311e-06,0.015962056829934134,0.016339674235443056,0.004454350349380402
2024-02-29,2024-03-27,20,pw_panama_canal_capacity_z,krwusd,-4.187532109363871e-05,0.006172375322455754,0.004759889806959134,-0.009357141951815896
2024-02-29,2024-03-27,20,pw_bab_el_mandeb_strait_capacity_z,wti,27.2023194514707,-3.636605106513606,-5.504725548032342,2.710000000000008
2024-02-29,2024-03-27,20,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0001903008803244729,0.009384505339470281,-0.0016546503859587265,-0.004754430971377599
2024-02-29,2024-03-27,20,krwusd,audusd,-1.8475240947829778e-06,0.015962056829934134,0.015881501540635175,0.004454350349380402
2024-02-29,2024-03-27,20,pw_malacca_strait_n_total_z,henry_hub,0.0061741659233583,0.0014958946128414887,0.024923783698142563,-0.11855973472455603
2024-02-29,2024-03-27,20,brent,brlusd,1.1923874721144612e-05,0.009384505339470281,0.009800066434007352,-0.004754430971377599
2024-02-29,2024-03-27,20,krwusd,cnyusd,6.315519127316773e-06,0.011855175310322003,0.01205216536627906,-0.004076375180071831
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_n_total_z,brent,0.0018177922950656713,0.019449613211766914,0.053808780895893776,0.010176398316428898
2024-02-29,2024-03-27,20,pw_strait_of_hormuz_n_total_z,us10y,0.005336006326156224,0.027317321835720543,0.05168265059339177,-0.06999999999999931
2024-02-29,2024-03-27,20,us2y,wti,1.991602550693898,-3.636605106513606,-3.7916151015511894,2.710000000000008
2024-02-29,2024-03-27,20,pw_suez_canal_n_total_z,henry_hub,0.02090061188570838,0.0014958946128414887,0.06936037069609066,-0.11855973472455603
2024-02-29,2024-03-27,20,pw_strait_of_hormuz_capacity_z,us2y,0.0014253213287282896,-0.06105537169007336,-0.04575974370519037,-0.0999999999999998
2024-02-29,2024-03-27,20,pw_malacca_strait_capacity_z,wti,-0.3610375130642467,-3.636605106513606,-3.6080977251828217,2.710000000000008
2024-02-29,2024-03-27,20,pw_suez_canal_capacity_z,audusd,-0.0001061571185264931,0.015962056829934134,0.009579795687698357,0.004454350349380402
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_capacity_z,eurusd,-0.0001585900125575468,0.020201422796926473,0.016290865803134942,-0.0020310199005329275
2024-02-29,2024-03-27,20,pw_malacca_strait_n_total_z,us2y,-0.00037654196944699944,-0.06105537169007336,-0.06623400964355794,-0.0999999999999998
2024-02-29,2024-03-27,20,pw_panama_canal_n_total_z,audusd,-4.161096422035284e-05,0.015962056829934134,0.013984111323414615,0.004454350349380402
2024-02-29,2024-03-27,20,us10y,brlusd,-5.442107561716051e-06,0.009384505339470281,0.00919072634005122,-0.004754430971377599
2024-02-29,2024-03-27,20,pw_malacca_strait_capacity_z,us2y,0.0032397503115165495,-0.06105537169007336,-0.031033092096898376,-0.0999999999999998
2024-02-29,2024-03-27,20,pw_panama_canal_capacity_z,us10y,0.002924769912107104,0.027317321835720543,0.04133477013666635,-0.06999999999999931
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_n_total_z,brlusd,-0.00017724714682250476,0.009384505339470281,6.0703866421535704e-06,-0.004754430971377599
2024-02-29,2024-03-27,20,pw_suez_canal_capacity_z,eurusd,-0.00017087731430029006,0.020201422796926473,0.015952422317116223,-0.0020310199005329275
2024-02-29,2024-03-27,20,pw_malacca_strait_capacity_z,brlusd,4.079379383383527e-06,0.009384505339470281,0.00952803728118982,-0.004754430971377599
2024-02-29,2024-03-27,20,pw_strait_of_hormuz_capacity_z,vix,-0.6471764041362691,-2.586094121318555,-2.3568372538552333,-1.0600000000000005
2024-02-29,2024-03-27,20,pw_strait_of_hormuz_n_total_z,eurusd,7.07398111871988e-05,0.020201422796926473,0.021739157201941816,-0.0020310199005329275
2024-02-29,2024-03-27,20,us2y,vix,-0.11016282307953862,-2.586094121318555,-2.549563843560763,-1.0600000000000005
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_n_total_z,krwusd,-0.00011203762315400021,0.006172375322455754,0.00200632070786233,-0.009357141951815896
2024-02-29,2024-03-27,20,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0053715036981044,-0.06105537169007336,-0.01700489308216563,-0.0999999999999998
2024-02-29,2024-03-27,20,pw_panama_canal_capacity_z,sp500,-2.5361605084613047e-05,0.02623613688317831,0.02791047253730419,0.0346469369810817
2024-02-29,2024-03-27,20,pw_suez_canal_n_total_z,wti,-13.08092910234188,-3.636605106513606,-2.505214978855879,2.710000000000008
2024-02-29,2024-03-27,20,pw_malacca_strait_capacity_z,henry_hub,4.441844490763423e-05,0.0014958946128414887,0.0016807434036775447,-0.11855973472455603
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_n_total_z,audusd,-8.174447912813977e-05,0.015962056829934134,0.011573537754866971,0.004454350349380402
2024-02-29,2024-03-27,20,pw_panama_canal_capacity_z,henry_hub,-0.0039732888962970905,0.0014958946128414887,-0.01638309728085517,-0.11855973472455603
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_capacity_z,krwusd,-5.307141874607484e-05,0.006172375322455754,0.004357612439926843,-0.009357141951815896
2024-02-29,2024-03-27,20,pw_panama_canal_capacity_z,cnyusd,-1.9114429557688607e-05,0.011855175310322003,0.011243542295889955,-0.004076375180071831
2024-02-29,2024-03-27,20,pw_cape_of_good_hope_n_total_z,us10y,0.008920241290803134,0.027317321835720543,0.06561306139188954,-0.06999999999999931
2024-03-01,2024-03-28,20,pw_suez_canal_capacity_z,cnyusd,-0.0002384465479545516,0.011681345377906566,-0.0015129172907551516,-0.00395177962816226
2024-03-01,2024-03-28,20,pw_strait_of_hormuz_capacity_z,brent,0.0017458746728766048,0.05272351149235912,0.07259956670761283,0.018742495457544604
2024-03-01,2024-03-28,20,pw_strait_of_hormuz_capacity_z,wti,-11.417930038101794,-1.9523659820331978,-1.0366627389326935,4.739999999999995
2024-03-01,2024-03-28,20,pw_malacca_strait_n_total_z,cnyusd,-4.829898893263606e-05,0.011681345377906566,0.010051634545629016,-0.00395177962816226
2024-03-01,2024-03-28,20,pw_malacca_strait_n_total_z,eurusd,-0.00012578861620994407,0.021638586190007116,0.01859620833593019,-0.0005553498846911265
2024-03-01,2024-03-28,20,pw_malacca_strait_n_total_z,krwusd,-6.527596678240478e-05,0.007898245359579843,0.0055769017535566194,-0.007322380043801897
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_capacity_z,henry_hub,0.03772006228210104,-0.03394211795263729,0.11880469752084963,-0.08104121000312613
2024-03-01,2024-03-28,20,pw_strait_of_hormuz_capacity_z,audusd,4.507413972184974e-05,0.01926562070177208,0.020625865013386046,0.0033773443217425003
2024-03-01,2024-03-28,20,sp500,vix,0.6363978048821517,-2.9049168941184482,-3.028409518858764,-0.39000000000000057
2024-03-01,2024-03-28,20,pw_bab_el_mandeb_strait_capacity_z,brent,-0.0007868799528981418,0.05272351149235912,-0.0004363861016125764,0.018742495457544604
2024-03-01,2024-03-28,20,pw_malacca_strait_n_total_z,sp500,4.6372110172173626e-05,0.02554678812513684,0.02209883844526627,0.030547405358412202
2024-03-01,2024-03-28,20,wti,brent,0.00024020477027994046,0.05272351149235912,0.056091045911856235,0.018742495457544604
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_n_total_z,henry_hub,0.006089458964472404,-0.03394211795263729,-0.17218825294173618,-0.08104121000312613
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_n_total_z,wti,-32.91286838068948,-1.9523659820331978,1.2940031838689032,4.739999999999995
2024-03-01,2024-03-28,20,pw_malacca_strait_capacity_z,brent,-0.0007145122206304417,0.05272351149235912,0.039723373182937304,0.018742495457544604
2024-03-01,2024-03-28,20,pw_panama_canal_n_total_z,us2y,0.0011642738770721898,-0.05933172177494367,-0.014625504832476419,-0.04999999999999998
2024-03-01,2024-03-28,20,pw_strait_of_hormuz_n_total_z,brlusd,0.0002454833926946976,0.011597552766669513,0.017399548208963528,-0.006656532719008397
2024-03-01,2024-03-28,20,pw_cape_of_good_hope_n_total_z,eurusd,-0.00031403746554149953,0.021638586190007116,0.012806286727127518,-0.0005553498846911265
