source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
krwusd,audusd,0.9125621197718929,1.0,0.10492448332592119,0.1403531598244408,1.3376588130386065,101,2.9983719230725775e-05,0.5860022609090819,3.262133973100393,0.8452272461943686,2024-03-05,20
pw_strait_of_hormuz_capacity_z,us2y,0.8724754707174155,1.0,0.08440502187512988,0.13591038998716204,1.610216868235992,101,0.004732678887145652,0.5600065898231108,4.054806609383965,0.8427357104415115,2024-03-05,20
krwusd,cnyusd,0.9125621197718929,1.0,0.09009366706787926,0.12506399576878827,1.3881552370885437,101,4.755852165954536e-06,0.5373569648533413,2.4386257326668725,0.7660515192722738,2024-03-05,20
pw_cape_of_good_hope_n_total_z,brent,0.7343923938471556,1.0,0.08017530616767346,0.11571315873801155,1.4432518473458213,61,0.0017082563243597958,0.7126622337875473,5.5863728626067735,0.7289070695913289,2024-03-05,20
pw_strait_of_hormuz_capacity_z,us10y,1.0,1.0,0.14205034597924354,0.15206210943045242,1.0704803876554572,121,0.0036976449720340352,0.5284843441138082,1.7943657103751172,0.7149233835200388,2024-03-05,20
us10y,sp500,0.7343923938471556,1.0,0.0720003318929169,0.09678495272238934,1.3442292580863875,61,7.902944437607664e-05,0.6932423850000349,4.088662125403242,0.7101790030226371,2024-03-05,20
pw_strait_of_hormuz_capacity_z,brent,1.0,1.0,0.3145353188412931,0.29201272436703846,0.9283940685668467,121,0.001018270643392116,0.5418462119458214,1.882506582161542,0.6831100763447968,2024-03-05,20
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.09163903243822892,0.09259055665726641,1.0103833944305216,121,0.002994429674102054,0.5020428963698181,1.6577566351172648,0.6798732562150641,2024-03-05,20
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.19590756022656083,0.20395551537149767,1.0410803704340437,121,1.1730073130696273e-05,0.4674786521769678,1.124577844349583,0.5096737438417646,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,wti,1.0,1.0,0.16506697511721005,0.12667743091176,0.7674304979648985,121,4.157341936947218,0.5538545012245767,1.582956443532079,0.5059252021935435,2024-03-05,20
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.11255463857977524,0.12169282243296206,1.0811888694103882,121,6.958924214087553e-06,0.6231426822587137,1.0513827021043078,0.4820806550595994,2024-03-05,20
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.18092130643554669,0.11894201283601047,0.6574240214122244,121,0.010131149735709426,0.5207783477425871,1.6751736371458112,0.45002565402537853,2024-03-05,20
us10y,brlusd,0.8340615638765458,1.0,0.07494070152787742,0.07901571572316819,1.0543765151941484,81,9.105514090660741e-06,0.616224679355529,1.1377639619237523,0.4291561407734503,2024-03-05,20
us2y,vix,1.0,1.0,0.06665188850266239,0.06751702315756095,1.0129798971092019,121,0.045636093074737545,0.42768021784694854,0.6765460182657969,0.32593473801954187,2024-03-05,20
audusd,krwusd,1.0,1.0,0.1386733067910846,0.13505771153653873,0.9739272442677603,121,2.1544899179510817e-06,0.5081240798873565,0.489462353733842,0.2337031305012675,2024-03-05,20
krwusd,sp500,0.3240939320915398,1.0,0.05054298448446882,0.03362483104106449,0.6652719736286438,60,3.8229587368775955e-05,0.6065712921068817,1.8943703527460707,0.15922974318429303,2024-03-05,20
pw_panama_canal_capacity_z,us10y,0.8724754707174155,1.0,0.068723857117003,0.08561856025398015,1.245834617638148,101,0.0005335142388908187,0.44255361132142024,0.3481913757007533,0.15037799393155232,2024-03-05,20
pw_cape_of_good_hope_capacity_z,brlusd,0.5050069961799134,1.0,0.0575314382796496,0.044079028996367606,0.7661729015378976,100,1.8711996745448566e-05,0.44962838645763187,0.683160470298224,0.1272540053032794,2024-03-05,20
eurusd,us10y,0.257799066911287,1.0,0.04291816298512916,0.04089846595720938,0.9529407391313652,40,0.0017032623618521915,0.4911777562757695,1.0445696469188137,0.1177879849781609,2024-03-05,20
pw_cape_of_good_hope_n_total_z,wti,1.0,1.0,0.14377596571921641,0.14306257726111743,0.9950381939392278,121,0.3645477216189379,0.49974155368456025,0.1935796534924077,0.09600994576446448,2024-03-05,20
pw_suez_canal_capacity_z,brent,0.37748246689732884,1.0,0.04538003865612138,0.008515973190866246,0.18765901138600097,80,0.0007242605719305588,0.6817239612539284,3.4733718461719016,0.06657645078917998,2024-03-05,20
pw_strait_of_hormuz_capacity_z,cnyusd,0.1659384361234542,1.0,0.03705247504803409,0.009259847704880104,0.24991171825568526,40,9.779141101003085e-06,0.7408893983630208,3.922360391908365,0.039860086953911224,2024-03-05,20
pw_panama_canal_n_total_z,us10y,0.07850055589534709,1.0,0.013624732980316164,0.010556096616586057,0.7747745685612036,20,0.0006042618690497773,0.7697786801275958,0.713057429312796,0.02080981196395698,2024-03-05,20
pw_suez_canal_n_total_z,brlusd,0.1871070502574973,1.0,0.03387220708381103,0.002881098603719067,0.08505789411921925,40,0.0001689637415008904,0.6091168377316144,4.538791315367618,0.01557838417201053,2024-03-05,20
pw_cape_of_good_hope_capacity_z,us10y,0.1659384361234542,1.0,0.023628289665796668,0.0026956648328394514,0.11408632918283476,40,0.002600218862321852,0.5961733849812528,1.8428534400255618,0.013754951163828459,2024-03-05,20
sp500,vix,1.0,1.0,0.19140223388401065,0.1969479884202569,1.028974345929562,121,-0.04167461301585232,0.529153582074915,-0.16409992855604594,0.0,2024-03-05,20
us2y,wti,1.0,1.0,0.11827171667431624,0.08874175026587955,0.7503209791927423,121,-0.5611787409538486,0.5561320605156324,-0.9555159878421785,0.0,2024-03-05,20
wti,brent,1.0,1.0,0.17766462476668327,0.17320341851262486,0.9748897324950476,121,-1.3524693266893809e-05,0.4664478825474724,-0.04275988973613964,0.0,2024-03-05,20
brent,brlusd,1.0,1.0,0.1206832367177657,0.1123056452959387,0.9305819793231173,121,-1.7432959783867927e-05,0.41784260144761753,-2.950647386732056,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,brent,1.0,1.0,0.217119449132759,0.14557734853069335,0.6704942791268745,121,-0.0013990420887824856,0.3886716144546394,-2.314719755709398,0.0,2024-03-05,20
pw_cape_of_good_hope_capacity_z,brent,1.0,1.0,0.12834842568947255,0.1359936859058813,1.0595664510518092,121,-0.00041086862278694007,0.39858860283388164,-1.538692663758732,0.0,2024-03-05,20
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.2553729764760167,0.18689000875760053,0.7318315795843507,121,-0.011602209125094121,0.5172126920724371,-1.155720108214368,0.0,2024-03-05,20
pw_cape_of_good_hope_n_total_z,eurusd,1.0,1.0,0.16063923610466885,0.09868243912421426,0.6143109337242805,121,-0.00018414236571338895,0.3779025830126232,-6.379365926895951,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.09265435533829007,0.07178776983251955,0.7747910993543198,121,-7.069241888691972e-05,0.47553843020857206,-3.360030118015854,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.09779450448958944,0.09329835724910181,0.9540245409089806,121,-0.0033898512781889087,0.4362037618929247,-2.9227307474625883,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,wti,1.0,1.0,0.09200118758077545,0.08894793663770434,0.9668129181442314,121,-1.383598194104633,0.4263032972803099,-1.677766619077412,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,brent,1.0,1.0,0.15539863658520744,0.15717038120298094,1.011401288046707,121,-0.0003948458529601313,0.5422877849541116,-1.7064601628745264,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.09594664802393861,0.11112821477041333,1.158229256145425,121,-2.0599852586338803e-05,0.42636629191488945,-2.22828885389514,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,cnyusd,1.0,1.0,0.22554156262888778,0.24698891975645654,1.0950927043227896,121,-1.4547825411265465e-05,0.4050624236421871,-2.7945028105855867,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,eurusd,1.0,1.0,0.20577741920546075,0.23630748230333967,1.1483644960450974,121,-3.7389068976027104e-05,0.46779855329252934,-3.4520362647877936,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.22468472874517015,0.17703356282994656,0.7879198725193828,121,-0.000208796783097808,0.46853695360718917,-3.523230416893695,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,us2y,1.0,1.0,0.11670339960803236,0.06439534691423585,0.5517863843771326,121,-0.0027721156968586675,0.40329260499225456,-1.9019486646475776,0.0,2024-03-05,20
pw_panama_canal_capacity_z,krwusd,1.0,1.0,0.14302931734261076,0.11089095158222001,0.7753022502134518,121,-4.796874096638178e-05,0.24893186833075634,-2.995612809249133,0.0,2024-03-05,20
pw_strait_of_hormuz_capacity_z,audusd,1.0,1.0,0.1951469105118703,0.1310557426083645,0.671574775458168,121,-1.780266721627157e-05,0.47706581278326354,-0.8329576155029415,0.0,2024-03-05,20
pw_strait_of_hormuz_capacity_z,vix,1.0,1.0,0.08259326237136604,0.08153150776158419,0.987144779376702,121,-0.6231026217736759,0.4588412892704047,-2.343476462083493,0.0,2024-03-05,20
pw_strait_of_hormuz_n_total_z,brlusd,1.0,1.0,0.16355346321152062,0.1491131372474366,0.9117088340379035,121,-2.074521153917106e-06,0.5085344112411164,-0.08445402593006393,0.0,2024-03-05,20
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.07057420730603964,0.07021782725701577,0.9949502791086486,121,-1.5288430197553067e-06,0.5152375426143625,-0.4138729402747221,0.0,2024-03-05,20
pw_suez_canal_capacity_z,cnyusd,1.0,1.0,0.3428427905477034,0.2861757875556511,0.8347143222655352,121,-0.00011237778391555786,0.36753319924154043,-6.10741099433044,0.0,2024-03-05,20
pw_suez_canal_capacity_z,eurusd,1.0,1.0,0.09861106423566741,0.0525077133355579,0.5324728390525367,121,-0.00015839288844499226,0.31373817873594534,-7.509865359808773,0.0,2024-03-05,20
pw_suez_canal_capacity_z,vix,1.0,1.0,0.1292120043166688,0.11370981229690086,0.8800251408392703,121,-1.9493883814538668,0.34742499514397834,-4.829331696845147,0.0,2024-03-05,20
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.11431328728953578,0.1451796440530767,1.2700154767254814,121,-0.0030484982959008383,0.48638390458758285,-0.791216840777177,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,us10y,0.9214994441046529,1.0,0.1328184765758608,0.12749085016615966,0.9598879120808301,101,-0.002272764651644655,0.49315105146473553,-0.5838142612362328,0.0,2024-03-05,20
pw_cape_of_good_hope_capacity_z,eurusd,0.8340615638765458,1.0,0.07544284784556358,0.07479895010391549,0.9914650923177477,81,-5.743954309224233e-05,0.3232277124355637,-5.060855523484154,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,audusd,0.8147255856986243,1.0,0.12225243890679274,0.02234632292710119,0.1827883609270028,121,-0.0003690305357573117,0.35320177941495834,-7.2396805378483515,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,brlusd,0.8147255856986243,1.0,0.1313688333144574,0.032507010442483206,0.24744842153443822,121,-0.0005365757046372179,0.4420657921442165,-6.749632523900952,0.0,2024-03-05,20
pw_cape_of_good_hope_capacity_z,krwusd,0.8147255856986243,1.0,0.06860527572864132,0.048554639874791236,0.7077391550300358,121,-2.1587073438503178e-05,0.26256448872381516,-2.6104850152717067,0.0,2024-03-05,20
pw_cape_of_good_hope_n_total_z,brlusd,0.8147255856986243,1.0,0.08659571426241984,0.04903691668910475,0.5662741754228526,121,-0.0002176420870856968,0.4414973148194384,-4.303346703706909,0.0,2024-03-05,20
pw_suez_canal_capacity_z,audusd,0.8147255856986243,1.0,0.08449236637310016,0.04964172738050233,0.5875291403402659,121,-0.00021074393483428463,0.31696864062277913,-7.440707826735157,0.0,2024-03-05,20
pw_cape_of_good_hope_n_total_z,us2y,0.690281410481289,1.0,0.05929107942601032,0.07376914715686836,1.2441862733992777,100,-0.006259681086082096,0.37248240629775886,-4.529605622772097,0.0,2024-03-05,20
pw_panama_canal_n_total_z,sp500,0.650931202346716,1.0,0.08849628418581997,0.0,0.0,120,-0.0005190372876184106,0.21151851283359496,-5.74698798153918,0.0,2024-03-05,20
pw_panama_canal_n_total_z,henry_hub,0.650931202346716,1.0,0.10688411849195617,0.0,0.0,120,-0.07269174019448361,0.33993722192445247,-4.7677270848991125,0.0,2024-03-05,20
pw_strait_of_hormuz_capacity_z,henry_hub,0.650931202346716,1.0,0.044245957266855915,0.0,0.0,120,-0.009515410481244244,0.26164221168467855,-4.484075174381052,0.0,2024-03-05,20
pw_suez_canal_capacity_z,wti,0.650931202346716,1.0,0.09895475504253293,0.018397013973612417,0.18591339007109842,120,-0.6381126709060267,0.42881570683720005,-0.5382915926890233,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,us2y,0.6031815549247497,1.0,0.05249593461762811,0.0031324512393788606,0.059670358518142945,81,-0.013848372029256416,0.4140822487039224,-4.6930891239920465,0.0,2024-03-05,20
us2y,brent,0.5050069961799134,1.0,0.05179382408141402,0.028572378113396264,0.5516560829430884,100,-7.525992782602374e-05,0.42737708391628665,-0.8666497997085856,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,audusd,0.5050069961799134,1.0,0.057725132723314684,0.017170319230859557,0.2974496275852582,100,-5.9822125320619954e-05,0.307818143677635,-4.383501340593112,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,cnyusd,0.5050069961799134,1.0,0.07394411223945607,0.028234912754102073,0.3818412568490628,100,-1.5170878813348424e-05,0.27387239203593,-4.057030355713444,0.0,2024-03-05,20
pw_cape_of_good_hope_n_total_z,krwusd,0.4949930038200867,1.0,0.04304871590159008,0.051526943749798985,1.1969449650389163,21,-6.270503146260534e-05,0.0,-8.517413423591881,0.0,2024-03-05,20
pw_panama_canal_capacity_z,sp500,0.4949930038200867,1.0,0.04573099174467682,0.055247512894908354,1.2080978519635817,21,-0.0003802080810349227,0.0,-10.956494165162981,0.0,2024-03-05,20
pw_panama_canal_n_total_z,audusd,0.4949930038200867,1.0,0.05586700131380655,0.061387085863786585,1.0988076041342107,21,-0.0004709992696313819,0.0,-33.03939945291352,0.0,2024-03-05,20
pw_panama_canal_n_total_z,us2y,0.4949930038200867,1.0,0.06969437495126755,0.14347639930290898,2.0586510662192192,21,-0.02647362960929254,0.2677042698922847,-4.100619699851635,0.0,2024-03-05,20
pw_cape_of_good_hope_n_total_z,audusd,0.4756570256421652,1.0,0.04337856827662184,0.005941432946455901,0.136967013493111,61,-0.0002498786169726654,0.025316582497559307,-12.855009584385693,0.0,2024-03-05,20
pw_panama_canal_capacity_z,cnyusd,0.4627762943538903,1.0,0.04846141484154467,0.03004186901044565,0.6199131640847506,61,-2.9826724049067324e-06,0.33606391449015693,-1.0855191350219355,0.0,2024-03-05,20
pw_cape_of_good_hope_n_total_z,sp500,0.45088202045422,1.0,0.041280839736443364,0.06626544946980548,1.605235016847424,60,-0.00035640572430471854,0.33352429884255436,-5.0462291541664674,0.0,2024-03-05,20
pw_suez_canal_capacity_z,sp500,0.45088202045422,1.0,0.06334863658327222,0.08273558129134137,1.30603570579747,60,-0.0004384156049964688,0.09642080043345345,-8.536680784526794,0.0,2024-03-05,20
pw_suez_canal_n_total_z,wti,0.42756935354863124,1.0,0.052061922579241915,0.07022695160332995,1.3489119902638935,21,-9.224791892465818,0.3320728690804024,-2.5341294183660468,0.0,2024-03-05,20
brlusd,vix,0.37748246689732884,1.0,0.042980686896068085,0.03542655601475603,0.8242435980704832,80,-0.08014671308247659,0.46785919265093606,-0.7752718752235805,0.0,2024-03-05,20
sp500,wti,0.37748246689732884,1.0,0.06737891517326602,0.0348789336169673,0.5176535348970153,80,-1.7692443153722803,0.452171100491522,-2.0874320046857244,0.0,2024-03-05,20
sp500,brent,0.37748246689732884,1.0,0.04076026275589196,0.028964994129172632,0.710618434985081,80,-0.00024217272223745533,0.4079234953081484,-2.36098338094931,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,henry_hub,0.3490687976532841,1.0,0.03247899261384214,0.08419895002468936,2.592412610383883,1,0.00977927218433905,1.0,,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,henry_hub,0.3490687976532841,1.0,0.043832379859859466,0.1382697125546462,3.154510729207974,1,0.009491389752744467,1.0,,0.0,2024-03-05,20
pw_panama_canal_capacity_z,henry_hub,0.3490687976532841,1.0,0.0244108333349197,0.0689529906984375,2.8246881109052606,1,-0.02432570567238332,0.0,,0.0,2024-03-05,20
pw_cape_of_good_hope_n_total_z,us10y,0.32973281947536265,1.0,0.04101058417009753,0.042438308911103416,1.03481356751916,41,-0.011664868088999804,0.14991806571538718,-4.912705166384676,0.0,2024-03-05,20
brlusd,brent,0.26560760615284434,1.0,0.04605466412829152,0.04109925098079223,0.8924014919814568,60,-0.0001344373438293617,0.41994572218003806,-1.2577660705056048,0.0,2024-03-05,20
pw_malacca_strait_capacity_z,eurusd,0.26560760615284434,1.0,0.05339456552279803,0.015489890918822618,0.290102387146663,60,-7.983143597927987e-05,0.31877953233871276,-5.461738429209874,0.0,2024-03-05,20
pw_panama_canal_n_total_z,eurusd,0.1871070502574973,1.0,0.04035912971308656,0.016896429809378728,0.4186519860436934,40,-1.712126854868738e-05,0.6185463526897201,-1.2320017246850932,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.18527441430137565,1.0,0.02003857187425969,0.06668617780963626,3.3278907413206027,0,,,,0.0,2024-03-05,20
pw_strait_of_hormuz_n_total_z,audusd,0.18527441430137565,1.0,0.016605338140712127,0.05712754416481446,3.440312005737001,0,,,,0.0,2024-03-05,20
brlusd,sp500,0.1659384361234542,1.0,0.034484927828256566,0.02064653953914242,0.5987119834487482,40,-7.720064704439193e-06,0.5054107248049883,-0.34240002063789327,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.1659384361234542,1.0,0.015086000155758362,0.0,0.0,40,-5.989785999902546e-05,0.0,-7.967232583112214,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.1659384361234542,1.0,0.0389710521016675,0.0,0.0,40,-0.0003579606183254232,0.0,-13.254595731483022,0.0,2024-03-05,20
pw_cape_of_good_hope_n_total_z,cnyusd,0.1659384361234542,1.0,0.03819172318893169,0.0,0.0,40,-5.408304288806849e-05,0.10917297193536495,-6.300695106921551,0.0,2024-03-05,20
pw_cape_of_good_hope_n_total_z,vix,0.1659384361234542,1.0,0.02742829385465371,0.01144798746764906,0.4173787669154165,40,-4.539921319496334,0.10249198943623793,-5.475026270887414,0.0,2024-03-05,20
pw_suez_canal_capacity_z,krwusd,0.1659384361234542,1.0,0.02675860779590623,0.006453844667750411,0.24118761024397456,40,-5.941509002555387e-05,0.12609890775996568,-5.603178692300606,0.0,2024-03-05,20
sp500,eurusd,0.08743788022810714,1.0,0.027671146048277098,0.03153707412565853,1.139709720393823,20,-4.972872814792628e-06,0.44296355761956374,-1.2423744751211716,0.0,2024-03-05,20
pw_suez_canal_capacity_z,us2y,0.08743788022810714,1.0,0.01627275804629705,0.0,0.0,20,-0.0031343844659691665,0.0,-6.503509663815536,0.0,2024-03-05,20
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.07850055589534709,1.0,0.013962294321082766,0.0,0.0,20,-0.0001431217138503124,0.2117931951463762,-4.228494891819689,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,us10y,0.07850055589534709,1.0,0.013951380395774737,0.0,0.0,20,-0.002725601079368304,0.0,-13.052026880375928,0.0,2024-03-05,20
pw_malacca_strait_n_total_z,brent,0.07850055589534709,1.0,0.01724949591474894,0.0,0.0,20,-0.0002253278226447805,0.3630115530712974,-2.501023608051265,0.0,2024-03-05,20
pw_panama_canal_capacity_z,audusd,0.07850055589534709,1.0,0.010263256686946463,0.0,0.0,20,-5.323917178206349e-05,0.27793821937848057,-2.514170632094759,0.0,2024-03-05,20
pw_panama_canal_n_total_z,brlusd,0.07850055589534709,1.0,0.028688623310343393,0.017253001849484615,0.6013882807427786,20,-2.9394480779375008e-05,0.6740684599286638,-0.6393961595320631,0.0,2024-03-05,20
pw_panama_canal_n_total_z,krwusd,0.07850055589534709,1.0,0.009775092874448289,0.0,0.0,20,-2.265675283179899e-05,0.41287563244918274,-1.7126203612422948,0.0,2024-03-05,20
pw_suez_canal_n_total_z,sp500,0.07850055589534709,1.0,0.00632255197748886,0.0,0.0,20,-0.0008884783530956843,0.0,-19.189642177279563,0.0,2024-03-05,20
pw_suez_canal_n_total_z,vix,0.07850055589534709,1.0,0.006451835213918409,0.0,0.0,20,-4.819867221639791,0.0,-7.558822681228032,0.0,2024-03-05,20
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
audusd,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
audusd,eurusd,0.0,,0.0005106595969706816,0.0,0.0,0,,,,0.0,2024-03-05,20
audusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
audusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
audusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
audusd,wti,0.0,,0.012104920892343683,0.01804026443325784,1.4903248516616279,0,,,,0.0,2024-03-05,20
audusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
audusd,henry_hub,0.0,,0.004649747401522934,0.006063499750879067,1.3040492799443442,0,,,,0.0,2024-03-05,20
brlusd,audusd,0.0,,0.002512115047353992,0.010943795311896425,4.356406894430855,0,,,,0.0,2024-03-05,20
brlusd,cnyusd,0.0,,0.002484618026449813,0.0016040302132699458,0.6455842291226915,0,,,,0.0,2024-03-05,20
brlusd,krwusd,0.0,,0.016622539078757752,0.009988753967042041,0.6009162571202407,0,,,,0.0,2024-03-05,20
brlusd,eurusd,0.0,,0.01887460694904987,0.019048059985470163,1.0091897562099446,0,,,,0.0,2024-03-05,20
brlusd,us2y,0.0,,0.03893737323057757,0.03659283742446476,0.9397870063748511,0,,,,0.0,2024-03-05,20
brlusd,us10y,0.0,,0.014864413260432037,0.0039858702155124515,0.2681485064817554,0,,,,0.0,2024-03-05,20
brlusd,wti,0.0,,0.001842201671910745,0.0,0.0,0,,,,0.0,2024-03-05,20
brlusd,henry_hub,0.0,,0.027398512298835553,0.006216947858158171,0.22690822736468044,0,,,,0.0,2024-03-05,20
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
cnyusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
cnyusd,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
cnyusd,eurusd,0.0,,0.011058234810876222,0.0029020757191875976,0.2624357113789344,0,,,,0.0,2024-03-05,20
cnyusd,sp500,0.0,,0.006808844125829519,0.010195822425243454,1.4974380727215282,0,,,,0.0,2024-03-05,20
cnyusd,vix,0.0,,0.00018846655477707344,0.0,0.0,0,,,,0.0,2024-03-05,20
cnyusd,us2y,0.0,,0.005117300546258635,0.0,0.0,0,,,,0.0,2024-03-05,20
cnyusd,us10y,0.0,,0.01630391784748185,0.0,0.0,0,,,,0.0,2024-03-05,20
cnyusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
cnyusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
krwusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
krwusd,eurusd,0.0,,0.012164354752885145,0.01818061810703321,1.4945813794785232,0,,,,0.0,2024-03-05,20
krwusd,vix,0.0,,0.0005451538506885215,0.0,0.0,0,,,,0.0,2024-03-05,20
krwusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
krwusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
krwusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
krwusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
eurusd,audusd,0.0,,0.0033615162407921164,0.0,0.0,0,,,,0.0,2024-03-05,20
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
eurusd,cnyusd,0.0,,0.0176075542635051,0.030023041144947832,1.705122738549562,0,,,,0.0,2024-03-05,20
eurusd,krwusd,0.0,,0.015797796285897142,0.020406049991246306,1.2917023122688953,0,,,,0.0,2024-03-05,20
eurusd,sp500,0.0,,0.004366644608814954,0.0,0.0,0,,,,0.0,2024-03-05,20
eurusd,vix,0.0,,0.0006459550165679831,0.0,0.0,0,,,,0.0,2024-03-05,20
eurusd,us2y,0.0,,0.0073934803014450694,0.010129307327312405,1.3700323682924553,0,,,,0.0,2024-03-05,20
eurusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
eurusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
eurusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
sp500,audusd,0.0,,0.012948403895702301,0.024323769757960155,1.87851490839218,0,,,,0.0,2024-03-05,20
sp500,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
sp500,cnyusd,0.0,,0.000381279621513971,0.0,0.0,0,,,,0.0,2024-03-05,20
sp500,krwusd,0.0,,0.001943735086024598,0.004322648239676798,2.2238875404145966,0,,,,0.0,2024-03-05,20
sp500,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
sp500,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
sp500,henry_hub,0.0,,0.003633471100435635,0.006646689114275841,1.8292946140342043,0,,,,0.0,2024-03-05,20
vix,audusd,0.0,,0.024537008084609176,0.023762924184129793,0.9684523924917754,0,,,,0.0,2024-03-05,20
vix,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
vix,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
vix,krwusd,0.0,,0.017619453122939926,0.014591479641723668,0.8281460008952298,0,,,,0.0,2024-03-05,20
vix,eurusd,0.0,,0.0013310973125426303,0.0,0.0,0,,,,0.0,2024-03-05,20
vix,sp500,0.0,,0.00043181575971990103,0.0,0.0,0,,,,0.0,2024-03-05,20
vix,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
vix,us10y,0.0,,0.00485465386753581,0.0,0.0,0,,,,0.0,2024-03-05,20
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
vix,henry_hub,0.0,,0.010844543693555964,0.0,0.0,0,,,,0.0,2024-03-05,20
us2y,audusd,0.0,,0.0009971719094483875,0.0,0.0,0,,,,0.0,2024-03-05,20
us2y,brlusd,0.0,,0.001074349863243954,0.0,0.0,0,,,,0.0,2024-03-05,20
us2y,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
us2y,krwusd,0.0,,0.0003856897077938586,0.0,0.0,0,,,,0.0,2024-03-05,20
us2y,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-03-05,20
