date,source,target,strength,signed_weight
2024-05-03,brent,vix,0.09850379903926104,0.03374838051982192
2024-05-03,brent,us2y,0.0,0.0
2024-05-03,brent,us10y,0.046619264005523534,-0.046619264005523534
2024-05-03,brent,wti,0.10640866095375154,0.07928461724623345
2024-05-03,brent,henry_hub,0.0,0.0
2024-05-03,brent,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-05-03,brent,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-05-03,brent,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-05-03,brent,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-05-03,brent,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,brent,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,brent,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,brent,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,brent,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,brent,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-05-03,brent,pw_suez_canal_capacity_z,0.0,0.0
2024-05-03,brent,pw_suez_canal_n_total_z,0.0,0.0
2024-05-03,henry_hub,audusd,0.001019200257855329,0.001019200257855329
2024-05-03,henry_hub,brlusd,0.006796459968462457,-0.006796459968462457
2024-05-03,henry_hub,cnyusd,0.04179898243839463,-0.04179898243839463
2024-05-03,henry_hub,krwusd,0.051794361717824616,-0.028111798062440883
2024-05-03,henry_hub,eurusd,0.0,0.0
2024-05-03,henry_hub,sp500,0.0,0.0
2024-05-03,henry_hub,vix,0.025023658817528813,-0.018988715474042867
2024-05-03,henry_hub,us2y,0.01115025011288831,0.01115025011288831
2024-05-03,henry_hub,us10y,0.0,0.0
2024-05-03,henry_hub,wti,0.0,0.0
2024-05-03,henry_hub,brent,0.0,0.0
2024-05-03,henry_hub,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-05-03,henry_hub,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-05-03,henry_hub,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-05-03,henry_hub,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-05-03,henry_hub,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,henry_hub,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,henry_hub,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,henry_hub,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,henry_hub,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,henry_hub,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-05-03,henry_hub,pw_suez_canal_capacity_z,0.0,0.0
2024-05-03,henry_hub,pw_suez_canal_n_total_z,0.003945389902937988,0.003945389902937988
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.02205747664277072,-0.02205747664277072
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,wti,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,brent,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.03702745226740266,-0.03702745226740266
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_capacity_z,0.014295323366397413,0.014295323366397413
2024-05-03,pw_bab_el_mandeb_strait_capacity_z,pw_suez_canal_n_total_z,0.010572543163805792,0.010572543163805792
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.0029831618774059697,-0.0029831618774059697
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.014588841953366776,-0.010903983732111135
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,sp500,0.005424984574312515,-0.005424984574312515
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,us10y,0.012776860048536407,-0.012776860048536407
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,brent,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.06358000229978679,-0.06358000229978679
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.00801856620694478,0.00801856620694478
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.02619219256929702,-0.02619219256929702
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_cape_of_good_hope_n_total_z,0.021980796175984023,-0.021980796175984023
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2024-05-03,pw_bab_el_mandeb_strait_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,brlusd,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,cnyusd,0.013798935894539666,-0.013798935894539666
2024-05-03,pw_cape_of_good_hope_capacity_z,krwusd,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,eurusd,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,sp500,0.018954176289615682,0.018954176289615682
2024-05-03,pw_cape_of_good_hope_capacity_z,vix,0.015817576227777325,-0.015817576227777325
2024-05-03,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,us10y,0.0009250963961560475,0.0009250963961560475
2024-05-03,pw_cape_of_good_hope_capacity_z,wti,0.01450117817029089,0.01450117817029089
2024-05-03,pw_cape_of_good_hope_capacity_z,brent,0.05691098793313072,0.03506745404559793
2024-05-03,pw_cape_of_good_hope_capacity_z,henry_hub,0.07300964210222742,-0.06480788685350698
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_panama_canal_capacity_z,0.005134068731567792,-0.005134068731567792
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_suez_canal_capacity_z,0.017351783882608097,-0.010022128779440814
2024-05-03,pw_cape_of_good_hope_capacity_z,pw_suez_canal_n_total_z,0.01522865740722942,-0.013783029503492951
2024-05-03,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,brlusd,0.03159159249994455,0.03159159249994455
2024-05-03,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,eurusd,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,sp500,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,vix,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,us2y,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,us10y,0.020168906224213558,-0.020168906224213558
2024-05-03,pw_cape_of_good_hope_n_total_z,wti,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,brent,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,henry_hub,0.04487621379145089,-0.02583790152870717
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_malacca_strait_n_total_z,0.006965181731837189,-0.005670413763906114
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_panama_canal_n_total_z,0.017085752112576198,-0.01579058045787845
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_suez_canal_capacity_z,0.013078318367648676,-0.013078318367648676
2024-05-03,pw_cape_of_good_hope_n_total_z,pw_suez_canal_n_total_z,0.021634405469780647,-0.015097052907611624
2024-05-03,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,brlusd,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,cnyusd,0.001804875696278374,-0.001804875696278374
2024-05-03,pw_malacca_strait_capacity_z,krwusd,0.010174368690729702,0.010174368690729702
2024-05-03,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,vix,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,us2y,0.03934989682579037,0.033025438334632236
2024-05-03,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,wti,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,pw_strait_of_hormuz_n_total_z,0.010723994380098634,0.010723994380098634
2024-05-03,pw_malacca_strait_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2024-05-03,pw_malacca_strait_capacity_z,pw_suez_canal_n_total_z,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,audusd,0.005856971559515176,-0.005856971559515176
2024-05-03,pw_malacca_strait_n_total_z,brlusd,0.0019794171762296336,0.0019794171762296336
2024-05-03,pw_malacca_strait_n_total_z,cnyusd,0.01929637644725164,-0.01929637644725164
2024-05-03,pw_malacca_strait_n_total_z,krwusd,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,eurusd,0.02267121175156234,-0.02267121175156234
2024-05-03,pw_malacca_strait_n_total_z,sp500,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,vix,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,us2y,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,us10y,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,wti,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,brent,0.0043889333151108795,-0.0043889333151108795
2024-05-03,pw_malacca_strait_n_total_z,henry_hub,0.02347916774198118,0.02006132343012096
2024-05-03,pw_malacca_strait_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,pw_cape_of_good_hope_capacity_z,0.013848996060825236,-0.013848996060825236
2024-05-03,pw_malacca_strait_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,pw_malacca_strait_capacity_z,0.12444259198000664,0.12444259198000664
2024-05-03,pw_malacca_strait_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,pw_strait_of_hormuz_capacity_z,0.017158219589505676,0.017158219589505676
2024-05-03,pw_malacca_strait_n_total_z,pw_strait_of_hormuz_n_total_z,0.0338261363325589,0.0338261363325589
2024-05-03,pw_malacca_strait_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2024-05-03,pw_malacca_strait_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,cnyusd,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,krwusd,0.0035394070222493413,-0.0035394070222493413
2024-05-03,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,sp500,0.014387347368580066,0.014387347368580066
2024-05-03,pw_panama_canal_capacity_z,vix,0.028004638818777176,-0.01738117861046607
2024-05-03,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,wti,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,brent,0.0012164603942162837,0.0012164603942162837
2024-05-03,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.011167673586155115,0.011167673586155115
2024-05-03,pw_panama_canal_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,pw_cape_of_good_hope_n_total_z,0.0071465375059949566,-0.0071465375059949566
2024-05-03,pw_panama_canal_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2024-05-03,pw_panama_canal_capacity_z,pw_suez_canal_n_total_z,0.017702534492405813,0.017702534492405813
2024-05-03,pw_panama_canal_n_total_z,audusd,0.0020071530663765148,-0.0020071530663765148
2024-05-03,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,sp500,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,vix,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,us2y,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,us10y,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,henry_hub,0.30092348322575746,-0.1658330098216916
2024-05-03,pw_panama_canal_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.008732674102797554,0.008732674102797554
2024-05-03,pw_panama_canal_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.023502100376556208,0.023502100376556208
2024-05-03,pw_panama_canal_n_total_z,pw_cape_of_good_hope_capacity_z,0.010486334722155308,-0.010486334722155308
2024-05-03,pw_panama_canal_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,pw_panama_canal_capacity_z,0.06039745513643982,0.06039745513643982
2024-05-03,pw_panama_canal_n_total_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,pw_strait_of_hormuz_n_total_z,0.0,0.0
2024-05-03,pw_panama_canal_n_total_z,pw_suez_canal_capacity_z,0.0217937228089524,0.0217937228089524
2024-05-03,pw_panama_canal_n_total_z,pw_suez_canal_n_total_z,0.00965112537286874,0.00965112537286874
2024-05-03,pw_strait_of_hormuz_capacity_z,audusd,0.0128733582254637,0.0128733582254637
2024-05-03,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,sp500,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,vix,0.009287959766824982,-0.009287959766824982
2024-05-03,pw_strait_of_hormuz_capacity_z,us2y,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,us10y,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,wti,0.0083997550642371,0.0083997550642371
2024-05-03,pw_strait_of_hormuz_capacity_z,brent,0.04359272404757017,0.02997412731546158
2024-05-03,pw_strait_of_hormuz_capacity_z,henry_hub,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_cape_of_good_hope_n_total_z,0.007738849691921779,-0.007738849691921779
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_malacca_strait_capacity_z,0.003479451301531054,0.003479451301531054
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_strait_of_hormuz_n_total_z,0.015628819427014533,0.015628819427014533
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_suez_canal_capacity_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_capacity_z,pw_suez_canal_n_total_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,audusd,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,brlusd,0.01532416549944522,0.01532416549944522
2024-05-03,pw_strait_of_hormuz_n_total_z,cnyusd,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,krwusd,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,eurusd,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,us10y,0.02033298140770258,0.010911331394970677
2024-05-03,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_strait_of_hormuz_capacity_z,0.026633171737055913,0.026633171737055913
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_suez_canal_capacity_z,0.0,0.0
2024-05-03,pw_strait_of_hormuz_n_total_z,pw_suez_canal_n_total_z,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,brlusd,0.03428614083036989,0.01687656314905315
2024-05-03,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,sp500,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,wti,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,brent,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,pw_bab_el_mandeb_strait_capacity_z,0.22316933276332276,0.13169203224649095
2024-05-03,pw_suez_canal_capacity_z,pw_bab_el_mandeb_strait_n_total_z,0.09134650838119682,0.07183612979879289
2024-05-03,pw_suez_canal_capacity_z,pw_cape_of_good_hope_capacity_z,0.04300103523852575,-0.04300103523852575
2024-05-03,pw_suez_canal_capacity_z,pw_cape_of_good_hope_n_total_z,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,pw_malacca_strait_n_total_z,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,pw_panama_canal_capacity_z,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,pw_panama_canal_n_total_z,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,pw_strait_of_hormuz_capacity_z,0.0,0.0
2024-05-03,pw_suez_canal_capacity_z,pw_strait_of_hormuz_n_total_z,0.0005380291086356304,-0.0005380291086356304
2024-05-03,pw_suez_canal_capacity_z,pw_suez_canal_n_total_z,0.02503068216253169,0.02503068216253169
2024-05-03,pw_suez_canal_n_total_z,audusd,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,sp500,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,us2y,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,us10y,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,wti,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,brent,0.010245251820815506,0.010245251820815506
2024-05-03,pw_suez_canal_n_total_z,henry_hub,0.03921608724070273,0.02279810217771008
2024-05-03,pw_suez_canal_n_total_z,pw_bab_el_mandeb_strait_capacity_z,0.037376536031584695,0.0322254757940288
2024-05-03,pw_suez_canal_n_total_z,pw_bab_el_mandeb_strait_n_total_z,0.0688804764005776,0.0688804764005776
2024-05-03,pw_suez_canal_n_total_z,pw_cape_of_good_hope_capacity_z,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,pw_cape_of_good_hope_n_total_z,0.04271053505668117,-0.023898680025580318
2024-05-03,pw_suez_canal_n_total_z,pw_malacca_strait_capacity_z,0.0,0.0
2024-05-03,pw_suez_canal_n_total_z,pw_malacca_strait_n_total_z,0.0,0.0
