,actual,actual,actual,actual,actual,actual,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,sparse_var,ar,ar,ar,ar,ar,ar
2022-01-03,0.09929163042714467,-0.9470747596937346,0.654695982291654,-1.1005820438315355,-0.7834393391754476,-0.6114051045959981,-0.33347437376109734,0.056082975359024755,0.5658381709630789,0.13148793064767678,-0.04549741774289206,0.5822721326403022,-0.30517998356031234,0.7354970358762509,0.10762559517748911,-0.11220921316137324,-0.20056685819668543,0.5615562846810397
2022-01-04,-1.0394721205368307,-0.7782138824205646,-1.1433954384693585,0.48075509102836755,0.7201358763093721,-0.23480048118089644,0.08386728974760368,-0.2283436491949659,-0.19524987941218264,-0.13243358001597333,0.014542498747792967,0.007699253740604886,0.09238606556769409,-0.4785102642209745,0.1483462269014429,-0.38751534268848925,-0.2438688195781554,-0.2665780903515885
2022-01-05,-1.5794364575522775,-0.09471655729608086,-2.2735983396719717,-2.1938237337333413,0.6814948823463893,0.30788525497488256,-0.5251757684090722,-0.7422349273989333,-0.37553514520348913,-0.411804114381216,0.18562044895956478,-0.16222696251972163,-0.6069400568758547,-0.32311125450504646,-0.2429885191971617,0.0655116716654342,0.2853248114989419,-0.06721975250403689
2022-01-06,-0.23229914801218654,-1.1117964930408344,-1.7398523302999191,-1.7410510551600646,0.5519941822535458,-0.036546974590432546,-0.8128598186122721,-0.8381423764963524,-0.2994615537832777,-1.3338440850295181,0.1079709205841919,0.5556229261799763,-0.8474471662551218,-0.037969571940503155,-0.4288392287251674,-0.7501297696403146,0.30476366672847255,0.21107232396729345
2022-01-07,-0.7439576495906446,-1.6008820834994264,-1.8950075375893207,-0.177920126690695,0.5209060489511811,-0.6270128775810404,-0.1037924266601988,-0.43073188907321364,-0.5356629846055236,-1.0772678088664078,0.11390237954218974,0.4167807828831194,-0.07133126547086854,-0.5034435930578083,-0.34068076886304627,-0.527844042470045,0.1531188171125492,0.04175873991305538
2022-01-10,-1.3649167561764732,-1.2792714427378673,-0.3461361298842108,-1.8543428933837536,-0.2142839253043601,-2.0896265550444233,-0.383255830859827,-0.8000599986643956,-0.6993395561513219,-0.81583809545304,0.008043229329867074,-0.021329695606288987,-0.44655346172489996,-0.6866927305838306,-0.44137023990975616,-0.16306693288843302,0.14405669205209434,-0.22595387763189326
2022-01-11,-1.892062533953452,-0.7109877648760825,0.27434770259140523,-1.6191420400195906,-1.059756065656784,0.21056483939725223,-0.7125606662530264,-1.0241547965567854,-0.3986923630102485,-0.6320242543192441,-0.3238980218346583,-0.2636611675567327,-0.7456198739243668,-0.5354355606112966,-0.06555718407863767,-0.6568138043748109,-0.11375326335403471,-0.8533488063688226
2022-01-12,-1.522242311075931,-1.6970696347480376,0.12262931421535012,-0.06685708366689105,0.4423853515428453,1.117268174487914,-1.026963093467163,-1.1539416258608213,-0.15076491415252474,-0.38582978252253924,-0.5841422960711786,0.568730538848282,-1.0461372366822896,-0.29577049101569064,0.032742744088878666,-0.5366581941169594,-0.4215822193871729,0.2007314071201073
2022-01-13,-1.4417738457844724,-1.3495341750831098,-0.7569785746687983,-1.305145001255519,-0.9001905645435961,1.2776263794447988,-0.7947782042689003,-1.2175733789710277,-0.43361658244053475,-0.12838653237428035,0.010199027352758242,0.5153798240696212,-0.827625698293338,-0.7506308334635747,0.014654743877605715,-0.1563445761062341,0.169170809010952,0.5894654398660362
2022-01-14,-2.2037082289945182,-0.2778640662422144,-0.46441018727337613,-0.6864706992632346,-0.09404013736289196,1.2197312456305989,-0.7392200221869808,-1.0901653108392757,-0.5009387360322275,-0.6762153609241895,-0.47025605990368535,0.7969928955109669,-0.8199466697458991,-0.560424436788664,-0.16952998130300836,-0.5301829831786504,-0.2607730588359827,0.6111226974086774
2022-01-17,-0.42969826942516,-1.6511560457708172,-0.5764245317727971,-0.5679278348747664,1.4180615291779823,1.4477892180102474,-1.148767018963567,-1.20255347965875,-0.16516199604882725,-0.43864181238988387,-0.2562283505746463,0.6688733546197978,-1.2540301852107771,-0.10193788522102074,-0.06757439939788484,-0.2780329771804291,-0.06751475609063379,0.5688979193886632
2022-01-18,-1.0421829085093113,-0.9197691717772596,-1.4890824437272432,-0.33624415510723793,0.5369061183704598,2.66522703382774,-0.21710083078317458,-0.6784851229333182,-0.5938556253364953,-0.4610188579903603,0.39499884136405383,0.7137959414263104,-0.1776489252387027,-0.7454572992746494,-0.13134578396637198,-0.29803485012525954,0.5663991203519371,0.6690927269019762
2022-01-19,-2.1443664303631547,0.06686896305070478,-0.21033425152402607,-1.2927725563112857,-0.2744704289271577,0.743322779358284,-0.5387621176349842,-0.7784428120140313,-0.48646363183804986,-0.7150079840357768,-0.03189912235928838,1.1529058393237253,-0.6547116477374229,-0.36978525153655856,-0.3343240281289808,-0.21342679891470284,0.195331822483725,1.2090341147796448
2022-01-20,-1.3211085087702812,-0.3397374538326495,-1.5511476554893577,0.8951539857892937,-0.601783988268723,1.8708279392433915,-1.1251621476120734,-1.0857292526164253,-0.031266247431832477,-0.4726488058630346,-0.26948457566787704,0.6373452897948895,-1.1975606872608933,0.03620247783397507,0.0035392253316888084,-0.485925681943714,-0.19648114101873704,0.3286880364354985
2022-01-21,-0.519120751686807,0.21784961269468273,-0.1513025224184561,0.625861384354532,-0.15232992474734916,-0.1691951390334342,-0.70784099274814,-0.7965571527346117,-0.376079656685172,-0.47492337816399427,-0.2182768148277103,0.6909622210292103,-0.6850006082555308,-0.17458812475835273,-0.39348318709789204,0.16253171564318425,-0.25716301970522465,0.8444397932305945
2022-01-24,0.18834084765362002,0.33758432705285046,1.7349562958029852,-1.8768655077664211,-0.31008418028630536,0.6536620667578381,-0.2568691896803741,-0.2615787101255471,0.034120374744205276,-0.04420557511094829,-0.0582938723299352,-0.12209855941607956,-0.3019652916506665,0.09057440867257915,0.030505478884751795,0.011874285570676657,-0.04178961638457911,-0.0544203406874435
2022-01-25,-0.9164298748189944,-0.04556004255657084,2.2208114084978057,1.5674000525053875,-0.8822130375187346,1.911807981497447,0.09023887739627388,0.12185184576207914,0.30913535549595844,0.08269113518039317,-0.06600699193800094,0.7226163459705695,0.1014867748777048,0.1227254744334225,0.3799655708184457,-0.6208360241574762,-0.0774403193650112,0.32880712255238975
2022-01-26,0.3548155888993084,0.1202604638696756,0.7245079050511831,1.2713143729759573,-1.0239234331961236,-0.04011452659726039,-0.47074108774166135,-0.49923858121331943,0.31328199767465786,0.9463690092783098,-0.21165888997474042,0.5310882459382269,-0.5477656960953734,-0.048680455027936054,0.4552680870963822,0.39747584191586177,-0.3134790352191592,0.9072589215255644
2022-01-27,0.78237383130508,0.3151038899319514,1.6929787603993054,0.14844901131815647,-2.50633498258704,-0.6321290523276754,0.24136983802561704,0.14564126070600894,0.12477134539646567,0.38927024302224933,-0.2791500314235744,-0.2863940092360684,0.27718279860325074,0.038424321499722004,0.1342043785525218,0.16290373861292057,-0.35434635538061526,0.0038213065682824315
2022-01-28,0.6835935100843544,0.8001707679797464,0.46702752405501985,-0.18963142635882535,0.5888754548283476,-0.8908732752614001,0.47047303235764726,0.4167759063776861,0.3029171070322165,0.4902326331542797,-0.7345264600881792,-0.30414412781234845,0.41894533203129414,0.11738380430318562,0.4401581051538935,-0.03420836883225914,-0.8525655138566229,-0.2472151642184845
2022-01-31,0.9708019767196164,0.2836082253576986,-0.710284255569483,1.4460063192799502,-2.0590196945611097,-1.0762661611528057,0.38984960200337615,0.49069218907287393,0.3218255383571657,0.012147945783093445,0.24624293358443614,-0.32287735891557195,0.3886982570500431,0.3262560859677229,0.06682317610667161,-0.1190372356401506,0.275035485583733,-0.32319677296018995
2022-02-01,0.9271566118681521,0.27056951402547064,0.6836602688908674,-0.09297024496772177,-0.920374748271432,1.0185841233077517,0.5591733961281629,0.5051227184083987,0.023329674258411537,-0.053785857540671125,-0.46066521837819235,-0.7083124802929908,0.5777372771804704,0.08166117453998867,-0.13273610032446875,0.3146524276459041,-0.5850113112956838,-0.39261157717423273
2022-02-02,0.37927976439354094,0.4147028886760814,-0.6840086805685097,-0.5114870199114585,0.33345879419500185,0.9104712096691787,0.5146916907426008,0.4843744663983981,0.22284200160723028,0.09923671436152617,-0.2528385447716168,0.42813572755118645,0.5338223170227451,0.09569771024615004,0.21193262406110797,-0.16572952470644753,-0.3755599981469698,0.5483703113092169
2022-02-03,0.21883739472471375,-0.3143160149469246,0.6988079712008866,-1.975814628916371,-0.18282849562448605,0.27338760138511387,0.2097160613264896,0.2516867695094543,0.07726237359582908,-0.4510449883498214,0.21855109440414378,0.5064064431801834,0.22768940165052462,0.1577586230025245,-0.2038001619749401,-0.20008235864453044,0.25024598478084226,0.46859990185389055
2022-02-04,-0.5572375808529864,0.16485429297040344,-0.5315959841425225,-0.9115421114137308,1.6184049744058622,1.2049488185214468,0.14886001930896892,-0.008619548721847468,0.005076293474418346,-0.29739225349490184,0.041433245889066474,0.48056233922627095,0.16038759468143743,-0.1701348086720981,0.22055615213369112,-0.6608060251298546,-0.010691469285499126,0.15448889738140903
2022-02-07,0.6015411784369269,-0.239736892455953,0.8300919951518214,0.36936070445515246,1.515183404458289,2.7273632920718445,-0.29018219305399673,-0.2733693251577158,-0.026559491346014992,-0.491457208177553,0.4651061806349996,0.6863570606036107,-0.305140011072437,0.06772816810130738,-0.1676222152033485,-0.3443540185796987,0.55824496916983,0.5819334211775458
2022-02-08,0.18170162252204744,0.48838471884802714,-0.03858844744459091,-2.9896840495355184,-0.785357266069014,1.0647033455791606,0.3535971234024683,0.18379587913814563,0.05191705109774007,0.2349442799842526,0.49433089789943424,0.9455837945186971,0.4039093677344364,-0.13105026067683304,0.2456411866400658,-0.04983818260061565,0.5545585551498815,1.2551061300558286
2022-02-09,0.6123370025715741,-0.289346810946979,1.2120151748793961,0.6312580528817994,-0.6520724477498273,2.369860102874509,0.10019061977019039,0.1702197210346716,0.14220431890010732,-0.7273678398310788,-0.28555406190191734,1.0697674126341459,0.06491871886196378,0.2067135251932626,-0.042651479766995654,-0.9857373857148437,-0.375498484010083,0.4956664086243843
2022-02-10,1.7764315812957072,0.6632730461113178,-0.725932624662511,1.93503672303207,-0.2683909858009884,0.5199592462828488,0.3604729796261761,0.18693008898257357,0.06065937745471969,0.3999645403716052,-0.17847376339006477,0.7957521054808607,0.389277683898234,-0.16542626834169846,0.3195179099461779,0.1465400210827453,-0.33268951076015035,1.0901031182876406
2022-02-11,1.192158689120768,0.6637857509994998,1.0852837566234836,0.8505183818515836,0.9693114476517565,0.24727890677751077,0.9646398253595048,0.9837085646073364,0.10484155835502793,0.027444238549407696,-0.07283766075927489,-0.15991577835178636,1.0280821022013804,0.2890164091982695,-0.20657082876212596,0.2700621041934883,-0.058952526188519865,0.25794501240643886
2022-02-14,0.10340579710955311,0.6660322825186301,1.375586718556768,0.15485329406325848,3.0248928042972385,-0.3062241645527847,0.6792040154729109,0.7093453597645947,0.3367778189695935,0.41974171970112617,0.37548383196049,-0.12139631409335633,0.6515317943093037,0.2505960383871433,0.32277414978963914,0.11633223438041304,0.37123377485740594,0.1484834472944747
2022-02-15,-0.40499989360954924,1.1799676209608239,1.2434573358527992,0.4843480446898058,0.80645378154082,0.19674870146233994,0.054030963223202125,0.1795012293253465,0.4059515801122651,0.378567708076617,1.0182253134825587,-0.09934057482278821,0.09817704969582147,0.2610790383782256,0.2799110195435053,0.009262397015806945,1.0786712464161428,-0.0742428529686201
2022-02-16,0.4173263483659265,0.685149822968565,0.2833261367235159,0.9375537535655611,1.1080579421759031,0.6166155967649312,-0.17854048788046925,0.05086336667568223,0.5416648134610946,0.4099375655187337,0.31844212940375977,-0.022395286024961686,-0.17297767218727844,0.48865778769793167,0.2849986208108851,0.06299885639599978,0.23151034885306618,0.1636649738497587
2022-02-17,-2.2103268008091552,-0.37646152099647456,-0.510889742977611,0.0584902939976254,0.6823900056502411,0.8171848872321426,0.2680033347118812,0.324945350311218,0.27093818607299947,0.1680390193768744,0.42804584061953477,0.013062417887819575,0.28077565751368977,0.2528379018538751,0.06865169957269175,0.1480184164598565,0.20469417967397383,0.3512108342969861
2022-02-18,-0.876254399051698,-1.4064110308396789,-0.12269752928473211,1.5034656987822552,-0.23714650423224137,0.5879957984347775,-1.1414931169075118,-1.1972495978509556,-0.17103489557153678,-0.29493845810807906,0.3094586257416894,0.33615166768742716,-1.3138631394332727,-0.19622871253397353,-0.09065480991855893,-0.08861536172647065,0.18887600942855137,0.4289395384117778
2022-02-21,0.709121581847794,-0.4973147755884826,-2.506219966272098,0.5988956018577687,-0.4799975053512989,-0.21000954706095126,-0.4483340612940479,-0.8200748897550806,-0.43057660473998993,0.10361661461804608,-0.11777784385443607,-0.001853462485440771,-0.37262491528064967,-0.6229575990951138,0.004289035119270889,0.35077796980221465,-0.15536428340500869,0.31783003836252904
2022-02-22,1.2804662551866444,0.679711713653887,-0.928182465883239,0.08402221926049891,0.022725390171927373,-0.14256911332605504,0.3829762873660167,0.17602652766804755,-0.49125101350524414,-0.8599926812149377,-0.34237977862477703,-0.13282544953006323,0.3671959453990309,-0.19747227386983354,-0.5962481690627515,0.02845021876224685,-0.21964131647729038,-0.03977071597569917
2022-02-23,1.0346954516029623,1.0689405614680867,-0.20402784516469685,-0.7450446757683185,-0.050107504037187264,-0.8911519662555368,0.6973065002142826,0.7485754734438564,0.0883086442430125,-0.40942909300717756,-0.1004887262980452,-0.047166881943149414,0.6857181717645795,0.28413620091886116,-0.12918986728074439,-0.025683343631767608,0.01163069070343427,0.005593456136254421
2022-02-24,-0.3655957166195537,1.9100237497735177,0.18982153989925632,-0.23577033575551481,-0.027817995700197953,-0.1755782512278343,0.5136523388108664,0.7280660337281092,0.3196161946357686,-0.32386427300448684,0.055326606550978784,-0.04594904771295241,0.5878977927831491,0.4274504716696486,-0.07230631975423879,-0.287250072419184,0.0027662026748470105,-0.3225474852387696
2022-02-25,-0.20850058393080217,0.2744837571819092,-0.050413448976002306,0.9070631880025888,-0.46020018532304585,0.8625114200103033,-0.2014502684301773,0.253351543304533,0.6193364165313727,-0.07349527438693343,0.13346417037076544,0.08536661144357649,-0.19049866925463205,0.7991294260653631,0.036989628957945137,-0.15377836538614503,-0.01982403461883829,0.009928451136203484
2022-02-28,-1.6643219072823647,-0.9565851826789927,0.9140761249258851,0.013954787563433518,-0.43637514027453844,0.4634572148484096,-0.10152967115399958,-0.07694235738002131,0.11035922455381925,0.04178544808727003,0.12254355561575653,0.23063994482113223,-0.04321130475615923,0.0512828114102114,-0.015079646647862557,0.11163588214857031,-0.1678273732131412,0.4744397396347659
2022-03-01,-1.8683000823222313,-1.0604845884617893,-2.1124020682404936,-0.10716485595445946,-0.6718557225931827,0.6499765683312885,-0.8722379203109683,-1.078253878157419,-0.13669842462664475,0.1636722908156609,-0.03265874291490622,0.26393270253097045,-0.9637886096247946,-0.43259371919029227,0.23264103094847874,-0.13474395780220824,-0.16271159726422948,0.2705197871828842
2022-03-02,-0.4577290158432158,-1.9872371638657427,0.5817382725075351,-1.322133672588085,-2.2049417149164467,-1.7240425370343158,-0.9866796710442436,-1.212060378351136,-0.6130051986598258,-0.879505264805194,-0.29942366637238615,0.37781843735962695,-1.0058564640185244,-0.45501760378117584,-0.5263671652826732,-0.09477963870829455,-0.21973298039426675,0.3482494495876409
2022-03-03,0.9473767032655003,-0.7633492306189964,-1.238632746743761,-0.7581003099385571,-1.8141548801111176,0.7426129215362867,-0.21050856210543575,-0.7562385525190788,-0.5000585436630804,-0.23466085610930482,-0.8158963676390114,-0.37060258799022705,-0.2405663610316021,-0.8744343638468972,0.24297323427727346,-0.4706875973049426,-0.7628233979367703,-0.7172189311545409
2022-03-04,0.5202671168247395,1.8747972837407683,-0.6630880841242596,-2.810338395412539,-0.1022138629065914,0.1808753325162819,0.4755164250133479,0.2295726036143385,-0.3882918926038921,-0.709932178527393,-0.8201984371398103,0.5911176457763939,0.5017866597815106,-0.3033035246639996,-0.3600749682935902,-0.2951449820452932,-0.6178277566507276,0.4262140417041532
2022-03-07,0.13290346877528983,2.0307846797799067,0.26347545909437875,0.3378484522960744,-0.15729254760110495,0.11126478608407919,0.3057594172931996,0.6724968270006983,0.5189158266947421,-0.8743506990644803,-0.1408040526583189,0.6185234591883534,0.25033283645595383,0.8163274859761179,-0.09158428459868512,-0.9321769682816916,0.07946153417020657,0.1636642532623165
2022-03-08,0.48825197089274713,0.009289463568904921,1.7636349579732147,1.068299804471864,0.30924031649416406,0.4840600678156121,0.05861657281246484,0.5201150683663798,0.6508990734525488,0.068037543863159,0.18871906364906602,0.0914072798631087,0.10944619128449704,0.8120932346475919,0.06229774660006329,0.007748339180721736,0.04434535085998168,0.1118414778913425
2022-03-09,0.7543979962800321,0.03630763227064274,1.141542657740682,0.604322190980348,0.9722827487406936,-0.8608803923107299,0.26071072855003696,0.20587192030719878,0.2580012167485205,0.6835366143903723,0.3943151900709689,0.06526834787213026,0.3139979251322586,-0.09373994983783354,0.40006419697444506,0.0572417737530147,0.10902818647110789,0.28565238323003095
2022-03-10,0.5493494224935208,0.7765851341670327,-0.4357372364357937,0.12075059134926402,-0.18476890315332695,0.11444538517399117,0.4238096831728748,0.3451946988823642,0.18787846061688018,0.38398059975555915,0.35746046515218305,-0.42584273778080056,0.43457182999090727,0.0024211649887558202,0.2366958938981573,0.054334305550175516,0.353062203714946,-0.30874020006017455
2022-03-11,-0.23286990487197617,0.8484650513122637,1.5976705768210393,0.2135131386098539,-1.4958248097675135,0.13044774744575763,0.3414765982854461,0.4260190755268229,0.19771286341840807,-0.21927170938466964,-0.06738881655656448,-0.029349488506624527,0.3147210735023937,0.33230606865343154,-0.09059754551804289,-0.03494823659145746,-0.08980222479908892,0.12128150353533171
2022-03-14,0.6929004995784944,-0.17946949786263214,1.58674700687307,1.1933911835258768,0.06089984775536611,-0.21225953611161025,-0.08424661210609302,0.05952275012301406,0.5045705021124341,0.48256188911271164,-0.39342597954152797,0.04267549964543432,-0.12095302539241609,0.3340403297017912,0.40504207968610756,-0.019073842283359954,-0.6066544062182563,0.14843437387379868
2022-03-15,0.02591202757861022,0.1307933299935399,0.27352414906871736,1.2874198441311848,0.5407897294841822,-0.6231973819179705,0.3745974883361174,0.25746171048771616,0.1747057997305707,0.6436554440630895,0.14461221150113535,-0.24134461825674935,0.45478148328910706,-0.13115132646451846,0.3325795023073946,0.2263854841201443,0.01963425897770967,-0.020746751971395916
2022-03-16,0.07635425929623182,0.38142947937237887,-1.2849493348344097,-0.37883749415540935,-0.5751671950983419,-0.7339546318350647,0.06196436065716239,0.013550059453087095,0.10082731083378389,0.23101077503133016,0.19874794082134994,-0.5204462836091146,-0.017795603091191263,0.05133707167657076,0.060600923442171835,0.23361711648669892,0.27745025796877176,-0.20097849050453234
2022-03-17,-0.16331808842900955,-0.08259824540397753,-0.8990256019210205,0.12999611885898954,0.11065962769345208,-1.6018638544358625,0.08690245649249734,0.09372977733208802,-0.035129474730681176,-0.6139926363303462,-0.17471824234040656,-0.2418112493466295,0.08586127305023189,0.15011513198380566,-0.2697999815906905,-0.18254679636000873,-0.21710214452779944,-0.24180059181281569
2022-03-18,-0.07924720612098907,-1.0530747520085224,1.3703531343299673,-0.7085909865072293,-0.24651691693282934,-0.6195754700748562,-0.06935815892330414,-0.13523930778073104,-0.11817851571267458,-0.3971261541068784,0.0645985961701491,-0.6074952244196585,-0.08446528779038323,-0.06895458184966635,-0.16554659106312491,0.00031785060357011896,-0.0029042710293851626,-0.6171224712105117
2022-03-21,-0.19663543354723623,-0.3113972625904344,1.349797067982273,0.5751770167543595,0.6791056830628441,0.8821175013602663,-0.06167580924831906,-0.3306577343943359,-0.10782026707832403,0.16977166947461148,-0.07255575349367666,0.03455835571521122,-0.02020182576811022,-0.48665704927160586,0.32599962013809897,-0.31700877528970406,-0.06177804642284118,-0.1773743368907252
2022-03-22,-0.8882016859728914,1.2735732788588316,0.7841738125500228,1.5074001651233138,-0.7261275495009532,0.942111458869021,-0.111849974429683,-0.20803784955469978,0.12421797274896738,0.438113561450517,0.06890373396716086,0.3336344226762107,-0.10327834748071069,-0.11284590166023306,0.2759291284757097,0.07829891550847587,0.22917867060318275,0.4972017756169732
2022-03-23,-0.2057955644584274,-0.6497359237761056,2.532149245175242,1.1165008017680638,-0.46671904549723237,0.21439909621699227,-0.42497774732091886,-0.16366092892957698,0.5118540765571439,0.47817924280101437,-0.28637366529944397,0.0891509290604235,-0.49812823732187794,0.5693088904456737,0.18039531424296265,0.26698547221426494,-0.2524536548424543,0.4990411526574776
2022-03-24,0.6153813700277074,0.7204085938275241,0.7141422624800888,2.2727045774526338,1.404004605378459,-1.21118814007384,-0.061987039475483924,-0.30049798167937336,0.14181724865584885,0.9318811096534714,-0.013255036692123844,-0.11420827159552721,-0.0661201330457657,-0.36201313068350366,0.59647120298959,0.1955980993028354,-0.21993965436792642,0.1500456723620643
2022-03-25,0.008408852656408006,-0.2851882402041124,0.4034308973046073,2.0714612213118997,0.9228083800494458,-1.9261607608191365,0.3599265730749892,0.437389814305368,0.3191702933254536,0.5904860602432422,0.40227024954039675,-0.9171614426924339,0.34901105628286905,0.33701436388877665,0.12860401432108973,0.5644729208730991,0.5402266404920604,-0.4773592025514445
2022-03-28,-0.21380313601720127,0.8330866354644013,-0.3908839799010001,0.4619082645801832,0.6841119834885727,-2.837413009291966,0.06868540560498265,-0.0961888312756447,-0.009023824323420323,0.4179298624677414,0.3590547512398912,-1.2219419571314942,-0.022722100655870985,-0.1752594060823557,0.1245403965541237,0.46467325717823027,0.35788664839538564,-0.7734406722692309
2022-03-29,0.5071144787521992,0.37365507618538146,0.6852565145585647,-0.959773316098217,-0.5135904330413109,-1.7928796876681272,-0.09160217012523512,0.061000129586303034,0.23221115552209126,-0.13509666309374146,0.15060962376480902,-1.168156826713917,-0.08615113812005712,0.37197886129489727,-0.07959057898483766,0.07889765541825575,0.15712074953895838,-1.1467072546685402
2022-03-30,0.530862937257339,0.4379124166626167,0.33161151946258305,1.7786139348930616,1.172150300390367,-1.1168321691109389,0.2816883581684855,0.30056008269291445,0.24539866953127917,-0.06897296068535044,-0.10088546025972497,-0.4675528005826302,0.3228563485075074,0.11736938528398275,0.1820869272855769,-0.28354532976835733,-0.24643586835078118,-0.6682739555187015
2022-03-31,-0.17766686172205437,1.8636836494291982,-0.028494168159228173,1.7828975278106887,1.8681896444557267,-1.3399335197457556,0.28149223395391687,0.3332006510408368,0.23613993217959947,0.35644880567104337,0.40345273710583884,-0.7259386086609649,0.2885331059025272,0.1667635026278838,0.06402872582673387,0.4299019036788527,0.3713121336138114,-0.35782687030008
2022-04-01,-0.3097426903388652,0.3997001261953098,-0.1976160494716731,-0.5811926565911025,0.28744939183926643,-0.2488745352586399,-0.06969600823085118,0.3318643864977021,0.6040202503761136,0.2771598103908292,0.6455800759843282,-0.8601484090370395,-0.09778753044383867,0.8059097010209788,0.005269120210351899,0.30343045087605636,0.7006688096251493,-0.47842247741303356
2022-04-04,-0.5343548795745792,-0.24079850698108954,-0.34968841037453596,-1.4571877669145301,1.7383624300304334,-1.9389409369367865,-0.14850555690726072,-0.09211139676763982,0.12419550258032731,-0.28915052045642975,0.29252575130482433,0.05602977459655484,-0.13566061343681615,0.08728942149866417,-0.03105042361499146,-0.22337090671201432,0.03156339349812458,-0.00786940330215452
2022-04-05,-0.8385586097985795,0.14504585483261817,-1.4033871102981061,0.19425137455834385,1.730555417882779,-1.1784177563188094,-0.2713529218855053,-0.3577852393294177,-0.08827644748932857,-0.5317409331595169,0.586539160861128,-0.41626203074928764,-0.2889768299580316,-0.13882156808973137,-0.06784123282249782,-0.40900730634334714,0.506821098433936,-0.7551285779443426
2022-04-06,-0.3370975779602037,-1.3563529494619042,0.19647569210623828,-0.3516698335767009,0.692237954605912,0.6362842545577863,-0.44949326897125413,-0.41196073327640903,-0.13364990062301949,-0.553450403417272,0.5094719953824166,-0.46241667440394607,-0.4607851136331362,0.06410460576995798,-0.31345259531672615,-0.023088319560672074,0.6082612323999068,-0.46703840595272617
2022-04-07,0.18352794526422353,0.6768049138759643,0.1567470022312058,-1.1192607686155256,0.48360516833904554,0.7841914609116813,-0.18146816667216908,-0.5282823086304054,-0.3416891695068588,-0.14998991399904338,0.20154065402281138,0.38130522296968583,-0.16057029920531907,-0.622319081728253,0.09057544721826408,-0.2689836719598949,0.16198448139171742,0.3837608094000577
2022-04-08,-1.0271974903985432,1.3997909697053914,0.24915324960525267,0.21026464810298795,-0.8613819129566405,0.6761088585588608,0.08374251084862147,0.2164881311578607,0.262718978099612,-0.26330785257173817,-0.0519210756435262,0.6441721182058316,0.10282859288516966,0.3433285507114442,0.022192498775989323,-0.3873863401354539,0.08810986988862717,0.435281407053341
2022-04-11,-0.3815205196806258,-0.517904273858782,0.5347628392103978,-1.8681445263899994,1.092960756566756,-0.6972751587999453,-0.5234317621450393,-0.1972463550662986,0.47666623516559775,0.0537943555538464,-0.21893322972554446,0.2889510760823423,-0.6119202346275435,0.5788001603724292,0.07369375217126398,-0.01620444715262047,-0.34645217542694473,0.35479348352173085
2022-04-12,-1.9670554248398509,-1.1239234092737567,-0.901162764434082,0.3666834664144453,-0.2536320904784378,0.41304111259161796,-0.1819325923303842,-0.351949507551237,-0.07308769334174887,-0.315947640076744,0.5343706878198617,0.12572891456089966,-0.14532069984461915,-0.2939659565041069,0.13855842142729596,-0.6829980237720408,0.37108402626930964,-0.27021602714753734
2022-04-13,-1.9722723962664603,0.5626068037809027,-0.004048836811700096,1.6301209783284003,-1.0556100897493188,0.6650404080271551,-1.0312457406122288,-1.2646042211197492,-0.45615156314221594,-0.37651526743282593,-0.09566251153222637,0.15664555092936777,-1.1593590148488009,-0.48542920444218424,-0.20829205846908858,0.07783303917571827,-0.05127790856564026,0.2368214288088843
2022-04-14,-1.973372609146001,-0.4541037933678741,0.5412527144628932,-1.1898508252979134,-1.5038951215035368,-1.088859237206563,-1.020551012029829,-0.8814930658875051,0.18736200572659978,0.22796226419349547,-0.5025349015783215,0.005113772687885931,-1.046961379580996,0.2803737540876959,0.04608435165799314,0.26825259619214226,-0.4355080024660466,0.37326631628076173
2022-04-15,-2.413039733382739,-1.7926499076076885,-1.111516215176687,-1.394496594134373,-0.25915650753459024,0.30494543811438823,-1.051072028273567,-1.1246431912575332,-0.05562177754610506,-0.1733576942783258,-0.41147640585002626,-0.032517149222928504,-1.1152573852703305,-0.24100844735425034,0.127583197330392,-0.4537931626062425,-0.5304313375087959,-0.4413197511296668
2022-04-18,-2.535893314054645,-2.1825831994596916,-0.9008752939487842,-0.8608996701151104,-0.7686749474398311,1.1628990191291595,-1.2763152784756668,-1.6588649565421019,-0.6998513688029464,-0.8184812018782412,-0.10712883657723933,0.4863306100811683,-1.3723129666532228,-0.789450193732101,-0.26297446760350607,-0.368794290844655,-0.040992351048915535,0.18853012816562964
2022-04-19,-0.8841731970604947,-1.2862150106638177,-1.2171725529805253,1.4199834381829772,1.0600057321897893,0.363556792171907,-1.3205809297184186,-1.8165619360598075,-0.7702516977360765,-0.6526810933265592,-0.4604951353204914,0.6967079550252907,-1.4198014776888304,-0.915301122312601,-0.161705513023991,-0.35575790840721944,-0.20431505612117112,0.6058595204371819
2022-04-20,-0.6349275468117319,0.25068220114511575,-1.5799634444971233,0.23302119574086905,0.02021533517585336,-0.7767092295844553,-0.4737412588779767,-0.7967871847734894,-0.5609583030568672,-0.2805757839774513,-0.0018373282995363593,-0.03443489629454535,-0.4667574142545418,-0.5070872831327127,-0.2716598772143882,0.26695539768101895,0.3955663382412681,0.21831224000784466
