date,source,target,strength,signed_weight
2021-09-21,rates,physical,0.040992960653401155,0.026655243258701753
2021-09-21,rates,commodity,0.018454967437080878,0.018454967437080878
2021-09-21,rates,fx,0.0,0.0
2021-09-21,rates,equity,0.0,0.0
2021-09-21,rates,vol,0.04834492454654687,0.03575328315362616
2021-09-21,vol,physical,0.003914385817587176,-0.003914385817587176
2021-09-21,vol,commodity,0.0,0.0
2021-09-21,vol,fx,0.0,0.0
2021-09-21,vol,equity,0.0031651808412698347,-0.0031651808412698347
2021-09-21,vol,rates,0.015193899630961766,0.015193899630961766
2021-10-19,physical,commodity,0.46103888276955257,0.4590489752578207
2021-10-19,physical,fx,0.06796328788638137,0.05384327546016547
2021-10-19,physical,equity,0.0,0.0
2021-10-19,physical,rates,0.0,0.0
2021-10-19,physical,vol,0.05258658432651073,0.027293302907822677
2021-10-19,commodity,physical,0.01159533065856815,-0.01159533065856815
2021-10-19,commodity,fx,0.3092505736333378,0.3092505736333378
2021-10-19,commodity,equity,0.016626795732369807,0.016626795732369807
2021-10-19,commodity,rates,0.11955396744369562,0.08973640623049567
2021-10-19,commodity,vol,0.0022661574668824255,0.0022661574668824255
2021-10-19,fx,physical,0.0025419984197520445,-0.0025419984197520445
2021-10-19,fx,commodity,0.0,0.0
2021-10-19,fx,equity,0.2961773353404086,0.2961773353404086
2021-10-19,fx,rates,0.0,0.0
2021-10-19,fx,vol,0.1270677132287337,-0.07345258051505238
2021-10-19,equity,physical,0.009063383719047385,-0.009063383719047385
2021-10-19,equity,commodity,0.0,0.0
2021-10-19,equity,fx,0.020279598925973988,0.020279598925973988
2021-10-19,equity,rates,0.007272826864128843,0.007272826864128843
2021-10-19,equity,vol,0.20721432757747923,-0.20721432757747923
2021-10-19,rates,physical,0.05017068910502685,0.03685770600358579
2021-10-19,rates,commodity,0.014960179000536013,0.014960179000536013
2021-10-19,rates,fx,0.0,0.0
2021-10-19,rates,equity,0.0,0.0
2021-10-19,rates,vol,0.03138897994660398,0.022072966271373354
2021-10-19,vol,physical,0.0,0.0
2021-10-19,vol,commodity,0.0,0.0
2021-10-19,vol,fx,0.0,0.0
2021-10-19,vol,equity,0.005430235907838428,-0.005430235907838428
2021-10-19,vol,rates,0.01636482438915219,0.01636482438915219
2021-11-16,physical,commodity,0.45559735232910836,0.45559735232910836
2021-11-16,physical,fx,0.05421494646033183,0.037158963014915516
2021-11-16,physical,equity,0.011058553419323491,0.011058553419323491
2021-11-16,physical,rates,0.003991771737267013,-0.003991771737267013
2021-11-16,physical,vol,0.01368025041581492,0.012149015606099706
2021-11-16,commodity,physical,0.020625416518753,-0.020625416518753
2021-11-16,commodity,fx,0.29405349514080215,0.29405349514080215
2021-11-16,commodity,equity,0.0,0.0
2021-11-16,commodity,rates,0.12409811752712524,0.0837825635559834
2021-11-16,commodity,vol,0.0077212520793919735,0.0077212520793919735
2021-11-16,fx,physical,0.005528934529210262,-0.005528934529210262
2021-11-16,fx,commodity,0.0026241864978204005,0.0026241864978204005
2021-11-16,fx,equity,0.2871444954269298,0.2871444954269298
2021-11-16,fx,rates,0.0,0.0
2021-11-16,fx,vol,0.15954976552305425,-0.08683267705003832
2021-11-16,equity,physical,0.034617482735315716,-0.034617482735315716
2021-11-16,equity,commodity,0.0,0.0
2021-11-16,equity,fx,0.00882123687319032,0.00882123687319032
2021-11-16,equity,rates,0.0,0.0
2021-11-16,equity,vol,0.17294174788378172,-0.17294174788378172
2021-11-16,rates,physical,0.053312723134156234,0.03638289115528141
2021-11-16,rates,commodity,0.016005034654852188,0.016005034654852188
2021-11-16,rates,fx,0.0,0.0
2021-11-16,rates,equity,0.0,0.0
2021-11-16,rates,vol,0.023003057490936136,0.023003057490936136
2021-11-16,vol,physical,0.0,0.0
2021-11-16,vol,commodity,0.003911619417719943,-0.003911619417719943
2021-11-16,vol,fx,0.0,0.0
2021-11-16,vol,equity,0.04594929717148933,-0.04594929717148933
2021-11-16,vol,rates,0.0,0.0
2021-12-14,physical,commodity,0.4469848846215314,0.43284601713446763
2021-12-14,physical,fx,0.04447647510741291,0.04447647510741291
2021-12-14,physical,equity,0.01052364298894418,0.01052364298894418
2021-12-14,physical,rates,0.023757198469793933,-0.023757198469793933
2021-12-14,physical,vol,0.03781109984390492,0.03781109984390492
2021-12-14,commodity,physical,0.05818230525921272,-0.054222228596069816
2021-12-14,commodity,fx,0.32414221629253764,0.29949762570132393
2021-12-14,commodity,equity,0.0,0.0
2021-12-14,commodity,rates,0.13006868908484015,0.07809990038748395
2021-12-14,commodity,vol,0.006509484689206574,0.006509484689206574
2021-12-14,fx,physical,0.0,0.0
2021-12-14,fx,commodity,0.01358718832993378,-0.01358718832993378
2021-12-14,fx,equity,0.31341027797957394,0.31341027797957394
2021-12-14,fx,rates,0.007420953020504194,-0.007420953020504194
2021-12-14,fx,vol,0.17244800595797105,-0.11176271146080344
2021-12-14,equity,physical,0.021847294376318983,-0.021847294376318983
2021-12-14,equity,commodity,0.0,0.0
2021-12-14,equity,fx,0.0,0.0
2021-12-14,equity,rates,0.017675015863643947,-0.010672117733567587
2021-12-14,equity,vol,0.14961530787523725,-0.14961530787523725
2021-12-14,rates,physical,0.05077825045290438,0.02564283779235971
2021-12-14,rates,commodity,0.018174135260140882,0.018174135260140882
2021-12-14,rates,fx,0.019846190714468605,0.019846190714468605
2021-12-14,rates,equity,0.0,0.0
2021-12-14,rates,vol,0.05124759079641869,0.05124759079641869
2021-12-14,vol,physical,0.0,0.0
2021-12-14,vol,commodity,0.016540933808659557,-0.016540933808659557
2021-12-14,vol,fx,0.000514550544856503,-0.000514550544856503
2021-12-14,vol,equity,0.02529055944825525,-0.02529055944825525
2021-12-14,vol,rates,0.0,0.0
2022-01-11,physical,commodity,0.47452487008803523,0.41349837066111833
2022-01-11,physical,fx,0.05193376812191686,0.05193376812191686
2022-01-11,physical,equity,0.009095842179087425,0.009095842179087425
2022-01-11,physical,rates,0.03177379290911223,-0.03177379290911223
2022-01-11,physical,vol,0.09421213522408711,0.07008864970423799
2022-01-11,commodity,physical,0.04255305787729151,-0.04255305787729151
2022-01-11,commodity,fx,0.32564861388391686,0.28526116199233276
2022-01-11,commodity,equity,0.0,0.0
2022-01-11,commodity,rates,0.14066736850299114,0.07037941828355673
2022-01-11,commodity,vol,0.0033443426335128144,0.0033443426335128144
2022-01-11,fx,physical,0.013664335066766507,0.013664335066766507
2022-01-11,fx,commodity,0.012673150948637989,-0.012673150948637989
2022-01-11,fx,equity,0.3245950487900485,0.3245950487900485
2022-01-11,fx,rates,0.02113451854805865,-0.02113451854805865
2022-01-11,fx,vol,0.18085427666077958,-0.10441356314789307
2022-01-11,equity,physical,0.02407971283577833,-0.02407971283577833
2022-01-11,equity,commodity,0.0,0.0
2022-01-11,equity,fx,0.0,0.0
2022-01-11,equity,rates,0.04079911292275984,-0.028980578562328968
2022-01-11,equity,vol,0.1318288199926339,-0.1318288199926339
2022-01-11,rates,physical,0.06216696305606172,0.03664633908068222
2022-01-11,rates,commodity,0.021679662080068596,0.021679662080068596
2022-01-11,rates,fx,0.03466732727113442,0.03466732727113442
2022-01-11,rates,equity,0.0,0.0
2022-01-11,rates,vol,0.03466167286968628,0.03466167286968628
2022-01-11,vol,physical,0.0,0.0
2022-01-11,vol,commodity,0.0,0.0
2022-01-11,vol,fx,0.014726721338608076,-0.014726721338608076
2022-01-11,vol,equity,0.021668086156198092,-0.021668086156198092
2022-01-11,vol,rates,0.0,0.0
2022-02-08,physical,commodity,0.47243057072168915,0.4207804932204609
2022-02-08,physical,fx,0.0571855882175241,0.0571855882175241
2022-02-08,physical,equity,0.007865858841000883,0.005777222682728556
2022-02-08,physical,rates,0.014765846153797594,-0.014765846153797594
2022-02-08,physical,vol,0.09267351486295247,0.06123411533301676
2022-02-08,commodity,physical,0.023408038185291774,-0.023408038185291774
2022-02-08,commodity,fx,0.32080253066220193,0.2888351765840849
2022-02-08,commodity,equity,0.006165936630203587,0.006165936630203587
2022-02-08,commodity,rates,0.1295934704519353,0.07298778150846365
2022-02-08,commodity,vol,0.0,0.0
2022-02-08,fx,physical,0.018773633526034998,0.018773633526034998
2022-02-08,fx,commodity,0.005330970271520461,-0.005330970271520461
2022-02-08,fx,equity,0.33959622078073104,0.33335866484908444
2022-02-08,fx,rates,0.009796900579410388,-0.009796900579410388
2022-02-08,fx,vol,0.1733191140553997,-0.10875456552621718
2022-02-08,equity,physical,0.012006169040367495,-0.012006169040367495
2022-02-08,equity,commodity,0.0,0.0
2022-02-08,equity,fx,0.0,0.0
2022-02-08,equity,rates,0.006016723209252597,-0.006016723209252597
2022-02-08,equity,vol,0.13576121745214134,-0.13576121745214134
2022-02-08,rates,physical,0.037180436638150904,0.025831212447013634
2022-02-08,rates,commodity,0.040255129505101045,0.024231713191310657
2022-02-08,rates,fx,0.002627864616708856,0.002627864616708856
2022-02-08,rates,equity,0.0,0.0
2022-02-08,rates,vol,0.05669739368485249,0.05519588993538444
2022-02-08,vol,physical,0.0,0.0
2022-02-08,vol,commodity,0.0,0.0
2022-02-08,vol,fx,0.023191702669013596,-0.023191702669013596
2022-02-08,vol,equity,0.027836230805693293,-0.027836230805693293
2022-02-08,vol,rates,0.0,0.0
2022-03-08,physical,commodity,0.4714226814640463,0.44243525345444046
2022-03-08,physical,fx,0.03901032136151051,0.03901032136151051
2022-03-08,physical,equity,0.03404227001866844,0.025781533591497027
2022-03-08,physical,rates,0.012481959973992877,-0.012481959973992877
2022-03-08,physical,vol,0.06820176532065073,0.04398818594509438
2022-03-08,commodity,physical,0.04690539506437788,-0.04690539506437788
2022-03-08,commodity,fx,0.33392182600233583,0.3043848271254161
2022-03-08,commodity,equity,0.028114478903319917,0.028114478903319917
2022-03-08,commodity,rates,0.11918706914040225,0.06285762657067047
2022-03-08,commodity,vol,0.0,0.0
2022-03-08,fx,physical,0.013562160178829483,0.013562160178829483
2022-03-08,fx,commodity,0.026723770215990626,-0.026723770215990626
2022-03-08,fx,equity,0.35975365622060407,0.33931241487712777
2022-03-08,fx,rates,0.0010528596744597747,-0.0010528596744597747
2022-03-08,fx,vol,0.17630281848955837,-0.09549777480364106
2022-03-08,equity,physical,0.0,0.0
2022-03-08,equity,commodity,0.0059834617266097696,0.0059834617266097696
2022-03-08,equity,fx,0.0,0.0
2022-03-08,equity,rates,0.0237641375597725,-0.014534809269171722
2022-03-08,equity,vol,0.14871070878087206,-0.14871070878087206
2022-03-08,rates,physical,0.005552387584089932,0.005552387584089932
2022-03-08,rates,commodity,0.009668260652446366,0.005812298397297624
2022-03-08,rates,fx,0.0,0.0
2022-03-08,rates,equity,0.0,0.0
2022-03-08,rates,vol,0.06380202631520301,0.06380202631520301
2022-03-08,vol,physical,0.014369970135469682,0.014369970135469682
2022-03-08,vol,commodity,0.0,0.0
2022-03-08,vol,fx,0.0015909556344027643,-0.0015909556344027643
2022-03-08,vol,equity,0.020662692991467054,-0.020662692991467054
2022-03-08,vol,rates,0.005167759720298235,0.005167759720298235
2022-04-05,physical,commodity,0.4870212158164543,0.4455098812809294
2022-04-05,physical,fx,0.052417675497971924,0.04649234551113706
2022-04-05,physical,equity,0.038291514965323986,0.025996008073612693
2022-04-05,physical,rates,0.059172324536496596,-0.04741222404616811
2022-04-05,physical,vol,0.02236683089164389,0.019846614946104804
2022-04-05,commodity,physical,0.037086434285054405,-0.037086434285054405
2022-04-05,commodity,fx,0.3323976648429304,0.2903393899321233
2022-04-05,commodity,equity,0.013858557850834057,0.013858557850834057
2022-04-05,commodity,rates,0.18042494083570834,0.10314880479985161
2022-04-05,commodity,vol,0.0,0.0
2022-04-05,fx,physical,0.018428264232190374,0.018428264232190374
2022-04-05,fx,commodity,0.015660630140516267,-0.015660630140516267
2022-04-05,fx,equity,0.38551063115701173,0.3565342633608415
2022-04-05,fx,rates,0.0,0.0
2022-04-05,fx,vol,0.1776869677227355,-0.11524502291226549
2022-04-05,equity,physical,0.0033540582251711183,-0.0033540582251711183
2022-04-05,equity,commodity,0.010135558984795054,0.010135558984795054
2022-04-05,equity,fx,0.0,0.0
2022-04-05,equity,rates,0.0,0.0
2022-04-05,equity,vol,0.1658404700727427,-0.1658404700727427
2022-04-05,rates,physical,0.01717169973138482,0.01717169973138482
2022-04-05,rates,commodity,0.006320601578289534,0.006320601578289534
2022-04-05,rates,fx,0.0,0.0
2022-04-05,rates,equity,0.0,0.0
2022-04-05,rates,vol,0.039071647046687884,0.033227311499237196
2022-04-05,vol,physical,0.013917786017841884,0.013917786017841884
2022-04-05,vol,commodity,0.0,0.0
2022-04-05,vol,fx,0.018348440430625907,-0.018348440430625907
2022-04-05,vol,equity,0.012101376369879064,-0.012101376369879064
2022-04-05,vol,rates,0.0,0.0
2022-05-03,physical,commodity,0.47304184478547345,0.43224041017322967
2022-05-03,physical,fx,0.0860812696907665,0.043666858739583383
2022-05-03,physical,equity,0.012987793858013701,0.012987793858013701
2022-05-03,physical,rates,0.06906694148509844,-0.04279060404229985
2022-05-03,physical,vol,0.034657795214768784,0.020498593163246006
2022-05-03,commodity,physical,0.040890349895988824,-0.034707680207909306
2022-05-03,commodity,fx,0.34799047110299297,0.29578870934067747
2022-05-03,commodity,equity,0.0,0.0
2022-05-03,commodity,rates,0.16656241650018805,0.11782682128443983
2022-05-03,commodity,vol,0.0,0.0
2022-05-03,fx,physical,0.023875473849780195,0.023875473849780195
2022-05-03,fx,commodity,0.028414568156731594,-0.028414568156731594
2022-05-03,fx,equity,0.3926437451703561,0.3365962263697859
2022-05-03,fx,rates,0.008118431922891712,-0.008118431922891712
2022-05-03,fx,vol,0.18014001562805854,-0.1120585630430474
2022-05-03,equity,physical,0.03630797105437348,-0.028502379072894195
2022-05-03,equity,commodity,0.009602780141749303,0.008005801026380497
2022-05-03,equity,fx,0.0,0.0
2022-05-03,equity,rates,0.0,0.0
2022-05-03,equity,vol,0.18716491207660216,-0.18716491207660216
2022-05-03,rates,physical,0.01723344519841983,0.01723344519841983
2022-05-03,rates,commodity,0.00753091132881097,0.00753091132881097
2022-05-03,rates,fx,0.0,0.0
2022-05-03,rates,equity,0.0004967583938657596,0.0004967583938657596
2022-05-03,rates,vol,0.0844321753645132,0.047587840896121524
2022-05-03,vol,physical,0.0009740799799217452,0.0009740799799217452
2022-05-03,vol,commodity,0.0,0.0
2022-05-03,vol,fx,0.016624065554243343,-0.016624065554243343
2022-05-03,vol,equity,0.0186515459319744,-0.0186515459319744
2022-05-03,vol,rates,0.0,0.0
2022-05-31,physical,commodity,0.4935129556216534,0.47366540063364576
2022-05-31,physical,fx,0.07099083442595552,0.05325385149112321
2022-05-31,physical,equity,0.008107793065498177,-0.008107793065498177
2022-05-31,physical,rates,0.09016268634324603,-0.06242622903453657
2022-05-31,physical,vol,0.046986407275576375,0.031068528590692254
2022-05-31,commodity,physical,0.028328643872915858,-0.0263015142670538
2022-05-31,commodity,fx,0.3868457785553543,0.32389165538159315
2022-05-31,commodity,equity,0.007307536379084392,0.007307536379084392
2022-05-31,commodity,rates,0.18324217555948397,0.12729913801365753
2022-05-31,commodity,vol,0.003083765899768895,-0.003083765899768895
2022-05-31,fx,physical,0.0,0.0
2022-05-31,fx,commodity,0.010475649326428341,-0.010475649326428341
2022-05-31,fx,equity,0.42394226768679627,0.3565945138209292
2022-05-31,fx,rates,0.010252905663449535,-0.010252905663449535
2022-05-31,fx,vol,0.17289465618823308,0.08822238226442995
2022-05-31,equity,physical,0.02796552044809432,-0.01672502897269564
2022-05-31,equity,commodity,0.015177955006282906,0.013025774939629753
2022-05-31,equity,fx,0.0,0.0
2022-05-31,equity,rates,0.026555006575912216,0.020418909106699537
2022-05-31,equity,vol,0.21430790934958455,-0.21430790934958455
2022-05-31,rates,physical,0.03151797446647052,0.03151797446647052
2022-05-31,rates,commodity,0.015186222620166534,0.00992240106122779
2022-05-31,rates,fx,0.00970471863382859,0.00970471863382859
2022-05-31,rates,equity,0.005278814549669459,0.005278814549669459
2022-05-31,rates,vol,0.07428093725045504,0.03615402633130897
2022-05-31,vol,physical,0.02616829379755352,0.02616829379755352
2022-05-31,vol,commodity,0.004721791813137093,-0.004721791813137093
2022-05-31,vol,fx,0.016697096073692925,0.016697096073692925
2022-05-31,vol,equity,0.02866586464325476,-0.02866586464325476
2022-05-31,vol,rates,0.0,0.0
2022-06-28,physical,commodity,0.4913824744322491,0.46217294683720456
2022-06-28,physical,fx,0.0941676433681001,0.05667920430335597
2022-06-28,physical,equity,0.0023202087009290217,-0.0023202087009290217
2022-06-28,physical,rates,0.11423416455401421,-0.07373958881881576
2022-06-28,physical,vol,0.01985997767829956,0.01985997767829956
2022-06-28,commodity,physical,0.03702876659278599,-0.026050518272335347
2022-06-28,commodity,fx,0.37533609421924835,0.3143401872820777
2022-06-28,commodity,equity,0.002678976480018876,0.002678976480018876
2022-06-28,commodity,rates,0.16944035566943788,0.11530483345922392
2022-06-28,commodity,vol,0.0,0.0
2022-06-28,fx,physical,0.014771313800167484,0.014771313800167484
2022-06-28,fx,commodity,0.0,0.0
2022-06-28,fx,equity,0.41555096558375504,0.38264894436764746
2022-06-28,fx,rates,0.0,0.0
2022-06-28,fx,vol,0.17330560306956275,0.0887057710140802
2022-06-28,equity,physical,0.045352668491293616,-0.030843238236359632
2022-06-28,equity,commodity,0.009054832124929675,0.009054832124929675
2022-06-28,equity,fx,0.0,0.0
2022-06-28,equity,rates,0.02736823301538105,0.02100080731697857
2022-06-28,equity,vol,0.2162858071821526,-0.2162858071821526
2022-06-28,rates,physical,0.007538132129182214,0.007538132129182214
2022-06-28,rates,commodity,0.01836106999788741,0.016650537868284892
2022-06-28,rates,fx,0.00778861766688591,0.00778861766688591
2022-06-28,rates,equity,0.0020201390091769637,0.0020201390091769637
2022-06-28,rates,vol,0.04244277069636446,0.02804255056676891
2022-06-28,vol,physical,0.02604632350142424,0.019530667931011172
2022-06-28,vol,commodity,0.002814432536146122,-0.002814432536146122
2022-06-28,vol,fx,0.035710971867603566,0.03199918191210994
2022-06-28,vol,equity,0.00626355329518814,-0.00626355329518814
2022-06-28,vol,rates,0.0,0.0
2022-07-26,physical,commodity,0.4440165110150168,0.4382103479546671
2022-07-26,physical,fx,0.11839819656371564,0.07502969686127599
2022-07-26,physical,equity,0.01429899229169415,-0.01429899229169415
2022-07-26,physical,rates,0.11026268013602405,-0.07489642504578686
2022-07-26,physical,vol,0.035124388542890336,0.024159905777935625
2022-07-26,commodity,physical,0.013040904070092445,-0.013040904070092445
2022-07-26,commodity,fx,0.37387853721295106,0.2980075054997096
2022-07-26,commodity,equity,0.019652230208016975,0.019652230208016975
2022-07-26,commodity,rates,0.14945029511380886,0.10527756720402269
2022-07-26,commodity,vol,0.007114976635461031,-0.007114976635461031
2022-07-26,fx,physical,0.0011372713968624169,0.0011372713968624169
2022-07-26,fx,commodity,0.014770892249013077,0.014770892249013077
2022-07-26,fx,equity,0.4092710312750661,0.3708470743747739
2022-07-26,fx,rates,0.0,0.0
2022-07-26,fx,vol,0.15304443878053264,-0.07949967782789552
2022-07-26,equity,physical,0.07911981881758512,-0.04948502908490885
2022-07-26,equity,commodity,0.032581934962931505,0.032581934962931505
2022-07-26,equity,fx,0.00016563553347882505,0.00016563553347882505
2022-07-26,equity,rates,0.01802465605583597,0.017298437585100232
2022-07-26,equity,vol,0.22419536250468083,-0.22419536250468083
2022-07-26,rates,physical,0.0,0.0
2022-07-26,rates,commodity,0.02310195195662478,0.02310195195662478
2022-07-26,rates,fx,0.00499736436743377,-0.00499736436743377
2022-07-26,rates,equity,0.0,0.0
2022-07-26,rates,vol,0.0745552622386318,0.03726748048090855
2022-07-26,vol,physical,0.01842914761493462,0.011392538973184057
2022-07-26,vol,commodity,0.0021232905191827657,-0.0021232905191827657
2022-07-26,vol,fx,0.044918921228168325,0.01896633587109386
2022-07-26,vol,equity,0.0,0.0
2022-07-26,vol,rates,0.0007227355881097927,-0.0007227355881097927
2022-08-23,physical,commodity,0.42442860686720707,0.4089043167611185
2022-08-23,physical,fx,0.09468478674499692,0.07740947284960847
2022-08-23,physical,equity,0.0,0.0
2022-08-23,physical,rates,0.1458455605421624,-0.09174577292163741
2022-08-23,physical,vol,0.019379071020250126,0.019379071020250126
2022-08-23,commodity,physical,0.0,0.0
2022-08-23,commodity,fx,0.3590165433687632,0.2934219475245856
2022-08-23,commodity,equity,0.023149734768124028,0.023149734768124028
2022-08-23,commodity,rates,0.18090910160888085,0.12084045759686425
2022-08-23,commodity,vol,0.0196539469320547,-0.0196539469320547
2022-08-23,fx,physical,0.0,0.0
2022-08-23,fx,commodity,0.028787427059062898,0.028787427059062898
2022-08-23,fx,equity,0.39389390778116773,0.3725218730590503
2022-08-23,fx,rates,0.0,0.0
2022-08-23,fx,vol,0.11716980953342085,-0.06470952015868674
2022-08-23,equity,physical,0.0843481732098964,-0.04951155951579416
2022-08-23,equity,commodity,0.022376878327655187,0.022376878327655187
2022-08-23,equity,fx,0.005239348709897836,0.005239348709897836
2022-08-23,equity,rates,0.0007254718649628739,-0.0007254718649628739
2022-08-23,equity,vol,0.24331541040507562,-0.24331541040507562
2022-08-23,rates,physical,0.0,0.0
2022-08-23,rates,commodity,0.0,0.0
2022-08-23,rates,fx,0.0022887145084904644,0.0022887145084904644
2022-08-23,rates,equity,0.0,0.0
2022-08-23,rates,vol,0.07129802217568552,0.043244895731788593
2022-08-23,vol,physical,0.013186605331244827,0.013186605331244827
2022-08-23,vol,commodity,0.010846423667103743,-0.010846423667103743
2022-08-23,vol,fx,0.08409732782840781,-0.031595039954572045
2022-08-23,vol,equity,0.007980397401608363,-0.007980397401608363
2022-08-23,vol,rates,0.013012547897927253,-0.013012547897927253
2022-09-20,physical,commodity,0.39936987214973374,0.39936987214973374
2022-09-20,physical,fx,0.08893286979564821,0.06488757158632502
2022-09-20,physical,equity,0.0,0.0
2022-09-20,physical,rates,0.09737705950804915,-0.07388596260709696
2022-09-20,physical,vol,0.0,0.0
2022-09-20,commodity,physical,0.0,0.0
2022-09-20,commodity,fx,0.3870211027296306,0.3074493229540785
2022-09-20,commodity,equity,0.03786550221720241,0.03786550221720241
2022-09-20,commodity,rates,0.1847504421051653,0.10869748615496773
2022-09-20,commodity,vol,0.03746975277716218,-0.03746975277716218
2022-09-20,fx,physical,0.02332666284505099,0.01990423176622743
2022-09-20,fx,commodity,0.03085378158402194,0.029958666788314957
2022-09-20,fx,equity,0.3760565512718458,0.36009424566111525
2022-09-20,fx,rates,0.0022656957846626338,-0.0022656957846626338
2022-09-20,fx,vol,0.10812520705857023,0.06039713757543516
2022-09-20,equity,physical,0.06892037344609414,-0.03721423736395579
2022-09-20,equity,commodity,0.0048559186952961825,0.0048559186952961825
2022-09-20,equity,fx,0.025422959800869078,0.024396129579650348
2022-09-20,equity,rates,0.006783870273279176,-0.006783870273279176
2022-09-20,equity,vol,0.2622557843237055,-0.2622557843237055
2022-09-20,rates,physical,0.0,0.0
2022-09-20,rates,commodity,0.018317807100848932,0.018317807100848932
2022-09-20,rates,fx,0.0,0.0
2022-09-20,rates,equity,0.0,0.0
2022-09-20,rates,vol,0.09326309633158442,0.053586034461717606
2022-09-20,vol,physical,0.010039820654655153,0.010039820654655153
2022-09-20,vol,commodity,0.020792746754801774,-0.020792746754801774
2022-09-20,vol,fx,0.05849458127739189,0.034388238214328654
2022-09-20,vol,equity,0.027334852978487662,-0.027334852978487662
2022-09-20,vol,rates,0.0,0.0
2022-10-18,physical,commodity,0.38908438362372105,0.38641761841727
2022-10-18,physical,fx,0.08456640227819048,0.08456640227819048
2022-10-18,physical,equity,0.0,0.0
2022-10-18,physical,rates,0.07308692970696186,-0.06013464703760382
2022-10-18,physical,vol,0.015802265524231387,0.015802265524231387
2022-10-18,commodity,physical,0.0,0.0
2022-10-18,commodity,fx,0.38635330061948353,0.33139680593789617
2022-10-18,commodity,equity,0.04491752715750295,0.04491752715750295
2022-10-18,commodity,rates,0.17555545630959818,0.10482839452299886
2022-10-18,commodity,vol,0.03469853653479396,-0.03469853653479396
2022-10-18,fx,physical,0.027506089091664396,0.02723813565791175
2022-10-18,fx,commodity,0.02555914536402002,0.024466543506122356
2022-10-18,fx,equity,0.3751449661718876,0.3544557495193414
2022-10-18,fx,rates,0.025714871869844867,-0.025714871869844867
2022-10-18,fx,vol,0.1258649943643922,-0.06594630567723184
2022-10-18,equity,physical,0.02917532374541434,-0.017506861608037196
2022-10-18,equity,commodity,0.0,0.0
2022-10-18,equity,fx,0.04792911719529515,0.03094874684600648
2022-10-18,equity,rates,0.013564784597165997,0.008257712006141112
2022-10-18,equity,vol,0.26501288538183343,-0.26501288538183343
2022-10-18,rates,physical,0.0,0.0
2022-10-18,rates,commodity,0.019546906251111308,0.019234345520248827
2022-10-18,rates,fx,0.0,0.0
2022-10-18,rates,equity,0.0,0.0
2022-10-18,rates,vol,0.06824327479757901,0.05188174224428219
2022-10-18,vol,physical,0.007154112940045036,0.007154112940045036
2022-10-18,vol,commodity,0.03015422408625951,-0.03015422408625951
2022-10-18,vol,fx,0.06265800437372834,0.04867481214439682
2022-10-18,vol,equity,0.022213343648559945,-0.022213343648559945
2022-10-18,vol,rates,0.0,0.0
2022-11-15,physical,commodity,0.38517041682356024,0.35949333266439826
2022-11-15,physical,fx,0.09081436422022314,0.09081436422022314
2022-11-15,physical,equity,0.0,0.0
2022-11-15,physical,rates,0.07670191278376878,-0.07539658760618591
2022-11-15,physical,vol,0.01500634997084202,0.01500634997084202
2022-11-15,commodity,physical,0.0,0.0
2022-11-15,commodity,fx,0.3782785857853158,0.34099903233335427
2022-11-15,commodity,equity,0.03584501369299305,0.03584501369299305
2022-11-15,commodity,rates,0.16542435451985155,0.08764187057356498
2022-11-15,commodity,vol,0.01296876549576282,-0.01296876549576282
2022-11-15,fx,physical,0.025486151276656537,0.025486151276656537
2022-11-15,fx,commodity,0.024133630750139905,0.024133630750139905
2022-11-15,fx,equity,0.4004615287673682,0.36511376096868914
2022-11-15,fx,rates,0.03008376563517789,-0.03008376563517789
2022-11-15,fx,vol,0.07612621493693558,-0.05774967517928369
2022-11-15,equity,physical,0.011427293117753614,-0.011427293117753614
2022-11-15,equity,commodity,0.0016913390063010869,-0.0016913390063010869
2022-11-15,equity,fx,0.05768122272499579,0.029663380212914005
2022-11-15,equity,rates,0.05855456227541561,0.03061530804533561
2022-11-15,equity,vol,0.2464947617419478,-0.2464947617419478
2022-11-15,rates,physical,0.0,0.0
2022-11-15,rates,commodity,0.01209307376392632,0.007772527884528436
2022-11-15,rates,fx,0.005516105452556664,0.005516105452556664
2022-11-15,rates,equity,0.008135323177471697,-0.00603176247788148
2022-11-15,rates,vol,0.05903486192900626,0.033681287008412754
2022-11-15,vol,physical,0.001336084689722553,0.0007548108035254482
2022-11-15,vol,commodity,0.03295395443186436,-0.03295395443186436
2022-11-15,vol,fx,0.05813020383529527,0.05562623538530674
2022-11-15,vol,equity,0.0,0.0
2022-11-15,vol,rates,0.0,0.0
2022-12-13,physical,commodity,0.3681220389825121,0.362457175680918
2022-12-13,physical,fx,0.10933176002854555,0.10933176002854555
2022-12-13,physical,equity,0.0,0.0
2022-12-13,physical,rates,0.034834464275130594,-0.034834464275130594
2022-12-13,physical,vol,0.010086432137038505,0.010086432137038505
2022-12-13,commodity,physical,0.0,0.0
2022-12-13,commodity,fx,0.3558270488156646,0.3230955949728546
2022-12-13,commodity,equity,0.051398838068672376,0.051398838068672376
2022-12-13,commodity,rates,0.1457114740130992,0.09460176912336886
2022-12-13,commodity,vol,0.004008297465895126,0.004008297465895126
2022-12-13,fx,physical,0.045016621526641154,0.04179536350890142
2022-12-13,fx,commodity,0.0076435027405134665,0.0076435027405134665
2022-12-13,fx,equity,0.425889348409198,0.38325869374972404
2022-12-13,fx,rates,0.02870903634890978,-0.02870903634890978
