date,target,expert,weight,horizon,n_realised_updates
2022-12-12,target,candidate_overlay,0.9390964747151892,5,241
2022-12-13,target,financial_core,0.054596527557904805,5,242
2022-12-13,target,candidate_overlay,0.9454034724420952,5,242
2022-12-14,target,financial_core,0.05661132320392619,5,243
2022-12-14,target,candidate_overlay,0.9433886767960739,5,243
2022-12-15,target,financial_core,0.058383139355472825,5,244
2022-12-15,target,candidate_overlay,0.9416168606445272,5,244
2022-12-16,target,financial_core,0.05664897426383848,5,245
2022-12-16,target,candidate_overlay,0.9433510257361616,5,245
2022-12-19,target,financial_core,0.051545453452598,5,246
2022-12-19,target,candidate_overlay,0.948454546547402,5,246
2022-12-20,target,financial_core,0.04735146051825197,5,247
2022-12-20,target,candidate_overlay,0.952648539481748,5,247
2022-12-21,target,financial_core,0.04938891134857101,5,248
2022-12-21,target,candidate_overlay,0.950611088651429,5,248
2022-12-22,target,financial_core,0.05092656939442418,5,249
2022-12-22,target,candidate_overlay,0.9490734306055758,5,249
2022-12-23,target,financial_core,0.054300352495259385,5,250
2022-12-23,target,candidate_overlay,0.9456996475047407,5,250
2022-12-26,target,financial_core,0.055407880622117475,5,251
2022-12-26,target,candidate_overlay,0.9445921193778826,5,251
2022-12-27,target,financial_core,0.05344184519533837,5,252
2022-12-27,target,candidate_overlay,0.9465581548046617,5,252
2022-12-28,target,financial_core,0.05551801524383316,5,253
2022-12-28,target,candidate_overlay,0.9444819847561668,5,253
2022-12-29,target,financial_core,0.05392445997988387,5,254
2022-12-29,target,candidate_overlay,0.9460755400201162,5,254
2022-12-30,target,financial_core,0.058171041945072374,5,255
2022-12-30,target,candidate_overlay,0.9418289580549276,5,255
2023-01-02,target,financial_core,0.059884071533441954,5,256
2023-01-02,target,candidate_overlay,0.9401159284665581,5,256
2023-01-03,target,financial_core,0.05797342342737895,5,257
2023-01-03,target,candidate_overlay,0.942026576572621,5,257
2023-01-04,target,financial_core,0.05769875710890966,5,258
2023-01-04,target,candidate_overlay,0.9423012428910904,5,258
2023-01-05,target,financial_core,0.05946988840358144,5,259
2023-01-05,target,candidate_overlay,0.9405301115964185,5,259
2023-01-06,target,financial_core,0.06355490617383563,5,260
2023-01-06,target,candidate_overlay,0.9364450938261644,5,260
2023-01-09,target,financial_core,0.0645362589743114,5,261
2023-01-09,target,candidate_overlay,0.9354637410256886,5,261
2023-01-10,target,financial_core,0.06145723886445319,5,262
2023-01-10,target,candidate_overlay,0.9385427611355468,5,262
2023-01-11,target,financial_core,0.06489053340597759,5,263
2023-01-11,target,candidate_overlay,0.9351094665940225,5,263
2023-01-12,target,financial_core,0.06400066351086087,5,264
2023-01-12,target,candidate_overlay,0.9359993364891391,5,264
2023-01-13,target,financial_core,0.057625075279585124,5,265
2023-01-13,target,candidate_overlay,0.942374924720415,5,265
2023-01-16,target,financial_core,0.05595856568865024,5,266
2023-01-16,target,candidate_overlay,0.9440414343113498,5,266
2023-01-17,target,financial_core,0.05718071258596161,5,267
2023-01-17,target,candidate_overlay,0.9428192874140384,5,267
2023-01-18,target,financial_core,0.06065988222070944,5,268
2023-01-18,target,candidate_overlay,0.9393401177792906,5,268
2023-01-19,target,financial_core,0.05795501130647415,5,269
2023-01-19,target,candidate_overlay,0.9420449886935258,5,269
2023-01-20,target,financial_core,0.06278684869464388,5,270
2023-01-20,target,candidate_overlay,0.9372131513053562,5,270
2023-01-23,target,financial_core,0.0645330630367345,5,271
2023-01-23,target,candidate_overlay,0.9354669369632655,5,271
2023-01-24,target,financial_core,0.06509667251762405,5,272
2023-01-24,target,candidate_overlay,0.934903327482376,5,272
2023-01-25,target,financial_core,0.06574417743851454,5,273
2023-01-25,target,candidate_overlay,0.9342558225614855,5,273
2023-01-26,target,financial_core,0.06857548716517223,5,274
2023-01-26,target,candidate_overlay,0.9314245128348277,5,274
2023-01-27,target,financial_core,0.06426712764779519,5,275
2023-01-27,target,candidate_overlay,0.9357328723522048,5,275
2023-01-30,target,financial_core,0.06446284945494993,5,276
2023-01-30,target,candidate_overlay,0.9355371505450502,5,276
2023-01-31,target,financial_core,0.060347011454670224,5,277
2023-01-31,target,candidate_overlay,0.9396529885453297,5,277
2023-02-01,target,financial_core,0.0573251266150692,5,278
2023-02-01,target,candidate_overlay,0.9426748733849308,5,278
2023-02-02,target,financial_core,0.05903408506574247,5,279
2023-02-02,target,candidate_overlay,0.9409659149342575,5,279
2023-02-03,target,financial_core,0.06074046714107984,5,280
2023-02-03,target,candidate_overlay,0.9392595328589202,5,280
2023-02-06,target,financial_core,0.06352834482472447,5,281
2023-02-06,target,candidate_overlay,0.9364716551752756,5,281
2023-02-07,target,financial_core,0.06370870240608074,5,282
2023-02-07,target,candidate_overlay,0.9362912975939192,5,282
2023-02-08,target,financial_core,0.069421302226026,5,283
2023-02-08,target,candidate_overlay,0.9305786977739741,5,283
2023-02-09,target,financial_core,0.07236520761879583,5,284
2023-02-09,target,candidate_overlay,0.9276347923812042,5,284
2023-02-10,target,financial_core,0.07415771542313118,5,285
2023-02-10,target,candidate_overlay,0.9258422845768688,5,285
2023-02-13,target,financial_core,0.0683600659836226,5,286
2023-02-13,target,candidate_overlay,0.9316399340163773,5,286
2023-02-14,target,financial_core,0.07012348109543004,5,287
2023-02-14,target,candidate_overlay,0.9298765189045699,5,287
2023-02-15,target,financial_core,0.07388702266021946,5,288
2023-02-15,target,candidate_overlay,0.9261129773397805,5,288
2023-02-16,target,financial_core,0.07449942009547363,5,289
2023-02-16,target,candidate_overlay,0.9255005799045264,5,289
2023-02-17,target,financial_core,0.07635718827462026,5,290
2023-02-17,target,candidate_overlay,0.9236428117253798,5,290
2023-02-20,target,financial_core,0.07822589562639212,5,291
2023-02-20,target,candidate_overlay,0.9217741043736078,5,291
2023-02-21,target,financial_core,0.0823987614536211,5,292
2023-02-21,target,candidate_overlay,0.917601238546379,5,292
2023-02-22,target,financial_core,0.08351382291358861,5,293
2023-02-22,target,candidate_overlay,0.9164861770864113,5,293
2023-02-23,target,financial_core,0.0883112460903141,5,294
2023-02-23,target,candidate_overlay,0.9116887539096858,5,294
2023-02-24,target,financial_core,0.0819992509491578,5,295
2023-02-24,target,candidate_overlay,0.9180007490508422,5,295
2023-02-27,target,financial_core,0.07681332567227636,5,296
2023-02-27,target,candidate_overlay,0.9231866743277237,5,296
2023-02-28,target,financial_core,0.07425718981359745,5,297
2023-02-28,target,candidate_overlay,0.9257428101864026,5,297
2023-03-01,target,financial_core,0.07600216799247894,5,298
2023-03-01,target,candidate_overlay,0.9239978320075211,5,298
2023-03-02,target,financial_core,0.07753490094049192,5,299
2023-03-02,target,candidate_overlay,0.9224650990595081,5,299
2023-03-03,target,financial_core,0.07630223626946997,5,300
2023-03-03,target,candidate_overlay,0.92369776373053,5,300
2023-03-06,target,financial_core,0.0724715918044618,5,301
2023-03-06,target,candidate_overlay,0.9275284081955382,5,301
2023-03-07,target,financial_core,0.07396868279462726,5,302
2023-03-07,target,candidate_overlay,0.9260313172053727,5,302
2023-03-08,target,financial_core,0.0757823203381888,5,303
2023-03-08,target,candidate_overlay,0.9242176796618112,5,303
2023-03-09,target,financial_core,0.07717663243127043,5,304
2023-03-09,target,candidate_overlay,0.9228233675687296,5,304
2023-03-10,target,financial_core,0.06992904458687876,5,305
2023-03-10,target,candidate_overlay,0.9300709554131212,5,305
2023-03-13,target,financial_core,0.06816288137236162,5,306
2023-03-13,target,candidate_overlay,0.9318371186276384,5,306
2023-03-14,target,financial_core,0.06987570532848122,5,307
2023-03-14,target,candidate_overlay,0.9301242946715188,5,307
2023-03-15,target,financial_core,0.06913658606518436,5,308
2023-03-15,target,candidate_overlay,0.9308634139348156,5,308
2023-03-16,target,financial_core,0.06840466207905135,5,309
2023-03-16,target,candidate_overlay,0.9315953379209486,5,309
2023-03-17,target,financial_core,0.07251597865706291,5,310
2023-03-17,target,candidate_overlay,0.9274840213429372,5,310
2023-03-20,target,financial_core,0.07586248304727045,5,311
2023-03-20,target,candidate_overlay,0.9241375169527296,5,311
2023-03-21,target,financial_core,0.07550444977808662,5,312
2023-03-21,target,candidate_overlay,0.9244955502219133,5,312
2023-03-22,target,financial_core,0.07644329426404192,5,313
2023-03-22,target,candidate_overlay,0.923556705735958,5,313
2023-03-23,target,financial_core,0.07863291760501986,5,314
2023-03-23,target,candidate_overlay,0.9213670823949802,5,314
2023-03-24,target,financial_core,0.07856823389082865,5,315
2023-03-24,target,candidate_overlay,0.9214317661091713,5,315
2023-03-27,target,financial_core,0.07149226810525677,5,316
2023-03-27,target,candidate_overlay,0.9285077318947432,5,316
2023-03-28,target,financial_core,0.07391436381067323,5,317
2023-03-28,target,candidate_overlay,0.9260856361893267,5,317
2023-03-29,target,financial_core,0.06719241020634767,5,318
2023-03-29,target,candidate_overlay,0.9328075897936523,5,318
2023-03-30,target,financial_core,0.06696370052173792,5,319
2023-03-30,target,candidate_overlay,0.933036299478262,5,319
2023-03-31,target,financial_core,0.061275790411667065,5,320
2023-03-31,target,candidate_overlay,0.9387242095883329,5,320
2023-04-03,target,financial_core,0.057743598297299255,5,321
2023-04-03,target,candidate_overlay,0.9422564017027008,5,321
2023-04-04,target,financial_core,0.05597851228452918,5,322
2023-04-04,target,candidate_overlay,0.9440214877154708,5,322
2023-04-05,target,financial_core,0.05814276091299842,5,323
2023-04-05,target,candidate_overlay,0.9418572390870016,5,323
2023-04-06,target,financial_core,0.05318096825985274,5,324
2023-04-06,target,candidate_overlay,0.9468190317401473,5,324
2023-04-07,target,financial_core,0.0537104124385792,5,325
2023-04-07,target,candidate_overlay,0.9462895875614209,5,325
2023-04-10,target,financial_core,0.051528015409594854,5,326
2023-04-10,target,candidate_overlay,0.9484719845904052,5,326
2023-04-11,target,financial_core,0.05332863552416101,5,327
2023-04-11,target,candidate_overlay,0.946671364475839,5,327
2023-04-12,target,financial_core,0.06032770210678355,5,328
2023-04-12,target,candidate_overlay,0.9396722978932165,5,328
2023-04-13,target,financial_core,0.061645674633629854,5,329
2023-04-13,target,candidate_overlay,0.9383543253663701,5,329
2023-04-14,target,financial_core,0.06542164659767613,5,330
2023-04-14,target,candidate_overlay,0.9345783534023239,5,330
2023-04-17,target,financial_core,0.06679491217098374,5,331
2023-04-17,target,candidate_overlay,0.9332050878290163,5,331
2023-04-18,target,financial_core,0.07007119430221839,5,332
2023-04-18,target,candidate_overlay,0.9299288056977816,5,332
2023-04-19,target,financial_core,0.065876124771649,5,333
2023-04-19,target,candidate_overlay,0.9341238752283509,5,333
2023-04-20,target,financial_core,0.0619979101547968,5,334
2023-04-20,target,candidate_overlay,0.9380020898452032,5,334
2023-04-21,target,financial_core,0.056908999918638625,5,335
2023-04-21,target,candidate_overlay,0.9430910000813614,5,335
2023-04-24,target,financial_core,0.05724752147308405,5,336
2023-04-24,target,candidate_overlay,0.942752478526916,5,336
2023-04-25,target,financial_core,0.05286709516390617,5,337
2023-04-25,target,candidate_overlay,0.9471329048360938,5,337
2023-04-26,target,financial_core,0.056170183713254024,5,338
2023-04-26,target,candidate_overlay,0.943829816286746,5,338
2023-04-27,target,financial_core,0.05857059380330151,5,339
2023-04-27,target,candidate_overlay,0.9414294061966986,5,339
2023-04-28,target,financial_core,0.062457407600441696,5,340
2023-04-28,target,candidate_overlay,0.9375425923995583,5,340
2023-05-01,target,financial_core,0.061947092217955024,5,341
2023-05-01,target,candidate_overlay,0.938052907782045,5,341
2023-05-02,target,financial_core,0.06327321165978043,5,342
2023-05-02,target,candidate_overlay,0.9367267883402196,5,342
2023-05-03,target,financial_core,0.06315401732375285,5,343
2023-05-03,target,candidate_overlay,0.9368459826762472,5,343
2023-05-04,target,financial_core,0.05831953692902809,5,344
2023-05-04,target,candidate_overlay,0.9416804630709719,5,344
2023-05-05,target,financial_core,0.059380351240015394,5,345
2023-05-05,target,candidate_overlay,0.9406196487599846,5,345
2023-05-08,target,financial_core,0.061466863094514976,5,346
2023-05-08,target,candidate_overlay,0.938533136905485,5,346
2023-05-09,target,financial_core,0.06026207043194452,5,347
2023-05-09,target,candidate_overlay,0.9397379295680555,5,347
2023-05-10,target,financial_core,0.057999211515662175,5,348
2023-05-10,target,candidate_overlay,0.9420007884843379,5,348
2023-05-11,target,financial_core,0.060671367211281864,5,349
2023-05-11,target,candidate_overlay,0.939328632788718,5,349
2023-05-12,target,financial_core,0.05725189599356529,5,350
2023-05-12,target,candidate_overlay,0.9427481040064347,5,350
2023-05-15,target,financial_core,0.057650938656836195,5,351
2023-05-15,target,candidate_overlay,0.9423490613431638,5,351
2023-05-16,target,financial_core,0.05904820547193732,5,352
2023-05-16,target,candidate_overlay,0.9409517945280627,5,352
2023-05-17,target,financial_core,0.057730856928040634,5,353
2023-05-17,target,candidate_overlay,0.9422691430719594,5,353
2023-05-18,target,financial_core,0.05956298723952809,5,354
2023-05-18,target,candidate_overlay,0.9404370127604719,5,354
2023-05-19,target,financial_core,0.058657466417655575,5,355
2023-05-19,target,candidate_overlay,0.9413425335823444,5,355
2023-05-22,target,financial_core,0.059834844216496444,5,356
2023-05-22,target,candidate_overlay,0.9401651557835036,5,356
2023-05-23,target,financial_core,0.05786906283573437,5,357
2023-05-23,target,candidate_overlay,0.9421309371642657,5,357
2023-05-24,target,financial_core,0.05350027578295476,5,358
2023-05-24,target,candidate_overlay,0.9464997242170452,5,358
2023-05-25,target,financial_core,0.05755214915526148,5,359
2023-05-25,target,candidate_overlay,0.9424478508447385,5,359
2023-05-26,target,financial_core,0.057669956691247824,5,360
2023-05-26,target,candidate_overlay,0.9423300433087521,5,360
2023-05-29,target,financial_core,0.060787300474670174,5,361
2023-05-29,target,candidate_overlay,0.9392126995253299,5,361
2023-05-30,target,financial_core,0.061976234679364264,5,362
2023-05-30,target,candidate_overlay,0.9380237653206357,5,362
2023-05-31,target,financial_core,0.062075616474509814,5,363
2023-05-31,target,candidate_overlay,0.9379243835254902,5,363
2023-06-01,target,financial_core,0.06257526746266331,5,364
2023-06-01,target,candidate_overlay,0.9374247325373367,5,364
2023-06-02,target,financial_core,0.06702343654763615,5,365
2023-06-02,target,candidate_overlay,0.9329765634523639,5,365
2023-06-05,target,financial_core,0.06583931987054517,5,366
2023-06-05,target,candidate_overlay,0.9341606801294549,5,366
2023-06-06,target,financial_core,0.0679311062004745,5,367
2023-06-06,target,candidate_overlay,0.9320688937995254,5,367
2023-06-07,target,financial_core,0.06773439895166555,5,368
2023-06-07,target,candidate_overlay,0.9322656010483344,5,368
2023-06-08,target,financial_core,0.07026319882481158,5,369
2023-06-08,target,candidate_overlay,0.9297368011751884,5,369
2023-06-09,target,financial_core,0.07378928933123621,5,370
2023-06-09,target,candidate_overlay,0.9262107106687638,5,370
2023-06-12,target,financial_core,0.07552940646656811,5,371
2023-06-12,target,candidate_overlay,0.924470593533432,5,371
2023-06-13,target,financial_core,0.06921429094723944,5,372
2023-06-13,target,candidate_overlay,0.9307857090527606,5,372
2023-06-14,target,financial_core,0.0695982096580279,5,373
2023-06-14,target,candidate_overlay,0.9304017903419721,5,373
2023-06-15,target,financial_core,0.06507439986575174,5,374
2023-06-15,target,candidate_overlay,0.9349256001342483,5,374
2023-06-16,target,financial_core,0.06807725829579797,5,375
2023-06-16,target,candidate_overlay,0.931922741704202,5,375
2023-06-19,target,financial_core,0.07004132070815083,5,376
2023-06-19,target,candidate_overlay,0.9299586792918493,5,376
2023-06-20,target,financial_core,0.06977217202316918,5,377
2023-06-20,target,candidate_overlay,0.9302278279768309,5,377
2023-06-21,target,financial_core,0.06843840019874539,5,378
2023-06-21,target,candidate_overlay,0.9315615998012546,5,378
2023-06-22,target,financial_core,0.06626446694181051,5,379
2023-06-22,target,candidate_overlay,0.9337355330581895,5,379
2023-06-23,target,financial_core,0.06765804440306442,5,380
2023-06-23,target,candidate_overlay,0.9323419555969356,5,380
2023-06-26,target,financial_core,0.06886152437645027,5,381
2023-06-26,target,candidate_overlay,0.9311384756235498,5,381
2023-06-27,target,financial_core,0.06947964362841724,5,382
2023-06-27,target,candidate_overlay,0.9305203563715827,5,382
2023-06-28,target,financial_core,0.07415665347899353,5,383
2023-06-28,target,candidate_overlay,0.9258433465210065,5,383
2023-06-29,target,financial_core,0.0749077357540566,5,384
2023-06-29,target,candidate_overlay,0.9250922642459434,5,384
2023-06-30,target,financial_core,0.06888523097335288,5,385
2023-06-30,target,candidate_overlay,0.9311147690266471,5,385
2023-07-03,target,financial_core,0.07284178444088404,5,386
2023-07-03,target,candidate_overlay,0.927158215559116,5,386
2023-07-04,target,financial_core,0.07232778888706812,5,387
2023-07-04,target,candidate_overlay,0.927672211112932,5,387
2023-07-05,target,financial_core,0.06942101159676453,5,388
2023-07-05,target,candidate_overlay,0.9305789884032355,5,388
2023-07-06,target,financial_core,0.07160032192969285,5,389
2023-07-06,target,candidate_overlay,0.9283996780703071,5,389
2023-07-07,target,financial_core,0.06639001252156748,5,390
2023-07-07,target,candidate_overlay,0.9336099874784326,5,390
2023-07-10,target,financial_core,0.06320564467355165,5,391
2023-07-10,target,candidate_overlay,0.9367943553264484,5,391
2023-07-11,target,financial_core,0.05861728710179296,5,392
2023-07-11,target,candidate_overlay,0.9413827128982071,5,392
2023-07-12,target,financial_core,0.0541789017141739,5,393
2023-07-12,target,candidate_overlay,0.9458210982858262,5,393
2023-07-13,target,financial_core,0.05549055935371526,5,394
2023-07-13,target,candidate_overlay,0.9445094406462847,5,394
2023-07-14,target,financial_core,0.05332727321334494,5,395
2023-07-14,target,candidate_overlay,0.946672726786655,5,395
2023-07-17,target,financial_core,0.054230576546788506,5,396
2023-07-17,target,candidate_overlay,0.9457694234532115,5,396
2023-07-18,target,financial_core,0.050750984766984114,5,397
2023-07-18,target,candidate_overlay,0.9492490152330159,5,397
2023-07-19,target,financial_core,0.050454196076893845,5,398
2023-07-19,target,candidate_overlay,0.9495458039231062,5,398
2023-07-20,target,financial_core,0.053015201490379305,5,399
2023-07-20,target,candidate_overlay,0.9469847985096207,5,399
2023-07-21,target,financial_core,0.05570537846002023,5,400
2023-07-21,target,candidate_overlay,0.9442946215399798,5,400
2023-07-24,target,financial_core,0.0590711596774606,5,401
2023-07-24,target,candidate_overlay,0.9409288403225394,5,401
2023-07-25,target,financial_core,0.06249014435732293,5,402
2023-07-25,target,candidate_overlay,0.9375098556426771,5,402
2023-07-26,target,financial_core,0.06351733164433498,5,403
2023-07-26,target,candidate_overlay,0.9364826683556651,5,403
2023-07-27,target,financial_core,0.07174399311194302,5,404
2023-07-27,target,candidate_overlay,0.928256006888057,5,404
2023-07-28,target,financial_core,0.06700830828410717,5,405
2023-07-28,target,candidate_overlay,0.9329916917158928,5,405
2023-07-31,target,financial_core,0.06261842707372195,5,406
2023-07-31,target,candidate_overlay,0.9373815729262781,5,406
2023-08-01,target,financial_core,0.06419537127143608,5,407
2023-08-01,target,candidate_overlay,0.935804628728564,5,407
2023-08-02,target,financial_core,0.0643558029604519,5,408
2023-08-02,target,candidate_overlay,0.9356441970395482,5,408
2023-08-03,target,financial_core,0.06604063953999512,5,409
2023-08-03,target,candidate_overlay,0.9339593604600048,5,409
2023-08-04,target,financial_core,0.06545070453185567,5,410
2023-08-04,target,candidate_overlay,0.9345492954681444,5,410
2023-08-07,target,financial_core,0.06762327937277846,5,411
2023-08-07,target,candidate_overlay,0.9323767206272215,5,411
2023-08-08,target,financial_core,0.07096451467716153,5,412
2023-08-08,target,candidate_overlay,0.9290354853228384,5,412
2023-08-09,target,financial_core,0.06890401897836151,5,413
2023-08-09,target,candidate_overlay,0.9310959810216386,5,413
2023-08-10,target,financial_core,0.0665543865849206,5,414
2023-08-10,target,candidate_overlay,0.9334456134150794,5,414
2023-08-11,target,financial_core,0.06715053209934185,5,415
2023-08-11,target,candidate_overlay,0.9328494679006581,5,415
2023-08-14,target,financial_core,0.06787262746242007,5,416
2023-08-14,target,candidate_overlay,0.9321273725375799,5,416
2023-08-15,target,financial_core,0.06949237613888598,5,417
2023-08-15,target,candidate_overlay,0.9305076238611141,5,417
2023-08-16,target,financial_core,0.0648589203675656,5,418
2023-08-16,target,candidate_overlay,0.9351410796324344,5,418
2023-08-17,target,financial_core,0.06470336590332673,5,419
2023-08-17,target,candidate_overlay,0.9352966340966733,5,419
2023-08-18,target,financial_core,0.06643381358215883,5,420
2023-08-18,target,candidate_overlay,0.9335661864178412,5,420
2023-08-21,target,financial_core,0.06183485895110289,5,421
2023-08-21,target,candidate_overlay,0.9381651410488971,5,421
2023-08-22,target,financial_core,0.0671839778390346,5,422
2023-08-22,target,candidate_overlay,0.9328160221609654,5,422
2023-08-23,target,financial_core,0.07085620168801202,5,423
2023-08-23,target,candidate_overlay,0.929143798311988,5,423
2023-08-24,target,financial_core,0.07064632257292505,5,424
2023-08-24,target,candidate_overlay,0.929353677427075,5,424
2023-08-25,target,financial_core,0.06616433421134124,5,425
2023-08-25,target,candidate_overlay,0.9338356657886587,5,425
2023-08-28,target,financial_core,0.06213343878604027,5,426
2023-08-28,target,candidate_overlay,0.9378665612139598,5,426
2023-08-29,target,financial_core,0.06575078616744927,5,427
2023-08-29,target,candidate_overlay,0.9342492138325508,5,427
2023-08-30,target,financial_core,0.0673206559340784,5,428
2023-08-30,target,candidate_overlay,0.9326793440659217,5,428
2023-08-31,target,financial_core,0.06287651935681521,5,429
2023-08-31,target,candidate_overlay,0.9371234806431847,5,429
2023-09-01,target,financial_core,0.062386844402044804,5,430
2023-09-01,target,candidate_overlay,0.9376131555979552,5,430
2023-09-04,target,financial_core,0.05863042289943463,5,431
2023-09-04,target,candidate_overlay,0.9413695771005653,5,431
2023-09-05,target,financial_core,0.059366344221338456,5,432
2023-09-05,target,candidate_overlay,0.9406336557786615,5,432
2023-09-06,target,financial_core,0.05628285488493217,5,433
2023-09-06,target,candidate_overlay,0.9437171451150679,5,433
2023-09-07,target,financial_core,0.06031269854524126,5,434
2023-09-07,target,candidate_overlay,0.9396873014547588,5,434
2023-09-08,target,financial_core,0.05907510790625397,5,435
2023-09-08,target,candidate_overlay,0.9409248920937461,5,435
2023-09-11,target,financial_core,0.055637921287313145,5,436
2023-09-11,target,candidate_overlay,0.9443620787126868,5,436
2023-09-12,target,financial_core,0.05363944837066542,5,437
2023-09-12,target,candidate_overlay,0.9463605516293346,5,437
2023-09-13,target,financial_core,0.05569059618291038,5,438
2023-09-13,target,candidate_overlay,0.9443094038170896,5,438
2023-09-14,target,financial_core,0.06013303665212184,5,439
2023-09-14,target,candidate_overlay,0.9398669633478781,5,439
2023-09-15,target,financial_core,0.06079441813481744,5,440
2023-09-15,target,candidate_overlay,0.9392055818651825,5,440
2023-09-18,target,financial_core,0.06296678972816651,5,441
2023-09-18,target,candidate_overlay,0.9370332102718334,5,441
2023-09-19,target,financial_core,0.0648156713357804,5,442
2023-09-19,target,candidate_overlay,0.9351843286642196,5,442
2023-09-20,target,financial_core,0.06599437465016794,5,443
2023-09-20,target,candidate_overlay,0.934005625349832,5,443
2023-09-21,target,financial_core,0.06640533286861666,5,444
2023-09-21,target,candidate_overlay,0.9335946671313833,5,444
2023-09-22,target,financial_core,0.06821586329073448,5,445
2023-09-22,target,candidate_overlay,0.9317841367092655,5,445
2023-09-25,target,financial_core,0.06874547255377877,5,446
2023-09-25,target,candidate_overlay,0.9312545274462213,5,446
2023-09-26,target,financial_core,0.06507117348407584,5,447
2023-09-26,target,candidate_overlay,0.9349288265159241,5,447
2023-09-27,target,financial_core,0.06283906640549432,5,448
2023-09-27,target,candidate_overlay,0.9371609335945057,5,448
2023-09-28,target,financial_core,0.06456113754973927,5,449
2023-09-28,target,candidate_overlay,0.9354388624502608,5,449
2023-09-29,target,financial_core,0.06166756395480857,5,450
2023-09-29,target,candidate_overlay,0.9383324360451915,5,450
2023-10-02,target,financial_core,0.06432458491396231,5,451
2023-10-02,target,candidate_overlay,0.9356754150860376,5,451
2023-10-03,target,financial_core,0.06471631989596555,5,452
2023-10-03,target,candidate_overlay,0.9352836801040344,5,452
2023-10-04,target,financial_core,0.07141400832270645,5,453
2023-10-04,target,candidate_overlay,0.9285859916772936,5,453
2023-10-05,target,financial_core,0.07260023942311133,5,454
2023-10-05,target,candidate_overlay,0.9273997605768887,5,454
2023-10-06,target,financial_core,0.06939425607072322,5,455
2023-10-06,target,candidate_overlay,0.9306057439292768,5,455
2023-10-09,target,financial_core,0.07110300902282352,5,456
2023-10-09,target,candidate_overlay,0.9288969909771765,5,456
2023-10-10,target,financial_core,0.0787007390257084,5,457
2023-10-10,target,candidate_overlay,0.9212992609742917,5,457
2023-10-11,target,financial_core,0.07817328913032529,5,458
2023-10-11,target,candidate_overlay,0.9218267108696747,5,458
2023-10-12,target,financial_core,0.08218196234949354,5,459
2023-10-12,target,candidate_overlay,0.9178180376505065,5,459
2023-10-13,target,financial_core,0.09121040528351237,5,460
2023-10-13,target,candidate_overlay,0.9087895947164877,5,460
2023-10-16,target,financial_core,0.08642946492573075,5,461
2023-10-16,target,candidate_overlay,0.9135705350742692,5,461
2023-10-17,target,financial_core,0.09660378794238114,5,462
2023-10-17,target,candidate_overlay,0.9033962120576188,5,462
2023-10-18,target,financial_core,0.10209567957706531,5,463
2023-10-18,target,candidate_overlay,0.8979043204229348,5,463
2023-10-19,target,financial_core,0.10022331714450547,5,464
2023-10-19,target,candidate_overlay,0.8997766828554945,5,464
2023-10-20,target,financial_core,0.11151750017416334,5,465
2023-10-20,target,candidate_overlay,0.8884824998258367,5,465
2023-10-23,target,financial_core,0.12380921723529904,5,466
2023-10-23,target,candidate_overlay,0.876190782764701,5,466
2023-10-24,target,financial_core,0.12097169558724899,5,467
2023-10-24,target,candidate_overlay,0.879028304412751,5,467
2023-10-25,target,financial_core,0.12939381059451807,5,468
2023-10-25,target,candidate_overlay,0.870606189405482,5,468
2023-10-26,target,financial_core,0.1419610373301114,5,469
2023-10-26,target,candidate_overlay,0.8580389626698887,5,469
2023-10-27,target,financial_core,0.14194074929963216,5,470
2023-10-27,target,candidate_overlay,0.8580592507003678,5,470
2023-10-30,target,financial_core,0.14817461085661546,5,471
2023-10-30,target,candidate_overlay,0.8518253891433846,5,471
2023-10-31,target,financial_core,0.16137576538805026,5,472
2023-10-31,target,candidate_overlay,0.8386242346119498,5,472
2023-11-01,target,financial_core,0.17575159901732387,5,473
2023-11-01,target,candidate_overlay,0.8242484009826762,5,473
2023-11-02,target,financial_core,0.17273564789681528,5,474
2023-11-02,target,candidate_overlay,0.8272643521031847,5,474
2023-11-03,target,financial_core,0.17372477809125436,5,475
2023-11-03,target,candidate_overlay,0.8262752219087457,5,475
2023-11-06,target,financial_core,0.17646294918894545,5,476
2023-11-06,target,candidate_overlay,0.8235370508110545,5,476
2023-11-07,target,financial_core,0.18199217065380754,5,477
2023-11-07,target,candidate_overlay,0.8180078293461924,5,477
2023-11-08,target,financial_core,0.1832541064845464,5,478
2023-11-08,target,candidate_overlay,0.8167458935154536,5,478
2023-11-09,target,financial_core,0.20054034311810495,5,479
2023-11-09,target,candidate_overlay,0.7994596568818951,5,479
2023-11-10,target,financial_core,0.2039076879681161,5,480
2023-11-10,target,candidate_overlay,0.7960923120318839,5,480
2023-11-13,target,financial_core,0.19160978444150464,5,481
2023-11-13,target,candidate_overlay,0.8083902155584953,5,481
2023-11-14,target,financial_core,0.19283355513816533,5,482
2023-11-14,target,candidate_overlay,0.8071664448618346,5,482
2023-11-15,target,financial_core,0.19405246960190276,5,483
2023-11-15,target,candidate_overlay,0.8059475303980972,5,483
2023-11-16,target,financial_core,0.20376833041870196,5,484
2023-11-16,target,candidate_overlay,0.7962316695812981,5,484
2023-11-17,target,financial_core,0.20432831976985696,5,485
2023-11-17,target,candidate_overlay,0.795671680230143,5,485
2023-11-20,target,financial_core,0.19751696178950304,5,486
2023-11-20,target,candidate_overlay,0.8024830382104969,5,486
