comparison,benchmark,challenger,horizon,target,n,hac_lags,dm_stat,p_value,mean_loss_improvement,challenger_better,fdr_reject
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,cnyusd,358,19,-1.0115203527923735,0.3117674449289217,-1.1735914296669379e-05,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,brlusd,373,5,-1.4872000968209826,0.13696197051116044,-2.112533391292617e-05,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,krwusd,368,9,-1.2044629942696683,0.2284106768298233,-2.2175844464588643e-05,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,us10y,377,5,-0.8570049028841772,0.3914421750095777,-2.7037681755638257e-05,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,sp500,373,5,-2.3229281556093815,0.020183012295655826,-5.829799334124774e-05,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,brlusd,368,9,-1.5323879171696129,0.12542673733638615,-7.284683919181649e-05,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,krwusd,358,19,-1.270717404392621,0.20382920159717022,-8.298852690929706e-05,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,brlusd,358,19,-1.133535869655232,0.2569892868153423,-0.00015331125236110057,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,sp500,368,9,-1.705941565241499,0.08801895986563556,-0.00019712104735053462,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,us10y,368,9,-0.1636114176954703,0.8700370558130299,-0.0003834793914570108,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,henry_hub,377,5,-1.7311847726067002,0.08341881437140124,-0.0004318384380338537,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,sp500,358,19,-2.4026008394278433,0.01627894563341687,-0.0006845278181715994,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,us2y,373,5,-1.004958784734467,0.31491669631895847,-0.00096281510602242,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,us10y,373,5,-1.2960521260841762,0.19495752695077084,-0.001076910100571782,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,us2y,368,9,-0.4222051299131738,0.6728752974524661,-0.0013105803850449026,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,us2y,358,19,-0.6743115471358104,0.5001132643217008,-0.005499803178333041,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,wti,377,5,-0.21827885543919995,0.8272118481766277,-0.014702113661873224,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,henry_hub,373,5,-1.8235776482496702,0.06821594827873746,-0.014851879335253688,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,henry_hub,368,9,-1.8395859771257348,0.06582904467430692,-0.015621340408806663,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,1,vix,377,5,-2.4128544092572564,0.015828140709254167,-0.04790629937470319,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,henry_hub,358,19,-2.3321228800960596,0.019694227714510182,-0.0627799984858915,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,5,vix,373,5,-2.720541313454674,0.006517512719178182,-1.5707856628263956,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,10,vix,368,9,-2.18611677178086,0.028807063248822384,-4.0566186709689935,False,False
financial_direct_sparse -> candidate_overlay_sparse,financial_direct_sparse,candidate_overlay_sparse,20,vix,358,19,-2.6170688334299053,0.008868845476145035,-8.239283769257616,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,wti,358,19,0.4187074999216191,0.6754299138264728,2.8859752934111658,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,wti,368,9,0.23038727936275238,0.8177908449201712,0.3441468362717326,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,brent,358,19,0.8744126571772602,0.3818935669219258,0.000847084714679101,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,brent,368,9,1.2379657077324022,0.2157287764035063,0.0006104070033723715,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,audusd,358,19,0.4222136231553838,0.672869098693646,2.0610372851874437e-05,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,eurusd,358,19,0.1360434442937794,0.891786936625478,7.617315298413139e-06,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,sp500,377,5,0.6002765192704771,0.5483219647410498,1.5136645302393777e-07,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,eurusd,368,9,0.0022086038100741965,0.9982377905516675,4.8799519411227484e-08,True,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,audusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,brlusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,eurusd,377,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,audusd,373,5,0.0,1.0,0.0,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,cnyusd,377,5,-0.5938854989142702,0.5525886985657387,-8.470109105788313e-09,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,krwusd,377,5,-0.4597224201590009,0.6457154746387628,-1.1160755831905653e-07,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,cnyusd,373,5,-1.66501448278607,0.09590986643503197,-9.802305935011177e-07,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,brent,377,5,-0.7923736180574579,0.42814285760965043,-1.8170022331391725e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,eurusd,373,5,-0.326724295777507,0.7438764224976838,-2.3258849019641922e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,krwusd,373,5,-0.8038099876666259,0.4215067207249511,-3.0223649445585144e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,cnyusd,368,9,-2.050933812080498,0.040273392837354226,-4.636442078174597e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,cnyusd,358,19,-1.9293520019145236,0.05368717808138183,-9.453599199306067e-06,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,brlusd,373,5,-0.9952432917158531,0.31961795103777135,-1.160636002566362e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,us2y,377,5,-0.4574918892857959,0.6473175306948424,-1.3236473984965396e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,krwusd,368,9,-1.44208297829167,0.14927896636089544,-1.5468870667981954e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,henry_hub,377,5,-0.4249961591461096,0.6708394746626556,-1.6292279027940902e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,audusd,368,9,-1.2226740645715932,0.221452826545111,-2.8042226161410112e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,sp500,373,5,-1.6008325554328207,0.10941401089416145,-3.072956586132739e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,us10y,377,5,-1.3571016056496967,0.1747489283691679,-3.341380351076254e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,krwusd,358,19,-0.7505230341411161,0.452939756229078,-4.031129209417593e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,brlusd,368,9,-1.2354134926913083,0.21667665374954548,-4.6105543128785036e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,brent,373,5,-0.3044714725029564,0.7607687233421841,-5.752257161566995e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,brlusd,358,19,-0.7403472812128068,0.4590892986112911,-7.074810018457042e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,sp500,368,9,-0.9295556837913659,0.3526011816653928,-8.871499954925244e-05,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,us10y,373,5,-0.6014032267763448,0.5475714500063845,-0.0003579349897527255,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,sp500,358,19,-1.879842214783577,0.06012958520672243,-0.000508398217490245,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,us2y,373,5,-0.7812774212440636,0.4346393468506261,-0.0006312004100283524,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,us10y,368,9,-0.9519817257376406,0.3411062498009989,-0.0013495414798405075,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,us2y,368,9,-0.5957683814439866,0.5513299690762031,-0.0016766152632329864,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,henry_hub,368,9,-1.751008376956938,0.07994446707189198,-0.002553750780190255,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,henry_hub,373,5,-2.710130738125111,0.0067256691747687655,-0.0034283065945344303,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,us2y,358,19,-0.45244972129980265,0.6509450344320894,-0.003666272926053508,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,wti,377,5,-0.5000828629679105,0.6170167323049638,-0.0039252542739676545,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,1,vix,377,5,-0.6956630228072054,0.4866398877845074,-0.004423533372307345,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,us10y,358,19,-1.1044865071318961,0.26938215340953686,-0.0051504458889715665,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,henry_hub,358,19,-1.5181926009404958,0.1289658522260562,-0.024920289457801927,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,wti,373,5,-0.045045666191452505,0.9640709095171572,-0.04120293886241135,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,10,vix,368,9,-0.6276265714759158,0.5302485977881313,-0.3958812499305415,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,5,vix,373,5,-1.9202605240895254,0.05482500002563915,-0.5182313429996879,False,False
financial_direct_sparse -> candidate_overlay_survival,financial_direct_sparse,candidate_overlay_survival,20,vix,358,19,-1.938007911983009,0.05262225726768654,-2.3461865393455,False,False
