origin_date,realized_date,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-04-15,2024-04-19,-0.008543507573225194,-0.011911828859540879,0.000296159287344841,0.0013404184311126741,0.0019404827568000919,-0.033998261005386214,2.0855989755517697,0.07404318596516699,0.09893836473123527,-3.8534809428764256,-0.07996482854560329,0.006202128622451945
2024-04-16,2024-04-22,-0.0034327703457257535,-0.0045243007795003325,0.00047194819840173306,0.0028958465413626753,0.0020453291923858913,-0.013370886492393928,-1.293017971615133,0.02653833644289928,-0.023795390932442727,-3.0795288464791812,-0.06269562335202186,0.11436689921475525
2024-04-17,2024-04-23,0.009802152411159868,0.01501258112884112,0.0006922058955324785,0.011584281008843086,0.005648248433185295,0.000862746509215701,-2.0748823393056774,-0.12005744465503891,-0.0663809920895107,-3.0055677765080486,-0.05864573067369646,0.09661253586813312
2024-04-18,2024-04-24,0.011573854826238789,0.017345690658870327,-2.2444941680025343e-05,0.011485725761111957,0.0038611151042324114,0.005336379706821419,-1.34709215958373,-0.05758379589460659,0.04573013076804837,-0.8565935182294707,-0.022471871774540637,0.06299612892712748
2024-04-19,2024-04-25,0.011277025796976946,0.01719174212870779,-0.0006805756036952111,0.0034157520275584817,0.005472734245392482,0.0015369325526637546,-1.699166196728886,-0.03620075975444843,0.04332711892842592,0.34501443624086026,-0.02337202125193625,-0.06721638518665062
2024-04-22,2024-04-26,0.016201735771406687,0.01890636306530185,-0.00041779979041426936,0.001331220426931923,0.0029946847559146708,0.020732407372838844,-3.148409656476131,-0.023793983505780873,0.03826507273721269,0.6552716469997681,0.005842829749396306,-0.02448350689820953
2024-04-23,2024-04-29,0.01731718047455991,0.015747846258039246,0.00048285319071865234,0.002241243455097754,0.004838502348650964,0.01580792579725474,-1.9644661376522405,-0.01857714418599855,-0.0062050966565014055,-0.18564009034832218,0.0024369619918080624,-0.029856943741332857
2024-04-24,2024-04-30,0.0003058526368519708,-0.0006349222339552506,-0.00027400398392871876,-0.00327135798600346,-0.0017021887459752068,-0.01282571141878779,0.118108402485916,0.1584179332373579,0.06667007687352995,-1.2128630292098113,-0.008810065407928605,0.050562400189849
2024-04-25,2024-05-01,0.001402508937794872,-0.008918978081798123,0.0006198191719548161,-0.010890331654925057,-0.0005594560068340779,-0.01445280887384481,-0.5035623340195077,0.048048047609611115,-0.03328808837895474,-3.7867063114854833,-0.06810514532614417,0.02414250674262509
2024-04-26,2024-05-02,0.006526018340341701,0.00861484155845012,0.0006821359660964986,-0.0043486390876194825,-0.0018678635305593467,0.0015903195896003553,-0.7316647559662808,-0.11034737120419857,-0.1295651356734022,-4.558639218807197,-0.04896610315656165,0.11968868155425524
2024-04-29,2024-05-03,0.012853489244421342,0.00621088688578987,0.00010522161487874196,0.009270890273401364,0.007444403300092026,0.003609211148175758,-1.60443832409043,-0.17196838393853248,-0.1838810777102647,-6.170091923155191,-0.0797883490900159,0.1534714081864066
2024-04-30,2024-05-08,0.004150633637544555,0.007797631137666334,-0.001655573488043762,0.00920066995924849,0.003842450459841096,-0.0010573395960830757,-1.362060089011347,-0.16009942538376815,-0.13213973188544362,-4.294560989240078,-0.06398154017020535,0.10301255557714331
2024-05-01,2024-05-09,0.018283472903152284,0.004060590836149439,0.00044775529063144603,0.008663969086960986,0.00908425804164094,0.01851060597233701,-2.1429825807096208,-0.27253493015785973,-0.22470201516408128,-3.3512188018474296,-0.05800229408563412,0.04204098698577506
2024-05-02,2024-05-10,0.017550046295382527,0.006570756672954994,-0.0005425183910515446,0.011384371024063682,0.008911731388967241,0.02074447373723326,-1.9039349471094846,-0.11702947377818122,-0.11358477714985629,-2.26000428648193,-0.005762392164723882,0.12829843104260868
2024-05-03,2024-05-13,0.009991436590203313,-0.011815116660410315,-0.00223250353495299,0.001972488981255922,0.008329020758752428,0.009934888716292408,0.0173155426378353,-0.05385400424970356,-0.09123023209830106,-1.462798609509348,-0.024224323128358656,0.10422718157921186
2024-05-08,2024-05-14,0.0018513146334286845,-0.017734321946605257,-0.002628363347116058,-0.009245996364802958,0.004357158943303781,0.002220560743852228,0.56949325934035,-0.03578091072970603,-0.03985429093567461,-1.1945371267646752,-0.028678269855120397,0.0954905043185972
2024-05-09,2024-05-15,0.011856988508094303,-0.015117810261828681,-0.0004997436599200901,-1.8136853920943264e-05,0.009340349946612982,0.015832402903387367,-0.15913926388779814,-0.13330122455827623,-0.13551498039580576,-0.9255711815557437,-0.038062798349878454,0.06051663494341298
2024-05-10,2024-05-16,0.010215674791021784,0.0026201335847118026,-0.0004987502514030113,0.017737391539748036,0.00973186534904341,0.010766664365822277,-0.06942114053457657,-0.04450829984947692,-0.08480193301835809,-0.47406247774186105,-0.03220159179624635,0.13908681073954685
2024-05-13,2024-05-17,0.010821412356077892,0.0063004935814693136,0.0001433722183473986,0.01081039727459154,0.009141049305406553,0.011485466656396654,-0.22354828781732144,-0.06724494618387661,-0.09618423756290631,1.0557548311908085,-0.026899430159435318,0.1432562852055531
2024-05-14,2024-05-20,0.009961826344585216,0.010733819881731761,-0.00020129282108873154,0.009012413366436175,0.006682917264677143,0.013270483123231572,-1.0401508894281097,-0.05452628534139549,-0.058463845341863586,-0.13851303824471395,-0.036716929259736804,0.18330088012917123
2024-05-15,2024-05-21,0.00638121561687992,0.0025371810045538845,-0.00029156352801546983,0.0034454119931889285,0.0031753773224708647,0.008881986648364764,-1.1722556578446799,-0.01237543515448122,-0.057113914602302446,0.18026264150313254,-0.010274401461431127,0.17143281766765972
2024-05-16,2024-05-22,-0.006045503712827937,-0.006847014074080151,-0.0034157228766251986,-0.0032249722912411783,-0.002479069814022405,-0.006757177377708664,0.2532082066553379,0.10723060574379785,0.0548274269658347,-1.798886591547845,-0.014491119421672768,0.16945926615548193
2024-05-17,2024-05-23,-0.008592517688468448,-0.005967188585705491,-0.0033116567481612917,-0.01171962018244801,-0.004265129118735187,-0.011189509204669995,0.8201404562790537,0.10359692792270914,0.074009115185834,-3.74582986082616,-0.03847092977454794,0.14564802629097018
2024-05-20,2024-05-24,-0.009581514607247302,-0.00860479264824092,-0.0031884564679071498,-0.010460295240414832,-0.0017951895749294504,-0.0029494552494368407,0.19094508570735375,0.07641755210635148,0.025274411013138286,-3.5104010055746007,-0.05207527562986282,-0.07469470697155671
2024-05-21,2024-05-29,-0.014973259914057879,-0.020417586445152985,-0.002405785510456186,-0.01370001151824103,-0.00711349722135791,-0.010073200695111802,1.248824931862904,0.10549693942642782,0.07335683838878852,-3.961811939645899,-0.0421455659355925,-0.1457505942411979
2024-05-22,2024-05-30,-0.00969379872490363,-0.018116494905579407,-0.0016629431001778984,-0.009284604494834446,-0.00403679660919227,-0.01918690909456685,1.7604404308974866,0.06547922690173832,0.040660204116413134,-4.599794037404044,-0.036845393076284066,-0.3144760091763046
2024-05-23,2024-05-31,-0.005949935606215628,-0.017815765974278003,0.000911523676836246,-0.023408661241352453,-0.001177897365535314,-0.010671311191172109,0.0990963747180067,-0.0019164795779304002,-0.01742952154149134,-4.2068697381440785,-0.046750175298354485,-0.36889836864514647
2024-05-24,2024-06-03,0.002504382828036111,-0.015413186263119622,0.000823806574249366,-0.017109287612849067,0.0035494461838011565,-0.0025546327808246955,0.0735549183261377,-0.11903716211718864,-0.15495154794927515,-5.466529034615876,-0.07920274080478532,-0.054979740599324915
2024-05-29,2024-06-04,-0.005029959504312025,-0.027530128935508276,0.0008740217431709594,-0.014840309446160745,-0.0005265591441678269,-0.0074905151066696814,0.717753569616625,-0.18931056723534254,-0.2240882809995269,-7.577457519288062,-0.09900193790671287,0.09238032271283493
2024-05-30,2024-06-05,0.003085044135386907,-0.014926090541221765,0.0005541158119666079,-0.002737970831085755,0.005595538458961151,0.012059288811594607,-0.8609380913172071,-0.2594756627420579,-0.3373941257415184,-5.875847939906924,-0.09231935388825709,0.008925277751021705
2024-05-31,2024-06-06,0.003161004460498501,-0.010574756389480727,0.0009197424442903414,-0.000832661197022505,0.004073128743974622,0.018023928691041302,-1.3194334444186024,-0.2166785894874702,-0.28520634066140904,-3.4877811365037856,-0.06107730899353844,0.14719086514081298
2024-06-03,2024-06-07,-0.008464540575212759,-0.0071360835367774555,-0.00047323986301844986,0.011839268401562955,-0.004016801075794471,0.006942794441339626,-0.2989402416905169,-0.039414253781782885,-0.09433592019714224,-2.507061617120768,-0.03559967307786127,0.27139614210335394
2024-06-04,2024-06-10,-0.010687107977674708,-0.026306303642472773,-0.0003528928702497678,-0.0008536978442144454,-0.01272826936909875,0.005397980915669075,0.4353339326871344,0.024473019205193382,0.040534154907774206,2.2961842302319395,0.026305807623452693,0.048873951264611325
2024-06-05,2024-06-11,-0.007517915954691593,-0.01348070675282198,-0.0015207787176264313,0.0002640295743086893,-0.013307184509945096,0.004521624597514777,0.7525347513168001,0.016748431921744068,0.03953611586484254,3.204606892812998,0.0417705305325094,0.06863414163060516
2024-06-06,2024-06-12,0.006118728200418108,-0.023958067130292637,-0.0008992893593778552,-0.0039153052774392755,-0.0021661452797147518,0.0026114923884801855,0.21579489023602305,0.0034194676760955257,0.0017386672680944487,3.2362159011756484,0.04401434367422063,0.2365898565953834
2024-06-07,2024-06-13,-0.0035727560246376945,-0.02677949434816254,-0.0015114055774496505,-0.007653183024903139,-0.011904551198677197,0.009484090309875974,-0.16150966942306655,-0.06490634801318537,-0.060941534775279,2.296527621415879,0.033158929734043385,0.2130815482927786
2024-06-10,2024-06-14,0.0027344093496780757,-0.017480449800768894,-0.0015685591213714903,-0.0054937643318887985,-0.010062780962933844,0.014932099890430872,0.5982368327783321,-0.21972155880940897,-0.24038524163695846,2.60332632794237,0.035006039502251715,0.10016132002688286
2024-06-11,2024-06-17,-0.001793180294070501,-0.010899476170455946,-0.001278922005503071,-0.0009444799863740578,-0.002693420942903866,0.022894394257480292,0.00140617649216207,-0.13478554185549355,-0.1965869216745548,2.3395212906553047,0.017385069312493534,-0.03833353283507769
2024-06-12,2024-06-18,0.008343948651019516,-0.010737611119231747,3.059906871795302e-05,-0.0029440327657877506,0.00041734295572249557,0.020996668920810646,-0.4411751669188084,-0.14444296917223948,-0.18898458388791742,3.0966099355228325,0.040663052275336384,-0.08566049690848297
2024-06-13,2024-06-21,-0.008314929171062514,-0.0061240202498655865,0.0003247452036769467,-0.008141424473403755,-0.011056303732981663,0.007553147527027435,0.16984406726466578,-0.0847565477813742,-0.10909648724733469,0.8095362915549504,0.038932998240713765,-0.09842702969979114
2024-06-14,2024-06-24,0.0015189598642981706,0.00037092410021474266,0.0006891429229068588,-0.004053650727016309,-0.00012269311278853106,-0.0005889177844987329,0.643542820063712,-0.004315278636796791,-0.04162998063437855,1.4078922361331245,0.03574612079655338,-0.05053424451237439
2024-06-17,2024-06-25,0.003267801651780936,-0.00896465623170411,-3.1859311989311564e-05,-0.001254703819664178,0.0038297219058863853,0.005246226733627565,-0.3805974686143522,-0.054600122920619554,-0.021359633444622026,1.2208332537496216,0.039862369012283384,-0.029330280363271618
2024-06-18,2024-06-26,0.006240378038330715,-0.011101318340737992,-0.0005875062222828684,-0.0023315217093046745,-0.0009185483958874612,0.0014135415403232995,-0.9786978115726617,-0.07040949278034744,-0.001070022818983338,-0.03127766525099859,0.009705586259765246,-0.021876650541608936
2024-06-21,2024-06-27,-0.0005494723811319416,-0.017158566718803156,-0.001277466325189251,-0.001735714757409814,0.00010056439580554396,0.00021769053990570628,-1.1200382005430365,-0.022307543560928983,0.027717511675770183,-0.7450882501952032,-0.001280177723400458,0.042492133517314394
2024-06-24,2024-06-28,0.00608992013265033,-0.019835703933937382,-0.0008141842225327884,0.009147929741945346,0.0011919387638905823,-0.0034257340674792645,-0.3981253221118236,-0.01231351739991042,0.09263515014958809,0.599959333696049,0.004292539297164988,-0.02779645381195297
2024-06-25,2024-07-01,0.0008791119211846944,-0.03421566150999581,-0.001309175690905862,0.004105923223020274,-0.0002214733828090518,0.00292137114536058,-0.8839629975554655,0.04100830616256525,0.21936046604619258,1.5905963908522913,-0.0146256930125414,-0.15854848429327262
2024-06-26,2024-07-02,0.0023395131592468615,-0.0441624381325227,-0.0008666168093402933,0.0019147817541011057,0.0027780279642893963,0.0028519951666320193,-0.8665193212587052,0.06706529189263619,0.18422810958826583,1.857979729701773,0.009768975800841974,-0.23114619191828
2024-06-27,2024-07-03,0.010114232792580823,-0.01231672568523741,-9.988199568895269e-05,0.004612082073142254,0.011134418905304259,0.007858697842935315,-0.1649937800039908,-0.019997821068796093,0.027937426777644082,2.5663941692843166,0.013759162375653748,-0.19582256255625308
2024-06-28,2024-07-08,0.009668692486643184,-0.005670749600715313,4.3303831833009065e-06,-0.001462477601516982,0.008781602957155889,0.008524833873067083,0.07674551268418589,0.01032122248462081,0.05647469385239638,0.5782695976674093,-0.0220303591459549,-0.18983315637433598
2024-07-01,2024-07-09,0.00578427343883475,0.0064304201163924764,-0.000595825476619394,-0.006720384318791356,0.006984614430808497,0.012504497811855551,0.011714963980854864,0.0005576076596538262,0.007671723407704096,0.012735152357912116,-0.030174697880401467,-0.017335358723491536
2024-07-02,2024-07-10,0.009383882489844139,0.015532394919772216,-0.0011177894024615117,-0.003308959856522868,0.005881318715418883,0.02242072776583566,0.5901891386986062,-0.05524637602107209,-0.12568939678073116,-0.9791861546096321,-0.027014981023184666,0.05827394026698347
2024-07-03,2024-07-11,0.013104247536247789,0.026190248880058834,0.002020612389789721,0.007872283026341156,0.009674416638254541,0.007056583185587657,0.504864506706096,-0.14874270965656225,-0.16336931811856673,-0.0730219561341422,-0.04011384309375106,0.0483237891091686
2024-07-08,2024-07-12,0.007418851091154725,0.002624894273321141,0.002276325488233966,0.0018605908707104196,0.006530587300124838,0.006103915703566401,0.23877459869657558,-0.17346057588429326,-0.11607340273684441,-1.904298608988783,-0.03297382331184473,0.03736814759689582
2024-07-09,2024-07-15,0.005603778066641273,0.0022897275622655766,0.00140791717139334,-2.3075422288509884e-05,0.007200925896743214,0.005699252752551071,0.988577458445579,-0.202306323593673,-0.06561675627730533,-0.7577791704960797,-0.014204981741003608,-0.0093363784123042
2024-07-10,2024-07-16,-0.0016985102367692412,-0.005140585829342696,0.0007720380405888348,6.947373799952306e-05,0.0065404278577042025,0.010680291723528273,0.87859201623785,-0.21096455681893983,-0.14206210897787594,-1.189882023258975,-0.0017799215421800663,-0.12345452543262751
2024-07-11,2024-07-17,-0.003583922102953259,-0.015029903185893326,0.001454796141140712,0.00217506214022352,0.010078193655262812,-0.012647533946761106,2.033071440377368,-0.22146628687097059,-0.13399191187507184,0.5297278909535406,-0.014850594048943976,-0.17506662234948503
2024-07-12,2024-07-18,-0.007541028857752854,-0.02009143568420273,-0.0003917213512948423,-0.010079357883217352,0.004284361808948233,-0.013706989315233443,3.4995089633913743,-0.05958829332556166,-0.010804804296067448,-0.08905645799175257,-0.012611482449169775,-0.10126217385458229
2024-07-15,2024-07-19,-0.014296509265438783,-0.020350539813758735,-0.0029805564068191917,-0.01150712424082178,-0.0012721380490774924,-0.02614578030168544,4.417905461126227,0.020408064191637557,0.05627382385790559,-2.609785135526137,-0.033854363261744694,-0.1484890120141667
2024-07-16,2024-07-22,-0.02153871751966047,-0.02092155083569529,-0.0022101338319431177,-0.003634513811051068,-0.002737216400779075,-0.0172444954997231,2.2967782753682346,0.04064807510077561,0.015278599688539746,-2.5523124371552433,-0.04704081089103268,0.008915357008218015
2024-07-17,2024-07-23,-0.017449613357016863,-0.02154602449446041,-0.001048240620633744,0.0004727361740972532,-0.002794199729326459,-0.024325727731187956,1.871724625979874,-0.052948631473295885,0.06244849456039191,-4.583072426057114,-0.0630047544974697,-0.004967824208317397
2024-07-18,2024-07-24,-0.01921414067895223,-0.026871836413287956,0.00035087290280792186,0.0010426854614520103,-0.006621111431588638,-0.03386771544039338,4.275125268413821,-0.06673497319009354,0.10773980372731923,-6.034653673676581,-0.05503861541931976,-0.014399867525412335
2024-07-19,2024-07-25,-0.02565287257862059,-0.014197910624109744,0.004573243655086457,0.004267812877932002,-0.004041930478592722,-0.030700999953400126,3.39907822365012,-0.06474468295019788,0.05778953839428652,-5.177394146222657,-0.05742744326451571,-0.013440830879849111
2024-07-22,2024-07-26,-0.020846767960546683,-0.01622900799721864,0.0031546347814969708,0.005864829462152211,-0.0025447112304288365,-0.012574446111735062,0.6722760829406702,-0.14392587001202417,-0.06312703296995215,-3.659643172797298,-0.05557593675064283,0.02945641904137884
2024-07-23,2024-07-29,-0.017523766226950527,-0.019872031185608017,0.0017084130777775377,0.005107922811374182,-0.0066749252084739325,-0.022295867296020934,2.3458686589187616,-0.15777059908990415,-0.10420739837941305,-4.935324264452347,-0.049639120049550095,-0.12667568370246668
2024-07-24,2024-07-30,-0.01399078270039888,-0.015931933560451486,0.003650590631454936,0.001807117286099137,-0.004327137315103459,-0.02977798588861396,3.580712903106722,-0.06725797344764683,-0.11507346042077701,-3.0371102206606286,-0.04612089932742021,-0.16228114591245182
2024-07-25,2024-07-31,-0.009676416450663871,-0.0017583492659795905,0.006849810860533917,0.009803260444851074,-0.0013483844639947556,0.010147317838257564,-0.46731984298156415,-0.09004507862389546,-0.19819399992369566,-0.4006867135199417,-0.040273005689536845,-0.03074646717554947
2024-07-26,2024-08-01,-0.006126995662692971,-0.011343823353226569,-0.0017909057643510145,0.008255524628728264,-0.006743904506120419,0.004228657861231771,0.9419333275826245,-0.2522013517837348,-0.28177293527672503,-2.6929215634207084,-0.035536685626086376,-0.024334916715688434
2024-07-29,2024-08-02,-0.006651351009620325,-0.015524741688711695,0.012244013647914366,0.016687732926840032,0.004056731420484802,-0.02645864540920128,7.505830965940927,-0.505598245563953,-0.42090740821100586,-4.547395564348831,-0.053410347591809654,-0.06404098822980647
2024-07-30,2024-08-05,-0.008785732372221607,-0.017928528353650122,0.01808483759283626,0.011976076798953298,0.01274932617848855,-0.05801967539283333,22.70346925026377,-0.49318718766831754,-0.4136364618703755,-3.938402421060407,-0.05529410343702663,-0.05687233515368985
2024-07-31,2024-08-06,-0.003332484919360094,0.0025691864088636745,0.013435916778447195,0.0061449272947527445,0.011134147569175443,-0.04412411114272116,10.752024054434026,-0.3718469907345777,-0.26320146384912946,-2.456915267177852,-0.046423068060916506,-0.009189097314617728
2024-08-01,2024-08-07,0.00042495673475013984,0.007981769272005397,0.005669568603771759,-0.0040742999359726535,0.008657263421460434,-0.06603637360369942,11.715318340314864,-0.30536029587548963,-0.1338757470115923,-3.5360989144863986,-0.06227210111038866,0.0015761661904388942
2024-08-02,2024-08-08,0.009902034053888245,0.0173900040884733,0.009791977545775418,-0.004248841427362058,0.012517497369371848,-0.030936410679130145,6.09059970717298,-0.15078275556154536,-0.02566563766795476,-0.7696733137934275,-0.01538878457841108,-0.054653740964597415
2024-08-05,2024-08-09,0.008961095335464287,0.04366547365550248,-0.0006984014363934294,-0.005954216485788701,0.003010022865460977,-0.012673660450708467,-1.3834081469264679,0.17429662644577967,0.141310149143653,2.0901058693247596,0.022727378566243156,0.024394406901132863
2024-08-06,2024-08-12,0.021620357127064012,0.051885351672235736,-0.006006178853059203,0.002864298339000989,0.0035060823411101416,0.018953963550579343,-14.866357399311731,0.13050455508458841,0.11441337836893964,6.114364330223175,0.049404467867207764,0.13083270487165374
2024-08-07,2024-08-13,0.00725473091871507,0.02642679078041657,-0.0007457126014612995,0.004388731881902376,-0.0019006479927350809,0.028522633978815104,-8.735637621732327,-0.07212210786262681,-0.06635025424240903,4.6889880807056,0.06059685985321503,0.14541811746417643
2024-08-08,2024-08-14,0.00991576995811861,0.029337801561835197,0.004740946728961236,0.015135150528800661,0.008610444368074632,0.04450788484330061,-10.828526921196909,-0.07470085544304611,-0.14241326847350638,1.4690583578310887,0.040307491093147074,0.11184806245716673
2024-08-09,2024-08-15,0.005766003879421095,0.021347174862508287,-0.0005090260985596187,0.009579085005448499,0.004874306166478247,0.04183026400725591,-9.288258108393459,0.029999577252001218,-0.08023226300161337,1.8464205000151057,0.02818377640535414,0.14752043862132627
2024-08-12,2024-08-16,0.010232280565889562,0.0033874003075489785,-0.0002810515380193575,0.006653120020500633,0.004615342353314615,0.03949878886707242,-6.634435704178497,-0.00961936842692375,-0.053376096129708235,-0.46008656956958316,0.006184172463827721,0.04110517062365244
2024-08-13,2024-08-19,0.01944891613801661,0.016883810219926285,0.004727031239041214,0.02657472600712613,0.013186252469575131,0.04788701161492652,-6.698975871085659,0.021585865840124674,-0.05689729177992381,-5.445373814860005,-0.03304627159034307,0.03057483307016467
2024-08-14,2024-08-20,0.018244727964169132,-0.00013487286512577166,0.002944828216058938,0.02480811810558237,0.01289337218212764,0.026308809041000733,-3.0515888306609495,0.03972180061665473,-0.035940572839867124,-4.639892030028862,-0.041597826623700845,0.02700180692516254
2024-08-15,2024-08-21,0.01984359227263819,-0.004651774717231303,3.374003407826537e-09,0.014587595711733618,0.010072469869500559,0.025891305605696732,-0.31874370601011737,-0.0456993807827898,-0.04736334083135996,-5.745700616261466,-0.04133174320830887,0.001423540358392164
2024-08-16,2024-08-22,0.010319329885920806,-0.02293162082788939,0.003772308095354632,0.016839306323887037,0.011164952168245602,0.002730939719522386,1.9434273370616362,-0.12348216135759663,-0.08026359359593366,-6.0616228972560995,-0.0640089990252715,-0.1170057237995589
2024-08-19,2024-08-23,0.01824854176093946,-0.007359635569399825,0.005339516402889679,0.020573277102943075,0.015952424792644235,0.010536762036234087,1.0301386849450886,-0.1815631899497841,-0.08740440728605359,-2.698516055874608,-0.020885860553495315,-0.11266466561222901
2024-08-20,2024-08-28,0.009714809392392611,-0.02737313056051259,0.0012574863580422915,0.0011375952198694732,0.006382372358276977,-0.00647645375676332,3.0221043852444334,-0.18193633938029974,-0.04466719301917945,-1.6173658520285563,-0.0294061128227468,-0.1661431372229339
2024-08-21,2024-08-29,0.00867939915571073,-0.030781878537414764,0.004913093006378074,0.0025101091632648955,0.000271858105823768,-0.00694987731483345,0.5745183583922984,-0.06907423114523951,0.021313175946768903,0.5403551424218264,0.006407248424312471,-0.21887880672732332
2024-08-22,2024-08-30,-0.00047529378385648136,-0.028010102216616903,0.005780330357905873,-0.0002035264505880108,-0.005844701011722668,-0.0029798042883963814,-0.22503614515659665,0.04052535663404321,0.08690988926475794,0.3180309538376247,-0.0032842009263428906,-0.14868461150986687
2024-08-23,2024-09-04,0.006711035117440981,-0.007629133037987622,0.008569998171019286,0.011969322698467514,0.0007974550090043416,0.00800081928737537,-0.6535076653985344,-0.14557171044137873,-0.053921971015186865,-1.8648299350782394,-0.042756592949062325,-0.005043802656689619
2024-08-28,2024-09-05,-0.002820466318451839,-0.012914788512094674,0.008509529583277858,-0.0014432470638308698,-0.004907877878023303,-0.004952147181729061,-1.0429600710544351,-0.06732633161622315,-0.034898538596969016,-4.128882851105659,-0.0649378778419428,0.024603886951350865
2024-08-29,2024-09-06,-0.007056750546595785,-0.0038690210824052886,0.009609187565766175,0.00427679272947392,-0.0012948446631156304,-0.015393081905565313,-0.0073647157121845,-0.1529031227233486,-0.06072886565997667,-4.228800791586165,-0.05613602657872198,0.07016521175806159
2024-08-30,2024-09-09,-0.015496705222787798,0.010127463545033036,0.00243041465919024,-0.0034792135276019123,-0.0027856755904732723,-0.0017985904559270312,-1.8681655537824189,-0.17005957974482408,-0.10063972109904176,-4.540519930344252,-0.08963206398923838,0.0656576505395118
2024-09-04,2024-09-10,-0.011057267324256354,-0.0015010634340732619,-0.00034818716855009935,-0.0016839030241729432,-0.0022604872651593943,-0.008652692181179644,-1.4828654828537722,-0.2997413526118212,-0.1928942781084919,-5.14083002636847,-0.0922840870814955,0.09636075773706347
2024-09-05,2024-09-11,-0.012041907488757348,-0.0012416404975686864,-0.0010735558901955587,-0.003249061356634859,-0.005877458907072168,0.00024626664525666427,-3.1758894084039118,-0.15728214986422692,-0.1285170541641795,-2.733800892612545,-0.07540321263326813,0.04376826270865104
2024-09-06,2024-09-12,-0.005586283152533952,-0.010420569611766654,-0.003685407616945909,-0.0058979001447325465,-0.005577070165353473,0.010190091626763301,-2.5156483210838423,-0.12257383955445456,-0.056275068256458706,-1.0300205862267489,-0.02200836355661638,0.05969196030042068
2024-09-09,2024-09-13,0.0047010097357662525,0.010404497267360098,-0.000570664656230744,0.006181308628067594,0.000952840386744443,0.03030873992589459,-4.795534001964182,-0.10209508062055578,-0.06987197836160466,0.6383828113840972,0.0071481003694346115,0.08429507712837499
2024-09-10,2024-09-16,0.008459697233167479,0.015178629175728027,0.001942713626826797,0.01596745514203856,0.006078774406426391,0.023584122849187174,-1.8783413402570428,-0.1364019538481202,-0.08948888545069009,0.814129562984639,0.00860798902319641,0.09106450585003731
2024-09-11,2024-09-17,0.013660844232912741,0.025630612688408053,0.003075830969619278,0.015089722776637053,0.008048338035951614,0.018242810013117505,-1.0856477506613598,-0.013741657305453805,-0.015418496600796035,4.729497019293096,0.05327159493794038,0.09369300751098138
2024-09-12,2024-09-18,0.014755297354085544,0.02729843391270044,0.005120378729039479,0.012507919557478965,0.008754272006145659,0.005908395142025085,0.8018979974875695,-0.0265181909719056,0.03767750650106577,2.613163055414932,0.03797181705628352,0.08053514066666308
2024-09-13,2024-09-19,0.017398155965147787,0.041571312223643096,0.006809773990151818,0.008474372794885287,0.008831782942368858,0.017181633974970363,-0.880819365563023,-0.06538232179184349,0.04341472368568655,2.434204100144209,0.013860944881320541,0.052935855952367425
2024-09-16,2024-09-20,0.014166434200009547,0.008738329936054997,0.005361505534324246,-0.004393820143338591,0.005883007419305503,0.010060815217782354,-0.6568529190166363,-0.03358643164438718,0.06638172545902857,2.736480840194869,0.026484458468128077,-0.004795540766112296
2024-09-17,2024-09-23,0.016913442382028673,-0.005746269696743686,0.005513006782304789,-0.010032168726479699,0.00044121661317064005,0.013526131952707368,-1.3353281621375084,-0.00813903212661182,0.10816752668918299,0.25812548523610623,0.009566388011931683,0.07962394508649842
2024-09-18,2024-09-24,0.01727277897648828,0.00628550773950288,0.008632874747267467,-0.0039339216938789,0.0028822900083498556,0.015288607841736634,-2.191306929762156,-0.11765047961590713,0.07845986339892289,0.48901815920860214,0.007333810312470566,0.12670910339427682
2024-09-19,2024-09-25,0.010478199116958027,0.0012583299964174098,0.006564121589060902,-0.00732427741850207,0.002639436338800432,0.015760039313682094,-2.501973392624463,-0.0926165107901332,0.08568899583613498,-1.273743190854678,0.011906835862832756,0.130327163796634
2024-09-20,2024-09-26,0.011147387750233929,-0.007366385280416786,0.006992984075941699,0.009175931754838966,0.0022204252759906997,0.003516770516485225,-1.0612078554232565,-0.0033651358788791084,0.057657514270450405,-4.555478901844923,-0.042970752181724796,0.1558869036378869
2024-09-23,2024-09-27,0.015063198843653185,0.01062544099244607,0.005543030305463814,0.01804104973501844,-7.290386792361072e-05,0.003776495846529931,0.8155574884091341,-0.012709177738963663,0.016548242141573084,-3.901772206896987,-0.06372213453521375,0.13156612516990512
2024-09-24,2024-09-30,0.013065667093676434,0.014742985011992208,0.00495152524416308,0.016182822311302334,0.0012740496268460397,0.004547040211220389,0.931885954755973,0.07241133491492235,0.05171176633056598,-3.0777897039222872,-0.043317209030538074,0.10363862933599771
2024-09-25,2024-10-01,0.0020631375116476947,0.0032098529149360887,0.0019513112400650736,0.004468110548448858,-0.007986927045048131,-0.008295408823815272,3.882451236138707,0.1074133772205708,-0.0034634876898351477,-2.6886706170194916,-0.016688952228862,0.0376537767126487
2024-09-26,2024-10-02,0.008098009010099317,0.0084266082224487,0.002184310921321959,0.010656261938066925,-0.00828726609497204,-0.006603165994961687,3.7744019634718216,0.08092003866185016,-0.009201643333793804,-0.05862970786020616,-0.012877757427625315,0.07435819350004023
