date,horizon,source,target,strength,signed_weight
2024-08-07,5,pw_strait_of_hormuz_n_total_z,eurusd,0.3696133293988988,-0.17476757460927209
2024-08-07,5,pw_strait_of_hormuz_n_total_z,sp500,0.1971843988687042,-0.16029728146983074
2024-08-07,5,pw_strait_of_hormuz_n_total_z,vix,0.014128505882406004,0.014128505882406004
2024-08-07,5,pw_strait_of_hormuz_n_total_z,us2y,0.12036139390756531,0.12036139390756531
2024-08-07,5,pw_strait_of_hormuz_n_total_z,us10y,0.3159164526328388,0.27272699569656483
2024-08-07,5,pw_strait_of_hormuz_n_total_z,wti,0.0630768630037706,-0.0630768630037706
2024-08-07,5,pw_strait_of_hormuz_n_total_z,brent,0.12252558620139231,-0.06562527655418189
2024-08-07,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.1444028267691459,-0.1444028267691459
2024-08-07,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-08-07,5,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-08-07,5,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-08-07,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-08-07,5,pw_suez_canal_capacity_z,eurusd,0.024796103520200057,-0.024796103520200057
2024-08-07,5,pw_suez_canal_capacity_z,sp500,0.14591299876434444,-0.14591299876434444
2024-08-07,5,pw_suez_canal_capacity_z,vix,0.06784299334448714,-0.06784299334448714
2024-08-07,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-08-07,5,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-08-07,5,pw_suez_canal_capacity_z,wti,0.020216160389618335,-0.020216160389618335
2024-08-07,5,pw_suez_canal_capacity_z,brent,0.04058461048807102,-0.04058461048807102
2024-08-07,5,pw_suez_canal_capacity_z,henry_hub,0.04774059844772419,0.04774059844772419
2024-08-07,5,pw_suez_canal_n_total_z,audusd,0.2315808558266405,0.09054165332754392
2024-08-07,5,pw_suez_canal_n_total_z,brlusd,0.3295690014958548,-0.17176461430882828
2024-08-07,5,pw_suez_canal_n_total_z,cnyusd,0.00022868977287641374,0.00022868977287641374
2024-08-07,5,pw_suez_canal_n_total_z,krwusd,0.01671661299524093,-0.01671661299524093
2024-08-07,5,pw_suez_canal_n_total_z,eurusd,0.1938325646473339,0.1938325646473339
2024-08-07,5,pw_suez_canal_n_total_z,sp500,0.1943228639810901,0.11264157147067029
2024-08-07,5,pw_suez_canal_n_total_z,vix,0.0,0.0
2024-08-07,5,pw_suez_canal_n_total_z,us2y,0.23437770960157672,-0.1456706348532948
2024-08-07,5,pw_suez_canal_n_total_z,us10y,0.07661887426835418,-0.07661887426835418
2024-08-07,5,pw_suez_canal_n_total_z,wti,0.09526063349607877,0.09526063349607877
2024-08-07,5,pw_suez_canal_n_total_z,brent,0.07740294889360236,0.04997891528699053
2024-08-07,5,pw_suez_canal_n_total_z,henry_hub,0.503087744245866,0.4147537900031659
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.006228947285631746,0.006228947285631746
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.06458673282235906,-0.06458673282235906
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.06760281366502296,0.06760281366502296
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0,0.0
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.17707182987810746,-0.1737821206639847
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.14575316845303607,-0.11515951760991425
2024-09-10,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.2897365033816723,-0.2557838932009877
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.2247621611085014,0.2247621611085014
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.10056077009824274,0.06953476884633006
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.12250940758775855,-0.12250940758775855
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.03351142476412649,0.03351142476412649
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.067941543892066,-0.067941543892066
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.03231413066635286,-0.02838651843784096
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.10500381366743804,-0.10500381366743804
2024-09-10,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.45148543784610956,-0.45148543784610956
2024-09-10,5,pw_cape_of_good_hope_capacity_z,audusd,0.25609116124812903,0.17908673917727955
2024-09-10,5,pw_cape_of_good_hope_capacity_z,brlusd,0.17355101384573637,0.1328193286256901
2024-09-10,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.11517740553217484,0.06434740896978162
2024-09-10,5,pw_cape_of_good_hope_capacity_z,krwusd,0.1823029209594943,0.12647681285553475
2024-09-10,5,pw_cape_of_good_hope_capacity_z,eurusd,0.41359768359792914,0.24921373950980705
2024-09-10,5,pw_cape_of_good_hope_capacity_z,sp500,0.22832530748697563,0.11816289496799001
2024-09-10,5,pw_cape_of_good_hope_capacity_z,vix,0.03341629735280833,-0.03341629735280833
2024-09-10,5,pw_cape_of_good_hope_capacity_z,us2y,0.1466852703505615,-0.08496764687636559
2024-09-10,5,pw_cape_of_good_hope_capacity_z,us10y,0.16259072301092953,-0.11085576277930674
2024-09-10,5,pw_cape_of_good_hope_capacity_z,wti,0.152970462546201,0.07836365260607202
2024-09-10,5,pw_cape_of_good_hope_capacity_z,brent,0.06305202988336958,0.04736738530669054
2024-09-10,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.15069045216983126,-0.09984501394917865
2024-09-10,5,pw_cape_of_good_hope_n_total_z,audusd,0.0,0.0
2024-09-10,5,pw_cape_of_good_hope_n_total_z,brlusd,0.14811351569535228,0.14811351569535228
2024-09-10,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.3193327221719667,-0.1482454238163605
2024-09-10,5,pw_cape_of_good_hope_n_total_z,krwusd,0.07040115883667547,-0.03589164774500451
2024-09-10,5,pw_cape_of_good_hope_n_total_z,eurusd,0.09490240815924483,-0.071788674050648
2024-09-10,5,pw_cape_of_good_hope_n_total_z,sp500,0.20745596675268385,-0.1655550622466391
2024-09-10,5,pw_cape_of_good_hope_n_total_z,vix,0.0866551440695498,0.0866551440695498
2024-09-10,5,pw_cape_of_good_hope_n_total_z,us2y,0.2615500399425306,0.170923505300436
2024-09-10,5,pw_cape_of_good_hope_n_total_z,us10y,0.2274714836361409,0.13794364975518855
2024-09-10,5,pw_cape_of_good_hope_n_total_z,wti,0.12344865371814487,0.1142340367789311
2024-09-10,5,pw_cape_of_good_hope_n_total_z,brent,0.01899268868458901,0.01899268868458901
2024-09-10,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.07126554063262633,-0.07126554063262633
2024-09-10,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2024-09-10,5,pw_malacca_strait_capacity_z,brlusd,0.13197944642972467,0.06762702324268297
2024-09-10,5,pw_malacca_strait_capacity_z,cnyusd,0.3238224545839926,0.2860293781124559
2024-09-10,5,pw_malacca_strait_capacity_z,krwusd,0.4153760263773729,0.1942455828252232
2024-09-10,5,pw_malacca_strait_capacity_z,eurusd,0.06205026603098167,0.06205026603098167
2024-09-10,5,pw_malacca_strait_capacity_z,sp500,0.1643768777301807,0.08043298247832138
2024-09-10,5,pw_malacca_strait_capacity_z,vix,0.3229628127431493,-0.12086384528392083
2024-09-10,5,pw_malacca_strait_capacity_z,us2y,0.2905032799605516,-0.15182056517191328
2024-09-10,5,pw_malacca_strait_capacity_z,us10y,0.20795561419280822,-0.11214304299610164
2024-09-10,5,pw_malacca_strait_capacity_z,wti,0.06891224824914757,-0.037492017020454745
2024-09-10,5,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-09-10,5,pw_malacca_strait_capacity_z,henry_hub,0.11757859817783792,-0.05325307943701112
2024-09-10,5,pw_malacca_strait_n_total_z,audusd,0.2396728692916268,-0.17454897601971187
2024-09-10,5,pw_malacca_strait_n_total_z,brlusd,0.041645445791172686,-0.041645445791172686
2024-09-10,5,pw_malacca_strait_n_total_z,cnyusd,0.2815021723703101,0.16231459393031974
2024-09-10,5,pw_malacca_strait_n_total_z,krwusd,0.277239316940256,-0.277239316940256
2024-09-10,5,pw_malacca_strait_n_total_z,eurusd,0.26714993638321916,0.1382660043215228
2024-09-10,5,pw_malacca_strait_n_total_z,sp500,0.2729350371333578,-0.15001001221596966
2024-09-10,5,pw_malacca_strait_n_total_z,vix,0.27620079093076433,0.27620079093076433
2024-09-10,5,pw_malacca_strait_n_total_z,us2y,0.07656572435821601,0.07656572435821601
2024-09-10,5,pw_malacca_strait_n_total_z,us10y,0.26689827398156146,0.20531065917871313
2024-09-10,5,pw_malacca_strait_n_total_z,wti,0.06953531818120083,0.04572310874785836
2024-09-10,5,pw_malacca_strait_n_total_z,brent,0.13484696274130573,-0.06957065695759325
2024-09-10,5,pw_malacca_strait_n_total_z,henry_hub,0.09855463693839572,0.05438651116716333
2024-09-10,5,pw_panama_canal_capacity_z,audusd,0.02369085269932522,-0.02369085269932522
2024-09-10,5,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2024-09-10,5,pw_panama_canal_capacity_z,cnyusd,0.24298593078708225,0.1002803268364983
2024-09-10,5,pw_panama_canal_capacity_z,krwusd,0.4613719461736274,0.18516906451800122
2024-09-10,5,pw_panama_canal_capacity_z,eurusd,0.30381834310833544,0.30381834310833544
2024-09-10,5,pw_panama_canal_capacity_z,sp500,0.09148480265339022,-0.09148480265339022
2024-09-10,5,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-09-10,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-09-10,5,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-09-10,5,pw_panama_canal_capacity_z,wti,0.017685136269478405,0.017685136269478405
2024-09-10,5,pw_panama_canal_capacity_z,brent,0.04542424379334826,-0.02520595214993859
2024-09-10,5,pw_panama_canal_capacity_z,henry_hub,0.07876192661526372,-0.07876192661526372
2024-09-10,5,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-09-10,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-09-10,5,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-09-10,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-09-10,5,pw_panama_canal_n_total_z,eurusd,0.0,0.0
2024-09-10,5,pw_panama_canal_n_total_z,sp500,0.044275087594004524,-0.044275087594004524
2024-09-10,5,pw_panama_canal_n_total_z,vix,0.10794909074359067,0.10794909074359067
2024-09-10,5,pw_panama_canal_n_total_z,us2y,0.0,0.0
2024-09-10,5,pw_panama_canal_n_total_z,us10y,0.03696587642023385,0.03696587642023385
2024-09-10,5,pw_panama_canal_n_total_z,wti,0.0,0.0
2024-09-10,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-09-10,5,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-09-10,5,pw_strait_of_hormuz_capacity_z,audusd,0.14812314986345415,0.09415115843065375
2024-09-10,5,pw_strait_of_hormuz_capacity_z,brlusd,0.011867526214035657,-0.011867526214035657
2024-09-10,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.05705314602082432,0.05705314602082432
2024-09-10,5,pw_strait_of_hormuz_capacity_z,krwusd,0.0015523144428418096,0.0015523144428418096
2024-09-10,5,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-09-10,5,pw_strait_of_hormuz_capacity_z,sp500,0.04894023882295648,0.038793194604410185
2024-09-10,5,pw_strait_of_hormuz_capacity_z,vix,0.06595154516224792,-0.045919667683257046
2024-09-10,5,pw_strait_of_hormuz_capacity_z,us2y,0.18340055123974117,0.10690084419609684
2024-09-10,5,pw_strait_of_hormuz_capacity_z,us10y,0.17721531385165565,-0.14482795029707687
2024-09-10,5,pw_strait_of_hormuz_capacity_z,wti,0.03324617526226022,0.03324617526226022
2024-09-10,5,pw_strait_of_hormuz_capacity_z,brent,0.10006719907683628,0.10006719907683628
2024-09-10,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.22238846608564322,0.1458050912487653
2024-09-10,5,pw_strait_of_hormuz_n_total_z,audusd,0.3956816618457578,-0.17237591352517917
2024-09-10,5,pw_strait_of_hormuz_n_total_z,brlusd,0.027886167579918263,-0.027886167579918263
2024-09-10,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.25788767013427105,-0.1746866103598095
2024-09-10,5,pw_strait_of_hormuz_n_total_z,krwusd,0.1927834738141291,-0.16596019610094054
2024-09-10,5,pw_strait_of_hormuz_n_total_z,eurusd,0.2798062990863327,-0.1345897325359826
2024-09-10,5,pw_strait_of_hormuz_n_total_z,sp500,0.23557064732127098,-0.17213301227246514
2024-09-10,5,pw_strait_of_hormuz_n_total_z,vix,0.09860388083235336,0.06495634164629245
2024-09-10,5,pw_strait_of_hormuz_n_total_z,us2y,0.09813092450805252,0.09813092450805252
2024-09-10,5,pw_strait_of_hormuz_n_total_z,us10y,0.3052324867515794,0.24410537058965387
2024-09-10,5,pw_strait_of_hormuz_n_total_z,wti,0.06517485996222501,-0.06517485996222501
2024-09-10,5,pw_strait_of_hormuz_n_total_z,brent,0.11155671702209786,-0.04550853461376279
2024-09-10,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.1336727883335197,-0.1336727883335197
2024-09-10,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
2024-09-10,5,pw_suez_canal_capacity_z,brlusd,0.0,0.0
2024-09-10,5,pw_suez_canal_capacity_z,cnyusd,0.0,0.0
2024-09-10,5,pw_suez_canal_capacity_z,krwusd,0.0,0.0
2024-09-10,5,pw_suez_canal_capacity_z,eurusd,0.0,0.0
2024-09-10,5,pw_suez_canal_capacity_z,sp500,0.1410596447290465,-0.1410596447290465
2024-09-10,5,pw_suez_canal_capacity_z,vix,0.0,0.0
2024-09-10,5,pw_suez_canal_capacity_z,us2y,0.0,0.0
2024-09-10,5,pw_suez_canal_capacity_z,us10y,0.0,0.0
2024-09-10,5,pw_suez_canal_capacity_z,wti,0.0,0.0
2024-09-10,5,pw_suez_canal_capacity_z,brent,0.005346514321035053,-0.005346514321035053
2024-09-10,5,pw_suez_canal_capacity_z,henry_hub,0.05858332738651414,0.05858332738651414
2024-09-10,5,pw_suez_canal_n_total_z,audusd,0.2991692208207187,0.09485915781197615
2024-09-10,5,pw_suez_canal_n_total_z,brlusd,0.18986086048154976,0.12609222733054398
2024-09-10,5,pw_suez_canal_n_total_z,cnyusd,0.007309650487975999,0.007309650487975999
2024-09-10,5,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2024-09-10,5,pw_suez_canal_n_total_z,eurusd,0.19760567766867176,0.17821844303363224
2024-09-10,5,pw_suez_canal_n_total_z,sp500,0.19817579648219044,0.08525540482592373
2024-09-10,5,pw_suez_canal_n_total_z,vix,0.013616402779173862,-0.013616402779173862
2024-09-10,5,pw_suez_canal_n_total_z,us2y,0.22024842973034836,-0.15292219312716723
2024-09-10,5,pw_suez_canal_n_total_z,us10y,0.0743947574116387,-0.0743947574116387
2024-09-10,5,pw_suez_canal_n_total_z,wti,0.06543796084825802,0.06543796084825802
2024-09-10,5,pw_suez_canal_n_total_z,brent,0.05228483460106487,0.028931615390679104
2024-09-10,5,pw_suez_canal_n_total_z,henry_hub,0.4710397694798607,0.4024664420965494
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,audusd,0.0,0.0
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.04994555642986307,-0.04994555642986307
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,0.0
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.017553420086693316,0.017553420086693316
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,0.0
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,vix,0.0,0.0
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,us2y,0.03627824627831007,0.03627824627831007
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,0.0
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,wti,0.16095474330680992,-0.15594930641228455
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,brent,0.11244959117329212,-0.08216021482784547
2024-10-08,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.2922823329033126,-0.25474152276503303
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,0.0
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.17337083051935312,0.17337083051935312
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,0.0
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,0.0
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.0018950518443322864,0.0018950518443322864
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,sp500,0.12526010651965455,-0.12526010651965455
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.0824243168928264,0.0824243168928264
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,0.0
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.04353723435437989,-0.04353723435437989
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,wti,0.03934124497676075,-0.0153706841081567
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,brent,0.09351115945989111,-0.09351115945989111
2024-10-08,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.4284559696673801,-0.4284559696673801
2024-10-08,5,pw_cape_of_good_hope_capacity_z,audusd,0.163049984046053,0.16276829382453034
2024-10-08,5,pw_cape_of_good_hope_capacity_z,brlusd,0.11200647342741976,0.09095982343175718
2024-10-08,5,pw_cape_of_good_hope_capacity_z,cnyusd,0.06797663481113585,0.04140263086178606
2024-10-08,5,pw_cape_of_good_hope_capacity_z,krwusd,0.05758709299841028,0.049880529750238406
2024-10-08,5,pw_cape_of_good_hope_capacity_z,eurusd,0.2912031718240949,0.1818478434683509
2024-10-08,5,pw_cape_of_good_hope_capacity_z,sp500,0.1853541133310387,0.1285288964750413
2024-10-08,5,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2024-10-08,5,pw_cape_of_good_hope_capacity_z,us2y,0.08433001099875743,-0.05650368973545988
2024-10-08,5,pw_cape_of_good_hope_capacity_z,us10y,0.12365180667557245,-0.09249602133261185
2024-10-08,5,pw_cape_of_good_hope_capacity_z,wti,0.1466733314996393,0.1282332265298769
2024-10-08,5,pw_cape_of_good_hope_capacity_z,brent,0.06733774296409557,0.06733774296409557
2024-10-08,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.1438491345460574,-0.10550521557506994
2024-10-08,5,pw_cape_of_good_hope_n_total_z,audusd,0.029202587211263117,-0.01528446797392243
2024-10-08,5,pw_cape_of_good_hope_n_total_z,brlusd,0.06435861080592649,0.03951523131501128
2024-10-08,5,pw_cape_of_good_hope_n_total_z,cnyusd,0.3495602607064703,-0.1869512576776595
2024-10-08,5,pw_cape_of_good_hope_n_total_z,krwusd,0.11551611054356825,-0.11551611054356825
2024-10-08,5,pw_cape_of_good_hope_n_total_z,eurusd,0.1441458940046204,-0.1441458940046204
2024-10-08,5,pw_cape_of_good_hope_n_total_z,sp500,0.2674898095196594,-0.13272892154372018
2024-10-08,5,pw_cape_of_good_hope_n_total_z,vix,0.12565752110858763,0.06723736158105861
2024-10-08,5,pw_cape_of_good_hope_n_total_z,us2y,0.246109064550235,0.13615862413150873
2024-10-08,5,pw_cape_of_good_hope_n_total_z,us10y,0.19702314874002175,0.10614153367388204
2024-10-08,5,pw_cape_of_good_hope_n_total_z,wti,0.09735930148707672,0.07860605930527749
2024-10-08,5,pw_cape_of_good_hope_n_total_z,brent,0.015578666689973271,0.015578666689973271
2024-10-08,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.07909835587213271,-0.07909835587213271
2024-10-08,5,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2024-10-08,5,pw_malacca_strait_capacity_z,brlusd,0.1131611553198732,0.05100871222828024
2024-10-08,5,pw_malacca_strait_capacity_z,cnyusd,0.2751907007788434,0.260754409527933
2024-10-08,5,pw_malacca_strait_capacity_z,krwusd,0.34892404332673743,0.16900105761894002
2024-10-08,5,pw_malacca_strait_capacity_z,eurusd,0.04660335629317098,0.04660335629317098
2024-10-08,5,pw_malacca_strait_capacity_z,sp500,0.15993803182761115,0.06762555326291712
2024-10-08,5,pw_malacca_strait_capacity_z,vix,0.31503922833601705,0.1515857940038759
2024-10-08,5,pw_malacca_strait_capacity_z,us2y,0.2414520851648792,0.14001570005092498
2024-10-08,5,pw_malacca_strait_capacity_z,us10y,0.16542586189974615,-0.0982858367493636
2024-10-08,5,pw_malacca_strait_capacity_z,wti,0.06032628556583773,-0.06032628556583773
2024-10-08,5,pw_malacca_strait_capacity_z,brent,0.0,0.0
2024-10-08,5,pw_malacca_strait_capacity_z,henry_hub,0.09811843703581043,-0.050062426703682994
2024-10-08,5,pw_malacca_strait_n_total_z,audusd,0.22008203211711508,-0.18372355328739212
2024-10-08,5,pw_malacca_strait_n_total_z,brlusd,0.07804421952294056,-0.07575249317669455
2024-10-08,5,pw_malacca_strait_n_total_z,cnyusd,0.2837011473678164,0.16926501553950327
2024-10-08,5,pw_malacca_strait_n_total_z,krwusd,0.2170077353979183,-0.19617950569796666
2024-10-08,5,pw_malacca_strait_n_total_z,eurusd,0.20967530552457475,-0.1289699238333698
2024-10-08,5,pw_malacca_strait_n_total_z,sp500,0.27489562332421963,-0.15867646782411793
2024-10-08,5,pw_malacca_strait_n_total_z,vix,0.23910606817662042,0.23910606817662042
2024-10-08,5,pw_malacca_strait_n_total_z,us2y,0.03404178751515895,0.03404178751515895
2024-10-08,5,pw_malacca_strait_n_total_z,us10y,0.22759981965672843,0.15150773512948218
2024-10-08,5,pw_malacca_strait_n_total_z,wti,0.014152676357974493,-0.014152676357974493
2024-10-08,5,pw_malacca_strait_n_total_z,brent,0.12317053393154095,-0.07141780161141872
2024-10-08,5,pw_malacca_strait_n_total_z,henry_hub,0.0920587984044261,0.056255505726779446
2024-10-08,5,pw_panama_canal_capacity_z,audusd,0.0,0.0
2024-10-08,5,pw_panama_canal_capacity_z,brlusd,0.023020129168332588,0.012272834161032507
2024-10-08,5,pw_panama_canal_capacity_z,cnyusd,0.2415537001088788,0.09542421749021737
2024-10-08,5,pw_panama_canal_capacity_z,krwusd,0.38630970422748095,0.16438825660573256
2024-10-08,5,pw_panama_canal_capacity_z,eurusd,0.28306807266040873,0.28306807266040873
2024-10-08,5,pw_panama_canal_capacity_z,sp500,0.06637189074938271,-0.06637189074938271
2024-10-08,5,pw_panama_canal_capacity_z,vix,0.0,0.0
2024-10-08,5,pw_panama_canal_capacity_z,us2y,0.0,0.0
2024-10-08,5,pw_panama_canal_capacity_z,us10y,0.0,0.0
2024-10-08,5,pw_panama_canal_capacity_z,wti,0.020550438572283093,0.020550438572283093
2024-10-08,5,pw_panama_canal_capacity_z,brent,0.024628561767187584,0.024628561767187584
2024-10-08,5,pw_panama_canal_capacity_z,henry_hub,0.05108308727010912,-0.05108308727010912
2024-10-08,5,pw_panama_canal_n_total_z,audusd,0.0,0.0
2024-10-08,5,pw_panama_canal_n_total_z,brlusd,0.0,0.0
2024-10-08,5,pw_panama_canal_n_total_z,cnyusd,0.0,0.0
2024-10-08,5,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2024-10-08,5,pw_panama_canal_n_total_z,eurusd,0.05318795107625817,-0.05318795107625817
2024-10-08,5,pw_panama_canal_n_total_z,sp500,0.013600432643139619,-0.013600432643139619
2024-10-08,5,pw_panama_canal_n_total_z,vix,0.10485257756409788,0.10485257756409788
2024-10-08,5,pw_panama_canal_n_total_z,us2y,0.0036583972449692084,0.0036583972449692084
2024-10-08,5,pw_panama_canal_n_total_z,us10y,0.06209753408835027,0.053052664756762964
2024-10-08,5,pw_panama_canal_n_total_z,wti,0.02555481591085689,0.02555481591085689
2024-10-08,5,pw_panama_canal_n_total_z,brent,0.0,0.0
2024-10-08,5,pw_panama_canal_n_total_z,henry_hub,0.0,0.0
2024-10-08,5,pw_strait_of_hormuz_capacity_z,audusd,0.054560943127329356,0.03946694668211713
2024-10-08,5,pw_strait_of_hormuz_capacity_z,brlusd,0.03717649089659869,-0.03717649089659869
2024-10-08,5,pw_strait_of_hormuz_capacity_z,cnyusd,0.001752770486317702,0.001752770486317702
2024-10-08,5,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2024-10-08,5,pw_strait_of_hormuz_capacity_z,eurusd,0.0,0.0
2024-10-08,5,pw_strait_of_hormuz_capacity_z,sp500,0.043195913991172556,0.03995707742290931
2024-10-08,5,pw_strait_of_hormuz_capacity_z,vix,0.043794656876492116,-0.043794656876492116
2024-10-08,5,pw_strait_of_hormuz_capacity_z,us2y,0.18356133913063463,0.12157066526086129
2024-10-08,5,pw_strait_of_hormuz_capacity_z,us10y,0.14205577159424423,-0.1339461981248191
2024-10-08,5,pw_strait_of_hormuz_capacity_z,wti,0.05497330768261075,0.030222311941777023
2024-10-08,5,pw_strait_of_hormuz_capacity_z,brent,0.1257108046655904,0.1257108046655904
2024-10-08,5,pw_strait_of_hormuz_capacity_z,henry_hub,0.251524963937759,0.1530090692281356
2024-10-08,5,pw_strait_of_hormuz_n_total_z,audusd,0.29047707813471074,-0.15858040589239358
2024-10-08,5,pw_strait_of_hormuz_n_total_z,brlusd,0.0080592692251306,-0.0080592692251306
2024-10-08,5,pw_strait_of_hormuz_n_total_z,cnyusd,0.1655815968930389,-0.12458278494713519
2024-10-08,5,pw_strait_of_hormuz_n_total_z,krwusd,0.20529195030399147,-0.15403509353735614
2024-10-08,5,pw_strait_of_hormuz_n_total_z,eurusd,0.30071977408788575,-0.16049419993786432
2024-10-08,5,pw_strait_of_hormuz_n_total_z,sp500,0.25699755351159415,-0.14008210822834352
2024-10-08,5,pw_strait_of_hormuz_n_total_z,vix,0.14393913989701418,0.07507727626950021
2024-10-08,5,pw_strait_of_hormuz_n_total_z,us2y,0.1439428222638312,0.12146363197092587
2024-10-08,5,pw_strait_of_hormuz_n_total_z,us10y,0.36332025104058185,0.2555922512328655
2024-10-08,5,pw_strait_of_hormuz_n_total_z,wti,0.11041267124822259,-0.07731959010743092
2024-10-08,5,pw_strait_of_hormuz_n_total_z,brent,0.07019469593509071,-0.07019469593509071
2024-10-08,5,pw_strait_of_hormuz_n_total_z,henry_hub,0.12547545243395444,-0.12547545243395444
2024-10-08,5,pw_suez_canal_capacity_z,audusd,0.0,0.0
