origin_date,realized_date,horizon,source,target,loss_improvement,core_prediction,edge_only_prediction,actual
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_capacity_z,vix,0.03907352618430453,-0.8057948902360247,-0.6765673637560541,-0.5900000000000016
2024-06-06,2024-06-12,5,pw_suez_canal_n_total_z,eurusd,-1.2431380732693552e-06,0.00013924206136675224,0.00040934870747984004,-0.0020269032183479994
2024-06-06,2024-06-12,5,pw_suez_canal_n_total_z,audusd,8.287004161880276e-06,0.002574372107511392,0.003293856784183646,0.0086931003079295
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_n_total_z,us2y,-0.00011232384066297994,0.026580532323904674,0.0188637259439776,0.0300000000000002
2024-06-06,2024-06-12,5,pw_malacca_strait_capacity_z,sp500,-4.699896211117048e-05,0.009824793538994514,0.005100152435896154,0.0124362859274747
2024-06-06,2024-06-12,5,pw_malacca_strait_capacity_z,us2y,-3.952147424616791e-06,0.026580532323904674,0.03395536428315781,0.0300000000000002
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00024658857227244455,0.021551364882814762,0.018834016726492275,0.06556570855703539
2024-06-06,2024-06-12,5,pw_malacca_strait_n_total_z,cnyusd,6.326226989588547e-07,-5.2310158021544796e-05,-0.0005319584172538369,-0.0009515995173994
2024-06-06,2024-06-12,5,pw_panama_canal_n_total_z,us10y,-0.0005762268816754621,0.018261332731905264,0.04406760988433607,0.019999999999999712
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_n_total_z,sp500,4.619327864794299e-06,0.009824793538994514,0.01095285590543266,0.0124362859274747
2024-06-06,2024-06-12,5,pw_malacca_strait_n_total_z,sp500,5.844844435651417e-06,0.009824793538994514,0.013423731145924071,0.0124362859274747
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_capacity_z,cnyusd,2.1560367148625237e-07,-5.2310158021544796e-05,-0.00018145817945942102,-0.0009515995173994
2024-06-06,2024-06-12,5,pw_malacca_strait_capacity_z,henry_hub,0.017252563586278698,-0.02675027090753691,0.013060022070215258,0.2098395856878465
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_n_total_z,us10y,-5.406930657752064e-05,0.018261332731905264,0.01244405727611253,0.019999999999999712
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_capacity_z,wti,-1.2998940070809493,1.2437840988243554,1.0488212861899724,4.480000000000004
2024-06-06,2024-06-12,5,pw_panama_canal_n_total_z,brlusd,0.00012315133382904243,0.003422233418511337,0.0006971040687182716,-0.0205358337117813
2024-06-06,2024-06-12,5,pw_panama_canal_capacity_z,us10y,-0.0007808354790026804,0.018261332731905264,0.0479974720800255,0.019999999999999712
2024-06-06,2024-06-12,5,pw_panama_canal_n_total_z,cnyusd,7.077469353521145e-07,-5.2310158021544796e-05,-0.000633834798561517,-0.0009515995173994
2024-06-06,2024-06-12,5,pw_malacca_strait_n_total_z,eurusd,4.397677926047012e-06,0.00013924206136675224,-0.001484217815205914,-0.0020269032183479994
2024-06-06,2024-06-12,5,pw_panama_canal_capacity_z,audusd,-3.762105777661881e-05,0.002574372107511392,2.9389061170948406e-05,0.0086931003079295
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_capacity_z,brlusd,9.527835160516975e-06,0.003422233418511337,0.0032225573418883796,-0.0205358337117813
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.006451017643744526,-0.02675027090753691,-0.012699720054037111,0.2098395856878465
2024-06-06,2024-06-12,5,pw_panama_canal_capacity_z,cnyusd,-1.609060346629491e-06,-5.2310158021544796e-05,0.0006033222486453502,-0.0009515995173994
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_capacity_z,wti,-1.128450988398292,1.2437840988243554,1.0738960163523517,4.480000000000004
2024-06-06,2024-06-12,5,pw_suez_canal_n_total_z,sp500,3.717387612073788e-06,0.009824793538994514,0.010674893045969793,0.0124362859274747
2024-06-06,2024-06-12,5,pw_strait_of_hormuz_n_total_z,henry_hub,-0.018292197852524096,-0.02675027090753691,-0.06268006148708319,0.2098395856878465
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_capacity_z,us10y,-3.209125005154847e-05,0.018261332731905264,0.025925724759106525,0.019999999999999712
2024-06-06,2024-06-12,5,pw_strait_of_hormuz_n_total_z,us2y,2.0118998365472815e-06,0.026580532323904674,0.03311140793714294,0.0300000000000002
2024-06-06,2024-06-12,5,pw_panama_canal_n_total_z,us2y,-0.0001630519989099329,0.026580532323904674,0.04321910579796532,0.0300000000000002
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_n_total_z,wti,-0.5353374277141487,1.2437840988243554,1.1621044641616223,4.480000000000004
2024-06-06,2024-06-12,5,pw_strait_of_hormuz_capacity_z,brent,-0.0001843361789099691,0.021551364882814762,0.019504894105026673,0.06556570855703539
2024-06-06,2024-06-12,5,pw_panama_canal_n_total_z,vix,0.04627997723086352,-0.8057948902360247,-0.6069545693284661,-0.5900000000000016
2024-06-06,2024-06-12,5,pw_malacca_strait_n_total_z,us2y,-0.0004832823616864952,0.026580532323904674,0.007751963662508361,0.0300000000000002
2024-06-06,2024-06-12,5,pw_strait_of_hormuz_capacity_z,vix,-0.09505751602403556,-0.8057948902360247,-0.9663309058209464,-0.5900000000000016
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,-3.5886000496993277e-06,-3.294368287192417e-05,0.00040125853654900963,-0.0039482489603112
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_n_total_z,us10y,-4.3468477019100453e-05,0.018261332731905264,0.01318153676491195,0.019999999999999712
2024-06-06,2024-06-12,5,pw_panama_canal_n_total_z,eurusd,3.840742941506909e-06,0.00013924206136675224,-0.0011041668359919165,-0.0020269032183479994
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.0019311760817690565,-0.02675027090753691,-0.022633174355249773,0.2098395856878465
2024-06-06,2024-06-12,5,pw_panama_canal_capacity_z,us2y,-9.724737175237748e-05,0.026580532323904674,0.04043743890713827,0.0300000000000002
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_capacity_z,us2y,1.077573266729701e-05,0.026580532323904674,0.030957615016885966,0.0300000000000002
2024-06-06,2024-06-12,5,pw_strait_of_hormuz_n_total_z,vix,0.021677931042311624,-0.8057948902360247,-0.7477640757893448,-0.5900000000000016
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_n_total_z,vix,0.004649028953460421,-0.8057948902360247,-0.7947398488289895,-0.5900000000000016
2024-06-06,2024-06-12,5,pw_strait_of_hormuz_capacity_z,us10y,-2.2025719552096082e-05,0.018261332731905264,0.014995134025646444,0.019999999999999712
2024-06-06,2024-06-12,5,pw_suez_canal_n_total_z,us10y,-9.23685748490586e-06,0.018261332731905264,0.016498597230530185,0.019999999999999712
2024-06-06,2024-06-12,5,pw_malacca_strait_n_total_z,wti,-2.0576874345184635,1.2437840988243554,0.940115709018083,4.480000000000004
2024-06-06,2024-06-12,5,pw_panama_canal_capacity_z,brent,-3.349744986980239e-05,0.021551364882814762,0.02117246696620078,0.06556570855703539
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_capacity_z,brent,-8.946948055136303e-05,0.021551364882814762,0.020546469007440945,0.06556570855703539
2024-06-06,2024-06-12,5,pw_malacca_strait_capacity_z,wti,0.5441443634729435,1.2437840988243554,1.3289765161857099,4.480000000000004
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_capacity_z,us2y,1.1532346639649638e-05,0.026580532323904674,0.029599484646720832,0.0300000000000002
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_n_total_z,wti,-0.4732996814283972,1.2437840988243554,1.171466633015395,4.480000000000004
2024-06-06,2024-06-12,5,pw_malacca_strait_capacity_z,brlusd,6.837111443833783e-05,0.003422233418511337,0.0019501144821746474,-0.0205358337117813
2024-06-06,2024-06-12,5,pw_suez_canal_n_total_z,wti,0.6797884638646234,1.2437840988243554,1.3505743505944312,4.480000000000004
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_capacity_z,audusd,2.5979828799437707e-06,0.002574372107511392,0.0027904863182933786,0.0086931003079295
2024-06-06,2024-06-12,5,pw_malacca_strait_n_total_z,brlusd,-2.514890987439513e-05,0.003422233418511337,0.003941459653580886,-0.0205358337117813
2024-06-06,2024-06-12,5,pw_suez_canal_n_total_z,brent,9.931370631191582e-05,0.021551364882814762,0.02269440413600699,0.06556570855703539
2024-06-06,2024-06-12,5,pw_panama_canal_capacity_z,brlusd,1.0139178275363051e-05,0.003422233418511337,0.003209688020626382,-0.0205358337117813
2024-06-06,2024-06-12,5,pw_malacca_strait_capacity_z,us10y,-0.00016006318278561586,0.018261332731905264,0.03277051865253528,0.019999999999999712
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_n_total_z,sp500,-1.3210465803458738e-06,0.009824793538994514,0.009583052835798554,0.0124362859274747
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,-5.670643824310498e-07,0.00013924206136675224,0.00026640220292967025,-0.0020269032183479994
2024-06-06,2024-06-12,5,pw_bab_el_mandeb_strait_n_total_z,brent,-4.6730486100087735e-05,0.021551364882814762,0.021023672959495695,0.06556570855703539
2024-06-06,2024-06-12,5,pw_cape_of_good_hope_n_total_z,eurusd,-4.530825425083116e-07,0.00013924206136675224,0.00024141508280349727,-0.0020269032183479994
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_n_total_z,eurusd,6.930165072539995e-05,0.00016635089137089908,-0.003228400749353905,-0.011738200307306297
2024-06-07,2024-06-13,5,pw_suez_canal_n_total_z,henry_hub,0.01357404108548832,-0.019949075394608398,0.014723658269073424,0.1931324728981702
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_n_total_z,audusd,1.2211753250633478e-05,0.0004155708117263949,-0.0039007121868345493,-0.0031571852129112996
2024-06-07,2024-06-13,5,pw_panama_canal_capacity_z,krwusd,2.3898436179612503e-05,-0.00012345051426256205,-0.001888274325169577,-0.007776633539165701
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.012210486660034256,-0.019949075394608398,-0.046897177109661105,0.1931324728981702
2024-06-07,2024-06-13,5,pw_malacca_strait_n_total_z,audusd,-2.2015754216136687e-05,0.0004155708117263949,0.002740300677510281,-0.0031571852129112996
2024-06-07,2024-06-13,5,pw_malacca_strait_capacity_z,krwusd,5.779951114655104e-05,-0.00012345051426256205,-0.006898169387299209,-0.007776633539165701
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.012864078872128967,-0.019949075394608398,-0.04825481983899253,0.1931324728981702
2024-06-07,2024-06-13,5,pw_malacca_strait_n_total_z,krwusd,-9.122409285475187e-05,-0.00012345051426256205,0.0044624556127041155,-0.007776633539165701
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,eurusd,5.661866748416433e-06,0.00016635089137089908,-7.387553072748956e-05,-0.011738200307306297
2024-06-07,2024-06-13,5,pw_suez_canal_n_total_z,brlusd,3.137411334977003e-05,0.00367969552843384,0.003087358417999478,-0.023099798819728703
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_capacity_z,eurusd,-0.00012409031673037016,0.00016635089137089908,0.0045654390401613995,-0.011738200307306297
2024-06-07,2024-06-13,5,pw_panama_canal_capacity_z,eurusd,-6.381401965904846e-05,0.00016635089137089908,0.0025981994813775813,-0.011738200307306297
2024-06-07,2024-06-13,5,pw_suez_canal_n_total_z,us2y,0.0015613784837368097,0.024906348013185364,0.01149228610842524,-0.04
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_n_total_z,us10y,-0.0037331512454222672,0.020941534775279023,0.04629612914950943,-0.03999999999999998
2024-06-07,2024-06-13,5,pw_malacca_strait_n_total_z,us10y,0.0036884141950873127,0.020941534775279023,-0.03495455991223487,-0.03999999999999998
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_capacity_z,us2y,-0.00890032369326698,0.024906348013185364,0.07451269670074018,-0.04
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_n_total_z,brlusd,8.037643270174472e-05,0.00367969552843384,0.0021344018777676383,-0.023099798819728703
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_n_total_z,cnyusd,1.6722284776980353e-06,0.0005732803793106506,-0.000155745276459081,-0.0009381251981389999
2024-06-07,2024-06-13,5,pw_malacca_strait_capacity_z,vix,-0.3559185292806704,-0.478490330576934,-0.021935357266072097,-0.6400000000000006
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,audusd,2.1114487647067042e-06,0.0004155708117263949,0.0001067291313811847,-0.0031571852129112996
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-6.394098120928913e-05,0.00367969552843384,0.0048480508068983645,-0.023099798819728703
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,sp500,-2.124736378191977e-05,0.005493893721661026,0.004433064269499778,0.014977984031537
2024-06-07,2024-06-13,5,pw_malacca_strait_capacity_z,cnyusd,2.1971952341977472e-06,0.0005732803793106506,-0.0012333396716123787,-0.0009381251981389999
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_capacity_z,audusd,-5.561349564401495e-05,0.0004155708117263949,0.005111918804792184,-0.0031571852129112996
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_n_total_z,cnyusd,-1.1412708019753223e-06,0.0005732803793106506,0.000912717210474233,-0.0009381251981389999
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_n_total_z,sp500,-4.475824127401873e-05,0.005493893721661026,0.003371683575323483,0.014977984031537
2024-06-07,2024-06-13,5,pw_panama_canal_capacity_z,sp500,-0.00013761690053348238,0.005493893721661026,-0.00010726934848170454,0.014977984031537
2024-06-07,2024-06-13,5,pw_malacca_strait_n_total_z,vix,-0.2026521101582263,-0.478490330576934,-1.11826507657927,-0.6400000000000006
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_n_total_z,krwusd,2.380493422876127e-05,-0.00012345051426256205,-0.0018803401116042567,-0.007776633539165701
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_n_total_z,vix,0.024352532286355064,-0.478490330576934,-0.5983725927928111,-0.6400000000000006
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_capacity_z,henry_hub,-0.002996476969261308,-0.019949075394608398,-0.02686803435603828,0.1931324728981702
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,krwusd,-4.965554821323559e-06,-0.00012345051426256205,0.0001943617082290128,-0.007776633539165701
2024-06-07,2024-06-13,5,pw_suez_canal_capacity_z,sp500,-2.1046877163807153e-06,0.005493893721661026,0.0053835764561697705,0.014977984031537
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,vix,-0.04888423501315728,-0.478490330576934,-0.36619421421323983,-0.6400000000000006
2024-06-07,2024-06-13,5,pw_suez_canal_n_total_z,eurusd,-7.772253148793614e-06,0.00016635089137089908,0.0004884342415268491,-0.011738200307306297
2024-06-07,2024-06-13,5,pw_suez_canal_n_total_z,audusd,-9.065975239144705e-06,0.0004155708117263949,0.0015151333604235327,-0.0031571852129112996
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_n_total_z,us2y,0.001121420359049123,0.024906348013185364,0.015600482492147578,-0.04
2024-06-07,2024-06-13,5,pw_malacca_strait_capacity_z,sp500,-0.00010335823531756887,0.005493893721661026,0.001074523875034511,0.014977984031537
2024-06-07,2024-06-13,5,pw_malacca_strait_capacity_z,us2y,0.0018604252322939408,0.024906348013185364,0.008501636880777454,-0.04
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_capacity_z,brent,-0.00019854414253561714,0.014882497127408825,0.01201284426869894,0.048041426861452206
2024-06-07,2024-06-13,5,pw_malacca_strait_n_total_z,cnyusd,-2.5952258517686926e-07,0.0005732803793106506,0.0006568260251662083,-0.0009381251981389999
2024-06-07,2024-06-13,5,pw_panama_canal_n_total_z,us10y,-0.0033769507699687442,0.020941534775279023,0.0442070153296938,-0.03999999999999998
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_n_total_z,sp500,1.470542882278406e-05,0.005493893721661026,0.006303738232443034,0.014977984031537
2024-06-07,2024-06-13,5,pw_malacca_strait_n_total_z,sp500,5.897581321774461e-05,0.005493893721661026,0.009412720714483732,0.014977984031537
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,cnyusd,-1.0189769491958654e-07,0.0005732803793106506,0.0006066221968953785,-0.0009381251981389999
2024-06-07,2024-06-13,5,pw_malacca_strait_capacity_z,henry_hub,0.00554593630630381,-0.019949075394608398,-0.006511735423894379,0.1931324728981702
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_n_total_z,us10y,0.0009071103743774982,0.020941534775279023,0.01297886641283526,-0.03999999999999998
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,wti,-0.8052793880943394,0.7934723785841243,0.6243725942429184,3.0900000000000034
2024-06-07,2024-06-13,5,pw_panama_canal_n_total_z,brlusd,0.00012017802420939043,0.00367969552843384,0.0013330334625483364,-0.023099798819728703
2024-06-07,2024-06-13,5,pw_panama_canal_capacity_z,us10y,-0.003940372293215827,0.020941534775279023,0.04748853041389123,-0.03999999999999998
2024-06-07,2024-06-13,5,pw_panama_canal_n_total_z,cnyusd,1.3099096582227045e-06,0.0005732803793106506,4.901063918188618e-05,-0.0009381251981389999
2024-06-07,2024-06-13,5,pw_malacca_strait_n_total_z,eurusd,2.2426367795093824e-05,0.00016635089137089908,-0.0008161139019150237,-0.011738200307306297
2024-06-07,2024-06-13,5,pw_panama_canal_capacity_z,audusd,1.0121340951600457e-05,0.0004155708117263949,-0.0015313793634986197,-0.0031571852129112996
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,brlusd,2.547257383641731e-06,0.00367969552843384,0.0036320933721762268,-0.023099798819728703
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,henry_hub,0.004721552943235369,-0.019949075394608398,-0.008565799973989915,0.1931324728981702
2024-06-07,2024-06-13,5,pw_panama_canal_capacity_z,cnyusd,-2.317554348993358e-06,0.0005732803793106506,0.0012070790272295938,-0.0009381251981389999
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_capacity_z,wti,-0.8336685393950178,0.7934723785841243,0.6186223163342521,3.0900000000000034
2024-06-07,2024-06-13,5,pw_suez_canal_n_total_z,sp500,1.9918207409990287e-05,0.005493893721661026,0.006609605359661958,0.014977984031537
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_n_total_z,henry_hub,-0.01635736908831171,-0.019949075394608398,-0.05538536410987926,0.1931324728981702
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,us10y,-0.000621737830755538,0.020941534775279023,0.025845337659716507,-0.03999999999999998
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_n_total_z,us2y,-0.0007592558390165571,0.024906348013185364,0.0305130473843337,-0.04
2024-06-07,2024-06-13,5,pw_panama_canal_n_total_z,us2y,-0.0021722539186157736,0.024906348013185364,0.039906745216061114,-0.04
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_n_total_z,wti,-0.8351013069818141,0.7934723785841243,0.618332461088694,3.0900000000000034
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_capacity_z,brent,-0.000412899044710412,0.014882497127408825,0.009151663866318917,0.048041426861452206
2024-06-07,2024-06-13,5,pw_panama_canal_n_total_z,vix,-0.0900407698584641,-0.478490330576934,-0.2992271384402626,-0.6400000000000006
2024-06-07,2024-06-13,5,pw_malacca_strait_n_total_z,us2y,0.0025143678663131054,0.024906348013185364,0.0012124513478102457,-0.04
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_capacity_z,vix,0.015782863507046538,-0.478490330576934,-0.7415012798446493,-0.6400000000000006
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_capacity_z,krwusd,-7.039877230641695e-06,-0.00012345051426256205,0.0003234335990318126,-0.007776633539165701
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_n_total_z,us10y,0.00046668170039851917,0.020941534775279023,0.01698411147300643,-0.03999999999999998
2024-06-07,2024-06-13,5,pw_panama_canal_n_total_z,eurusd,2.310529796333935e-05,0.00016635089137089908,-0.0008472388585366195,-0.011738200307306297
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_n_total_z,henry_hub,0.004122758099614911,-0.019949075394608398,-0.010044760381626255,0.1931324728981702
2024-06-07,2024-06-13,5,pw_panama_canal_capacity_z,us2y,-0.0016146105674734934,0.024906348013185364,0.036337700907757405,-0.04
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,us2y,-0.0004991295939797682,0.024906348013185364,0.028643744116914976,-0.04
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_n_total_z,vix,-0.018574409820121537,-0.478490330576934,-0.4286713859003719,-0.6400000000000006
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_n_total_z,vix,-0.0023565933186399345,-0.478490330576934,-0.47135253741669286,-0.6400000000000006
2024-06-07,2024-06-13,5,pw_strait_of_hormuz_capacity_z,us10y,-0.00012467478365038587,0.020941534775279023,0.021955996032804837,-0.03999999999999998
2024-06-07,2024-06-13,5,pw_suez_canal_n_total_z,us10y,0.0002101578196695023,0.020941534775279023,0.01919216874804504,-0.03999999999999998
2024-06-07,2024-06-13,5,pw_malacca_strait_n_total_z,wti,-1.5010755557984465,0.7934723785841243,0.48709495530003954,3.0900000000000034
2024-06-07,2024-06-13,5,pw_panama_canal_capacity_z,brent,-3.72684845121405e-05,0.014882497127408825,0.014325212577826487,0.048041426861452206
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_capacity_z,brent,-7.909472254657708e-05,0.014882497127408825,0.013710546539884514,0.048041426861452206
2024-06-07,2024-06-13,5,pw_malacca_strait_capacity_z,wti,1.661558144068176,0.7934723785841243,1.1893472248046235,3.0900000000000034
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.0004129988939031888,0.024906348013185364,0.028013475916996922,-0.04
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_n_total_z,wti,-0.40164896328193134,0.7934723785841243,0.7076297350730741,3.0900000000000034
2024-06-07,2024-06-13,5,pw_malacca_strait_capacity_z,brlusd,7.423512218066985e-05,0.00367969552843384,0.002255796132127577,-0.023099798819728703
2024-06-07,2024-06-13,5,pw_suez_canal_n_total_z,wti,0.3877571022723112,0.7934723785841243,0.8795063868778654,3.0900000000000034
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_capacity_z,audusd,-1.2528850804257717e-06,0.0004155708117263949,0.0005868060653919384,-0.0031571852129112996
2024-06-07,2024-06-13,5,pw_malacca_strait_n_total_z,brlusd,-5.2678654118914646e-05,0.00367969552843384,0.004645830956187075,-0.023099798819728703
2024-06-07,2024-06-13,5,pw_suez_canal_n_total_z,brent,9.213025401197091e-05,0.014882497127408825,0.016302107916407786,0.048041426861452206
2024-06-07,2024-06-13,5,pw_panama_canal_capacity_z,brlusd,2.61135719482105e-06,0.00367969552843384,0.003630894406382146,-0.023099798819728703
2024-06-07,2024-06-13,5,pw_malacca_strait_capacity_z,us10y,-0.001974917571125317,0.020941534775279023,0.03542405605568995,-0.03999999999999998
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_n_total_z,sp500,-4.72111975681312e-06,0.005493893721661026,0.005248179883318164,0.014977984031537
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_n_total_z,eurusd,-3.645363955267979e-06,0.00016635089137089908,0.00031848676656248914,-0.011738200307306297
2024-06-07,2024-06-13,5,pw_bab_el_mandeb_strait_n_total_z,brent,-3.58582537492865e-05,0.014882497127408825,0.0143461323107807,0.048041426861452206
2024-06-07,2024-06-13,5,pw_cape_of_good_hope_n_total_z,eurusd,-3.4052976676888635e-06,0.00016635089137089908,0.0003085269208505504,-0.011738200307306297
2024-06-10,2024-06-14,5,pw_strait_of_hormuz_n_total_z,eurusd,4.7058759631743917e-05,1.8987798375045355e-05,-0.0026816738313613355,-0.0100437931645588
2024-06-10,2024-06-14,5,pw_suez_canal_n_total_z,henry_hub,0.009096121764556596,0.007635250428824562,0.0771997035414129,0.10779657045570741
2024-06-10,2024-06-14,5,pw_strait_of_hormuz_n_total_z,audusd,-3.8610874558501815e-05,0.001506093748561325,-0.002548301586689213,0.004240503098239401
2024-06-10,2024-06-14,5,pw_panama_canal_capacity_z,krwusd,6.1947957021854615e-06,-0.003670920589405202,-0.004267068068972035,-0.009164684921294
2024-06-10,2024-06-14,5,pw_bab_el_mandeb_strait_n_total_z,henry_hub,-0.006008281789238451,0.007635250428824562,-0.01885480860810736,0.10779657045570741
2024-06-10,2024-06-14,5,pw_malacca_strait_n_total_z,audusd,7.381312153054331e-06,0.001506093748561325,0.0045498287172116205,0.004240503098239401
2024-06-10,2024-06-14,5,pw_malacca_strait_capacity_z,krwusd,2.9781549711676286e-05,-0.003670920589405202,-0.00979705887921549,-0.009164684921294
2024-06-10,2024-06-14,5,pw_bab_el_mandeb_strait_capacity_z,henry_hub,-0.006062687987002857,0.007635250428824562,-0.019069414018187347,0.10779657045570741
2024-06-10,2024-06-14,5,pw_malacca_strait_n_total_z,krwusd,-7.224082412223836e-05,-0.003670920589405202,0.0009557039376665057,-0.009164684921294
2024-06-10,2024-06-14,5,pw_cape_of_good_hope_capacity_z,eurusd,9.218491436538496e-06,1.8987798375045355e-05,-0.00044998947303762673,-0.0100437931645588
2024-06-10,2024-06-14,5,pw_suez_canal_n_total_z,brlusd,-1.2669322359760342e-05,0.0019001177007054943,0.0022588228013595254,-0.0155803321000634
2024-06-10,2024-06-14,5,pw_strait_of_hormuz_capacity_z,eurusd,-8.085408810875103e-05,1.8987798375045355e-05,0.0034511558467096317,-0.0100437931645588
2024-06-10,2024-06-14,5,pw_panama_canal_capacity_z,eurusd,-6.927768330982452e-05,1.8987798375045355e-05,0.0030151977619181894,-0.0100437931645588
2024-06-10,2024-06-14,5,pw_suez_canal_n_total_z,us2y,0.008034124798506612,0.019721558809408964,0.0006076733505723797,-0.2
2024-06-10,2024-06-14,5,pw_strait_of_hormuz_n_total_z,us10y,-0.01309680202131483,0.010385241636959053,0.036236485888343335,-0.2299999999999994
2024-06-10,2024-06-14,5,pw_malacca_strait_n_total_z,us10y,0.03259994630460442,0.010385241636959053,-0.07130180186197868,-0.2299999999999994
2024-06-10,2024-06-14,5,pw_strait_of_hormuz_capacity_z,us2y,-0.02121158526423232,0.019721558809408964,0.06360794500520821,-0.2
2024-06-10,2024-06-14,5,pw_cape_of_good_hope_n_total_z,brlusd,4.9172435393925824e-05,0.0019001177007054943,0.00043196598120137,-0.0155803321000634
2024-06-10,2024-06-14,5,pw_strait_of_hormuz_n_total_z,cnyusd,1.802640029949356e-06,0.0003135856076055902,-0.00044396322573723047,-0.0012549735137659002
2024-06-10,2024-06-14,5,pw_malacca_strait_capacity_z,vix,0.34059207658584395,-0.15823683277833256,0.5715113360391642,0.43999999999999956
2024-06-10,2024-06-14,5,pw_cape_of_good_hope_capacity_z,audusd,-2.8510284932362182e-06,0.001506093748561325,0.0010267789369518927,0.004240503098239401
2024-06-10,2024-06-14,5,pw_bab_el_mandeb_strait_n_total_z,brlusd,-4.907474573910943e-05,0.0019001177007054943,0.0032515788750955097,-0.0155803321000634
2024-06-10,2024-06-14,5,pw_cape_of_good_hope_capacity_z,sp500,-4.23648389648901e-05,0.000767864194819327,-0.0005890643112716686,0.0156999640852502
2024-06-10,2024-06-14,5,pw_malacca_strait_capacity_z,cnyusd,2.0548771901228258e-06,0.0003135856076055902,-0.0006181842808835625,-0.0012549735137659002
