target,n,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,gate,date,horizon
eurusd,556,-3.341552333412792e-06,0.44449693727859746,-0.7125983102422085,0.0,2026-01-06,5
sp500,556,-3.3916499470899636e-05,0.2706759657558783,-2.6682378019128086,0.0,2026-01-06,5
vix,556,-1.320331631844113,0.14426920860768686,-4.0029578517396125,0.0,2026-01-06,5
us2y,556,-0.0012913086410562867,0.46148341464155623,-1.9553800102825936,0.0,2026-01-06,5
us10y,556,-0.00016656211416967446,0.3999708407801161,-0.39642075365564455,0.0,2026-01-06,5
wti,556,0.3735402917532628,0.49046351548335676,1.1223375677512277,0.5088441075758003,2026-01-06,5
brent,556,9.123460658782764e-05,0.5304538463656204,1.7735498716596907,0.7097971540056423,2026-01-06,5
henry_hub,556,-0.002267011687200348,0.03596284727926532,-2.60450891285599,0.0,2026-01-06,5
audusd,576,-8.021158465592752e-07,0.009871360348493811,-0.8469580995249582,0.0,2026-02-05,5
brlusd,576,-1.461301815915487e-05,0.29725466388994526,-1.5768214966757388,0.0,2026-02-05,5
cnyusd,576,-6.118032751182612e-07,0.1934143593205316,-1.2227837567512687,0.0,2026-02-05,5
krwusd,576,-3.0522090407382895e-06,0.12228875843261185,-1.0911631831538326,0.0,2026-02-05,5
eurusd,576,-3.2407489853545827e-06,0.4219988943368025,-0.7479451982268372,0.0,2026-02-05,5
sp500,576,-2.8030664435006168e-05,0.22370313225378954,-2.4078471352051163,0.0,2026-02-05,5
vix,576,-1.091202615025198,0.11923287597105041,-3.599528732342591,0.0,2026-02-05,5
us2y,576,-0.0012030293634947924,0.45342137110452313,-1.9887840508891699,0.0,2026-02-05,5
us10y,576,-0.0003202087492738373,0.35601979473970613,-0.827338581679767,0.0,2026-02-05,5
wti,576,0.014884193135373334,0.4550584041743956,0.04600761787964979,0.02299975211660133,2026-02-05,5
brent,576,7.736533107408243e-05,0.5320859822732505,1.5990617636762834,0.6637744256310038,2026-02-05,5
henry_hub,576,-0.0018735967704648427,0.029721891113125586,-2.350653133729002,0.0,2026-02-05,5
audusd,596,-6.642449570760352e-07,0.00817463133173843,-0.7694659124028476,0.0,2026-03-09,5
brlusd,596,-1.210127397621715e-05,0.24616133979050697,-1.431534425748909,0.0,2026-03-09,5
cnyusd,596,1.698373656329585e-07,0.29719159927932765,0.3495878662070869,0.17303526795945007,2026-03-09,5
krwusd,596,-2.5275831065412935e-06,0.1012692760583045,-0.9911392249987406,0.0,2026-03-09,5
eurusd,596,-5.419278397541215e-06,0.42429753693949035,-1.3167416978083757,0.0,2026-03-09,5
sp500,596,-2.3212641383799764e-05,0.18525214047209596,-2.1830940853035767,0.0,2026-03-09,5
vix,596,-0.9036423320744186,0.0987386509332475,-3.2542410143329716,0.0,2026-03-09,5
us2y,596,-0.0010336535880544253,0.43433775183779494,-1.8696426044885992,0.0,2026-03-09,5
us10y,596,-0.00024064431569231865,0.3722142138024053,-0.6741950201076664,0.0,2026-03-09,5
wti,596,-0.0197470568157847,0.43438853703643465,-0.05920433160269768,0.0,2026-03-09,5
brent,596,1.0788438906096789e-05,0.5072943871542233,0.21599876518317085,0.10758143563576962,2026-03-09,5
henry_hub,596,-0.0015515554414162148,0.024613173235940727,-2.131470618551598,0.0,2026-03-09,5
audusd,616,-5.518854173560968e-07,0.006791861610975342,-0.7025087510137773,0.0,2026-04-09,5
brlusd,616,-1.0054297842626444e-05,0.2045222207560832,-1.3062116937926547,0.0,2026-04-09,5
cnyusd,616,-2.3845670208110667e-07,0.2901377716360182,-0.5141123517239885,0.0,2026-04-09,5
krwusd,616,-2.100032891173436e-06,0.08413919607129154,-0.9047526764947865,0.0,2026-04-09,5
eurusd,616,-5.008275091271353e-06,0.36041937285552555,-1.3344123601511082,0.0,2026-04-09,5
sp500,616,-1.9286135546181207e-05,0.1539160422242391,-1.9898385781618255,0.0,2026-04-09,5
vix,616,-0.7507878234752496,0.08203663573050742,-2.9593654298500773,0.0,2026-04-09,5
us2y,616,-0.0009865806207177742,0.403138484938911,-1.9571314509011644,0.0,2026-04-09,5
us10y,616,-0.0007108980256245031,0.3624970622636687,-2.037564921889246,0.0,2026-04-09,5
wti,616,-1.9782570294305637,0.44391752466097634,-1.8296868912485538,0.0,2026-04-09,5
brent,616,-0.0004200671879927887,0.5120929827069813,-1.7875481494104146,0.0,2026-04-09,5
henry_hub,616,-0.001289103986737672,0.02044976215336198,-1.942955903985202,0.0,2026-04-09,5
audusd,636,-4.5845157894647026e-07,0.005642003904459871,-0.6408780870692963,0.0,2026-05-11,5
brlusd,636,-8.352111826459121e-06,0.1698967432124869,-1.191048030897061,0.0,2026-05-11,5
cnyusd,636,-1.9097372713664983e-06,0.3011941682699916,-3.123199517031725,0.0,2026-05-11,5
krwusd,636,-1.7444987030283723e-06,0.06989448548027327,-0.8252732959535191,0.0,2026-05-11,5
eurusd,636,-4.1603774102082e-06,0.29940060993113127,-1.2167265902145548,0.0,2026-05-11,5
sp500,636,-1.894067379498458e-05,0.1634474883565707,-2.1181893767430218,0.0,2026-05-11,5
vix,636,-0.6236799384462112,0.06814788722319205,-2.690970021811656,0.0,2026-05-11,5
us2y,636,-0.0009018205805041732,0.42155745809309586,-1.9597715678389511,0.0,2026-05-11,5
us10y,636,-0.0006356348526907092,0.39371992158425484,-1.9703015016367564,0.0,2026-05-11,5
wti,636,-0.9245276496874169,0.4004091355377308,-0.8802079712607842,0.0,2026-05-11,5
brent,636,-0.00013619996397424896,0.4570425333475934,-0.5851428108394556,0.0,2026-05-11,5
henry_hub,636,-0.0010708595290981314,0.01698763086222177,-1.7702079713366377,0.0,2026-05-11,5
audusd,656,-3.8090214490471565e-07,0.004687630029998158,-0.5845710504991317,0.0,2026-06-10,5
brlusd,656,-6.939309308287453e-06,0.14115783841485705,-1.0859724624658944,0.0,2026-06-10,5
cnyusd,656,-2.0731213370629243e-06,0.3438014823025573,-3.5275323312365154,0.0,2026-06-10,5
krwusd,656,-4.645492800966513e-06,0.0666696195901175,-2.2879084193596526,0.0,2026-06-10,5
eurusd,656,-3.45662825025729e-06,0.2487554623993646,-1.1093586356678842,0.0,2026-06-10,5
sp500,656,-1.5775806734286193e-05,0.14359347977120837,-1.9337092060838996,0.0,2026-06-10,5
vix,656,-0.5181812806362719,0.05662032285653745,-2.44796604026228,0.0,2026-06-10,5
us2y,656,-0.0007390895254094938,0.3737664803827202,-1.760238681850985,0.0,2026-06-10,5
us10y,656,-0.0005110788159323234,0.35077404206118296,-1.7334657123341168,0.0,2026-06-10,5
wti,656,-0.7681390597430374,0.33267787825325124,-0.8027584997914495,0.0,2026-06-10,5
brent,656,-0.00011316104207330888,0.3797314465899358,-0.5337469975560918,0.0,2026-06-10,5
henry_hub,656,-0.0008897181518329079,0.014114086044025467,-1.6129498853919797,0.0,2026-06-10,5
audusd,676,-3.1651204208357284e-07,0.003895203461503606,-0.5331320311013666,0.0,2026-07-14,5
brlusd,676,-5.7662446620379085e-06,0.1172956264238571,-0.9900870358871915,0.0,2026-07-14,5
cnyusd,676,-2.3096394964520543e-06,0.3543787400830752,-4.108295926284038,0.0,2026-07-14,5
krwusd,676,-2.923135284933609e-06,0.07881998573894479,-1.5067148941281094,0.0,2026-07-14,5
eurusd,676,-2.8722979926678735e-06,0.20670426889604931,-1.0113879456046355,0.0,2026-07-14,5
sp500,676,-1.3108964787357083e-05,0.11931953159161302,-1.7612035285390808,0.0,2026-07-14,5
vix,676,-0.43058464620800524,0.047048866094563165,-2.2276171603999138,0.0,2026-07-14,5
us2y,676,-0.000614149166916496,0.31058263533254227,-1.6036110657128826,0.0,2026-07-14,5
us10y,676,-0.0005616938960666024,0.36149864370318424,-1.6696507294587883,0.0,2026-07-14,5
wti,676,0.13853792115371547,0.36867910034961837,0.15387572731886698,0.07678641269346455,2026-07-14,5
brent,676,-9.403158525108292e-05,0.3155392460013469,-0.4867910870578831,0.0,2026-07-14,5
henry_hub,676,-0.000739314579564526,0.011728151851324612,-1.4697145274938304,0.0,2026-07-14,5
audusd,696,-2.6328052006173525e-07,0.003240101660397984,-0.48690180256606846,0.0,2026-08-11,5
brlusd,696,-4.796468037774345e-06,0.09756865275187863,-0.90398654014854,0.0,2026-08-11,5
cnyusd,696,-1.984033572947649e-06,0.30266607501837184,-3.847063863689788,0.0,2026-08-11,5
krwusd,696,-2.431517527617229e-06,0.065563909353972,-1.3749950407404148,0.0,2026-08-11,5
eurusd,696,-2.3892301357753753e-06,0.17194040092655655,-0.9234197028896372,0.0,2026-08-11,5
sp500,696,-1.0904277271621301e-05,0.09925217418005139,-1.6067148762225654,0.0,2026-08-11,5
vix,696,-0.35816820376871733,0.03913610948938499,-2.030744168486535,0.0,2026-08-11,5
us2y,696,-0.0005108605378703489,0.2583483308066525,-1.4632484289530323,0.0,2026-08-11,5
us10y,696,-0.0004880759428818327,0.30858854139769765,-1.589652516175359,0.0,2026-08-11,5
wti,696,-0.00944620266209639,0.4091736382430616,-0.011334971539358094,0.0,2026-08-11,5
brent,696,-0.00026646576790698395,0.2960505532547147,-1.4334870036128236,0.0,2026-08-11,5
henry_hub,696,-0.0006149754231012048,0.00975569175331546,-1.3412869126362166,0.0,2026-08-11,5
