source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
pw_strait_of_hormuz_capacity_z,brlusd,0.19744094472552215,1.0,0.025291024413151873,0.030587898996720955,1.2094369329229144,36,1.4871438249349176e-05,0.44600233048555166,1.5553871758353885,0.12860925868302908,2024-12-11,5
pw_suez_canal_capacity_z,brlusd,0.18887819859349594,1.0,0.022142765444845693,0.015801267432673707,0.7136085811879412,40,5.776271433439723e-06,0.760277158288026,2.266045233507989,0.10945240664649274,2024-12-11,5
pw_cape_of_good_hope_capacity_z,vix,0.35449404523581923,1.0,0.09382081876332928,0.01791083940287086,0.1909047441597416,100,0.2797135509417601,0.5979479655917839,1.7340896029298334,0.04736338878209752,2024-12-11,5
pw_bab_el_mandeb_strait_n_total_z,us10y,0.6756742384718181,1.0,0.05960908863929442,0.05200870466873355,0.8724962225718264,120,1.0694234738083512e-05,0.5638996876807573,0.07563025344951074,0.022282275214863638,2024-12-11,5
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.3822831441488602,1.0,0.04165163042579052,0.003833360490244157,0.0920338640062108,80,1.732488761613401e-06,0.5276190348900606,1.4630091686399225,0.021953660220313243,2024-12-11,5
pw_cape_of_good_hope_n_total_z,cnyusd,1.0,1.0,0.25565532942698477,0.17236452218371773,0.6742066459950137,176,3.057133570545907e-08,0.44914698266239267,0.03160127125417109,0.010652007105143135,2024-12-11,5
pw_suez_canal_capacity_z,wti,0.055017553357849025,1.0,0.022234889238858902,0.033186379070755063,1.492536288993819,20,0.05251145547674795,0.6042648641255806,0.38696674476667037,0.010514106657660626,2024-12-11,5
pw_cape_of_good_hope_n_total_z,us10y,1.0,1.0,0.19208110288634306,0.1872171234498294,0.9746774702798758,176,8.049839045958096e-06,0.5277091480370484,0.014512852589061544,0.007072551087698751,2024-12-11,5
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.5683454360699595,1.0,0.06218758204929443,0.013531549066008937,0.21759246171177454,140,4.646380583766453e-08,0.5242400760629387,0.07714903123082546,0.004768056240543011,2024-12-11,5
pw_cape_of_good_hope_n_total_z,audusd,0.11701093514868512,1.0,0.015166383320122451,0.004086256543987194,0.26942854190989823,40,4.156419276923822e-07,0.5075246785664033,0.21461782257843298,0.0033701040373415076,2024-12-11,5
pw_bab_el_mandeb_strait_capacity_z,henry_hub,1.0,1.0,0.3000970859610952,0.2519570766761831,0.8395852157952877,176,-0.0012166419074669634,0.46084789233960566,-0.9066114143968815,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_n_total_z,brlusd,1.0,1.0,0.2291289545369047,0.1483489363796955,0.6474473585388862,176,-2.3145818342789088e-05,0.3035648861938665,-4.048465479044654,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_n_total_z,henry_hub,1.0,1.0,0.4455568711561178,0.41662247621614784,0.9350601532305138,176,-0.003883605381800463,0.40955363063350375,-1.8375405741566009,0.0,2024-12-11,5
pw_cape_of_good_hope_capacity_z,audusd,1.0,0.9380066182091641,0.25263963528327804,0.15275016126347143,0.6046167739760896,176,-2.878033467070623e-06,0.502459201624084,-0.7204073176286446,0.0,2024-12-11,5
pw_cape_of_good_hope_capacity_z,eurusd,1.0,1.0,0.2953629281705381,0.11741525924214402,0.39752876222282785,176,-7.683501413923549e-06,0.4568726057907721,-2.9270438192391457,0.0,2024-12-11,5
pw_cape_of_good_hope_capacity_z,sp500,1.0,1.0,0.22920405967043186,0.23648899169546467,1.0317836081765204,176,-2.362037723480699e-05,0.3732461785541549,-3.0186456279537306,0.0,2024-12-11,5
pw_cape_of_good_hope_capacity_z,us10y,1.0,1.0,0.13943969571973364,0.14671221553668942,1.0521553046958247,176,-0.00017206939093912085,0.4467081984511544,-0.5690302588054849,0.0,2024-12-11,5
pw_cape_of_good_hope_capacity_z,wti,1.0,1.0,0.16339957336974323,0.12318097670160152,0.7538635148261104,176,-0.04413639152034824,0.5224720402907811,-0.20809237375140235,0.0,2024-12-11,5
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.1439853019447534,0.11175012242681451,0.7761217354650032,176,-0.0017312203664757977,0.4331131955150944,-2.9093225556309275,0.0,2024-12-11,5
pw_cape_of_good_hope_n_total_z,vix,1.0,0.900064095539765,0.17146561690311893,0.13190408325680747,0.7692742465758344,176,-0.15183020283707324,0.4544033315101501,-0.6568223067836484,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.30239246701555794,0.2742514928260204,0.9069389047046278,176,-4.309783316292071e-07,0.42995555421373227,-0.562142658253588,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,krwusd,1.0,1.0,0.4224385114235616,0.3553780795170517,0.8412539811284602,176,-1.7497562661645647e-05,0.4877904331904937,-1.5999233356080467,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,sp500,1.0,1.0,0.2147263158698138,0.09960842741112144,0.46388551402108036,176,-6.776268147100259e-05,0.34933280050787,-3.538406816836283,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,vix,1.0,0.5315904683902759,0.3366818780475797,0.3241301337441186,0.9627192756074405,176,-0.09942085679156003,0.48959704040520696,-0.4187283559426316,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,us10y,1.0,1.0,0.16281582521171722,0.15605943616354048,0.9585028725592792,176,-0.001290378723445407,0.5025285807653889,-2.542205755681227,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,wti,1.0,1.0,0.09925628360791686,0.088256412766796,0.8891770833917915,176,-0.49960418230418496,0.4672151677393102,-2.62158147098974,0.0,2024-12-11,5
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.2734178303086738,0.15298199117954542,0.5595172451146917,176,-1.8041380721707445e-05,0.42180619532339325,-2.3974690514626014,0.0,2024-12-11,5
pw_malacca_strait_n_total_z,cnyusd,1.0,0.6167763054557622,0.2162927300023195,0.22040913403718626,1.0190316338178478,176,-5.669650510915622e-07,0.4913723870189897,-1.160424301752191,0.0,2024-12-11,5
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.26526827292082755,0.1780134176053601,0.6710693881529146,176,-3.340141084904961e-05,0.38914724194044653,-3.7828562209063534,0.0,2024-12-11,5
pw_malacca_strait_n_total_z,sp500,1.0,1.0,0.22857705336862622,0.18856178968201615,0.8249375293937425,176,-8.452240856435375e-06,0.5881630773994596,-0.591500061012751,0.0,2024-12-11,5
pw_malacca_strait_n_total_z,vix,1.0,1.0,0.24263206641965895,0.21326111877203968,0.8789486151561724,176,-0.7425667565620119,0.503677517892743,-2.0249614054612053,0.0,2024-12-11,5
pw_malacca_strait_n_total_z,us10y,1.0,1.0,0.29709546740367165,0.28048139367985436,0.9440783332407987,176,-0.0005956212102425859,0.4685919688435541,-0.7075184945984871,0.0,2024-12-11,5
pw_panama_canal_capacity_z,cnyusd,1.0,1.0,0.19797507403016681,0.15216626407956993,0.7686132450006475,176,-5.871129937272985e-07,0.37831013714785555,-0.6317009295788616,0.0,2024-12-11,5
pw_panama_canal_capacity_z,krwusd,1.0,0.7316323422250449,0.3919517364691021,0.2753760917891959,0.702576532176951,176,-1.013211695234922e-05,0.42900245810256676,-2.6479071587925045,0.0,2024-12-11,5
pw_panama_canal_capacity_z,eurusd,1.0,1.0,0.320180028993315,0.22951602421097314,0.7168342914222335,176,-1.2363395718240294e-05,0.3961140240585131,-2.8105799388978547,0.0,2024-12-11,5
pw_panama_canal_capacity_z,sp500,1.0,1.0,0.1282210167056088,0.05075078622408614,0.3958070800562147,176,-3.160565131655528e-05,0.43352506442029237,-2.319577997404545,0.0,2024-12-11,5
pw_strait_of_hormuz_capacity_z,us2y,1.0,0.9212893610760536,0.20654755021324442,0.15499805042212084,0.7504230878657109,176,-0.0010178870176058702,0.44490558939434754,-1.970369245210886,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,audusd,1.0,1.0,0.39333279068596755,0.24466899424738847,0.6220406740579364,176,-1.5451539166472297e-05,0.43342404118243505,-1.6359162182827247,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,cnyusd,1.0,1.0,0.2611949445825387,0.23011810383676873,0.8810205121104494,176,-1.2805614560202841e-06,0.47513177310261673,-1.834119982331257,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.2263238851175478,0.21658740372648183,0.9569798769316413,176,-3.284675254178495e-07,0.4868300155280115,-0.07344008662747264,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,eurusd,1.0,1.0,0.40450196536593147,0.3279899680983473,0.810848886238741,176,-7.203329895637191e-06,0.43450075909749813,-1.4445487059039268,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,sp500,1.0,1.0,0.22669923391455446,0.11950942777883673,0.5271717319692453,176,-3.303362393335507e-05,0.40490606328558526,-3.23574591772426,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,us2y,1.0,1.0,0.12234108582028377,0.10876939826143332,0.8890668047626539,176,-0.00023562555425871563,0.40785182081280547,-0.6675185938189366,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,us10y,1.0,1.0,0.3073653653674861,0.23853232402603217,0.7760546597071627,176,-0.002449845208899811,0.45143213883070166,-2.5766349865760727,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,henry_hub,1.0,1.0,0.12211059501413093,0.08258254821518504,0.6762930620854676,176,-0.00027511905709097376,0.5105439413543621,-0.40080237523481677,0.0,2024-12-11,5
pw_suez_canal_capacity_z,sp500,1.0,1.0,0.23046312870825553,0.21818398077403398,0.9467196856909559,176,-8.01662204579469e-06,0.4222680744079707,-1.5966496905516572,0.0,2024-12-11,5
pw_suez_canal_n_total_z,audusd,1.0,1.0,0.22832686886636142,0.20665882092210464,0.9051007529169115,176,-6.460523256218646e-06,0.4086034693413877,-1.8177934011444172,0.0,2024-12-11,5
pw_suez_canal_n_total_z,brlusd,1.0,0.8103429811489913,0.21804528909617174,0.12498301431058967,0.5731974986878265,176,-3.38498181095924e-06,0.43768737379995226,-1.6303944072657035,0.0,2024-12-11,5
pw_suez_canal_n_total_z,eurusd,1.0,1.0,0.18633880580176126,0.13765698579590088,0.7387456692319306,176,-1.8637778343825359e-06,0.4494279581411437,-1.4197782349553465,0.0,2024-12-11,5
pw_suez_canal_n_total_z,wti,1.0,1.0,0.12805858852870333,0.13063261761191935,1.0201004017988147,176,-0.17636458271049002,0.4254318096458915,-1.7830358533766617,0.0,2024-12-11,5
pw_suez_canal_n_total_z,brent,1.0,1.0,0.10873931004561446,0.08206266161409984,0.7546733704644237,176,-3.2051698226928696e-05,0.4418001916870257,-2.0744396167357775,0.0,2024-12-11,5
pw_suez_canal_n_total_z,henry_hub,1.0,1.0,0.48402406754633687,0.3618584561672763,0.7476042627418205,176,-0.007434338019258912,0.3808656421438677,-3.8769671580503418,0.0,2024-12-11,5
pw_strait_of_hormuz_capacity_z,us10y,0.930948643227586,0.9409016235663613,0.12243794696940381,0.12840902241196842,1.0487681767814738,156,-0.00042463041597797283,0.43045485122896276,-1.4249136931039896,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,brent,0.9212893610760536,1.0,0.07956998133337634,0.06131485574309989,0.770577731898761,156,-2.755307226512053e-05,0.5014977590341866,-0.9943818288636012,0.0,2024-12-11,5
pw_strait_of_hormuz_capacity_z,brent,0.9102788856092267,0.777233601416016,0.10162889681567287,0.06239764559035436,0.6139754296804646,156,-8.693859522414974e-05,0.435944479179868,-2.820622152343693,0.0,2024-12-11,5
pw_cape_of_good_hope_capacity_z,cnyusd,0.8575766086323269,0.6742480052552798,0.12803875836542486,0.08171546394873344,0.6382088126434035,160,-5.290350962362323e-07,0.4738820555194831,-1.8941609220433917,0.0,2024-12-11,5
pw_cape_of_good_hope_n_total_z,henry_hub,0.8575766086323269,1.0,0.07967191490328146,0.07599691048894533,0.9538732761877577,160,-0.0014011484676422848,0.42452903551332855,-3.307307927087371,0.0,2024-12-11,5
pw_cape_of_good_hope_capacity_z,krwusd,0.8376536442402923,0.9259916288586547,0.1468403470963832,0.019566183908664762,0.1332480091171529,176,-1.3521891180470155e-06,0.5076067376326256,-0.8048842583760141,0.0,2024-12-11,5
pw_cape_of_good_hope_n_total_z,brlusd,0.8376536442402923,1.0,0.19129999193539565,0.04940359693676596,0.25825195514618815,176,-4.6930131773981013e-07,0.5938210148831307,-0.05152015052196949,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_n_total_z,sp500,0.8139377080789009,1.0,0.08398708834284956,0.08021206500493822,0.9550523370627988,116,-1.2712769535915537e-05,0.41708168611800467,-2.685959303571958,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,vix,0.8103429811489913,1.0,0.0874894372778154,0.053877879912673225,0.6158215390229168,136,-0.3556199266633234,0.3913327752834373,-2.4120745710328397,0.0,2024-12-11,5
pw_panama_canal_n_total_z,eurusd,0.78614860916586,1.0,0.08164393944289652,0.090393868676606,1.1071718157332346,136,-2.317571213675952e-06,0.49638200508348557,-1.3436138303744507,0.0,2024-12-11,5
pw_panama_canal_n_total_z,us10y,0.78614860916586,1.0,0.14732082790815465,0.07390167455873042,0.5016376544177684,136,-0.004266002643402108,0.39940616688515196,-4.346142773846081,0.0,2024-12-11,5
pw_cape_of_good_hope_capacity_z,brent,0.7678554942415534,1.0,0.07150129766943877,0.05715012816148968,0.7992879853132637,140,-1.6583832182578602e-05,0.4602528868303024,-0.8509950281780707,0.0,2024-12-11,5
pw_panama_canal_capacity_z,brent,0.7591996968234354,0.6105669170181098,0.0765267401392472,0.058402617063356976,0.7631661424109824,136,-7.242845844020734e-05,0.3902472685201429,-4.042129241458884,0.0,2024-12-11,5
pw_malacca_strait_n_total_z,brent,0.7352270691549544,1.0,0.07468942492400239,0.07109204640146577,0.9518355038052976,96,-1.9708825478331352e-05,0.5152567290626433,-0.549904987070783,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,wti,0.7352270691549544,0.7791888212898592,0.06363444723871946,0.09081740339827124,1.4271736039063423,96,-0.006877374558669291,0.5519169208480634,-0.07265540931842772,0.0,2024-12-11,5
pw_malacca_strait_n_total_z,brlusd,0.7170972523934459,1.0,0.06797616021554262,0.07190448145880261,1.0577896902502857,116,-2.436309864869112e-05,0.35305312431288854,-3.685760989616969,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,henry_hub,0.6952302528726192,1.0,0.09695851986808057,0.019520730165240894,0.20133073598689757,160,-0.002147383366838343,0.44522000213528434,-2.683545454319946,0.0,2024-12-11,5
pw_strait_of_hormuz_capacity_z,audusd,0.6952302528726192,1.0,0.10752651803154327,0.0,0.0,160,-7.634597536092072e-06,0.5594512253724939,-1.5788692512125668,0.0,2024-12-11,5
pw_panama_canal_n_total_z,vix,0.6929149764916699,1.0,0.08964647155643576,0.04533738367746249,0.505735283166398,136,-0.8712091301478286,0.40079761269088604,-3.2880541155752594,0.0,2024-12-11,5
pw_panama_canal_n_total_z,us2y,0.6592637923632001,1.0,0.10232631353133241,0.06508310988145373,0.6360349321245236,116,-0.0038480488637760053,0.22773957241914952,-5.243519689574665,0.0,2024-12-11,5
pw_cape_of_good_hope_n_total_z,eurusd,0.6479966253892836,1.0,0.06390215926344933,0.0,0.0,136,-1.9195921424633684e-06,0.4444408307133883,-1.5093415064844178,0.0,2024-12-11,5
pw_cape_of_good_hope_capacity_z,us2y,0.6261788961002052,1.0,0.09188757177995185,0.02983752471757334,0.32471774081729876,140,-0.0005369630190731293,0.4248157119797551,-1.5454726367603715,0.0,2024-12-11,5
pw_strait_of_hormuz_capacity_z,vix,0.6108329229773974,0.8869554109234397,0.07509211669229736,0.014589952219282476,0.19429405990867551,136,-0.21662547604934432,0.3915517848894583,-2.6639023620093147,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,eurusd,0.6047475254223851,1.0,0.07248346067992102,0.05387644382690174,0.7432929294699956,96,-7.440746251733479e-06,0.30797205762867563,-2.7227856487868367,0.0,2024-12-11,5
pw_cape_of_good_hope_n_total_z,krwusd,0.6005876036617948,1.0,0.05551021499828641,0.07747403813169103,1.395671735987379,76,-4.5993869778110875e-06,0.44673672722933555,-1.7222426687430052,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_n_total_z,vix,0.5340811390153787,0.6516216763165988,0.06660963759305595,0.03983931604322095,0.5981013781611415,116,-0.21306829102500488,0.44621402672817756,-2.2728904796126077,0.0,2024-12-11,5
pw_panama_canal_capacity_z,audusd,0.4544299496960545,1.0,0.06430288955752465,0.041629765148249454,0.6474011577816876,120,-6.7197189292466574e-06,0.4763003602563062,-1.7151444985985218,0.0,2024-12-11,5
pw_panama_canal_n_total_z,brlusd,0.4544299496960545,1.0,0.0734939219918825,0.0,0.0,120,8.113017300397363e-06,0.6332618085658882,0.6711718950982316,0.0,2024-12-11,5
pw_panama_canal_capacity_z,henry_hub,0.38322369454423794,1.0,0.031154462484694147,0.008463528660590719,0.27166344676139925,56,-0.0016755164833814847,0.49054579342898597,-1.6435653332900497,0.0,2024-12-11,5
pw_suez_canal_capacity_z,vix,0.37571931077210796,0.7340144581473185,0.03112990814140438,0.0,0.0,100,0.18892678510442126,0.7051092883041875,3.452304673225619,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_capacity_z,us2y,0.35449404523581923,1.0,0.038047781730965985,0.004921002240189245,0.12933742826284625,100,-0.0005126132552412139,0.36592410928061575,-3.7672692329553326,0.0,2024-12-11,5
pw_panama_canal_n_total_z,cnyusd,0.35449404523581923,1.0,0.05773034036434343,0.025293117003814224,0.4381252014830709,100,-2.3726269449000973e-06,0.4349332209559876,-2.8235531071018705,0.0,2024-12-11,5
pw_strait_of_hormuz_capacity_z,wti,0.3383595649427471,0.7959231423409057,0.02785827870798433,0.0,0.0,56,-0.3833738166479248,0.3103082959263397,-3.5717033882918705,0.0,2024-12-11,5
pw_malacca_strait_n_total_z,wti,0.32367086386110167,1.0,0.03449194620900875,0.008090926188426039,0.23457435945765268,80,-0.2604636128277223,0.4040616701158618,-1.6032739170197678,0.0,2024-12-11,5
pw_panama_canal_n_total_z,wti,0.3047697471273808,1.0,0.02732289209552983,0.08492731833218711,3.108284365917533,16,-0.7614412009471428,0.17993657014841039,-2.845205802667722,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_capacity_z,audusd,0.29947649187797026,1.0,0.032915493063044116,0.0,0.0,80,-2.4230866376145854e-06,0.4460794913275273,-2.738837331679609,0.0,2024-12-11,5
pw_suez_canal_capacity_z,brent,0.27578340631187276,1.0,0.06978075797877893,0.027547923198568407,0.3947782167534784,80,-1.6862448156668902e-05,0.5380698583559704,-0.5883995256749099,0.0,2024-12-11,5
pw_strait_of_hormuz_capacity_z,eurusd,0.26477293084504566,1.0,0.07639005200869757,0.0,0.0,80,-1.948354184011319e-05,0.5059545269184272,-2.4691821903932953,0.0,2024-12-11,5
pw_panama_canal_capacity_z,us10y,0.23748311008713416,1.0,0.02689941632708813,0.0,0.0,60,-0.003631066904772222,0.4001873169758392,-3.3560073126557834,0.0,2024-12-11,5
pw_strait_of_hormuz_capacity_z,sp500,0.23214450575844667,1.0,0.0294325291459662,0.004359963614576566,0.14813418150217342,36,-1.4618322879770664e-05,0.36651483795536305,-2.2959728178448824,0.0,2024-12-11,5
pw_panama_canal_capacity_z,brlusd,0.20975537748719666,0.6247503169316795,0.02377126765060324,0.0006812065340642327,0.028656718862317205,60,-9.57706890465199e-06,0.34824606470048397,-3.8151678837252168,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.18606229192109922,1.0,0.016379134139817,0.0,0.0,60,5.333159642151373e-07,0.5447746873915362,0.9301036971107178,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,audusd,0.18606229192109922,1.0,0.020714196630784255,0.0,0.0,60,-1.0885286584849056e-05,0.39119035323492357,-2.1943982582507866,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,brent,0.18606229192109922,1.0,0.040969987213935515,0.013182907122138175,0.32176986176002875,60,-0.00040575663190704016,0.24498745342496941,-4.539646630442099,0.0,2024-12-11,5
pw_suez_canal_capacity_z,eurusd,0.18606229192109922,1.0,0.02750774618016287,0.01799567507980384,0.6542039090349527,60,-5.504348883986539e-07,0.554084222118665,-1.0558116484915867,0.0,2024-12-11,5
pw_strait_of_hormuz_capacity_z,cnyusd,0.17590886816474105,1.0,0.03023128439879509,0.018618438561434913,0.6158666074464563,40,-3.2230349818258277e-07,0.5383842277871841,-1.0060243010007524,0.0,2024-12-11,5
pw_panama_canal_capacity_z,us2y,0.16843175331472007,1.0,0.017352928487502854,0.0,0.0,40,-0.005131224977460413,0.15657803048560331,-4.253727449023457,0.0,2024-12-11,5
pw_panama_canal_capacity_z,vix,0.15495345781808423,1.0,0.026460428669092838,0.0,0.0,40,-3.03469333195962,0.30040935689254866,-3.6606805441881147,0.0,2024-12-11,5
pw_panama_canal_capacity_z,wti,0.1310447385632502,1.0,0.02234606689772306,0.0,0.0,40,-0.5717707635170091,0.3197283097560452,-3.7123068517749007,0.0,2024-12-11,5
pw_suez_canal_capacity_z,us10y,0.12406891013026311,1.0,0.015460191159899755,0.0,0.0,40,-4.196569939390815e-05,0.4515402890054376,-0.10172233656391358,0.0,2024-12-11,5
pw_suez_canal_n_total_z,krwusd,0.11701093514868512,1.0,0.012797777338404648,0.0,0.0,40,-1.1452506301668004e-06,0.415710696727039,-1.0847359157645484,0.0,2024-12-11,5
pw_suez_canal_n_total_z,cnyusd,0.08972111439077356,1.0,0.008364963431565382,0.0,0.0,20,7.119866958784702e-07,0.651383104339793,2.3922775387889295,0.0,2024-12-11,5
pw_suez_canal_n_total_z,vix,0.08972111439077356,1.0,0.02440255435172768,0.04613594894584521,1.8906196573056222,20,-0.42190622674368594,0.1579909757093072,-1.984466397848735,0.0,2024-12-11,5
pw_strait_of_hormuz_capacity_z,krwusd,0.06199338179083609,1.0,0.0187308463551517,0.01482822135171038,0.7916471616154201,20,-3.0468682642782552e-05,0.5623336552407068,-1.9314500730607496,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.055017553357849025,1.0,0.012902799158719697,0.027159823730089447,2.1049559398694404,20,-4.270440352620475e-07,0.35525401259326483,-2.716111557111403,0.0,2024-12-11,5
pw_strait_of_hormuz_n_total_z,brlusd,0.055017553357849025,1.0,0.027236728559614305,0.026921175010492272,0.9884144107677482,20,-1.4282618110495225e-05,0.41515097312142685,-2.5954751390232618,0.0,2024-12-11,5
pw_suez_canal_capacity_z,cnyusd,0.055017553357849025,1.0,0.00961703463715827,0.0,0.0,20,3.060974110502734e-07,0.6447459874067352,1.6376385399719982,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_capacity_z,vix,0.0,,0.006649293413739852,0.04095745409636181,6.159670140548897,0,,,,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.003329764632956109,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.003328404046388445,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_cape_of_good_hope_n_total_z,brent,0.0,,0.013012490727923154,0.004960051750509866,0.38117619864014385,0,,,,0.0,2024-12-11,5
pw_panama_canal_n_total_z,audusd,0.0,,0.00497186075211951,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_panama_canal_n_total_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_panama_canal_n_total_z,sp500,0.0,,0.008642332333318037,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_panama_canal_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_panama_canal_n_total_z,henry_hub,0.0,,0.008371077331547242,0.03571998183920469,4.267071061999435,0,,,,0.0,2024-12-11,5
pw_suez_canal_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_suez_canal_capacity_z,krwusd,0.0,,2.448364083904126e-05,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_suez_canal_capacity_z,us2y,0.0,,0.0014478752653787374,0.0,0.0,0,,,,0.0,2024-12-11,5
pw_malacca_strait_capacity_z,brlusd,1.0,1.0,0.11843552270224915,0.12014823949751213,1.0144611747910195,196,1.4246428433855694e-05,0.5803894415530726,2.746485504837788,0.8794291143880762,2025-01-17,5
pw_malacca_strait_n_total_z,eurusd,1.0,0.6779977678969397,0.22839354159230524,0.30708507039631733,1.3445435814664177,196,4.265117405926155e-06,0.6076766154690156,2.893988613407197,0.606873729200558,2025-01-17,5
pw_suez_canal_n_total_z,sp500,0.9014401161154221,1.0,0.1825293478527216,0.19612803821361238,1.0745013912604522,156,9.353898121426384e-06,0.5307621820843723,1.2294729205189574,0.49349575283364205,2025-01-17,5
pw_suez_canal_n_total_z,us2y,1.0,1.0,0.22297828259992022,0.1608975431663607,0.7215839196997128,196,0.0005900908850999393,0.5380899284448113,1.5947764145734777,0.47810281662680865,2025-01-17,5
pw_suez_canal_capacity_z,henry_hub,0.5103507564169085,1.0,0.045155651090705524,0.06690353398772197,1.4816204034646918,56,0.001504738058533204,0.7069376934710836,3.416789457417568,0.4779181158299494,2025-01-17,5
pw_cape_of_good_hope_n_total_z,wti,1.0,1.0,0.10324702441823537,0.07983507674511611,0.7732433665276239,196,0.1487674036211932,0.5017871763618533,1.0570628240633555,0.3744490498485679,2025-01-17,5
pw_malacca_strait_capacity_z,us2y,0.9536579750971753,0.8111168716358979,0.19662903621721703,0.19466838917985263,0.9900287003634679,176,0.00023691873498823875,0.5173080664920455,0.7350996609058387,0.2694494918317938,2025-01-17,5
pw_malacca_strait_n_total_z,us2y,0.8931232128442089,1.0,0.1091815715324523,0.10566751611593393,0.9678145737673883,176,0.00021942794150973997,0.5882108249906552,0.611661667618091,0.25640857061903355,2025-01-17,5
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.14171601779376328,0.19338126460283328,1.3645688582941802,196,1.7370120856585162e-06,0.537064395987375,0.4932739180189487,0.2417547598470534,2025-01-17,5
pw_malacca_strait_n_total_z,henry_hub,0.8581276696226691,0.5170902590336364,0.10813372225236763,0.13444912753038063,1.2433598393718184,156,0.0010431893341346153,0.5490225111288954,1.208308764275898,0.23961352409165815,2025-01-17,5
pw_strait_of_hormuz_capacity_z,henry_hub,1.0,1.0,0.25751119119763305,0.2534901279287865,0.9843848989624668,196,0.0006687639108998972,0.4753400944472645,0.4061726126001675,0.1972112553625833,2025-01-17,5
pw_strait_of_hormuz_capacity_z,us10y,0.941837113796982,0.9507961363764923,0.13666950128737454,0.2126901204379406,1.5562368958288488,176,0.00011620374913499793,0.4649375611143275,0.3777740750652591,0.16716408297111693,2025-01-17,5
pw_malacca_strait_capacity_z,cnyusd,1.0,1.0,0.2959591456842606,0.2615943068288027,0.8838865453000073,196,1.850498614967551e-07,0.5043017572118879,0.2723105327871603,0.11960761432856981,2025-01-17,5
pw_cape_of_good_hope_n_total_z,us2y,1.0,1.0,0.21124981157063202,0.11426032515555092,0.5408777612913875,196,0.00019924382185125777,0.5217836140981967,0.3792635780408887,0.1013555971335266,2025-01-17,5
