origin_date,realized_date,horizon,target,loss_improvement,core_prediction,augmented_prediction,actual
2024-01-24,2024-01-30,5,brlusd,0.0,0.002916793824872304,0.002916793824872304,0.002354812854155502
2024-01-24,2024-01-30,5,cnyusd,0.0,0.0001930829822772751,0.0001930829822772751,-0.0004878898859632001
2024-01-24,2024-01-30,5,krwusd,0.0,-0.0021873047003789984,-0.0021873047003789984,0.0036279141001072223
2024-01-24,2024-01-30,5,eurusd,0.0,0.0004734252206476735,0.0004734252206476735,0.0013842109901766992
2024-01-24,2024-01-30,5,sp500,0.0,0.003219850285011362,0.003219850285011362,0.0123336909155522
2024-01-24,2024-01-30,5,vix,0.0,-0.09791392302461507,-0.09791392302461507,0.7599999999999998
2024-01-24,2024-01-30,5,us2y,0.0,0.016568770503393414,0.016568770503393414,0.0500000000000006
2024-01-24,2024-01-30,5,us10y,0.0,0.010371351100593909,0.010371351100593909,-0.08
2024-01-24,2024-01-30,5,wti,0.0,0.6693893274630853,0.6693893274630853,3.5799999999999983
2024-01-24,2024-01-30,5,brent,0.0,0.012052290362706778,0.012052290362706778,0.0252751449581942
2024-01-24,2024-01-30,5,henry_hub,0.0,0.06159956694603766,0.06159956694603766,0.049896971144623006
2024-01-25,2024-01-31,5,audusd,0.0,-8.365745172320062e-05,-8.365745172320062e-05,-0.00015150367425400017
2024-01-25,2024-01-31,5,brlusd,0.0,0.0011252882101883024,0.0011252882101883024,-0.0040576237452848996
2024-01-25,2024-01-31,5,cnyusd,0.0,0.00020548350125025822,0.00020548350125025822,-0.0012984023101132005
2024-01-25,2024-01-31,5,krwusd,0.0,0.0014862070184377338,0.0014862070184377338,0.0021252402635141224
2024-01-25,2024-01-31,5,eurusd,0.0,-8.0410367980579e-06,-8.0410367980579e-06,-0.0042287248159665015
2024-01-25,2024-01-31,5,sp500,0.0,0.0019298848824476204,0.0019298848824476204,-0.004714756216710402
2024-01-25,2024-01-31,5,vix,0.0,-0.19444898066818944,-0.19444898066818944,1.209999999999999
2024-01-25,2024-01-31,5,us2y,0.0,0.01930621906027077,0.01930621906027077,-0.07000000000000031
2024-01-25,2024-01-31,5,us10y,0.0,0.002069804638784133,0.002069804638784133,-0.1899999999999994
2024-01-25,2024-01-31,5,wti,0.0,0.28921592354649506,0.28921592354649506,0.7999999999999972
2024-01-25,2024-01-31,5,brent,0.0,0.012869026915560229,0.012869026915560229,0.010052770421444597
2024-01-25,2024-01-31,5,henry_hub,0.0,0.03215440517107076,0.03215440517107076,-0.11218648072822632
2024-01-26,2024-02-01,5,audusd,0.0,0.000724046449881932,0.000724046449881932,-0.0022818903945813996
2024-01-26,2024-02-01,5,brlusd,0.0,0.00035351570895006184,0.00035351570895006184,0.0015639760670131996
2024-01-26,2024-02-01,5,cnyusd,0.0,0.00015769541343505715,0.00015769541343505715,-0.0015192805158063
2024-01-26,2024-02-01,5,krwusd,0.0,-0.002169378200851836,-0.002169378200851836,0.0031636818026895227
2024-01-26,2024-02-01,5,eurusd,0.0,1.844986033844648e-05,1.844986033844648e-05,0.0025804087675345994
2024-01-26,2024-02-01,5,sp500,0.0,0.0021545130223741228,0.0021545130223741228,0.0024550155947835987
2024-01-26,2024-02-01,5,vix,0.0,-0.1675991877741253,-0.1675991877741253,0.43000000000000155
2024-01-26,2024-02-01,5,us2y,0.0,0.02574571528912433,0.02574571528912433,-0.0800000000000001
2024-01-26,2024-02-01,5,us10y,0.0,0.017369457735411303,0.017369457735411303,-0.2699999999999995
2024-01-26,2024-02-01,5,wti,0.0,0.3557696385962345,0.3557696385962345,-3.549999999999997
2024-01-26,2024-02-01,5,brent,0.0,0.01615392675506082,0.01615392675506082,-0.0015802592482005023
2024-01-26,2024-02-01,5,henry_hub,0.0,0.01416285178680121,0.01416285178680121,-0.1745394163518996
2024-01-29,2024-02-02,5,audusd,0.0,0.00015395208416842625,0.00015395208416842625,-0.012062135711205
2024-01-29,2024-02-02,5,brlusd,0.0,-0.00012229195977640469,-0.00012229195977640469,-0.011433321288192699
2024-01-29,2024-02-02,5,cnyusd,0.0,0.0002534522263035041,0.0002534522263035041,-0.0021853672666044006
2024-01-29,2024-02-02,5,krwusd,0.0,0.00026768538307556995,0.00026768538307556995,0.0106698579580085
2024-01-29,2024-02-02,5,eurusd,0.0,0.00018968335386386007,0.00018968335386386007,-0.0072969427360393
2024-01-29,2024-02-02,5,sp500,0.0,7.95036240157222e-05,7.95036240157222e-05,0.013734811702819899
2024-01-29,2024-02-02,5,vix,0.0,-0.23941493253860316,-0.23941493253860316,0.5899999999999999
2024-01-29,2024-02-02,5,us2y,0.0,0.024200235779526326,0.024200235779526326,0.02000000000000038
2024-01-29,2024-02-02,5,us10y,0.0,0.013236898991433483,0.013236898991433483,-0.12000000000000005
2024-01-29,2024-02-02,5,wti,0.0,0.13775372267477776,0.13775372267477776,-5.730000000000004
2024-01-29,2024-02-02,5,brent,0.0,0.005690442372440652,0.005690442372440652,-0.0466685862147634
2024-01-29,2024-02-02,5,henry_hub,0.0,-0.007409319588251527,-0.007409319588251527,-0.1605268969665343
2024-01-30,2024-02-05,5,audusd,0.0,0.0002202108053049446,0.0002202108053049446,-0.0177483239004016
2024-01-30,2024-02-05,5,brlusd,0.0,0.0035664597179932487,0.0035664597179932487,-0.0119872714565272
2024-01-30,2024-02-05,5,cnyusd,0.0,2.758293080136631e-05,2.758293080136631e-05,-0.0025594672478325003
2024-01-30,2024-02-05,5,krwusd,0.0,-0.0022126944710986296,-0.0022126944710986296,0.0033902405638181997
2024-01-30,2024-02-05,5,eurusd,0.0,-3.4725956320810915e-05,-3.4725956320810915e-05,-0.006591492091702501
2024-01-30,2024-02-05,5,sp500,0.0,0.0034673715699002016,0.0034673715699002016,0.0030149738057491976
2024-01-30,2024-02-05,5,vix,0.0,-0.2439365612782224,-0.2439365612782224,0.07000000000000042
2024-01-30,2024-02-05,5,us2y,0.0,0.02232098375965299,0.02232098375965299,0.1699999999999998
2024-01-30,2024-02-05,5,us10y,0.0,0.022949742153815084,0.022949742153815084,0.08999999999999977
2024-01-30,2024-02-05,5,wti,0.0,0.5578272072666843,0.5578272072666843,-4.040000000000006
2024-01-30,2024-02-05,5,brent,0.0,0.0054267536899207346,0.0054267536899207346,-0.057459615496733306
2024-01-30,2024-02-05,5,henry_hub,0.0,-0.01933569908377938,-0.01933569908377938,-0.12821065881864233
2024-01-31,2024-02-06,5,audusd,0.0,2.349203291558135e-06,2.349203291558135e-06,-0.0118976388190345
2024-01-31,2024-02-06,5,brlusd,0.0,0.0018366727603038064,0.0018366727603038064,0.0017748023132814986
2024-01-31,2024-02-06,5,cnyusd,0.0,-0.00012707074255151552,-0.00012707074255151552,-0.0021299855612743
2024-01-31,2024-02-06,5,krwusd,0.0,-0.00046175499096012693,-0.00046175499096012693,0.0015814685345682997
2024-01-31,2024-02-06,5,eurusd,0.0,-0.0002511174288863976,-0.0002511174288863976,-0.0086131581333282
2024-01-31,2024-02-06,5,sp500,0.0,0.0014422395981690142,0.0014422395981690142,0.005923573884112699
2024-01-31,2024-02-06,5,vix,0.0,-0.0043409278432986476,-0.0043409278432986476,-0.25
2024-01-31,2024-02-06,5,us2y,0.0,0.022524023179197737,0.022524023179197737,0.029999999999999402
2024-01-31,2024-02-06,5,us10y,0.0,0.0159947247481542,0.0159947247481542,0.03000000000000018
2024-01-31,2024-02-06,5,wti,0.0,0.5719933460151284,0.5719933460151284,-4.469999999999999
2024-01-31,2024-02-06,5,brent,0.0,0.017826596050952728,0.017826596050952728,-0.0447219116407327
2024-01-31,2024-02-06,5,henry_hub,0.0,0.014510584635571684,0.014510584635571684,-0.07342746855481692
2024-02-01,2024-02-07,5,audusd,0.0,-0.0005740022570824554,-0.0005740022570824554,-0.011735256218420897
2024-02-01,2024-02-07,5,brlusd,0.0,-0.0011185240499171829,-0.0011185240499171829,-0.0048072160280916
2024-02-01,2024-02-07,5,cnyusd,0.0,-0.0001303218680630265,-0.0001303218680630265,-0.003760031167853
2024-02-01,2024-02-07,5,krwusd,0.0,0.00044663328516760225,0.00044663328516760225,0.0056568417778076
2024-02-01,2024-02-07,5,eurusd,0.0,-0.0001398643210675545,-0.0001398643210675545,-0.0079541669835112
2024-02-01,2024-02-07,5,sp500,0.0,0.007211484253415248,0.007211484253415248,0.0303680287694304
2024-02-01,2024-02-07,5,vix,0.0,-0.9093253081795918,-0.9093253081795918,-1.5199999999999996
2024-02-01,2024-02-07,5,us2y,0.0,0.01817849000168279,0.01817849000168279,0.14000000000000049
2024-02-01,2024-02-07,5,us10y,0.0,0.010993254368308517,0.010993254368308517,0.09999999999999958
2024-02-01,2024-02-07,5,wti,0.0,0.6920622800959272,0.6920622800959272,-2.019999999999996
2024-02-01,2024-02-07,5,brent,0.0,0.010516187334589443,0.010516187334589443,-0.0219307034939709
2024-02-01,2024-02-07,5,henry_hub,0.0,0.01839237925995689,0.01839237925995689,-0.1212135707531724
2024-02-02,2024-02-08,5,audusd,0.0,0.002206189742072296,0.002206189742072296,-0.0116422883634021
2024-02-02,2024-02-08,5,brlusd,0.0,0.0023850221577750687,0.0023850221577750687,-0.015030292533898202
2024-02-02,2024-02-08,5,cnyusd,0.0,0.00036316992828639105,0.00036316992828639105,-0.0023093413340468
2024-02-02,2024-02-08,5,krwusd,0.0,0.000522737005721127,0.000522737005721127,0.0027896328033163997
2024-02-02,2024-02-08,5,eurusd,0.0,0.00014437537541171173,0.00014437537541171173,-0.0084107894500511
2024-02-02,2024-02-08,5,sp500,0.0,0.008578034361334697,0.008578034361334697,0.0185221518733075
2024-02-02,2024-02-08,5,vix,0.0,-0.5456681204968622,-0.5456681204968622,-1.0900000000000016
2024-02-02,2024-02-08,5,us2y,0.0,0.02216407169265184,0.02216407169265184,0.2599999999999997
2024-02-02,2024-02-08,5,us10y,0.0,0.023165611340719292,0.023165611340719292,0.2800000000000002
2024-02-02,2024-02-08,5,wti,0.0,1.230346185398654,1.230346185398654,2.3100000000000023
2024-02-02,2024-02-08,5,brent,0.0,0.01003115919082376,0.01003115919082376,0.0098057804048092
2024-02-02,2024-02-08,5,henry_hub,0.0,0.019858462123835276,0.019858462123835276,-0.21158272891313362
2024-02-05,2024-02-09,5,audusd,0.0,0.0025289684056067543,0.0025289684056067543,0.0009212345193207001
2024-02-05,2024-02-09,5,brlusd,0.0,0.0028556726343176575,0.0028556726343176575,0.0004427539366737999
2024-02-05,2024-02-09,5,cnyusd,0.0,0.00028226887215374334,0.00028226887215374334,-0.00012513121414460006
2024-02-05,2024-02-09,5,krwusd,0.0,-0.0038512234806608874,-0.0038512234806608874,-0.0084369615342775
2024-02-05,2024-02-09,5,eurusd,0.0,-0.00027729623098055,-0.00027729623098055,-0.0004636283638152003
2024-02-05,2024-02-09,5,sp500,0.0,0.006608345381026817,0.006608345381026817,0.0136203411123662
2024-02-05,2024-02-09,5,vix,0.0,-0.758738650168767,-0.758738650168767,-0.9199999999999999
2024-02-05,2024-02-09,5,us2y,0.0,0.026111266396925764,0.026111266396925764,0.12
2024-02-05,2024-02-09,5,us10y,0.0,0.02226325507576129,0.02226325507576129,0.1399999999999996
2024-02-05,2024-02-09,5,wti,0.0,0.5335868961445283,0.5335868961445283,4.540000000000006
2024-02-05,2024-02-09,5,brent,0.0,0.010922689055070194,0.010922689055070194,0.0495442172402248
2024-02-05,2024-02-09,5,henry_hub,0.0,0.030374952915912492,0.030374952915912492,-0.14424960884454652
2024-02-06,2024-02-12,5,audusd,0.0,0.0026095042361092805,0.0026095042361092805,0.009219487552881201
2024-02-06,2024-02-12,5,brlusd,0.0,0.002757806116304116,0.002757806116304116,0.0096832626764319
2024-02-06,2024-02-12,5,cnyusd,0.0,-0.00016331972012034664,-0.00016331972012034664,0.0007504690783741486
2024-02-06,2024-02-12,5,krwusd,0.0,-0.0016317889531076895,-0.0016317889531076895,-0.0002929742541661997
2024-02-06,2024-02-12,5,eurusd,0.0,0.00042100027250625274,0.00042100027250625274,0.0035332440290157
2024-02-06,2024-02-12,5,sp500,0.0,0.0035101967104762023,0.0035101967104762023,0.015862405020424502
2024-02-06,2024-02-12,5,vix,0.0,-0.7030226554507983,-0.7030226554507983,0.2599999999999998
2024-02-06,2024-02-12,5,us2y,0.0,0.018160323874998396,0.018160323874998396,0.0
2024-02-06,2024-02-12,5,us10y,0.0,0.005428980857543715,0.005428980857543715,-3.469446951953614e-18
2024-02-06,2024-02-12,5,wti,0.0,0.6318434523229292,0.6318434523229292,4.13000000000001
2024-02-06,2024-02-12,5,brent,0.0,0.021516361516762138,0.021516361516762138,0.0561490773929163
2024-02-06,2024-02-12,5,henry_hub,0.0,0.007239168091332304,0.007239168091332304,-0.1861022796338606
2024-02-07,2024-02-13,5,audusd,0.0,0.00162672674135133,0.00162672674135133,-0.008784829555732801
2024-02-07,2024-02-13,5,brlusd,0.0,0.0019241407764822257,0.0019241407764822257,6.0560181699099644e-05
2024-02-07,2024-02-13,5,cnyusd,0.0,0.0006643207215948386,0.0006643207215948386,-0.0002780944983020514
2024-02-07,2024-02-13,5,krwusd,0.0,0.0012875226212744396,0.0012875226212744396,-0.0007910468975919995
2024-02-07,2024-02-13,5,eurusd,0.0,0.0008951606890141897,0.0008951606890141897,-0.0028876178604350005
2024-02-07,2024-02-13,5,sp500,0.0,0.003254497750803207,0.003254497750803207,-0.00021398146921389714
2024-02-07,2024-02-13,5,vix,0.0,-0.5368293206350166,-0.5368293206350166,2.789999999999999
2024-02-07,2024-02-13,5,us2y,0.0,0.011305870297091718,0.011305870297091718,0.2499999999999999
2024-02-07,2024-02-13,5,us10y,0.0,0.005111224359288534,0.005111224359288534,0.21999999999999958
2024-02-07,2024-02-13,5,wti,0.0,1.2458006119590066,1.2458006119590066,4.450000000000003
2024-02-07,2024-02-13,5,brent,0.0,0.018211592728223334,0.018211592728223334,0.0515915347715088
2024-02-07,2024-02-13,5,henry_hub,0.0,0.01571963577933385,0.01571963577933385,-0.2657031657330055
2024-02-08,2024-02-14,5,audusd,0.0,0.0009243339301631164,0.0009243339301631164,-0.0052259571749275
2024-02-08,2024-02-14,5,brlusd,0.0,0.00211754726683674,0.00211754726683674,-0.0005036210458880998
2024-02-08,2024-02-14,5,cnyusd,0.0,0.0007349134739324897,0.0007349134739324897,0.00020852013337434858
2024-02-08,2024-02-14,5,krwusd,0.0,0.0009308742670526098,0.0009308742670526098,-0.005776693760752001
2024-02-08,2024-02-14,5,eurusd,0.0,0.0003069006608363298,0.0003069006608363298,-0.0031622050159997002
2024-02-08,2024-02-14,5,sp500,0.0,0.002576199546520089,0.002576199546520089,0.0011124807063503002
2024-02-08,2024-02-14,5,vix,0.0,-0.3445606319397713,-0.3445606319397713,1.5500000000000007
2024-02-08,2024-02-14,5,us2y,0.0,0.02618190807384771,0.02618190807384771,0.14999999999999947
2024-02-08,2024-02-14,5,us10y,0.0,0.01695053342450877,0.01695053342450877,0.17999999999999958
2024-02-08,2024-02-14,5,wti,0.0,0.5638916512059962,0.5638916512059962,2.8299999999999983
2024-02-08,2024-02-14,5,brent,0.0,0.01282140187541235,0.01282140187541235,0.039016966584877
2024-02-08,2024-02-14,5,henry_hub,0.0,0.01684076767249382,0.01684076767249382,-0.2505783222484037
2024-02-09,2024-02-15,5,audusd,0.0,0.0006953427344656891,0.0006953427344656891,0.0027696586407925995
2024-02-09,2024-02-15,5,brlusd,0.0,0.0028360259679856515,0.0028360259679856515,0.0040329512220943
2024-02-09,2024-02-15,5,cnyusd,0.0,-0.000483445849280711,-0.000483445849280711,0.0005142710321623486
2024-02-09,2024-02-15,5,krwusd,0.0,-0.0010310691319714079,-0.0010310691319714079,-0.0043352397616189
2024-02-09,2024-02-15,5,eurusd,0.0,1.1499242239716533e-05,1.1499242239716533e-05,-0.0012073370400867002
2024-02-09,2024-02-15,5,sp500,0.0,0.0006074599942464932,0.0006074599942464932,0.0063464796907837994
2024-02-09,2024-02-15,5,vix,0.0,0.13744382400909738,0.13744382400909738,1.2200000000000006
2024-02-09,2024-02-15,5,us2y,0.0,0.02546737971890997,0.02546737971890997,0.09999999999999969
2024-02-09,2024-02-15,5,us10y,0.0,0.014652146828693386,0.014652146828693386,0.08999999999999977
2024-02-09,2024-02-15,5,wti,0.0,0.14739353344213574,0.14739353344213574,1.7999999999999976
2024-02-09,2024-02-15,5,brent,0.0,0.016295381090695546,0.016295381090695546,0.0157765911196063
2024-02-09,2024-02-15,5,henry_hub,0.0,0.028337449989372827,0.028337449989372827,-0.12861737782209348
2024-02-12,2024-02-16,5,audusd,0.0,-0.0010951761886484326,-0.0010951761886484326,0.0022993801807213
2024-02-12,2024-02-16,5,brlusd,0.0,0.0025415791425230276,0.0025415791425230276,-0.00048299457570069983
2024-02-12,2024-02-16,5,cnyusd,0.0,7.735980510644357e-05,7.735980510644357e-05,1.3902695037648629e-05
2024-02-12,2024-02-16,5,krwusd,0.0,-0.0004251413601229035,-0.0004251413601229035,-0.0013942717190167007
2024-02-12,2024-02-16,5,eurusd,0.0,0.00019837304410369526,0.00019837304410369526,-0.0012064406827332003
2024-02-12,2024-02-16,5,sp500,0.0,-0.00023622826079181024,-0.00023622826079181024,-0.004194508242068801
2024-02-12,2024-02-16,5,vix,0.0,0.18720941564404658,0.18720941564404658,1.3100000000000005
2024-02-12,2024-02-16,5,us2y,0.0,0.015554912545541824,0.015554912545541824,0.15999999999999928
2024-02-12,2024-02-16,5,us10y,0.0,0.009471278382720737,0.009471278382720737,0.1299999999999999
2024-02-12,2024-02-16,5,wti,0.0,0.30604082101664104,0.30604082101664104,2.390000000000001
2024-02-12,2024-02-16,5,brent,0.0,0.010845914458319684,0.010845914458319684,0.015434237285957901
2024-02-12,2024-02-16,5,henry_hub,0.0,0.028775327239904478,0.028775327239904478,-0.11563018229528228
2024-02-13,2024-02-21,5,audusd,0.0,-0.0009627509845811245,-0.0009627509845811245,-0.0032076642585080004
2024-02-13,2024-02-21,5,brlusd,0.0,0.00045511608168081574,0.00045511608168081574,-0.0023718648657914
2024-02-13,2024-02-21,5,cnyusd,0.0,0.00014290600784292763,0.00014290600784292763,0.0001947202988155
2024-02-13,2024-02-21,5,krwusd,0.0,-0.0012437826124254766,-0.0012437826124254766,-0.0009714131363660005
2024-02-13,2024-02-21,5,eurusd,0.0,-0.00025909521302404826,-0.00025909521302404826,-9.436542217600017e-05
2024-02-13,2024-02-21,5,sp500,0.0,0.0008691162515612168,0.0008691162515612168,-0.0019817144199266003
2024-02-13,2024-02-21,5,vix,0.0,-0.2297813382956504,-0.2297813382956504,0.23000000000000048
2024-02-13,2024-02-21,5,us2y,0.0,0.019142915662771844,0.019142915662771844,0.22999999999999948
2024-02-13,2024-02-21,5,us10y,0.0,0.012005769023420505,0.012005769023420505,0.1800000000000006
2024-02-13,2024-02-21,5,wti,0.0,0.3664447660696876,0.3664447660696876,2.4800000000000044
2024-02-13,2024-02-21,5,brent,0.0,0.008907247295173,0.008907247295173,0.011733328967831202
2024-02-13,2024-02-21,5,henry_hub,0.0,0.030332370590515613,0.030332370590515613,-0.075099139188194
2024-02-14,2024-02-22,5,audusd,0.0,-0.0006374957708728087,-0.0006374957708728087,0.0089470796289659
2024-02-14,2024-02-22,5,brlusd,0.0,-0.0020277510155382776,-0.0020277510155382776,-0.0050470721683749005
2024-02-14,2024-02-22,5,cnyusd,0.0,-0.0004548139896367401,-0.0004548139896367401,-0.0005422352738713
2024-02-14,2024-02-22,5,krwusd,0.0,-0.003814274760974215,-0.003814274760974215,0.0010890763581422
2024-02-14,2024-02-22,5,eurusd,0.0,-0.0006942250655696747,-0.0006942250655696747,0.0046529491492966
2024-02-14,2024-02-22,5,sp500,0.0,-0.0021569244828641785,-0.0021569244828641785,0.032689802036113394
2024-02-14,2024-02-22,5,vix,0.0,-0.37544762236803364,-0.37544762236803364,-2.49
2024-02-14,2024-02-22,5,us2y,0.0,0.017353515801788313,0.017353515801788313,0.1000000000000005
2024-02-14,2024-02-22,5,us10y,0.0,0.011333395366539413,0.011333395366539413,0.0500000000000007
2024-02-14,2024-02-22,5,wti,0.0,-0.05424503851523277,-0.05424503851523277,2.2900000000000067
2024-02-14,2024-02-22,5,brent,0.0,0.00924101115481235,0.00924101115481235,0.0143122254105279
2024-02-14,2024-02-22,5,henry_hub,0.0,0.03139081968392518,0.03139081968392518,0.038981793070911895
2024-02-15,2024-02-23,5,audusd,0.0,0.0005520341373933216,0.0005520341373933216,0.0073658514048916
2024-02-15,2024-02-23,5,brlusd,0.0,0.0016689451221732522,0.0016689451221732522,-0.009787032537736499
2024-02-15,2024-02-23,5,cnyusd,0.0,-8.212230517732786e-06,-8.212230517732786e-06,-0.0009035621813698999
2024-02-15,2024-02-23,5,krwusd,0.0,0.0010791285320028566,0.0010791285320028566,0.0064816254950191
2024-02-15,2024-02-23,5,eurusd,0.0,0.0010242729658464665,0.0010242729658464665,0.0044559858082411
2024-02-15,2024-02-23,5,sp500,0.0,0.0021244316418978964,0.0021244316418978964,0.0235035561129456
2024-02-15,2024-02-23,5,vix,0.0,0.012182448461714013,0.012182448461714013,-1.8100000000000005
2024-02-15,2024-02-23,5,us2y,0.0,0.01439526774437544,0.01439526774437544,0.1600000000000001
2024-02-15,2024-02-23,5,us10y,0.0,0.007613780232854262,0.007613780232854262,0.020000000000000503
2024-02-15,2024-02-23,5,wti,0.0,0.2955986063694779,0.2955986063694779,1.4399999999999977
2024-02-15,2024-02-23,5,brent,0.0,0.007907431115806392,0.007907431115806392,-0.001549686271967901
2024-02-15,2024-02-23,5,henry_hub,0.0,0.024055805019129812,0.024055805019129812,0.039390506854342894
2024-02-16,2024-02-26,5,audusd,0.0,0.0002918451907556411,0.0002918451907556411,0.0003215271868698003
2024-02-16,2024-02-26,5,brlusd,0.0,0.0011245559987922201,0.0011245559987922201,-0.0106656439767387
2024-02-16,2024-02-26,5,cnyusd,0.0,0.00013650153071133276,0.00013650153071133276,-0.0009313511519292281
2024-02-16,2024-02-26,5,krwusd,0.0,0.00014388258213244876,0.00014388258213244876,0.0039505880341623
2024-02-16,2024-02-26,5,eurusd,0.0,-4.0854183330906255e-05,-4.0854183330906255e-05,0.0045273614989304
2024-02-16,2024-02-26,5,sp500,0.0,0.002224525343563064,0.002224525343563064,0.013905220875047301
2024-02-16,2024-02-26,5,vix,0.0,-0.21612713809372103,-0.21612713809372103,-1.4499999999999993
2024-02-16,2024-02-26,5,us2y,0.0,0.02192747368993726,0.02192747368993726,0.1800000000000005
2024-02-16,2024-02-26,5,us10y,0.0,0.016267516920121225,0.016267516920121225,0.0700000000000002
2024-02-16,2024-02-26,5,wti,0.0,0.6680453514243356,0.6680453514243356,0.9900000000000091
2024-02-16,2024-02-26,5,brent,0.0,0.018137848668059026,0.018137848668059026,-0.0026230058285588017
2024-02-16,2024-02-26,5,henry_hub,0.0,0.02413093075596348,0.02413093075596348,0.1082973753311359
2024-02-21,2024-02-27,5,audusd,0.0,-0.0005289129070290701,-0.0005289129070290701,-0.0019836734970435
2024-02-21,2024-02-27,5,brlusd,0.0,0.0010081718683408402,0.0010081718683408402,-0.002005124878109398
2024-02-21,2024-02-27,5,cnyusd,0.0,-0.00013530847275884666,-0.00013530847275884666,-0.0010008202000228014
2024-02-21,2024-02-27,5,krwusd,0.0,-0.00040324367446421133,-0.00040324367446421133,0.004789916620606601
2024-02-21,2024-02-27,5,eurusd,0.0,-0.0001630059863767052,-0.0001630059863767052,0.0039684422899019
2024-02-21,2024-02-27,5,sp500,0.0,0.0015657431190690364,0.0015657431190690364,0.020425051761327
2024-02-21,2024-02-27,5,vix,0.0,-0.3473203928277504,-0.3473203928277504,-1.9900000000000002
2024-02-21,2024-02-27,5,us2y,0.0,0.018944771010201342,0.018944771010201342,0.11000000000000021
2024-02-21,2024-02-27,5,us10y,0.0,0.011980237583287319,0.011980237583287319,0.0399999999999999
2024-02-21,2024-02-27,5,wti,0.0,0.2761468027482476,0.2761468027482476,1.0799999999999983
2024-02-21,2024-02-27,5,brent,0.0,0.015387555385506839,0.015387555385506839,-0.0116266584364543
2024-02-21,2024-02-27,5,henry_hub,0.0,0.020600181659757966,0.020600181659757966,0.0132452267500206
2024-02-22,2024-02-28,5,audusd,0.0,0.00010392022389428454,0.00010392022389428454,-0.0076675732196119
2024-02-22,2024-02-28,5,brlusd,0.0,0.0009803615974624525,0.0009803615974624525,-0.004939481276612899
2024-02-22,2024-02-28,5,cnyusd,0.0,-0.00041926770202926786,-0.00041926770202926786,-0.001181647075290229
2024-02-22,2024-02-28,5,krwusd,0.0,-0.0008466629419197592,-0.0008466629419197592,-0.0008012070949802996
2024-02-22,2024-02-28,5,eurusd,0.0,0.0004343731803944878,0.0004343731803944878,0.0023082970408095003
2024-02-22,2024-02-28,5,sp500,0.0,0.00170621215292395,0.00170621215292395,0.017502207690638302
2024-02-22,2024-02-28,5,vix,0.0,-0.10884666247810851,-0.10884666247810851,-1.5
2024-02-22,2024-02-28,5,us2y,0.0,0.014859962878573229,0.014859962878573229,-9.71445146547012e-17
2024-02-22,2024-02-28,5,us10y,0.0,0.007110884358325988,0.007110884358325988,-0.050000000000000794
2024-02-22,2024-02-28,5,wti,0.0,0.4087936629593978,0.4087936629593978,0.5499999999999972
2024-02-22,2024-02-28,5,brent,0.0,0.010570184988936086,0.010570184988936086,-0.0081729800516186
2024-02-22,2024-02-28,5,henry_hub,0.0,-0.0003993477617946833,-0.0003993477617946833,0.018809331957496102
2024-02-23,2024-02-29,5,audusd,0.0,0.0008077306775669789,0.0008077306775669789,-0.006743320571939501
2024-02-23,2024-02-29,5,brlusd,0.0,0.004574526529616757,0.004574526529616757,-0.006093765704269999
2024-02-23,2024-02-29,5,cnyusd,0.0,0.0006018924072071216,0.0006018924072071216,-0.0004585849261515015
2024-02-23,2024-02-29,5,krwusd,0.0,-0.0005609530720845761,-0.0005609530720845761,-0.005613733831454399
2024-02-23,2024-02-29,5,eurusd,0.0,0.0004048361450712186,0.0004048361450712186,-0.0007399870839934998
2024-02-23,2024-02-29,5,sp500,0.0,-0.00013940396831630753,-0.00013940396831630753,0.0018147363891500004
2024-02-23,2024-02-29,5,vix,0.0,0.11203891479316319,0.11203891479316319,-1.1399999999999988
2024-02-23,2024-02-29,5,us2y,0.0,0.0227316430263481,0.0227316430263481,-0.050000000000000794
2024-02-23,2024-02-29,5,us10y,0.0,0.013440712186941683,0.013440712186941683,-0.08
2024-02-23,2024-02-29,5,wti,0.0,0.35292950669073353,0.35292950669073353,-0.4200000000000016
2024-02-23,2024-02-29,5,brent,0.0,0.011546864606683513,0.011546864606683513,-0.0149055045283122
2024-02-23,2024-02-29,5,henry_hub,0.0,-0.008399464836198255,-0.008399464836198255,0.0303974771843709
2024-02-26,2024-03-01,5,audusd,0.0,0.00029315867299182564,0.00029315867299182564,-0.005651026874904501
2024-02-26,2024-03-01,5,brlusd,0.0,0.0025770779566969488,0.0025770779566969488,0.005582272186793701
2024-02-26,2024-03-01,5,cnyusd,0.0,-5.3223690937512366e-06,-5.3223690937512366e-06,0.00013895643738059848
2024-02-26,2024-03-01,5,krwusd,0.0,0.00021395083603681478,0.00021395083603681478,-0.0045729211548949
2024-02-26,2024-03-01,5,eurusd,0.0,0.0002494921951680529,0.0002494921951680529,0.00036934441786429977
2024-02-26,2024-03-01,5,sp500,0.0,0.0031659282422362646,0.0031659282422362646,0.0094427782732147
2024-02-26,2024-03-01,5,vix,0.0,-0.07949892047670246,-0.07949892047670246,-0.6400000000000006
2024-02-26,2024-03-01,5,us2y,0.0,0.026643934379482814,0.026643934379482814,-0.13
2024-02-26,2024-03-01,5,us10y,0.0,0.01570682467215069,0.01570682467215069,-0.06999999999999941
2024-02-26,2024-03-01,5,wti,0.0,0.6163105455226847,0.6163105455226847,3.3000000000000114
