date,horizon,source,target,strength,signed_weight
2023-10-26,10,pw_strait_of_hormuz_capacity_z,sp500,0.06828604627452022,0.033824391482741425
2023-10-26,10,pw_strait_of_hormuz_capacity_z,vix,0.008265348571087072,-0.008265348571087072
2023-10-26,10,pw_strait_of_hormuz_capacity_z,us2y,0.0045743416051062915,0.0045743416051062915
2023-10-26,10,pw_strait_of_hormuz_capacity_z,us10y,0.01896702984070429,0.01184063564489446
2023-10-26,10,pw_strait_of_hormuz_capacity_z,wti,0.2398199178726521,0.19415640250980007
2023-10-26,10,pw_strait_of_hormuz_capacity_z,brent,0.28997621854648237,0.22747765509158802
2023-10-26,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.10469277925205875,0.044403255515121844
2023-10-26,10,pw_strait_of_hormuz_n_total_z,audusd,0.1283532742623629,0.051028202875452115
2023-10-26,10,pw_strait_of_hormuz_n_total_z,brlusd,0.09295887592786688,0.05232354643067296
2023-10-26,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.05792527770727255,0.05792527770727255
2023-10-26,10,pw_strait_of_hormuz_n_total_z,krwusd,0.12361456733490114,0.07030258835002427
2023-10-26,10,pw_strait_of_hormuz_n_total_z,eurusd,0.05668952098097305,0.05668952098097305
2023-10-26,10,pw_strait_of_hormuz_n_total_z,sp500,0.030108669126192703,0.030042682679467476
2023-10-26,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-10-26,10,pw_strait_of_hormuz_n_total_z,us2y,0.006505644538977285,0.006505644538977285
2023-10-26,10,pw_strait_of_hormuz_n_total_z,us10y,0.07326850659848991,0.0711076168477541
2023-10-26,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-10-26,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-10-26,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-10-26,10,pw_suez_canal_capacity_z,audusd,0.04742670454663317,-0.030977461309069386
2023-10-26,10,pw_suez_canal_capacity_z,brlusd,0.027625022838276045,0.027625022838276045
2023-10-26,10,pw_suez_canal_capacity_z,cnyusd,0.21939493198082016,-0.1233063439024737
2023-10-26,10,pw_suez_canal_capacity_z,krwusd,0.012905136587624445,-0.005494213836607255
2023-10-26,10,pw_suez_canal_capacity_z,eurusd,0.10642069314305647,-0.06204652295387716
2023-10-26,10,pw_suez_canal_capacity_z,sp500,0.026141264904522708,-0.026141264904522708
2023-10-26,10,pw_suez_canal_capacity_z,vix,0.06517503322136872,0.06517503322136872
2023-10-26,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2023-10-26,10,pw_suez_canal_capacity_z,us10y,0.03127542877857944,0.03127542877857944
2023-10-26,10,pw_suez_canal_capacity_z,wti,0.03293973905942116,0.02371323369754422
2023-10-26,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2023-10-26,10,pw_suez_canal_capacity_z,henry_hub,0.005404073118778348,-0.005404073118778348
2023-10-26,10,pw_suez_canal_n_total_z,audusd,0.0,0.0
2023-10-26,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-10-26,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2023-10-26,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-10-26,10,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2023-10-26,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-10-26,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2023-10-26,10,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-10-26,10,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-10-26,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2023-10-26,10,pw_suez_canal_n_total_z,brent,0.05907290530766291,0.027600606288492535
2023-10-26,10,pw_suez_canal_n_total_z,henry_hub,0.05468684093268505,0.0219556565265179
2023-11-29,10,audusd,brlusd,0.0,0.0
2023-11-29,10,audusd,cnyusd,0.0024453813226061006,0.0024453813226061006
2023-11-29,10,audusd,krwusd,0.02299935245800458,-0.016914562852389122
2023-11-29,10,audusd,eurusd,0.0,0.0
2023-11-29,10,audusd,sp500,0.002721281979154468,-0.002721281979154468
2023-11-29,10,audusd,vix,0.00853831719811318,0.00853831719811318
2023-11-29,10,audusd,us2y,0.0015660322547800401,0.0015660322547800401
2023-11-29,10,audusd,us10y,0.0,0.0
2023-11-29,10,audusd,wti,0.000798223419952733,-0.000798223419952733
2023-11-29,10,audusd,brent,8.524252707297308e-05,-8.524252707297308e-05
2023-11-29,10,audusd,henry_hub,0.0,0.0
2023-11-29,10,brlusd,audusd,0.0,0.0
2023-11-29,10,brlusd,cnyusd,0.0395087145130509,0.023011800605014572
2023-11-29,10,brlusd,krwusd,0.00383858950206068,0.00383858950206068
2023-11-29,10,brlusd,eurusd,0.001979530513274661,0.001979530513274661
2023-11-29,10,brlusd,sp500,0.0,0.0
2023-11-29,10,brlusd,vix,0.06075180828580108,0.034949786368866295
2023-11-29,10,brlusd,us2y,0.014651050643385016,0.013837456704060593
2023-11-29,10,brlusd,us10y,0.0,0.0
2023-11-29,10,brlusd,wti,0.0,0.0
2023-11-29,10,brlusd,brent,0.024274608926976332,-0.01264109822060745
2023-11-29,10,brlusd,henry_hub,0.0,0.0
2023-11-29,10,cnyusd,audusd,0.0,0.0
2023-11-29,10,cnyusd,brlusd,0.04912318996621154,-0.02137818951588541
2023-11-29,10,cnyusd,krwusd,0.020326803451281232,-0.020326803451281232
2023-11-29,10,cnyusd,eurusd,0.013458492745868331,-0.006761429077780007
2023-11-29,10,cnyusd,sp500,0.0,0.0
2023-11-29,10,cnyusd,vix,0.0,0.0
2023-11-29,10,cnyusd,us2y,0.052524330820022495,-0.04171593706940545
2023-11-29,10,cnyusd,us10y,0.09611671921060141,0.04817251828659678
2023-11-29,10,cnyusd,wti,0.0,0.0
2023-11-29,10,cnyusd,brent,0.0,0.0
2023-11-29,10,cnyusd,henry_hub,0.015059145383832295,0.008310711196927228
2023-11-29,10,krwusd,audusd,0.04517603150499631,0.02137271916593625
2023-11-29,10,krwusd,brlusd,0.0,0.0
2023-11-29,10,krwusd,cnyusd,0.09521525684816728,0.03388931471982165
2023-11-29,10,krwusd,eurusd,0.0,0.0
2023-11-29,10,krwusd,sp500,0.010516854641165762,0.009292121490946088
2023-11-29,10,krwusd,vix,0.0,0.0
2023-11-29,10,krwusd,us2y,0.0,0.0
2023-11-29,10,krwusd,us10y,0.06385105339025673,-0.0235153481624178
2023-11-29,10,krwusd,wti,0.0,0.0
2023-11-29,10,krwusd,brent,0.0,0.0
2023-11-29,10,krwusd,henry_hub,0.0,0.0
2023-11-29,10,eurusd,audusd,0.0,0.0
2023-11-29,10,eurusd,brlusd,0.0,0.0
2023-11-29,10,eurusd,cnyusd,0.016770115779549385,0.016770115779549385
2023-11-29,10,eurusd,krwusd,0.04690939637002104,0.04690939637002104
2023-11-29,10,eurusd,sp500,0.0,0.0
2023-11-29,10,eurusd,vix,0.012292446000948828,0.012292446000948828
2023-11-29,10,eurusd,us2y,0.0,0.0
2023-11-29,10,eurusd,us10y,0.020704944826035302,-0.020704944826035302
2023-11-29,10,eurusd,wti,0.0,0.0
2023-11-29,10,eurusd,brent,0.0,0.0
2023-11-29,10,eurusd,henry_hub,0.0,0.0
2023-11-29,10,sp500,audusd,0.042377651726691425,0.042377651726691425
2023-11-29,10,sp500,brlusd,0.0757115565682373,0.05629668723990531
2023-11-29,10,sp500,cnyusd,0.03202238002289655,0.026953260700955158
2023-11-29,10,sp500,krwusd,0.0,0.0
2023-11-29,10,sp500,eurusd,0.0,0.0
2023-11-29,10,sp500,vix,0.11329414895796823,0.05205288056107881
2023-11-29,10,sp500,us2y,0.14916482084162194,0.04793657122770909
2023-11-29,10,sp500,us10y,0.03132120837408572,0.026149830527740565
2023-11-29,10,sp500,wti,0.1751895625160806,-0.060109810505141296
2023-11-29,10,sp500,brent,0.06716085904340846,-0.02797651522713
2023-11-29,10,sp500,henry_hub,0.0,0.0
2023-11-29,10,vix,audusd,0.03329892373573863,-0.0320807802608931
2023-11-29,10,vix,brlusd,0.0,0.0
2023-11-29,10,vix,cnyusd,0.005377198894402408,-0.005377198894402408
2023-11-29,10,vix,krwusd,0.06344368855272542,-0.06344368855272542
2023-11-29,10,vix,eurusd,0.028841354887153284,-0.028841354887153284
2023-11-29,10,vix,sp500,0.0,0.0
2023-11-29,10,vix,us2y,0.0,0.0
2023-11-29,10,vix,us10y,0.0,0.0
2023-11-29,10,vix,wti,0.0,0.0
2023-11-29,10,vix,brent,0.0,0.0
2023-11-29,10,vix,henry_hub,0.04113832103535342,0.030009956855604484
2023-11-29,10,us2y,audusd,0.0,0.0
2023-11-29,10,us2y,brlusd,0.0051453775049629105,-0.0051453775049629105
2023-11-29,10,us2y,cnyusd,0.0,0.0
2023-11-29,10,us2y,krwusd,0.010312493501365282,-0.010312493501365282
2023-11-29,10,us2y,eurusd,0.003900173991452758,-0.003900173991452758
2023-11-29,10,us2y,sp500,0.0,0.0
2023-11-29,10,us2y,vix,0.0,0.0
2023-11-29,10,us2y,us10y,0.001969194985359749,-0.001969194985359749
2023-11-29,10,us2y,wti,0.08401929134764265,-0.022934148043656625
2023-11-29,10,us2y,brent,0.010678247410591238,-0.006205444293123342
2023-11-29,10,us2y,henry_hub,0.0,0.0
2023-11-29,10,us10y,audusd,0.047755880792090206,-0.03034576951320769
2023-11-29,10,us10y,brlusd,0.060509900314409205,-0.023431521491210507
2023-11-29,10,us10y,cnyusd,0.01842558093863761,-0.013567834978235284
2023-11-29,10,us10y,krwusd,0.032262957829862014,-0.032262957829862014
2023-11-29,10,us10y,eurusd,0.0429390723620037,-0.025684430647169475
2023-11-29,10,us10y,sp500,0.1214611725407621,-0.051581979892916484
2023-11-29,10,us10y,vix,0.1003365322253415,0.03515765345296527
2023-11-29,10,us10y,us2y,0.0,0.0
2023-11-29,10,us10y,wti,0.007792362005212572,-0.007792362005212572
2023-11-29,10,us10y,brent,0.009520339257361805,-0.009520339257361805
2023-11-29,10,us10y,henry_hub,0.0,0.0
2023-11-29,10,wti,audusd,0.0,0.0
2023-11-29,10,wti,brlusd,0.007546379026797206,-0.007546379026797206
2023-11-29,10,wti,cnyusd,0.0,0.0
2023-11-29,10,wti,krwusd,0.0,0.0
2023-11-29,10,wti,eurusd,0.0010923778879737673,0.0010923778879737673
2023-11-29,10,wti,sp500,0.001255312055255771,-0.001255312055255771
2023-11-29,10,wti,vix,0.007272069016078011,0.007272069016078011
2023-11-29,10,wti,us2y,0.0,0.0
2023-11-29,10,wti,us10y,0.0,0.0
2023-11-29,10,wti,brent,0.179514634197483,0.17589835935190934
2023-11-29,10,wti,henry_hub,0.0,0.0
2023-11-29,10,brent,audusd,0.0006228538711791925,0.0006228538711791925
2023-11-29,10,brent,brlusd,0.005279076203222324,0.005279076203222324
2023-11-29,10,brent,cnyusd,0.005695372402421322,-0.005695372402421322
2023-11-29,10,brent,krwusd,0.014284560986593016,-0.014284560986593016
2023-11-29,10,brent,eurusd,0.0,0.0
2023-11-29,10,brent,sp500,0.008188738100062402,-0.008188738100062402
2023-11-29,10,brent,vix,0.06451061062710471,0.04315814615093804
2023-11-29,10,brent,us2y,0.0,0.0
2023-11-29,10,brent,us10y,0.0,0.0
2023-11-29,10,brent,wti,0.0,0.0
2023-11-29,10,brent,henry_hub,0.0,0.0
2023-11-29,10,henry_hub,audusd,0.03336016218406994,0.019606433866980758
2023-11-29,10,henry_hub,brlusd,0.013136417578117031,0.008843235185273272
2023-11-29,10,henry_hub,cnyusd,0.01372775580726104,0.008417892645028655
2023-11-29,10,henry_hub,krwusd,0.0,0.0
2023-11-29,10,henry_hub,eurusd,0.0021815293012751483,0.0021815293012751483
2023-11-29,10,henry_hub,sp500,0.026522588853504808,-0.021487072524965272
2023-11-29,10,henry_hub,vix,0.043854851419505264,0.024874532613141903
2023-11-29,10,henry_hub,us2y,0.0,0.0
2023-11-29,10,henry_hub,us10y,0.0,0.0
2023-11-29,10,henry_hub,wti,0.0,0.0
2023-11-29,10,henry_hub,brent,0.0002769518664648378,-0.0002769518664648378
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,audusd,0.043814730822560856,-0.042847419284546474
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,brlusd,0.009204256997907051,-0.009204256997907051
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.021861330005019115,-0.021861330005019115
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,krwusd,0.009647602162463948,-0.009647602162463948
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,eurusd,0.01281989890069263,-0.01281989890069263
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,sp500,0.0,0.0
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,vix,0.03182837193284438,0.03182837193284438
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.07303282082828742,0.04484395667576957
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,us10y,0.030891107401063076,0.030891107401063076
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,wti,0.02364436933518415,-0.02364436933518415
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,brent,0.022190955545172326,-0.022190955545172326
2023-11-29,10,pw_bab_el_mandeb_strait_capacity_z,henry_hub,0.046253323493446706,-0.046253323493446706
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,audusd,0.020529758780811615,0.020529758780811615
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,0.08688887798274818,-0.05560986607598801
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.012011752639297069,-0.012011752639297069
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,krwusd,0.009425433659814625,0.009425433659814625
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.05682195876008528,0.05682195876008528
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,sp500,0.035066409198315315,0.02208239634652676
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,vix,0.0,0.0
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,us2y,0.012212684006403988,-0.012212684006403988
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,us10y,0.16854247698204805,-0.09111930890786824
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,wti,0.0,0.0
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,brent,0.03658686121050911,-0.03658686121050911
2023-11-29,10,pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.0,0.0
2023-11-29,10,pw_cape_of_good_hope_capacity_z,audusd,0.0,0.0
2023-11-29,10,pw_cape_of_good_hope_capacity_z,brlusd,0.08958553761487127,-0.04647372111851121
2023-11-29,10,pw_cape_of_good_hope_capacity_z,cnyusd,0.08063917844911142,-0.04088040005598071
2023-11-29,10,pw_cape_of_good_hope_capacity_z,krwusd,0.00826654293577138,0.00826654293577138
2023-11-29,10,pw_cape_of_good_hope_capacity_z,eurusd,0.06401199689468991,0.03127846776754984
2023-11-29,10,pw_cape_of_good_hope_capacity_z,sp500,0.0,0.0
2023-11-29,10,pw_cape_of_good_hope_capacity_z,vix,0.0,0.0
2023-11-29,10,pw_cape_of_good_hope_capacity_z,us2y,0.0,0.0
2023-11-29,10,pw_cape_of_good_hope_capacity_z,us10y,0.02500589410480769,0.015999746978154674
2023-11-29,10,pw_cape_of_good_hope_capacity_z,wti,0.02971028293209318,-0.022972097943731944
2023-11-29,10,pw_cape_of_good_hope_capacity_z,brent,0.1060880437715428,0.06810757664160408
2023-11-29,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.24498450302553793,-0.08655102038875806
2023-11-29,10,pw_cape_of_good_hope_n_total_z,audusd,0.04879321798270503,0.02644153060502037
2023-11-29,10,pw_cape_of_good_hope_n_total_z,brlusd,0.06550338574421898,0.059104046965035295
2023-11-29,10,pw_cape_of_good_hope_n_total_z,cnyusd,0.0,0.0
2023-11-29,10,pw_cape_of_good_hope_n_total_z,krwusd,0.0,0.0
2023-11-29,10,pw_cape_of_good_hope_n_total_z,eurusd,0.08676762942467028,0.04776053463111047
2023-11-29,10,pw_cape_of_good_hope_n_total_z,sp500,0.03652718220675212,0.02586583234621062
2023-11-29,10,pw_cape_of_good_hope_n_total_z,vix,0.07800437711608021,-0.03345375759119105
2023-11-29,10,pw_cape_of_good_hope_n_total_z,us2y,0.01355499449505681,0.01355499449505681
2023-11-29,10,pw_cape_of_good_hope_n_total_z,us10y,0.009612294300280495,-0.009612294300280495
2023-11-29,10,pw_cape_of_good_hope_n_total_z,wti,0.043025172462667266,-0.022025338814596895
2023-11-29,10,pw_cape_of_good_hope_n_total_z,brent,0.024457322237956932,-0.024457322237956932
2023-11-29,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.32790681741239847,0.11884166738687492
2023-11-29,10,pw_malacca_strait_capacity_z,audusd,0.0,0.0
2023-11-29,10,pw_malacca_strait_capacity_z,brlusd,0.004372674363503764,-0.004372674363503764
2023-11-29,10,pw_malacca_strait_capacity_z,cnyusd,0.0,0.0
2023-11-29,10,pw_malacca_strait_capacity_z,krwusd,0.03597442317828602,0.031049707758597864
2023-11-29,10,pw_malacca_strait_capacity_z,eurusd,0.0,0.0
2023-11-29,10,pw_malacca_strait_capacity_z,sp500,0.0,0.0
2023-11-29,10,pw_malacca_strait_capacity_z,vix,0.0,0.0
2023-11-29,10,pw_malacca_strait_capacity_z,us2y,0.09034507322852918,0.09034507322852918
2023-11-29,10,pw_malacca_strait_capacity_z,us10y,0.0,0.0
2023-11-29,10,pw_malacca_strait_capacity_z,wti,0.03807047161032282,-0.03807047161032282
2023-11-29,10,pw_malacca_strait_capacity_z,brent,0.08821065680110529,-0.06377385633124984
2023-11-29,10,pw_malacca_strait_capacity_z,henry_hub,0.0,0.0
2023-11-29,10,pw_malacca_strait_n_total_z,audusd,0.09606120152259649,-0.09406282435806791
2023-11-29,10,pw_malacca_strait_n_total_z,brlusd,0.0,0.0
2023-11-29,10,pw_malacca_strait_n_total_z,cnyusd,0.1938850225808078,-0.1031304542659623
2023-11-29,10,pw_malacca_strait_n_total_z,krwusd,0.12242005265682959,-0.12092716653116138
2023-11-29,10,pw_malacca_strait_n_total_z,eurusd,0.16661866174289072,-0.10488668644491776
2023-11-29,10,pw_malacca_strait_n_total_z,sp500,0.1715144959375815,-0.1101415869344423
2023-11-29,10,pw_malacca_strait_n_total_z,vix,0.0060223935703592356,0.0060223935703592356
2023-11-29,10,pw_malacca_strait_n_total_z,us2y,0.1007543692645011,0.057242682735702544
2023-11-29,10,pw_malacca_strait_n_total_z,us10y,0.04201450033947898,0.04201450033947898
2023-11-29,10,pw_malacca_strait_n_total_z,wti,0.012675012328582948,-0.012675012328582948
2023-11-29,10,pw_malacca_strait_n_total_z,brent,0.07933871274696577,-0.07933871274696577
2023-11-29,10,pw_malacca_strait_n_total_z,henry_hub,0.004091342384855182,0.004091342384855182
2023-11-29,10,pw_panama_canal_capacity_z,audusd,0.046164529692164745,-0.046164529692164745
2023-11-29,10,pw_panama_canal_capacity_z,brlusd,0.0,0.0
2023-11-29,10,pw_panama_canal_capacity_z,cnyusd,0.07129376504203867,-0.07129376504203867
2023-11-29,10,pw_panama_canal_capacity_z,krwusd,0.1743178708357957,-0.12714742294933237
2023-11-29,10,pw_panama_canal_capacity_z,eurusd,0.0,0.0
2023-11-29,10,pw_panama_canal_capacity_z,sp500,0.053441419316489616,0.053441419316489616
2023-11-29,10,pw_panama_canal_capacity_z,vix,0.11398538914872182,-0.11398538914872182
2023-11-29,10,pw_panama_canal_capacity_z,us2y,0.0062095576905836,0.0062095576905836
2023-11-29,10,pw_panama_canal_capacity_z,us10y,0.06473342589873371,0.04635237405453816
2023-11-29,10,pw_panama_canal_capacity_z,wti,0.0,0.0
2023-11-29,10,pw_panama_canal_capacity_z,brent,0.0,0.0
2023-11-29,10,pw_panama_canal_capacity_z,henry_hub,0.0,0.0
2023-11-29,10,pw_panama_canal_n_total_z,audusd,0.07710537939178219,-0.04303970149863464
2023-11-29,10,pw_panama_canal_n_total_z,brlusd,0.01934204558475096,0.01934204558475096
2023-11-29,10,pw_panama_canal_n_total_z,cnyusd,0.04270735833108713,0.04270735833108713
2023-11-29,10,pw_panama_canal_n_total_z,krwusd,0.0,0.0
2023-11-29,10,pw_panama_canal_n_total_z,eurusd,0.053785470098192414,-0.03528453247604813
2023-11-29,10,pw_panama_canal_n_total_z,sp500,0.0525550758597359,0.04899627669710754
2023-11-29,10,pw_panama_canal_n_total_z,vix,0.0,0.0
2023-11-29,10,pw_panama_canal_n_total_z,us2y,0.008752439546690171,0.008752439546690171
2023-11-29,10,pw_panama_canal_n_total_z,us10y,0.011587463256684232,-0.011587463256684232
2023-11-29,10,pw_panama_canal_n_total_z,wti,0.010174307617787126,-0.010036081158644091
2023-11-29,10,pw_panama_canal_n_total_z,brent,0.04709378428923526,0.04709378428923526
2023-11-29,10,pw_panama_canal_n_total_z,henry_hub,0.18159659346628348,0.09135174591122129
2023-11-29,10,pw_strait_of_hormuz_capacity_z,audusd,0.1730818567541223,0.12957112336881008
2023-11-29,10,pw_strait_of_hormuz_capacity_z,brlusd,0.0,0.0
2023-11-29,10,pw_strait_of_hormuz_capacity_z,cnyusd,0.0,0.0
2023-11-29,10,pw_strait_of_hormuz_capacity_z,krwusd,0.0,0.0
2023-11-29,10,pw_strait_of_hormuz_capacity_z,eurusd,0.04187280245355993,0.034343156234964804
2023-11-29,10,pw_strait_of_hormuz_capacity_z,sp500,0.06896665950752236,0.043688023942594
2023-11-29,10,pw_strait_of_hormuz_capacity_z,vix,0.006546155791811356,-0.006546155791811356
2023-11-29,10,pw_strait_of_hormuz_capacity_z,us2y,0.0011702806846451662,0.0011702806846451662
2023-11-29,10,pw_strait_of_hormuz_capacity_z,us10y,0.010316938702501981,0.008991436076154847
2023-11-29,10,pw_strait_of_hormuz_capacity_z,wti,0.2139526634668172,0.16323270281125632
2023-11-29,10,pw_strait_of_hormuz_capacity_z,brent,0.27675839556309234,0.20769145097376723
2023-11-29,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.0885721738484023,0.04007176770332991
2023-11-29,10,pw_strait_of_hormuz_n_total_z,audusd,0.09698138823153643,0.05981621229292488
2023-11-29,10,pw_strait_of_hormuz_n_total_z,brlusd,0.09383773778564804,0.044251645479605035
2023-11-29,10,pw_strait_of_hormuz_n_total_z,cnyusd,0.047217386896534055,0.047217386896534055
2023-11-29,10,pw_strait_of_hormuz_n_total_z,krwusd,0.08823444847908664,0.04130839320616484
2023-11-29,10,pw_strait_of_hormuz_n_total_z,eurusd,0.020914436396107808,0.020914436396107808
2023-11-29,10,pw_strait_of_hormuz_n_total_z,sp500,0.0,0.0
2023-11-29,10,pw_strait_of_hormuz_n_total_z,vix,0.0,0.0
2023-11-29,10,pw_strait_of_hormuz_n_total_z,us2y,0.0,0.0
2023-11-29,10,pw_strait_of_hormuz_n_total_z,us10y,0.09565610515884221,0.05472061710898442
2023-11-29,10,pw_strait_of_hormuz_n_total_z,wti,0.0,0.0
2023-11-29,10,pw_strait_of_hormuz_n_total_z,brent,0.0,0.0
2023-11-29,10,pw_strait_of_hormuz_n_total_z,henry_hub,0.0,0.0
2023-11-29,10,pw_suez_canal_capacity_z,audusd,0.056184581193393694,-0.03097565317102844
2023-11-29,10,pw_suez_canal_capacity_z,brlusd,0.024390404779314166,0.024390404779314166
2023-11-29,10,pw_suez_canal_capacity_z,cnyusd,0.2169076677152763,-0.1303762408745158
2023-11-29,10,pw_suez_canal_capacity_z,krwusd,0.020750892970385043,-0.007883093814829264
2023-11-29,10,pw_suez_canal_capacity_z,eurusd,0.11977837659335594,-0.07253509426422189
2023-11-29,10,pw_suez_canal_capacity_z,sp500,0.03303468406240517,-0.03303468406240517
2023-11-29,10,pw_suez_canal_capacity_z,vix,0.05840811388210045,0.05840811388210045
2023-11-29,10,pw_suez_canal_capacity_z,us2y,0.0,0.0
2023-11-29,10,pw_suez_canal_capacity_z,us10y,0.032049580890149566,0.031656971109404394
2023-11-29,10,pw_suez_canal_capacity_z,wti,0.025523395442982585,0.016445598625527906
2023-11-29,10,pw_suez_canal_capacity_z,brent,0.0,0.0
2023-11-29,10,pw_suez_canal_capacity_z,henry_hub,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,audusd,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,brlusd,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,cnyusd,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,krwusd,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,eurusd,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,sp500,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,vix,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,us2y,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,us10y,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,wti,0.0,0.0
2023-11-29,10,pw_suez_canal_n_total_z,brent,0.03954319843009317,0.020279038135208517
2023-11-29,10,pw_suez_canal_n_total_z,henry_hub,0.046581873601007004,0.01690246128408809
2024-01-03,10,audusd,brlusd,0.0,0.0
2024-01-03,10,audusd,cnyusd,0.0015325391656567553,0.0015325391656567553
2024-01-03,10,audusd,krwusd,0.0288457370013545,-0.020372843348414958
2024-01-03,10,audusd,eurusd,0.0,0.0
2024-01-03,10,audusd,sp500,0.004387002188193524,-0.004387002188193524
2024-01-03,10,audusd,vix,0.009333657397689911,0.009333657397689911
2024-01-03,10,audusd,us2y,0.005782058930810475,0.005782058930810475
2024-01-03,10,audusd,us10y,0.0,0.0
2024-01-03,10,audusd,wti,0.0,0.0
2024-01-03,10,audusd,brent,0.0013016841279080626,-0.0013016841279080626
2024-01-03,10,audusd,henry_hub,0.0,0.0
2024-01-03,10,brlusd,audusd,0.0,0.0
2024-01-03,10,brlusd,cnyusd,0.0366456041394101,0.02200554679515205
2024-01-03,10,brlusd,krwusd,0.005370146554028975,0.005370146554028975
2024-01-03,10,brlusd,eurusd,0.0,0.0
2024-01-03,10,brlusd,sp500,0.0,0.0
2024-01-03,10,brlusd,vix,0.0619565108433143,0.03582234547905868
2024-01-03,10,brlusd,us2y,0.02599206029353443,0.01751072240803983
2024-01-03,10,brlusd,us10y,0.00030359382374236664,0.00030359382374236664
2024-01-03,10,brlusd,wti,0.0,0.0
2024-01-03,10,brlusd,brent,0.0210994595831457,-0.011854505961939259
2024-01-03,10,brlusd,henry_hub,0.0,0.0
2024-01-03,10,cnyusd,audusd,0.0,0.0
2024-01-03,10,cnyusd,brlusd,0.054687958883689436,-0.0209905308705907
2024-01-03,10,cnyusd,krwusd,0.022949815765227134,-0.022949815765227134
2024-01-03,10,cnyusd,eurusd,0.032121576735855986,-0.017301763531535033
2024-01-03,10,cnyusd,sp500,0.0,0.0
2024-01-03,10,cnyusd,vix,0.0,0.0
2024-01-03,10,cnyusd,us2y,0.051981382167178423,-0.04741240528038778
2024-01-03,10,cnyusd,us10y,0.08073452676919254,0.03721213602178659
2024-01-03,10,cnyusd,wti,0.0,0.0
2024-01-03,10,cnyusd,brent,0.0,0.0
2024-01-03,10,cnyusd,henry_hub,0.017144946285788207,0.008575624403339116
2024-01-03,10,krwusd,audusd,0.026048767921080223,0.012979415599548808
2024-01-03,10,krwusd,brlusd,0.0,0.0
2024-01-03,10,krwusd,cnyusd,0.09657693807189523,0.03245752249595271
2024-01-03,10,krwusd,eurusd,0.0,0.0
2024-01-03,10,krwusd,sp500,0.0003559769435531788,0.0003559769435531788
2024-01-03,10,krwusd,vix,0.0,0.0
