source,target,weighted_selection_frequency,weighted_sign_stability,weighted_mean_strength,latest_strength,strength_retention,n_contributions,weighted_mean_loss_improvement,contribution_hit_rate,contribution_t_stat,survival_score,date,horizon
cnyusd,eurusd,0.07076140413927687,1.0,0.02204145381480909,0.012941089170684717,0.587125027206233,40,-6.335230993859671e-06,0.4218161522794879,-1.56233376169141,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,cnyusd,0.07076140413927687,1.0,0.013941783169658882,0.0,0.0,40,-2.6312190293759288e-05,0.13152374098088299,-5.094094303597509,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,vix,0.07076140413927687,1.0,0.018752834954469375,0.0,0.0,40,-2.343312633317258,0.174409382248862,-5.564155898528095,0.0,2024-08-07,10
pw_suez_canal_n_total_z,eurusd,0.07076140413927687,1.0,0.006951840796100276,0.0,0.0,40,-0.0001201872918414905,0.029349151920353162,-5.584598912059155,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,henry_hub,0.06984711213913765,1.0,0.018294523114059515,0.014513006034277392,0.7932978599001582,20,-0.030777483366180684,0.0,-6.601002298088393,0.0,2024-08-07,10
pw_suez_canal_capacity_z,henry_hub,0.06984711213913765,1.0,0.011672851112475971,0.0,0.0,20,-0.05132308757349965,0.051076063092631185,-6.282086785532858,0.0,2024-08-07,10
pw_panama_canal_n_total_z,brent,0.06222670267056227,1.0,0.02126969050712893,0.0,0.0,20,0.0003009615257947692,0.6685767912867115,1.2339552975840922,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,wti,0.042502090446537154,1.0,0.024169463565620622,0.02316918381852192,0.9586139036812745,20,-2.1576845265836693,0.35396595960016203,-2.473530213438976,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,us2y,0.042502090446537154,1.0,0.030834364481468673,0.02960103754842719,0.9600015452310454,20,-0.0037584781324643043,0.09802910851864634,-4.897644185973406,0.0,2024-08-07,10
pw_suez_canal_capacity_z,wti,0.0372862811319954,1.0,0.010022725051153142,0.0,0.0,20,-1.388842354371247,0.26536062128943244,-2.314457072009783,0.0,2024-08-07,10
audusd,krwusd,0.03347512300728147,1.0,0.03907532272106767,0.03595920467919844,0.9202535558282373,20,-2.5322907851742335e-05,0.35780462347279257,-2.5031782053875835,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,krwusd,0.03347512300728147,1.0,0.006496034243669751,0.0,0.0,20,-9.660615912119347e-05,0.2672752772064971,-3.9876981291291806,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,eurusd,0.03347512300728147,1.0,0.007582373850527196,0.0,0.0,20,-9.954826100843865e-05,0.0,-11.386935059382834,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,sp500,0.03347512300728147,1.0,0.002570092425137749,0.0,0.0,20,-0.00023998526497924895,0.0,-7.668398122110595,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,brent,0.03347512300728147,1.0,0.013215388152760337,0.0,0.0,20,-0.00048435590178534123,0.25556555509471884,-3.3551412986172577,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,brlusd,0.03347512300728147,1.0,0.006040422638528726,0.0,0.0,20,-8.091747788710108e-05,0.09235537747114904,-3.888143464520428,0.0,2024-08-07,10
pw_suez_canal_capacity_z,us10y,0.03347512300728147,1.0,0.010729337890589087,0.005198573746420337,0.48451952948374455,20,-0.003470922541870415,0.05507343582335324,-6.642081472292946,0.0,2024-08-07,10
pw_suez_canal_n_total_z,audusd,0.03347512300728147,1.0,0.006051662366146644,0.0,0.0,20,-0.0003091485490133939,0.0,-13.425428274342137,0.0,2024-08-07,10
pw_suez_canal_n_total_z,sp500,0.03347512300728147,1.0,0.0021342398965839052,0.0,0.0,20,-0.0002507383609618077,0.0,-11.009751995755723,0.0,2024-08-07,10
audusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
audusd,cnyusd,0.0,,0.0023196661911565894,0.001492346510501385,0.6433453727914612,0,,,,0.0,2024-08-07,10
audusd,eurusd,0.0,,0.0001718871756240645,0.0,0.0,0,,,,0.0,2024-08-07,10
audusd,sp500,0.0,,0.004453660842759173,0.0016788649084795296,0.37696290035399815,0,,,,0.0,2024-08-07,10
audusd,vix,0.0,,0.006355575351810637,0.0,0.0,0,,,,0.0,2024-08-07,10
audusd,us2y,0.0,,0.0034183724304571077,0.0,0.0,0,,,,0.0,2024-08-07,10
audusd,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
audusd,wti,0.0,,0.007678203334089824,0.011408756613459074,1.4858627880830237,0,,,,0.0,2024-08-07,10
audusd,brent,0.0,,0.0031221164622856285,0.0045280782176835245,1.4503232894677556,0,,,,0.0,2024-08-07,10
audusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
brlusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
brlusd,cnyusd,0.0,,0.03213327711117642,0.028477849529495815,0.8862416812006644,0,,,,0.0,2024-08-07,10
brlusd,krwusd,0.0,,0.0029574998809315752,0.0,0.0,0,,,,0.0,2024-08-07,10
brlusd,eurusd,0.0,,0.0006434462354766128,0.0,0.0,0,,,,0.0,2024-08-07,10
brlusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
brlusd,us2y,0.0,,0.023841936541158345,0.03207751425948733,1.3454240264465054,0,,,,0.0,2024-08-07,10
brlusd,us10y,0.0,,0.005489431350303672,0.00825996187234633,1.504702644999722,0,,,,0.0,2024-08-07,10
brlusd,wti,0.0,,1.587052380098113e-05,0.0,0.0,0,,,,0.0,2024-08-07,10
brlusd,brent,0.0,,0.0174296985840818,0.01149006180303501,0.6592232073094285,0,,,,0.0,2024-08-07,10
brlusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
cnyusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
cnyusd,krwusd,0.0,,0.019719722225949535,0.01689902173497186,0.8569604349058293,0,,,,0.0,2024-08-07,10
cnyusd,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
cnyusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
cnyusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
cnyusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
cnyusd,henry_hub,0.0,,0.011364524202343768,0.01210441478062907,1.065105284225864,0,,,,0.0,2024-08-07,10
krwusd,audusd,0.0,,0.029534455541273014,0.03041072238171389,1.029669307403224,0,,,,0.0,2024-08-07,10
krwusd,brlusd,0.0,,0.00013544957456527697,0.0,0.0,0,,,,0.0,2024-08-07,10
krwusd,eurusd,0.0,,0.00020509010957956285,0.0010955860399546626,5.341974033758268,0,,,,0.0,2024-08-07,10
krwusd,sp500,0.0,,0.005036778469713067,0.002445958416719041,0.48561961409003196,0,,,,0.0,2024-08-07,10
krwusd,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
krwusd,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
krwusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
krwusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
krwusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
eurusd,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
eurusd,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
eurusd,cnyusd,0.0,,0.027983907757499028,0.03560230109149243,1.2722419399039024,0,,,,0.0,2024-08-07,10
eurusd,sp500,0.0,,8.899554836943349e-05,0.00017420273931497413,1.9574320570713624,0,,,,0.0,2024-08-07,10
eurusd,vix,0.0,,0.0079950882502802,0.010591237263763141,1.324717993374489,0,,,,0.0,2024-08-07,10
eurusd,us2y,0.0,,8.909983860304716e-06,0.0,0.0,0,,,,0.0,2024-08-07,10
eurusd,us10y,0.0,,0.008250523350215951,0.003321857357967202,0.40262383572070676,0,,,,0.0,2024-08-07,10
eurusd,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
eurusd,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
eurusd,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
sp500,cnyusd,0.0,,0.029371414044859004,0.025676030913232242,0.8741843642262916,0,,,,0.0,2024-08-07,10
sp500,krwusd,0.0,,0.0005435846016015782,0.001757694420898939,3.2335250404816396,0,,,,0.0,2024-08-07,10
sp500,eurusd,0.0,,1.8420074546962363e-05,0.0,0.0,0,,,,0.0,2024-08-07,10
sp500,us10y,0.0,,0.01877565392659059,0.021931539795871445,1.1680839389999305,0,,,,0.0,2024-08-07,10
sp500,henry_hub,0.0,,0.0003065829172692269,0.0,0.0,0,,,,0.0,2024-08-07,10
vix,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
vix,cnyusd,0.0,,0.0011193278812834258,0.0029339311679938344,2.6211543704511113,0,,,,0.0,2024-08-07,10
vix,eurusd,0.0,,0.02790497639420588,0.03001761067036603,1.075708154929628,0,,,,0.0,2024-08-07,10
vix,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
vix,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
vix,us10y,0.0,,0.001629131644740056,0.0,0.0,0,,,,0.0,2024-08-07,10
vix,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
vix,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
vix,henry_hub,0.0,,0.02790351667244736,0.019453183343003326,0.6971588409933968,0,,,,0.0,2024-08-07,10
us2y,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
us2y,brlusd,0.0,,0.0015171883146777347,0.0,0.0,0,,,,0.0,2024-08-07,10
us2y,cnyusd,0.0,,0.0003343736849775396,0.0,0.0,0,,,,0.0,2024-08-07,10
us2y,krwusd,0.0,,0.0012583640621693826,0.0010079778355613744,0.8010224273439995,0,,,,0.0,2024-08-07,10
us2y,eurusd,0.0,,0.0028356928524150933,0.0,0.0,0,,,,0.0,2024-08-07,10
us2y,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
us2y,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
us2y,us10y,0.0,,0.003431413913412344,0.002549930704325098,0.7431137043415839,0,,,,0.0,2024-08-07,10
us2y,brent,0.0,,0.0072878647000565785,0.003890978447784875,0.5338982826828094,0,,,,0.0,2024-08-07,10
us2y,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
us10y,cnyusd,0.0,,0.016889221762983988,0.010632641436419572,0.6295518873298871,0,,,,0.0,2024-08-07,10
us10y,krwusd,0.0,,0.028422408441083822,0.02768210721016621,0.9739536066251329,0,,,,0.0,2024-08-07,10
us10y,eurusd,0.0,,0.03137164457958097,0.01966240076962219,0.6267570933281567,0,,,,0.0,2024-08-07,10
us10y,us2y,0.0,,0.0011704128353322181,0.008155562183039316,6.968107266804182,0,,,,0.0,2024-08-07,10
us10y,wti,0.0,,0.0016695068810663525,0.002253193457536122,1.3496161549792207,0,,,,0.0,2024-08-07,10
us10y,brent,0.0,,0.005753101749957855,0.007049858338755958,1.2254012957110663,0,,,,0.0,2024-08-07,10
us10y,henry_hub,0.0,,1.2826845757633252e-05,0.0,0.0,0,,,,0.0,2024-08-07,10
wti,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
wti,brlusd,0.0,,0.006230029454052565,0.000954588098815582,0.15322368952760457,0,,,,0.0,2024-08-07,10
wti,cnyusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
wti,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
wti,eurusd,0.0,,0.0010006972396260684,0.0,0.0,0,,,,0.0,2024-08-07,10
wti,sp500,0.0,,0.0012248259480433536,0.0003840824588227852,0.3135812557174779,0,,,,0.0,2024-08-07,10
wti,vix,0.0,,0.012558443125471611,0.028115238518560307,2.238751908788414,0,,,,0.0,2024-08-07,10
wti,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
wti,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
wti,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
brent,audusd,0.0,,0.0007626929104062002,0.0,0.0,0,,,,0.0,2024-08-07,10
brent,brlusd,0.0,,0.004174242514646087,0.0033195408292119475,0.7952438837860369,0,,,,0.0,2024-08-07,10
brent,cnyusd,0.0,,0.005458072469584181,0.007343347315564818,1.3454103727069542,0,,,,0.0,2024-08-07,10
brent,krwusd,0.0,,0.014012313399075193,0.01578416659677455,1.1264497265538107,0,,,,0.0,2024-08-07,10
brent,eurusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
brent,sp500,0.0,,0.010179416918919468,0.009350972096099993,0.9186156899340937,0,,,,0.0,2024-08-07,10
brent,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
brent,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
brent,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
brent,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
henry_hub,brlusd,0.0,,0.00472133002357024,0.0,0.0,0,,,,0.0,2024-08-07,10
henry_hub,cnyusd,0.0,,0.006039934194015844,0.0,0.0,0,,,,0.0,2024-08-07,10
henry_hub,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
henry_hub,eurusd,0.0,,0.0024966405091111795,0.0,0.0,0,,,,0.0,2024-08-07,10
henry_hub,sp500,0.0,,0.01268046167351716,0.007219851640285125,0.5693682001629019,0,,,,0.0,2024-08-07,10
henry_hub,vix,0.0,,0.032196867089965865,0.01839470525372166,0.5713197250627642,0,,,,0.0,2024-08-07,10
henry_hub,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
henry_hub,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
henry_hub,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
henry_hub,brent,0.0,,1.5060780354464042e-05,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,brlusd,0.0,,0.004625824874311981,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,us10y,0.0,,0.009156843359436496,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_capacity_z,wti,0.0,,0.020576492151218203,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,audusd,0.0,,0.008022056504170491,0.016485348328476916,2.0550027689167414,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,cnyusd,0.0,,0.0038608949793375842,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,krwusd,0.0,,0.01703034223200184,0.025781137566876455,1.5138355539579782,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,sp500,0.0,,0.004484199268855481,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,us2y,0.0,,0.0021379382303703095,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_bab_el_mandeb_strait_n_total_z,wti,0.0,,0.0023394357917504043,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,krwusd,0.0,,0.0015420891939262103,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,sp500,0.0,,0.0006823876170058638,0.0023158267749075097,3.393711604950782,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,us2y,0.0,,0.005210873311328144,0.012662054018039917,2.4299293537828537,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,cnyusd,0.0,,0.0006442587904597562,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,krwusd,0.0,,0.00021609058162411345,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,us10y,0.0,,0.007072247887126021,0.012704999477536017,1.7964584500302352,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_n_total_z,wti,0.0,,0.023467873860460176,0.019426513652373734,0.8277918045700968,0,,,,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,audusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,cnyusd,0.0,,0.0006614274171356213,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,eurusd,0.0,,0.0016834707394250401,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,sp500,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,us10y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,wti,0.0,,0.022166678077930692,0.003776819738836519,0.1703827576490475,0,,,,0.0,2024-08-07,10
pw_malacca_strait_capacity_z,henry_hub,0.0,,0.0031916577835475485,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,brlusd,0.0,,0.00485724802398761,0.021435874978348583,4.413172823888571,0,,,,0.0,2024-08-07,10
pw_malacca_strait_n_total_z,vix,0.0,,0.0020873384595340707,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_panama_canal_capacity_z,brlusd,0.0,,0.006315448007080862,0.022670240857166225,3.589648878709541,0,,,,0.0,2024-08-07,10
pw_panama_canal_capacity_z,eurusd,0.0,,0.0033576331576261487,0.00733320051775926,2.184038628848853,0,,,,0.0,2024-08-07,10
pw_panama_canal_capacity_z,us2y,0.0,,0.006629629841837718,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_panama_canal_capacity_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_panama_canal_capacity_z,brent,0.0,,0.013524526357386492,0.007659458739587433,0.5663384089901365,0,,,,0.0,2024-08-07,10
pw_panama_canal_capacity_z,henry_hub,0.0,,0.001224998028446636,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_panama_canal_n_total_z,krwusd,0.0,,0.0010781528926610317,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_panama_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_panama_canal_n_total_z,wti,0.0,,0.013988738877575934,0.030464501819554873,2.1777875822951933,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,cnyusd,0.0,,0.0026567291162311085,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,krwusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_capacity_z,vix,0.0,,0.0019269491790784318,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,sp500,0.0,,0.005030090583895378,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,us2y,0.0,,0.009136565522047443,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,wti,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_strait_of_hormuz_n_total_z,henry_hub,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_capacity_z,brlusd,0.0,,0.016578348873894786,0.020976046972291496,1.2652675566094267,0,,,,0.0,2024-08-07,10
pw_suez_canal_capacity_z,krwusd,0.0,,0.004814159645363891,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_capacity_z,sp500,0.0,,0.027516413891855832,0.012385902601107682,0.45012779099000244,0,,,,0.0,2024-08-07,10
pw_suez_canal_capacity_z,us2y,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_capacity_z,brent,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_n_total_z,brlusd,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_n_total_z,cnyusd,0.0,,0.001459701615776923,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_n_total_z,krwusd,0.0,,0.0013594534577570743,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_n_total_z,vix,0.0,,0.0,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_n_total_z,us2y,0.0,,0.006491713670787877,0.0,0.0,0,,,,0.0,2024-08-07,10
pw_suez_canal_n_total_z,us10y,0.0,,0.006410717186982735,0.010598324634302473,1.6532198075782962,0,,,,0.0,2024-08-07,10
pw_suez_canal_n_total_z,wti,0.0,,0.003978388746840639,0.014116255138715556,3.5482342317416085,0,,,,0.0,2024-08-07,10
pw_cape_of_good_hope_capacity_z,cnyusd,1.0,1.0,0.14125610894187332,0.17298618239379857,1.2246279731872136,251,9.810581226989802e-06,0.7845457386950084,8.480954386110076,0.9995853246216772,2024-09-10,10
pw_cape_of_good_hope_capacity_z,brlusd,1.0,1.0,0.09353302172394135,0.08841611053973303,0.9452929982385189,251,4.910069764317917e-05,0.7227484459733169,5.730861713425303,0.9391792419066197,2024-09-10,10
pw_bab_el_mandeb_strait_n_total_z,eurusd,0.9026599795556318,1.0,0.07786650094633495,0.07586145237569059,0.9742501775952893,191,1.5063008897302853e-05,0.5143860167605567,3.9737284562501447,0.8469553357205422,2024-09-10,10
pw_malacca_strait_n_total_z,us2y,0.8864941623004446,1.0,0.07149792547359163,0.09126015497314724,1.2764028378257626,211,0.0011357750278897863,0.6360227923504753,3.457095319717363,0.8323152475068887,2024-09-10,10
pw_suez_canal_n_total_z,henry_hub,0.8389731495893932,1.0,0.17746354425841318,0.20605019809126363,1.1610846551741583,171,0.01629465084784666,0.6204539149328904,3.7522744400171355,0.8005039395583691,2024-09-10,10
pw_malacca_strait_capacity_z,us2y,1.0,1.0,0.07897217848176923,0.07409191090663571,0.9382026978493428,251,0.0009379084953173413,0.6292954357764093,2.362728305749252,0.7767204463231296,2024-09-10,10
pw_cape_of_good_hope_capacity_z,henry_hub,1.0,1.0,0.20845259937547186,0.1981196634882345,0.9504302852629565,251,0.004650234939003739,0.5855871339087529,1.83223888550332,0.6881651799045755,2024-09-10,10
krwusd,cnyusd,0.9391867913772448,1.0,0.09050956174342197,0.10775495268716646,1.190536674927584,211,6.951556852949804e-07,0.5166105520267319,1.5627057806672144,0.6137421739164887,2024-09-10,10
pw_suez_canal_n_total_z,brent,0.6101316306437267,1.0,0.05490003321168903,0.07684001224042028,1.3996350775259623,131,0.0002577849654689803,0.7779434102660169,5.107490597323692,0.602791928283417,2024-09-10,10
us10y,vix,1.0,1.0,0.07735865801469811,0.09339304626461223,1.2072733506683582,251,0.19865376482884017,0.47915144391134107,1.2921525459593302,0.5690226141277963,2024-09-10,10
us10y,sp500,0.9712310734378962,1.0,0.10720630139178354,0.11591751864439488,1.0812565785734587,231,1.3151774190728778e-05,0.49118351879253397,1.2883429309587349,0.5514000883356899,2024-09-10,10
sp500,vix,1.0,1.0,0.12371869384993135,0.12857119096934083,1.0392220202817164,251,0.406238549662379,0.5928106042094906,1.226821616546923,0.5465235974692844,2024-09-10,10
wti,brent,1.0,1.0,0.1771693958746904,0.17787350594153395,1.0039742194941024,251,0.00011032734867301727,0.4754753626835587,1.1920442029910099,0.5342129378702289,2024-09-10,10
pw_malacca_strait_n_total_z,henry_hub,0.7614463777522816,1.0,0.0556302601130217,0.0748133282053197,1.3448315368888184,131,0.0006627507185444658,0.6120479301087818,1.683181884566317,0.5228477728361581,2024-09-10,10
pw_malacca_strait_n_total_z,krwusd,1.0,1.0,0.13818230695739397,0.1585773980158821,1.1475955316390585,251,4.211689762979651e-06,0.5692193276849283,1.0105968196405835,0.4662738631178555,2024-09-10,10
eurusd,krwusd,0.8879690025349528,1.0,0.05491269552160606,0.05758717051623718,1.048704128785279,191,1.6653149716376366e-06,0.5328833406714306,0.9812530545394554,0.40377154450598435,2024-09-10,10
pw_cape_of_good_hope_n_total_z,henry_hub,1.0,1.0,0.2849560165950794,0.2626735777148854,0.9218039361075953,251,0.001802231344089462,0.5268386629382844,0.5243073380322547,0.23626648492635136,2024-09-10,10
vix,krwusd,1.0,1.0,0.05820784452667025,0.057505864368520454,0.9879401107555502,251,2.3606995684026615e-06,0.552926148642312,0.43427981743966565,0.21121208159731933,2024-09-10,10
pw_malacca_strait_n_total_z,audusd,1.0,1.0,0.09461372071674262,0.09240033297060962,0.9766060595718511,251,9.947998759882372e-07,0.5194264881153285,0.24518605754518777,0.11912889379815995,2024-09-10,10
cnyusd,us2y,0.38380025066684004,1.0,0.048362205490600246,0.03866745774632382,0.7995387587077534,160,0.0001402021016075669,0.4581739586129906,0.775106831440351,0.1133089620946976,2024-09-10,10
vix,audusd,0.12333508813967284,1.0,0.03920020604000365,0.029588955251637922,0.754816319624507,11,5.342836639861511e-05,0.8166559321600697,1.89023139579546,0.06866375296637749,2024-09-10,10
pw_malacca_strait_n_total_z,us10y,0.4022629446815509,1.0,0.040409127929358794,0.056877926425940056,1.40755144544003,91,0.00015602922481197196,0.47482461686188676,0.2645663228365276,0.052904385075989754,2024-09-10,10
pw_strait_of_hormuz_n_total_z,krwusd,1.0,1.0,0.08281631697147813,0.07243002000079574,0.8745863454147638,251,3.25586783832258e-07,0.5873876915659705,0.10413388862570275,0.04549593331865475,2024-09-10,10
pw_cape_of_good_hope_capacity_z,us10y,0.09734002044436804,1.0,0.022164775114399956,0.03898939116507221,1.7590700092301716,60,0.0002779123759934402,0.6338333972575455,0.5493075488949222,0.026082243321250635,2024-09-10,10
us10y,brlusd,0.14776267408986346,1.0,0.02698612529640294,0.01253110990724183,0.46435380291190376,60,2.456614814361005e-06,0.5835108814944802,0.5192354982882268,0.017423740121005678,2024-09-10,10
pw_cape_of_good_hope_n_total_z,brent,0.47179165018385993,1.0,0.0381661880315833,0.05746644519127729,1.505689935387905,51,3.0455395880179558e-06,0.42912354199199537,0.07323455344095149,0.017268008306834427,2024-09-10,10
sp500,audusd,0.028768926562103697,1.0,0.03930645844347622,0.035342523204856036,0.8991530808017102,20,1.1329604860547322e-05,0.7024465140381229,1.378773581962917,0.015458206478290618,2024-09-10,10
