origin_date,realized_date,horizon,source,target,loss_improvement,with_edge_prediction,without_edge_prediction,actual
2024-01-11,2024-01-26,10,us10y,audusd,2.7780730101562766e-05,0.014130298443229444,0.015010341781527296,-0.0012134083090510003
2024-01-11,2024-01-26,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,8.167177287068813e-05,0.007527563108792544,0.011255453787769841,-0.0015626449730168006
2024-01-11,2024-01-26,10,brlusd,vix,0.08144386469346221,-0.9137390571249308,-1.0167666103085578,-0.5700000000000004
2024-01-11,2024-01-26,10,pw_cape_of_good_hope_capacity_z,eurusd,-3.312853891429129e-05,0.007527563108792544,0.00547321631443768,-0.0015626449730168006
2024-01-11,2024-01-26,10,vix,krwusd,-2.358929781902295e-08,0.00568624476321072,0.005683137194717528,0.0018892319455268234
2024-01-11,2024-01-26,10,pw_strait_of_hormuz_capacity_z,us10y,0.000998436088879509,0.06454554126631781,0.0718648939764155,-2.0643209364124004e-16
2024-01-11,2024-01-26,10,pw_suez_canal_capacity_z,vix,-0.010586762616507109,-0.9137390571249308,-0.2420216824596041,-0.5700000000000004
2024-01-11,2024-01-26,10,pw_cape_of_good_hope_n_total_z,audusd,-5.2171835053217084e-05,0.014130298443229444,0.012323855145826408,-0.0012134083090510003
2024-01-11,2024-01-26,10,eurusd,krwusd,-3.0952544279139212e-06,0.00568624476321072,0.0052540576333956444,0.0018892319455268234
2024-01-11,2024-01-26,10,pw_suez_canal_capacity_z,audusd,-7.860359594687573e-05,0.014130298443229444,0.011309600153499074,-0.0012134083090510003
2024-01-11,2024-01-26,10,cnyusd,brlusd,-7.348334092846878e-06,0.014349005860425777,0.013665174895007856,0.0086341733379364
2024-01-11,2024-01-26,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.00010287487001093307,0.014130298443229444,0.010299821771558153,-0.0012134083090510003
2024-01-11,2024-01-26,10,pw_panama_canal_capacity_z,cnyusd,-6.888681342331661e-06,0.006365331162045633,0.005438051931768559,0.0021872325590392744
2024-01-11,2024-01-26,10,krwusd,us10y,-0.0005548153782940863,0.06454554126631781,0.06009418872959224,-2.0643209364124004e-16
2024-01-11,2024-01-26,10,pw_strait_of_hormuz_capacity_z,eurusd,6.048180391525482e-06,0.007527563108792544,0.007854364284816463,-0.0015626449730168006
2024-01-11,2024-01-26,10,cnyusd,us2y,-0.00013961847424008795,-0.054288700608554674,-0.05555617201515704,-0.11000000000000032
2024-01-11,2024-01-26,10,us2y,wti,0.6430295297626927,-0.3784919905151294,-0.4208541268542503,7.190000000000012
2024-01-11,2024-01-26,10,pw_panama_canal_n_total_z,brent,-0.0005938305973272158,0.022318187076309764,0.03228560044144077,0.05709049465129
2024-01-11,2024-01-26,10,pw_malacca_strait_capacity_z,krwusd,-5.4481250986316754e-06,0.00568624476321072,0.004884091080615506,0.0018892319455268234
2024-01-12,2024-01-29,10,pw_cape_of_good_hope_n_total_z,henry_hub,0.30160622433407114,-0.010221466261962377,-0.13521332041760553,1.1337861279157009
2024-01-12,2024-01-29,10,pw_strait_of_hormuz_capacity_z,brent,-0.00019713395680253027,0.05754011532821046,0.047286613147699,0.0428003581970911
2024-01-12,2024-01-29,10,pw_cape_of_good_hope_capacity_z,henry_hub,-0.17034564082777437,-0.010221466261962377,0.06682420980034909,1.1337861279157009
2024-01-12,2024-01-29,10,pw_strait_of_hormuz_capacity_z,wti,4.923807344963844,0.5227653641172006,0.042610529211027925,5.409999999999997
2024-01-12,2024-01-29,10,pw_suez_canal_capacity_z,cnyusd,-3.031797526054189e-05,0.006635904296462199,0.0009794561976878727,0.0011277320948846735
2024-01-12,2024-01-29,10,pw_panama_canal_n_total_z,henry_hub,-0.18135044030326397,-0.010221466261962377,0.0719938058334112,1.1337861279157009
2024-01-12,2024-01-29,10,pw_malacca_strait_n_total_z,eurusd,-2.229110682988025e-06,0.00825370476121131,0.008172159013405528,-0.005454921697756
2024-01-12,2024-01-29,10,pw_malacca_strait_n_total_z,cnyusd,4.2246182641028835e-07,0.006635904296462199,0.006674120363717076,0.0011277320948846735
2024-01-12,2024-01-29,10,sp500,wti,-3.137258259891258,0.5227653641172006,0.8550242452586848,5.409999999999997
2024-01-12,2024-01-29,10,pw_strait_of_hormuz_capacity_z,audusd,-4.045874623052537e-05,0.01870342833411294,0.01708566058156988,0.0053900467736324
2024-01-12,2024-01-29,10,wti,brent,-6.880048876521343e-05,0.05754011532821046,0.05498477248416993,0.0428003581970911
2024-01-12,2024-01-29,10,us10y,sp500,3.326603368741289e-05,0.006678323711818173,0.00607974528158646,0.034166565760178805
2024-01-12,2024-01-29,10,pw_panama_canal_capacity_z,krwusd,-6.580594234416095e-05,0.005626282352982364,0.00039835761173898977,-0.0032813764269443765
2024-01-12,2024-01-29,10,pw_malacca_strait_n_total_z,sp500,1.9891988017890013e-05,0.006678323711818173,0.006318847021884436,0.034166565760178805
2024-01-12,2024-01-29,10,pw_malacca_strait_n_total_z,krwusd,3.3732761779799094e-06,0.005626282352982364,0.005813658543718785,-0.0032813764269443765
2024-01-12,2024-01-29,10,pw_panama_canal_capacity_z,us10y,0.010506599875923856,0.060103528320101005,0.11418174003794204,-0.010000000000000404
2024-01-12,2024-01-29,10,pw_suez_canal_capacity_z,eurusd,-0.00010602187640045336,0.00825370476121131,0.003595192278932098,-0.005454921697756
2024-01-12,2024-01-29,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0033130445127862026,0.060103528320101005,-0.05001824796441107,-0.010000000000000404
2024-01-12,2024-01-29,10,pw_panama_canal_n_total_z,audusd,-0.00012279392257243652,0.01870342833411294,0.012769220575793907,0.0053900467736324
2024-01-12,2024-01-29,10,pw_panama_canal_capacity_z,vix,2.8961291396869115,-0.8461957215741426,-1.889561250067738,0.019999999999999518
2024-01-12,2024-01-29,10,sp500,vix,0.12175369492724308,-0.8461957215741426,-0.9138354903303861,0.019999999999999518
2024-01-12,2024-01-29,10,sp500,us2y,3.2913240305428735e-05,-0.056246751677902634,-0.05848145900366247,-0.0499999999999998
2024-01-12,2024-01-29,10,pw_cape_of_good_hope_capacity_z,brent,-1.0661832088100731e-05,0.05754011532821046,0.02842681972543133,0.0428003581970911
2024-01-12,2024-01-29,10,pw_panama_canal_n_total_z,us2y,0.0025673204091112498,-0.056246751677902634,0.0010523487768844195,-0.0499999999999998
2024-01-12,2024-01-29,10,pw_strait_of_hormuz_n_total_z,us10y,-0.0004229236652255469,0.060103528320101005,0.057019258558280536,-0.010000000000000404
2024-01-12,2024-01-29,10,us10y,vix,0.0327759727483502,-0.8461957215741426,-0.8649129905373181,0.019999999999999518
2024-01-12,2024-01-29,10,krwusd,cnyusd,2.7563739127592606e-06,0.006635904296462199,0.006880673509064959,0.0011277320948846735
2024-01-12,2024-01-29,10,pw_malacca_strait_capacity_z,us2y,0.00014077860993050767,-0.056246751677902634,-0.06340897149135176,-0.0499999999999998
2024-01-12,2024-01-29,10,pw_strait_of_hormuz_n_total_z,brlusd,-1.7574568811728287e-05,0.014148908853062447,0.013465534848234347,0.0009485465955448007
2024-01-12,2024-01-29,10,pw_cape_of_good_hope_n_total_z,eurusd,-5.120747383973107e-05,0.00825370476121131,0.006237766853290229,-0.005454921697756
2024-01-12,2024-01-29,10,pw_cape_of_good_hope_capacity_z,cnyusd,1.7336750210156623e-05,0.006635904296462199,0.008032564548491931,0.0011277320948846735
2024-01-12,2024-01-29,10,pw_cape_of_good_hope_capacity_z,brlusd,0.0002278520986338348,0.014148908853062447,0.021001019319962885,0.0009485465955448007
2024-01-12,2024-01-29,10,pw_malacca_strait_n_total_z,brent,2.7396848476227408e-05,0.05754011532821046,0.05844188269953687,0.0428003581970911
2024-01-12,2024-01-29,10,pw_malacca_strait_capacity_z,brent,0.0001087458935927397,0.05754011532821046,0.060856003682011425,0.0428003581970911
2024-01-12,2024-01-29,10,pw_malacca_strait_n_total_z,audusd,-4.570675547694409e-06,0.01870342833411294,0.01853064999522192,0.0053900467736324
2024-01-12,2024-01-29,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.00017354113729693447,0.014148908853062447,0.00010686587652962518,0.0009485465955448007
2024-01-12,2024-01-29,10,cnyusd,us10y,-0.0002754077126747101,0.060103528320101005,0.05811091667458672,-0.010000000000000404
2024-01-12,2024-01-29,10,pw_strait_of_hormuz_capacity_z,henry_hub,0.045192334933672695,-0.010221466261962377,-0.029805600513922254,1.1337861279157009
2024-01-12,2024-01-29,10,pw_strait_of_hormuz_n_total_z,krwusd,-8.515513242185333e-07,0.005626282352982364,0.0055783545856421465,-0.0032813764269443765
2024-01-12,2024-01-29,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0024543770218427388,-0.056246751677902634,-6.605434808761024e-05,-0.0499999999999998
2024-01-12,2024-01-29,10,pw_cape_of_good_hope_n_total_z,vix,-0.6749511877345722,-0.8461957215741426,-0.2544883245946477,0.019999999999999518
2024-01-12,2024-01-29,10,pw_strait_of_hormuz_n_total_z,audusd,-1.7681563198249887e-05,0.01870342833411294,0.018021933623058078,0.0053900467736324
2024-01-12,2024-01-29,10,sp500,brlusd,-2.4165228934576574e-06,0.014148908853062447,0.014057056840276607,0.0009485465955448007
2024-01-12,2024-01-29,10,sp500,brent,2.140992019031824e-05,0.05754011532821046,0.05824931804799052,0.0428003581970911
2024-01-12,2024-01-29,10,brent,vix,0.3242768470895764,-0.8461957215741426,-1.016615586976641,0.019999999999999518
2024-01-12,2024-01-29,10,pw_cape_of_good_hope_n_total_z,brlusd,-0.00011050868030472414,0.014148908853062447,0.008932335384395132,0.0009485465955448007
2024-01-12,2024-01-29,10,us10y,audusd,-2.000846388822196e-06,0.01870342833411294,0.018628070877935922,0.0053900467736324
2024-01-12,2024-01-29,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.00011922801498824042,0.00825370476121131,0.01207090080447593,-0.005454921697756
2024-01-12,2024-01-29,10,brlusd,vix,0.20417354883946437,-0.8461957215741426,-0.9569690767433807,0.019999999999999518
2024-01-12,2024-01-29,10,pw_cape_of_good_hope_capacity_z,eurusd,-6.263029187640828e-05,0.00825370476121131,0.005738654474097674,-0.005454921697756
2024-01-12,2024-01-29,10,vix,krwusd,-1.7989271159885934e-06,0.005626282352982364,0.005524727014624848,-0.0032813764269443765
2024-01-12,2024-01-29,10,pw_strait_of_hormuz_capacity_z,us10y,-0.00037264705573861624,0.060103528320101005,0.05739330550721332,-0.010000000000000404
2024-01-12,2024-01-29,10,pw_suez_canal_capacity_z,vix,-0.7248808610649672,-0.8461957215741426,-0.1394182141675835,0.019999999999999518
2024-01-12,2024-01-29,10,pw_cape_of_good_hope_n_total_z,audusd,-4.836912015507218e-05,0.01870342833411294,0.016742447771653526,0.0053900467736324
2024-01-12,2024-01-29,10,eurusd,krwusd,5.346229170459762e-06,0.005626282352982364,0.005921482591320856,-0.0032813764269443765
2024-01-12,2024-01-29,10,pw_suez_canal_capacity_z,audusd,-6.763382925435157e-05,0.01870342833411294,0.015859636035900126,0.0053900467736324
2024-01-12,2024-01-29,10,cnyusd,brlusd,-1.3382760515714222e-05,0.014148908853062447,0.013631874361315981,0.0009485465955448007
2024-01-12,2024-01-29,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-8.610109303694117e-05,0.01870342833411294,0.01493703768899427,0.0053900467736324
2024-01-12,2024-01-29,10,pw_panama_canal_capacity_z,cnyusd,-1.1142746337900304e-05,0.006635904296462199,0.00550919471190323,0.0011277320948846735
2024-01-12,2024-01-29,10,krwusd,us10y,0.00032384748895927795,0.060103528320101005,0.062376461449054565,-0.010000000000000404
2024-01-12,2024-01-29,10,pw_strait_of_hormuz_capacity_z,eurusd,-7.884394678339538e-06,0.00825370476121131,0.007963052989698105,-0.005454921697756
2024-01-12,2024-01-29,10,cnyusd,us2y,-1.4415135579082046e-05,-0.056246751677902634,-0.054960521237359825,-0.0499999999999998
2024-01-12,2024-01-29,10,us2y,wti,1.2098129109991795,0.5227653641172006,0.4005214545651906,5.409999999999997
2024-01-12,2024-01-29,10,pw_panama_canal_n_total_z,brent,0.0003805911920397022,0.05754011532821046,0.06725136292745108,0.0428003581970911
2024-01-12,2024-01-29,10,pw_malacca_strait_capacity_z,krwusd,-8.59333250760686e-06,0.005626282352982364,0.005130106939977244,-0.0032813764269443765
2024-01-17,2024-01-30,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.011971993422719186,-0.24471052946735822,-0.4089973031026627,-0.36329018305745153
2024-01-17,2024-01-30,10,pw_strait_of_hormuz_capacity_z,brent,-0.0004160471912384924,0.0698252047542977,0.05451668288390757,0.048582199106812204
2024-01-17,2024-01-30,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.044271450219589996,-0.24471052946735822,-0.1217687875970565,-0.36329018305745153
2024-01-17,2024-01-30,10,pw_strait_of_hormuz_capacity_z,wti,8.242523393016437,0.4183103214860582,-0.31521243335826,5.670000000000002
2024-01-17,2024-01-30,10,pw_suez_canal_capacity_z,cnyusd,-3.0412271118211258e-05,0.007239932304592354,0.0007873731340917423,0.0016570473543538362
2024-01-17,2024-01-30,10,pw_panama_canal_n_total_z,henry_hub,0.02541258873748132,-0.24471052946735822,-0.16461023192239652,-0.36329018305745153
2024-01-17,2024-01-30,10,pw_malacca_strait_n_total_z,eurusd,5.440728296892414e-06,0.011241326207575956,0.011424748494814858,-0.003498116427314701
2024-01-17,2024-01-30,10,pw_malacca_strait_n_total_z,cnyusd,-2.336100844602423e-06,0.007239932304592354,0.007026637983349432,0.0016570473543538362
2024-01-17,2024-01-30,10,sp500,wti,-4.316194081801598,0.4183103214860582,0.8467178811924886,5.670000000000002
2024-01-17,2024-01-30,10,pw_strait_of_hormuz_capacity_z,audusd,-6.464390606411346e-05,0.016712913190449343,0.014693608289605867,-0.0003032140714560999
2024-01-17,2024-01-30,10,wti,brent,-0.00015344023475918347,0.0698252047542977,0.06583980769490798,0.048582199106812204
2024-01-17,2024-01-30,10,us10y,sp500,6.932432079813583e-05,0.009239209240769876,0.007812155602091041,0.0328150009582993
2024-01-17,2024-01-30,10,pw_panama_canal_capacity_z,krwusd,-3.698090058258041e-05,0.008043108959278901,0.0025357728442102112,0.0019320191092561233
2024-01-17,2024-01-30,10,pw_malacca_strait_n_total_z,sp500,7.691644104259872e-05,0.009239209240769876,0.007660788663915528,0.0328150009582993
2024-01-17,2024-01-30,10,pw_malacca_strait_n_total_z,krwusd,-1.030672716778888e-05,0.008043108959278901,0.0071318933372795795,0.0019320191092561233
2024-01-17,2024-01-30,10,pw_panama_canal_capacity_z,us10y,0.0100291655765851,0.05484980301626163,0.10930910496618836,-0.010000000000000807
2024-01-17,2024-01-30,10,pw_suez_canal_capacity_z,eurusd,-0.00013035657987986197,0.011241326207575956,0.00582361030689986,-0.003498116427314701
2024-01-17,2024-01-30,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.0026922822367743326,0.05484980301626163,-0.04890006059730205,-0.010000000000000807
2024-01-17,2024-01-30,10,pw_panama_canal_n_total_z,audusd,-0.00013904191351364243,0.016712913190449343,0.011964902062642047,-0.0003032140714560999
2024-01-17,2024-01-30,10,pw_panama_canal_capacity_z,vix,3.012310355124802,-1.762554753804876,-2.6587323871853408,-0.5299999999999995
2024-01-17,2024-01-30,10,sp500,vix,0.04907275514582521,-1.762554753804876,-1.7823034681229724,-0.5299999999999995
2024-01-17,2024-01-30,10,sp500,us2y,0.0007368550487192281,-0.030034078050780594,-0.03218723166163677,0.1400000000000005
2024-01-17,2024-01-30,10,pw_cape_of_good_hope_capacity_z,brent,-0.0002804755224609053,0.0698252047542977,0.03551354322802363,0.048582199106812204
2024-01-17,2024-01-30,10,pw_panama_canal_n_total_z,us2y,-0.01329578745085514,-0.030034078050780594,0.015036804427368086,0.1400000000000005
2024-01-17,2024-01-30,10,pw_strait_of_hormuz_n_total_z,us10y,-0.0006759637879548311,0.05484980301626163,0.04940987429117415,-0.010000000000000807
2024-01-17,2024-01-30,10,us10y,vix,-0.4214688414108312,-1.762554753804876,-1.5777224726597057,-0.5299999999999995
2024-01-17,2024-01-30,10,krwusd,cnyusd,2.0005588385498658e-06,0.007239932304592354,0.00741631494721229,0.0016570473543538362
2024-01-17,2024-01-30,10,pw_malacca_strait_capacity_z,us2y,0.005313098627317041,-0.030034078050780594,-0.04499915223020881,0.1400000000000005
2024-01-17,2024-01-30,10,pw_strait_of_hormuz_n_total_z,brlusd,-6.508268223938635e-05,0.013213987864064134,0.011725603131843012,-0.0093937324026125
2024-01-17,2024-01-30,10,pw_cape_of_good_hope_n_total_z,eurusd,-8.012624476972494e-05,0.011241326207575956,0.008211918774063109,-0.003498116427314701
2024-01-17,2024-01-30,10,pw_cape_of_good_hope_capacity_z,cnyusd,2.9808245607185553e-05,0.007239932304592354,0.009465814861123729,0.0016570473543538362
2024-01-17,2024-01-30,10,pw_cape_of_good_hope_capacity_z,brlusd,0.00046770112648473637,0.013213987864064134,0.021892209202860044,-0.0093937324026125
2024-01-17,2024-01-30,10,pw_malacca_strait_n_total_z,brent,-0.00013488105734787688,0.0698252047542977,0.06636939201607205,0.048582199106812204
2024-01-17,2024-01-30,10,pw_malacca_strait_capacity_z,brent,0.0002707962471650149,0.0698252047542977,0.07545340183583264,0.048582199106812204
2024-01-17,2024-01-30,10,pw_malacca_strait_n_total_z,audusd,1.945176029210198e-05,0.016712913190449343,0.01727519163797795,-0.0003032140714560999
2024-01-17,2024-01-30,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0004251805144893776,0.013213987864064134,-0.00012396966741134345,-0.0093937324026125
2024-01-17,2024-01-30,10,cnyusd,us10y,0.000821260767445868,0.05484980301626163,0.06089963130153636,-0.010000000000000807
2024-01-17,2024-01-30,10,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0033315648887583572,-0.24471052946735822,-0.2597065484582149,-0.36329018305745153
2024-01-17,2024-01-30,10,pw_strait_of_hormuz_n_total_z,krwusd,-7.38668568965984e-06,0.008043108959278901,0.00740547628597648,0.0019320191092561233
2024-01-17,2024-01-30,10,pw_bab_el_mandeb_strait_capacity_z,us2y,-0.017421188571409056,-0.030034078050780594,0.03280672069961682,0.1400000000000005
2024-01-17,2024-01-30,10,pw_cape_of_good_hope_n_total_z,vix,-1.3290536870866734,-1.762554753804876,-0.9660476281787649,-0.5299999999999995
2024-01-17,2024-01-30,10,pw_strait_of_hormuz_n_total_z,audusd,-3.8571719882640526e-05,0.016712913190449343,0.015539035361964685,-0.0003032140714560999
2024-01-17,2024-01-30,10,sp500,brlusd,1.8769480514416528e-06,0.013213987864064134,0.013255461042359069,-0.0093937324026125
2024-01-17,2024-01-30,10,sp500,brent,0.0001472488140739712,0.0698252047542977,0.07304674698763501,0.048582199106812204
2024-01-17,2024-01-30,10,brent,vix,0.05872701408930636,-1.762554753804876,-1.7861521544846013,-0.5299999999999995
2024-01-17,2024-01-30,10,pw_cape_of_good_hope_n_total_z,brlusd,-0.0002335423988998513,0.013213987864064134,0.0072665982290541584,-0.0093937324026125
2024-01-17,2024-01-30,10,us10y,audusd,-3.930971684489731e-06,0.016712913190449343,0.016597011232038286,-0.0003032140714560999
2024-01-17,2024-01-30,10,pw_bab_el_mandeb_strait_n_total_z,eurusd,0.000128218141400052,0.011241326207575956,0.01508868831656972,-0.003498116427314701
2024-01-17,2024-01-30,10,brlusd,vix,-0.11279095686589247,-1.762554753804876,-1.7159174778462059,-0.5299999999999995
2024-01-17,2024-01-30,10,pw_cape_of_good_hope_capacity_z,eurusd,-7.973023588136603e-05,0.011241326207575956,0.00822881553743492,-0.003498116427314701
2024-01-17,2024-01-30,10,vix,krwusd,2.1994340202245423e-06,0.008043108959278901,0.008220488968870301,0.0019320191092561233
2024-01-17,2024-01-30,10,pw_strait_of_hormuz_capacity_z,us10y,-0.0007838898525707569,0.05484980301626163,0.048494504858808664,-0.010000000000000807
2024-01-17,2024-01-30,10,pw_suez_canal_capacity_z,vix,-1.3438370605007224,-1.762554753804876,-0.9487531022288401,-0.5299999999999995
2024-01-17,2024-01-30,10,pw_cape_of_good_hope_n_total_z,audusd,-8.562680991382288e-05,0.016712913190449343,0.013976904173136233,-0.0003032140714560999
2024-01-17,2024-01-30,10,eurusd,krwusd,-3.29955777717934e-06,0.008043108959278901,0.007766902259574738,0.0019320191092561233
2024-01-17,2024-01-30,10,pw_suez_canal_capacity_z,audusd,-8.865446631024296e-05,0.016712913190449343,0.01387049823983055,-0.0003032140714560999
2024-01-17,2024-01-30,10,cnyusd,brlusd,-1.0253711504862187e-05,0.013213987864064134,0.012986064382690073,-0.0093937324026125
2024-01-17,2024-01-30,10,pw_bab_el_mandeb_strait_capacity_z,audusd,-0.0001169444047680933,0.016712913190449343,0.012834677015977545,-0.0003032140714560999
2024-01-17,2024-01-30,10,pw_panama_canal_capacity_z,cnyusd,-1.2016914274180088e-05,0.007239932304592354,0.006033311753749701,0.0016570473543538362
2024-01-17,2024-01-30,10,krwusd,us10y,-0.00016017861285026486,0.05484980301626163,0.05360281706337915,-0.010000000000000807
2024-01-17,2024-01-30,10,pw_strait_of_hormuz_capacity_z,eurusd,-2.1999695309070686e-05,0.011241326207575956,0.01047512492457505,-0.003498116427314701
2024-01-17,2024-01-30,10,cnyusd,us2y,-0.00021660431517525267,-0.030034078050780594,-0.029395936738174727,0.1400000000000005
2024-01-17,2024-01-30,10,us2y,wti,1.9605947861933792,0.4183103214860582,0.2348514955336085,5.670000000000002
2024-01-17,2024-01-30,10,pw_panama_canal_n_total_z,brent,0.00048597594029461814,0.0698252047542977,0.07919659489104611,0.048582199106812204
2024-01-17,2024-01-30,10,pw_malacca_strait_capacity_z,krwusd,-3.9723795214567574e-06,0.008043108959278901,0.007708959444208066,0.0019320191092561233
2024-01-18,2024-01-31,10,pw_cape_of_good_hope_n_total_z,henry_hub,-0.007536206011842642,-0.15202659862838533,-0.34218166669222766,-0.2669200810033516
2024-01-18,2024-01-31,10,pw_strait_of_hormuz_capacity_z,brent,-0.0010797231116580848,0.08440543851413727,0.05830264494011403,0.05067190461034221
2024-01-18,2024-01-31,10,pw_cape_of_good_hope_capacity_z,henry_hub,0.054780823269418855,-0.15202659862838533,-0.006187774678136957,-0.2669200810033516
2024-01-18,2024-01-31,10,pw_strait_of_hormuz_capacity_z,wti,7.0983314623193285,1.310209920347305,0.04764379331951707,3.489999999999995
2024-01-18,2024-01-31,10,pw_suez_canal_capacity_z,cnyusd,-6.854091777684431e-06,0.007666246180950848,0.0014244533312241844,0.003996301434339336
2024-01-18,2024-01-31,10,pw_panama_canal_n_total_z,henry_hub,0.024366643399782947,-0.15202659862838533,-0.07309759600217934,-0.2669200810033516
2024-01-18,2024-01-31,10,pw_malacca_strait_n_total_z,eurusd,-2.2959848025925247e-05,0.011458901684523761,0.010436084250195259,-0.00027633215300460075
2024-01-18,2024-01-31,10,pw_malacca_strait_n_total_z,cnyusd,-5.009133209317028e-06,0.007666246180950848,0.00690479954055574,0.003996301434339336
2024-01-18,2024-01-31,10,sp500,wti,-0.1754802990431692,1.310209920347305,1.3508402368431824,3.489999999999995
2024-01-18,2024-01-31,10,pw_strait_of_hormuz_capacity_z,audusd,-7.757708440911318e-05,0.023133935275224764,0.019972066552010326,0.0092854004532407
2024-01-18,2024-01-31,10,wti,brent,1.4510022083727772e-06,0.08440543851413727,0.08442693848451961,0.05067190461034221
2024-01-18,2024-01-31,10,us10y,sp500,5.173977964090227e-05,0.01074823383171648,0.008678260596419516,0.022210940121068203
2024-01-18,2024-01-31,10,pw_panama_canal_capacity_z,krwusd,2.4218674635058498e-05,0.006992667167987115,0.0020436505603447933,0.0069649757325575224
2024-01-18,2024-01-31,10,pw_malacca_strait_n_total_z,sp500,4.356329266135022e-05,0.01074823383171648,0.008983811629317101,0.022210940121068203
2024-01-18,2024-01-31,10,pw_malacca_strait_n_total_z,krwusd,1.240449052511105e-06,0.006992667167987115,0.005850877052858432,0.0069649757325575224
2024-01-18,2024-01-31,10,pw_panama_canal_capacity_z,us10y,0.0187767568106938,0.054791544222034284,0.10431987742105615,-0.1099999999999995
2024-01-18,2024-01-31,10,pw_suez_canal_capacity_z,eurusd,-9.125117010500607e-05,0.011458901684523761,0.006540158374859762,-0.00027633215300460075
2024-01-18,2024-01-31,10,pw_bab_el_mandeb_strait_n_total_z,us10y,-0.023295105923551346,0.054791544222034284,-0.04786187061448313,-0.1099999999999995
2024-01-18,2024-01-31,10,pw_panama_canal_n_total_z,audusd,-0.0001102227526587097,0.023133935275224764,0.01831641169545469,0.0092854004532407
2024-01-18,2024-01-31,10,pw_panama_canal_capacity_z,vix,3.817736271374613,-2.0264244974508205,-2.9568390805704485,-0.4399999999999995
2024-01-18,2024-01-31,10,sp500,vix,-0.3221621547055018,-2.0264244974508205,-1.921411668445536,-0.4399999999999995
2024-01-18,2024-01-31,10,sp500,us2y,-2.7489522636905174e-06,-0.07223511203812248,-0.06850107586607354,-0.07000000000000031
2024-01-18,2024-01-31,10,pw_cape_of_good_hope_capacity_z,brent,-0.0011088471863766962,0.08440543851413727,0.05606672835739779,0.05067190461034221
2024-01-18,2024-01-31,10,pw_panama_canal_n_total_z,us2y,0.0017597387152327468,-0.07223511203812248,-0.02799125756398224,-0.07000000000000031
2024-01-18,2024-01-31,10,pw_strait_of_hormuz_n_total_z,us10y,0.00044907541512535787,0.054791544222034284,0.05614851327113356,-0.1099999999999995
2024-01-18,2024-01-31,10,us10y,vix,-0.44876695559861934,-2.0264244974508205,-1.8780458026479787,-0.4399999999999995
2024-01-18,2024-01-31,10,krwusd,cnyusd,-8.856715209322418e-07,0.007666246180950848,0.0075435289322944915,0.003996301434339336
2024-01-18,2024-01-31,10,pw_malacca_strait_capacity_z,us2y,-3.1332602350594935e-06,-0.07223511203812248,-0.07136472179871943,-0.07000000000000031
2024-01-18,2024-01-31,10,pw_strait_of_hormuz_n_total_z,brlusd,-1.7528027344116336e-05,0.011581480561627253,0.010931630597648899,-0.0022296553272691992
2024-01-18,2024-01-31,10,pw_cape_of_good_hope_n_total_z,eurusd,-7.113944766247264e-05,0.011458901684523761,0.007883095863651837,-0.00027633215300460075
2024-01-18,2024-01-31,10,pw_cape_of_good_hope_capacity_z,cnyusd,2.074692434524578e-05,0.007666246180950848,0.009845696171269578,0.003996301434339336
2024-01-18,2024-01-31,10,pw_cape_of_good_hope_capacity_z,brlusd,0.00029527881606264243,0.011581480561627253,0.01981634863272786,-0.0022296553272691992
2024-01-18,2024-01-31,10,pw_malacca_strait_n_total_z,brent,-0.0002592475566878189,0.08440543851413727,0.08031484226757639,0.05067190461034221
2024-01-18,2024-01-31,10,pw_malacca_strait_capacity_z,brent,8.953762851800586e-05,0.08440543851413727,0.08570744282736546,0.05067190461034221
2024-01-18,2024-01-31,10,pw_malacca_strait_n_total_z,audusd,-1.4934667237846493e-05,0.023133935275224764,0.022583793193638266,0.0092854004532407
2024-01-18,2024-01-31,10,pw_bab_el_mandeb_strait_n_total_z,brlusd,-0.0001905549349852159,0.011581480561627253,-0.0017908620315732864,-0.0022296553272691992
2024-01-18,2024-01-31,10,cnyusd,us10y,0.0012712518461189329,0.054791544222034284,0.05860458147156507,-0.1099999999999995
2024-01-18,2024-01-31,10,pw_strait_of_hormuz_capacity_z,henry_hub,-0.0020058661731173124,-0.15202659862838533,-0.16111532629388983,-0.2669200810033516
2024-01-18,2024-01-31,10,pw_strait_of_hormuz_n_total_z,krwusd,3.428886070444616e-07,0.006992667167987115,0.00637875442397124,0.0069649757325575224
2024-01-18,2024-01-31,10,pw_bab_el_mandeb_strait_capacity_z,us2y,0.0050196341511071834,-0.07223511203812248,0.0008846236988678605,-0.07000000000000031
2024-01-18,2024-01-31,10,pw_cape_of_good_hope_n_total_z,vix,-2.0520796441777764,-2.0264244974508205,-1.1216619704327893,-0.4399999999999995
