,audusd,brlusd,cnyusd,krwusd,eurusd,sp500,vix,us2y,us10y,wti,brent,henry_hub
2024-01-30,-0.0085288363475203,-0.0023040087800953,-0.0018089981694583,0.0030972663096519,-0.0030582480626868,0.0188773788261737,0.33,0.1699999999999998,0.0899999999999997,0.0900000000000034,-0.001310538103817,-0.3143129384525028
2024-01-31,-0.0206824683747673,0.0018353624949805,-0.0024080800595763,0.0007904216369762,-0.0115007759937632,0.0057095924148987,2.539999999999999,0.2799999999999992,0.2499999999999998,-0.0199999999999961,0.0068696231307761,-0.3391306342878223
2024-02-01,-0.0169612133933484,-0.0053108370739797,-0.0035515110344786,-0.0001198519829444,-0.0111163719995109,0.0314805094757806,0.0300000000000011,0.29,0.2799999999999992,0.8100000000000025,0.0170862630909061,-0.3717918930015761
2024-02-02,-0.0088726297226095,-0.0109973413118039,-0.0017950703018844,-0.0015456069583025,-0.0096181264901378,0.0248686315640912,0.129999999999999,0.3599999999999994,0.37,4.109999999999999,0.0255823715244155,-0.3402001067352271
2024-02-05,0.0032206147000419,-4.024063902689995e-05,-0.0001112285191069,-0.0098312332532942,-0.0016700690465484,0.0094258328702974,0.3900000000000005,0.2799999999999993,0.2699999999999994,6.930000000000007,0.0649784545261827,-0.2598797911398288
2024-02-06,0.0060118232943732,0.0073113978106405,0.0009451893771896,-0.0012643873905322,0.0034388786068396,0.0138806906004978,0.4900000000000002,0.2299999999999994,0.1800000000000006,6.610000000000014,0.0678824063607475,-0.2612014188220546
2024-02-07,0.000162250073233,-0.0049865119866758,-0.0008203297721733,0.0002980294605501,0.0017653312888615,0.0324758205668995,0.2999999999999989,0.3500000000000004,0.2700000000000003,6.740000000000009,0.0659037601820367,-0.2267213726620936
2024-02-08,0.0021398942299641,-0.0102906535836246,-0.0006950420479955,0.000704931734267,0.0012937807922413,0.0246160368192959,-0.2599999999999998,0.3099999999999996,0.2,4.269999999999996,0.0374672803129091,-0.2111878153940607
2024-02-09,0.0030911858276623,-0.0066326927546444,-0.0004170801197668,-0.0003846517274565,0.0033200244588437,0.020251700565831,-0.2299999999999985,0.2800000000000002,0.16,2.7900000000000063,0.0131535852910474,-0.0203200024909576
2024-02-12,0.0003157066836777,-0.00248811945381,-0.0009869175049851,0.0033956449015898,0.0027620016071686,0.0162305435192582,-0.6799999999999996,0.2699999999999994,0.1699999999999998,3.4699999999999998,0.0038075788495035,-0.1023849555452617
2024-02-13,-0.0108752374781199,-0.0073113461424042,-0.0009869267764747,-0.0017726202313462,0.0022139316186335,0.0155204932707116,-1.2699999999999994,0.2299999999999993,0.1299999999999997,3.030000000000001,0.0035603489162126,-0.0562898072306979
2024-02-14,0.0022037590570263,-0.0111408378726449,-0.0010008202000228,-0.0045246574733122,0.0039129620653031,0.0345045384252634,-3.629999999999999,0.0499999999999997,-0.0299999999999993,1.870000000000005,-0.0005932791177842,0.0693792702552827
2024-02-15,0.001714824529987,-0.0042047603509427,-0.0007646057439893,0.0019087043401242,0.0048253302261053,0.0329463343861603,-2.450000000000001,0.03,-0.0499999999999988,4.740000000000009,0.0060243144320518,0.0059425727868027
2024-02-16,-0.002434982981204,-0.0013621273457369,-0.0011397438200401,0.0036275408702231,0.0051720177813288,0.025947936961895,-1.6999999999999993,0.1000000000000003,0.0099999999999996,2.1300000000000097,0.0275099968085202,-0.0004358248053297
2024-02-21,-0.0081120824431509,-0.0048741614765764,-0.0008340863762912,0.0005535276306726,0.0043368003380857,0.0205176003223125,-0.9599999999999992,-0.0499999999999999,-0.1399999999999997,0.3900000000000005,0.0121924136388871,0.0066445427186684
2024-02-22,0.004724538240225,-0.0015208819989812,-0.0011955404988383,0.0007193867538434,0.0087433256817171,0.0243821662649778,-0.8399999999999999,-0.09,-0.2099999999999998,1.1899999999999975,0.0212426288393954,0.0553987793897879
2024-02-23,0.0107862800404661,0.001802952061926,0.0002641291746025,0.0033245287894053,0.0115831410896306,0.0137306574515481,-0.0999999999999997,-0.1900000000000005,-0.24,0.1700000000000016,-0.0112466040167157,-0.0377403279828472
2024-02-26,0.0092473940266886,-0.0001205715090986,0.0015991659935024,0.0071224135018096,0.0103818287425979,0.0068328362121745,0.9900000000000002,-0.1899999999999995,-0.1699999999999998,1.3599999999999994,0.0013058706669663,0.0130720815673525
2024-02-27,0.010496787639538,0.0042584027070365,0.0021141656923352,0.0138535398124837,0.006702499498179,0.009503903203097,1.4800000000000004,-0.1800000000000007,-0.1800000000000005,0.3400000000000034,-0.0068080286842386,-0.0689928714869515
2024-02-28,0.0082142232476794,-0.0080006069476408,0.002406438729542,0.0151724542246966,0.0056027701098508,0.0189385820228215,0.4100000000000001,-0.1200000000000001,-0.1499999999999993,-1.289999999999992,-0.0016720414739845,0.0323652845020314
2024-02-29,0.0193618366434655,-0.004895107626319,0.0014042309973031,0.0161093614962623,0.0092716503901497,0.018671640927055,-0.0899999999999998,-0.0299999999999994,-0.0799999999999991,1.230000000000004,-0.0015473430451457,-0.253090627682162
2024-03-01,0.0125307263082295,-0.0020497987523209,0.0006253952354153,0.0135551109351589,0.0074671930281363,0.0105810146180476,1.0,0.0399999999999999,0.04,2.9399999999999977,0.0186264390540021,-0.2817119054652772
2024-03-04,0.0061078217058396,-0.0093532880087683,9.728099623400002e-05,0.0040913669293559,0.0051565491792458,-0.0038989065566707,1.3000000000000007,0.1799999999999995,0.1199999999999991,1.039999999999992,0.0066976338730703,-0.0631789016215319
2024-03-05,0.0062676961278448,-0.0153784324000758,8.335185601610013e-05,-0.0017261569534783,0.0022071003993548,0.0035932597509573,0.8399999999999999,0.1199999999999999,0.12,4.010000000000005,-0.0012713090414957,0.0397403286495139
2024-03-06,0.0032220971489593,-0.0130089327939311,-0.0003612214882698,-0.0013234685776125,-0.0001841620631353,0.0194718918644217,-0.6400000000000006,0.1399999999999994,0.1699999999999998,5.280000000000001,0.0177854324332159,0.026145280104322
2024-03-07,-0.006865539210995,-0.0138846403131135,-0.0002083781932815,-0.0037635519038169,-0.0052368165983845,0.0232086301545102,-1.4600000000000009,0.0399999999999998,0.1599999999999991,2.710000000000008,-0.0095150404573802,-0.0553987793897885
2024-03-08,-0.0072793770029012,-0.0094043314996624,-0.0009449826298347,0.0016550727210945,-0.0073388091967535,0.0161886197862503,-1.5199999999999996,0.1199999999999998,0.1799999999999995,2.1799999999999926,0.0004711425293278,-0.0064308903302906
2024-03-11,-0.0162778371675278,-0.0021277030849585,-0.0060217742183696,-0.0141944567756906,-0.0113982298465,0.0213353114454814,-1.6799999999999995,0.1099999999999991,0.1299999999999997,2.140000000000001,0.0068574399721945,-0.0263173083173736
2024-03-12,-0.010496787639538,-0.0036368425711347,-0.0039187943592806,-0.0226436707334121,-0.0083620978875757,0.0193985841307195,-2.030000000000001,0.0300000000000001,0.1500000000000002,3.539999999999992,0.0323103214951749,-0.0533459807052929
2024-03-13,-0.0095898444046147,-0.0018048736474831,-0.0051673958572161,-0.0249973465170385,-0.0081850827133234,0.0054553385414487,-0.5999999999999996,-0.0200000000000006,0.0799999999999999,3.899999999999992,0.0265392706359122,-0.0590335315841932
2024-03-14,-0.0149074862940851,0.0001406766549414,-0.0054806061773749,-0.0254665034480781,-0.0113026702906827,0.0159752960540267,-0.9700000000000006,-0.0700000000000002,0.0099999999999998,1.4800000000000042,0.0117237413615746,0.1345308929576059
2024-03-15,-0.009153381986487,-0.0046067339666873,-0.0045771748635775,-0.0208774909789607,-0.0080225429128275,0.0199663907403645,-1.3900000000000006,-0.0899999999999999,-0.0899999999999998,1.7999999999999974,0.0001160564035425,0.2006706954621511
2024-03-18,0.0001648381566133,-0.0037190604588435,-0.0044235398576977,-0.0103285305586629,-0.0026511649308102,0.0275608806633406,-1.6799999999999995,-0.1500000000000003,-0.1099999999999992,2.289999999999992,0.0424238993133352,0.2295001170690453
2024-03-19,0.0098851366725016,0.0118189549675517,-0.0041588945979176,-0.0059345960068089,0.0010361397859781,0.0088517287307237,0.4200000000000017,-0.1900000000000002,-0.1900000000000001,1.6999999999999886,0.0267600710529835,0.0758380763915047
2024-03-20,0.0103826193574553,0.0012565749412146,-0.0040199786973805,-0.0066544402625384,0.0013080995339846,0.0142565181684908,0.6100000000000012,-0.0599999999999994,-0.0700000000000001,1.3099999999999885,0.0437155647946234,-0.0498229553792309
2024-03-21,0.0125002319672752,0.00466163592853,-0.0035359684177149,-0.0065599227338794,0.0026907030209031,0.0050170628481007,0.5500000000000007,0.0800000000000001,-0.0099999999999997,2.4599999999999795,0.0503788687031507,0.021703689983861
2024-03-22,0.0097243802730281,0.0043761935460435,-0.0036741998349285,-0.0204506646585336,0.0025066173242621,0.0032301360976652,0.4600000000000009,0.0099999999999998,-0.0699999999999994,2.0600000000000023,0.0646896704697016,0.097068164435223
2024-03-25,0.0001522322961813,-0.0075110095233679,8.323662283960003e-05,-0.0041458189436366,-0.0044561641065607,-0.0048685958298067,1.1400000000000006,0.2699999999999996,0.1699999999999999,3.890000000000001,0.0591817173219714,0.1673959065772789
2024-03-26,-0.0003025217258891,-0.0083037357699129,-0.0029492055852584,-0.0119711331053372,-0.0077014134459188,0.0056082369460064,0.120000000000001,0.2799999999999994,0.1499999999999994,1.3900000000000008,0.0429902286876686,0.0349968420370964
2024-03-27,-0.0073787139083887,-0.0192458391776038,-0.0019372252885374,-0.0186401481552865,-0.0139824722241799,-0.0062456218581843,2.469999999999999,0.2100000000000001,0.0999999999999995,2.059999999999988,0.0637874315170795,-0.1535502595150142
2024-03-28,-0.0067786425024161,-0.0304203444008906,-0.000746231484084,-0.0216840613256691,-0.0135252513844756,-0.0269333183621984,4.850000000000001,0.2799999999999993,0.2699999999999994,2.069999999999979,0.050353276536149,-0.0830776113686903
2024-04-03,-0.015628944816958,-0.041689256085611,-0.0008707491065223,-0.031001029193647,-0.0131796084491768,-0.0301078973192171,3.789999999999999,0.2699999999999996,0.3099999999999994,0.200000000000003,0.0409178475092303,-0.1786917887433759
2024-04-04,-0.0214233360928154,-0.0345591651549811,-0.0008153732857297,-0.0273424533352117,-0.0170466612133184,-0.0369957274913639,3.880000000000001,0.2499999999999999,0.2299999999999993,-2.640000000000001,-0.0117687602361139,-0.2151113796169455
2024-04-05,-0.0272772044964401,-0.0483470185127574,-0.0005942468786889,-0.0195205974921905,-0.0190481949706944,-0.0267953772978318,1.6499999999999986,0.33,0.3299999999999999,-3.870000000000005,-0.0221659136730253,-0.1128793480718537
2024-04-08,-0.0247571650991133,-0.028520246090243,-0.0008843321796144,-0.0176899787625586,-0.0173059771285743,-0.0466305522040354,2.68,0.2399999999999994,0.2300000000000004,-3.899999999999992,-0.0536722269207412,-0.0997504027670596
2024-04-09,-0.0249993848749549,-0.0351269730261654,-0.0013544519305368,-0.0209437864784759,-0.0184122739132973,-0.037562466976098,1.7500000000000018,0.1899999999999996,0.2000000000000002,-3.4200000000000017,-0.0494990166760069,-0.0534251666735807
2024-04-10,-0.0218312616572343,-0.036682286268088,-0.0017822484529172,-0.017900531738193,-0.0149415799981989,-0.0271132881621481,0.7099999999999991,0.1200000000000001,0.2500000000000001,-1.8700000000000043,-0.0425737722073493,-0.1405819506211893
2024-04-11,-0.0035398267051243,-0.0163043902668762,-0.0016436354277972,-0.0153079038063168,-0.0046676709092389,-0.0173983378628489,0.1699999999999998,-0.08,0.1000000000000005,-2.890000000000001,-0.028242643531932,-0.171850256926659
2024-04-12,-0.0029161251575975,-0.0171869160368096,-0.0012013838070616,-0.00414769892914,-9.32705312434003e-05,-0.0294025169701779,0.4599999999999991,0.0300000000000001,0.1400000000000006,-0.8700000000000045,-0.0377571437493101,-0.1039897135240476
2024-04-15,0.0076887969126681,0.0045065772691886,-0.0012427679418871,-0.0002618334172589,0.0036563112031103,-0.0045875364241698,-2.28,0.08,0.1700000000000001,-1.0799999999999983,-0.0346350235865856,0.0289875368732522
2024-04-16,0.0147309706929108,0.0120825090710127,0.0008845888621055,0.0045491172193211,0.006834912615417,0.010680009826613,-4.5600000000000005,0.0399999999999999,1.9428902930940242e-16,-1.9499999999999889,-0.0267753612481119,0.0946652265410785
2024-04-17,0.0120912959686918,0.0175219671994192,-0.0002486462605359,0.0086460853325105,0.0052552673501472,-0.0031168547404832,-2.7499999999999982,0.0700000000000001,0.0200000000000007,-2.660000000000011,-0.0340942113429754,0.1967102942460543
2024-04-18,0.0119242605297354,0.0089134837821849,-0.0002210036336464,-0.0007717747233773,0.0033764804166058,-0.0007609107392597,-2.8200000000000003,0.03,0.0400000000000002,-2.8799999999999955,-0.0692401977714166,0.0831149067105066
2024-04-19,0.0169443363884751,0.0276975795447763,-0.0003177080841987,-0.0014333477666905,0.0043059132334909,0.0105367355260027,-3.3200000000000003,-0.1100000000000004,-0.0599999999999994,-2.9099999999999966,-0.0407795457947717,0.0430835861363117
2024-04-22,0.0296056594457343,0.0269022185464919,-2.762278327320372e-05,0.0099863591621253,0.0107352256177166,0.031812426471548,-5.220000000000001,-0.1600000000000003,-0.1199999999999999,-4.140000000000001,-0.0508386455959045,0.1551491821568479
2024-04-23,0.0236310081419106,0.0268698561879707,-2.762278327320372e-05,0.0136984450904992,0.00962008750383,0.0231133158103665,-3.6800000000000015,-0.1400000000000008,-0.1099999999999992,-3.569999999999993,-0.0463348624667184,0.0484327340878856
2024-04-24,0.0206220710034904,0.0055208603062833,0.0003722188898171,0.0042961397666046,0.0073595851689814,0.0162976938296049,-2.74,-0.0700000000000013,-0.1299999999999998,-3.629999999999996,-0.0475936663091821,0.0892960306745638
2024-04-25,0.0196936066653352,-0.0007777309158494,-0.0002791299513507,-0.0011104246985302,0.0082935447040129,0.0177327432705388,-3.16,-0.0300000000000005,-0.12,-4.599999999999994,-0.0543878211322336,0.1357964536410327
2024-04-26,0.0172200218029941,-0.0005265346568565,-0.0011782550940553,-0.001212775850801,0.0072498506163726,0.0220784006178255,-1.5099999999999998,-0.1200000000000011,-0.1899999999999993,-4.530000000000001,-0.0465207542707882,0.2132457656207382
2024-04-29,0.0156577433437491,-0.005262983015474,-0.0012613089664833,0.0019766362730654,0.0125555302483728,0.0167471271629845,-1.3499999999999996,-0.1600000000000011,-0.1899999999999992,-6.079999999999984,-0.0938599613675224,0.2693278462655553
2024-04-30,0.0176767940771355,-0.0037805115670913,-0.0012715610155959,0.0099290822844189,0.0135336391096465,0.0252215911635537,-1.9600000000000009,-0.2499999999999999,-0.2399999999999991,-4.349999999999994,-0.0896029082139921,0.158155411605774
2024-05-01,0.0305143793156471,0.0081899919680619,1.683802629221594e-07,0.0243310124251951,0.0179978720617502,0.0389932716096978,-2.9700000000000006,-0.2700000000000002,-0.2800000000000001,-2.9599999999999937,-0.0665603774609593,0.1677676461160591
2024-05-02,0.0300391066412427,0.013889325570908,-0.0006647371071125,0.0207938133244772,0.0178204573837181,0.0435987744153915,-3.140000000000001,-0.1400000000000005,-0.1799999999999996,0.6400000000000008,-0.0048586089779672,0.2484122783394476
2024-05-03,0.0205721963300716,0.0018911161077717,-0.002200251356401,0.0115608446211493,0.0146526496614267,0.0354277570824005,-2.27,-0.0600000000000003,-0.1099999999999993,0.480000000000004,-0.023847532489518,0.2624355530078881
2024-05-08,0.0087389436668707,-0.009176810094764,-0.0026424846416624,-0.0030040529534029,0.0081399024966752,0.0254478668007908,-1.370000000000001,9.714451465470121e-17,-0.0599999999999995,0.6899999999999977,-0.0179371534759232,0.2564295289476763
2024-05-09,0.0077150371329535,-0.0159642977148379,-0.0030430896987877,-0.0021382837955419,0.0075031615031554,0.0227439320435376,-0.7100000000000009,0.0200000000000006,-0.0500000000000007,-1.4199999999999875,-0.0312949032500292,0.2221480310727081
2024-05-10,0.0034756362906566,0.0013195174033913,-0.0030839678983173,0.0053877705253607,0.0051856769601282,0.0102577526620031,0.08,0.1100000000000003,0.0199999999999995,-3.390000000000001,-0.0494809274903376,0.2627431241045288
2024-05-13,0.0033242702115059,0.0010481774320438,-0.0022808179359197,-0.0009134789932152,0.0073063908846299,0.0155863101707273,-0.620000000000001,0.0599999999999997,-0.0399999999999999,-1.3299999999999983,-0.0550937169444797,0.036701366850428
2024-05-14,-0.0043566438409483,-0.0072313359587267,-0.0019750213145366,-0.0062615732551172,-0.001096491487384,0.0084332477883945,-0.3100000000000005,0.0999999999999996,0.0499999999999997,-2.890000000000001,-0.0506071333926126,0.0107247911943351
2024-05-15,-0.0027013331745807,-0.0123007915227387,-0.0018229717549991,-0.0056330744695019,-0.0007301391506372,-0.0023857689958662,0.0600000000000004,0.0999999999999995,0.0199999999999994,-3.0800000000000125,-0.0250314309222704,-0.1659120198492248
2024-05-16,-0.0106734334671326,-0.0205323147728675,-0.0026839516111392,-0.0267554644283414,-0.0037748967291807,-0.0060377837723917,-0.5199999999999996,0.1499999999999985,0.0699999999999992,-4.680000000000007,-0.0373555178362171,-0.2058473460618874
2024-05-17,-0.0055660166262929,-0.0196435408847366,-0.0029467233270456,-0.0309496908405078,-0.0011065706721388,-0.0028384751681044,-0.3000000000000007,0.0299999999999993,-0.0499999999999999,-8.009999999999991,-0.0960081063660661,0.0634815518101562
2024-05-20,-0.0120181359410956,-0.0323267503152237,-0.0018536768070829,-0.0238155755592897,-0.0016572302225409,-0.0025008935593593,0.1799999999999997,-0.0700000000000012,-0.1699999999999999,-9.810000000000002,-0.1179665591939156,0.0247467379464555
2024-05-21,-0.010371552229502,-0.0347578362147306,-0.0014502277310195,-0.0204928824249143,-0.0021167082317663,0.0083611368203549,-0.5099999999999998,-0.1100000000000012,-0.2300000000000003,-8.730000000000004,-0.1128844106376188,-0.1355236917119804
2024-05-22,-0.0061662567403529,-0.0265410015272243,-0.0006767909319735,-0.009739676941348,9.120474140920042e-05,0.0056625690612081,-0.2699999999999996,-0.1100000000000012,-0.2099999999999998,-6.560000000000002,-0.0755396156420562,-0.122394400270188
2024-05-23,-0.0126737970228082,-0.0234281387196837,-0.0004832009255814,-0.0112863084046431,-0.0051647825440804,0.0072563935640401,-1.0599999999999987,-9.992007221626409e-16,-0.0799999999999998,-5.040000000000006,-0.0527329660884151,-0.051166024881381
2024-05-24,-0.0082850515341067,-0.0398358880934299,-0.0003864345868005,-0.018076682647237,-0.0095291714679307,0.017242136874291,-1.0199999999999996,-0.0500000000000007,-0.0799999999999999,-1.1400000000000006,-0.0259221752642968,-0.0424733175055829
2024-05-29,-0.010253407079158,-0.0378459556755083,-0.0012828030311842,-0.0132146975259183,-0.0135112179395582,0.0129723128026775,-0.0700000000000003,-0.1300000000000007,-0.1500000000000002,-2.0200000000000102,-0.0147380214235167,0.1683968173254612
2024-05-30,0.0123124678542478,-0.0356809913018393,-0.0006894745098627,-0.0094347200858599,0.0029555761794106,0.0288343869110646,-2.24,-0.2099999999999998,-0.3000000000000004,-0.6799999999999926,-0.0120974194752259,0.2411620568168876
2024-05-31,-0.000150568395978,-0.0329485153948996,-0.0003585910170002,-0.008054968803111,-0.0075024665342399,0.0371691323059122,-2.530000000000001,-0.2400000000000001,-0.3099999999999993,0.6500000000000057,0.0002456097273791,0.4001031649667786
2024-06-03,-0.0034698684584201,-0.0216291978385173,-0.0020280484577042,0.0046809689037577,-0.013646069262399,0.0287793542673886,-0.2599999999999998,-0.2199999999999996,-0.3099999999999993,1.4399999999999975,0.0258560084250081,0.4313445560959849
2024-06-04,-0.0126488661276484,-0.0343262075723172,-0.0019450830723244,-0.0033304219927935,-0.0154539697068601,0.035299105890507,-0.3599999999999995,-0.0700000000000002,-0.1299999999999997,6.069999999999993,0.0755551166305355,-0.0198026272961796
2024-06-05,0.001353892647577,-0.0218259849256418,-0.0020698798580755,-0.0035693077751205,-0.0128604261246894,0.0363156036087878,-0.8599999999999994,-0.0799999999999991,-0.1100000000000001,8.400000000000006,0.1182991494783079,-0.0598981415810688
2024-06-06,-0.0010528473829878,-0.0242655061309493,-0.001006679042752,-0.0087627435853468,-0.0129729279638796,0.0229741897229587,-0.41,-0.0299999999999993,-0.0700000000000002,5.959999999999994,0.1230402188445887,0.0888160992208369
2024-06-07,-0.0016524301126393,-0.0200159316874894,-0.001021067236555,-0.0146909929679546,-0.0115471618806588,0.0201041799329164,-0.2299999999999987,-0.0199999999999996,-0.0600000000000004,5.439999999999998,0.0979662734415654,0.13147816740746
2024-06-10,0.0074103888346456,-0.0227033758893111,-0.0014062775242064,-0.0125621757355664,-0.0065923010614088,0.0251460040142087,-0.3599999999999994,-0.2299999999999995,-0.2299999999999994,4.769999999999996,0.0922366969505951,0.0757867627993684
2024-06-11,0.0051303968806506,-0.0187316579579676,-0.0017913977200877,-0.0068306818065754,-0.0035478423675387,0.0241396158309416,-1.1699999999999982,-0.1699999999999999,-0.1799999999999996,2.769999999999996,0.0614252210600906,-0.0466643053689283
2024-06-12,0.0069483425585309,-0.0247740223506402,-0.0011425074527672,-0.004747355228833,0.0005588673766922,0.0223397316435817,-1.589999999999998,-0.1199999999999991,-0.1299999999999997,3.490000000000009,0.0687692201543785,-0.0442573843122368
2024-06-13,-0.0041891263035283,-0.0229248865591783,-0.0009223643588677,0.003591469394884,-0.009357610489579,0.0097800159595529,-0.5799999999999983,-0.0499999999999998,0.0200000000000004,2.5999999999999943,0.0671475474792299,-0.1292539856035251
2024-06-14,0.0016550067721045,-0.030801025450492,-0.0014183957748097,-0.0024629656194912,0.0002842567907324,0.0101102032301839,-0.6999999999999975,0.08,0.2099999999999999,4.420000000000002,0.0478477629808267,-0.2164511888945748
2024-06-17,0.0057260859103367,-0.0505040336288981,-0.0012934457188737,-0.0029576466994692,0.0064362905135021,0.0166803361339695,-1.6099999999999994,0.0600000000000004,0.1999999999999991,4.010000000000005,0.0667942486117645,-0.2686540461894512
2024-06-18,0.017420069348502,-0.0205434014410612,-0.0010595146377048,-0.0006146692502183,0.0099534192305873,0.0141166664120628,-1.6399999999999988,-0.0499999999999998,0.0499999999999998,3.1899999999999977,0.0547426273631552,-0.1965953290520039
2024-06-21,0.0091239825379625,-0.0188115534125724,-0.0013488885330295,-0.0024099585662769,0.009108674828784,0.012614631072214,-1.3000000000000007,0.0300000000000002,0.1100000000000003,1.0399999999999916,0.0095790077019737,-0.1293560212140421
2024-06-24,0.0109371626757483,-0.0125870449596661,-0.0018577090503481,-0.0001532143118019,0.008384442935428,0.0149188370137415,-1.08,0.0300000000000002,0.1299999999999998,1.8200000000000076,-0.0039410906763367,-0.0082304991365155
2024-06-25,0.0101639139837815,-0.0167767896686435,-0.0026281856306279,0.0005452135856859,0.006227737196285,0.0281449998776801,-0.870000000000001,0.0200000000000005,0.1100000000000003,1.510000000000005,-0.0069432707082518,-0.0723206615796262
2024-06-26,0.0164082385807664,-0.0149718992561336,0.0005099535172789,0.0082249674689888,0.0126139445900396,0.0154174397469278,-0.3100000000000006,-0.04,0.0499999999999998,2.700000000000003,-0.0083281555887972,-0.1573486358625744
2024-06-27,0.0171242841372298,-0.007162100021151,0.0020946200430956,0.0063485122854959,0.0177043422230782,0.0193481150343631,-0.4800000000000005,-0.1499999999999994,-0.0600000000000003,2.049999999999997,0.0137352057540722,-0.1213608570042674
2024-06-28,0.0158004198172805,-5.336070189279661e-05,0.0010602003367236,-0.0015871735645729,0.0161901409415678,0.0212634400403092,0.4899999999999984,-0.1499999999999994,0.0200000000000005,0.9299999999999926,-0.0113241216542981,-0.1846772704864133
2024-07-01,0.0037462326279142,0.0020160338535305,-0.000440255713856,-0.0097150891374277,0.0134326094025859,0.031724482212496,0.3599999999999992,-0.1699999999999997,-0.1100000000000001,-0.1599999999999968,-0.0122274856305767,-0.1418301954392174
2024-07-02,0.0071936233373072,0.0035232103116459,0.0007847978317835,-0.0018729164977598,0.0162467579715381,0.0150270557145385,1.869999999999999,-0.239999999999999,-0.24,0.2099999999999937,-0.0140357714086921,-0.1098956708232173
2024-07-03,0.0064456943751605,0.007799205508859,0.0012801252270029,-0.0016533610605192,0.0135771841775221,0.0010037554680728,3.51,-0.1699999999999997,-0.1499999999999993,0.8299999999999983,-0.0277827236723407,-0.0295588022415443
2024-07-08,-0.00729332696331,-0.0138988021703361,-0.0002063628554184,-0.0068035334441523,0.0055258935971102,-0.0112336681371551,4.039999999999999,-0.1099999999999992,-0.0300000000000001,-3.009999999999991,-0.0399247732621583,-0.0718257345712553
2024-07-09,-0.0152469321342794,-0.0163169547889338,-0.0007289281640874,-0.0043154528191297,0.0041446064394744,-0.001515633399178,2.540000000000001,-0.12,-0.0200000000000003,-2.3799999999999955,-0.0435029612735134,0.0419641990990322
2024-07-10,-0.0176704208417368,-0.0248919680085148,-0.0003162098835059,-0.0017261494190927,0.0038766893668552,-0.0038157837027341,2.210000000000001,-0.2199999999999995,-0.0499999999999996,-4.540000000000006,-0.0507578712688179,-0.127645560447261
2024-07-11,-0.0220283126129083,-0.042078284457821,0.0018709594121918,0.002910072199386,0.0027680401508685,-0.0373932457887632,5.19,-0.2499999999999997,1.0755285551056204e-16,-4.609999999999999,-0.0417611991552747,-0.1823215567939543
2024-07-12,-0.0336166107989846,-0.0359976977693868,0.0036305196451808,-0.0070654719642149,-0.0008283098352187,-0.0337475669628357,5.540000000000001,-0.0899999999999996,0.0699999999999995,-4.489999999999995,-0.0462612798604765,-0.1088544049120819
2024-07-15,-0.0346231660904972,-0.0358602009502471,-9.6553721875984e-05,-0.0059535855565399,-0.0039520294073254,-0.0282199782791234,3.93,-0.0899999999999997,0.0200000000000005,-4.909999999999997,-0.0711622029150191,-0.0916303228459241
2024-07-16,-0.0357449077157517,-0.0384367900451379,-6.887574130208475e-05,0.0007522876408173,-0.0085592533956694,-0.030229183630297,3.480000000000002,-0.08,-0.0600000000000003,-5.950000000000003,-0.065510991056068,-0.1095622025115263
2024-07-17,-0.028502268687485,-0.035590432475148,0.0023967613886711,7.220294804799552e-06,-0.0070065742524445,-0.0415707337240753,4.500000000000002,-0.08,-0.0199999999999993,-5.75,-0.0885662278061001,-0.1486104994516428
2024-07-18,-0.029105575594461,-0.0333792220738342,0.0057182476255895,0.0082330731607377,-0.0101122391393379,-0.011875317877136,1.879999999999999,-0.1299999999999999,-0.0700000000000001,-4.799999999999997,-0.0523002819835411,-0.020408871631207
2024-07-19,-0.0307995359509499,-0.0274209292899318,0.0021924843829342,0.0111542203202912,-0.0114276425617493,-0.017816428840506,2.66,-0.2999999999999998,-0.2099999999999998,-6.430000000000007,-0.058359336511131,-0.0253178079842898
2024-07-22,-0.0251109851273285,-0.0317042705789561,0.0151775324167888,0.0217641118282756,0.0023851034148755,-0.0292034067280795,6.870000000000001,-0.6100000000000001,-0.45,-6.440000000000012,-0.0836980872527195,0.0053050522296932
2024-07-23,-0.0230070329239102,-0.0356026662136141,0.0199401202498821,0.0152593849680125,0.0070522799954598,-0.0703646413909364,23.66,-0.6099999999999997,-0.4799999999999997,-6.790000000000006,-0.0737208503990964,-0.1795855769750797
2024-07-24,-0.0152233111943833,-0.0129179093963836,0.0164232336410575,0.0060654938815557,0.0065194666432711,-0.0585044040334175,12.990000000000002,-0.4100000000000001,-0.3499999999999998,-3.640000000000001,-0.0702971627896313,-0.151806012868004
2024-07-25,-0.0072993024816114,0.0062660415786465,0.011940688478831,0.0032094364568511,0.0066122015177762,-0.0428479819787792,9.810000000000002,-0.3700000000000002,-0.32,-2.0999999999999943,-0.0589244656846772,-0.0202027073175194
2024-07-26,0.0044163629232137,0.0043111961738349,0.0078163902679595,0.0026328115559593,0.0048679774661413,-0.014910902998924,5.329999999999998,-0.3700000000000002,-0.2799999999999993,-1.7900000000000065,-0.0222857270133072,-0.0779615414697117
2024-07-29,0.0030455330377316,0.026011318697888,0.0116814358102254,0.0141256599116993,0.0060595117468905,-0.0212795650992615,3.98,-0.3100000000000008,-0.26,-0.299999999999997,-0.0034478546654311,-0.020408871631207
