target,origin_date,realised_before,expert,squared_loss,bounded_loss,eta
brlusd,2024-06-05,2024-06-21,financial_direct_sparse,0.0006147823863302953,1.0,0.16651092223153954
brlusd,2024-06-05,2024-06-21,candidate_overlay_survival,0.0006147823863302953,1.0,0.16651092223153954
brlusd,2024-06-06,2024-06-24,financial_direct_sparse,0.0007953485902803758,1.0,0.1660961994898527
brlusd,2024-06-06,2024-06-24,candidate_overlay_survival,0.0007953485902803758,1.0,0.1660961994898527
brlusd,2024-06-07,2024-06-25,financial_direct_sparse,0.0004982514304425902,0.870380865406795,0.16568456019654512
brlusd,2024-06-07,2024-06-25,candidate_overlay_survival,0.0004982514304425902,0.870380865406795,0.16568456019654512
brlusd,2024-06-10,2024-06-26,financial_direct_sparse,0.0005867128999845219,1.0,0.16527596633115582
brlusd,2024-06-10,2024-06-26,candidate_overlay_survival,0.0005867128999845219,1.0,0.16527596633115582
brlusd,2024-06-11,2024-06-27,financial_direct_sparse,0.0004074516284315186,0.7064511219285741,0.16487038052633898
brlusd,2024-06-11,2024-06-27,candidate_overlay_survival,0.0004074516284315186,0.7064511219285741,0.16487038052633898
brlusd,2024-06-12,2024-06-28,financial_direct_sparse,0.0007060387185786813,1.0,0.16446776605350974
brlusd,2024-06-12,2024-06-28,candidate_overlay_survival,0.0007060387185786813,1.0,0.16446776605350974
brlusd,2024-06-13,2024-07-01,financial_direct_sparse,0.0006848792484549674,1.0,0.1640680868088736
brlusd,2024-06-13,2024-07-01,candidate_overlay_survival,0.0006848792484549674,1.0,0.1640680868088736
brlusd,2024-06-14,2024-07-02,financial_direct_sparse,0.0011445275190087821,1.0,0.1636713072998276
brlusd,2024-06-14,2024-07-02,candidate_overlay_survival,0.0011445275190087821,1.0,0.1636713072998276
brlusd,2024-06-17,2024-07-03,financial_direct_sparse,0.002790130459692404,1.0,0.1632773926317213
brlusd,2024-06-17,2024-07-03,candidate_overlay_survival,0.002790130459692404,1.0,0.1632773926317213
brlusd,2024-06-18,2024-07-08,financial_direct_sparse,0.0005460293907530478,0.81241348688121,0.16288630849496688
brlusd,2024-06-18,2024-07-08,candidate_overlay_survival,0.0005460293907530478,0.81241348688121,0.16288630849496688
brlusd,2024-06-21,2024-07-09,financial_direct_sparse,0.00044606680669262856,0.6230875618355379,0.162498021152487
brlusd,2024-06-21,2024-07-09,candidate_overlay_survival,0.00044606680669262856,0.6230875618355379,0.162498021152487
brlusd,2024-06-24,2024-07-10,financial_direct_sparse,0.0002013317551835795,0.2809634546713035,0.1621124974274902
brlusd,2024-06-24,2024-07-10,candidate_overlay_survival,0.0002013317551835795,0.2809634546713035,0.1621124974274902
brlusd,2024-06-25,2024-07-11,financial_direct_sparse,0.0003315112157704385,0.46219426284716264,0.16172970469156422
brlusd,2024-06-25,2024-07-11,candidate_overlay_survival,0.0003315112157704385,0.46219426284716264,0.16172970469156422
brlusd,2024-06-26,2024-07-12,financial_direct_sparse,0.00029941114798689533,0.4133839367002726,0.1613496108530766
brlusd,2024-06-26,2024-07-12,candidate_overlay_survival,0.00029941114798689533,0.4133839367002726,0.1613496108530766
brlusd,2024-06-27,2024-07-15,financial_direct_sparse,8.238717688629314e-05,0.11265372751156555,0.16097218434587407
brlusd,2024-06-27,2024-07-15,candidate_overlay_survival,8.238717688629314e-05,0.11265372751156555,0.16097218434587407
brlusd,2024-06-28,2024-07-16,financial_direct_sparse,3.803428928160496e-06,0.005251228732977905,0.16059739411827129
brlusd,2024-06-28,2024-07-16,candidate_overlay_survival,3.803428928160496e-06,0.005251228732977905,0.16059739411827129
brlusd,2024-07-01,2024-07-17,financial_direct_sparse,1.242363265019007e-06,0.001732107832699933,0.16022520962232034
brlusd,2024-07-01,2024-07-17,candidate_overlay_survival,1.242363265019007e-06,0.001732107832699933,0.16022520962232034
brlusd,2024-07-02,2024-07-18,financial_direct_sparse,3.8838512344701254e-06,0.005420010664840876,0.15985560080335237
brlusd,2024-07-02,2024-07-18,candidate_overlay_survival,3.8838512344701254e-06,0.005420010664840876,0.15985560080335237
brlusd,2024-07-03,2024-07-19,financial_direct_sparse,2.9564035175223516e-05,0.041296465728828495,0.15948853808978355
brlusd,2024-07-03,2024-07-19,candidate_overlay_survival,2.9564035175223516e-05,0.041296465728828495,0.15948853808978355
brlusd,2024-07-08,2024-07-22,financial_direct_sparse,0.00026496278168975225,0.3942266497219956,0.15912399238317732
brlusd,2024-07-08,2024-07-22,candidate_overlay_survival,0.00026496278168975225,0.3942266497219956,0.15912399238317732
brlusd,2024-07-09,2024-07-23,financial_direct_sparse,0.0003531856931445213,0.49334675684186236,0.15876193504855515
brlusd,2024-07-09,2024-07-23,candidate_overlay_survival,0.0003531856931445213,0.49334675684186236,0.15876193504855515
brlusd,2024-07-10,2024-07-24,financial_direct_sparse,0.0006865393364768363,0.958082660971152,0.15840233790494912
brlusd,2024-07-10,2024-07-24,candidate_overlay_survival,0.0006865393364768363,0.958082660971152,0.15840233790494912
brlusd,2024-07-11,2024-07-25,financial_direct_sparse,0.0019895081700187765,1.0,0.1580451732161883
brlusd,2024-07-11,2024-07-25,candidate_overlay_survival,0.0019895081700187765,1.0,0.1580451732161883
brlusd,2024-07-12,2024-07-26,financial_direct_sparse,0.0013072682742314473,1.0,0.15769041368191322
brlusd,2024-07-12,2024-07-26,candidate_overlay_survival,0.0013072682742314473,1.0,0.15769041368191322
brlusd,2024-07-15,2024-07-29,financial_direct_sparse,0.0014034043035620568,1.0,0.15733803242881064
brlusd,2024-07-15,2024-07-29,candidate_overlay_survival,0.0014034043035620568,1.0,0.15733803242881064
brlusd,2024-07-16,2024-07-30,financial_direct_sparse,0.0015869186494369722,1.0,0.15698800300206328
brlusd,2024-07-16,2024-07-30,candidate_overlay_survival,0.0015869186494369722,1.0,0.15698800300206328
brlusd,2024-07-17,2024-07-31,financial_direct_sparse,0.001425327245183088,1.0,0.15664029935700752
brlusd,2024-07-17,2024-07-31,candidate_overlay_survival,0.001425327245183088,1.0,0.15664029935700752
brlusd,2024-07-18,2024-08-01,financial_direct_sparse,0.0010713997094666259,1.0,0.15629489585099368
brlusd,2024-07-18,2024-08-01,candidate_overlay_survival,0.0010713997094666259,1.0,0.15629489585099368
brlusd,2024-07-19,2024-08-02,financial_direct_sparse,0.0007430571311736516,0.9735179399397655,0.1559517672354428
brlusd,2024-07-19,2024-08-02,candidate_overlay_survival,0.0007430571311736516,0.9735179399397655,0.1559517672354428
brlusd,2024-07-22,2024-08-05,financial_direct_sparse,0.0010155629298406784,1.0,0.15561088864809433
brlusd,2024-07-22,2024-08-05,candidate_overlay_survival,0.0010155629298406784,1.0,0.15561088864809433
brlusd,2024-07-23,2024-08-06,financial_direct_sparse,0.0014574424856994522,1.0,0.1552722356054396
brlusd,2024-07-23,2024-08-06,candidate_overlay_survival,0.0014574424856994522,1.0,0.1552722356054396
brlusd,2024-07-24,2024-08-07,financial_direct_sparse,0.00020545982930145556,0.25643341965554417,0.15493578399533525
brlusd,2024-07-24,2024-08-07,candidate_overlay_survival,0.00020545982930145556,0.25643341965554417,0.15493578399533525
brlusd,2024-07-25,2024-08-08,financial_direct_sparse,6.877795734618756e-05,0.08515250666930424,0.15460151006979259
brlusd,2024-07-25,2024-08-08,candidate_overlay_survival,6.877795734618756e-05,0.08515250666930424,0.15460151006979259
brlusd,2024-07-26,2024-08-09,financial_direct_sparse,1.9406730998194197e-05,0.02422144713699971,0.15426939043793667
brlusd,2024-07-26,2024-08-09,candidate_overlay_survival,1.9406730998194197e-05,0.02422144713699971,0.15426939043793667
brlusd,2024-07-29,2024-08-12,financial_direct_sparse,0.0005685409063571133,0.7153809718399373,0.15393940205913142
brlusd,2024-07-29,2024-08-12,candidate_overlay_survival,0.0005685409063571133,0.7153809718399373,0.15393940205913142
brlusd,2024-07-30,2024-08-13,financial_direct_sparse,0.0006083058204016791,0.759223553588676,0.15361152223626592
brlusd,2024-07-30,2024-08-13,candidate_overlay_survival,0.0006083058204016791,0.759223553588676,0.15361152223626592
brlusd,2024-07-31,2024-08-14,financial_direct_sparse,0.0008575639094184302,1.0,0.15328572860919695
brlusd,2024-07-31,2024-08-14,candidate_overlay_survival,0.0008575639094184302,1.0,0.15328572860919695
brlusd,2024-08-01,2024-08-15,financial_direct_sparse,0.0011560219412864606,1.0,0.15296199914834424
brlusd,2024-08-01,2024-08-15,candidate_overlay_survival,0.0011560219412864606,1.0,0.15296199914834424
brlusd,2024-08-02,2024-08-16,financial_direct_sparse,0.0017973197171300868,1.0,0.15264031214843368
brlusd,2024-08-02,2024-08-16,candidate_overlay_survival,0.0017973197171300868,1.0,0.15264031214843368
brlusd,2024-08-05,2024-08-19,financial_direct_sparse,0.0022998788718054564,1.0,0.15232064622238464
brlusd,2024-08-05,2024-08-19,candidate_overlay_survival,0.0022998788718054564,1.0,0.15232064622238464
brlusd,2024-08-06,2024-08-20,financial_direct_sparse,0.004318222873902554,1.0,0.15200298029533776
brlusd,2024-08-06,2024-08-20,candidate_overlay_survival,0.004318222873902554,1.0,0.15200298029533776
brlusd,2024-08-07,2024-08-21,financial_direct_sparse,0.0008905913476504768,1.0,0.15168729359881888
brlusd,2024-08-07,2024-08-21,candidate_overlay_survival,0.00186639667922564,1.0,0.15168729359881888
brlusd,2024-08-08,2024-08-22,financial_direct_sparse,0.0005313831381451084,0.6241695701072089,0.15137356566503596
brlusd,2024-08-08,2024-08-22,candidate_overlay_survival,0.0013537874649936332,1.0,0.15137356566503596
brlusd,2024-08-09,2024-08-23,financial_direct_sparse,4.5020676485651955e-06,0.0052673508160477524,0.15106177632130502
brlusd,2024-08-09,2024-08-23,candidate_overlay_survival,0.0002168552720320586,0.25371737682936774,0.15106177632130502
brlusd,2024-08-12,2024-08-28,financial_direct_sparse,3.5804488802934697e-06,0.004205641989703743,0.15075190568460217
brlusd,2024-08-12,2024-08-28,candidate_overlay_survival,0.00011880005968358982,0.13954410077868898,0.15075190568460217
brlusd,2024-08-13,2024-08-29,financial_direct_sparse,4.878021470560782e-05,0.05763802425105182,0.15044393415623766
brlusd,2024-08-13,2024-08-29,candidate_overlay_survival,2.0103257726014738e-05,0.023753730141002755,0.15044393415623766
brlusd,2024-08-14,2024-08-30,financial_direct_sparse,0.0009491507727258923,1.0,0.1501378424166495
brlusd,2024-08-14,2024-08-30,candidate_overlay_survival,0.0004880445253345087,0.5801104437076119,0.1501378424166495
brlusd,2024-08-15,2024-09-04,financial_direct_sparse,0.0010040625265782298,1.0,0.1498336114203128
brlusd,2024-08-15,2024-09-04,candidate_overlay_survival,0.0005816337757497382,0.687250391869232,0.1498336114203128
brlusd,2024-08-16,2024-09-05,financial_direct_sparse,0.0009368695512148161,1.0,0.14953122239076244
brlusd,2024-08-16,2024-09-05,candidate_overlay_survival,0.0004843812262532209,0.5689605108920761,0.14953122239076244
brlusd,2024-08-19,2024-09-06,financial_direct_sparse,0.0003406892818616876,0.3986012887666843,0.1492306568157256
brlusd,2024-08-19,2024-09-06,candidate_overlay_survival,0.00010856964954365441,0.1270248420865116,0.1492306568157256
brlusd,2024-08-20,2024-09-09,financial_direct_sparse,0.0009930928923411327,1.0,0.14893189644236138
brlusd,2024-08-20,2024-09-09,candidate_overlay_survival,0.0005820001384488016,0.6782588409885132,0.14893189644236138
brlusd,2024-08-21,2024-09-10,financial_direct_sparse,0.0003928913238070101,0.4557282572761091,0.1486349232726052
brlusd,2024-08-21,2024-09-10,candidate_overlay_survival,0.00011110818013485124,0.12887822721900563,0.1486349232726052
brlusd,2024-08-22,2024-09-11,financial_direct_sparse,0.0007963885011163152,0.9194522307158376,0.14833971955861458
brlusd,2024-08-22,2024-09-11,candidate_overlay_survival,0.0003311201088326069,0.38228719057879207,0.14833971955861458
brlusd,2024-08-23,2024-09-12,financial_direct_sparse,9.327491436654971e-05,0.1055444203310163,0.1480462677983141
brlusd,2024-08-23,2024-09-12,candidate_overlay_survival,1.242408824846831e-06,0.001405836929716052,0.1480462677983141
brlusd,2024-08-28,2024-09-13,financial_direct_sparse,0.0005249429099906714,0.6088994667059879,0.1477545507310369
brlusd,2024-08-28,2024-09-13,candidate_overlay_survival,0.00013031467115995804,0.15115650152256505,0.1477545507310369
brlusd,2024-08-29,2024-09-16,financial_direct_sparse,7.028560913811807e-06,0.008152671291829837,0.1474645513332606
brlusd,2024-08-29,2024-09-16,candidate_overlay_survival,0.0002225805474370199,0.25817888774978737,0.1474645513332606
brlusd,2024-08-30,2024-09-17,financial_direct_sparse,0.0007490130173359729,0.8763338616985006,0.14717625281443433
brlusd,2024-08-30,2024-09-17,candidate_overlay_survival,0.0014727813713646338,1.0,0.14717625281443433
brlusd,2024-09-04,2024-09-18,financial_direct_sparse,0.0006073925499058192,0.7106400643329674,0.14688963861289567
brlusd,2024-09-04,2024-09-18,candidate_overlay_survival,0.0012302092844191086,1.0,0.14688963861289567
brlusd,2024-09-05,2024-09-19,financial_direct_sparse,0.0007855621237740888,0.9190957614855865,0.14660469239187446
brlusd,2024-09-05,2024-09-19,candidate_overlay_survival,0.0014379791363915667,1.0,0.14660469239187446
brlusd,2024-09-06,2024-09-20,financial_direct_sparse,0.0011571162325944735,1.0,0.14632139803558164
brlusd,2024-09-06,2024-09-20,candidate_overlay_survival,0.002017355477820919,1.0,0.14632139803558164
brlusd,2024-09-09,2024-09-23,financial_direct_sparse,0.0003915485477052674,0.4581058578573214,0.14603973964538086
brlusd,2024-09-09,2024-09-23,candidate_overlay_survival,0.00109314378625976,1.0,0.14603973964538086
brlusd,2024-09-10,2024-09-24,financial_direct_sparse,0.00010637540296345182,0.12445760689213961,0.14575970153604087
brlusd,2024-09-10,2024-09-24,candidate_overlay_survival,0.00014586416998287703,0.17065886494093385,0.14575970153604087
brlusd,2024-09-11,2024-09-25,financial_direct_sparse,0.000984004009357396,1.0,0.1454812682320667
brlusd,2024-09-11,2024-09-25,candidate_overlay_survival,0.0013932591701546733,1.0,0.1454812682320667
brlusd,2024-09-12,2024-09-26,financial_direct_sparse,0.0007905818292197222,0.9341405100410262,0.14520442446410753
brlusd,2024-09-12,2024-09-26,candidate_overlay_survival,0.0013722127531634663,1.0,0.14520442446410753
brlusd,2024-09-13,2024-09-27,financial_direct_sparse,0.00140396379967404,1.0,0.1449291551654395
brlusd,2024-09-13,2024-09-27,candidate_overlay_survival,0.0019667255258824295,1.0,0.1449291551654395
brlusd,2024-09-16,2024-09-30,financial_direct_sparse,0.0004012264931718431,0.4653965089746436,0.14465544546852172
brlusd,2024-09-16,2024-09-30,candidate_overlay_survival,0.0007597961183334686,0.8813138389977497,0.14465544546852172
brlusd,2024-09-17,2024-10-01,financial_direct_sparse,9.76300503949437e-05,0.1104724367296506,0.14438328070162337
brlusd,2024-09-17,2024-10-01,candidate_overlay_survival,0.0002925731997081482,0.33105866649459154,0.14438328070162337
brlusd,2024-09-18,2024-10-02,financial_direct_sparse,8.695829556635102e-05,0.094653387440153,0.14411264638552046
brlusd,2024-09-18,2024-10-02,candidate_overlay_survival,0.00020130344967152761,0.21911714449669492,0.14411264638552046
brlusd,2024-09-19,2024-10-03,financial_direct_sparse,6.145772717723453e-05,0.06689622909247764,0.14384352823026036
brlusd,2024-09-19,2024-10-03,candidate_overlay_survival,0.00011719063887211437,0.12756104375410038,0.14384352823026036
brlusd,2024-09-20,2024-10-04,financial_direct_sparse,0.0003346316668893603,0.3642438091677509,0.1435759121319927
brlusd,2024-09-20,2024-10-04,candidate_overlay_survival,0.00021225873063107035,0.23104187745547416,0.1435759121319927
brlusd,2024-09-23,2024-10-07,financial_direct_sparse,2.5600662966018203e-05,0.026945341692531783,0.14330978416986467
brlusd,2024-09-23,2024-10-07,candidate_overlay_survival,6.318046453287442e-05,0.0664990280677865,0.14330978416986467
brlusd,2024-09-24,2024-10-08,financial_direct_sparse,6.160542796647021e-05,0.0648412624655313,0.14304513060297955
brlusd,2024-09-24,2024-10-08,candidate_overlay_survival,8.498108971944633e-05,0.08944473441698264,0.14304513060297955
brlusd,2024-09-25,2024-10-09,financial_direct_sparse,0.00016110271549027672,0.1695646601903377,0.14278193786741677
brlusd,2024-09-25,2024-10-09,candidate_overlay_survival,0.0002085169513565416,0.21946933602637575,0.14278193786741677
brlusd,2024-09-26,2024-10-10,financial_direct_sparse,0.0003614034894193206,0.3803862628168301,0.14252019257331197
brlusd,2024-09-26,2024-10-10,candidate_overlay_survival,0.000458704978418654,0.48279852736479567,0.14252019257331197
brlusd,2024-09-27,2024-10-11,financial_direct_sparse,0.0008061970913335713,0.8329335309921321,0.14225988150199587
brlusd,2024-09-27,2024-10-11,candidate_overlay_survival,0.0010922799427764288,1.0,0.14225988150199587
brlusd,2024-09-30,2024-10-16,financial_direct_sparse,0.0013962116530128058,1.0,0.1420009916031903
brlusd,2024-09-30,2024-10-16,candidate_overlay_survival,0.0016957039662005445,1.0,0.1420009916031903
brlusd,2024-10-01,2024-10-17,financial_direct_sparse,0.0013818893144264325,1.0,0.14174350999226015
brlusd,2024-10-01,2024-10-17,candidate_overlay_survival,0.0015542782867947864,1.0,0.14174350999226015
brlusd,2024-10-02,2024-10-18,financial_direct_sparse,0.0015922605748728022,1.0,0.1414874239475201
brlusd,2024-10-02,2024-10-18,candidate_overlay_survival,0.0014259771427330048,1.0,0.1414874239475201
brlusd,2024-10-03,2024-10-21,financial_direct_sparse,0.0018188477416996075,1.0,0.1412327209075944
brlusd,2024-10-03,2024-10-21,candidate_overlay_survival,0.0014163400101961387,1.0,0.1412327209075944
brlusd,2024-10-04,2024-10-22,financial_direct_sparse,0.0013426878762362875,1.0,0.1409793884688291
brlusd,2024-10-04,2024-10-22,candidate_overlay_survival,0.0008620891161669891,0.8476961166817878,0.1409793884688291
brlusd,2024-10-07,2024-10-23,financial_direct_sparse,0.0017224643449693707,1.0,0.1407274143827548
brlusd,2024-10-07,2024-10-23,candidate_overlay_survival,0.0011920149775425653,1.0,0.1407274143827548
brlusd,2024-10-08,2024-10-24,financial_direct_sparse,0.001372831630897761,1.0,0.14047678655359927
brlusd,2024-10-08,2024-10-24,candidate_overlay_survival,0.0011559249893604363,1.0,0.14047678655359927
brlusd,2024-10-09,2024-10-25,financial_direct_sparse,0.0009927409933831568,0.9545802555774614,0.14022749303584878
brlusd,2024-10-09,2024-10-25,candidate_overlay_survival,0.000730962060046119,0.7028640448485488,0.14022749303584878
brlusd,2024-10-10,2024-10-28,financial_direct_sparse,0.00044828055579178186,0.42485504206474517,0.1399795220318565
brlusd,2024-10-10,2024-10-28,candidate_overlay_survival,0.0003529450833222628,0.3345014551357749,0.1399795220318565
brlusd,2024-10-11,2024-10-29,financial_direct_sparse,0.00043705694687694085,0.4080330528778583,0.1397328618894977
brlusd,2024-10-11,2024-10-29,candidate_overlay_survival,0.0002770064137400969,0.25861108826384427,0.1397328618894977
brlusd,2024-10-16,2024-10-30,financial_direct_sparse,0.00024907196893792676,0.22563030679101898,0.13948750109986982
brlusd,2024-10-16,2024-10-30,candidate_overlay_survival,0.0001545528877483126,0.14000698523718813,0.13948750109986982
brlusd,2024-10-17,2024-10-31,financial_direct_sparse,0.0004932932997144316,0.4605348856366419,0.139243428295037
brlusd,2024-10-17,2024-10-31,candidate_overlay_survival,0.0003896166537237743,0.36374315476955205,0.139243428295037
brlusd,2024-10-18,2024-11-01,financial_direct_sparse,0.00042963459234635033,0.40110359894674075,0.13900063224581805
brlusd,2024-10-18,2024-11-01,candidate_overlay_survival,0.00040970611544831955,0.38249852396506123,0.13900063224581805
brlusd,2024-10-21,2024-11-04,financial_direct_sparse,0.0007617838869488174,0.7111956628215003,0.1387591018596163
brlusd,2024-10-21,2024-11-04,candidate_overlay_survival,0.0006884175377554708,0.642701395303787,0.1387591018596163
brlusd,2024-10-22,2024-11-05,financial_direct_sparse,0.00015871670254185533,0.14817671048046435,0.13851882617829114
brlusd,2024-10-22,2024-11-05,candidate_overlay_survival,0.00015904181662363868,0.14848023452297543,0.13851882617829114
brlusd,2024-10-23,2024-11-06,financial_direct_sparse,0.00022358451059656235,0.21190079611360516,0.1382797943760698
brlusd,2024-10-23,2024-11-06,candidate_overlay_survival,0.000236377209547085,0.2240249950790191,0.1382797943760698
brlusd,2024-10-24,2024-11-07,financial_direct_sparse,2.3965050271207637e-12,2.2712723783154347e-09,0.13804199575749865
brlusd,2024-10-24,2024-11-07,candidate_overlay_survival,7.328846586879514e-09,6.945867682025931e-06,0.13804199575749865
brlusd,2024-10-25,2024-11-08,financial_direct_sparse,3.542431015521857e-07,0.00034062607736570506,0.13780541975543306
brlusd,2024-10-25,2024-11-08,candidate_overlay_survival,8.222706566489097e-07,0.0007906627597827176,0.13780541975543306
brlusd,2024-10-28,2024-11-13,financial_direct_sparse,0.0002212671716679707,0.21731622276228751,0.1375700559290653
brlusd,2024-10-28,2024-11-13,candidate_overlay_survival,0.0002132625643349985,0.20945454578063777,0.1375700559290653
brlusd,2024-10-29,2024-11-14,financial_direct_sparse,0.000420001537245612,0.41250198545283245,0.13733589396198886
brlusd,2024-10-29,2024-11-14,candidate_overlay_survival,0.0003115730180362122,0.3060095670038205,0.13733589396198886
brlusd,2024-10-30,2024-11-15,financial_direct_sparse,0.00011817818131557011,0.11606799048778196,0.13710292366029947
brlusd,2024-10-30,2024-11-15,candidate_overlay_survival,8.898530946276016e-05,0.08739638685669306,0.13710292366029947
brlusd,2024-10-31,2024-11-18,financial_direct_sparse,1.7452897131960413e-05,0.017316779301422867,0.13687113495073103
brlusd,2024-10-31,2024-11-18,candidate_overlay_survival,3.945861433393649e-06,0.003915087052850733,0.13687113495073103
brlusd,2024-11-01,2024-11-19,financial_direct_sparse,5.765056010010453e-05,0.058169228903894886,0.13664051787882617
brlusd,2024-11-01,2024-11-19,candidate_overlay_survival,8.952394956025831e-05,0.09032937590387718,0.13664051787882617
brlusd,2024-11-04,2024-11-20,financial_direct_sparse,8.401822006022584e-05,0.08629745043728179,0.13641106260714073
brlusd,2024-11-04,2024-11-20,candidate_overlay_survival,0.00013197179225786233,0.13555189806839987,0.13641106260714073
brlusd,2024-11-05,2024-11-21,financial_direct_sparse,2.866925588210486e-06,0.002962003310294525,0.1361827594134812
brlusd,2024-11-05,2024-11-21,candidate_overlay_survival,7.4429085638348985e-06,0.007689742592188917,0.1361827594134812
brlusd,2024-11-06,2024-11-22,financial_direct_sparse,0.0001567214300987494,0.16191888504380184,0.13595559868917453
brlusd,2024-11-06,2024-11-22,candidate_overlay_survival,0.00024023756762873384,0.24820472268259333,0.13595559868917453
brlusd,2024-11-07,2024-11-25,financial_direct_sparse,0.0004278942107926965,0.4395020439829974,0.13572957093736943
brlusd,2024-11-07,2024-11-25,candidate_overlay_survival,0.0005192926198122383,0.5333798917493086,0.13572957093736943
brlusd,2024-11-08,2024-11-26,financial_direct_sparse,0.00042369400712583054,0.4351878979857598,0.13550466677136896
brlusd,2024-11-08,2024-11-26,candidate_overlay_survival,0.0005491807619982402,0.5640788338015214,0.13550466677136896
brlusd,2024-11-13,2024-11-27,financial_direct_sparse,3.987077612864904e-05,0.04052102471990566,0.1352808769129931
brlusd,2024-11-13,2024-11-27,candidate_overlay_survival,0.0001174937825327457,0.11940997714924406,0.1352808769129931
brlusd,2024-11-14,2024-12-02,financial_direct_sparse,0.00012586360868192323,0.12791630597509396,0.13505819219097112
brlusd,2024-11-14,2024-12-02,candidate_overlay_survival,0.00016004793928714686,0.16265814548727678,0.13505819219097112
brlusd,2024-11-15,2024-12-03,financial_direct_sparse,0.0008671217060123501,0.8812635091707144,0.13483660353936297
brlusd,2024-11-15,2024-12-03,candidate_overlay_survival,0.0008384279595428808,0.8521017991943536,0.13483660353936297
brlusd,2024-11-18,2024-12-04,financial_direct_sparse,0.0005879374664782939,0.597526081159155,0.13461610199600893
brlusd,2024-11-18,2024-12-04,candidate_overlay_survival,0.000481026487030476,0.48887150099607907,0.13461610199600893
brlusd,2024-11-19,2024-12-05,financial_direct_sparse,0.000846597717895859,0.8469973862173044,0.13439667870100722
brlusd,2024-11-19,2024-12-05,candidate_overlay_survival,0.00045247408313008774,0.45268769055363667,0.13439667870100722
brlusd,2024-11-20,2024-12-06,financial_direct_sparse,0.00026312696370969123,0.2610747960274268,0.1341783248952188
brlusd,2024-11-20,2024-12-06,candidate_overlay_survival,2.7780627906539807e-05,0.02756396251436922,0.1341783248952188
brlusd,2024-11-21,2024-12-09,financial_direct_sparse,0.0009522336069446683,0.9448069905060201,0.13396103191879866
brlusd,2024-11-21,2024-12-09,candidate_overlay_survival,0.00038981605603741936,0.3867758206280586,0.13396103191879866
brlusd,2024-11-22,2024-12-10,financial_direct_sparse,0.0004029510777259192,0.3998084002610771,0.13374479120975338
brlusd,2024-11-22,2024-12-10,candidate_overlay_survival,5.779348144136632e-05,0.05734274118583562,0.13374479120975338
brlusd,2024-11-25,2024-12-11,financial_direct_sparse,0.0004939799667594332,0.4901273409806923,0.13352959430252404
brlusd,2024-11-25,2024-12-11,candidate_overlay_survival,3.267187079567243e-05,0.032417057847502005,0.13352959430252404
brlusd,2024-11-26,2024-12-12,financial_direct_sparse,0.00020120976310833782,0.19964049720192698,0.13331543282659433
brlusd,2024-11-26,2024-12-12,candidate_overlay_survival,5.441916713555583e-08,5.399474367656532e-05,0.13331543282659433
brlusd,2024-11-27,2024-12-13,financial_direct_sparse,0.00022397652196701833,0.22408225851542318,0.13310229850512292
brlusd,2024-11-27,2024-12-13,candidate_overlay_survival,4.968452755299129e-06,0.004970798300451112,0.13310229850512292
brlusd,2024-12-02,2024-12-16,financial_direct_sparse,0.00015560098270259786,0.1581386639223975,0.13289018315359993
brlusd,2024-12-02,2024-12-16,candidate_overlay_survival,2.7000128820650935e-06,0.0027440471282827385,0.13289018315359993
brlusd,2024-12-03,2024-12-17,financial_direct_sparse,2.9405462032113094e-06,0.003020316784243513,0.13267907867852693
brlusd,2024-12-03,2024-12-17,candidate_overlay_survival,9.931470240611619e-05,0.10200889286206767,0.13267907867852693
brlusd,2024-12-04,2024-12-18,financial_direct_sparse,6.96493663133444e-05,0.0719591936492548,0.1324689770761198
brlusd,2024-12-04,2024-12-18,candidate_overlay_survival,6.676222399963899e-06,0.006897630315301951,0.1324689770761198
brlusd,2024-12-05,2024-12-19,financial_direct_sparse,0.0007276897289362073,0.7659117429247437,0.13225987043103418
brlusd,2024-12-05,2024-12-19,candidate_overlay_survival,0.0004634736664122434,0.48781769142249604,0.13225987043103418
brlusd,2024-12-06,2024-12-20,financial_direct_sparse,0.0007916963698732372,0.8332803424383097,0.132051750915113
brlusd,2024-12-06,2024-12-20,candidate_overlay_survival,0.0005740787365795464,0.6042323097681386,0.132051750915113
brlusd,2024-12-09,2024-12-23,financial_direct_sparse,6.6192448089391495e-06,0.0069669216519951515,0.1318446107861556
brlusd,2024-12-09,2024-12-23,candidate_overlay_survival,6.821612644033149e-07,0.0007179918888489526,0.1318446107861556
brlusd,2024-12-10,2024-12-24,financial_direct_sparse,0.0003435307993049909,0.3615748069285745,0.13163844238670797
brlusd,2024-12-10,2024-12-24,candidate_overlay_survival,0.00026989602466202486,0.2840723545178316,0.13163844238670797
brlusd,2024-12-11,2024-12-30,financial_direct_sparse,0.0004901244033263823,0.5063787184009352,0.1314332381428738
brlusd,2024-12-11,2024-12-30,candidate_overlay_survival,0.00045590273323954964,0.47102213276165583,0.1314332381428738
brlusd,2024-12-12,2024-12-31,financial_direct_sparse,0.0009144174399294029,0.9392235832266882,0.13122899056314594
brlusd,2024-12-12,2024-12-31,candidate_overlay_survival,0.001009077750191169,1.0,0.13122899056314594
brlusd,2024-12-13,2025-01-03,financial_direct_sparse,0.0006852898174937078,0.6964661421529008,0.1310256922372575
brlusd,2024-12-13,2025-01-03,candidate_overlay_survival,0.0006935921783034122,0.7049039053536497,0.1310256922372575
