date,target,expert,weight,horizon,n_realised_updates
2025-08-07,brlusd,candidate_overlay_survival,0.4828955642590368,1,469
2025-08-08,brlusd,financial_direct_sparse,0.5170365609959594,1,470
2025-08-08,brlusd,candidate_overlay_survival,0.48296343900404054,1,470
2025-08-11,brlusd,financial_direct_sparse,0.5169689555951819,1,471
2025-08-11,brlusd,candidate_overlay_survival,0.4830310444048182,1,471
2025-08-12,brlusd,financial_direct_sparse,0.5169016184698042,1,472
2025-08-12,brlusd,candidate_overlay_survival,0.48309838153019585,1,472
2025-08-13,brlusd,financial_direct_sparse,0.5168345485552415,1,473
2025-08-13,brlusd,candidate_overlay_survival,0.48316545144475853,1,473
2025-08-14,brlusd,financial_direct_sparse,0.5167677447911334,1,474
2025-08-14,brlusd,candidate_overlay_survival,0.48323225520886665,1,474
2025-08-15,brlusd,financial_direct_sparse,0.5167012061213273,1,475
2025-08-15,brlusd,candidate_overlay_survival,0.48329879387867275,1,475
2025-08-18,brlusd,financial_direct_sparse,0.5166349314938617,1,476
2025-08-18,brlusd,candidate_overlay_survival,0.48336506850613825,1,476
2025-08-19,brlusd,financial_direct_sparse,0.5165689198609495,1,477
2025-08-19,brlusd,candidate_overlay_survival,0.4834310801390504,1,477
2025-08-20,brlusd,financial_direct_sparse,0.5165031701789616,1,478
2025-08-20,brlusd,candidate_overlay_survival,0.4834968298210383,1,478
2025-08-21,brlusd,financial_direct_sparse,0.5164376814084102,1,479
2025-08-21,brlusd,candidate_overlay_survival,0.4835623185915898,1,479
2025-08-22,brlusd,financial_direct_sparse,0.5163724525139324,1,480
2025-08-22,brlusd,candidate_overlay_survival,0.4836275474860676,1,480
2025-08-27,brlusd,financial_direct_sparse,0.5163074824642739,1,481
2025-08-27,brlusd,candidate_overlay_survival,0.48369251753572606,1,481
2025-08-28,brlusd,financial_direct_sparse,0.5162427702322728,1,482
2025-08-28,brlusd,candidate_overlay_survival,0.48375722976772717,1,482
2025-08-29,brlusd,financial_direct_sparse,0.5161783147948432,1,483
2025-08-29,brlusd,candidate_overlay_survival,0.48382168520515684,1,483
2025-09-03,brlusd,financial_direct_sparse,0.5161141151329589,1,484
2025-09-03,brlusd,candidate_overlay_survival,0.4838858848670411,1,484
2025-09-04,brlusd,financial_direct_sparse,0.5160501702316377,1,485
2025-09-04,brlusd,candidate_overlay_survival,0.48394982976836237,1,485
2025-09-05,brlusd,financial_direct_sparse,0.5159864790799248,1,486
2025-09-05,brlusd,candidate_overlay_survival,0.4840135209200752,1,486
2025-09-08,brlusd,financial_direct_sparse,0.5159230406708775,1,487
2025-09-08,brlusd,candidate_overlay_survival,0.48407695932912254,1,487
2025-09-09,brlusd,financial_direct_sparse,0.5158598540015485,1,488
2025-09-09,brlusd,candidate_overlay_survival,0.48414014599845145,1,488
2025-09-10,brlusd,financial_direct_sparse,0.515796918072971,1,489
2025-09-10,brlusd,candidate_overlay_survival,0.48420308192702904,1,489
2025-09-11,brlusd,financial_direct_sparse,0.5157342318901418,1,490
2025-09-11,brlusd,candidate_overlay_survival,0.4842657681098582,1,490
2025-09-12,brlusd,financial_direct_sparse,0.5156717944620063,1,491
2025-09-12,brlusd,candidate_overlay_survival,0.4843282055379937,1,491
2025-09-15,brlusd,financial_direct_sparse,0.5156096048014428,1,492
2025-09-15,brlusd,candidate_overlay_survival,0.48439039519855726,1,492
2025-09-16,brlusd,financial_direct_sparse,0.5155476619252466,1,493
2025-09-16,brlusd,candidate_overlay_survival,0.48445233807475346,1,493
2025-09-17,brlusd,financial_direct_sparse,0.5154859648541146,1,494
2025-09-17,brlusd,candidate_overlay_survival,0.48451403514588537,1,494
2025-09-18,brlusd,financial_direct_sparse,0.5154245126126301,1,495
2025-09-18,brlusd,candidate_overlay_survival,0.48457548738737,1,495
2025-09-19,brlusd,financial_direct_sparse,0.5153633042292466,1,496
2025-09-19,brlusd,candidate_overlay_survival,0.48463669577075336,1,496
2025-09-22,brlusd,financial_direct_sparse,0.5153023387362734,1,497
2025-09-22,brlusd,candidate_overlay_survival,0.4846976612637266,1,497
2025-09-23,brlusd,financial_direct_sparse,0.5152416151698597,1,498
2025-09-23,brlusd,candidate_overlay_survival,0.48475838483014033,1,498
2025-09-24,brlusd,financial_direct_sparse,0.5151811325699793,1,499
2025-09-24,brlusd,candidate_overlay_survival,0.48481886743002073,1,499
2025-09-25,brlusd,financial_direct_sparse,0.5151208899804159,1,500
2025-09-25,brlusd,candidate_overlay_survival,0.48487911001958406,1,500
2025-09-26,brlusd,financial_direct_sparse,0.5150608864487476,1,501
2025-09-26,brlusd,candidate_overlay_survival,0.4849391135512524,1,501
2025-09-29,brlusd,financial_direct_sparse,0.5150011210263319,1,502
2025-09-29,brlusd,candidate_overlay_survival,0.48499887897366806,1,502
2025-09-30,brlusd,financial_direct_sparse,0.5149415927682909,1,503
2025-09-30,brlusd,candidate_overlay_survival,0.48505840723170907,1,503
2025-10-01,brlusd,financial_direct_sparse,0.5148823007334961,1,504
2025-10-01,brlusd,candidate_overlay_survival,0.48511769926650394,1,504
2025-10-02,brlusd,financial_direct_sparse,0.5148232439845536,1,505
2025-10-02,brlusd,candidate_overlay_survival,0.4851767560154464,1,505
2025-10-03,brlusd,financial_direct_sparse,0.5147644215877895,1,506
2025-10-03,brlusd,candidate_overlay_survival,0.4852355784122105,1,506
2025-10-06,brlusd,financial_direct_sparse,0.5147058326132348,1,507
2025-10-06,brlusd,candidate_overlay_survival,0.48529416738676523,1,507
2025-10-07,brlusd,financial_direct_sparse,0.5146474761346108,1,508
2025-10-07,brlusd,candidate_overlay_survival,0.4853525238653892,1,508
2025-10-08,brlusd,financial_direct_sparse,0.5145893512293147,1,509
2025-10-08,brlusd,candidate_overlay_survival,0.48541064877068524,1,509
2025-10-09,brlusd,financial_direct_sparse,0.5145314569784049,1,510
2025-10-09,brlusd,candidate_overlay_survival,0.48546854302159526,1,510
2025-10-10,brlusd,financial_direct_sparse,0.5144737924665858,1,511
2025-10-10,brlusd,candidate_overlay_survival,0.4855262075334143,1,511
2025-10-15,brlusd,financial_direct_sparse,0.5144163567821946,1,512
2025-10-15,brlusd,candidate_overlay_survival,0.4855836432178055,1,512
2025-10-16,brlusd,financial_direct_sparse,0.5143591490171858,1,513
2025-10-16,brlusd,candidate_overlay_survival,0.4856408509828142,1,513
2025-10-17,brlusd,financial_direct_sparse,0.5143021682671176,1,514
2025-10-17,brlusd,candidate_overlay_survival,0.4856978317328824,1,514
2025-10-20,brlusd,financial_direct_sparse,0.514245413631137,1,515
2025-10-20,brlusd,candidate_overlay_survival,0.48575458636886304,1,515
2025-10-21,brlusd,financial_direct_sparse,0.5141888842119657,1,516
2025-10-21,brlusd,candidate_overlay_survival,0.4858111157880342,1,516
2025-10-22,brlusd,financial_direct_sparse,0.5141325791158865,1,517
2025-10-22,brlusd,candidate_overlay_survival,0.4858674208841135,1,517
2025-10-23,brlusd,financial_direct_sparse,0.5140764974527282,1,518
2025-10-23,brlusd,candidate_overlay_survival,0.48592350254727174,1,518
2025-10-24,brlusd,financial_direct_sparse,0.5140206383358523,1,519
2025-10-24,brlusd,candidate_overlay_survival,0.4859793616641476,1,519
2025-10-27,brlusd,financial_direct_sparse,0.5139650008821386,1,520
2025-10-27,brlusd,candidate_overlay_survival,0.48603499911786135,1,520
2025-10-28,brlusd,financial_direct_sparse,0.5139095842119714,1,521
2025-10-28,brlusd,candidate_overlay_survival,0.4860904157880286,1,521
2025-10-29,brlusd,financial_direct_sparse,0.5138543874492255,1,522
2025-10-29,brlusd,candidate_overlay_survival,0.4861456125507745,1,522
2025-10-30,brlusd,financial_direct_sparse,0.5137994097212524,1,523
2025-10-30,brlusd,candidate_overlay_survival,0.4862005902787476,1,523
2025-10-31,brlusd,financial_direct_sparse,0.5137446501588665,1,524
2025-10-31,brlusd,candidate_overlay_survival,0.48625534984113356,1,524
2025-11-03,brlusd,financial_direct_sparse,0.5136901078963313,1,525
2025-11-03,brlusd,candidate_overlay_survival,0.4863098921036687,1,525
2025-11-04,brlusd,financial_direct_sparse,0.5136357820713459,1,526
2025-11-04,brlusd,candidate_overlay_survival,0.48636421792865414,1,526
2025-11-05,brlusd,financial_direct_sparse,0.513581671825031,1,527
2025-11-05,brlusd,candidate_overlay_survival,0.48641832817496905,1,527
2025-11-06,brlusd,financial_direct_sparse,0.5135277763019158,1,528
2025-11-06,brlusd,candidate_overlay_survival,0.4864722236980842,1,528
2025-11-07,brlusd,financial_direct_sparse,0.5134740946499241,1,529
2025-11-07,brlusd,candidate_overlay_survival,0.4865259053500759,1,529
2025-11-10,brlusd,financial_direct_sparse,0.5134206260203609,1,530
2025-11-10,brlusd,candidate_overlay_survival,0.4865793739796391,1,530
2025-11-13,brlusd,financial_direct_sparse,0.5133673695678992,1,531
2025-11-13,brlusd,candidate_overlay_survival,0.48663263043210087,1,531
2025-11-14,brlusd,financial_direct_sparse,0.5133143244505662,1,532
2025-11-14,brlusd,candidate_overlay_survival,0.4866856755494338,1,532
2025-11-17,brlusd,financial_direct_sparse,0.5132614898297306,1,533
2025-11-17,brlusd,candidate_overlay_survival,0.48673851017026937,1,533
2025-11-18,brlusd,financial_direct_sparse,0.5132088648700889,1,534
2025-11-18,brlusd,candidate_overlay_survival,0.4867911351299112,1,534
2025-11-19,brlusd,financial_direct_sparse,0.513156448739652,1,535
2025-11-19,brlusd,candidate_overlay_survival,0.48684355126034806,1,535
2025-11-20,brlusd,financial_direct_sparse,0.5131042406097327,1,536
2025-11-20,brlusd,candidate_overlay_survival,0.48689575939026725,1,536
2025-11-21,brlusd,financial_direct_sparse,0.5130522396549322,1,537
2025-11-21,brlusd,candidate_overlay_survival,0.4869477603450678,1,537
2025-11-24,brlusd,financial_direct_sparse,0.5130004450531269,1,538
2025-11-24,brlusd,candidate_overlay_survival,0.4869995549468731,1,538
2025-11-25,brlusd,financial_direct_sparse,0.5129488559854558,1,539
2025-11-25,brlusd,candidate_overlay_survival,0.48705114401454425,1,539
2025-11-26,brlusd,financial_direct_sparse,0.5128974716363072,1,540
2025-11-26,brlusd,candidate_overlay_survival,0.4871025283636929,1,540
2025-12-02,brlusd,financial_direct_sparse,0.5128462911933059,1,541
2025-12-02,brlusd,candidate_overlay_survival,0.4871537088066941,1,541
2025-12-03,brlusd,financial_direct_sparse,0.5127953138473007,1,542
2025-12-03,brlusd,candidate_overlay_survival,0.4872046861526993,1,542
2025-12-04,brlusd,financial_direct_sparse,0.512744538792351,1,543
2025-12-04,brlusd,candidate_overlay_survival,0.4872554612076489,1,543
2025-12-05,brlusd,financial_direct_sparse,0.5126939652257148,1,544
2025-12-05,brlusd,candidate_overlay_survival,0.4873060347742852,1,544
2025-12-08,brlusd,financial_direct_sparse,0.512643592347835,1,545
2025-12-08,brlusd,candidate_overlay_survival,0.48735640765216504,1,545
2025-12-09,brlusd,financial_direct_sparse,0.5125934193623277,1,546
2025-12-09,brlusd,candidate_overlay_survival,0.48740658063767234,1,546
2025-12-10,brlusd,financial_direct_sparse,0.5125434454759693,1,547
2025-12-10,brlusd,candidate_overlay_survival,0.48745655452403075,1,547
2025-12-11,brlusd,financial_direct_sparse,0.5124936698986837,1,548
2025-12-11,brlusd,candidate_overlay_survival,0.48750633010131633,1,548
2025-12-12,brlusd,financial_direct_sparse,0.5124440918435302,1,549
2025-12-12,brlusd,candidate_overlay_survival,0.4875559081564698,1,549
2025-12-15,brlusd,financial_direct_sparse,0.5123947105266908,1,550
2025-12-15,brlusd,candidate_overlay_survival,0.4876052894733092,1,550
2025-12-16,brlusd,financial_direct_sparse,0.5123455251674579,1,551
2025-12-16,brlusd,candidate_overlay_survival,0.48765447483254204,1,551
2025-12-17,brlusd,financial_direct_sparse,0.512296534988222,1,552
2025-12-17,brlusd,candidate_overlay_survival,0.487703465011778,1,552
2025-12-18,brlusd,financial_direct_sparse,0.5122477392144592,1,553
2025-12-18,brlusd,candidate_overlay_survival,0.4877522607855408,1,553
2025-12-19,brlusd,financial_direct_sparse,0.5121991370747193,1,554
2025-12-19,brlusd,candidate_overlay_survival,0.4878008629252807,1,554
2025-12-22,brlusd,financial_direct_sparse,0.5121507278006133,1,555
2025-12-22,brlusd,candidate_overlay_survival,0.48784927219938673,1,555
2025-12-23,brlusd,financial_direct_sparse,0.5121025106268013,1,556
2025-12-23,brlusd,candidate_overlay_survival,0.48789748937319877,1,556
2025-12-24,brlusd,financial_direct_sparse,0.5120544847909807,1,557
2025-12-24,brlusd,candidate_overlay_survival,0.48794551520901935,1,557
2025-12-30,brlusd,financial_direct_sparse,0.5120066495338736,1,558
2025-12-30,brlusd,candidate_overlay_survival,0.4879933504661264,1,558
2025-12-31,brlusd,financial_direct_sparse,0.5119590040992155,1,559
2025-12-31,brlusd,candidate_overlay_survival,0.48804099590078465,1,559
2026-01-06,brlusd,financial_direct_sparse,0.5119115477337424,1,560
2026-01-06,brlusd,candidate_overlay_survival,0.4880884522662577,1,560
2026-01-07,brlusd,financial_direct_sparse,0.5118642796871798,1,561
2026-01-07,brlusd,candidate_overlay_survival,0.48813572031282015,1,561
2026-01-08,brlusd,financial_direct_sparse,0.5118171992122307,1,562
2026-01-08,brlusd,candidate_overlay_survival,0.48818280078776927,1,562
2026-01-09,brlusd,financial_direct_sparse,0.5117703055645632,1,563
2026-01-09,brlusd,candidate_overlay_survival,0.48822969443543685,1,563
2026-01-12,brlusd,financial_direct_sparse,0.511723598002799,1,564
2026-01-12,brlusd,candidate_overlay_survival,0.48827640199720096,1,564
2026-01-13,brlusd,financial_direct_sparse,0.5116770757885022,1,565
2026-01-13,brlusd,candidate_overlay_survival,0.4883229242114978,1,565
2026-01-14,brlusd,financial_direct_sparse,0.5116307381861669,1,566
2026-01-14,brlusd,candidate_overlay_survival,0.4883692618138331,1,566
2026-01-15,brlusd,financial_direct_sparse,0.5115845844632059,1,567
2026-01-15,brlusd,candidate_overlay_survival,0.4884154155367941,1,567
2026-01-16,brlusd,financial_direct_sparse,0.5115386138899393,1,568
2026-01-16,brlusd,candidate_overlay_survival,0.4884613861100608,1,568
2026-01-21,brlusd,financial_direct_sparse,0.5114928257395823,1,569
2026-01-21,brlusd,candidate_overlay_survival,0.4885071742604176,1,569
2026-01-22,brlusd,financial_direct_sparse,0.5114472192882348,1,570
2026-01-22,brlusd,candidate_overlay_survival,0.48855278071176517,1,570
2026-01-23,brlusd,financial_direct_sparse,0.5114017938148687,1,571
2026-01-23,brlusd,candidate_overlay_survival,0.4885982061851312,1,571
2026-01-26,brlusd,financial_direct_sparse,0.5113565486013176,1,572
2026-01-26,brlusd,candidate_overlay_survival,0.4886434513986823,1,572
2026-01-27,brlusd,financial_direct_sparse,0.5113114829322648,1,573
2026-01-27,brlusd,candidate_overlay_survival,0.4886885170677352,1,573
2026-01-28,brlusd,financial_direct_sparse,0.5112665960952321,1,574
2026-01-28,brlusd,candidate_overlay_survival,0.488733403904768,1,574
2026-01-29,brlusd,financial_direct_sparse,0.5112218873805684,1,575
2026-01-29,brlusd,candidate_overlay_survival,0.48877811261943166,1,575
2026-01-30,brlusd,financial_direct_sparse,0.5111773560814391,1,576
2026-01-30,brlusd,candidate_overlay_survival,0.4888226439185609,1,576
2026-02-02,brlusd,financial_direct_sparse,0.5111330014938144,1,577
2026-02-02,brlusd,candidate_overlay_survival,0.48886699850618565,1,577
2026-02-03,brlusd,financial_direct_sparse,0.511088822916458,1,578
2026-02-03,brlusd,candidate_overlay_survival,0.48891117708354204,1,578
2026-02-04,brlusd,financial_direct_sparse,0.5110448196509164,1,579
2026-02-04,brlusd,candidate_overlay_survival,0.48895518034908353,1,579
2026-02-05,brlusd,financial_direct_sparse,0.5110009910015081,1,580
2026-02-05,brlusd,candidate_overlay_survival,0.48899900899849197,1,580
2026-02-06,brlusd,financial_direct_sparse,0.5109573362753116,1,581
2026-02-06,brlusd,candidate_overlay_survival,0.4890426637246884,1,581
2026-02-09,brlusd,financial_direct_sparse,0.5109138547821556,1,582
2026-02-09,brlusd,candidate_overlay_survival,0.4890861452178444,1,582
2026-02-10,brlusd,financial_direct_sparse,0.5108705458346073,1,583
2026-02-10,brlusd,candidate_overlay_survival,0.4891294541653926,1,583
2026-02-11,brlusd,financial_direct_sparse,0.5108274087479622,1,584
2026-02-11,brlusd,candidate_overlay_survival,0.48917259125203794,1,584
2026-02-12,brlusd,financial_direct_sparse,0.5107844428402321,1,585
2026-02-12,brlusd,candidate_overlay_survival,0.4892155571597679,1,585
2026-02-13,brlusd,financial_direct_sparse,0.5107416474321359,1,586
2026-02-13,brlusd,candidate_overlay_survival,0.4892583525678641,1,586
2026-02-18,brlusd,financial_direct_sparse,0.5106990218470877,1,587
2026-02-18,brlusd,candidate_overlay_survival,0.48930097815291224,1,587
2026-02-19,brlusd,financial_direct_sparse,0.5106565654111866,1,588
2026-02-19,brlusd,candidate_overlay_survival,0.4893434345888134,1,588
2026-02-20,brlusd,financial_direct_sparse,0.5106142774532058,1,589
2026-02-20,brlusd,candidate_overlay_survival,0.4893857225467943,1,589
2026-02-23,brlusd,financial_direct_sparse,0.5105721573045819,1,590
2026-02-23,brlusd,candidate_overlay_survival,0.4894278426954181,1,590
2026-02-24,brlusd,financial_direct_sparse,0.510530204299405,1,591
2026-02-24,brlusd,candidate_overlay_survival,0.489469795700595,1,591
2026-02-25,brlusd,financial_direct_sparse,0.5104884177744073,1,592
2026-02-25,brlusd,candidate_overlay_survival,0.48951158222559266,1,592
2026-02-26,brlusd,financial_direct_sparse,0.5104467970689534,1,593
2026-02-26,brlusd,candidate_overlay_survival,0.48955320293104665,1,593
2026-02-27,brlusd,financial_direct_sparse,0.5104053415250289,1,594
2026-02-27,brlusd,candidate_overlay_survival,0.48959465847497113,1,594
2026-03-02,brlusd,financial_direct_sparse,0.5103640504872312,1,595
2026-03-02,brlusd,candidate_overlay_survival,0.48963594951276884,1,595
2026-03-03,brlusd,financial_direct_sparse,0.5103229233027581,1,596
2026-03-03,brlusd,candidate_overlay_survival,0.489677076697242,1,596
2026-03-04,brlusd,financial_direct_sparse,0.510281959321398,1,597
2026-03-04,brlusd,candidate_overlay_survival,0.48971804067860214,1,597
2026-03-05,brlusd,financial_direct_sparse,0.5102411578955193,1,598
2026-03-05,brlusd,candidate_overlay_survival,0.4897588421044807,1,598
2026-03-06,brlusd,financial_direct_sparse,0.5102005183800609,1,599
2026-03-06,brlusd,candidate_overlay_survival,0.48979948161993914,1,599
2026-03-09,brlusd,financial_direct_sparse,0.5101600401325209,1,600
2026-03-09,brlusd,candidate_overlay_survival,0.4898399598674791,1,600
2026-03-10,brlusd,financial_direct_sparse,0.5101197225129475,1,601
2026-03-10,brlusd,candidate_overlay_survival,0.4898802774870526,1,601
2026-03-11,brlusd,financial_direct_sparse,0.5100795648839278,1,602
2026-03-11,brlusd,candidate_overlay_survival,0.48992043511607225,1,602
2026-03-12,brlusd,financial_direct_sparse,0.5100395666105789,1,603
2026-03-12,brlusd,candidate_overlay_survival,0.4899604333894212,1,603
2026-03-13,brlusd,financial_direct_sparse,0.5099997270605369,1,604
2026-03-13,brlusd,candidate_overlay_survival,0.49000027293946313,1,604
2026-03-16,brlusd,financial_direct_sparse,0.5099600456039475,1,605
2026-03-16,brlusd,candidate_overlay_survival,0.4900399543960526,1,605
2026-03-17,brlusd,financial_direct_sparse,0.5099205216134556,1,606
2026-03-17,brlusd,candidate_overlay_survival,0.4900794783865444,1,606
2026-03-18,brlusd,financial_direct_sparse,0.5098811544641958,1,607
2026-03-18,brlusd,candidate_overlay_survival,0.49011884553580415,1,607
2026-03-19,brlusd,financial_direct_sparse,0.5098419435337823,1,608
2026-03-19,brlusd,candidate_overlay_survival,0.49015805646621763,1,608
2026-03-20,brlusd,financial_direct_sparse,0.5098028882022991,1,609
2026-03-20,brlusd,candidate_overlay_survival,0.4901971117977009,1,609
2026-03-23,brlusd,financial_direct_sparse,0.50976398785229,1,610
2026-03-23,brlusd,candidate_overlay_survival,0.49023601214771007,1,610
2026-03-24,brlusd,financial_direct_sparse,0.5097252418687491,1,611
2026-03-24,brlusd,candidate_overlay_survival,0.4902747581312508,1,611
2026-03-25,brlusd,financial_direct_sparse,0.5096866496391113,1,612
2026-03-25,brlusd,candidate_overlay_survival,0.49031335036088874,1,612
2026-03-26,brlusd,financial_direct_sparse,0.5096482105532417,1,613
2026-03-26,brlusd,candidate_overlay_survival,0.4903517894467582,1,613
2026-03-27,brlusd,financial_direct_sparse,0.5096099240034273,1,614
2026-03-27,brlusd,candidate_overlay_survival,0.49039007599657264,1,614
2026-03-30,brlusd,financial_direct_sparse,0.5095717893843661,1,615
2026-03-30,brlusd,candidate_overlay_survival,0.49042821061563385,1,615
2026-03-31,brlusd,financial_direct_sparse,0.5095338060931583,1,616
2026-03-31,brlusd,candidate_overlay_survival,0.4904661939068417,1,616
2026-04-01,brlusd,financial_direct_sparse,0.5094959735292965,1,617
2026-04-01,brlusd,candidate_overlay_survival,0.4905040264707034,1,617
2026-04-02,brlusd,financial_direct_sparse,0.5094582910946565,1,618
2026-04-02,brlusd,candidate_overlay_survival,0.4905417089053435,1,618
2026-04-08,brlusd,financial_direct_sparse,0.5094207581934873,1,619
2026-04-08,brlusd,candidate_overlay_survival,0.49057924180651274,1,619
2026-04-09,brlusd,financial_direct_sparse,0.5093833742324021,1,620
2026-04-09,brlusd,candidate_overlay_survival,0.49061662576759796,1,620
2026-04-10,brlusd,financial_direct_sparse,0.5093461386203687,1,621
2026-04-10,brlusd,candidate_overlay_survival,0.4906538613796313,1,621
2026-04-13,brlusd,financial_direct_sparse,0.5093090507687006,1,622
2026-04-13,brlusd,candidate_overlay_survival,0.4906909492312994,1,622
2026-04-14,brlusd,financial_direct_sparse,0.509272110091047,1,623
2026-04-14,brlusd,candidate_overlay_survival,0.49072788990895294,1,623
2026-04-15,brlusd,financial_direct_sparse,0.5092353160033841,1,624
2026-04-15,brlusd,candidate_overlay_survival,0.4907646839966159,1,624
2026-04-16,brlusd,financial_direct_sparse,0.5091986679240056,1,625
2026-04-16,brlusd,candidate_overlay_survival,0.49080133207599447,1,625
2026-04-17,brlusd,financial_direct_sparse,0.5091621652735135,1,626
2026-04-17,brlusd,candidate_overlay_survival,0.49083783472648657,1,626
2026-04-20,brlusd,financial_direct_sparse,0.5091258074748091,1,627
2026-04-20,brlusd,candidate_overlay_survival,0.49087419252519093,1,627
2026-04-21,brlusd,financial_direct_sparse,0.5090895939530836,1,628
2026-04-21,brlusd,candidate_overlay_survival,0.4909104060469164,1,628
2026-04-22,brlusd,financial_direct_sparse,0.5090535241358095,1,629
2026-04-22,brlusd,candidate_overlay_survival,0.49094647586419055,1,629
2026-04-23,brlusd,financial_direct_sparse,0.5090175974527309,1,630
2026-04-23,brlusd,candidate_overlay_survival,0.49098240254726916,1,630
2026-04-24,brlusd,financial_direct_sparse,0.508981813335855,1,631
2026-04-24,brlusd,candidate_overlay_survival,0.49101818666414504,1,631
2026-04-27,brlusd,financial_direct_sparse,0.5089461712194429,1,632
2026-04-27,brlusd,candidate_overlay_survival,0.49105382878055714,1,632
2026-04-28,brlusd,financial_direct_sparse,0.5089106705400006,1,633
2026-04-28,brlusd,candidate_overlay_survival,0.4910893294599994,1,633
2026-04-29,brlusd,financial_direct_sparse,0.5088753107362705,1,634
2026-04-29,brlusd,candidate_overlay_survival,0.4911246892637295,1,634
2026-04-30,brlusd,financial_direct_sparse,0.5088400912492218,1,635
2026-04-30,brlusd,candidate_overlay_survival,0.49115990875077825,1,635
2026-05-01,brlusd,financial_direct_sparse,0.5088050115220423,1,636
2026-05-01,brlusd,candidate_overlay_survival,0.49119498847795773,1,636
2026-05-06,brlusd,financial_direct_sparse,0.5087700710001294,1,637
2026-05-06,brlusd,candidate_overlay_survival,0.49122992899987067,1,637
2026-05-07,brlusd,financial_direct_sparse,0.5087352691310812,1,638
2026-05-07,brlusd,candidate_overlay_survival,0.4912647308689188,1,638
2026-05-08,brlusd,financial_direct_sparse,0.5087006053646881,1,639
2026-05-08,brlusd,candidate_overlay_survival,0.49129939463531197,1,639
2026-05-11,brlusd,financial_direct_sparse,0.5086660791529235,1,640
2026-05-11,brlusd,candidate_overlay_survival,0.49133392084707656,1,640
2026-05-12,brlusd,financial_direct_sparse,0.5086316899499357,1,641
2026-05-12,brlusd,candidate_overlay_survival,0.4913683100500643,1,641
2026-05-13,brlusd,financial_direct_sparse,0.5085974372120391,1,642
2026-05-13,brlusd,candidate_overlay_survival,0.4914025627879609,1,642
2026-05-14,brlusd,financial_direct_sparse,0.5085633203977057,1,643
2026-05-14,brlusd,candidate_overlay_survival,0.49143667960229437,1,643
2026-05-15,brlusd,financial_direct_sparse,0.508529338967556,1,644
2026-05-15,brlusd,candidate_overlay_survival,0.49147066103244397,1,644
2026-05-18,brlusd,financial_direct_sparse,0.5084954923843514,1,645
2026-05-18,brlusd,candidate_overlay_survival,0.49150450761564857,1,645
2026-05-19,brlusd,financial_direct_sparse,0.5084617801129849,1,646
2026-05-19,brlusd,candidate_overlay_survival,0.491538219887015,1,646
2026-05-20,brlusd,financial_direct_sparse,0.5084282016204731,1,647
2026-05-20,brlusd,candidate_overlay_survival,0.49157179837952686,1,647
2026-05-21,brlusd,financial_direct_sparse,0.5083947563759474,1,648
2026-05-21,brlusd,candidate_overlay_survival,0.4916052436240526,1,648
2026-05-22,brlusd,financial_direct_sparse,0.5083614438506461,1,649
2026-05-22,brlusd,candidate_overlay_survival,0.4916385561493539,1,649
2026-05-27,brlusd,financial_direct_sparse,0.5083282635179054,1,650
2026-05-27,brlusd,candidate_overlay_survival,0.49167173648209456,1,650
2026-05-28,brlusd,financial_direct_sparse,0.5082952148531519,1,651
2026-05-28,brlusd,candidate_overlay_survival,0.4917047851468482,1,651
2026-05-29,brlusd,financial_direct_sparse,0.5082622973338934,1,652
2026-05-29,brlusd,candidate_overlay_survival,0.49173770266610667,1,652
2026-06-01,brlusd,financial_direct_sparse,0.5082295104397113,1,653
2026-06-01,brlusd,candidate_overlay_survival,0.4917704895602888,1,653
2026-06-02,brlusd,financial_direct_sparse,0.5081968536522521,1,654
2026-06-02,brlusd,candidate_overlay_survival,0.4918031463477479,1,654
2026-06-03,brlusd,financial_direct_sparse,0.5081643264552194,1,655
2026-06-03,brlusd,candidate_overlay_survival,0.49183567354478064,1,655
2026-06-04,brlusd,financial_direct_sparse,0.5081319283343653,1,656
2026-06-04,brlusd,candidate_overlay_survival,0.4918680716656347,1,656
2026-06-05,brlusd,financial_direct_sparse,0.5080996587774829,1,657
2026-06-05,brlusd,candidate_overlay_survival,0.49190034122251713,1,657
2026-06-08,brlusd,financial_direct_sparse,0.5080675172743976,1,658
2026-06-08,brlusd,candidate_overlay_survival,0.49193248272560236,1,658
2026-06-09,brlusd,financial_direct_sparse,0.5080355033169596,1,659
2026-06-09,brlusd,candidate_overlay_survival,0.4919644966830405,1,659
2026-06-10,brlusd,financial_direct_sparse,0.5080036163990351,1,660
2026-06-10,brlusd,candidate_overlay_survival,0.4919963836009649,1,660
2026-06-11,brlusd,financial_direct_sparse,0.5079718560164993,1,661
2026-06-11,brlusd,candidate_overlay_survival,0.49202814398350075,1,661
2026-06-12,brlusd,financial_direct_sparse,0.5079402216672275,1,662
2026-06-12,brlusd,candidate_overlay_survival,0.49205977833277253,1,662
2026-06-15,brlusd,financial_direct_sparse,0.5079087128510877,1,663
2026-06-15,brlusd,candidate_overlay_survival,0.49209128714891226,1,663
2026-06-16,brlusd,financial_direct_sparse,0.5078773290699327,1,664
2026-06-16,brlusd,candidate_overlay_survival,0.4921226709300674,1,664
2026-06-17,brlusd,financial_direct_sparse,0.5078460698275916,1,665
2026-06-17,brlusd,candidate_overlay_survival,0.49215393017240844,1,665
2026-06-18,brlusd,financial_direct_sparse,0.507814934629863,1,666
